|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
-0.3	-1.90000000000008e-08	-2.74000000000012e-08	-2.75600000000006e-08	-3.19600000000017e-08	-3.61599999999999e-08	-3.58399999999998e-08	-3.91199999999999e-08	-5.08000000000018e-08	-4.97200000000003e-08	-4.10400000000006e-08
-0.295	-1.9556666666667e-08	-2.76533333333338e-08	-4.57466666666668e-08	-3.1833333333334e-08	-3.35933333333331e-08	-3.60066666666661e-08	-3.85299999999997e-08	-4.68566666666671e-08	-4.70933333333329e-08	-3.94299999999998e-08
-0.29	-2.07340000000001e-08	-2.85360000000002e-08	-4.18380000000001e-08	-3.03380000000003e-08	-3.26279999999998e-08	-3.57259999999998e-08	-3.78159999999998e-08	-4.31780000000003e-08	-4.55419999999998e-08	-4.11159999999999e-08
-0.285	-2.09819999999999e-08	-2.6838e-08	-4.094e-08	-2.9732e-08	-3.12359999999998e-08	-3.51299999999998e-08	-3.67279999999998e-08	-3.97819999999999e-08	-4.42359999999998e-08	-4.12799999999997e-08
-0.28	-2.10699999999999e-08	-2.4528e-08	-3.2822e-08	-2.76619999999999e-08	-3.0562e-08	-3.32280000000001e-08	-3.54279999999999e-08	-3.81319999999999e-08	-4.2406e-08	-4.18359999999999e-08
-0.275	-2.10679999999999e-08	-2.2296e-08	-1.7698e-08	-2.58419999999999e-08	-3.0296e-08	-3.09680000000001e-08	-3.39459999999999e-08	-3.7928e-08	-4.11260000000001e-08	-4.2094e-08
-0.27	-2.0546e-08	-2.01180000000001e-08	-9.65399999999997e-09	-2.49080000000001e-08	-2.8648e-08	-2.9364e-08	-3.2368e-08	-3.6694e-08	-3.93860000000001e-08	-4.1062e-08
-0.265	-1.96700000000001e-08	-1.902e-08	-8.81400000000001e-09	-2.3274e-08	-2.6836e-08	-2.8232e-08	-3.0914e-08	-3.51979999999999e-08	-3.6134e-08	-3.9938e-08
-0.26	-1.90020000000001e-08	-1.923e-08	-8.23199999999997e-09	-2.21740000000001e-08	-2.60819999999999e-08	-2.6728e-08	-3.02260000000001e-08	-3.41919999999999e-08	-3.40759999999999e-08	-3.9372e-08
-0.255	-1.85640000000001e-08	-1.9562e-08	-1.1078e-08	-2.26680000000001e-08	-2.51539999999999e-08	-2.57579999999999e-08	-2.96780000000001e-08	-3.2032e-08	-3.3652e-08	-3.7678e-08
-0.25	-1.80720000000001e-08	-1.9962e-08	-1.73100000000001e-08	-2.2792e-08	-2.4172e-08	-2.58399999999999e-08	-2.8702e-08	-3.01199999999999e-08	-3.2364e-08	-3.54539999999999e-08
-0.245	-1.7572e-08	-1.9726e-08	-2.0312e-08	-2.22919999999999e-08	-2.37439999999999e-08	-2.566e-08	-3.23179999999999e-08	-2.97839999999999e-08	-3.17139999999999e-08	-3.3744e-08
-0.24	-1.73459999999999e-08	-1.8102e-08	-2e-08	-2.18059999999999e-08	-2.30699999999999e-08	-2.52919999999999e-08	-3.98739999999998e-08	-2.8908e-08	-3.258e-08	-3.1512e-08
-0.235	-1.725e-08	-1.69060000000001e-08	-1.93020000000001e-08	-2.09220000000001e-08	-2.1866e-08	-2.5074e-08	-4.253e-08	-2.72180000000001e-08	-3.16080000000001e-08	-2.93960000000001e-08
-0.23	-1.7214e-08	-1.67500000000001e-08	-1.83680000000001e-08	-1.9634e-08	-2.01380000000001e-08	-2.38820000000001e-08	-4.1158e-08	-2.60700000000001e-08	-2.92720000000001e-08	-3.35400000000001e-08
-0.225	-1.69679999999999e-08	-1.59760000000001e-08	-1.7656e-08	-2.2158e-08	-1.89140000000001e-08	-2.20700000000001e-08	-4.00240000000001e-08	-2.48540000000001e-08	-2.78800000000002e-08	-4.29680000000001e-08
-0.22	-1.61359999999999e-08	-1.5214e-08	-1.67340000000001e-08	-2.5224e-08	-1.86520000000001e-08	-2.07140000000001e-08	-3.44260000000003e-08	-2.33920000000002e-08	-2.61000000000001e-08	-4.72920000000001e-08
-0.215	-1.5346e-08	-1.577e-08	-1.62860000000001e-08	-2.12980000000001e-08	-1.82700000000002e-08	-1.90840000000001e-08	-2.52920000000003e-08	-2.28940000000001e-08	-2.39280000000001e-08	-4.7022e-08
-0.21	-1.499e-08	-1.63439999999999e-08	-1.6522e-08	-1.7106e-08	-1.78860000000001e-08	-1.7928e-08	-1.6572e-08	-2.2836e-08	-2.29120000000001e-08	-4.3246e-08
-0.205	-1.43660000000001e-08	-1.58779999999999e-08	-1.6076e-08	-1.65419999999999e-08	-1.7934e-08	-1.82439999999999e-08	-7.27600000000002e-09	-2.2116e-08	-2.2986e-08	-2.9288e-08
-0.2	-1.35580000000001e-08	-1.5204e-08	-1.529e-08	-1.3066e-08	-1.756e-08	-1.86279999999999e-08	-2.46400000000003e-09	-2.14839999999999e-08	-2.3378e-08	-1.1932e-08
-0.195	-1.33460000000002e-08	-1.50280000000001e-08	-1.4908e-08	-9.37200000000014e-09	-1.66699999999999e-08	-1.82659999999999e-08	-2.08199999999995e-09	-2.12339999999999e-08	-2.32e-08	-4.096e-09
-0.19	-1.36060000000001e-08	-1.45180000000001e-08	-1.41899999999999e-08	-1.21120000000001e-08	-1.61199999999999e-08	-1.7502e-08	-1.87799999999997e-09	-2.08639999999999e-08	-2.22879999999999e-08	-2.90600000000004e-09
-0.185	-1.3716e-08	-1.37580000000001e-08	-1.34299999999999e-08	-1.5156e-08	-1.62759999999999e-08	-1.6748e-08	-5.68800000000005e-09	-2.04859999999999e-08	-2.1324e-08	-4.82200000000008e-09
-0.18	-1.32e-08	-1.38e-08	-1.3588e-08	-1.51040000000001e-08	-1.67539999999999e-08	-1.645e-08	-1.3138e-08	-1.96019999999999e-08	-2.0548e-08	-1.1496e-08
-0.175	-1.2546e-08	-1.39979999999999e-08	-1.3674e-08	-1.4348e-08	-1.66179999999999e-08	-1.62180000000001e-08	-1.6588e-08	-1.8866e-08	-1.95659999999999e-08	-1.74819999999999e-08
-0.17	-1.21919999999999e-08	-1.33819999999999e-08	-1.3234e-08	-1.34779999999999e-08	-1.9492e-08	-1.56920000000001e-08	-1.61699999999999e-08	-1.8956e-08	-1.86579999999999e-08	-1.91539999999999e-08
-0.165	-1.18859999999998e-08	-1.26659999999999e-08	-1.2804e-08	-1.37159999999998e-08	-2.5616e-08	-1.5254e-08	-1.53919999999999e-08	-1.82860000000001e-08	-1.81719999999999e-08	-1.90099999999999e-08
-0.16	-1.16439999999999e-08	-1.22659999999999e-08	-1.2394e-08	-1.41779999999999e-08	-2.7634e-08	-1.516e-08	-1.47459999999999e-08	-1.72800000000001e-08	-1.79539999999999e-08	-1.87519999999998e-08
-0.155	-1.1704e-08	-1.13179999999999e-08	-1.20679999999999e-08	-1.43179999999999e-08	-2.64280000000001e-08	-1.4988e-08	-1.51239999999999e-08	-1.748e-08	-1.7332e-08	-1.86439999999998e-08
-0.15	-1.1722e-08	-9.93e-09	-1.19139999999999e-08	-1.3852e-08	-2.62540000000001e-08	-1.4852e-08	-1.5382e-08	-1.582e-08	-1.6398e-08	-1.82419999999999e-08
-0.145	-1.12359999999999e-08	-9.59400000000003e-09	-1.19380000000001e-08	-1.28460000000001e-08	-2.276e-08	-1.46299999999999e-08	-1.50840000000001e-08	-1.2522e-08	-1.62080000000001e-08	-1.7556e-08
-0.14	-1.0468e-08	-1.0332e-08	-1.17820000000001e-08	-1.199e-08	-1.24399999999999e-08	-1.38459999999999e-08	-1.47040000000001e-08	-1.2138e-08	-1.63400000000001e-08	-1.68620000000001e-08
-0.135	-9.69599999999999e-09	-1.05279999999999e-08	-1.148e-08	-1.1194e-08	-2.35999999999996e-09	-1.318e-08	-1.43760000000001e-08	-1.2772e-08	-1.59000000000001e-08	-1.58220000000001e-08
-0.13	-9.1399999999999e-09	-1.06899999999999e-08	-1.13919999999999e-08	-1.0212e-08	1.558e-09	-1.2564e-08	-1.39120000000001e-08	-1.2372e-08	-1.9222e-08	-1.49260000000001e-08
