I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 08:29:42
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-5.5217799999999994E-08,7.488E-10,-1.672E-11,3.6092E-07,-3.0612E-07
1.195,0,-5.52564E-08,7.376100000000001E-10,-1.905E-11,3.608E-07,-3.062E-07
1.19,0,-5.5160399999999994E-08,7.2449E-10,-1.4740000000000002E-11,3.606E-07,-3.0622E-07
1.185,0,-5.5054E-08,7.1579000000000007E-10,-1.4810000000000002E-11,3.6053999999999997E-07,-3.0614E-07
1.1800000000000002,0,-5.4984999999999992E-08,7.0373E-10,-1.3280000000000002E-11,3.6042E-07,-3.0614E-07
1.175,0,-5.4903599999999991E-08,6.9403E-10,-1.3360000000000001E-11,3.6036E-07,-3.0616E-07
1.1700000000000002,0,-5.4809399999999993E-08,6.8578000000000009E-10,-1.116E-11,3.6032E-07,-3.0612E-07
1.165,0,-5.47216E-08,6.7373E-10,-1.1510000000000001E-11,3.6028E-07,-3.0614E-07
1.1600000000000001,0,-5.4657399999999993E-08,6.6313000000000007E-10,-9.44E-12,3.6014E-07,-3.0608E-07
1.155,0,-5.45958E-08,6.5618E-10,-7.6900000000000014E-12,3.6004E-07,-3.0602E-07
1.1500000000000001,0,-5.4509799999999992E-08,6.4493000000000007E-10,-6.2300000000000007E-12,3.6E-07,-3.0606E-07
1.145,0,-5.4444599999999994E-08,6.3553000000000008E-10,-3.3E-12,3.5992E-07,-3.0608E-07
1.1400000000000001,0,-5.4396599999999992E-08,6.2756000000000005E-10,-3.0400000000000004E-12,3.5992E-07,-3.0616E-07
1.135,0,-5.4330399999999993E-08,6.1958E-10,-9.000000000000001E-13,3.599E-07,-3.0634E-07
1.1300000000000001,0,-5.4260399999999993E-08,6.0729000000000008E-10,-3.0000000000000005E-14,3.598E-07,-3.0608E-07
1.125,0,-5.4205799999999992E-08,5.9826000000000006E-10,3.3700000000000004E-12,3.5972E-07,-3.0608E-07
1.12,0,-5.4150999999999993E-08,5.8944000000000009E-10,6.31E-12,3.5968E-07,-3.0608E-07
1.115,0,-5.4102999999999992E-08,5.8326E-10,1.075E-11,3.5958E-07,-3.0606E-07
1.11,0,-5.4055199999999994E-08,5.7430000000000007E-10,1.3180000000000002E-11,3.596E-07,-3.0614E-07
1.105,0,-5.3996799999999993E-08,5.6458E-10,1.697E-11,3.5958E-07,-3.0606E-07
1.1,0,-5.39636E-08,5.5676E-10,2.0490000000000002E-11,3.5954E-07,-3.0608E-07
1.095,0,-5.39144E-08,5.4904E-10,2.6230000000000003E-11,3.5944E-07,-3.0602E-07
1.09,0,-5.3871599999999993E-08,5.3997E-10,3.3630000000000004E-11,3.594E-07,-3.0604E-07
1.085,0,-5.3807999999999995E-08,5.3015000000000008E-10,4.0800000000000004E-11,3.5934E-07,-3.0609999999999997E-07
1.08,0,-5.3779999999999996E-08,5.2336E-10,4.8010000000000004E-11,3.5927999999999997E-07,-3.0604E-07
1.075,0,-5.3747199999999996E-08,5.1799000000000009E-10,5.5840000000000004E-11,3.5924E-07,-3.0604E-07
1.07,0,-5.3734199999999994E-08,5.1011E-10,6.585000000000001E-11,3.5922E-07,-3.0604E-07
1.065,0,-5.3694199999999995E-08,4.9967E-10,7.7320000000000011E-11,3.5922E-07,-3.0608E-07
1.06,0,-5.3694799999999995E-08,4.9265E-10,9.333E-11,3.5916E-07,-3.0608E-07
1.0550000000000002,0,-5.36568E-08,4.8636000000000007E-10,1.0923000000000001E-10,3.5918E-07,-3.0608E-07
1.05,0,-5.3645799999999992E-08,4.7784000000000008E-10,1.2703E-10,3.5916E-07,-3.0609999999999997E-07
1.0450000000000002,0,-5.36306E-08,4.6885E-10,1.4893000000000002E-10,3.5913999999999997E-07,-3.0604E-07
1.04,0,-5.3607799999999995E-08,4.6151000000000004E-10,1.7151E-10,3.5912E-07,-3.0608E-07
1.0350000000000001,0,-5.3594599999999996E-08,4.5543000000000005E-10,2.0157E-10,3.5902E-07,-3.0606E-07
1.03,0,-5.3619199999999996E-08,4.4892000000000004E-10,2.3478000000000004E-10,3.5898E-07,-3.0608E-07
1.0250000000000001,0,-5.3625199999999996E-08,4.4035000000000004E-10,2.7415000000000003E-10,3.5899999999999997E-07,-3.0609999999999997E-07
1.02,0,-5.3625799999999996E-08,4.3311E-10,3.2069E-10,3.5896E-07,-3.06E-07
1.0150000000000001,0,-5.3655999999999994E-08,4.2796000000000004E-10,3.7226E-10,3.5892E-07,-3.0604E-07
1.01,0,-5.3677999999999993E-08,4.2104000000000003E-10,4.3221000000000005E-10,3.5898E-07,-3.0606E-07
1.0050000000000001,0,-5.3728399999999992E-08,4.1347E-10,5.0323E-10,3.5892E-07,-3.0612E-07
1,0,-5.3779799999999992E-08,4.0675E-10,5.8610000000000008E-10,3.5892E-07,-3.0608E-07
0.995,0,-5.3847399999999994E-08,4.0167E-10,6.8246E-10,3.5884E-07,-3.0608E-07
0.9900000000000001,0,-5.3922E-08,3.9647000000000003E-10,7.9291000000000011E-10,3.5884E-07,-3.0604E-07
0.9850000000000001,0,-5.4015399999999993E-08,3.8854000000000004E-10,9.2030000000000012E-10,3.5876E-07,-3.0602E-07
0.98000000000000009,0,-5.4170399999999996E-08,3.8197000000000003E-10,1.07005E-09,3.5874E-07,-3.0602E-07
0.97500000000000009,0,-5.4313E-08,3.7631E-10,1.2468E-09,3.5884E-07,-3.0616E-07
0.97000000000000008,0,-5.4491999999999996E-08,3.6781000000000005E-10,1.4489E-09,3.5878E-07,-3.0609999999999997E-07
0.96500000000000008,0,-5.4713999999999996E-08,3.6397000000000004E-10,1.6846E-09,3.5884E-07,-3.06E-07
0.96000000000000008,0,-5.4940199999999992E-08,3.5751000000000004E-10,1.9581E-09,3.5878E-07,-3.0606E-07
0.95500000000000007,0,-5.5264399999999993E-08,3.5183E-10,2.2748E-09,3.587E-07,-3.06E-07
0.95000000000000007,0,-5.5602399999999992E-08,3.4564E-10,2.6504E-09,3.587E-07,-3.06E-07
0.94500000000000006,0,-5.60094E-08,3.3992E-10,3.0823E-09,3.5874E-07,-3.0606E-07
0.94000000000000006,0,-5.6491799999999996E-08,3.3485000000000004E-10,3.5686E-09,3.5866E-07,-3.0598E-07
0.935,0,-5.7053399999999997E-08,3.2822000000000003E-10,4.1615E-09,3.586E-07,-3.0598E-07
0.93,0,-5.76806E-08,3.223E-10,4.8248E-09,3.587E-07,-3.0602E-07
0.925,0,-5.8485399999999992E-08,3.162E-10,5.6189E-09,3.5854E-07,-3.06E-07
0.92,0,-5.9363399999999995E-08,3.1056E-10,6.5328E-09,3.5857999999999997E-07,-3.0602E-07
0.915,0,-6.04066E-08,3.0404E-10,7.5907E-09,3.5854E-07,-3.0592E-07
0.91,0,-6.16292E-08,3.0006000000000005E-10,8.8296E-09,3.5852E-07,-3.0602E-07
0.905,0,-6.3033399999999988E-08,2.9538E-10,1.02752E-08,3.5852E-07,-3.0595999999999997E-07
0.9,0,-6.4724999999999992E-08,2.9096000000000005E-10,1.1929599999999998E-08,3.585E-07,-3.0598E-07
0.895,0,-6.66472E-08,2.8613E-10,1.3879599999999999E-08,3.5852E-07,-3.06E-07
0.89,0,-6.8855999999999991E-08,2.7945E-10,1.6146799999999998E-08,3.5843999999999997E-07,-3.0602E-07
0.885,0,-7.1475799999999987E-08,2.7456000000000003E-10,1.87374E-08,3.5852E-07,-3.0598E-07
0.88,0,-7.4484E-08,2.7064E-10,2.1773E-08,3.5846E-07,-3.06E-07
0.875,0,-7.7995399999999986E-08,2.6669000000000004E-10,2.5327E-08,3.5846E-07,-3.0616E-07
0.87,0,-8.2099999999999987E-08,2.6051E-10,2.94372E-08,3.5842E-07,-3.0598E-07
0.865,0,-8.6848E-08,2.5508E-10,3.4151999999999994E-08,3.5856E-07,-3.0602E-07
0.86,0,-9.241339999999999E-08,2.5125000000000004E-10,3.97504E-08,3.5842E-07,-3.0595999999999997E-07
0.85500000000000009,0,-9.87368E-08,2.481E-10,4.6160399999999993E-08,3.5846E-07,-3.0598E-07
0.85000000000000009,0,-1.078594E-07,2.4429000000000004E-10,5.36306E-08,3.5842E-07,-3.06E-07
0.84500000000000008,0,-1.1497759999999999E-07,2.3903E-10,6.235619999999999E-08,3.5838E-07,-3.0604E-07
0.84000000000000008,0,-1.2496E-07,2.3390000000000004E-10,7.2515599999999991E-08,3.5834E-07,-3.0598E-07
0.83500000000000008,0,-1.3674E-07,2.3052000000000002E-10,8.41096E-08,3.5834E-07,-3.0598E-07
0.83000000000000007,0,-1.504E-07,2.2640000000000001E-10,9.7985599999999993E-08,3.5832E-07,-3.0595999999999997E-07
0.82500000000000007,0,-1.6595999999999999E-07,2.2095000000000002E-10,1.1386919999999998E-07,3.5836E-07,-3.0592E-07
0.82000000000000006,0,-1.8458E-07,2.1655000000000002E-10,1.3224E-07,3.5834E-07,-3.0594E-07
0.81500000000000006,0,-2.0547999999999998E-07,2.1448000000000002E-10,1.535E-07,3.5834E-07,-3.0592E-07
0.81,0,-2.31E-07,2.0961000000000001E-10,1.7806E-07,3.5828E-07,-3.0598E-07
0.805,0,-2.5928E-07,2.0473000000000003E-10,2.0687999999999998E-07,3.5826E-07,-3.0595999999999997E-07
0.8,0,-2.9308E-07,2.0151E-10,2.4066E-07,3.5826E-07,-3.06E-07
0.795,0,-3.317E-07,1.9710000000000002E-10,2.7966E-07,3.5834E-07,-3.0598E-07
0.79,0,-3.7694E-07,1.9491000000000003E-10,3.2454E-07,3.5828E-07,-3.0598E-07
0.785,0,-4.2882E-07,1.9119000000000001E-10,3.7746E-07,3.5832E-07,-3.0598E-07
0.78,0,-4.904E-07,1.8462E-10,4.368E-07,3.5828E-07,-3.0594E-07
0.775,0,-5.6116E-07,1.8148E-10,5.0798E-07,3.5818E-07,-3.0616E-07
0.77,0,-6.4276E-07,1.7891E-10,5.9018E-07,3.5824E-07,-3.0598E-07
