I/V Sweep,id_vgs_2
RecordTime,04/24/2024 10:15:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.075,0,-1.6084999999999998E-08,-2.872E-10,-1.7E-13,3.6900000000000002E-06,-3.6694000000000004E-06
0.08,0,-1.6113199999999998E-08,-2.7211E-10,-1.02E-12,3.6853000000000005E-06,-3.6657000000000003E-06
0.085,0,-1.61114E-08,-2.5888000000000004E-10,-3.7E-12,3.6883000000000003E-06,-3.6641E-06
0.090000000000000011,0,-1.6102799999999998E-08,-2.4529000000000004E-10,-1.7100000000000002E-12,3.6839000000000004E-06,-3.6604000000000006E-06
0.095,0,-1.6150999999999997E-08,-2.338E-10,-1.9400000000000002E-12,3.6880000000000005E-06,-3.6681000000000005E-06
0.1,0,-1.6135599999999998E-08,-2.1785000000000003E-10,9.3E-13,3.6871000000000002E-06,-3.6691000000000006E-06
0.10500000000000001,0,-1.61264E-08,-1.9941E-10,1.23E-12,3.6895000000000004E-06,-3.6683000000000005E-06
0.11,0,-1.61374E-08,-1.8936E-10,2.54E-12,3.6843000000000005E-06,-3.6666E-06
0.115,0,-1.6146599999999997E-08,-1.7177000000000002E-10,1.73E-12,3.6864000000000004E-06,-3.6659000000000003E-06
0.12000000000000001,0,-1.6156999999999997E-08,-1.5445000000000002E-10,-5.3000000000000006E-13,3.6818000000000005E-06,-3.6648000000000005E-06
0.125,0,-1.6171E-08,-1.384E-10,-1.5200000000000002E-12,3.6797000000000005E-06,-3.6592000000000005E-06
0.13,0,-1.62044E-08,-1.249E-10,-2.8400000000000004E-12,3.6772000000000006E-06,-3.6598000000000005E-06
0.135,0,-1.6189799999999997E-08,-1.0697E-10,-1.1000000000000002E-12,3.6817000000000003E-06,-3.6644000000000004E-06
0.14,0,-1.61916E-08,-9.247E-11,-2.2500000000000003E-12,3.6837000000000004E-06,-3.6653000000000003E-06
0.14500000000000002,0,-1.62172E-08,-7.329E-11,1.18E-12,3.6835000000000004E-06,-3.6620000000000003E-06
0.15,0,-1.6206399999999998E-08,-5.6090000000000004E-11,1.36E-12,3.6791000000000005E-06,-3.6624000000000003E-06
0.155,0,-1.62276E-08,-4.2150000000000004E-11,1.1500000000000002E-12,3.6855000000000005E-06,-3.6650000000000005E-06
0.16,0,-1.6235999999999997E-08,-2.3990000000000003E-11,2.09E-12,3.6823000000000003E-06,-3.6670000000000002E-06
0.165,0,-1.62396E-08,7.8000000000000011E-13,-1.8000000000000002E-13,3.6828000000000006E-06,-3.6694000000000004E-06
0.17,0,-1.62238E-08,1.6910000000000003E-11,-7E-13,3.6818000000000005E-06,-3.6649000000000003E-06
0.17500000000000002,0,-1.6273E-08,3.998E-11,-2.52E-12,3.6833000000000004E-06,-3.6642000000000004E-06
0.18000000000000002,0,-1.62586E-08,5.938E-11,-1.6200000000000002E-12,3.6755000000000002E-06,-3.6584000000000004E-06
0.185,0,-1.6295799999999998E-08,7.924E-11,-8.6000000000000007E-13,3.6781000000000004E-06,-3.6586000000000004E-06
0.19,0,-1.62962E-08,1.0037000000000001E-10,2.1500000000000003E-12,3.6836E-06,-3.6623000000000005E-06
0.195,0,-1.6337999999999997E-08,1.2234000000000001E-10,2.2500000000000003E-12,3.6816000000000005E-06,-3.6666E-06
0.2,0,-1.6378399999999998E-08,1.4990000000000002E-10,1.12E-12,3.6841000000000004E-06,-3.6691000000000006E-06
0.20500000000000002,0,-1.6383E-08,1.7591000000000002E-10,2.29E-12,3.6873000000000003E-06,-3.6656000000000005E-06
0.21000000000000002,0,-1.64026E-08,2.0159000000000003E-10,-1.0600000000000001E-12,3.6858000000000004E-06,-3.6673000000000004E-06
0.215,0,-1.6454399999999998E-08,2.3016E-10,5.6E-13,3.6813000000000002E-06,-3.6620000000000003E-06
0.22,0,-1.6458599999999997E-08,2.5535E-10,-2.97E-12,3.6836E-06,-3.6641E-06
0.225,0,-1.6495199999999997E-08,2.8131000000000003E-10,-1.5200000000000002E-12,3.6800000000000003E-06,-3.6623000000000005E-06
0.23,0,-1.6496799999999998E-08,3.1327000000000005E-10,-2.1000000000000001E-13,3.6762000000000005E-06,-3.6596000000000005E-06
0.23500000000000001,0,-1.65104E-08,3.4483000000000004E-10,1.9000000000000002E-13,3.6788000000000003E-06,-3.6605000000000004E-06
0.24000000000000002,0,-1.6583199999999998E-08,3.7114E-10,2.49E-12,3.6767000000000003E-06,-3.6597000000000003E-06
0.24500000000000002,0,-1.65642E-08,4.0387E-10,1.2800000000000002E-12,3.6777000000000004E-06,-3.6558000000000002E-06
0.25,0,-1.66282E-08,4.4483000000000006E-10,3.1E-12,3.6779000000000004E-06,-3.6559000000000004E-06
0.255,0,-1.66454E-08,4.7713000000000009E-10,2E-13,3.6739000000000005E-06,-3.6587000000000002E-06
0.26,0,-1.6659199999999998E-08,5.1812000000000007E-10,8.0000000000000013E-14,3.6741000000000005E-06,-3.6558000000000002E-06
0.265,0,-1.6696199999999997E-08,5.5397E-10,-2.26E-12,3.6734000000000003E-06,-3.6537000000000003E-06
0.27,0,-1.6708199999999997E-08,5.9902000000000007E-10,-2.39E-12,3.6705000000000003E-06,-3.6550000000000006E-06
0.275,0,-1.67278E-08,6.4207E-10,-5.7E-13,3.6725000000000004E-06,-3.6543000000000003E-06
0.28,0,-1.6785599999999997E-08,6.8788E-10,-1.0100000000000001E-12,3.6782E-06,-3.6599000000000003E-06
0.28500000000000003,0,-1.68314E-08,7.3078E-10,3.1100000000000003E-12,3.6766000000000005E-06,-3.6607000000000004E-06
0.29000000000000004,0,-1.6877E-08,7.7731000000000008E-10,9.6000000000000015E-13,3.6717000000000004E-06,-3.6493000000000004E-06
0.29500000000000004,0,-1.6903199999999997E-08,8.2898000000000007E-10,3.2400000000000003E-12,3.6725000000000004E-06,-3.6544000000000005E-06
0.3,0,-1.6969799999999998E-08,8.8568000000000009E-10,7.4000000000000008E-13,3.6750000000000004E-06,-3.6609000000000004E-06
0.305,0,-1.6972599999999997E-08,9.4005E-10,-1E-12,3.6730000000000002E-06,-3.6550000000000006E-06
0.31,0,-1.70386E-08,9.9788E-10,-2.08E-12,3.6768000000000005E-06,-3.6565000000000005E-06
0.315,0,-1.71212E-08,1.05417E-09,-3.1700000000000004E-12,3.6733000000000005E-06,-3.6569000000000005E-06
0.32,0,-1.71816E-08,1.11978E-09,-4.7E-13,3.6718000000000006E-06,-3.6536000000000005E-06
0.325,0,-1.7242799999999997E-08,1.1844E-09,-3.2E-12,3.6791000000000005E-06,-3.6638000000000004E-06
0.33,0,-1.72984E-08,1.254E-09,-1.4700000000000002E-12,3.6806000000000004E-06,-3.6592000000000005E-06
0.335,0,-1.7338999999999997E-08,1.3178E-09,-9.1000000000000016E-13,3.6739000000000005E-06,-3.6559000000000004E-06
0.34,0,-1.74118E-08,1.39E-09,4.4000000000000004E-13,3.6725000000000004E-06,-3.6563000000000005E-06
0.34500000000000003,0,-1.7477399999999997E-08,1.464E-09,3.18E-12,3.6686000000000003E-06,-3.6518000000000003E-06
0.35000000000000003,0,-1.7526799999999998E-08,1.5376E-09,7.5E-13,3.6707000000000003E-06,-3.6506000000000003E-06
0.35500000000000004,0,-1.7588399999999997E-08,1.6153E-09,3.2200000000000004E-12,3.6746000000000004E-06,-3.6578000000000004E-06
0.36000000000000004,0,-1.7700399999999998E-08,1.695E-09,-4.3000000000000004E-13,3.6667000000000004E-06,-3.6512000000000003E-06
0.365,0,-1.7755E-08,1.7796E-09,-1.27E-12,3.6683000000000005E-06,-3.6520000000000004E-06
0.37,0,-1.7842399999999997E-08,1.8648E-09,-1.4E-12,3.6680000000000003E-06,-3.6503000000000004E-06
0.375,0,-1.78824E-08,1.9534E-09,-3.2400000000000003E-12,3.6646000000000005E-06,-3.6480000000000005E-06
0.38,0,-1.7986399999999998E-08,2.0431E-09,-2.19E-12,3.6677000000000005E-06,-3.6488000000000005E-06
0.385,0,-1.81004E-08,2.13E-09,-1.03E-12,3.6696000000000004E-06,-3.6490000000000006E-06
0.39,0,-1.8144799999999997E-08,2.2251E-09,1.0500000000000002E-12,3.6725000000000004E-06,-3.6581E-06
0.395,0,-1.82556E-08,2.3212E-09,1.3500000000000001E-12,3.6706000000000005E-06,-3.6542000000000005E-06
0.4,0,-1.83412E-08,2.4201E-09,2.69E-12,3.6670000000000002E-06,-3.6472000000000004E-06
0.405,0,-1.84312E-08,2.5291E-09,1.0100000000000001E-12,3.6689000000000006E-06,-3.6514000000000003E-06
0.41000000000000003,0,-1.85132E-08,2.6364E-09,-9.0000000000000008E-14,3.6726E-06,-3.6547000000000003E-06
0.41500000000000004,0,-1.8645199999999997E-08,2.7498E-09,-7.2000000000000006E-13,3.6701000000000002E-06,-3.6522000000000004E-06
0.42000000000000004,0,-1.8707799999999997E-08,2.864E-09,-2.5300000000000003E-12,3.6667000000000004E-06,-3.6534000000000005E-06
0.42500000000000004,0,-1.8839599999999997E-08,2.9808E-09,-7E-13,3.6704000000000005E-06,-3.6513000000000005E-06
0.43,0,-1.90032E-08,3.1056E-09,-2.8300000000000003E-12,3.6679000000000005E-06,-3.6501000000000004E-06
0.435,0,-1.9125599999999997E-08,3.2257E-09,4.4000000000000004E-13,3.6652000000000005E-06,-3.6485000000000003E-06
0.44,0,-1.9238199999999998E-08,3.3515E-09,1.51E-12,3.6670000000000002E-06,-3.6485000000000003E-06
0.445,0,-1.9355799999999997E-08,3.4842E-09,1.4300000000000002E-12,3.6716000000000006E-06,-3.6489000000000003E-06
0.45,0,-1.9482999999999997E-08,3.6249E-09,2.69E-12,3.6757000000000002E-06,-3.6561000000000005E-06
0.455,0,-1.9614E-08,3.7679E-09,1.0600000000000001E-12,3.6671000000000004E-06,-3.6528000000000004E-06
0.46,0,-1.9754E-08,3.911E-09,7E-13,3.6703000000000002E-06,-3.6525E-06
0.465,0,-1.9874799999999997E-08,4.0607E-09,-2.34E-12,3.6703000000000002E-06,-3.6520000000000004E-06
0.47000000000000003,0,-2.00338E-08,4.2253E-09,-1.32E-12,3.6696000000000004E-06,-3.6505000000000005E-06
0.47500000000000003,0,-2.0187599999999997E-08,4.3805E-09,-2.37E-12,3.6673000000000004E-06,-3.6482000000000005E-06
0.48000000000000004,0,-2.0343599999999998E-08,4.5481E-09,-1.0500000000000002E-12,3.6722E-06,-3.6548000000000006E-06
0.48500000000000004,0,-2.04958E-08,4.714E-09,8.0000000000000013E-14,3.6667000000000004E-06,-3.6543000000000003E-06
0.49000000000000005,0,-2.06692E-08,4.8946E-09,4.2000000000000003E-13,3.6724E-06,-3.6534000000000005E-06
0.49500000000000005,0,-2.08346E-08,5.0854E-09,4.4900000000000005E-12,3.6771000000000003E-06,-3.6609000000000004E-06
0.5,0,-2.10156E-08,5.2747E-09,5.6E-13,3.6749E-06,-3.6602000000000005E-06
0.505,0,-2.1204399999999998E-08,5.4798E-09,1.6200000000000002E-12,3.6743000000000005E-06,-3.6554E-06
0.51,0,-2.1403399999999998E-08,5.6844E-09,-1.8000000000000002E-12,3.6704000000000005E-06,-3.6535000000000003E-06
0.515,0,-2.16278E-08,5.9053E-09,-2.57E-12,3.6719000000000004E-06,-3.6507000000000005E-06
0.52,0,-2.1815199999999998E-08,6.121E-09,-1.5400000000000001E-12,3.6750000000000004E-06,-3.6494E-06
0.525,0,-2.2052599999999997E-08,6.3415E-09,-2.79E-12,3.6700000000000004E-06,-3.6507000000000005E-06
0.53,0,-2.22562E-08,6.5838E-09,1.41E-12,3.6606000000000006E-06,-3.6435000000000004E-06
0.535,0,-2.25006E-08,6.8246E-09,-9.0000000000000008E-14,3.6666E-06,-3.6497000000000004E-06
0.54,0,-2.2766799999999997E-08,7.0807E-09,2.79E-12,3.6746000000000004E-06,-3.6545000000000003E-06
0.545,0,-2.30198E-08,7.3336E-09,2.23E-12,3.6665000000000004E-06,-3.6515000000000005E-06
0.55,0,-2.3257399999999996E-08,7.6098E-09,4.5000000000000005E-13,3.6662000000000006E-06,-3.6509000000000005E-06
0.555,0,-2.3533199999999997E-08,7.8821E-09,8E-13,3.6652000000000005E-06,-3.6473000000000002E-06
0.56,0,-2.3811599999999997E-08,8.1736E-09,-2.42E-12,3.6699000000000002E-06,-3.6510000000000003E-06
0.56500000000000006,0,-2.4116199999999997E-08,8.4825E-09,-1.17E-12,3.6694000000000004E-06,-3.6526000000000004E-06
0.57000000000000006,0,-2.4416599999999998E-08,8.8022E-09,-3.51E-12,3.6656000000000005E-06,-3.6498E-06
0.57500000000000007,0,-2.4719599999999997E-08,9.1196E-09,-1.6000000000000003E-13,3.6699000000000002E-06,-3.6536000000000005E-06
0.58000000000000007,0,-2.5059799999999997E-08,9.4553E-09,5E-14,3.6704000000000005E-06,-3.6543000000000003E-06
0.58500000000000008,0,-2.5388199999999996E-08,9.8015E-09,1.13E-12,3.6661000000000004E-06,-3.6456000000000003E-06
0.59000000000000008,0,-2.57238E-08,1.0171E-08,3E-12,3.6689000000000006E-06,-3.6522000000000004E-06
0.595,0,-2.6073599999999997E-08,1.05577E-08,5E-13,3.6701000000000002E-06,-3.6510000000000003E-06
0.6,0,-2.6481199999999998E-08,1.09536E-08,2.8400000000000004E-12,3.6694000000000004E-06,-3.6468000000000004E-06
0.605,0,-2.6853199999999997E-08,1.1336E-08,-1.88E-12,3.6736000000000003E-06,-3.6569000000000005E-06
0.61,0,-2.7263399999999996E-08,1.1785199999999999E-08,-4.4000000000000004E-13,3.6763000000000003E-06,-3.6579E-06
0.615,0,-2.7686399999999996E-08,1.2218199999999998E-08,2.7600000000000004E-12,3.6744000000000003E-06,-3.6584000000000004E-06
0.62,0,-2.8133999999999996E-08,1.2684399999999998E-08,3.2400000000000003E-12,3.6761000000000003E-06,-3.6591000000000003E-06
0.625,0,-2.8589E-08,1.3153199999999998E-08,2.5600000000000004E-12,3.6683000000000005E-06,-3.6518000000000003E-06
0.63,0,-2.9085799999999996E-08,1.3662799999999999E-08,4.28E-12,3.6769000000000003E-06,-3.6580000000000004E-06
0.635,0,-2.9626799999999997E-08,1.4170599999999998E-08,1.2800000000000002E-12,3.6747000000000006E-06,-3.6595000000000003E-06
0.64,0,-3.01224E-08,1.4704199999999998E-08,-1.7700000000000001E-12,3.672E-06,-3.6514000000000003E-06
0.645,0,-3.0671799999999994E-08,1.52472E-08,-1.7700000000000001E-12,3.6699000000000002E-06,-3.6521000000000006E-06
0.65,0,-3.1251399999999995E-08,1.5834599999999997E-08,-3.2700000000000004E-12,3.6710000000000005E-06,-3.6544000000000005E-06
0.655,0,-3.18134E-08,1.64182E-08,-3.58E-12,3.6685000000000005E-06,-3.6538000000000005E-06
0.66,0,-3.2452199999999996E-08,1.7066599999999998E-08,-2.2200000000000002E-12,3.6707000000000003E-06,-3.6513000000000005E-06
0.665,0,-3.3098199999999994E-08,1.7727199999999998E-08,-2.4000000000000004E-13,3.6653000000000003E-06,-3.6474000000000004E-06
0.67,0,-3.37268E-08,1.83956E-08,2.37E-12,3.6642000000000004E-06,-3.6407000000000006E-06
0.675,0,-3.44486E-08,1.9113199999999998E-08,3.2700000000000004E-12,3.6631000000000006E-06,-3.6448000000000002E-06
0.68,0,-3.51606E-08,1.9850399999999998E-08,3.1900000000000003E-12,3.6649000000000003E-06,-3.6498E-06
0.685,0,-3.5925199999999997E-08,2.06224E-08,3.0400000000000004E-12,3.6701000000000002E-06,-3.6533000000000002E-06
0.69000000000000006,0,-3.6714399999999996E-08,2.1408E-08,9.9E-13,3.6682000000000003E-06,-3.6525E-06
0.69500000000000006,0,-3.7547E-08,2.2257199999999996E-08,-2.31E-12,3.6629000000000005E-06,-3.6487000000000003E-06
0.70000000000000007,0,-3.8404199999999995E-08,2.3139799999999997E-08,-2.74E-12,3.6667000000000004E-06,-3.6464000000000004E-06
0.70500000000000007,0,-3.92888E-08,2.4055E-08,-3.3100000000000002E-12,3.6639E-06,-3.6531000000000002E-06
0.71000000000000008,0,-4.01802E-08,2.49932E-08,-2.62E-12,3.6724E-06,-3.6525E-06
0.71500000000000008,0,-4.1193599999999996E-08,2.5988599999999997E-08,-1.6100000000000002E-12,3.6684000000000003E-06,-3.6521000000000006E-06
0.72000000000000008,0,-4.22204E-08,2.6999999999999997E-08,-3.7000000000000004E-13,3.6692000000000004E-06,-3.6536000000000005E-06
0.72500000000000009,0,-4.32682E-08,2.8108999999999997E-08,6.6E-13,3.6710000000000005E-06,-3.6525E-06
0.73,0,-4.43538E-08,2.9207999999999996E-08,2.2700000000000002E-12,3.6668E-06,-3.6492000000000006E-06
0.735,0,-4.5525399999999994E-08,3.0386E-08,1.2800000000000002E-12,3.6733000000000005E-06,-3.6509000000000005E-06
0.74,0,-4.6722999999999994E-08,3.16168E-08,2.18E-12,3.6668E-06,-3.6478000000000005E-06
0.745,0,-4.7996199999999993E-08,3.28834E-08,1.73E-12,3.6685000000000005E-06,-3.6503000000000004E-06
0.75,0,-4.92858E-08,3.42276E-08,9.8E-13,3.6682000000000003E-06,-3.6555000000000004E-06
0.755,0,-5.07054E-08,3.56182E-08,2.3000000000000003E-13,3.6689000000000006E-06,-3.6513000000000005E-06
0.76,0,-5.2112E-08,3.70604E-08,-5.6E-13,3.6642000000000004E-06,-3.6492000000000006E-06
0.765,0,-5.3647599999999997E-08,3.85948E-08,-1.59E-12,3.6662000000000006E-06,-3.6482000000000005E-06
0.77,0,-5.51968E-08,4.0205999999999996E-08,-1.09E-12,3.6674000000000002E-06,-3.6509000000000005E-06
0.775,0,-5.6821399999999992E-08,4.18432E-08,-2.57E-12,3.6677000000000005E-06,-3.6540000000000005E-06
0.78,0,-5.8532799999999995E-08,4.35762E-08,-2.1200000000000003E-12,3.6690000000000004E-06,-3.6523E-06
0.785,0,-6.0353599999999991E-08,4.54016E-08,-1.0600000000000001E-12,3.6622000000000003E-06,-3.6513000000000005E-06
0.79,0,-6.22602E-08,4.7308199999999993E-08,-1.6100000000000002E-12,3.6640000000000004E-06,-3.6478000000000005E-06
0.795,0,-6.4221199999999987E-08,4.92678E-08,-9.0000000000000008E-14,3.6716000000000006E-06,-3.6521000000000006E-06
