I/V Sweep,id_vgs
RecordTime,04/14/2025 13:44:38
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.3,0,3.6858000000000003E-10,-4.7417E-09,2.4060000000000003E-10,3.2458E-07,-3.2058E-07
-0.29500000000000004,0,3.2658E-10,-4.2714E-09,2.3672000000000004E-10,3.2462E-07,-3.2096E-07
-0.29000000000000004,0,3.1385E-10,-3.8969E-09,2.2832000000000002E-10,3.2468E-07,-3.2126E-07
-0.28500000000000003,0,2.9876E-10,-3.5669E-09,2.1507000000000001E-10,3.245E-07,-3.2154E-07
-0.28,0,2.8029E-10,-3.2571E-09,2.0940000000000002E-10,3.247E-07,-3.2184E-07
-0.275,0,2.6661E-10,-2.9858E-09,2.0799000000000002E-10,3.2462E-07,-3.221E-07
-0.27,0,2.501E-10,-2.7351E-09,1.9332E-10,3.2464E-07,-3.2228E-07
-0.265,0,2.3793E-10,-2.5066E-09,1.8102E-10,3.246E-07,-3.2252E-07
-0.26,0,2.2695000000000003E-10,-2.3003E-09,1.7664000000000002E-10,3.2458E-07,-3.2274E-07
-0.255,0,2.0717000000000002E-10,-2.117E-09,1.7079E-10,3.2458E-07,-3.229E-07
-0.25,0,1.9664E-10,-1.9467E-09,1.5707E-10,3.246E-07,-3.2294E-07
-0.24500000000000002,0,1.8783E-10,-1.7906E-09,1.5305E-10,3.246E-07,-3.231E-07
-0.24000000000000002,0,1.6910000000000002E-10,-1.6528E-09,1.4907E-10,3.2452E-07,-3.2313999999999997E-07
-0.23500000000000001,0,1.599E-10,-1.5228E-09,1.3568000000000002E-10,3.2456E-07,-3.2326E-07
-0.23,0,1.5096000000000001E-10,-1.4083E-09,1.2892E-10,3.2452E-07,-3.2336E-07
-0.225,0,1.3889E-10,-1.2982E-09,1.2375E-10,3.245E-07,-3.234E-07
-0.22,0,1.2459E-10,-1.2021E-09,1.1379000000000002E-10,3.245E-07,-3.2352E-07
-0.215,0,1.1477000000000001E-10,-1.113E-09,1.0385000000000001E-10,3.2446E-07,-3.2358E-07
-0.21000000000000002,0,1.0762000000000001E-10,-1.0311E-09,9.847000000000001E-11,3.2446E-07,-3.2358E-07
-0.20500000000000002,0,9.5440000000000009E-11,-9.5548E-10,1.0472000000000001E-10,3.2444E-07,-3.2369999999999997E-07
-0.2,0,8.456E-11,-8.8706E-10,9.3760000000000008E-11,3.2442E-07,-3.2368E-07
-0.195,0,7.4400000000000009E-11,-8.2258000000000007E-10,8.8960000000000009E-11,3.2444E-07,-3.2386E-07
-0.19,0,6.530000000000001E-11,-7.6305000000000007E-10,8.7690000000000009E-11,3.245E-07,-3.239E-07
-0.185,0,5.4030000000000006E-11,-7.0977E-10,8.0080000000000009E-11,3.2444E-07,-3.2386E-07
-0.18000000000000002,0,4.596E-11,-6.5974E-10,7.7870000000000011E-11,3.2438E-07,-3.2386E-07
-0.17500000000000002,0,3.7850000000000004E-11,-6.1133E-10,7.5780000000000009E-11,3.2438E-07,-3.2392E-07
-0.17,0,2.247E-11,-5.7005E-10,6.995E-11,3.2452E-07,-3.2396E-07
-0.165,0,2.1420000000000002E-11,-5.2944000000000009E-10,5.8220000000000007E-11,3.2444E-07,-3.2406E-07
-0.16,0,1.169E-11,-4.9096E-10,5.6830000000000006E-11,3.2446E-07,-3.2402E-07
-0.155,0,-3.8000000000000005E-13,-4.5773000000000003E-10,5.5560000000000006E-11,3.2442E-07,-3.2394E-07
-0.15,0,-5.18E-12,-4.241E-10,4.5020000000000003E-11,3.2434E-07,-3.2392E-07
-0.14500000000000002,0,-1.209E-11,-3.9353000000000004E-10,4.4930000000000007E-11,3.2432E-07,-3.24E-07
-0.14,0,-1.9840000000000003E-11,-3.6369E-10,4.491E-11,3.2434E-07,-3.24E-07
-0.135,0,-3.179E-11,-3.3938E-10,3.8690000000000004E-11,3.2438E-07,-3.241E-07
-0.13,0,-3.1050000000000005E-11,-3.1278000000000003E-10,3.3270000000000005E-11,3.2432E-07,-3.2402E-07
-0.125,0,-4.147E-11,-2.8902E-10,2.899E-11,3.2432E-07,-3.2416E-07
-0.12000000000000001,0,-5.124E-11,-2.6637000000000003E-10,2.817E-11,3.2432E-07,-3.2406E-07
-0.115,0,-5.262E-11,-2.4639E-10,2.11E-11,3.243E-07,-3.2406E-07
-0.11,0,-6.2050000000000008E-11,-2.2569000000000002E-10,2.1020000000000002E-11,3.2432E-07,-3.2412E-07
-0.10500000000000001,0,-6.904E-11,-2.0527E-10,1.9400000000000002E-11,3.2438E-07,-3.2408E-07
-0.1,0,-7.6110000000000009E-11,-1.9026000000000002E-10,1.546E-11,3.2432E-07,-3.2406E-07
-0.095,0,-7.7770000000000006E-11,-1.6987E-10,1.59E-11,3.2422E-07,-3.241E-07
-0.090000000000000011,0,-8.709E-11,-1.5452E-10,1.312E-11,3.243E-07,-3.2408E-07
-0.085,0,-9.4220000000000012E-11,-1.3987E-10,1.018E-11,3.2424E-07,-3.241E-07
-0.08,0,-9.47E-11,-1.2260000000000002E-10,1.4700000000000002E-12,3.2434E-07,-3.241E-07
-0.075,0,-1.0354000000000001E-10,-1.0980000000000001E-10,8.12E-12,3.2438E-07,-3.2416E-07
-0.07,0,-1.0977000000000001E-10,-9.5440000000000009E-11,6.05E-12,3.2426E-07,-3.2412E-07
-0.065,0,-1.1663000000000002E-10,-8.380000000000001E-11,2.7600000000000004E-12,3.2432E-07,-3.241E-07
-0.060000000000000005,0,-1.1905000000000002E-10,-6.923E-11,4.87E-12,3.2428E-07,-3.2416E-07
-0.055,0,-1.291E-10,-5.743E-11,4.28E-12,3.2454E-07,-3.2432E-07
-0.05,0,-1.3294E-10,-4.5980000000000006E-11,6.51E-12,3.242E-07,-3.24E-07
-0.045000000000000005,0,-1.3341E-10,-3.4610000000000004E-11,9.5E-13,3.2422E-07,-3.2406E-07
-0.04,0,-1.4392E-10,-2.214E-11,8.34E-12,3.2422E-07,-3.2404E-07
-0.035,0,-1.506E-10,-1.2050000000000001E-11,4.16E-12,3.2422E-07,-3.2404E-07
-0.030000000000000002,0,-1.5332000000000002E-10,-2.5300000000000003E-12,2.59E-12,3.2414E-07,-3.2396E-07
-0.025,0,-1.5861E-10,9.76E-12,1.1560000000000002E-11,3.2416E-07,-3.2412E-07
-0.02,0,-1.7091E-10,1.8840000000000003E-11,1.2130000000000001E-11,3.2424E-07,-3.241E-07
-0.015000000000000001,0,-1.7497000000000002E-10,2.744E-11,9.6100000000000013E-12,3.2418E-07,-3.2402E-07
-0.01,0,-1.7804E-10,3.8770000000000005E-11,1.1750000000000001E-11,3.2416E-07,-3.2412E-07
-0.005,0,-1.9064000000000003E-10,4.712E-11,2.205E-11,3.2414E-07,-3.2406E-07
0,0,-1.9538000000000003E-10,5.666E-11,1.722E-11,3.2422E-07,-3.24E-07
0.005,0,-2.0284000000000002E-10,6.684E-11,1.952E-11,3.242E-07,-3.2402E-07
0.01,0,-2.1395000000000002E-10,7.562E-11,3.016E-11,3.2414E-07,-3.2404E-07
0.015000000000000001,0,-2.2395E-10,8.252E-11,3.5350000000000006E-11,3.2414E-07,-3.241E-07
0.02,0,-2.3682E-10,9.2980000000000011E-11,4.0010000000000006E-11,3.2426E-07,-3.2406E-07
0.025,0,-2.4625E-10,1.0225000000000001E-10,5.0700000000000003E-11,3.2422E-07,-3.2398E-07
0.030000000000000002,0,-2.6081E-10,1.1110000000000001E-10,5.779E-11,3.2412E-07,-3.2404E-07
0.035,0,-2.7813E-10,1.185E-10,6.5710000000000011E-11,3.2408E-07,-3.2398E-07
0.04,0,-2.9162E-10,1.2669E-10,7.7600000000000009E-11,3.2422E-07,-3.2406E-07
0.045000000000000005,0,-3.1534E-10,1.3691000000000002E-10,9.4800000000000011E-11,3.2444E-07,-3.2416E-07
0.05,0,-3.442E-10,1.4452E-10,1.1504000000000001E-10,3.242E-07,-3.24E-07
0.055,0,-3.6547000000000003E-10,1.5248E-10,1.3459000000000002E-10,3.2402E-07,-3.2398E-07
0.060000000000000005,0,-3.9213E-10,1.6176000000000002E-10,1.6204000000000002E-10,3.2416E-07,-3.2404E-07
0.065,0,-4.4408000000000003E-10,1.6884E-10,1.9088000000000002E-10,3.2402E-07,-3.2394E-07
0.07,0,-4.7289E-10,1.7710000000000001E-10,2.2681000000000002E-10,3.2406E-07,-3.2404E-07
0.075,0,-5.2001E-10,1.8746000000000002E-10,2.7099E-10,3.241E-07,-3.2406E-07
0.08,0,-5.7669E-10,1.9567E-10,3.2320000000000003E-10,3.2416E-07,-3.2406E-07
0.085,0,-6.4546000000000006E-10,2.027E-10,3.7897000000000004E-10,3.2404E-07,-3.241E-07
0.090000000000000011,0,-7.1828E-10,2.1354000000000002E-10,4.5150000000000004E-10,3.2414E-07,-3.2404E-07
0.095,0,-8.1104E-10,2.2116000000000002E-10,5.3309000000000007E-10,3.2406E-07,-3.241E-07
0.1,0,-9.2507000000000009E-10,2.2974000000000003E-10,6.4121E-10,3.2416E-07,-3.2416E-07
0.10500000000000001,0,-1.0493300000000001E-09,2.39E-10,7.718400000000001E-10,3.241E-07,-3.2412E-07
0.11,0,-1.1883E-09,2.4302E-10,9.0241000000000009E-10,3.2422E-07,-3.2418E-07
0.115,0,-1.3686E-09,2.5022000000000004E-10,1.0650200000000001E-09,3.2414E-07,-3.2408E-07
0.12000000000000001,0,-1.7158E-09,2.5979000000000004E-10,1.2648E-09,3.2414E-07,-3.2412E-07
0.125,0,-1.8336E-09,2.6589E-10,1.5341E-09,3.2414E-07,-3.2414E-07
0.13,0,-2.138E-09,2.7742E-10,1.7895E-09,3.2414E-07,-3.2404E-07
0.135,0,-2.4928E-09,2.8939E-10,2.1519E-09,3.2408E-07,-3.241E-07
0.14,0,-2.87E-09,2.9808E-10,2.5565E-09,3.241E-07,-3.2406E-07
0.14500000000000002,0,-3.3658E-09,3.0970000000000003E-10,2.9937E-09,3.2404E-07,-3.2406E-07
0.15,0,-3.921E-09,3.2000000000000003E-10,3.5788E-09,3.2406E-07,-3.2406E-07
0.155,0,-4.5707E-09,3.3414000000000005E-10,4.2119E-09,3.241E-07,-3.2412E-07
0.16,0,-5.3781E-09,3.4226E-10,5.0186E-09,3.2416E-07,-3.2414E-07
0.165,0,-6.1446E-09,3.5625000000000004E-10,5.7976E-09,3.2406E-07,-3.2416E-07
0.17,0,-7.2852E-09,3.6983E-10,6.8794E-09,3.241E-07,-3.241E-07
0.17500000000000002,0,-8.2109E-09,3.8412E-10,7.9105E-09,3.2412E-07,-3.2404E-07
0.18000000000000002,0,-9.9073E-09,3.9744E-10,9.6163E-09,3.241E-07,-3.24E-07
0.185,0,-1.13226E-08,4.1431000000000004E-10,1.09691E-08,3.241E-07,-3.2398E-07
0.19,0,-1.1909999999999999E-08,4.2724E-10,1.2685199999999998E-08,3.2406E-07,-3.2406E-07
0.195,0,-1.6101E-08,4.4412E-10,1.4914999999999998E-08,3.241E-07,-3.2398E-07
0.2,0,-1.87194E-08,4.6295000000000004E-10,1.82054E-08,3.2408E-07,-3.2408E-07
0.20500000000000002,0,-2.2416199999999998E-08,4.8194E-10,2.1552199999999998E-08,3.2408E-07,-3.244E-07
0.21000000000000002,0,-2.5760999999999998E-08,5.0412E-10,2.5404799999999997E-08,3.2402E-07,-3.241E-07
0.215,0,-3.10958E-08,5.2864E-10,2.9597999999999998E-08,3.2404E-07,-3.2416E-07
0.22,0,-3.5972999999999994E-08,5.5808E-10,3.4997199999999997E-08,3.2408E-07,-3.2406E-07
0.225,0,-4.28986E-08,5.8512E-10,4.1438599999999996E-08,3.2414E-07,-3.2406E-07
0.23,0,-4.9688399999999996E-08,6.1464000000000006E-10,4.9989E-08,3.241E-07,-3.2406E-07
0.23500000000000001,0,-5.9521799999999991E-08,6.4384E-10,5.8241199999999996E-08,3.2416E-07,-3.2416E-07
0.24000000000000002,0,-6.98618E-08,6.8444000000000007E-10,6.8749799999999993E-08,3.2408E-07,-3.2414E-07
0.24500000000000002,0,-8.1457999999999987E-08,7.191E-10,8.04282E-08,3.2402E-07,-3.2408E-07
0.25,0,-9.456039999999999E-08,7.6108E-10,9.326759999999999E-08,3.2406E-07,-3.242E-07
0.255,0,-1.107676E-07,8.0246E-10,1.0868259999999999E-07,3.2398E-07,-3.2416E-07
0.26,0,-1.1729859999999999E-07,8.4417000000000009E-10,1.2464E-07,3.241E-07,-3.242E-07
0.265,0,-1.5154E-07,8.8722000000000006E-10,1.4874E-07,3.2404E-07,-3.241E-07
0.27,0,-1.7218E-07,9.3646E-10,1.7125999999999999E-07,3.2406E-07,-3.241E-07
0.275,0,-2.0087999999999998E-07,9.8684E-10,2.019E-07,3.2406E-07,-3.241E-07
0.28,0,-2.3512E-07,1.0411600000000002E-09,2.3131999999999998E-07,3.2402E-07,-3.241E-07
0.28500000000000003,0,-2.7448E-07,1.08926E-09,2.7376E-07,3.2406E-07,-3.2404E-07
0.29000000000000004,0,-3.2582E-07,1.1449E-09,3.1888E-07,3.2402E-07,-3.2408E-07
0.29500000000000004,0,-3.6702E-07,1.196E-09,3.671E-07,3.2406E-07,-3.2412E-07
0.3,0,-4.2071999999999997E-07,1.2526E-09,4.2034E-07,3.2404E-07,-3.2416E-07
0.305,0,-4.8664E-07,1.3028E-09,4.8616E-07,3.2412E-07,-3.2418E-07
0.31,0,-5.5558E-07,1.3577E-09,5.5628E-07,3.2404E-07,-3.2416E-07
0.315,0,-6.3718E-07,1.4085E-09,6.401E-07,3.24E-07,-3.2412E-07
0.32,0,-7.2704E-07,1.4626E-09,7.3646E-07,3.2406E-07,-3.2412E-07
0.325,0,-8.3376E-07,1.5138E-09,8.3978E-07,3.2404E-07,-3.2412E-07
0.33,0,-9.4886E-07,1.5655E-09,9.5399999999999989E-07,3.2406E-07,-3.2414E-07
0.335,0,-1.06722E-06,1.6149E-09,1.07306E-06,3.2396E-07,-3.2402E-07
0.34,0,-1.2763000000000002E-06,1.6601E-09,1.2991000000000002E-06,3.2406E-07,-3.2416E-07
0.34500000000000003,0,-1.4813000000000001E-06,1.7066E-09,1.4706000000000002E-06,3.2404E-07,-3.2422E-07
0.35000000000000003,0,-1.7065E-06,1.7584E-09,1.6473E-06,3.2406E-07,-3.2412E-07
0.35500000000000004,0,-1.8888000000000002E-06,1.8068E-09,1.8880000000000002E-06,3.2398E-07,-3.2412E-07
0.36000000000000004,0,-2.1808000000000004E-06,1.8646E-09,2.0975000000000002E-06,3.24E-07,-3.2414E-07
0.365,0,-2.3814E-06,1.9224E-09,2.3990000000000002E-06,3.2398E-07,-3.2408E-07
0.37,0,-2.7182E-06,1.9785E-09,2.6632E-06,3.2404E-07,-3.2418E-07
0.375,0,-2.9504E-06,2.0302E-09,2.9250000000000004E-06,3.2402E-07,-3.2412E-07
0.38,0,-3.2509000000000005E-06,2.0946E-09,3.2493000000000004E-06,3.2406E-07,-3.2412E-07
0.385,0,-3.5871000000000004E-06,2.1522E-09,3.6364000000000005E-06,3.2398E-07,-3.2412E-07
0.39,0,-3.9893E-06,2.2127E-09,3.9581E-06,3.2404E-07,-3.2416E-07
0.395,0,-4.4077E-06,2.2813E-09,4.3246E-06,3.2402E-07,-3.2416E-07
0.4,0,-4.8967000000000009E-06,2.3433E-09,4.8614000000000006E-06,3.241E-07,-3.2414E-07
0.405,0,-5.2857000000000009E-06,2.4207E-09,5.3005E-06,3.24E-07,-3.2412E-07
0.41000000000000003,0,-5.7411000000000008E-06,2.4898E-09,5.6226E-06,3.2396E-07,-3.2414E-07
0.41500000000000004,0,-6.2529000000000007E-06,2.5638E-09,6.3204000000000005E-06,3.2396E-07,-3.241E-07
0.42000000000000004,0,-6.8034000000000008E-06,2.6426E-09,6.7320000000000009E-06,3.2402E-07,-3.2412E-07
0.42500000000000004,0,-7.1814E-06,2.7195E-09,7.2542000000000008E-06,3.24E-07,-3.241E-07
0.43,0,-7.8281E-06,2.8075E-09,7.8783E-06,3.2404E-07,-3.2422E-07
0.435,0,-8.4011000000000016E-06,2.8937E-09,8.539900000000001E-06,3.2402E-07,-3.2408E-07
0.44,0,-9.0325E-06,2.9802E-09,8.9464000000000013E-06,3.2398E-07,-3.2418E-07
0.445,0,-9.7328000000000011E-06,3.0679E-09,9.5647000000000018E-06,3.2402E-07,-3.2412E-07
0.45,0,-1.01736E-05,3.1759E-09,1.0250700000000002E-05,3.2406E-07,-3.2418E-07
0.455,0,-1.0890100000000001E-05,3.2733E-09,1.09302E-05,3.2396E-07,-3.241E-07
0.46,0,-1.15033E-05,3.3786E-09,1.1500600000000001E-05,3.24E-07,-3.2418E-07
0.465,0,-1.1722200000000001E-05,3.4674E-09,1.1722E-05,3.24E-07,-3.2406E-07
0.47000000000000003,0,-1.17221E-05,3.5815E-09,1.172E-05,3.2398E-07,-3.2416E-07
0.47500000000000003,0,-1.17221E-05,3.6882E-09,1.1500500000000001E-05,3.2406E-07,-3.2412E-07
0.48000000000000004,0,-1.17221E-05,3.805E-09,1.1208E-05,3.2394E-07,-3.2412E-07
0.48500000000000004,0,-1.5068E-05,3.9239E-09,1.4900000000000001E-05,3.2404E-07,-3.2414E-07
0.49000000000000005,0,-1.5864E-05,4.0578E-09,1.5908E-05,3.2396E-07,-3.2416E-07
0.49500000000000005,0,-1.6602E-05,4.1937E-09,1.6546E-05,3.2402E-07,-3.2414E-07
0.5,0,-1.7572E-05,4.3373E-09,1.727E-05,3.24E-07,-3.2416E-07
0.505,0,-1.8148E-05,4.4825E-09,1.8148E-05,3.2396E-07,-3.2412E-07
0.51,0,-1.889E-05,4.638E-09,1.8798000000000002E-05,3.239E-07,-3.2414E-07
0.515,0,-1.9620000000000002E-05,4.7976E-09,1.9620000000000002E-05,3.2394E-07,-3.2414E-07
0.52,0,-2.0618E-05,4.9562E-09,2.0648E-05,3.2402E-07,-3.2418E-07
0.525,0,-2.1446E-05,5.1341E-09,2.1378E-05,3.2394E-07,-3.2406E-07
0.53,0,-2.213E-05,5.3111E-09,2.1936E-05,3.2392E-07,-3.2412E-07
0.535,0,-2.2994E-05,5.4991E-09,2.3018000000000002E-05,3.2394E-07,-3.2404E-07
0.54,0,-2.3848E-05,5.6884E-09,2.3880000000000002E-05,3.2396E-07,-3.2404E-07
0.545,0,-2.465E-05,5.885E-09,2.4532E-05,3.2392E-07,-3.2414E-07
0.55,0,-2.5280000000000002E-05,6.0976E-09,2.5118000000000002E-05,3.2386E-07,-3.241E-07
0.555,0,-2.5972E-05,6.3141E-09,2.6052E-05,3.239E-07,-3.2414E-07
0.56,0,-2.6866E-05,6.529E-09,2.6412E-05,3.2392E-07,-3.2414E-07
0.56500000000000006,0,-2.765E-05,6.7738E-09,2.7472E-05,3.2386E-07,-3.2412E-07
0.57000000000000006,0,-2.8384E-05,7.0194E-09,2.8284000000000002E-05,3.239E-07,-3.2406E-07
0.57500000000000007,0,-2.8936000000000002E-05,7.2685E-09,2.9140000000000002E-05,3.2392E-07,-3.2416E-07
0.58000000000000007,0,-2.9638E-05,7.5343E-09,2.9416E-05,3.239E-07,-3.2406E-07
0.58500000000000008,0,-3.0482E-05,7.8035E-09,3.0554E-05,3.2398E-07,-3.2422E-07
0.59000000000000008,0,-3.1042E-05,8.0883E-09,3.1098E-05,3.239E-07,-3.2416E-07
0.595,0,-3.1882000000000004E-05,8.3838E-09,3.1714E-05,3.2392E-07,-3.2418E-07
0.6,0,-3.238E-05,8.6929E-09,3.2552E-05,3.2396E-07,-3.2412E-07
0.605,0,-3.336E-05,9.0013E-09,3.3328000000000003E-05,3.2398E-07,-3.241E-07
0.61,0,-3.3872000000000004E-05,9.3388E-09,3.3996000000000005E-05,3.2394E-07,-3.242E-07
0.615,0,-3.4726E-05,9.6812E-09,3.4556E-05,3.2394E-07,-3.2422E-07
0.62,0,-3.5406E-05,1.00468E-08,3.5734E-05,3.2394E-07,-3.2418E-07
0.625,0,-3.5814E-05,1.04342E-08,3.6016E-05,3.2398E-07,-3.2422E-07
0.63,0,-3.6488E-05,1.08144E-08,3.6684E-05,3.2392E-07,-3.2416E-07
0.635,0,-3.7294E-05,1.12365E-08,3.7316E-05,3.2392E-07,-3.2408E-07
0.64,0,-3.781E-05,1.1673199999999999E-08,3.8054E-05,3.2398E-07,-3.2424E-07
