I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 12:31:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.58000000000000007,0.82000000000000006,-2.8342E-05,-6.2961000000000006E-10,2.836E-05,6.3888E-07,-6.4046E-07
0.57500000000000007,0.82000000000000006,-3.3258E-05,-6.746E-10,3.3254000000000004E-05,6.3888E-07,-6.4048E-07
0.57000000000000006,0.82000000000000006,-3.8860000000000004E-05,-7.2506000000000008E-10,3.8886E-05,6.3888E-07,-6.4056E-07
0.56500000000000006,0.82000000000000006,-4.5516E-05,-7.7414000000000008E-10,4.5496E-05,6.3894E-07,-6.4054E-07
0.56,0.82000000000000006,-5.3068E-05,-8.2056000000000011E-10,5.3046E-05,6.3876E-07,-6.4044E-07
0.555,0.82000000000000006,-6.204E-05,-8.7466000000000006E-10,6.2006E-05,6.3892E-07,-6.4046E-07
0.55,0.82000000000000006,-7.226E-05,-9.3157000000000012E-10,7.222E-05,6.389E-07,-6.4049999999999995E-07
0.545,0.82000000000000006,-8.428E-05,-9.8652E-10,8.4268E-05,6.3884E-07,-6.4056E-07
0.54,0.82000000000000006,-9.7916E-05,-1.0390100000000001E-09,9.7956000000000009E-05,6.3892E-07,-6.4056E-07
0.535,0.82000000000000006,-0.000113984,-1.09676E-09,0.000114,6.3894E-07,-6.4054E-07
0.53,0.82000000000000006,-0.00013192,-1.157E-09,0.00013208,6.388E-07,-6.4048E-07
0.525,0.82000000000000006,-0.00015304,-1.2254E-09,0.00015326,6.3896E-07,-6.4062E-07
0.52,0.82000000000000006,-0.00017712,-1.2752E-09,0.00017700000000000002,6.3912E-07,-6.4056E-07
0.515,0.82000000000000006,-0.00020456,-1.3405E-09,0.00020464000000000002,6.3908E-07,-6.4084E-07
0.51,0.82000000000000006,-0.00023546000000000003,-1.4028E-09,0.00023576,6.3896E-07,-6.4062E-07
0.505,0.82000000000000006,-0.00027110000000000003,-1.465E-09,0.00027122,6.3904E-07,-6.406E-07
0.5,0.82000000000000006,-0.00031046000000000003,-1.5283E-09,0.00031092,6.3902E-07,-6.4074E-07
0.49500000000000005,0.82000000000000006,-0.00035584,-1.5938E-09,0.00035568000000000004,6.3894E-07,-6.4052E-07
0.49000000000000005,0.82000000000000006,-0.00040538,-1.6597E-09,0.00040572000000000004,6.3912E-07,-6.4066E-07
0.48500000000000004,0.82000000000000006,-0.00046160000000000005,-1.716E-09,0.00046160000000000005,6.3908E-07,-6.406E-07
0.48000000000000004,0.82000000000000006,-0.00052304,-1.7953E-09,0.00052322,6.3892E-07,-6.4064E-07
0.47500000000000003,0.82000000000000006,-0.00059234,-1.865E-09,0.00059236,6.392E-07,-6.4084E-07
0.47000000000000003,0.82000000000000006,-0.00066672000000000009,-1.9338E-09,0.00066706,6.3918E-07,-6.4058E-07
0.465,0.82000000000000006,-0.00074974,-2.0063E-09,0.00074996,6.3904E-07,-6.4058E-07
0.46,0.82000000000000006,-0.00083922,-2.0779E-09,0.00083912000000000006,6.3909999999999995E-07,-6.4082E-07
0.455,0.82000000000000006,-0.00093680000000000011,-2.1509E-09,0.00093736,6.3888E-07,-6.4046E-07
0.45,0.82000000000000006,-0.00104184,-2.2263E-09,0.00104162,6.3904E-07,-6.4072E-07
0.445,0.82000000000000006,-0.0011546,-2.2998E-09,0.0011552,6.3912E-07,-6.4066E-07
0.44,0.82000000000000006,-0.0012752,-2.379E-09,0.0012754,6.3916E-07,-6.408E-07
0.435,0.82000000000000006,-0.0014048,-2.4599E-09,0.001405,6.393E-07,-6.4077999999999994E-07
0.43,0.82000000000000006,-0.001541,-2.5394E-09,0.001542,6.3924E-07,-6.4074E-07
0.42500000000000004,0.82000000000000006,-0.001686,-2.5989E-09,0.0016868,6.3934E-07,-6.4082E-07
0.42000000000000004,0.82000000000000006,-0.0018376,-2.7056E-09,0.001838,6.3926E-07,-6.4098E-07
0.41500000000000004,0.82000000000000006,-0.0019972,-2.7919E-09,0.0019982,6.3926E-07,-6.4076E-07
0.41000000000000003,0.82000000000000006,-0.0021624,-2.8827E-09,0.0021628,6.3894E-07,-6.4049999999999995E-07
0.405,0.82000000000000006,-0.0023364,-2.9698E-09,0.0023358,6.3902E-07,-6.407E-07
0.4,0.82000000000000006,-0.0025148,-3.0619E-09,0.0025138,6.393E-07,-6.409E-07
0.395,0.82000000000000006,-0.0026998,-3.1506E-09,0.0027008,6.3936E-07,-6.4077999999999994E-07
0.39,0.82000000000000006,-0.0028878000000000003,-3.2485E-09,0.0028876,6.3934E-07,-6.4094E-07
0.385,0.82000000000000006,-0.0030842,-3.3462E-09,0.0030846000000000003,6.3942E-07,-6.4104E-07
0.38,0.82000000000000006,-0.0032822,-3.4462E-09,0.003283,6.3926E-07,-6.4088E-07
0.375,0.82000000000000006,-0.0034872,-3.5488E-09,0.0034868,6.3944E-07,-6.41E-07
0.37,0.82000000000000006,-0.0036908,-3.6487E-09,0.003692,6.3946E-07,-6.4105999999999994E-07
0.365,0.82000000000000006,-0.0039006,-3.7501E-09,0.0039006,6.3944E-07,-6.4095999999999994E-07
0.36000000000000004,0.82000000000000006,-0.0041114,-3.8643E-09,0.0041118,6.394E-07,-6.4102E-07
0.35500000000000004,0.82000000000000006,-0.0043254,-3.9723E-09,0.0043268000000000004,6.3954E-07,-6.4104E-07
0.35000000000000003,0.82000000000000006,-0.0045390000000000005,-4.0805E-09,0.0045396,6.3944E-07,-6.4105999999999994E-07
0.34500000000000003,0.82000000000000006,-0.0047548,-4.1943E-09,0.0047562,6.3946E-07,-6.4105999999999994E-07
0.34,0.82000000000000006,-0.0049702,-4.3137E-09,0.0049688,6.3936E-07,-6.4105999999999994E-07
0.335,0.82000000000000006,-0.005187,-4.4369E-09,0.0051866,6.3955999999999994E-07,-6.4105999999999994E-07
0.33,0.82000000000000006,-0.0054004000000000005,-4.5568E-09,0.0054008,6.3926E-07,-6.4086E-07
0.325,0.82000000000000006,-0.005616,-4.6822E-09,0.0056164,6.3934E-07,-6.4105999999999994E-07
0.32,0.82000000000000006,-0.0058272,-4.8125E-09,0.0058272,6.3942E-07,-6.41E-07
0.315,0.82000000000000006,-0.0060416,-4.9447E-09,0.0060422,6.3936E-07,-6.411E-07
0.31,0.82000000000000006,-0.0062510000000000005,-5.0556E-09,0.00625,6.3962E-07,-6.4128E-07
0.305,0.82000000000000006,-0.0064602,-5.2081E-09,0.0064604,6.3942E-07,-6.4105999999999994E-07
0.3,0.82000000000000006,-0.0066638,-5.3433E-09,0.0066648,6.396E-07,-6.4118E-07
0.29500000000000004,0.82000000000000006,-0.00687,-5.4938E-09,0.0068722,6.3942E-07,-6.41E-07
0.29000000000000004,0.82000000000000006,-0.0070706,-5.6364E-09,0.007071,6.3952E-07,-6.4123999999999994E-07
0.28500000000000003,0.82000000000000006,-0.0072728,-5.8253E-09,0.0072714,6.3965999999999995E-07,-6.4128E-07
0.28,0.82000000000000006,-0.0074654000000000005,-5.9771999999999996E-09,0.0074670000000000005,6.3954E-07,-6.412E-07
0.275,0.82000000000000006,-0.00766,-6.1301E-09,0.0076608,6.3948E-07,-6.4112E-07
0.27,0.82000000000000006,-0.007848,-6.2871E-09,0.0078488,6.3952E-07,-6.4133999999999994E-07
0.265,0.82000000000000006,-0.0080358000000000009,-6.4475E-09,0.0080372,6.3965999999999995E-07,-6.4128E-07
0.26,0.82000000000000006,-0.0082194,-6.6349E-09,0.0082196,6.3982E-07,-6.4154E-07
0.255,0.82000000000000006,-0.008399,-6.8057E-09,0.0084004,6.399E-07,-6.4144E-07
0.25,0.82000000000000006,-0.008577,-6.9766E-09,0.008577,6.3974E-07,-6.4132E-07
0.24500000000000002,0.82000000000000006,-0.0087496,-7.1279E-09,0.0087506,6.3986E-07,-6.4148E-07
0.24000000000000002,0.82000000000000006,-0.0089232000000000009,-7.3082E-09,0.0089232000000000009,6.397E-07,-6.4142E-07
0.23500000000000001,0.82000000000000006,-0.009089400000000001,-7.4902E-09,0.0090872,6.3982E-07,-6.4146E-07
0.23,0.82000000000000006,-0.0092542,-7.6799E-09,0.009252,6.3974E-07,-6.4148E-07
0.225,0.82000000000000006,-0.0094132,-7.8646E-09,0.0094126,6.3974E-07,-6.4151999999999994E-07
0.22,0.82000000000000006,-0.0095716,-8.0621E-09,0.0095756,6.3982E-07,-6.4144E-07
0.215,0.82000000000000006,-0.009724,-8.2621E-09,0.0097266,6.399E-07,-6.4148E-07
0.21000000000000002,0.82000000000000006,-0.0098776,-8.4526E-09,0.0098792,6.3986E-07,-6.416E-07
0.20500000000000002,0.82000000000000006,-0.0100234,-8.6696E-09,0.0100256,6.3983999999999994E-07,-6.4164E-07
0.2,0.82000000000000006,-0.01017,-8.8487E-09,0.0101712,6.4016E-07,-6.416E-07
0.195,0.82000000000000006,-0.0103104,-9.102E-09,0.0103102,6.3993999999999995E-07,-6.4158E-07
0.19,0.82000000000000006,-0.0104524,-9.2963E-09,0.0104512,6.4E-07,-6.4166E-07
0.185,0.82000000000000006,-0.0105886,-9.5273E-09,0.010585,6.4006E-07,-6.4164E-07
0.18000000000000002,0.82000000000000006,-0.010719600000000001,-9.7547E-09,0.0107192,6.3993999999999995E-07,-6.4154E-07
0.17500000000000002,0.82000000000000006,-0.0108502,-9.9663E-09,0.010849000000000001,6.3996E-07,-6.4148E-07
0.17,0.82000000000000006,-0.0109772,-1.02272E-08,0.0109762,6.3992E-07,-6.4156E-07
0.165,0.82000000000000006,-0.011101,-1.05218E-08,0.011100800000000001,6.3993999999999995E-07,-6.416E-07
0.16,0.82000000000000006,-0.0112208,-1.07732E-08,0.0112204,6.4008E-07,-6.4164E-07
0.155,0.82000000000000006,-0.011341200000000001,-1.10456E-08,0.0113426,6.4008E-07,-6.4182E-07
0.15,0.82000000000000006,-0.0114532,-1.13123E-08,0.011455,6.4018E-07,-6.4176E-07
0.14500000000000002,0.82000000000000006,-0.011558,-1.1576599999999998E-08,0.011564000000000001,6.4008E-07,-6.4178E-07
0.14,0.82000000000000006,-0.011666000000000001,-1.18558E-08,0.011674,6.4006E-07,-6.4184E-07
0.135,0.82000000000000006,-0.01178,-1.2137599999999999E-08,0.011784000000000001,6.4028E-07,-6.4174E-07
0.13,0.82000000000000006,-0.011888000000000001,-1.2433599999999999E-08,0.011890000000000001,6.4008E-07,-6.4172E-07
0.125,0.82000000000000006,-0.011992000000000001,-1.2756399999999999E-08,0.011994000000000001,6.4014E-07,-6.4178E-07
0.12000000000000001,0.82000000000000006,-0.012086000000000001,-1.3057199999999998E-08,0.012096,6.4018E-07,-6.4188E-07
0.115,0.82000000000000006,-0.012188000000000001,-1.3380799999999998E-08,0.012196,6.4006E-07,-6.4172E-07
0.11,0.82000000000000006,-0.012286000000000002,-1.3689799999999998E-08,0.012292,6.4014E-07,-6.4184E-07
0.10500000000000001,0.82000000000000006,-0.012384000000000001,-1.4033599999999998E-08,0.012390000000000002,6.4026E-07,-6.4189999999999994E-07
0.1,0.82000000000000006,-0.012474,-1.43626E-08,0.012482000000000002,6.4039999999999994E-07,-6.42E-07
0.095,0.82000000000000006,-0.012572000000000002,-1.4697199999999998E-08,0.012578,6.402E-07,-6.4184E-07
0.090000000000000011,0.82000000000000006,-0.012656,-1.5056999999999997E-08,0.012664000000000002,6.4024E-07,-6.4194E-07
0.085,0.82000000000000006,-0.012744000000000002,-1.5410999999999998E-08,0.012750000000000001,6.4026E-07,-6.4202E-07
0.08,0.82000000000000006,-0.012834000000000002,-1.5791399999999997E-08,0.012838,6.4042E-07,-6.4206E-07
0.075,0.82000000000000006,-0.012914000000000002,-1.61722E-08,0.012918,6.4032E-07,-6.4198E-07
0.07,0.82000000000000006,-0.012998000000000001,-1.65588E-08,0.013002000000000001,6.4038E-07,-6.4189999999999994E-07
0.065,0.82000000000000006,-0.013072,-1.6935E-08,0.013080000000000001,6.4042E-07,-6.42E-07
0.060000000000000005,0.82000000000000006,-0.013154,-1.73736E-08,0.013160000000000002,6.4011999999999994E-07,-6.4172E-07
0.055,0.82000000000000006,-0.01323,-1.77588E-08,0.013234000000000001,6.4011999999999994E-07,-6.4176E-07
0.05,0.82000000000000006,-0.013304000000000002,-1.82182E-08,0.013312000000000001,6.4002E-07,-6.4156E-07
0.045000000000000005,0.82000000000000006,-0.013372000000000002,-1.8655799999999998E-08,0.013382000000000002,6.403E-07,-6.4196E-07
0.04,0.82000000000000006,-0.013444000000000001,-1.91E-08,0.013454,6.4032E-07,-6.4206E-07
0.035,0.82000000000000006,-0.013514000000000002,-1.9559199999999998E-08,0.013526000000000002,6.4046E-07,-6.42E-07
0.030000000000000002,0.82000000000000006,-0.013590000000000001,-2.0028399999999998E-08,0.013594000000000002,6.4028E-07,-6.4192E-07
0.025,0.82000000000000006,-0.013658000000000002,-2.0482599999999997E-08,0.013662,6.4024E-07,-6.42E-07
0.02,0.82000000000000006,-0.013720000000000001,-2.0988E-08,0.013726,6.4026E-07,-6.4202E-07
0.015000000000000001,0.82000000000000006,-0.013782,-2.1489799999999998E-08,0.013790000000000002,6.4044E-07,-6.4206E-07
0.01,0.82000000000000006,-0.013848000000000001,-2.2020599999999997E-08,0.013856000000000002,6.4048E-07,-6.4189999999999994E-07
0.005,0.82000000000000006,-0.01391,-2.25624E-08,0.013914000000000001,6.4044E-07,-6.4202E-07
0,0.82000000000000006,-0.013970000000000002,-2.3098199999999997E-08,0.013974000000000002,6.4042E-07,-6.4204E-07
1.2,0.83000000000000007,1.1815E-09,1.1785599999999999E-08,1.5327E-10,6.2886E-07,-6.4188E-07
1.195,0.83000000000000007,1.1934E-09,1.0656799999999998E-08,1.6063000000000002E-10,6.2984E-07,-6.4189999999999994E-07
1.19,0.83000000000000007,1.2006E-09,9.6638E-09,1.662E-10,6.3054E-07,-6.4182E-07
1.185,0.83000000000000007,1.2052E-09,8.7747E-09,1.7332E-10,6.3164E-07,-6.4176E-07
1.1800000000000002,0.83000000000000007,1.2119E-09,7.9802E-09,1.7823000000000001E-10,6.3255999999999994E-07,-6.4176E-07
1.175,0.83000000000000007,1.2177E-09,7.2625E-09,1.8543000000000003E-10,6.3314E-07,-6.4174E-07
1.1700000000000002,0.83000000000000007,1.2256E-09,6.6081E-09,1.8974E-10,6.3378E-07,-6.4188E-07
1.165,0.83000000000000007,1.2412E-09,6.0091E-09,1.9617E-10,6.344E-07,-6.4182E-07
1.1600000000000001,0.83000000000000007,1.2518E-09,5.4749E-09,1.9886000000000003E-10,6.3488E-07,-6.4172E-07
1.155,0.83000000000000007,1.2473E-09,4.9777E-09,2.0595000000000002E-10,6.352E-07,-6.4178E-07
1.1500000000000001,0.83000000000000007,1.252E-09,4.5445E-09,2.0930000000000002E-10,6.3586E-07,-6.4186E-07
1.145,0.83000000000000007,1.2539E-09,4.1451E-09,2.1399000000000003E-10,6.3606E-07,-6.416E-07
1.1400000000000001,0.83000000000000007,1.2605E-09,3.7764E-09,2.1766000000000003E-10,6.365E-07,-6.417E-07
1.135,0.83000000000000007,1.2717E-09,3.4477E-09,2.2219E-10,6.368E-07,-6.4178E-07
1.1300000000000001,0.83000000000000007,1.2675E-09,3.1548E-09,2.2793E-10,6.3734E-07,-6.4189999999999994E-07
1.125,0.83000000000000007,1.2801E-09,2.8847E-09,2.2751000000000002E-10,6.3744E-07,-6.4188E-07
1.12,0.83000000000000007,1.2896E-09,2.6402E-09,2.4235E-10,6.3778E-07,-6.4188E-07
1.115,0.83000000000000007,1.2908E-09,2.4223E-09,2.3426000000000003E-10,6.3787999999999994E-07,-6.4174E-07
1.11,0.83000000000000007,1.2851E-09,2.2215E-09,2.417E-10,6.3797999999999995E-07,-6.4176E-07
1.105,0.83000000000000007,1.2935E-09,2.0382E-09,2.4411E-10,6.3814E-07,-6.4182E-07
1.1,0.83000000000000007,1.2966E-09,1.8737E-09,2.5064E-10,6.3853999999999995E-07,-6.4182E-07
1.095,0.83000000000000007,1.3016E-09,1.7236E-09,2.5647E-10,6.3871999999999994E-07,-6.4189999999999994E-07
1.09,0.83000000000000007,1.3028E-09,1.5879E-09,2.5591E-10,6.3868E-07,-6.4198E-07
1.085,0.83000000000000007,1.3064E-09,1.464E-09,2.5879000000000004E-10,6.3886E-07,-6.4202E-07
1.08,0.83000000000000007,1.3123E-09,1.354E-09,2.6278E-10,6.393E-07,-6.4217999999999994E-07
1.075,0.83000000000000007,1.3171E-09,1.2528E-09,2.6754000000000004E-10,6.3924E-07,-6.4194E-07
1.07,0.83000000000000007,1.3207E-09,1.1614E-09,2.6963000000000003E-10,6.3918E-07,-6.4192E-07
1.065,0.83000000000000007,1.3203E-09,1.0785E-09,2.7386E-10,6.3918E-07,-6.4178E-07
1.06,0.83000000000000007,1.3334E-09,1.0044E-09,2.7524E-10,6.392E-07,-6.4188E-07
1.0550000000000002,0.83000000000000007,1.3337E-09,9.3565000000000018E-10,2.7987000000000004E-10,6.3942E-07,-6.4184E-07
1.05,0.83000000000000007,1.3287E-09,8.722E-10,2.8418000000000005E-10,6.394E-07,-6.4184E-07
1.0450000000000002,0.83000000000000007,1.342E-09,8.1577000000000007E-10,2.8632E-10,6.3948E-07,-6.42E-07
1.04,0.83000000000000007,1.3394E-09,7.6396E-10,2.9208000000000004E-10,6.3948E-07,-6.4206E-07
1.0350000000000001,0.83000000000000007,1.3416E-09,7.1691000000000006E-10,2.9459E-10,6.393E-07,-6.4179999999999994E-07
1.03,0.83000000000000007,1.3396E-09,6.7424E-10,3.0034E-10,6.396E-07,-6.4194E-07
1.0250000000000001,0.83000000000000007,1.3436E-09,6.3572000000000005E-10,3.0366E-10,6.3976E-07,-6.4228E-07
1.02,0.83000000000000007,1.3422E-09,6.0131000000000007E-10,3.0960000000000005E-10,6.3982E-07,-6.4196E-07
1.0150000000000001,0.83000000000000007,1.3375E-09,5.6865E-10,3.139E-10,6.3976E-07,-6.417E-07
1.01,0.83000000000000007,1.3407E-09,5.3992E-10,3.2091000000000003E-10,6.3964E-07,-6.4196E-07
1.0050000000000001,0.83000000000000007,1.3339E-09,5.12E-10,3.2669000000000004E-10,6.397E-07,-6.4189999999999994E-07
1,0.83000000000000007,1.3318E-09,4.8999000000000008E-10,3.3463E-10,6.3974E-07,-6.4188E-07
0.995,0.83000000000000007,1.3284E-09,4.6709E-10,3.4278000000000003E-10,6.3978E-07,-6.4188E-07
0.9900000000000001,0.83000000000000007,1.3259E-09,4.4603E-10,3.5289E-10,6.3978E-07,-6.4196E-07
0.9850000000000001,0.83000000000000007,1.3174E-09,4.2775000000000005E-10,3.6354E-10,6.3983999999999994E-07,-6.4202E-07
0.98000000000000009,0.83000000000000007,1.308E-09,4.1120000000000004E-10,3.7528E-10,6.3988E-07,-6.4184E-07
0.97500000000000009,0.83000000000000007,1.3004E-09,3.9549000000000005E-10,3.9027000000000004E-10,6.3993999999999995E-07,-6.4194E-07
0.97000000000000008,0.83000000000000007,1.2856E-09,3.8039E-10,4.0600000000000005E-10,6.3993999999999995E-07,-6.4216E-07
0.96500000000000008,0.83000000000000007,1.2687E-09,3.6756E-10,4.2509000000000003E-10,6.3993999999999995E-07,-6.4192E-07
0.96000000000000008,0.83000000000000007,1.2573E-09,3.5498000000000005E-10,4.4695000000000004E-10,6.3996E-07,-6.4207999999999994E-07
0.95500000000000007,0.83000000000000007,1.2293E-09,3.4311E-10,4.7288E-10,6.4006E-07,-6.4198E-07
0.95000000000000007,0.83000000000000007,1.2056E-09,3.3275E-10,5.0281E-10,6.4002E-07,-6.421E-07
0.94500000000000006,0.83000000000000007,1.1694E-09,3.2408000000000003E-10,5.3707000000000009E-10,6.402E-07,-6.4212E-07
0.94000000000000006,0.83000000000000007,1.1311E-09,3.1419000000000003E-10,5.7663E-10,6.4006E-07,-6.4207999999999994E-07
0.935,0.83000000000000007,1.0947E-09,3.0445E-10,6.2555000000000008E-10,6.4014E-07,-6.4222E-07
0.93,0.83000000000000007,1.0418E-09,2.975E-10,6.7832000000000009E-10,6.4018E-07,-6.4206E-07
0.925,0.83000000000000007,9.7792E-10,2.9053000000000003E-10,7.444E-10,6.4011999999999994E-07,-6.4204E-07
0.92,0.83000000000000007,9.0007000000000008E-10,2.8265E-10,8.1936000000000005E-10,6.4036E-07,-6.4224E-07
0.915,0.83000000000000007,8.1936000000000005E-10,2.7632000000000003E-10,9.0903000000000012E-10,6.403E-07,-6.4226E-07
0.91,0.83000000000000007,7.1973000000000006E-10,2.697E-10,1.01237E-09,6.4014E-07,-6.4216E-07
0.905,0.83000000000000007,6.0379E-10,2.6356E-10,1.13335E-09,6.4018E-07,-6.4217999999999994E-07
0.9,0.83000000000000007,4.6094E-10,2.5752E-10,1.2736E-09,6.401E-07,-6.4222E-07
0.895,0.83000000000000007,2.9223000000000003E-10,2.5153E-10,1.4414E-09,6.4021999999999995E-07,-6.4214E-07
0.89,0.83000000000000007,1.0213000000000001E-10,2.4612E-10,1.635E-09,6.4018E-07,-6.4207999999999994E-07
0.885,0.83000000000000007,-1.1785E-10,2.4154000000000003E-10,1.8664E-09,6.4026E-07,-6.4238E-07
0.88,0.83000000000000007,-3.8053000000000003E-10,2.3744E-10,2.1321E-09,6.4014E-07,-6.4222E-07
0.875,0.83000000000000007,-6.975E-10,2.3023000000000002E-10,2.4489E-09,6.4028E-07,-6.4248E-07
0.87,0.83000000000000007,-1.05407E-09,2.2583E-10,2.8147E-09,6.402E-07,-6.4196E-07
0.865,0.83000000000000007,-1.4965E-09,2.2103E-10,3.2518E-09,6.4014E-07,-6.4206E-07
0.86,0.83000000000000007,-1.9971E-09,2.1740000000000002E-10,3.7545E-09,6.4011999999999994E-07,-6.4214E-07
0.85500000000000009,0.83000000000000007,-2.6026E-09,2.1109000000000002E-10,4.3535E-09,6.4011999999999994E-07,-6.4214E-07
0.85000000000000009,0.83000000000000007,-3.2854E-09,2.0734E-10,5.0472E-09,6.4028E-07,-6.4226E-07
0.84500000000000008,0.83000000000000007,-4.1175E-09,2.0211000000000001E-10,5.875E-09,6.4018E-07,-6.4224E-07
0.84000000000000008,0.83000000000000007,-5.0565E-09,1.9725000000000002E-10,6.8291E-09,6.4011999999999994E-07,-6.421E-07
0.83500000000000008,0.83000000000000007,-6.197E-09,1.9274000000000002E-10,7.9676E-09,6.4036E-07,-6.4224E-07
0.83000000000000007,0.83000000000000007,-7.5124E-09,1.8680000000000002E-10,9.292E-09,6.4002E-07,-6.4206E-07
0.82500000000000007,0.83000000000000007,-9.0739E-09,1.8322000000000002E-10,1.08553E-08,6.4026E-07,-6.4222E-07
0.82000000000000006,0.83000000000000007,-1.09032E-08,1.7748000000000002E-10,1.2678799999999998E-08,6.4034E-07,-6.422E-07
0.81500000000000006,0.83000000000000007,-1.3030799999999999E-08,1.7357E-10,1.4824799999999998E-08,6.402E-07,-6.423E-07
0.81,0.83000000000000007,-1.55534E-08,1.6800000000000001E-10,1.73586E-08,6.403E-07,-6.4224E-07
0.805,0.83000000000000007,-1.84966E-08,1.6302000000000002E-10,2.02954E-08,6.4026E-07,-6.422E-07
0.8,0.83000000000000007,-2.1995799999999996E-08,1.566E-10,2.3799199999999998E-08,6.4036E-07,-6.422E-07
0.795,0.83000000000000007,-2.60576E-08,1.5124E-10,2.7864199999999998E-08,6.4016E-07,-6.4222E-07
0.79,0.83000000000000007,-3.0889E-08,1.4459000000000002E-10,3.26772E-08,6.4038E-07,-6.4232E-07
0.785,0.83000000000000007,-3.6475399999999996E-08,1.3884E-10,3.8284399999999996E-08,6.4038E-07,-6.4224E-07
0.78,0.83000000000000007,-4.3121799999999996E-08,1.3319E-10,4.4964199999999996E-08,6.4032E-07,-6.4232E-07
0.775,0.83000000000000007,-5.0855399999999996E-08,1.2571E-10,5.2667199999999995E-08,6.4042E-07,-6.4226E-07
0.77,0.83000000000000007,-6.0014E-08,1.1924000000000002E-10,6.1848599999999992E-08,6.4032E-07,-6.4226E-07
0.765,0.83000000000000007,-7.0623399999999992E-08,1.1272000000000001E-10,7.2492E-08,6.4042E-07,-6.4232E-07
0.76,0.83000000000000007,-8.3349799999999991E-08,1.0445000000000001E-10,8.518619999999999E-08,6.4036E-07,-6.4222E-07
0.755,0.83000000000000007,-9.807879999999999E-08,9.7030000000000013E-11,9.9919399999999991E-08,6.4036E-07,-6.423E-07
0.75,0.83000000000000007,-1.1551999999999999E-07,8.7990000000000011E-11,1.1736E-07,6.4032E-07,-6.4238E-07
0.745,0.83000000000000007,-1.3565999999999999E-07,7.9670000000000008E-11,1.3775999999999998E-07,6.4046E-07,-6.4226E-07
0.74,0.83000000000000007,-1.6008E-07,7.141E-11,1.6182E-07,6.4042E-07,-6.4244E-07
0.735,0.83000000000000007,-1.8778E-07,6.1410000000000011E-11,1.898E-07,6.406E-07,-6.4238E-07
0.73,0.83000000000000007,-2.2146E-07,5.218E-11,2.2312E-07,6.4038E-07,-6.4234E-07
0.72500000000000009,0.83000000000000007,-2.6024E-07,4.1890000000000003E-11,2.6202E-07,6.4044E-07,-6.4238E-07
0.72000000000000008,0.83000000000000007,-3.0648E-07,3.117E-11,3.0828E-07,6.4052E-07,-6.4234E-07
0.71500000000000008,0.83000000000000007,-3.595E-07,1.97E-11,3.613E-07,6.4046E-07,-6.4244E-07
0.71000000000000008,0.83000000000000007,-4.2239999999999997E-07,7.73E-12,4.2438E-07,6.4044E-07,-6.4262E-07
0.70500000000000007,0.83000000000000007,-4.9702E-07,-5.04E-12,4.9874E-07,6.4036E-07,-6.4235999999999994E-07
0.70000000000000007,0.83000000000000007,-5.8352E-07,-1.841E-11,5.8554E-07,6.4026E-07,-6.4232E-07
0.69500000000000006,0.83000000000000007,-6.8628E-07,-3.245E-11,6.8832E-07,6.4042E-07,-6.4248E-07
0.69000000000000006,0.83000000000000007,-8.0598E-07,-4.665E-11,8.086E-07,6.4048E-07,-6.4242E-07
0.685,0.83000000000000007,-9.4888E-07,-6.1740000000000011E-11,9.5123999999999993E-07,6.4038E-07,-6.4242E-07
0.68,0.83000000000000007,-1.115E-06,-7.797E-11,1.1161E-06,6.4048E-07,-6.4244E-07
0.675,0.83000000000000007,-1.3091E-06,-9.289E-11,1.3102000000000002E-06,6.4026E-07,-6.4222E-07
0.67,0.83000000000000007,-1.5366000000000003E-06,-1.1013000000000001E-10,1.5396000000000003E-06,6.4056E-07,-6.4244E-07
0.665,0.83000000000000007,-1.8077000000000003E-06,-1.2869E-10,1.8103000000000003E-06,6.4048E-07,-6.4224E-07
0.66,0.83000000000000007,-2.1229E-06,-1.4823000000000001E-10,2.1247E-06,6.4049999999999995E-07,-6.4238E-07
0.655,0.83000000000000007,-2.4959E-06,-1.6936000000000002E-10,2.4991000000000003E-06,6.4042E-07,-6.4235999999999994E-07
0.65,0.83000000000000007,-2.9312000000000004E-06,-1.8988000000000002E-10,2.9335000000000004E-06,6.4052E-07,-6.4242E-07
0.645,0.83000000000000007,-3.4492000000000004E-06,-2.1415E-10,3.4493E-06,6.4048E-07,-6.4252E-07
0.64,0.83000000000000007,-4.0449E-06,-2.3638E-10,4.0496E-06,6.4056E-07,-6.4232E-07
0.635,0.83000000000000007,-4.7590000000000005E-06,-2.6109000000000003E-10,4.7634000000000008E-06,6.4039999999999994E-07,-6.4245999999999994E-07
0.63,0.83000000000000007,-5.5898E-06,-2.8782000000000005E-10,5.5919000000000006E-06,6.4052E-07,-6.4242E-07
0.625,0.83000000000000007,-6.571E-06,-3.1691000000000005E-10,6.5732000000000009E-06,6.4046E-07,-6.423E-07
0.62,0.83000000000000007,-7.7002000000000013E-06,-3.4504000000000003E-10,7.7101000000000009E-06,6.4044E-07,-6.4234E-07
0.615,0.83000000000000007,-9.0579E-06,-3.7756000000000004E-10,9.0652000000000009E-06,6.4048E-07,-6.4228E-07
0.61,0.83000000000000007,-1.06256E-05,-4.1084000000000005E-10,1.06256E-05,6.4048E-07,-6.424E-07
