I/V Sweep,id_vds_P
RecordTime,08/04/2023 08:30:52
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.215,0,-0.02466,-4.1629E-09,0.02467,3.4388E-07,-3.1529999999999997E-07
0.22,0,-0.024646,-4.161E-09,0.024654000000000002,3.4335999999999997E-07,-3.1529999999999997E-07
0.225,0,-0.024628,-4.1626E-09,0.024636,3.4282E-07,-3.1524E-07
0.23,0,-0.024612000000000002,-4.1878E-09,0.024624000000000004,3.4232E-07,-3.152E-07
0.23500000000000001,0,-0.024596000000000003,-4.1666E-09,0.024606000000000003,3.417E-07,-3.1526E-07
0.24000000000000002,0,-0.024582000000000003,-4.1797E-09,0.02459,3.4111999999999997E-07,-3.152E-07
0.24500000000000002,0,-0.024566,-4.197E-09,0.024576,3.4066E-07,-3.1526E-07
0.25,0,-0.024550000000000002,-4.1883E-09,0.024564000000000002,3.4008E-07,-3.1543999999999997E-07
0.255,0,-0.024534000000000004,-4.1835E-09,0.024540000000000003,3.3954E-07,-3.152E-07
0.26,0,-0.024518,-4.1865E-09,0.024530000000000003,3.3916E-07,-3.154E-07
0.265,0,-0.024502000000000003,-4.2082E-09,0.024514,3.3854E-07,-3.1504E-07
0.27,0,-0.024484000000000002,-4.1985E-09,0.024494000000000002,3.3816E-07,-3.1514E-07
0.275,0,-0.024466,-4.2058E-09,0.024480000000000002,3.376E-07,-3.1518E-07
0.28,0,-0.024450000000000003,-4.205E-09,0.024460000000000003,3.3723999999999997E-07,-3.1512E-07
0.28500000000000003,0,-0.024430000000000004,-4.2157E-09,0.024440000000000003,3.3666E-07,-3.1514E-07
0.29000000000000004,0,-0.024416000000000004,-4.2118E-09,0.024426000000000003,3.3625999999999997E-07,-3.152E-07
0.29500000000000004,0,-0.0244,-4.2169E-09,0.024408000000000003,3.3583999999999997E-07,-3.1514E-07
0.3,0,-0.024380000000000002,-4.2241E-09,0.024388000000000003,3.3544E-07,-3.1512E-07
0.305,0,-0.024360000000000003,-4.2316E-09,0.024368,3.3494E-07,-3.1508E-07
0.31,0,-0.024336000000000003,-4.248E-09,0.024350000000000004,3.3448E-07,-3.1506E-07
0.315,0,-0.02432,-4.2148E-09,0.02433,3.3408E-07,-3.1501999999999997E-07
0.32,0,-0.024300000000000002,-4.2398E-09,0.024310000000000002,3.3366E-07,-3.1496E-07
0.325,0,-0.024280000000000003,-4.2718E-09,0.024292,3.3328E-07,-3.15E-07
0.33,0,-0.024256000000000003,-4.2373E-09,0.024272000000000002,3.3286E-07,-3.1501999999999997E-07
0.335,0,-0.024236,-4.2313E-09,0.02425,3.3242E-07,-3.1501999999999997E-07
0.34,0,-0.024218000000000003,-4.2935E-09,0.024226,3.3202E-07,-3.1496E-07
0.34500000000000003,0,-0.024196000000000002,-4.2708E-09,0.024208000000000004,3.3168E-07,-3.1492E-07
0.35000000000000003,0,-0.024172000000000003,-4.2476E-09,0.024180000000000004,3.3121999999999997E-07,-3.1486E-07
0.35500000000000004,0,-0.024144000000000002,-4.2783E-09,0.024158000000000002,3.3086E-07,-3.1486E-07
0.36000000000000004,0,-0.024128000000000004,-4.3166E-09,0.024120000000000003,3.3054E-07,-3.1484E-07
0.365,0,-0.024104,-4.2806E-09,0.024110000000000003,3.3014E-07,-3.1484E-07
0.37,0,-0.024078000000000002,-4.2595E-09,0.024088000000000002,3.2976E-07,-3.148E-07
0.375,0,-0.024050000000000002,-4.3115E-09,0.024058000000000003,3.2946E-07,-3.1482E-07
0.38,0,-0.024022,-4.3322E-09,0.024032,3.2906E-07,-3.1476E-07
0.385,0,-0.023998000000000002,-4.2997E-09,0.024006000000000003,3.2872E-07,-3.1476E-07
0.39,0,-0.023968000000000003,-4.2998E-09,0.023978000000000003,3.2841999999999997E-07,-3.1476E-07
0.395,0,-0.023936000000000002,-4.3921E-09,0.023948,3.2804E-07,-3.1472E-07
0.4,0,-0.023908000000000002,-4.3515E-09,0.023920000000000004,3.2776E-07,-3.1478E-07
0.405,0,-0.023874000000000003,-4.3038E-09,0.023884000000000002,3.2746E-07,-3.1473999999999997E-07
0.41000000000000003,0,-0.023840000000000004,-4.3656E-09,0.023850000000000003,3.2708E-07,-3.1459999999999997E-07
0.41500000000000004,0,-0.023804000000000002,-4.3944E-09,0.023816,3.2692E-07,-3.1464E-07
0.42000000000000004,0,-0.023770000000000003,-4.3443E-09,0.023782,3.2654E-07,-3.1468E-07
0.42500000000000004,0,-0.023732000000000003,-4.3253E-09,0.02374,3.2626E-07,-3.1464E-07
0.43,0,-0.023694000000000003,-4.4209E-09,0.023704000000000003,3.2598E-07,-3.1459999999999997E-07
0.435,0,-0.023654,-4.4249E-09,0.023664,3.2566E-07,-3.1459999999999997E-07
0.44,0,-0.023614000000000003,-4.3675E-09,0.023622,3.2534E-07,-3.1456E-07
0.445,0,-0.02357,-4.3924E-09,0.023574,3.2506E-07,-3.1448E-07
0.45,0,-0.023522,-4.4746E-09,0.023534000000000003,3.2472E-07,-3.145E-07
0.455,0,-0.02347,-4.4482E-09,0.023484,3.2454E-07,-3.145E-07
0.46,0,-0.023418,-4.4219E-09,0.023430000000000003,3.2426E-07,-3.1454E-07
0.465,0,-0.023366,-4.4706E-09,0.023378000000000003,3.24E-07,-3.1444E-07
0.47000000000000003,0,-0.02331,-4.5073E-09,0.02332,3.2384E-07,-3.1454E-07
0.47500000000000003,0,-0.023250000000000003,-4.4795E-09,0.023262,3.2348E-07,-3.1445999999999997E-07
0.48000000000000004,0,-0.023190000000000002,-4.4837E-09,0.023204000000000002,3.2327999999999997E-07,-3.1448E-07
0.48500000000000004,0,-0.023124000000000002,-4.5531E-09,0.023138000000000002,3.2306E-07,-3.1444E-07
0.49000000000000005,0,-0.023054,-4.548E-09,0.023066000000000003,3.2276E-07,-3.144E-07
0.49500000000000005,0,-0.022988,-4.5397E-09,0.022996000000000003,3.2257999999999997E-07,-3.1442E-07
0.5,0,-0.022914,-4.5697E-09,0.022926000000000002,3.2226E-07,-3.1438E-07
0.505,0,-0.022834000000000004,-4.6203E-09,0.022844000000000003,3.2214E-07,-3.1438E-07
0.51,0,-0.022754000000000003,-4.6101E-09,0.022764000000000003,3.2187999999999997E-07,-3.1428E-07
0.515,0,-0.022666000000000002,-4.6134E-09,0.022676,3.217E-07,-3.1436E-07
0.52,0,-0.022576000000000002,-4.6793E-09,0.022584000000000003,3.214E-07,-3.1426E-07
0.525,0,-0.022482000000000002,-4.6888E-09,0.022496000000000002,3.212E-07,-3.1436E-07
0.53,0,-0.022382000000000003,-4.6804E-09,0.022396000000000003,3.2103999999999997E-07,-3.1428E-07
0.535,0,-0.02228,-4.7601E-09,0.022292000000000003,3.2074E-07,-3.1424E-07
0.54,0,-0.022172,-4.7731E-09,0.022184000000000002,3.2056E-07,-3.1416E-07
0.545,0,-0.022060000000000003,-4.7778E-09,0.022070000000000003,3.2038E-07,-3.1412E-07
0.55,0,-0.021944,-4.7859E-09,0.021952000000000003,3.2014E-07,-3.1414E-07
0.555,0,-0.021820000000000003,-4.8455E-09,0.021830000000000002,3.1994E-07,-3.1412E-07
0.56,0,-0.021694,-4.8829E-09,0.021702000000000003,3.1972E-07,-3.141E-07
0.56500000000000006,0,-0.021560000000000003,-4.8788E-09,0.021570000000000002,3.196E-07,-3.1403999999999997E-07
0.57000000000000006,0,-0.021418000000000003,-4.9017E-09,0.021432000000000003,3.1938E-07,-3.1406E-07
0.57500000000000007,0,-0.021274,-4.9738E-09,0.021290000000000003,3.1924E-07,-3.1406E-07
0.58000000000000007,0,-0.021128,-5.0658E-09,0.021136000000000002,3.1902E-07,-3.1408E-07
0.58500000000000008,0,-0.020974000000000003,-4.9939E-09,0.020984000000000003,3.1896E-07,-3.14E-07
0.59000000000000008,0,-0.020816,-5.0553E-09,0.020828000000000003,3.1874E-07,-3.1402E-07
0.595,0,-0.02065,-5.118E-09,0.020658000000000003,3.1854E-07,-3.1398E-07
0.6,0,-0.02048,-5.1254E-09,0.020488000000000003,3.184E-07,-3.1392E-07
0.605,0,-0.020304000000000003,-5.1478E-09,0.02031,3.1823999999999997E-07,-3.1389999999999997E-07
0.61,0,-0.020110000000000003,-5.2216E-09,0.020126,3.1808E-07,-3.1389999999999997E-07
0.615,0,-0.019930000000000003,-5.2548E-09,0.019940000000000003,3.1788E-07,-3.1396E-07
0.62,0,-0.01973,-5.2695E-09,0.019742000000000003,3.1776E-07,-3.1375999999999997E-07
0.625,0,-0.019534000000000003,-5.329E-09,0.019544000000000002,3.1756E-07,-3.1378E-07
0.63,0,-0.019326000000000003,-5.3865E-09,0.019336000000000002,3.1744E-07,-3.1375999999999997E-07
0.635,0,-0.019112,-5.4219E-09,0.019124000000000002,3.173E-07,-3.1372E-07
0.64,0,-0.018888000000000002,-5.4568E-09,0.0189,3.1714E-07,-3.1374E-07
0.645,0,-0.018666000000000002,-5.5421E-09,0.018676,3.17E-07,-3.1374E-07
0.65,0,-0.018434000000000002,-5.5835E-09,0.018446,3.169E-07,-3.1375999999999997E-07
0.655,0,-0.0182,-5.6185E-09,0.018206,3.168E-07,-3.1361999999999997E-07
0.66,0,-0.017954,-5.6861E-09,0.017964,3.1666E-07,-3.1368E-07
0.665,0,-0.017706000000000003,-5.7436E-09,0.017718,3.1646E-07,-3.1358E-07
0.67,0,-0.01745,-5.7766E-09,0.017458,3.1634E-07,-3.136E-07
0.675,0,-0.017192000000000002,-5.8392E-09,0.017198,3.1622E-07,-3.1361999999999997E-07
0.68,0,-0.01692,-5.9214E-09,0.016934,3.161E-07,-3.136E-07
0.685,0,-0.016648000000000003,-5.9732E-09,0.016658000000000003,3.1592E-07,-3.1354E-07
0.69000000000000006,0,-0.016372,-6.0122E-09,0.016380000000000002,3.1588E-07,-3.1352E-07
0.69500000000000006,0,-0.016084,-6.0922E-09,0.016094,3.1584E-07,-3.135E-07
0.70000000000000007,0,-0.015794000000000002,-6.1688E-09,0.015804000000000002,3.1568E-07,-3.1352E-07
0.70500000000000007,0,-0.015496000000000001,-6.2037E-09,0.015504000000000002,3.1548E-07,-3.1346E-07
0.71000000000000008,0,-0.015194000000000001,-6.2715E-09,0.015204,3.1534E-07,-3.1342E-07
0.71500000000000008,0,-0.01488,-6.3607E-09,0.014892,3.1529999999999997E-07,-3.1332E-07
0.72000000000000008,0,-0.014568000000000001,-6.4339E-09,0.014580000000000001,3.1524E-07,-3.1338E-07
0.72500000000000009,0,-0.014248000000000002,-6.4871E-09,0.014258000000000002,3.1514E-07,-3.1344E-07
0.73,0,-0.013924,-6.5588E-09,0.013932000000000002,3.1506E-07,-3.1338E-07
0.735,0,-0.013594000000000002,-6.6556E-09,0.013602000000000001,3.1487999999999997E-07,-3.1332E-07
0.74,0,-0.013258,-6.698E-09,0.013264000000000002,3.1482E-07,-3.1333999999999997E-07
0.745,0,-0.012916,-6.7807E-09,0.01293,3.1472E-07,-3.133E-07
0.75,0,-0.012570000000000001,-6.8637E-09,0.012578,3.1458E-07,-3.1326E-07
0.755,0,-0.012220000000000002,-6.9533E-09,0.012228000000000001,3.1452E-07,-3.1326E-07
0.76,0,-0.01186,-7.0087E-09,0.01187,3.1436E-07,-3.1322E-07
0.765,0,-0.011500000000000002,-7.1001E-09,0.011510000000000001,3.1431999999999997E-07,-3.1324E-07
0.77,0,-0.011134000000000002,-7.2001E-09,0.011134000000000002,3.1424E-07,-3.1314E-07
0.775,0,-0.010758,-7.2697E-09,0.010772,3.1412E-07,-3.1308E-07
0.78,0,-0.01038,-7.3559E-09,0.010388000000000001,3.141E-07,-3.1314E-07
0.785,0,-0.0100134,-7.6432E-09,0.010010000000000002,3.1389999999999997E-07,-3.1318E-07
0.79,0,-0.0096236,-7.5389E-09,0.009623,3.1388E-07,-3.1312E-07
0.795,0,-0.0092336,-7.6245E-09,0.0092342,3.1388E-07,-3.1308E-07
0.8,0,-0.0088336,-7.7371E-09,0.0088334,3.137E-07,-3.1304E-07
0.805,0,-0.0084364,-7.825E-09,0.008434,3.1366E-07,-3.1302E-07
0.81,0,-0.0080338,-7.9425E-09,0.0080326,3.1354E-07,-3.1302E-07
0.81500000000000006,0,-0.0076206,-8.0354E-09,0.0076204,3.1352E-07,-3.1305999999999997E-07
0.82000000000000006,0,-0.0072078,-8.1304E-09,0.0072076,3.136E-07,-3.1302E-07
0.82500000000000007,0,-0.0067858,-8.2302E-09,0.0067868,3.1336E-07,-3.1296E-07
0.83000000000000007,0,-0.006366,-8.3499E-09,0.0063646,3.1324E-07,-3.1296E-07
0.83500000000000008,0,-0.005935,-8.4433E-09,0.005936,3.1318E-07,-3.1291999999999997E-07
0.84000000000000008,0,-0.0055074,-8.5325E-09,0.0055056,3.131E-07,-3.13E-07
0.84500000000000008,0,-0.0050664,-8.6614E-09,0.0050680000000000005,3.131E-07,-3.129E-07
0.85000000000000009,0,-0.0046308,-8.7675E-09,0.0046314,3.129E-07,-3.1291999999999997E-07
0.85500000000000009,0,-0.0041834,-8.9116E-09,0.0041852,3.1288E-07,-3.1294E-07
0.86,0,-0.003739,-9.0695E-09,0.0037402,3.1286E-07,-3.1296E-07
0.865,0,-0.0032846,-9.1319E-09,0.003285,3.1274E-07,-3.129E-07
0.87,0,-0.002832,-9.2405E-09,0.0028326000000000002,3.1263999999999997E-07,-3.1288E-07
0.875,0,-0.0023784,-9.3522E-09,0.002378,3.1266E-07,-3.13E-07
0.88,0,-0.0019140000000000001,-9.4863E-09,0.0019146,3.1256E-07,-3.1286E-07
0.885,0,-0.001452,-9.6176E-09,0.0014512,3.1242E-07,-3.1284E-07
0.89,0,-0.00097962,-9.7402E-09,0.00097926,3.124E-07,-3.1288E-07
0.895,0,-0.00050988,-9.8685E-09,0.00051140000000000007,3.1221999999999997E-07,-3.1282E-07
0.9,0,2.6038E-05,-1.00014E-08,1.709E-05,3.1226E-07,-3.1286E-07
0,0.15,-0.013930000000000001,-2.3394E-09,0.013952,3.7808E-07,-3.1394E-07
0.005,0.15,-0.013930000000000001,-2.3441E-09,0.013940000000000001,3.7706E-07,-3.1396E-07
0.01,0.15,-0.013926000000000001,-2.346E-09,0.013934000000000002,3.7612E-07,-3.1408E-07
0.015000000000000001,0.15,-0.013918000000000002,-2.3355E-09,0.013928000000000001,3.7498E-07,-3.1406E-07
0.02,0.15,-0.01391,-2.3403E-09,0.013918000000000002,3.7416E-07,-3.1408E-07
0.025,0.15,-0.013906000000000002,-2.3576E-09,0.013914000000000001,3.7308E-07,-3.1408E-07
0.030000000000000002,0.15,-0.013900000000000001,-2.3385E-09,0.013906000000000002,3.7222E-07,-3.1408E-07
0.035,0.15,-0.013888000000000001,-2.3505E-09,0.013898,3.7112E-07,-3.1412E-07
0.04,0.15,-0.013880000000000002,-2.3513E-09,0.013892000000000002,3.7028E-07,-3.1408E-07
0.045000000000000005,0.15,-0.013874000000000001,-2.3514E-09,0.013882000000000002,3.693E-07,-3.1406E-07
0.05,0.15,-0.013866000000000002,-2.3489E-09,0.013876000000000001,3.6798E-07,-3.1408E-07
0.055,0.15,-0.013862000000000001,-2.3516E-09,0.013872,3.6738E-07,-3.1412E-07
0.060000000000000005,0.15,-0.013854000000000002,-2.3603E-09,0.013864000000000001,3.6648E-07,-3.141E-07
0.065,0.15,-0.013844,-2.3456E-09,0.013854000000000002,3.6584E-07,-3.1414E-07
0.07,0.15,-0.013836000000000001,-2.3592E-09,0.013848000000000001,3.647E-07,-3.1412E-07
0.075,0.15,-0.013830000000000002,-2.3552E-09,0.013842000000000002,3.6388E-07,-3.1412E-07
0.08,0.15,-0.013822000000000001,-2.3485E-09,0.013832,3.6291999999999997E-07,-3.1416E-07
0.085,0.15,-0.013816000000000002,-2.3565E-09,0.013824000000000001,3.622E-07,-3.1424E-07
0.090000000000000011,0.15,-0.013806,-2.3587E-09,0.013818,3.6123999999999997E-07,-3.1416E-07
0.095,0.15,-0.013798000000000001,-2.3686E-09,0.013806,3.6006E-07,-3.1414E-07
0.1,0.15,-0.013788000000000002,-2.3538E-09,0.013804000000000002,3.596E-07,-3.1416E-07
0.10500000000000001,0.15,-0.013784000000000001,-2.3626E-09,0.013792,3.589E-07,-3.1438E-07
0.11,0.15,-0.013774000000000002,-2.3698E-09,0.013784000000000001,3.5806E-07,-3.1416E-07
0.115,0.15,-0.013770000000000001,-2.362E-09,0.013776000000000002,3.5722E-07,-3.1412E-07
0.12000000000000001,0.15,-0.013758000000000001,-2.3763E-09,0.013770000000000001,3.5644E-07,-3.142E-07
0.125,0.15,-0.013754,-2.3667E-09,0.013760000000000001,3.5576E-07,-3.1412E-07
0.13,0.15,-0.013744000000000001,-2.3745E-09,0.013752,3.5497999999999997E-07,-3.1416E-07
0.135,0.15,-0.013736000000000002,-2.3738E-09,0.013744000000000001,3.5422E-07,-3.1414E-07
0.14,0.15,-0.013726,-2.3823E-09,0.013736000000000002,3.5352E-07,-3.1414E-07
0.14500000000000002,0.15,-0.013720000000000001,-2.3774E-09,0.013728,3.5282E-07,-3.1414E-07
0.15,0.15,-0.013710000000000002,-2.3733E-09,0.013718000000000001,3.5206E-07,-3.1412E-07
0.155,0.15,-0.0137,-2.3926E-09,0.013712000000000002,3.5124E-07,-3.142E-07
0.16,0.15,-0.013694000000000001,-2.3807E-09,0.013704000000000001,3.5068E-07,-3.1414E-07
0.165,0.15,-0.013686000000000002,-2.3864E-09,0.013698000000000002,3.4993999999999997E-07,-3.1414E-07
0.17,0.15,-0.013676,-2.3877E-09,0.013686000000000002,3.4934E-07,-3.1408E-07
0.17500000000000002,0.15,-0.013672000000000002,-2.381E-09,0.013678000000000001,3.487E-07,-3.1412E-07
0.18000000000000002,0.15,-0.013658000000000002,-2.3891E-09,0.013674,3.4797999999999997E-07,-3.1416E-07
0.185,0.15,-0.013648,-2.3872E-09,0.013660000000000002,3.4732E-07,-3.1412E-07
0.19,0.15,-0.013642000000000001,-2.3955E-09,0.013654000000000001,3.4674E-07,-3.1408E-07
0.195,0.15,-0.013636,-2.3901E-09,0.013644000000000002,3.4604E-07,-3.141E-07
0.2,0.15,-0.013622,-2.3941E-09,0.013630000000000002,3.455E-07,-3.1408E-07
0.20500000000000002,0.15,-0.013616000000000001,-2.403E-09,0.013624,3.4484E-07,-3.1434E-07
0.21000000000000002,0.15,-0.013606000000000002,-2.394E-09,0.013616000000000001,3.4426E-07,-3.1402E-07
0.215,0.15,-0.013598,-2.4072E-09,0.013608000000000002,3.4376E-07,-3.1398E-07
0.22,0.15,-0.013590000000000001,-2.4001E-09,0.013598,3.4316E-07,-3.1396E-07
0.225,0.15,-0.013582,-2.4028E-09,0.013590000000000001,3.4262E-07,-3.1402E-07
0.23,0.15,-0.013574000000000001,-2.409E-09,0.013584,3.4209999999999997E-07,-3.1396E-07
0.23500000000000001,0.15,-0.013562000000000001,-2.4023E-09,0.013574000000000001,3.4146E-07,-3.1403999999999997E-07
0.24000000000000002,0.15,-0.013554000000000002,-2.4089E-09,0.013562000000000001,3.4092E-07,-3.14E-07
0.24500000000000002,0.15,-0.013546,-2.4074E-09,0.013552000000000002,3.4038E-07,-3.1403999999999997E-07
0.25,0.15,-0.013532,-2.4134E-09,0.013544,3.3992E-07,-3.1406E-07
0.255,0.15,-0.013526000000000002,-2.4063E-09,0.013536000000000001,3.3936E-07,-3.1394E-07
0.26,0.15,-0.013516000000000002,-2.408E-09,0.013528000000000002,3.3888E-07,-3.1402E-07
0.265,0.15,-0.013506,-2.4177E-09,0.013516000000000002,3.3863999999999997E-07,-3.14E-07
0.27,0.15,-0.013496000000000001,-2.4111E-09,0.013508000000000001,3.379E-07,-3.1398E-07
0.275,0.15,-0.013486000000000002,-2.4192E-09,0.013496000000000001,3.374E-07,-3.1394E-07
0.28,0.15,-0.013478,-2.4223E-09,0.013490000000000002,3.369E-07,-3.1396E-07
0.28500000000000003,0.15,-0.013470000000000001,-2.4187E-09,0.01348,3.3644E-07,-3.1389999999999997E-07
0.29000000000000004,0.15,-0.013460000000000002,-2.4226E-09,0.013472000000000001,3.36E-07,-3.1396E-07
0.29500000000000004,0.15,-0.013448000000000002,-2.4242E-09,0.013460000000000002,3.3552E-07,-3.1392E-07
0.3,0.15,-0.01344,-2.4284E-09,0.013446000000000001,3.3508E-07,-3.1398E-07
0.305,0.15,-0.013432000000000001,-2.4271E-09,0.01344,3.3466E-07,-3.1392E-07
0.31,0.15,-0.013420000000000001,-2.429E-09,0.013430000000000001,3.3412E-07,-3.1389999999999997E-07
0.315,0.15,-0.013412,-2.4321E-09,0.013418000000000001,3.3378E-07,-3.1386E-07
0.32,0.15,-0.013396000000000002,-2.4257E-09,0.013410000000000002,3.334E-07,-3.1386E-07
0.325,0.15,-0.013388,-2.4354E-09,0.0134,3.3288E-07,-3.1389999999999997E-07
0.33,0.15,-0.013380000000000001,-2.4364E-09,0.013388,3.325E-07,-3.1386E-07
0.335,0.15,-0.013366000000000001,-2.4394E-09,0.013378000000000001,3.3228E-07,-3.1386E-07
0.34,0.15,-0.013356000000000002,-2.4358E-09,0.013368000000000001,3.3174E-07,-3.1386E-07
0.34500000000000003,0.15,-0.013344000000000002,-2.4473E-09,0.013358000000000002,3.313E-07,-3.1382E-07
0.35000000000000003,0.15,-0.013336,-2.4544E-09,0.013348,3.3092E-07,-3.1388E-07
0.35500000000000004,0.15,-0.013322,-2.4424E-09,0.013334,3.3048E-07,-3.1389999999999997E-07
0.36000000000000004,0.15,-0.013312000000000001,-2.45E-09,0.013324,3.3022E-07,-3.1382E-07
0.365,0.15,-0.013302000000000001,-2.4653E-09,0.013314000000000001,3.2984E-07,-3.138E-07
0.37,0.15,-0.013294000000000002,-2.4642E-09,0.013300000000000001,3.2952E-07,-3.1382E-07
0.375,0.15,-0.013280000000000002,-2.4501E-09,0.013294000000000002,3.2914E-07,-3.1384E-07
0.38,0.15,-0.01327,-2.4634E-09,0.013282,3.2872E-07,-3.1378E-07
0.385,0.15,-0.013256,-2.4752E-09,0.01327,3.2841999999999997E-07,-3.1378E-07
0.39,0.15,-0.013246,-2.4584E-09,0.013258,3.2806E-07,-3.137E-07
0.395,0.15,-0.013236000000000001,-2.4624E-09,0.013246,3.2774E-07,-3.1372E-07
0.4,0.15,-0.013222000000000001,-2.4852E-09,0.013232,3.2742E-07,-3.1375999999999997E-07
0.405,0.15,-0.013208000000000001,-2.481E-09,0.01322,3.271E-07,-3.1368E-07
0.41000000000000003,0.15,-0.013198000000000001,-2.4701E-09,0.013206,3.2698E-07,-3.1368E-07
0.41500000000000004,0.15,-0.013184000000000001,-2.4893E-09,0.013196000000000001,3.2648E-07,-3.1368E-07
0.42000000000000004,0.15,-0.013170000000000001,-2.5016E-09,0.013184000000000001,3.2617999999999997E-07,-3.1372E-07
0.42500000000000004,0.15,-0.013156000000000001,-2.4838E-09,0.013172000000000001,3.2586E-07,-3.1361999999999997E-07
0.43,0.15,-0.013146000000000001,-2.4801E-09,0.013158000000000001,3.255E-07,-3.1361999999999997E-07
0.435,0.15,-0.013134000000000002,-2.5075E-09,0.013146000000000001,3.2522E-07,-3.1364E-07
0.44,0.15,-0.013118000000000001,-2.4932E-09,0.013128,3.2494E-07,-3.136E-07
0.445,0.15,-0.013108000000000002,-2.482E-09,0.013116000000000001,3.2458E-07,-3.136E-07
0.45,0.15,-0.013092000000000001,-2.51E-09,0.013102,3.2426E-07,-3.136E-07
