I/V Sweep,id_vds_P
RecordTime,04/26/2024 09:59:59
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.090000000000000011,0,-0.042166,-3.3184E-09,0.042184000000000006,3.8596E-06,-3.8107E-06
0.095,0,-0.042092000000000004,-3.3006E-09,0.042128000000000006,3.8624000000000005E-06,-3.8122000000000005E-06
0.1,0,-0.042064000000000004,-3.3433E-09,0.042080000000000006,3.8583E-06,-3.8078E-06
0.10500000000000001,0,-0.042024000000000006,-3.3192E-09,0.042034,3.8591E-06,-3.8081000000000004E-06
0.11,0,-0.041972,-3.2949E-09,0.041982000000000005,3.8532000000000006E-06,-3.8034000000000003E-06
0.115,0,-0.041914000000000007,-3.7451E-09,0.041938,3.8535000000000005E-06,-3.8072000000000006E-06
0.12000000000000001,0,-0.041870000000000004,-3.3039E-09,0.041884000000000005,3.8477000000000004E-06,-3.8018E-06
0.125,0,-0.041824000000000007,-3.7428E-09,0.041838,3.8453E-06,-3.7997000000000002E-06
0.13,0,-0.04177,-3.3037E-09,0.041780000000000005,3.8436000000000008E-06,-3.7987000000000006E-06
0.135,0,-0.041724000000000004,-3.6653E-09,0.041738000000000004,3.8407E-06,-3.7980000000000003E-06
0.14,0,-0.041688,-3.3283E-09,0.041688,3.8372E-06,-3.7929000000000006E-06
0.14500000000000002,0,-0.041622000000000006,-3.3202E-09,0.041646,3.8318E-06,-3.7949000000000003E-06
0.15,0,-0.041568,-3.3294E-09,0.041576,3.8344E-06,-3.7921000000000005E-06
0.155,0,-0.041516000000000004,-3.5783E-09,0.041534,3.8312000000000007E-06,-3.7906E-06
0.16,0,-0.041468000000000005,-3.3317E-09,0.041478,3.8252E-06,-3.7857000000000004E-06
0.165,0,-0.041416,-3.6638E-09,0.04143,3.8158000000000008E-06,-3.7840000000000005E-06
0.17,0,-0.041362,-3.3292E-09,0.041380000000000007,3.8241E-06,-3.7814000000000003E-06
0.17500000000000002,0,-0.041312,-3.3281E-09,0.041326,3.8242000000000006E-06,-3.7853000000000004E-06
0.18000000000000002,0,-0.041258,-3.3725E-09,0.041274000000000005,3.8209E-06,-3.7824000000000004E-06
0.185,0,-0.041206000000000007,-3.3346E-09,0.041216,3.8178E-06,-3.7792E-06
0.19,0,-0.041150000000000006,-3.3376E-09,0.041166,3.8155E-06,-3.7758000000000003E-06
0.195,0,-0.041100000000000005,-3.8035E-09,0.041112,3.8153000000000006E-06,-3.7795000000000004E-06
0.2,0,-0.041042,-3.3431E-09,0.041056,3.8114000000000005E-06,-3.7771000000000002E-06
0.20500000000000002,0,-0.040988000000000004,-3.3336E-09,0.041010000000000005,3.8110000000000004E-06,-3.7801000000000005E-06
0.21000000000000002,0,-0.04093,-3.8021E-09,0.04095,3.8082000000000002E-06,-3.7741000000000004E-06
0.215,0,-0.040880000000000007,-3.3453E-09,0.040894000000000007,3.8076E-06,-3.7694000000000003E-06
0.22,0,-0.040826,-3.3488E-09,0.04084,3.8026000000000002E-06,-3.7720000000000005E-06
0.225,0,-0.040772,-3.8158E-09,0.040786,3.7997000000000002E-06,-3.7663000000000003E-06
0.23,0,-0.040716,-3.3724E-09,0.040728,3.7999000000000002E-06,-3.7646000000000003E-06
0.23500000000000001,0,-0.040664000000000006,-3.3544E-09,0.040672000000000007,3.7968000000000002E-06,-3.7679000000000004E-06
0.24000000000000002,0,-0.040600000000000004,-3.8286E-09,0.040642000000000005,3.8021000000000004E-06,-3.7640000000000003E-06
0.24500000000000002,0,-0.040538000000000005,-3.3681E-09,0.040554000000000007,3.7977000000000005E-06,-3.7666000000000005E-06
0.25,0,-0.04048,-3.5615E-09,0.0405,3.7908E-06,-3.7599E-06
0.255,0,-0.040424,-3.3623E-09,0.040434000000000005,3.7869000000000005E-06,-3.7545000000000002E-06
0.26,0,-0.040372000000000005,-3.852E-09,0.040374,3.7824000000000004E-06,-3.7563000000000004E-06
0.265,0,-0.0403,-3.4222E-09,0.040322000000000004,3.7782000000000005E-06,-3.7527000000000005E-06
0.27,0,-0.040248000000000006,-3.3723E-09,0.040260000000000004,3.7799000000000004E-06,-3.7501000000000003E-06
0.275,0,-0.040186000000000006,-3.3867E-09,0.040200000000000007,3.7748000000000003E-06,-3.7497000000000003E-06
0.28,0,-0.040124000000000007,-3.4012E-09,0.04014,3.7787000000000003E-06,-3.7520000000000002E-06
0.28500000000000003,0,-0.040062,-3.8853E-09,0.040076,3.7770000000000004E-06,-3.7505000000000003E-06
0.29000000000000004,0,-0.040002,-3.8868E-09,0.040014,3.7739000000000004E-06,-3.7517000000000004E-06
0.29500000000000004,0,-0.039936000000000006,-3.395E-09,0.039952,3.7721000000000003E-06,-3.7445000000000003E-06
0.3,0,-0.039872000000000005,-3.8621E-09,0.039886000000000005,3.7676000000000006E-06,-3.7434000000000004E-06
0.305,0,-0.039802000000000004,-3.3998E-09,0.03982,3.7670000000000005E-06,-3.7452000000000006E-06
0.31,0,-0.039742000000000006,-3.8971E-09,0.039756000000000007,3.7719000000000003E-06,-3.7452000000000006E-06
0.315,0,-0.039670000000000004,-3.3992E-09,0.03969,3.7668000000000005E-06,-3.7442000000000005E-06
0.32,0,-0.039606,-3.4728E-09,0.039618,3.7584000000000003E-06,-3.7358000000000003E-06
0.325,0,-0.039534000000000007,-3.6232E-09,0.039548000000000007,3.7545000000000002E-06,-3.7317E-06
0.33,0,-0.039466,-3.4132E-09,0.039476000000000004,3.7585000000000005E-06,-3.7333000000000003E-06
0.335,0,-0.039394000000000005,-3.76E-09,0.039412,3.7533000000000006E-06,-3.7279000000000003E-06
0.34,0,-0.039324000000000005,-3.5939999999999998E-09,0.03934,3.7501000000000003E-06,-3.7294000000000002E-06
0.34500000000000003,0,-0.039258,-3.9402E-09,0.039270000000000006,3.7525000000000005E-06,-3.7284E-06
0.35000000000000003,0,-0.039178000000000004,-3.9482E-09,0.039192000000000005,3.7447000000000003E-06,-3.7183000000000005E-06
0.35500000000000004,0,-0.039098,-3.4356E-09,0.039114,3.7442000000000005E-06,-3.7225000000000004E-06
0.36000000000000004,0,-0.039024,-3.3751E-09,0.039040000000000005,3.7453000000000004E-06,-3.7252000000000003E-06
0.365,0,-0.038948,-3.432E-09,0.038966,3.7449000000000003E-06,-3.7227000000000004E-06
0.37,0,-0.038868000000000007,-3.4448E-09,0.038878,3.7387000000000003E-06,-3.7175000000000004E-06
0.375,0,-0.038786,-3.653E-09,0.038836,3.7352000000000003E-06,-3.7160000000000005E-06
0.38,0,-0.038708000000000006,-3.4509E-09,0.038722000000000006,3.7368000000000004E-06,-3.7170000000000006E-06
0.385,0,-0.038622000000000004,-3.936E-09,0.038636000000000004,3.7236000000000002E-06,-3.7133000000000005E-06
0.39,0,-0.038538,-3.4559E-09,0.038548000000000006,3.7295000000000005E-06,-3.7130000000000003E-06
0.395,0,-0.038446,-3.4667E-09,0.038464000000000005,3.7242000000000003E-06,-3.7127000000000005E-06
0.4,0,-0.038354000000000006,-3.4883E-09,0.038372,3.7269000000000003E-06,-3.7098000000000005E-06
0.405,0,-0.038268,-3.4769E-09,0.038284000000000006,3.7244000000000003E-06,-3.7031E-06
0.41000000000000003,0,-0.038172000000000005,-4.0263E-09,0.038188000000000007,3.7265000000000002E-06,-3.7115000000000004E-06
0.41500000000000004,0,-0.038078,-3.49E-09,0.038092,3.7161000000000003E-06,-3.7027000000000006E-06
0.42000000000000004,0,-0.037976,-3.4966E-09,0.037994,3.7137000000000005E-06,-3.6967000000000005E-06
0.42500000000000004,0,-0.037880000000000004,-3.538E-09,0.037892,3.7073000000000005E-06,-3.6927000000000002E-06
0.43,0,-0.037772,-4.0584999999999996E-09,0.037790000000000004,3.7023000000000005E-06,-3.6910000000000003E-06
0.435,0,-0.037666000000000005,-3.5046E-09,0.037680000000000005,3.7033E-06,-3.689E-06
0.44,0,-0.037522,-4.0731E-09,0.037570000000000006,3.7001000000000004E-06,-3.6884000000000005E-06
0.445,0,-0.037444000000000005,-3.5209E-09,0.03746,3.7037000000000002E-06,-3.6864000000000004E-06
0.45,0,-0.037328,-3.5296E-09,0.037340000000000005,3.6949000000000004E-06,-3.6839000000000004E-06
0.455,0,-0.037206,-3.7762E-09,0.037226,3.6993000000000003E-06,-3.6845000000000005E-06
0.46,0,-0.037086,-3.843E-09,0.0371,3.7002E-06,-3.6878000000000005E-06
0.465,0,-0.036966000000000006,-4.1302E-09,0.036980000000000006,3.6992000000000005E-06,-3.6867E-06
0.47000000000000003,0,-0.036828000000000007,-4.0834E-09,0.03685,3.6952000000000002E-06,-3.6824000000000005E-06
0.47500000000000003,0,-0.036698,-4.1064E-09,0.036712,3.6977E-06,-3.6837000000000004E-06
0.48000000000000004,0,-0.036558,-4.1117E-09,0.036590000000000004,3.6954000000000002E-06,-3.6846000000000003E-06
0.48500000000000004,0,-0.036416000000000004,-3.5993E-09,0.03644,3.6929000000000003E-06,-3.6793000000000005E-06
0.49000000000000005,0,-0.036270000000000004,-3.9623E-09,0.03629,3.695E-06,-3.6825000000000003E-06
0.49500000000000005,0,-0.036116,-4.2186E-09,0.036134000000000006,3.6922000000000004E-06,-3.6836E-06
0.5,0,-0.035980000000000005,-3.6265E-09,0.035976,3.6906000000000003E-06,-3.6819000000000003E-06
0.505,0,-0.035796,-3.6384999999999998E-09,0.035816,3.6838E-06,-3.6773000000000004E-06
0.51,0,-0.035632000000000004,-3.6448E-09,0.035644,3.6847000000000005E-06,-3.6742000000000003E-06
0.515,0,-0.035456,-3.6652E-09,0.035476,3.6809E-06,-3.6750000000000004E-06
0.52,0,-0.035258000000000005,-4.2915E-09,0.035296,3.6795000000000005E-06,-3.6722E-06
0.525,0,-0.03509,-3.688E-09,0.035106000000000005,3.6797000000000005E-06,-3.6687000000000006E-06
0.53,0,-0.034906000000000006,-3.7062E-09,0.034918000000000005,3.6687000000000006E-06,-3.6641E-06
0.535,0,-0.034704000000000006,-3.7195E-09,0.034722,3.6769000000000003E-06,-3.6639E-06
0.54,0,-0.0345,-3.8895E-09,0.034518,3.6724E-06,-3.6620000000000003E-06
0.545,0,-0.034284,-3.7428E-09,0.034306,3.6695E-06,-3.6629000000000005E-06
0.55,0,-0.034072000000000005,-4.3889E-09,0.034088,3.6661000000000004E-06,-3.6622000000000003E-06
0.555,0,-0.033852,-4.4043E-09,0.03386,3.6659000000000003E-06,-3.6599000000000003E-06
0.56,0,-0.033620000000000004,-3.803E-09,0.033632,3.6584000000000004E-06,-3.6535000000000003E-06
0.56500000000000006,0,-0.033372000000000006,-3.8099E-09,0.033388,3.6550000000000006E-06,-3.6534000000000005E-06
0.57000000000000006,0,-0.033128000000000005,-4.321E-09,0.033144,3.6536000000000005E-06,-3.6474000000000004E-06
0.57500000000000007,0,-0.032872000000000005,-3.8468E-09,0.032886000000000006,3.6524000000000004E-06,-3.6488000000000005E-06
0.58000000000000007,0,-0.032614000000000004,-3.8648E-09,0.032628000000000004,3.6506000000000003E-06,-3.6445000000000004E-06
0.58500000000000008,0,-0.03234,-4.5454E-09,0.032354,3.6530000000000004E-06,-3.6462000000000003E-06
0.59000000000000008,0,-0.032066000000000004,-4.5587E-09,0.032080000000000004,3.6447000000000004E-06,-3.6431000000000003E-06
0.595,0,-0.031774000000000004,-4.5894E-09,0.031794,3.6457000000000005E-06,-3.6451000000000005E-06
0.6,0,-0.031482,-3.934E-09,0.031496,3.6417000000000002E-06,-3.6380000000000006E-06
0.605,0,-0.031174000000000004,-4.6242E-09,0.031190000000000002,3.6370000000000005E-06,-3.6338000000000003E-06
0.61,0,-0.030868000000000003,-3.9876E-09,0.030882000000000003,3.6378000000000006E-06,-3.6311000000000003E-06
0.615,0,-0.030548000000000002,-4.6661E-09,0.030556000000000003,3.6364000000000005E-06,-3.6354000000000004E-06
0.62,0,-0.030218000000000002,-4.7073E-09,0.030232000000000002,3.6345000000000005E-06,-3.6311000000000003E-06
0.625,0,-0.029880000000000004,-4.2554E-09,0.029892000000000002,3.6338000000000003E-06,-3.6311000000000003E-06
0.63,0,-0.029536000000000003,-4.7653E-09,0.029570000000000003,3.6287000000000005E-06,-3.6312000000000005E-06
0.635,0,-0.029182000000000003,-4.7909E-09,0.029194,3.6254000000000005E-06,-3.6264000000000006E-06
0.64,0,-0.028818000000000003,-4.8247E-09,0.028842000000000003,3.6276000000000002E-06,-3.6263000000000003E-06
0.645,0,-0.028444000000000004,-4.8521E-09,0.028464000000000003,3.6213000000000004E-06,-3.6205000000000003E-06
0.65,0,-0.02807,-4.8758E-09,0.028090000000000004,3.6183000000000006E-06,-3.6180000000000003E-06
0.655,0,-0.027678,-4.2053E-09,0.027686000000000002,3.6214E-06,-3.6220000000000002E-06
0.66,0,-0.027286,-4.2397E-09,0.027306000000000004,3.6187E-06,-3.6176000000000003E-06
0.665,0,-0.026888000000000002,-4.9731E-09,0.026900000000000004,3.6092000000000005E-06,-3.6149000000000003E-06
0.67,0,-0.026468000000000002,-5.0055E-09,0.026482000000000002,3.6142000000000005E-06,-3.6138000000000005E-06
0.675,0,-0.026050000000000004,-5.0338E-09,0.026066000000000002,3.6152000000000006E-06,-3.6143000000000003E-06
0.68,0,-0.025618000000000002,-4.3389E-09,0.025632000000000002,3.6044E-06,-3.6126000000000004E-06
0.685,0,-0.02518,-5.0996E-09,0.025198,3.6091000000000003E-06,-3.6133E-06
0.69000000000000006,0,-0.024732,-5.1287E-09,0.024748000000000003,3.6081000000000002E-06,-3.6082000000000005E-06
0.69500000000000006,0,-0.024286000000000002,-5.1677E-09,0.024296,3.6060000000000003E-06,-3.6074000000000004E-06
0.70000000000000007,0,-0.023816,-5.2094E-09,0.023832000000000002,3.5997000000000004E-06,-3.6069000000000006E-06
0.70500000000000007,0,-0.023352,-5.2381E-09,0.023366,3.5984000000000006E-06,-3.6012000000000004E-06
0.71000000000000008,0,-0.022868000000000003,-4.5632E-09,0.022886000000000004,3.6012000000000004E-06,-3.6029000000000003E-06
0.71500000000000008,0,-0.022386000000000003,-5.3053E-09,0.022404,3.5994000000000002E-06,-3.6026000000000005E-06
0.72000000000000008,0,-0.021898,-5.3407E-09,0.021916,3.5953000000000005E-06,-3.5986E-06
0.72500000000000009,0,-0.021398,-4.6382E-09,0.021392,3.5909000000000002E-06,-3.5967000000000002E-06
0.73,0,-0.020888,-5.4195E-09,0.020908000000000003,3.5928000000000006E-06,-3.5966000000000004E-06
0.735,0,-0.020368,-5.4549E-09,0.020398000000000003,3.5933000000000004E-06,-3.5974000000000005E-06
0.74,0,-0.019850000000000003,-5.5058E-09,0.019868,3.5870000000000006E-06,-3.5910000000000004E-06
0.745,0,-0.019316000000000003,-5.5383E-09,0.019336000000000002,3.5847E-06,-3.5903E-06
0.75,0,-0.018782,-4.81E-09,0.018804,3.5859000000000003E-06,-3.5907E-06
0.755,0,-0.018236000000000002,-5.1602E-09,0.018254000000000003,3.5822E-06,-3.5839000000000005E-06
0.76,0,-0.01769,-5.6415E-09,0.017706000000000003,3.5850000000000004E-06,-3.5925000000000003E-06
0.765,0,-0.017132,-5.7151E-09,0.017146,3.5822E-06,-3.5888000000000003E-06
0.77,0,-0.016568000000000003,-5.4596E-09,0.016586,3.5794000000000004E-06,-3.5885000000000005E-06
0.775,0,-0.016,-5.7005E-09,0.016012000000000002,3.5756000000000005E-06,-3.5807000000000003E-06
0.78,0,-0.015428,-5.8139E-09,0.01544,3.5744000000000005E-06,-3.5838000000000003E-06
0.785,0,-0.014848000000000002,-5.8894E-09,0.014864,3.5788000000000004E-06,-3.5863000000000003E-06
0.79,0,-0.014256000000000001,-5.9505E-09,0.014272000000000002,3.5736000000000004E-06,-3.5829000000000005E-06
0.795,0,-0.013668000000000001,-5.9759E-09,0.013682000000000002,3.5764E-06,-3.5871000000000004E-06
0.8,0,-0.013066000000000001,-5.2309E-09,0.013078000000000001,3.5745000000000003E-06,-3.5800000000000005E-06
0.805,0,-0.01246,-5.5419E-09,0.012482000000000002,3.5731000000000006E-06,-3.5850000000000004E-06
0.81,0,-0.011850000000000001,-5.7023E-09,0.011862000000000001,3.5716000000000002E-06,-3.5785000000000006E-06
0.81500000000000006,0,-0.011236000000000001,-5.7228E-09,0.011248000000000001,3.5727000000000005E-06,-3.5815000000000004E-06
0.82000000000000006,0,-0.010612000000000002,-5.4445E-09,0.010622000000000001,3.5673000000000006E-06,-3.5799000000000002E-06
0.82500000000000007,0,-0.0099996,-6.2995E-09,0.0099994,3.5668000000000003E-06,-3.5793E-06
0.83000000000000007,0,-0.0093642,-6.3397E-09,0.0093694,3.5725000000000005E-06,-3.5816000000000006E-06
0.83500000000000008,0,-0.008733,-6.3958E-09,0.008735,3.5649000000000004E-06,-3.5750000000000005E-06
0.84000000000000008,0,-0.0080864,-6.2102E-09,0.0080874,3.5655000000000004E-06,-3.5790000000000004E-06
0.84500000000000008,0,-0.0074432000000000005,-5.9145E-09,0.0074416000000000005,3.5694000000000005E-06,-3.5783000000000005E-06
0.85000000000000009,0,-0.0067954,-6.5664E-09,0.0067964,3.5701000000000003E-06,-3.5752000000000005E-06
0.85500000000000009,0,-0.006135,-6.6068E-09,0.0061336,3.5621E-06,-3.5741000000000002E-06
0.86,0,-0.0054798,-6.2799E-09,0.0054816000000000005,3.5617000000000006E-06,-3.5726000000000003E-06
0.865,0,-0.0048082,-6.6951E-09,0.0048118,3.5618000000000004E-06,-3.5779000000000005E-06
0.87,0,-0.0041468,-6.7985E-09,0.0041458,3.5646000000000006E-06,-3.5771000000000004E-06
0.875,0,-0.0034646,-6.8428E-09,0.003466,3.5593000000000004E-06,-3.5758000000000006E-06
0.88,0,-0.002791,-6.5872E-09,0.0027952,3.5633000000000003E-06,-3.5741000000000002E-06
0.885,0,-0.0021060000000000002,-6.9727E-09,0.0021068000000000003,3.5599000000000004E-06,-3.5722000000000003E-06
0.89,0,-0.0014234,-7.041E-09,0.0014254,3.5589000000000003E-06,-3.5716000000000002E-06
0.895,0,-0.0007311,-7.1014E-09,0.00072792000000000006,3.5578000000000005E-06,-3.5694000000000005E-06
0.9,0,4.1354000000000004E-05,-7.1666E-09,1.7776E-05,3.5533000000000004E-06,-3.5681E-06
0,0.15,-0.02527,-1.9245E-09,0.025290000000000003,3.7526000000000003E-06,-3.6868000000000004E-06
0.005,0.15,-0.025236,-1.9259E-09,0.025252000000000004,3.7483E-06,-3.6824000000000005E-06
0.01,0.15,-0.025200000000000004,-1.9328E-09,0.025212000000000002,3.7470000000000003E-06,-3.6778E-06
0.015000000000000001,0.15,-0.025164000000000002,-1.9323E-09,0.025184,3.7495000000000003E-06,-3.6816000000000005E-06
0.02,0.15,-0.025132,-1.9299E-09,0.025140000000000003,3.7461000000000004E-06,-3.6801000000000006E-06
0.025,0.15,-0.0251,-2.1143E-09,0.025110000000000004,3.7447000000000003E-06,-3.6834E-06
0.030000000000000002,0.15,-0.025056000000000002,-2.1153E-09,0.025074000000000003,3.7447000000000003E-06,-3.6813000000000002E-06
0.035,0.15,-0.02502,-2.1215E-09,0.025038,3.7389000000000003E-06,-3.6748000000000004E-06
0.04,0.15,-0.024990000000000002,-1.9382E-09,0.025,3.7391000000000003E-06,-3.6775000000000004E-06
0.045000000000000005,0.15,-0.024954,-1.9449E-09,0.024968,3.7362000000000003E-06,-3.6768000000000005E-06
0.05,0.15,-0.024916,-2.1218E-09,0.02493,3.7298000000000003E-06,-3.6751E-06
0.055,0.15,-0.024882,-2.1218E-09,0.024896,3.7344E-06,-3.6781000000000004E-06
0.060000000000000005,0.15,-0.024838000000000002,-1.9012E-09,0.024860000000000004,3.7286E-06,-3.6776E-06
0.065,0.15,-0.024810000000000002,-1.8992E-09,0.024820000000000002,3.7336000000000006E-06,-3.6783000000000004E-06
0.07,0.15,-0.024766000000000003,-1.9285E-09,0.024782000000000002,3.7328000000000005E-06,-3.6740000000000003E-06
0.075,0.15,-0.024734000000000003,-1.954E-09,0.024748000000000003,3.7286E-06,-3.6756000000000004E-06
0.08,0.15,-0.024700000000000003,-2.1249E-09,0.024716000000000002,3.7319000000000002E-06,-3.6797000000000005E-06
0.085,0.15,-0.024664000000000002,-2.1291E-09,0.024684,3.7278000000000005E-06,-3.6732000000000003E-06
0.090000000000000011,0.15,-0.024630000000000003,-2.1384E-09,0.024644000000000003,3.7263000000000002E-06,-3.6718000000000006E-06
0.095,0.15,-0.024592000000000003,-1.9527E-09,0.024608,3.7242000000000003E-06,-3.6749E-06
0.1,0.15,-0.024546000000000002,-2.1333E-09,0.02457,3.7195000000000006E-06,-3.6740000000000003E-06
0.10500000000000001,0.15,-0.024518,-2.1447E-09,0.024530000000000003,3.7212000000000005E-06,-3.6754000000000004E-06
0.11,0.15,-0.024474000000000003,-2.1455E-09,0.024494000000000002,3.7229000000000004E-06,-3.6730000000000002E-06
0.115,0.15,-0.024444,-2.148E-09,0.024458,3.7172E-06,-3.6705000000000003E-06
0.12000000000000001,0.15,-0.024402000000000004,-2.1549E-09,0.02442,3.7215000000000003E-06,-3.6763000000000003E-06
0.125,0.15,-0.024366000000000002,-1.9582E-09,0.024384000000000003,3.7138000000000003E-06,-3.6684000000000003E-06
0.13,0.15,-0.02433,-1.9613E-09,0.024344,3.7109000000000003E-06,-3.6665000000000004E-06
0.135,0.15,-0.024294000000000003,-2.1647E-09,0.024304000000000003,3.7114000000000006E-06,-3.6655000000000003E-06
0.14,0.15,-0.024258000000000002,-1.9795E-09,0.024272000000000002,3.7088000000000004E-06,-3.6658000000000005E-06
0.14500000000000002,0.15,-0.024216,-2.1547E-09,0.024232000000000004,3.7112000000000006E-06,-3.6670000000000002E-06
0.15,0.15,-0.024180000000000004,-2.1657E-09,0.024198,3.7058000000000006E-06,-3.6665000000000004E-06
0.155,0.15,-0.02414,-2.1634E-09,0.024158000000000002,3.7066000000000002E-06,-3.6667000000000004E-06
0.16,0.15,-0.024106000000000002,-2.1645E-09,0.024120000000000003,3.7042000000000005E-06,-3.6627000000000005E-06
0.165,0.15,-0.024064000000000002,-2.1699E-09,0.024076000000000004,3.7053000000000003E-06,-3.6621000000000005E-06
0.17,0.15,-0.024030000000000003,-2.0474E-09,0.024042,3.7016000000000003E-06,-3.6613000000000004E-06
0.17500000000000002,0.15,-0.023988000000000002,-1.9718E-09,0.024,3.6977E-06,-3.6597000000000003E-06
0.18000000000000002,0.15,-0.023950000000000003,-1.9797E-09,0.023964000000000003,3.6992000000000005E-06,-3.6604000000000006E-06
0.185,0.15,-0.023914,-2.1801E-09,0.023932000000000002,3.6989000000000003E-06,-3.6635E-06
0.19,0.15,-0.023876,-2.1789E-09,0.023892000000000004,3.7023000000000005E-06,-3.6666E-06
0.195,0.15,-0.023838,-2.1872E-09,0.023852,3.6958000000000003E-06,-3.6551000000000004E-06
0.2,0.15,-0.023798000000000003,-2.1945E-09,0.023814000000000002,3.6923E-06,-3.6578000000000004E-06
0.20500000000000002,0.15,-0.023766000000000002,-1.9916E-09,0.023776000000000002,3.6888000000000006E-06,-3.6578000000000004E-06
0.21000000000000002,0.15,-0.023724000000000002,-1.9894E-09,0.023734,3.6872000000000005E-06,-3.6557000000000004E-06
0.215,0.15,-0.023680000000000003,-2.0004E-09,0.023692,3.6837000000000004E-06,-3.6539000000000003E-06
0.22,0.15,-0.023638000000000003,-1.9983E-09,0.023658000000000002,3.6867E-06,-3.6480000000000005E-06
0.225,0.15,-0.023600000000000003,-2.2048E-09,0.023616,3.6831000000000004E-06,-3.6513000000000005E-06
0.23,0.15,-0.02356,-2.2137E-09,0.023578,3.6819000000000003E-06,-3.6523E-06
0.23500000000000001,0.15,-0.023516000000000002,-1.9971E-09,0.023536,3.6867E-06,-3.6538000000000005E-06
0.24000000000000002,0.15,-0.023484,-2.0022E-09,0.023496000000000003,3.6900000000000002E-06,-3.6582000000000004E-06
0.24500000000000002,0.15,-0.023444000000000003,-1.9985E-09,0.02346,3.6859000000000006E-06,-3.6578000000000004E-06
0.25,0.15,-0.023402000000000003,-2.0047E-09,0.023416000000000003,3.6847000000000005E-06,-3.6529E-06
0.255,0.15,-0.023362,-2.1350999999999998E-09,0.023382000000000003,3.6801000000000006E-06,-3.6470000000000004E-06
0.26,0.15,-0.023326000000000003,-2.2152E-09,0.023342,3.6783000000000004E-06,-3.6472000000000004E-06
0.265,0.15,-0.023282,-2.2241E-09,0.023292000000000004,3.6797000000000005E-06,-3.6486000000000005E-06
0.27,0.15,-0.023242000000000002,-2.2233E-09,0.023252000000000002,3.6746000000000004E-06,-3.6473000000000002E-06
0.275,0.15,-0.023200000000000002,-2.226E-09,0.023212000000000003,3.6754000000000004E-06,-3.6474000000000004E-06
0.28,0.15,-0.023162000000000002,-2.2236E-09,0.023172,3.6699000000000002E-06,-3.6465000000000006E-06
0.28500000000000003,0.15,-0.023118000000000003,-2.2331E-09,0.02313,3.6678000000000003E-06,-3.6419000000000002E-06
0.29000000000000004,0.15,-0.023078,-2.2278E-09,0.023092,3.6716000000000006E-06,-3.6421000000000002E-06
0.29500000000000004,0.15,-0.023036,-2.011E-09,0.02305,3.6658000000000005E-06,-3.6404000000000003E-06
0.3,0.15,-0.022992000000000002,-2.0138E-09,0.023010000000000003,3.6637E-06,-3.6408000000000004E-06
0.305,0.15,-0.022952000000000004,-2.0068E-09,0.022964000000000002,3.6659000000000003E-06,-3.6390000000000002E-06
0.31,0.15,-0.022908,-2.0084E-09,0.022922,3.6646000000000005E-06,-3.6383000000000004E-06
0.315,0.15,-0.022868000000000003,-2.2506E-09,0.022882000000000003,3.6661000000000004E-06,-3.6403000000000005E-06
0.32,0.15,-0.022826000000000003,-2.2489E-09,0.022838,3.6605000000000004E-06,-3.6380000000000006E-06
0.325,0.15,-0.022778000000000003,-2.2134E-09,0.022796,3.6575000000000006E-06,-3.6357E-06
