I/V Sweep,id_vgs_P_2
RecordTime,11/27/2023 16:11:47
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0.8,-5.138E-11,1.0659999999999999E-08,1.7041E-10,8.6324E-07,-8.7472E-07
1.195,0.8,-5.4930000000000004E-11,9.7165999999999985E-09,1.7345E-10,8.6532E-07,-8.7513999999999993E-07
1.19,0.8,-4.8630000000000004E-11,8.7795E-09,1.7643E-10,8.67E-07,-8.7584E-07
1.185,0.8,-4.7870000000000005E-11,7.9522E-09,1.7658000000000003E-10,8.6846E-07,-8.7634E-07
1.1800000000000002,0.8,-3.861E-11,7.204E-09,1.8040000000000002E-10,8.6948E-07,-8.7674E-07
1.175,0.8,-3.8480000000000006E-11,6.5534E-09,1.8135000000000003E-10,8.7036E-07,-8.774E-07
1.1700000000000002,0.8,-3.8330000000000005E-11,5.943E-09,1.812E-10,8.7146E-07,-8.777E-07
1.165,0.8,-4.4330000000000004E-11,5.4104E-09,1.7998E-10,8.7252E-07,-8.779E-07
1.1600000000000001,0.8,-3.5850000000000004E-11,4.9129E-09,1.8380000000000003E-10,8.7324E-07,-8.783E-07
1.155,0.8,-3.237E-11,4.479E-09,1.8460000000000001E-10,8.7382E-07,-8.7886E-07
1.1500000000000001,0.8,-3.5300000000000003E-11,4.0553E-09,1.8492000000000002E-10,8.7508E-07,-8.7943999999999994E-07
1.145,0.8,-3.404E-11,3.7E-09,1.8741E-10,8.7584E-07,-8.795E-07
1.1400000000000001,0.8,-3.5010000000000004E-11,3.3559E-09,1.8941000000000002E-10,8.762E-07,-8.798E-07
1.135,0.8,-2.1900000000000003E-11,3.0625E-09,1.9115E-10,8.7714E-07,-8.804E-07
1.1300000000000001,0.8,-2.4450000000000003E-11,2.7975E-09,1.9014E-10,8.7742E-07,-8.8016E-07
1.125,0.8,-2.3150000000000002E-11,2.5591E-09,1.9571000000000002E-10,8.7814E-07,-8.8083999999999994E-07
1.12,0.8,-2.8110000000000004E-11,2.3304E-09,1.9579E-10,8.7874E-07,-8.8129999999999993E-07
1.115,0.8,-2.953E-11,2.1317E-09,1.9787E-10,8.7884E-07,-8.8126E-07
1.11,0.8,-2.9620000000000003E-11,1.9504E-09,2.0031E-10,8.7894E-07,-8.8138E-07
1.105,0.8,-3.584E-11,1.7843E-09,2.0246000000000002E-10,8.7953999999999995E-07,-8.8156E-07
1.1,0.8,-2.68E-11,1.6357E-09,2.0458E-10,8.8008E-07,-8.818E-07
1.095,0.8,-3.1590000000000004E-11,1.5019E-09,2.0350000000000002E-10,8.8027999999999994E-07,-8.8212E-07
1.09,0.8,-2.56E-11,1.3779E-09,2.1023E-10,8.8114E-07,-8.826E-07
1.085,0.8,-2.311E-11,1.2669E-09,2.0824000000000002E-10,8.8092E-07,-8.8226E-07
1.08,0.8,-2.7010000000000002E-11,1.1639E-09,2.1175000000000002E-10,8.8162E-07,-8.8282E-07
1.075,0.8,-2.8470000000000003E-11,1.0753E-09,2.1278000000000001E-10,8.8129999999999993E-07,-8.8256E-07
1.07,0.8,-3.001E-11,9.9705E-10,2.1618000000000002E-10,8.8182E-07,-8.8292E-07
1.065,0.8,-2.511E-11,9.2017E-10,2.1984000000000001E-10,8.8254E-07,-8.834E-07
1.06,0.8,-2.4030000000000003E-11,8.5562000000000009E-10,2.1736E-10,8.8226E-07,-8.8348E-07
1.0550000000000002,0.8,-2.8120000000000002E-11,7.9376000000000006E-10,2.2419000000000003E-10,8.8244E-07,-8.834E-07
1.05,0.8,-2.7000000000000004E-11,7.4223E-10,2.2509000000000002E-10,8.8248E-07,-8.8394E-07
1.0450000000000002,0.8,-3.948E-11,6.9248000000000007E-10,2.3143000000000002E-10,8.8282E-07,-8.8366E-07
1.04,0.8,-3.9200000000000004E-11,6.4661E-10,2.3441E-10,8.8314E-07,-8.8396E-07
1.0350000000000001,0.8,-3.1890000000000006E-11,6.1067E-10,2.4122E-10,8.8348E-07,-8.8412E-07
1.03,0.8,-4.185E-11,5.7081E-10,2.4833E-10,8.8338E-07,-8.839E-07
1.0250000000000001,0.8,-4.8020000000000006E-11,5.4059E-10,2.4931000000000004E-10,8.8342E-07,-8.8409999999999993E-07
1.02,0.8,-5.372E-11,5.0792E-10,2.6179000000000003E-10,8.8325999999999993E-07,-8.8419999999999994E-07
1.0150000000000001,0.8,-5.4160000000000003E-11,4.8178000000000007E-10,2.678E-10,8.8376E-07,-8.8472E-07
1.01,0.8,-6.576E-11,4.5702000000000004E-10,2.8043000000000003E-10,8.8386E-07,-8.8464E-07
1.0050000000000001,0.8,-7.345E-11,4.3307000000000004E-10,2.9087E-10,8.8429999999999994E-07,-8.8494E-07
1,0.8,-8.561E-11,4.1493000000000003E-10,3.0563E-10,8.8446E-07,-8.8512E-07
0.995,0.8,-9.7830000000000013E-11,3.9369E-10,3.2162E-10,8.845E-07,-8.8498E-07
0.9900000000000001,0.8,-1.1009E-10,3.7876000000000004E-10,3.3354E-10,8.8472E-07,-8.8508E-07
0.9850000000000001,0.8,-1.3275E-10,3.6144000000000005E-10,3.5736000000000005E-10,8.8464E-07,-8.8528E-07
0.98000000000000009,0.8,-1.4942E-10,3.4856000000000004E-10,3.7815000000000003E-10,8.8494E-07,-8.854E-07
0.97500000000000009,0.8,-1.7664000000000002E-10,3.3336E-10,4.0458E-10,8.8496E-07,-8.8564E-07
0.97000000000000008,0.8,-2.1067E-10,3.2125E-10,4.3433000000000004E-10,8.8531999999999994E-07,-8.8576E-07
