I/V Sweep,id_vgs
RecordTime,05/14/2024 09:14:04
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.2,0,-6.2363E-09,-4.7841E-09,-1.7918E-09,4.3977E-06,-4.3847000000000006E-06
-0.195,0,-6.2232E-09,-4.3454E-09,-1.8508E-09,4.4006000000000007E-06,-4.383E-06
-0.19,0,-6.2247E-09,-3.9432E-09,-1.8147E-09,4.3904E-06,-4.3753E-06
-0.185,0,-6.2158E-09,-3.5905E-09,-1.8148E-09,4.3939E-06,-4.3753E-06
-0.18000000000000002,0,-6.2684E-09,-3.2614E-09,-1.8469E-09,4.3856000000000008E-06,-4.3690000000000009E-06
-0.17500000000000002,0,-6.2546E-09,-2.9867E-09,-1.8557E-09,4.3905000000000006E-06,-4.3741E-06
-0.17,0,-6.2779E-09,-2.7312E-09,-1.8474E-09,4.3826E-06,-4.3655000000000008E-06
-0.165,0,-6.2543E-09,-2.4972E-09,-1.8723E-09,4.3798000000000008E-06,-4.3691E-06
-0.16,0,-6.2829E-09,-2.2874E-09,-1.8436E-09,4.3713000000000008E-06,-4.3597000000000008E-06
-0.155,0,-6.2642E-09,-2.1011E-09,-1.9009E-09,4.3807E-06,-4.3684E-06
-0.15,0,-6.2157E-09,-1.935E-09,-1.8945E-09,4.3820000000000006E-06,-4.3697000000000007E-06
-0.14500000000000002,0,-6.268E-09,-1.7739E-09,-1.8673E-09,4.3849E-06,-4.3699E-06
-0.14,0,-6.2567E-09,-1.6435E-09,-1.8916E-09,4.3775000000000009E-06,-4.3620000000000008E-06
-0.135,0,-6.2663E-09,-1.5124999999999999E-09,-1.9102E-09,4.3732000000000008E-06,-4.3615000000000005E-06
-0.13,0,-6.2636E-09,-1.3971E-09,-1.9359E-09,4.3719000000000004E-06,-4.3603E-06
-0.125,0,-6.2463E-09,-1.2979E-09,-1.9217E-09,4.3700000000000005E-06,-4.3593000000000008E-06
-0.12000000000000001,0,-6.262E-09,-1.2097E-09,-1.9095E-09,4.3666000000000007E-06,-4.3562000000000007E-06
-0.115,0,-6.2532E-09,-1.1271E-09,-1.9351E-09,4.363E-06,-4.3517E-06
-0.11,0,-6.2696E-09,-1.0552E-09,-1.9292E-09,4.3612000000000007E-06,-4.351E-06
-0.10500000000000001,0,-6.2559E-09,-9.8680000000000015E-10,-1.935E-09,4.3620000000000008E-06,-4.3568E-06
-0.1,0,-6.2728E-09,-9.221900000000001E-10,-1.9787E-09,4.3600000000000006E-06,-4.3497E-06
-0.095,0,-6.2906E-09,-8.6271000000000012E-10,-1.9714E-09,4.3593000000000008E-06,-4.3491000000000004E-06
-0.090000000000000011,0,-6.2733E-09,-8.1512000000000008E-10,-1.961E-09,4.363E-06,-4.3498E-06
-0.085,0,-6.3031E-09,-7.7382E-10,-1.9776E-09,4.3569000000000006E-06,-4.3436E-06
-0.08,0,-6.2816E-09,-7.2702E-10,-1.9606E-09,4.3645E-06,-4.3505E-06
-0.075,0,-6.2234E-09,-6.9008000000000006E-10,-2.0076E-09,4.3553000000000005E-06,-4.3473000000000007E-06
-0.07,0,-6.2663E-09,-6.544E-10,-2.0018E-09,4.3517E-06,-4.3449000000000005E-06
-0.065,0,-6.2459E-09,-6.2045000000000006E-10,-1.9894E-09,4.354E-06,-4.3380000000000006E-06
-0.060000000000000005,0,-6.2644E-09,-5.9722E-10,-2.0327E-09,4.3488000000000006E-06,-4.3443E-06
-0.055,0,-6.2371E-09,-5.6717E-10,-2.0224E-09,4.3649E-06,-4.3467E-06
-0.05,0,-6.208E-09,-5.4176E-10,-2.0855E-09,4.3624000000000008E-06,-4.3523000000000007E-06
-0.045000000000000005,0,-6.2344E-09,-5.2447E-10,-2.0815E-09,4.3597000000000008E-06,-4.3468000000000005E-06
-0.04,0,-6.1681E-09,-5.0213E-10,-2.0537E-09,4.3598E-06,-4.3495000000000005E-06
-0.035,0,-6.172E-09,-4.8056E-10,-2.0769E-09,4.3577000000000006E-06,-4.3431000000000008E-06
-0.030000000000000002,0,-6.1679E-09,-4.6277000000000005E-10,-2.0987E-09,4.3534000000000005E-06,-4.3474E-06
-0.025,0,-6.1828E-09,-4.4627000000000005E-10,-2.1629E-09,4.3539000000000008E-06,-4.3431000000000008E-06
-0.02,0,-6.1551E-09,-4.3095000000000005E-10,-2.1768E-09,4.3591E-06,-4.3473000000000007E-06
-0.015000000000000001,0,-6.1002E-09,-4.1406E-10,-2.1635E-09,4.3577000000000006E-06,-4.3476000000000005E-06
-0.01,0,-6.0869E-09,-4.0003E-10,-2.2527E-09,4.3530000000000005E-06,-4.3449000000000005E-06
-0.005,0,-6.1031E-09,-3.9015000000000004E-10,-2.2515E-09,4.3542000000000006E-06,-4.344E-06
0,0,-6.0378E-09,-3.7682000000000005E-10,-2.2854E-09,4.3565000000000006E-06,-4.3446000000000007E-06
0.005,0,-6.012E-09,-3.6403000000000003E-10,-2.2921E-09,4.3500000000000007E-06,-4.3412E-06
0.01,0,-5.9983E-09,-3.4851E-10,-2.3378E-09,4.3506E-06,-4.3394E-06
0.015000000000000001,0,-5.9439E-09,-3.4062E-10,-2.3076E-09,4.3463E-06,-4.3381E-06
0.02,0,-5.9606E-09,-3.2885E-10,-2.4288E-09,4.3569000000000006E-06,-4.3488000000000006E-06
0.025,0,-5.8934E-09,-3.1933E-10,-2.4224E-09,4.3588000000000005E-06,-4.3408000000000009E-06
0.030000000000000002,0,-5.8656E-09,-3.0676000000000003E-10,-2.5067E-09,4.3467E-06,-4.3347E-06
0.035,0,-5.8157E-09,-3.0008E-10,-2.4908E-09,4.3466E-06,-4.3335E-06
0.04,0,-5.7545E-09,-2.8772E-10,-2.5771E-09,4.3497E-06,-4.3399000000000006E-06
0.045000000000000005,0,-5.6762E-09,-2.8244E-10,-2.7188E-09,4.354E-06,-4.3453000000000006E-06
0.05,0,-5.6144E-09,-2.7030000000000004E-10,-2.7433E-09,4.3528E-06,-4.3381E-06
0.055,0,-5.494E-09,-2.6075E-10,-2.8306E-09,4.3502E-06,-4.3407000000000006E-06
0.060000000000000005,0,-5.4435E-09,-2.54E-10,-2.914E-09,4.3546000000000006E-06,-4.3436E-06
0.065,0,-5.307E-09,-2.461E-10,-3.0771E-09,4.3586E-06,-4.3433E-06
0.07,0,-5.0683E-09,-2.3601E-10,-3.2316E-09,4.3530000000000005E-06,-4.3419000000000007E-06
0.075,0,-4.9205E-09,-2.2495E-10,-3.4301E-09,4.3543000000000008E-06,-4.3430000000000006E-06
0.08,0,-4.7551E-09,-2.1577000000000002E-10,-3.6029E-09,4.3511000000000006E-06,-4.3338000000000008E-06
0.085,0,-4.5402E-09,-2.0832E-10,-3.773E-09,4.3473000000000007E-06,-4.3365000000000007E-06
0.090000000000000011,0,-4.2374E-09,-2.0103000000000003E-10,-4.0482E-09,4.3485000000000008E-06,-4.3351E-06
0.095,0,-3.9682E-09,-1.9287000000000003E-10,-4.3017E-09,4.3568E-06,-4.3471E-06
0.1,0,-3.6238E-09,-1.7994E-10,-4.6437E-09,4.3523000000000007E-06,-4.3428E-06
0.10500000000000001,0,-3.304E-09,-1.6988E-10,-5.2003E-09,4.3423000000000008E-06,-4.3341000000000006E-06
0.11,0,-2.7785E-09,-1.6002E-10,-5.6337E-09,4.3477000000000007E-06,-4.3375E-06
0.115,0,-2.2546E-09,-1.5149E-10,-6.2721E-09,4.3437000000000004E-06,-4.3353000000000007E-06
0.12000000000000001,0,-1.6884E-09,-1.431E-10,-6.8989E-09,4.3442000000000007E-06,-4.3343E-06
0.125,0,-9.656E-10,-1.3266E-10,-7.5367E-09,4.3454000000000008E-06,-4.3403000000000006E-06
0.13,0,2.8910000000000003E-11,-1.2090000000000002E-10,-8.3779E-09,4.3452E-06,-4.3345000000000006E-06
0.135,0,1.10103E-09,-1.1216E-10,-9.3656E-09,4.351E-06,-4.337E-06
0.14,0,2.1083E-09,-9.8750000000000008E-11,-1.0575399999999999E-08,4.349E-06,-4.3347E-06
0.14500000000000002,0,3.6534E-09,-8.947E-11,-1.1920799999999999E-08,4.3439E-06,-4.3374E-06
0.15,0,5.3426E-09,-7.9420000000000009E-11,-1.3592399999999999E-08,4.3499000000000005E-06,-4.3350000000000008E-06
0.155,0,6.7236E-09,-6.6900000000000009E-11,-1.55476E-08,4.3411000000000007E-06,-4.3294000000000004E-06
0.16,0,9.1728E-09,-5.5660000000000005E-11,-1.77176E-08,4.3436E-06,-4.3343E-06
0.165,0,1.1502999999999999E-08,-4.268E-11,-2.0421799999999998E-08,4.337E-06,-4.3238000000000009E-06
0.17,0,1.50566E-08,-3.0280000000000004E-11,-2.3188E-08,4.3351E-06,-4.3256000000000006E-06
0.17500000000000002,0,1.79196E-08,-1.8270000000000002E-11,-2.6915799999999997E-08,4.3360000000000005E-06,-4.3230000000000008E-06
0.18000000000000002,0,2.2230799999999998E-08,-4.26E-12,-3.05522E-08,4.3434000000000006E-06,-4.3358E-06
0.185,0,2.6828799999999997E-08,6.9800000000000006E-12,-3.5057599999999994E-08,4.3357000000000007E-06,-4.3285E-06
0.19,0,3.2427199999999994E-08,1.9620000000000002E-11,-4.1369399999999993E-08,4.342E-06,-4.3307000000000007E-06
0.195,0,3.87502E-08,3.444E-11,-4.63114E-08,4.3366E-06,-4.3233000000000006E-06
0.2,0,4.58554E-08,5.0820000000000005E-11,-5.53428E-08,4.3371E-06,-4.3285E-06
0.20500000000000002,0,5.3972999999999996E-08,6.631E-11,-6.4569799999999991E-08,4.3302000000000005E-06,-4.3172000000000008E-06
0.21000000000000002,0,6.488E-08,8.030000000000001E-11,-7.5229199999999989E-08,4.3306000000000005E-06,-4.3216E-06
0.215,0,7.7285399999999989E-08,9.6480000000000012E-11,-8.39936E-08,4.3373000000000008E-06,-4.3266E-06
0.22,0,8.8598799999999987E-08,1.1281000000000001E-10,-9.6409599999999993E-08,4.3329000000000005E-06,-4.322E-06
0.225,0,1.0600839999999999E-07,1.297E-10,-1.1443179999999999E-07,4.3284000000000008E-06,-4.3177E-06
0.23,0,1.212E-07,1.4959000000000002E-10,-1.2832E-07,4.3285E-06,-4.3172000000000008E-06
0.23500000000000001,0,1.4207999999999999E-07,1.7049000000000002E-10,-1.4988E-07,4.3259E-06,-4.3156000000000007E-06
0.24000000000000002,0,1.6544E-07,1.8629E-10,-1.7296E-07,4.3317E-06,-4.3171000000000006E-06
0.24500000000000002,0,1.9084E-07,2.0847E-10,-1.9908E-07,4.3280000000000007E-06,-4.315E-06
0.25,0,2.2542E-07,2.3048000000000002E-10,-2.414E-07,4.3316E-06,-4.3221000000000005E-06
0.255,0,2.5996E-07,2.5036E-10,-2.6634E-07,4.3385E-06,-4.3317E-06
0.26,0,2.9256E-07,2.7627E-10,-3.1328E-07,4.3379000000000004E-06,-4.3262E-06
0.265,0,3.388E-07,3.0153000000000004E-10,-3.5972E-07,4.3358E-06,-4.3221000000000005E-06
0.27,0,3.976E-07,3.2319000000000005E-10,-4.0784E-07,4.3330000000000007E-06,-4.3217000000000005E-06
0.275,0,4.4884E-07,3.5034E-10,-4.4944E-07,4.3372000000000006E-06,-4.3230000000000008E-06
0.28,0,5.2031999999999994E-07,3.8005000000000005E-10,-5.0575999999999994E-07,4.3367E-06,-4.3215E-06
0.28500000000000003,0,5.7036E-07,4.0629000000000005E-10,-5.8862E-07,4.3330000000000007E-06,-4.3215E-06
0.29000000000000004,0,6.4126E-07,4.3554000000000003E-10,-6.6785999999999995E-07,4.3329000000000005E-06,-4.3166E-06
0.29500000000000004,0,7.2168E-07,4.6301000000000004E-10,-7.5076E-07,4.3321E-06,-4.3286E-06
0.3,0,8.172E-07,4.9501E-10,-8.2952E-07,4.3303000000000007E-06,-4.3187000000000007E-06
0.305,0,9.058E-07,5.3068000000000007E-10,-9.1911999999999993E-07,4.3334000000000007E-06,-4.3237000000000006E-06
0.31,0,1.00962E-06,5.6587E-10,-9.9778E-07,4.3299000000000007E-06,-4.3194000000000005E-06
0.315,0,1.0887E-06,6.0655E-10,-1.11182E-06,4.3295000000000006E-06,-4.3179000000000006E-06
0.32,0,1.2158E-06,6.4087000000000008E-10,-1.2035000000000002E-06,4.334E-06,-4.3234000000000008E-06
0.325,0,1.3484E-06,6.7850000000000009E-10,-1.3649E-06,4.3293E-06,-4.3269E-06
0.33,0,1.4078E-06,7.164200000000001E-10,-1.4311000000000002E-06,4.3291000000000006E-06,-4.3140000000000005E-06
0.335,0,1.5882E-06,7.5937E-10,-1.4832E-06,4.3299000000000007E-06,-4.3183000000000007E-06
0.34,0,1.6246E-06,7.9932000000000009E-10,-1.5787000000000002E-06,4.3377000000000008E-06,-4.3237000000000006E-06
0.34500000000000003,0,1.6377000000000002E-06,8.4500000000000008E-10,-1.6739000000000002E-06,4.334E-06,-4.3239E-06
0.35000000000000003,0,1.6943000000000002E-06,8.853200000000001E-10,-1.6957000000000001E-06,4.3272000000000007E-06,-4.32E-06
0.35500000000000004,0,1.8094000000000002E-06,9.2945E-10,-1.8916000000000002E-06,4.3269E-06,-4.3145000000000008E-06
0.36000000000000004,0,1.8589000000000001E-06,9.8488E-10,-1.7059000000000003E-06,4.3288000000000008E-06,-4.315E-06
0.365,0,1.8143000000000002E-06,1.02857E-09,-1.8467000000000003E-06,4.3311000000000008E-06,-4.322E-06
0.37,0,1.6516000000000002E-06,1.0769300000000001E-09,-1.8228000000000002E-06,4.3354E-06,-4.3223E-06
0.375,0,1.7373E-06,1.1363E-09,-1.7443000000000002E-06,4.3343E-06,-4.32E-06
0.38,0,1.7739E-06,1.1862E-09,-1.6544000000000002E-06,4.3329000000000005E-06,-4.3249000000000007E-06
0.385,0,1.5852E-06,1.2375E-09,-1.5812000000000002E-06,4.3312E-06,-4.3177E-06
0.39,0,1.5326000000000002E-06,1.2944E-09,-1.4515000000000002E-06,4.3278E-06,-4.3233000000000006E-06
0.395,0,1.3044000000000002E-06,1.3579E-09,-1.2712000000000002E-06,4.3268000000000007E-06,-4.3163000000000005E-06
0.4,0,1.2004000000000002E-06,1.4204E-09,-1.2256000000000002E-06,4.3294000000000004E-06,-4.3178E-06
0.405,0,1.0391000000000001E-06,1.49E-09,-1.0609E-06,4.3277E-06,-4.3148000000000006E-06
0.41000000000000003,0,2.056E-07,1.5454E-09,-3.2546E-07,4.3282E-06,-4.3188E-06
0.41500000000000004,0,4.9394E-07,1.6245E-09,-5.1488E-07,4.3339E-06,-4.3260000000000006E-06
0.42000000000000004,0,4.0591999999999997E-07,1.6932E-09,-4.0689999999999997E-07,4.3252000000000005E-06,-4.3125000000000006E-06
0.42500000000000004,0,2.2354E-07,1.7682E-09,-2.082E-07,4.3138E-06,-4.3057E-06
0.43,0,-5.0062999999999996E-08,1.8421E-09,8.92444E-08,4.3237000000000006E-06,-4.31E-06
0.435,0,-6.7356E-07,1.9277E-09,6.424E-07,4.3207000000000008E-06,-4.3140000000000005E-06
0.44,0,-6.8708E-07,2.0133E-09,6.8958E-07,4.3173E-06,-4.3075000000000007E-06
0.445,0,-8.6596E-07,2.1001E-09,8.802E-07,4.3195000000000007E-06,-4.31E-06
0.45,0,-1.10204E-06,2.1767E-09,1.12226E-06,4.3209E-06,-4.3116E-06
0.455,0,-1.7811000000000002E-06,2.283E-09,1.8074000000000003E-06,4.3288000000000008E-06,-4.3233000000000006E-06
0.46,0,-2.0852000000000004E-06,2.374E-09,2.0156000000000002E-06,4.3274E-06,-4.3255E-06
0.465,0,-2.3716000000000003E-06,2.4856E-09,2.4043000000000004E-06,4.3297E-06,-4.3190000000000005E-06
0.47000000000000003,0,-2.8039000000000004E-06,2.5771E-09,2.8334000000000003E-06,4.3233000000000006E-06,-4.3129000000000007E-06
0.47500000000000003,0,-3.1413000000000003E-06,2.7054E-09,3.1818E-06,4.3284000000000008E-06,-4.3151E-06
0.48000000000000004,0,-3.5570000000000004E-06,2.812E-09,3.5503000000000006E-06,4.3252000000000005E-06,-4.3161E-06
0.48500000000000004,0,-4.0321000000000007E-06,2.927E-09,3.9014000000000005E-06,4.3236E-06,-4.3136000000000005E-06
0.49000000000000005,0,-4.2326000000000008E-06,3.0474E-09,4.2087E-06,4.3274E-06,-4.315E-06
0.49500000000000005,0,-4.6536000000000006E-06,3.1872E-09,4.6461E-06,4.3281E-06,-4.3188E-06
0.5,0,-5.0688000000000005E-06,3.312E-09,5.0936000000000007E-06,4.3293E-06,-4.3190000000000005E-06
0.505,0,-5.4369E-06,3.4598E-09,5.5292E-06,4.3233000000000006E-06,-4.3197E-06
0.51,0,-5.8630000000000004E-06,3.6013E-09,5.9818000000000009E-06,4.3355E-06,-4.3252000000000005E-06
0.515,0,-6.3078000000000008E-06,3.7511E-09,6.3201000000000007E-06,4.3363E-06,-4.3205E-06
0.52,0,-6.6094000000000006E-06,3.9257E-09,6.6991000000000008E-06,4.3231E-06,-4.3228E-06
0.525,0,-6.9734000000000009E-06,4.0758E-09,7.1104000000000006E-06,4.3237000000000006E-06,-4.3138E-06
0.53,0,-7.4900000000000011E-06,4.2582E-09,7.4190000000000005E-06,4.3299000000000007E-06,-4.3184E-06
0.535,0,-7.964300000000001E-06,4.4175E-09,7.8899E-06,4.33E-06,-4.3210000000000006E-06
0.54,0,-8.3988000000000016E-06,4.6187E-09,8.3165E-06,4.3295000000000006E-06,-4.3197E-06
0.545,0,-8.6307E-06,4.8108E-09,8.6934E-06,4.3216E-06,-4.3062E-06
0.55,0,-9.1611000000000011E-06,5.023E-09,9.1542000000000012E-06,4.322E-06,-4.3122000000000008E-06
0.555,0,-9.6713000000000017E-06,5.2304E-09,9.6650000000000015E-06,4.3234000000000008E-06,-4.3116E-06
0.56,0,-9.9747000000000012E-06,5.4546E-09,9.9262000000000016E-06,4.3186000000000005E-06,-4.3065E-06
0.56500000000000006,0,-1.0368600000000001E-05,5.6484E-09,1.0372000000000002E-05,4.3157E-06,-4.3057E-06
0.57000000000000006,0,-1.08103E-05,5.9096E-09,1.0785000000000001E-05,4.3262E-06,-4.3171000000000006E-06
0.57500000000000007,0,-1.1261100000000001E-05,6.1443999999999996E-09,1.12878E-05,4.3219E-06,-4.3102000000000007E-06
0.58000000000000007,0,-1.15133E-05,6.3989E-09,1.1500800000000002E-05,4.3304E-06,-4.3191000000000007E-06
0.58500000000000008,0,-1.1644200000000001E-05,6.6857E-09,1.1500800000000002E-05,4.3255E-06,-4.3136000000000005E-06
0.59000000000000008,0,-1.1721800000000002E-05,6.9768E-09,1.1712E-05,4.3240000000000004E-06,-4.3144000000000006E-06
0.595,0,-1.1721800000000002E-05,7.2476E-09,1.1712E-05,4.3237000000000006E-06,-4.3113000000000005E-06
0.6,0,-1.1721800000000002E-05,7.5454E-09,1.3262000000000001E-05,4.3159000000000005E-06,-4.3070000000000004E-06
0.605,0,-1.33E-05,7.8731E-09,1.3424E-05,4.3139E-06,-4.3117000000000006E-06
0.61,0,-1.399E-05,8.2054E-09,1.4064000000000001E-05,4.3234000000000008E-06,-4.3143E-06
0.615,0,-1.436E-05,8.532E-09,1.4296E-05,4.3209E-06,-4.3124E-06
0.62,0,-1.479E-05,8.9055E-09,1.4878E-05,4.3135E-06,-4.3094000000000006E-06
0.625,0,-1.5314E-05,9.2785E-09,1.5090000000000001E-05,4.3162E-06,-4.3065E-06
0.63,0,-1.5672000000000002E-05,9.6726E-09,1.5824E-05,4.3295000000000006E-06,-4.3128000000000004E-06
0.635,0,-1.6148000000000002E-05,1.00775E-08,1.6012000000000002E-05,4.3216E-06,-4.3140000000000005E-06
0.64,0,-1.6482E-05,1.04826E-08,1.6024E-05,4.3221000000000005E-06,-4.3184E-06
0.645,0,-1.6766000000000002E-05,1.09408E-08,1.675E-05,4.3235E-06,-4.3144000000000006E-06
0.65,0,-1.7182E-05,1.14138E-08,1.7052000000000002E-05,4.3231E-06,-4.312E-06
0.655,0,-1.7512E-05,1.1918799999999998E-08,1.7614E-05,4.3327E-06,-4.3228E-06
0.66,0,-1.795E-05,1.24292E-08,1.8016E-05,4.3278E-06,-4.3133000000000007E-06
0.665,0,-1.8144E-05,1.29446E-08,1.8278E-05,4.3193E-06,-4.3089E-06
0.67,0,-1.8578E-05,1.34972E-08,1.8524E-05,4.3267000000000004E-06,-4.3161E-06
0.675,0,-1.8954000000000002E-05,1.4064999999999999E-08,1.9004E-05,4.3277E-06,-4.3147E-06
0.68,0,-1.9308000000000002E-05,1.4689399999999999E-08,1.933E-05,4.3273E-06,-4.3140000000000005E-06
0.685,0,-1.9718E-05,1.53308E-08,1.9806E-05,4.3231E-06,-4.3165E-06
0.69000000000000006,0,-1.9992E-05,1.59966E-08,2.0244E-05,4.3234000000000008E-06,-4.3177E-06
0.69500000000000006,0,-2.0478E-05,1.66922E-08,2.0354000000000002E-05,4.325E-06,-4.3159000000000005E-06
0.70000000000000007,0,-2.0868E-05,1.742E-08,2.0838E-05,4.3280000000000007E-06,-4.3178E-06
0.70500000000000007,0,-2.0830000000000002E-05,1.8187199999999997E-08,2.1146E-05,4.3231E-06,-4.3134E-06
0.71000000000000008,0,-2.1336E-05,1.89734E-08,2.1444E-05,4.3262E-06,-4.3187000000000007E-06
0.71500000000000008,0,-2.1674E-05,1.9814599999999997E-08,2.1762E-05,4.3278E-06,-4.3199000000000008E-06
0.72000000000000008,0,-2.1952E-05,2.0694999999999998E-08,2.2104E-05,4.3233000000000006E-06,-4.3165E-06
0.72500000000000009,0,-2.255E-05,2.1620599999999997E-08,2.2368E-05,4.3258E-06,-4.3141000000000008E-06
0.73,0,-2.2596000000000002E-05,2.2564E-08,2.2630000000000002E-05,4.3237000000000006E-06,-4.3115E-06
0.735,0,-2.3004000000000002E-05,2.3570599999999998E-08,2.319E-05,4.3205E-06,-4.3131E-06
0.74,0,-2.3504E-05,2.4629599999999998E-08,2.3734E-05,4.3272000000000007E-06,-4.3176000000000008E-06
0.745,0,-2.3742E-05,2.5708799999999998E-08,2.4118000000000002E-05,4.3237000000000006E-06,-4.3161E-06
0.75,0,-2.4192E-05,2.6848599999999996E-08,2.4220000000000002E-05,4.3245000000000007E-06,-4.3154E-06
0.755,0,-2.4326E-05,2.8054399999999996E-08,2.4562E-05,4.3235E-06,-4.3105000000000005E-06
0.76,0,-2.4586E-05,2.9305599999999996E-08,2.4962000000000003E-05,4.3201E-06,-4.3126000000000009E-06
0.765,0,-2.5164E-05,3.06528E-08,2.5226000000000002E-05,4.3262E-06,-4.3131E-06
0.77,0,-2.5324E-05,3.20434E-08,2.5298E-05,4.3277E-06,-4.3193E-06
0.775,0,-2.5542E-05,3.3546999999999996E-08,2.5688000000000002E-05,4.3240000000000004E-06,-4.3166E-06
0.78,0,-2.5758E-05,3.50534E-08,2.5944E-05,4.3273E-06,-4.3157E-06
0.785,0,-2.605E-05,3.6695399999999994E-08,2.6286000000000002E-05,4.3174E-06,-4.3078000000000005E-06
0.79,0,-2.648E-05,3.8335199999999996E-08,2.659E-05,4.3257000000000008E-06,-4.3198000000000006E-06
0.795,0,-2.6628E-05,4.0064599999999993E-08,2.6738E-05,4.3257000000000008E-06,-4.3107E-06
0.8,0,-2.7146E-05,4.18906E-08,2.7284E-05,4.3266E-06,-4.3166E-06
0.805,0,-2.7214E-05,4.3828599999999993E-08,2.7434000000000002E-05,4.3282E-06,-4.3165E-06
0.81,0,-2.781E-05,4.58236E-08,2.8034E-05,4.3197E-06,-4.3129000000000007E-06
0.81500000000000006,0,-2.7994E-05,4.7917399999999993E-08,2.781E-05,4.3343E-06,-4.3256000000000006E-06
0.82000000000000006,0,-2.8256000000000002E-05,5.0228199999999996E-08,2.8342E-05,4.3272000000000007E-06,-4.3128000000000004E-06
0.82500000000000007,0,-2.8604000000000003E-05,5.24926E-08,2.8488000000000002E-05,4.3249000000000007E-06,-4.3199000000000008E-06
0.83000000000000007,0,-2.856E-05,5.4955799999999995E-08,2.8460000000000002E-05,4.3279000000000005E-06,-4.3166E-06
0.83500000000000008,0,-2.8910000000000003E-05,5.7525399999999996E-08,2.8988E-05,4.3331E-06,-4.3202000000000006E-06
0.84000000000000008,0,-2.9454E-05,6.0257E-08,2.9228000000000002E-05,4.3262E-06,-4.3191000000000007E-06
0.84500000000000008,0,-2.9486000000000002E-05,6.30974E-08,2.9434E-05,4.3302000000000005E-06,-4.3205E-06
0.85000000000000009,0,-2.9722E-05,6.60612E-08,2.9718000000000002E-05,4.3314000000000006E-06,-4.322E-06
0.85500000000000009,0,-2.9914000000000002E-05,6.9156799999999991E-08,2.9886E-05,4.3252000000000005E-06,-4.3184E-06
0.86,0,-3.0482E-05,7.25492E-08,3.0292E-05,4.3242E-06,-4.3155000000000004E-06
0.865,0,-3.0356000000000002E-05,7.59284E-08,3.0714000000000004E-05,4.3169E-06,-4.3134E-06
0.87,0,-3.0828000000000004E-05,7.95158E-08,3.0988E-05,4.3265000000000008E-06,-4.3149000000000008E-06
0.875,0,-3.1226E-05,8.3276799999999988E-08,3.1124E-05,4.3240000000000004E-06,-4.3152000000000006E-06
0.88,0,-3.1216E-05,8.7285399999999986E-08,3.1372000000000004E-05,4.3253000000000008E-06,-4.3153000000000008E-06
0.885,0,-3.1246E-05,9.14186E-08,3.1366000000000004E-05,4.3272000000000007E-06,-4.3162E-06
0.89,0,-3.1682E-05,9.58494E-08,3.1546E-05,4.3251E-06,-4.3169E-06
