|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
-0.3	-4.076e-08	-3.02800000000022e-08	-6.61999999999997e-08	-6.73200000000021e-08	-5.52400000000024e-08	-5.64000000000016e-08	-6.50800000000027e-08	-4.30800000000011e-08	-7.20000000000011e-08	5.20000000000018e-08
-0.295	-3.58599999999996e-08	-3.13866666666672e-08	-4.92133333333327e-08	-5.40800000000007e-08	-4.69200000000006e-08	-5.16166666666674e-08	-5.67400000000007e-08	-4.50433333333334e-08	-6.19999999999999e-08	2.20000000000002e-08
-0.29	-3.05919999999997e-08	-2.89800000000002e-08	-3.99579999999995e-08	-4.35240000000002e-08	-4.01820000000004e-08	-4.49320000000005e-08	-4.72080000000003e-08	-4.3056e-08	-5.85999999999998e-08	-5.39999999999992e-09
-0.285	-2.55179999999997e-08	-2.75119999999998e-08	-3.22879999999997e-08	-3.39959999999998e-08	-3.56699999999999e-08	-4.03220000000001e-08	-4.13819999999999e-08	-4.11179999999998e-08	-5.27999999999997e-08	-2.42000000000003e-08
-0.28	-2.1316e-08	-2.5184e-08	-2.60559999999999e-08	-2.83539999999999e-08	-3.19199999999999e-08	-3.74240000000001e-08	-3.47720000000001e-08	-4.01939999999998e-08	-4.7008e-08	-3.82000000000001e-08
-0.275	-1.89899999999999e-08	-2.28520000000002e-08	-2.41699999999999e-08	-2.543e-08	-2.94579999999999e-08	-3.526e-08	-3.16840000000002e-08	-3.85739999999998e-08	-4.45879999999999e-08	-4.07999999999999e-08
-0.27	-1.81419999999999e-08	-2.15880000000001e-08	-2.3544e-08	-2.21660000000002e-08	-2.7956e-08	-3.32779999999999e-08	-3.10560000000003e-08	-3.6362e-08	-4.11459999999998e-08	-3.75999999999997e-08
-0.265	-1.83279999999999e-08	-2.02220000000001e-08	-2.20560000000002e-08	-2.16120000000004e-08	-2.65819999999999e-08	-3.11259999999999e-08	-2.86560000000002e-08	-3.496e-08	-3.61779999999999e-08	-3.59999999999998e-08
-0.26	-1.82659999999998e-08	-1.91420000000001e-08	-2.15400000000001e-08	-2.29480000000004e-08	-2.45279999999999e-08	-2.92279999999998e-08	-2.71340000000001e-08	-3.37119999999999e-08	-3.43319999999998e-08	-3.39999999999999e-08
-0.255	-1.78239999999998e-08	-1.8648e-08	-2.19219999999999e-08	-2.20660000000002e-08	-2.28080000000001e-08	-2.73579999999997e-08	-2.76199999999999e-08	-3.18159999999998e-08	-3.37199999999998e-08	-3.33999999999999e-08
-0.25	-1.77059999999997e-08	-1.8252e-08	-2.138e-08	-2.14960000000001e-08	-2.33560000000002e-08	-2.45359999999997e-08	-2.76079999999998e-08	-2.89539999999998e-08	-3.16979999999999e-08	-3.47999999999999e-08
-0.245	-1.62279999999999e-08	-1.85620000000001e-08	-2.0274e-08	-2.23099999999999e-08	-2.42300000000001e-08	-2.18679999999998e-08	-2.69639999999999e-08	-2.68779999999998e-08	-3.06880000000001e-08	-3.32e-08
-0.24	-1.41000000000001e-08	-1.91180000000001e-08	-1.91559999999998e-08	-2.13179999999997e-08	-2.3516e-08	-2.13119999999999e-08	-2.68280000000001e-08	-2.73719999999998e-08	-2.95120000000002e-08	-3.12e-08
-0.235	-1.40840000000002e-08	-1.79260000000002e-08	-1.73039999999999e-08	-1.94179999999999e-08	-2.28780000000001e-08	-2.11440000000002e-08	-2.63800000000002e-08	-2.7188e-08	-2.73020000000002e-08	-3.01999999999999e-08
-0.23	-1.40340000000002e-08	-1.63120000000001e-08	-1.54060000000002e-08	-1.9014e-08	-2.2686e-08	-1.96240000000003e-08	-2.41460000000001e-08	-2.54960000000002e-08	-2.7194e-08	-2.48e-08
