I/V Sweep,id_vds
RecordTime,04/14/2025 12:29:30
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.385,0.15,6.2118E-07,-3.4991000000000004E-10,-6.1704E-07,3.3084E-07,-3.3372E-07
0.39,0.15,6.2278E-07,-3.8126000000000004E-10,-6.1834E-07,3.3076E-07,-3.3378E-07
0.395,0.15,6.2303999999999995E-07,-4.0915000000000003E-10,-6.1928E-07,3.3074E-07,-3.3396E-07
0.4,0.15,6.2316E-07,-4.3982000000000004E-10,-6.2002E-07,3.3074E-07,-3.3401999999999997E-07
0.405,0.15,6.248E-07,-4.7312E-10,-6.2034E-07,3.3074E-07,-3.3404E-07
0.41000000000000003,0.15,6.2534E-07,-5.0684000000000008E-10,-6.214E-07,3.306E-07,-3.3414E-07
0.41500000000000004,0.15,6.2634E-07,-5.3642E-10,-6.2212E-07,3.3064E-07,-3.3424E-07
0.42000000000000004,0.15,6.2734E-07,-5.7059000000000009E-10,-6.223E-07,3.3064E-07,-3.3428E-07
0.42500000000000004,0.15,6.2797999999999994E-07,-6.0730000000000006E-10,-6.2331999999999995E-07,3.3056E-07,-3.3442E-07
0.43,0.15,6.2863999999999994E-07,-6.4188000000000006E-10,-6.239E-07,3.3076E-07,-3.345E-07
0.435,0.15,6.2888E-07,-6.7470000000000006E-10,-6.2422E-07,3.3058E-07,-3.3448E-07
0.44,0.15,6.3092E-07,-7.1394E-10,-6.2538E-07,3.3048E-07,-3.3468E-07
0.445,0.15,6.3094E-07,-7.5162E-10,-6.259E-07,3.3042E-07,-3.3474E-07
0.45,0.15,6.3208E-07,-7.8796E-10,-6.2672E-07,3.3051999999999997E-07,-3.3478E-07
0.455,0.15,6.3255999999999994E-07,-8.2658000000000006E-10,-6.2704E-07,3.3044E-07,-3.3492E-07
0.46,0.15,6.3392E-07,-8.6804E-10,-6.2764E-07,3.3034E-07,-3.3492E-07
0.465,0.15,6.3434E-07,-9.0772E-10,-6.2886E-07,3.3037999999999997E-07,-3.3512E-07
0.47000000000000003,0.15,6.353E-07,-9.4706E-10,-6.297E-07,3.3034E-07,-3.3516E-07
0.47500000000000003,0.15,6.356E-07,-9.9044000000000015E-10,-6.295E-07,3.3042E-07,-3.352E-07
0.48000000000000004,0.15,6.3674E-07,-1.03551E-09,-6.3068E-07,3.3034E-07,-3.3546E-07
0.48500000000000004,0.15,6.3728E-07,-1.0758000000000002E-09,-6.3077999999999993E-07,3.303E-07,-3.3538E-07
0.49000000000000005,0.15,6.382E-07,-1.11978E-09,-6.3192E-07,3.303E-07,-3.3548E-07
0.49500000000000005,0.15,6.3848E-07,-1.1621E-09,-6.3202E-07,3.3023999999999997E-07,-3.355E-07
0.5,0.15,6.3944E-07,-1.2101E-09,-6.3314E-07,3.3022E-07,-3.3566E-07
0.505,0.15,6.4058E-07,-1.2582E-09,-6.337E-07,3.3023999999999997E-07,-3.3564E-07
0.51,0.15,6.4138E-07,-1.3032E-09,-6.3438E-07,3.3016E-07,-3.3578E-07
0.515,0.15,6.4222E-07,-1.3532E-09,-6.3532E-07,3.2958E-07,-3.3592E-07
0.52,0.15,6.4282E-07,-1.4059E-09,-6.3576E-07,3.3012E-07,-3.3604E-07
0.525,0.15,6.4357999999999994E-07,-1.4558E-09,-6.3594E-07,3.3014E-07,-3.3616E-07
0.53,0.15,6.4418E-07,-1.5055E-09,-6.3718E-07,3.3004E-07,-3.3608E-07
0.535,0.15,6.4562E-07,-1.5571E-09,-6.3758E-07,3.3002E-07,-3.3622E-07
0.54,0.15,6.463E-07,-1.6125E-09,-6.3776E-07,3.2928E-07,-3.3569999999999997E-07
0.545,0.15,6.4688E-07,-1.6686E-09,-6.3846E-07,3.2998E-07,-3.3648E-07
0.55,0.15,6.4766E-07,-1.7196E-09,-6.3899999999999994E-07,3.3002E-07,-3.3648E-07
0.555,0.15,6.4884E-07,-1.775E-09,-6.3982E-07,3.2994E-07,-3.3674E-07
0.56,0.15,6.4914E-07,-1.8347E-09,-6.4072E-07,3.299E-07,-3.368E-07
0.56500000000000006,0.15,6.4996E-07,-1.8929E-09,-6.4112E-07,3.2995999999999997E-07,-3.3698E-07
0.57000000000000006,0.15,6.5074E-07,-1.9511E-09,-6.4192E-07,3.299E-07,-3.37E-07
0.57500000000000007,0.15,6.5176E-07,-2.009E-09,-6.4172E-07,3.298E-07,-3.3716E-07
0.58000000000000007,0.15,6.5266E-07,-2.0739E-09,-6.429E-07,3.2994E-07,-3.3708E-07
0.58500000000000008,0.15,6.53E-07,-2.1358E-09,-6.4398E-07,3.2986E-07,-3.3734E-07
0.59000000000000008,0.15,6.539E-07,-2.1968E-09,-6.4406E-07,3.298E-07,-3.3758E-07
0.595,0.15,6.5508E-07,-2.2587E-09,-6.4482E-07,3.2974E-07,-3.3748E-07
0.6,0.15,6.5498E-07,-2.3274E-09,-6.4518E-07,3.2972E-07,-3.377E-07
0.605,0.15,6.563E-07,-2.3929E-09,-6.4578E-07,3.2976E-07,-3.3782E-07
0.61,0.15,6.5692E-07,-2.4564E-09,-6.4644E-07,3.297E-07,-3.3784E-07
0.615,0.15,6.584E-07,-2.525E-09,-6.471E-07,3.2967999999999997E-07,-3.3796E-07
0.62,0.15,6.589E-07,-2.5968E-09,-6.4792E-07,3.297E-07,-3.3821999999999997E-07
0.625,0.15,6.6E-07,-2.6659E-09,-6.4788E-07,3.297E-07,-3.3821999999999997E-07
0.63,0.15,6.6034E-07,-2.7341E-09,-6.485E-07,3.296E-07,-3.3842E-07
0.635,0.15,6.6174E-07,-2.8073E-09,-6.501E-07,3.295E-07,-3.384E-07
0.64,0.15,6.6196E-07,-2.8823E-09,-6.5012E-07,3.2958E-07,-3.3862E-07
0.645,0.15,6.6282E-07,-2.9558E-09,-6.5074E-07,3.2952E-07,-3.3877999999999997E-07
0.65,0.15,6.6346E-07,-3.0286E-09,-6.508E-07,3.2948E-07,-3.3884E-07
0.655,0.15,6.6438E-07,-3.1058E-09,-6.511E-07,3.2953999999999997E-07,-3.39E-07
0.66,0.15,6.6518E-07,-3.184E-09,-6.5212E-07,3.2953999999999997E-07,-3.3912E-07
0.665,0.15,6.6574E-07,-3.2614E-09,-6.5328E-07,3.295E-07,-3.3932E-07
0.67,0.15,6.6652E-07,-3.3392E-09,-6.5312E-07,3.2939999999999997E-07,-3.3952E-07
0.675,0.15,6.676E-07,-3.424E-09,-6.5403999999999995E-07,3.2938E-07,-3.3962E-07
0.68,0.15,6.692E-07,-3.5035E-09,-6.55E-07,3.2942E-07,-3.3974E-07
0.685,0.15,6.6943999999999994E-07,-3.5848E-09,-6.5526E-07,3.2934E-07,-3.3978E-07
0.69000000000000006,0.15,6.7027999999999994E-07,-3.6681E-09,-6.558E-07,3.2942E-07,-3.3992E-07
0.69500000000000006,0.15,6.7114E-07,-3.7546E-09,-6.5666E-07,3.2934E-07,-3.4022E-07
0.70000000000000007,0.15,6.7214E-07,-3.8428E-09,-6.5686E-07,3.293E-07,-3.4022E-07
0.70500000000000007,0.15,6.7298E-07,-3.9285E-09,-6.5795999999999994E-07,3.2928E-07,-3.4044E-07
0.71000000000000008,0.15,6.7366E-07,-4.0151E-09,-6.5844E-07,3.293E-07,-3.4048E-07
0.71500000000000008,0.15,6.7503999999999994E-07,-4.1059E-09,-6.5844E-07,3.2924E-07,-3.4062E-07
0.72000000000000008,0.15,6.7518E-07,-4.1989E-09,-6.5952E-07,3.292E-07,-3.409E-07
0.72500000000000009,0.15,6.7622E-07,-4.2859E-09,-6.6034E-07,3.2924E-07,-3.411E-07
0.73,0.15,6.7706E-07,-4.382E-09,-6.6044E-07,3.291E-07,-3.4111999999999997E-07
0.735,0.15,6.7828E-07,-4.4761E-09,-6.6086E-07,3.2911999999999997E-07,-3.4136E-07
0.74,0.15,6.7912E-07,-4.5702E-09,-6.621E-07,3.2918E-07,-3.4153999999999997E-07
0.745,0.15,6.7972E-07,-4.6659E-09,-6.6228E-07,3.2911999999999997E-07,-3.4158E-07
0.75,0.15,6.8088E-07,-4.7627E-09,-6.6317999999999993E-07,3.2911999999999997E-07,-3.418E-07
0.755,0.15,6.8129999999999994E-07,-4.8639E-09,-6.6368E-07,3.2911999999999997E-07,-3.4206E-07
0.76,0.15,6.8282E-07,-4.9665E-09,-6.6436E-07,3.2908E-07,-3.4218E-07
0.765,0.15,6.8335999999999995E-07,-5.0633E-09,-6.6498E-07,3.2904E-07,-3.4232E-07
0.77,0.15,6.8447999999999995E-07,-5.1694E-09,-6.6546E-07,3.2897999999999997E-07,-3.424E-07
0.775,0.15,6.8536E-07,-5.2744E-09,-6.6606E-07,3.29E-07,-3.4244E-07
0.78,0.15,6.8658E-07,-5.3809E-09,-6.671E-07,3.29E-07,-3.4274E-07
0.785,0.15,6.867E-07,-5.4832E-09,-6.6746E-07,3.2897999999999997E-07,-3.4288E-07
0.79,0.15,6.8842E-07,-5.5901E-09,-6.6792E-07,3.29E-07,-3.433E-07
0.795,0.15,6.892E-07,-5.7048E-09,-6.6844E-07,3.2904E-07,-3.4332E-07
0.8,0.15,6.8974E-07,-5.8127E-09,-6.6986E-07,3.2896E-07,-3.4358E-07
0.805,0.15,6.9081999999999994E-07,-5.9221E-09,-6.699E-07,3.2896E-07,-3.4377999999999997E-07
0.81,0.15,6.9156E-07,-6.035E-09,-6.7034E-07,3.2883999999999997E-07,-3.4394E-07
0.81500000000000006,0.15,6.9276E-07,-6.1517E-09,-6.7083999999999994E-07,3.2844E-07,-3.4404E-07
0.82000000000000006,0.15,6.9352E-07,-6.2663E-09,-6.7184E-07,3.2882E-07,-3.4426E-07
0.82500000000000007,0.15,6.9504E-07,-6.3827E-09,-6.7254E-07,3.2882E-07,-3.4486E-07
0.83000000000000007,0.15,6.965E-07,-6.5005E-09,-6.7344E-07,3.2836E-07,-3.4426E-07
0.83500000000000008,0.15,6.9688E-07,-6.6226E-09,-6.7358E-07,3.2888E-07,-3.4456E-07
0.84000000000000008,0.15,6.9748E-07,-6.7427E-09,-6.7442E-07,3.2874E-07,-3.4452E-07
0.84500000000000008,0.15,6.9844E-07,-6.8631E-09,-6.7494E-07,3.288E-07,-3.454E-07
0.85000000000000009,0.15,6.9954E-07,-6.9872E-09,-6.7558E-07,3.2812E-07,-3.4506E-07
0.85500000000000009,0.15,6.9996E-07,-7.1156E-09,-6.768E-07,3.2878E-07,-3.4594E-07
0.86,0.15,7.0112E-07,-7.2394E-09,-6.7596E-07,3.2874E-07,-3.4601999999999997E-07
0.865,0.15,7.0144E-07,-7.3668E-09,-6.7709999999999994E-07,3.2868E-07,-3.4624E-07
0.87,0.15,7.0326E-07,-7.4967E-09,-6.7746E-07,3.2866E-07,-3.4646E-07
0.875,0.15,7.048E-07,-7.6272E-09,-6.7824E-07,3.2862E-07,-3.4682E-07
0.88,0.15,7.0482E-07,-7.7572E-09,-6.786E-07,3.2868E-07,-3.4712E-07
0.885,0.15,7.0669999999999994E-07,-7.8908E-09,-6.7954E-07,3.2864E-07,-3.4736E-07
0.89,0.15,7.0743999999999993E-07,-8.0293E-09,-6.8062E-07,3.2862E-07,-3.475E-07
0.895,0.15,7.084E-07,-8.1649E-09,-6.807E-07,3.2862E-07,-3.478E-07
0.9,0.15,7.092E-07,-8.3001E-09,-6.8178E-07,3.2855999999999997E-07,-3.48E-07
0,0.3,-1.6427000000000002E-06,2.2993E-09,1.6010000000000002E-06,3.338E-07,-3.2434E-07
0.005,0.3,1.0610000000000002E-05,2.2103E-09,-1.0582200000000002E-05,3.3376E-07,-3.247E-07
0.01,0.3,2.0862E-05,2.1051E-09,-2.0836000000000002E-05,3.335E-07,-3.2538E-07
0.015000000000000001,0.3,2.9624E-05,2.0433E-09,-2.9656000000000002E-05,3.3342E-07,-3.2556E-07
0.02,0.3,3.6972000000000004E-05,1.9903E-09,-3.6982E-05,3.3338E-07,-3.257E-07
0.025,0.3,4.3272E-05,1.9439E-09,-4.3284E-05,3.3326E-07,-3.2588E-07
0.030000000000000002,0.3,4.8508000000000004E-05,1.8974E-09,-4.8504E-05,3.3322E-07,-3.2614E-07
0.035,0.3,5.301E-05,1.8537E-09,-5.3018E-05,3.3317999999999997E-07,-3.2624E-07
0.04,0.3,5.6782E-05,1.8174E-09,-5.678E-05,3.3303999999999997E-07,-3.2576E-07
0.045000000000000005,0.3,5.9992000000000004E-05,1.7762E-09,-6E-05,3.3306E-07,-3.2654E-07
0.05,0.3,6.2668E-05,1.741E-09,-6.2654E-05,3.3303999999999997E-07,-3.2678E-07
0.055,0.3,6.497E-05,1.7087E-09,-6.5004E-05,3.3286E-07,-3.2684E-07
0.060000000000000005,0.3,6.6862E-05,1.6738E-09,-6.6866E-05,3.3278E-07,-3.27E-07
0.065,0.3,6.8456E-05,1.6442E-09,-6.8438E-05,3.327E-07,-3.2728E-07
0.07,0.3,6.983E-05,1.6174E-09,-6.9872E-05,3.3274E-07,-3.2729999999999997E-07
0.075,0.3,7.1070000000000009E-05,1.5899E-09,-7.106E-05,3.3268E-07,-3.2746E-07
0.08,0.3,7.2016E-05,1.5651E-09,-7.2032E-05,3.3268E-07,-3.2768E-07
0.085,0.3,7.2886E-05,1.5413E-09,-7.2924000000000009E-05,3.3266E-07,-3.2771999999999997E-07
0.090000000000000011,0.3,7.3622000000000008E-05,1.5156E-09,-7.3602E-05,3.3188E-07,-3.2732E-07
0.095,0.3,7.4302000000000008E-05,1.4963E-09,-7.4290000000000009E-05,3.318E-07,-3.2734E-07
0.1,0.3,7.4814E-05,1.4755E-09,-7.4832E-05,3.3252E-07,-3.2806E-07
0.10500000000000001,0.3,7.5318E-05,1.4516E-09,-7.5232E-05,3.3244E-07,-3.2824E-07
0.11,0.3,7.5672E-05,1.4366E-09,-7.5730000000000008E-05,3.3244E-07,-3.2834E-07
0.115,0.3,7.6082000000000008E-05,1.4191E-09,-7.6088000000000007E-05,3.3232E-07,-3.284E-07
0.12000000000000001,0.3,7.6424E-05,1.3998E-09,-7.6388E-05,3.3232E-07,-3.286E-07
0.125,0.3,7.6656E-05,1.3858E-09,-7.6658E-05,3.3222E-07,-3.2869999999999997E-07
0.13,0.3,7.6924E-05,1.3686E-09,-7.6928E-05,3.3219999999999997E-07,-3.2882E-07
0.135,0.3,7.7206E-05,1.3526E-09,-7.7148E-05,3.3214E-07,-3.2902E-07
0.14,0.3,7.735600000000001E-05,1.3397E-09,-7.7358E-05,3.3218E-07,-3.2911999999999997E-07
0.14500000000000002,0.3,7.7534E-05,1.3241E-09,-7.7594E-05,3.3205999999999997E-07,-3.2924E-07
0.15,0.3,7.7746E-05,1.3131E-09,-7.7752E-05,3.3208E-07,-3.2928E-07
0.155,0.3,7.79E-05,1.2996E-09,-7.7894E-05,3.3194E-07,-3.2939999999999997E-07
0.16,0.3,7.813E-05,1.2836E-09,-7.8126E-05,3.3205999999999997E-07,-3.2952E-07
0.165,0.3,7.8228E-05,1.2733E-09,-7.823E-05,3.3182E-07,-3.2964E-07
0.17,0.3,7.8396E-05,1.261E-09,-7.8342E-05,3.3124E-07,-3.2904E-07
0.17500000000000002,0.3,7.8482E-05,1.2463E-09,-7.8446E-05,3.318E-07,-3.298E-07
0.18000000000000002,0.3,7.859E-05,1.2388E-09,-7.8606E-05,3.3177999999999997E-07,-3.3004E-07
0.185,0.3,7.875E-05,1.2256E-09,-7.8696000000000007E-05,3.3174E-07,-3.3004E-07
0.19,0.3,7.8868E-05,1.2142E-09,-7.8866E-05,3.3176E-07,-3.3014E-07
0.195,0.3,7.8914E-05,1.205E-09,-7.896E-05,3.3168E-07,-3.3023999999999997E-07
0.2,0.3,7.9026E-05,1.1939E-09,-7.907E-05,3.3174E-07,-3.304E-07
0.20500000000000002,0.3,7.9204000000000009E-05,1.1809E-09,-7.9168E-05,3.3163999999999997E-07,-3.305E-07
0.21000000000000002,0.3,7.9246E-05,1.1754E-09,-7.9274E-05,3.3156E-07,-3.3056E-07
0.215,0.3,7.9412E-05,1.1612E-09,-7.939E-05,3.3154E-07,-3.3072E-07
0.22,0.3,7.9526E-05,1.1525E-09,-7.951E-05,3.3156E-07,-3.3084E-07
0.225,0.3,7.9580000000000007E-05,1.145E-09,-7.9584E-05,3.3086E-07,-3.3084E-07
0.23,0.3,7.9724E-05,1.1323E-09,-7.9708E-05,3.3132E-07,-3.3096E-07
0.23500000000000001,0.3,7.9806E-05,1.1233E-09,-7.978E-05,3.3134E-07,-3.3096E-07
0.24000000000000002,0.3,7.9876E-05,1.1158E-09,-7.988E-05,3.3135999999999997E-07,-3.3054E-07
0.24500000000000002,0.3,8.0016E-05,1.1037E-09,-7.9988000000000007E-05,3.3126E-07,-3.3121999999999997E-07
0.25,0.3,8.0106000000000009E-05,1.0979E-09,-8.0082E-05,3.3124E-07,-3.3134E-07
0.255,0.3,8.0130000000000007E-05,1.0888E-09,-8.0174000000000009E-05,3.3118E-07,-3.3144E-07
0.26,0.3,8.0328000000000007E-05,1.0758E-09,-8.0284E-05,3.3118E-07,-3.3078E-07
0.265,0.3,8.0352E-05,1.0689E-09,-8.0348E-05,3.3126E-07,-3.316E-07
0.27,0.3,8.0458000000000008E-05,1.0597E-09,-8.0422E-05,3.311E-07,-3.3163999999999997E-07
0.275,0.3,8.0534E-05,1.0481E-09,-8.0520000000000008E-05,3.3107999999999997E-07,-3.317E-07
0.28,0.3,8.0616E-05,1.043E-09,-8.061E-05,3.3048E-07,-3.318E-07
0.28500000000000003,0.3,8.0692E-05,1.0314E-09,-8.0744E-05,3.311E-07,-3.3191999999999997E-07
0.29000000000000004,0.3,8.076E-05,1.022E-09,-8.0796E-05,3.3092E-07,-3.32E-07
0.29500000000000004,0.3,8.09E-05,1.0139E-09,-8.0886E-05,3.3093999999999997E-07,-3.3198E-07
0.3,0.3,8.0986E-05,1.0051E-09,-8.0986E-05,3.309E-07,-3.3218E-07
0.305,0.3,8.11E-05,9.934E-10,-8.1128E-05,3.3086E-07,-3.3216E-07
0.31,0.3,8.1136E-05,9.829E-10,-8.118E-05,3.3093999999999997E-07,-3.3224E-07
0.315,0.3,8.1246E-05,9.7293E-10,-8.1206000000000008E-05,3.3092E-07,-3.323E-07
0.32,0.3,8.1356E-05,9.6599E-10,-8.1378E-05,3.3079999999999997E-07,-3.3242E-07
0.325,0.3,8.144E-05,9.5651E-10,-8.1454E-05,3.3076E-07,-3.3242E-07
0.33,0.3,8.152800000000001E-05,9.425E-10,-8.151E-05,3.307E-07,-3.3254E-07
0.335,0.3,8.1644E-05,9.3545000000000011E-10,-8.1606E-05,3.3072E-07,-3.3264E-07
0.34,0.3,8.1726E-05,9.2112E-10,-8.1716E-05,3.3064E-07,-3.3264E-07
0.34500000000000003,0.3,8.1784E-05,9.1195E-10,-8.1782E-05,3.3064E-07,-3.3282E-07
0.35000000000000003,0.3,8.187E-05,9.0325000000000006E-10,-8.1838E-05,3.3058E-07,-3.3292E-07
0.35500000000000004,0.3,8.1938E-05,8.8868000000000008E-10,-8.1934E-05,3.3065999999999997E-07,-3.3298E-07
0.36000000000000004,0.3,8.2010000000000009E-05,8.7781000000000009E-10,-8.2036E-05,3.3056E-07,-3.331E-07
0.365,0.3,8.2126E-05,8.6754000000000009E-10,-8.2154E-05,3.3048E-07,-3.3316E-07
0.37,0.3,8.2208E-05,8.5277E-10,-8.2206E-05,3.3058E-07,-3.3324E-07
0.375,0.3,8.228E-05,8.4199000000000011E-10,-8.2364E-05,3.3048E-07,-3.3334E-07
0.38,0.3,8.2398E-05,8.3021000000000007E-10,-8.234E-05,3.3046E-07,-3.3334E-07
0.385,0.3,8.2482E-05,8.1408E-10,-8.2454000000000007E-05,3.304E-07,-3.334E-07
0.39,0.3,8.2506E-05,8.0227000000000006E-10,-8.2524E-05,3.305E-07,-3.3358E-07
0.395,0.3,8.2624E-05,7.8755E-10,-8.2602E-05,3.3032E-07,-3.3298E-07
0.4,0.3,8.2696000000000009E-05,7.7164E-10,-8.2712E-05,3.3036E-07,-3.3372E-07
0.405,0.3,8.2804E-05,7.5885E-10,-8.2812E-05,3.304E-07,-3.3382E-07
0.41000000000000003,0.3,8.2836E-05,7.4274000000000006E-10,-8.289E-05,3.3034E-07,-3.3387999999999997E-07
0.41500000000000004,0.3,8.2972E-05,7.258100000000001E-10,-8.2934E-05,3.3107999999999997E-07,-3.3484E-07
0.42000000000000004,0.3,8.3048000000000009E-05,7.1118E-10,-8.3052E-05,3.3107999999999997E-07,-3.3494E-07
0.42500000000000004,0.3,8.3092E-05,6.9615E-10,-8.3102E-05,3.3107999999999997E-07,-3.3498E-07
0.43,0.3,8.3194E-05,6.7487000000000007E-10,-8.316E-05,3.3107999999999997E-07,-3.3513999999999997E-07
0.435,0.3,8.3298E-05,6.6060000000000008E-10,-8.3262E-05,3.3107999999999997E-07,-3.3516E-07
0.44,0.3,8.3320000000000009E-05,6.4215E-10,-8.3322E-05,3.3096E-07,-3.352E-07
0.445,0.3,8.3450000000000009E-05,6.2133000000000007E-10,-8.3446E-05,3.3093999999999997E-07,-3.3538E-07
0.45,0.3,8.3496E-05,6.0647000000000008E-10,-8.3476E-05,3.31E-07,-3.3538E-07
0.455,0.3,8.3564E-05,5.846200000000001E-10,-8.3544E-05,3.3106E-07,-3.3564E-07
0.46,0.3,8.3676E-05,5.6346E-10,-8.3628E-05,3.3102E-07,-3.3578E-07
0.465,0.3,8.3742E-05,5.4663E-10,-8.3758000000000007E-05,3.3098E-07,-3.3576E-07
0.47000000000000003,0.3,8.3866E-05,5.218E-10,-8.385E-05,3.3088E-07,-3.359E-07
0.47500000000000003,0.3,8.3938000000000008E-05,4.9959E-10,-8.3916E-05,3.3088E-07,-3.3592E-07
0.48000000000000004,0.3,8.397E-05,4.8111E-10,-8.398800000000001E-05,3.3088E-07,-3.3592E-07
0.48500000000000004,0.3,8.4066E-05,4.5513000000000006E-10,-8.4072E-05,3.3082E-07,-3.3604E-07
0.49000000000000005,0.3,8.4136000000000009E-05,4.3328000000000003E-10,-8.4102E-05,3.3078E-07,-3.3624E-07
0.49500000000000005,0.3,8.426000000000001E-05,4.1095E-10,-8.4202E-05,3.3078E-07,-3.363E-07
0.5,0.3,8.425E-05,3.8304000000000005E-10,-8.4268E-05,3.3068E-07,-3.363E-07
0.505,0.3,8.436E-05,3.607E-10,-8.4362E-05,3.3072E-07,-3.3644E-07
0.51,0.3,8.4448E-05,3.3461000000000005E-10,-8.4438000000000007E-05,3.3065999999999997E-07,-3.3652E-07
0.515,0.3,8.4554E-05,3.0688000000000003E-10,-8.4500000000000008E-05,3.306E-07,-3.3666E-07
0.52,0.3,8.4636000000000008E-05,2.8249E-10,-8.4574000000000007E-05,3.3054E-07,-3.367E-07
0.525,0.3,8.4682E-05,2.5592000000000003E-10,-8.4662E-05,3.306E-07,-3.3676E-07
0.53,0.3,8.4748000000000009E-05,2.2326E-10,-8.4710000000000007E-05,3.3062E-07,-3.3695999999999997E-07
0.535,0.3,8.481000000000001E-05,1.9886000000000003E-10,-8.4848E-05,3.3054E-07,-3.37E-07
0.54,0.3,8.4846000000000007E-05,1.6955000000000003E-10,-8.485E-05,3.305E-07,-3.3714E-07
0.545,0.3,8.4974E-05,1.3641000000000002E-10,-8.4968E-05,3.306E-07,-3.3734E-07
0.55,0.3,8.5058E-05,1.0861000000000001E-10,-8.5036E-05,3.3042E-07,-3.3742E-07
0.555,0.3,8.5098E-05,7.7130000000000009E-11,-8.5134E-05,3.3048E-07,-3.3751999999999997E-07
0.56,0.3,8.5204E-05,4.22E-11,-8.5204E-05,3.3051999999999997E-07,-3.376E-07
0.56500000000000006,0.3,8.5266E-05,1.2050000000000001E-11,-8.5260000000000007E-05,3.3048E-07,-3.3772E-07
0.57000000000000006,0.3,8.5394E-05,-2.24E-11,-8.5372000000000009E-05,3.3037999999999997E-07,-3.3772E-07
0.57500000000000007,0.3,8.5458000000000007E-05,-5.678E-11,-8.541E-05,3.3037999999999997E-07,-3.3786E-07
0.58000000000000007,0.3,8.5506E-05,-9.065E-11,-8.5532000000000007E-05,3.3042E-07,-3.38E-07
0.58500000000000008,0.3,8.5578E-05,-1.2676E-10,-8.5532000000000007E-05,3.3037999999999997E-07,-3.3814E-07
0.59000000000000008,0.3,8.5600000000000007E-05,-1.6491E-10,-8.5652E-05,3.3036E-07,-3.3821999999999997E-07
0.595,0.3,8.5794E-05,-1.9783E-10,-8.572E-05,3.3037999999999997E-07,-3.384E-07
0.6,0.3,8.584E-05,-2.3944E-10,-8.5812E-05,3.3023999999999997E-07,-3.3858E-07
0.605,0.3,8.5898E-05,-2.7929E-10,-8.5886E-05,3.3023999999999997E-07,-3.3868E-07
0.61,0.3,8.5954E-05,-3.157E-10,-8.596E-05,3.3022E-07,-3.388E-07
0.615,0.3,8.6018E-05,-3.5729E-10,-8.603E-05,3.302E-07,-3.3877999999999997E-07
0.62,0.3,8.6098E-05,-3.9775000000000005E-10,-8.6052000000000009E-05,3.3022E-07,-3.3898E-07
0.625,0.3,8.619E-05,-4.3838000000000004E-10,-8.6152E-05,3.3023999999999997E-07,-3.3902E-07
0.63,0.3,8.624400000000001E-05,-4.824E-10,-8.6264E-05,3.3018E-07,-3.3919999999999997E-07
0.635,0.3,8.6356E-05,-5.2495E-10,-8.6314E-05,3.3016E-07,-3.393E-07
0.64,0.3,8.6404000000000008E-05,-5.7033E-10,-8.6410000000000008E-05,3.3016E-07,-3.394E-07
0.645,0.3,8.6462E-05,-6.1629E-10,-8.644E-05,3.3014E-07,-3.3956E-07
0.65,0.3,8.6564E-05,-6.5926000000000006E-10,-8.6496E-05,3.3009999999999997E-07,-3.3978E-07
0.655,0.3,8.6670000000000009E-05,-7.0924E-10,-8.6592E-05,3.3008E-07,-3.3976E-07
0.66,0.3,8.6612E-05,-7.5764000000000008E-10,-8.665800000000001E-05,3.3002E-07,-3.4002E-07
0.665,0.3,8.6732000000000009E-05,-8.0236000000000011E-10,-8.6652E-05,3.2998E-07,-3.4012E-07
0.67,0.3,8.6824000000000008E-05,-8.546E-10,-8.6816E-05,3.2995999999999997E-07,-3.4014E-07
0.675,0.3,8.6892000000000008E-05,-9.0580000000000012E-10,-8.6928E-05,3.3006E-07,-3.4028E-07
0.68,0.3,8.7008E-05,-9.5374E-10,-8.6928E-05,3.2995999999999997E-07,-3.4052E-07
0.685,0.3,8.7010000000000009E-05,-1.0098000000000002E-09,-8.7E-05,3.2992E-07,-3.4064E-07
0.69000000000000006,0.3,8.7128E-05,-1.0609000000000001E-09,-8.7090000000000008E-05,3.2994E-07,-3.4062E-07
0.69500000000000006,0.3,8.7172E-05,-1.1136900000000001E-09,-8.7198E-05,3.2981999999999997E-07,-3.4104E-07
0.70000000000000007,0.3,8.732E-05,-1.1602E-09,-8.7262E-05,3.299E-07,-3.4098E-07
0.70500000000000007,0.3,8.731E-05,-1.2142E-09,-8.7284E-05,3.2998E-07,-3.41E-07
0.71000000000000008,0.3,8.741E-05,-1.2718E-09,-8.7452E-05,3.299E-07,-3.411E-07
0.71500000000000008,0.3,8.747E-05,-1.3272E-09,-8.7434E-05,3.3E-07,-3.4134E-07
0.72000000000000008,0.3,8.7604E-05,-1.3893E-09,-8.7544E-05,3.2988E-07,-3.413E-07
0.72500000000000009,0.3,8.7648E-05,-1.4492E-09,-8.7618E-05,3.2974E-07,-3.4156E-07
0.73,0.3,8.7686E-05,-1.5076E-09,-8.7668E-05,3.2984E-07,-3.418E-07
0.735,0.3,8.7686E-05,-1.5704E-09,-8.7722E-05,3.298E-07,-3.42E-07
0.74,0.3,8.7868E-05,-1.6359E-09,-8.78E-05,3.298E-07,-3.4188E-07
0.745,0.3,8.7876E-05,-1.6949E-09,-8.7876E-05,3.2974E-07,-3.422E-07
0.75,0.3,8.8004E-05,-1.7616E-09,-8.7974000000000008E-05,3.2967999999999997E-07,-3.4236E-07
