vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15V	ig_vg = 0.15V	is_vg = 0.15V	iavdd_vg = 0.15V	ignd_vg = 0.15V	id_vg = 0.3V	ig_vg = 0.3V	is_vg = 0.3V	iavdd_vg = 0.3V	ignd_vg = 0.3V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6V	ig_vg = 0.6V	is_vg = 0.6V	iavdd_vg = 0.6V	ignd_vg = 0.6V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0	-5.8811e-09	-1.0343e-10	3.959e-11	3.4476e-07	-3.3946e-07	-2.7128e-08	9.4144e-10	1.53538e-08	3.3454e-07	-3.253e-07	-1.6427e-06	2.2993e-09	1.601e-06	3.338e-07	-3.2434e-07	-2.1952e-05	7.4812e-09	3.2976e-05	3.347e-07	-3.2478e-07	-2.2216e-05	2.4045e-08	4.7248e-05	3.3486e-07	-3.2406e-07	-0.0001073	8.18272e-08	0.00010514	3.3562e-07	-3.2494e-07	-0.00012008	3.2848e-07	0.000118	3.357e-07	-3.2652e-07
0.005	-3.8945e-09	-1.1453e-10	-6.8784e-10	3.4372e-07	-3.3904e-07	7.47472e-08	9.0705e-10	-8.49548e-08	3.344e-07	-3.2542e-07	1.061e-05	2.2103e-09	-1.05822e-05	3.3376e-07	-3.247e-07	7.6524e-05	7.2476e-09	-0.00023534	3.3436e-07	-3.253e-07	4.5836e-05	2.33636e-08	-0.0005925	3.3436e-07	-3.2474e-07	0.0007782	7.95586e-08	-0.00078004	3.353e-07	-3.2508e-07	0.00086896	3.1818e-07	-0.00086664	3.3568e-07	-3.2674e-07
0.01	-3.0701e-09	-1.2615e-10	-1.2726e-09	3.4304e-07	-3.3866e-07	1.5762e-07	8.6574e-10	-1.6688e-07	3.3418e-07	-3.258e-07	2.0862e-05	2.1051e-09	-2.0836e-05	3.335e-07	-3.2538e-07	0.0004813	7.0521e-09	-0.00048124	3.342e-07	-3.2546e-07	0.0012434	2.27274e-08	-0.0012426	3.3412e-07	-3.2532e-07	0.0016438	7.73648e-08	-0.0016456	3.3488e-07	-3.2556e-07	0.0018344	3.0854e-07	-0.0018356	3.3534e-07	-3.2698e-07
0.015	-2.2575e-09	-1.3663e-10	-1.7732e-09	3.4256e-07	-3.3848e-07	2.27e-07	8.4131e-10	-2.3552e-07	3.341e-07	-3.2604e-07	2.9624e-05	2.0433e-09	-2.9656e-05	3.3342e-07	-3.2556e-07	0.00071376	6.8813e-09	-0.00071312	3.341e-07	-3.2576e-07	0.0018914	2.21786e-08	-0.0018898	3.3406e-07	-3.2562e-07	0.0025132	7.52598e-08	-0.002515	3.349e-07	-3.2578e-07	0.0028158	2.9916e-07	-0.0028166	3.3524e-07	-3.271e-07
0.02	-1.6324e-09	-1.4682e-10	-2.1778e-09	3.4216e-07	-3.3824e-07	2.8348e-07	8.1882e-10	-2.9234e-07	3.3414e-07	-3.2626e-07	3.6972e-05	1.9903e-09	-3.6982e-05	3.3338e-07	-3.257e-07	0.00092554	6.72e-09	-0.0009253	3.3418e-07	-3.2594e-07	0.0025142	2.1649e-08	-0.0025152	3.3396e-07	-3.2582e-07	0.0033652	7.32836e-08	-0.0033664	3.3464e-07	-3.2596e-07	0.0037762	2.9022e-07	-0.0037766	3.3518e-07	-3.2732e-07
0.025	-1.0489e-09	-1.5548e-10	-2.5301e-09	3.4184e-07	-3.3804e-07	3.3134e-07	8.0017e-10	-3.3958e-07	3.3406e-07	-3.2644e-07	4.3272e-05	1.9439e-09	-4.3284e-05	3.3326e-07	-3.2588e-07	0.001124	6.564e-09	-0.00112386	3.3394e-07	-3.2614e-07	0.0031318	2.11278e-08	-0.003129	3.3398e-07	-3.2594e-07	0.0042256	7.13444e-08	-0.0042258	3.3454e-07	-3.2618e-07	0.0047456	2.8142e-07	-0.0047504	3.3504e-07	-3.274e-07
0.03	-5.5135e-10	-1.6403e-10	-2.8233e-09	3.413e-07	-3.3786e-07	3.7038e-07	7.8091e-10	-3.7894e-07	3.3388e-07	-3.2666e-07	4.8508e-05	1.8974e-09	-4.8504e-05	3.3322e-07	-3.2614e-07	0.0013052	6.3862e-09	-0.0013048	3.3386e-07	-3.265e-07	0.0037276	2.06352e-08	-0.0037266	3.3376e-07	-3.262e-07	0.005061	6.94874e-08	-0.0050616	3.3448e-07	-3.2638e-07	0.0057002	2.73e-07	-0.0057032	3.3536e-07	-3.2792e-07
0.035	-1.127e-10	-1.7612e-10	-3.0712e-09	3.4138e-07	-3.3796e-07	4.0352e-07	7.6006e-10	-4.11e-07	3.3376e-07	-3.2682e-07	5.301e-05	1.8537e-09	-5.3018e-05	3.3318e-07	-3.2624e-07	0.0014738	6.2423e-09	-0.0014742	3.3384e-07	-3.2674e-07	0.004315	2.01504e-08	-0.004316	3.3368e-07	-3.2638e-07	0.0059034	6.76464e-08	-0.0059022	3.3438e-07	-3.266e-07	0.0066686	2.6476e-07	-0.0066676	3.3484e-07	-3.2768e-07
0.04	3.0178e-10	-1.8382e-10	-3.2781e-09	3.4072e-07	-3.3746e-07	4.3092e-07	7.4211e-10	-4.383e-07	3.3376e-07	-3.2702e-07	5.6782e-05	1.8174e-09	-5.678e-05	3.3304e-07	-3.2576e-07	0.0016264	6.1046e-09	-0.0016264	3.3366e-07	-3.2692e-07	0.0048826	1.96856e-08	-0.0048812	3.3376e-07	-3.265e-07	0.0067306	6.59242e-08	-0.0067274	3.343e-07	-3.2668e-07	0.0076136	2.5692e-07	-0.007614	3.3488e-07	-3.2778e-07
0.045	6.4271e-10	-1.9305e-10	-3.4666e-09	3.4044e-07	-3.3742e-07	4.5434e-07	7.286e-10	-4.6124e-07	3.3368e-07	-3.2714e-07	5.9992e-05	1.7762e-09	-6e-05	3.3306e-07	-3.2654e-07	0.0017662	5.9764e-09	-0.001768	3.3368e-07	-3.2704e-07	0.0054408	1.92414e-08	-0.0054426	3.3362e-07	-3.2674e-07	0.0075548	6.42158e-08	-0.0075542	3.3418e-07	-3.2684e-07	0.0085696	2.4926e-07	-0.0085748	3.3478e-07	-3.28e-07
