I/V Sweep,id_vgs_P_2
RecordTime,11/27/2023 15:25:12
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0.8,-2.454E-10,1.08928E-08,1.7801000000000001E-10,8.4854E-07,-8.6008E-07
1.195,0.8,-2.4059E-10,9.9384E-09,1.8474000000000003E-10,8.5029999999999993E-07,-8.6044E-07
1.19,0.8,-1.9477000000000002E-10,8.9978E-09,1.8733000000000001E-10,8.5224E-07,-8.6124E-07
1.185,0.8,-2.1396000000000003E-10,8.2013E-09,1.9327000000000002E-10,8.538E-07,-8.6204E-07
1.1800000000000002,0.8,-1.9324000000000002E-10,7.4356E-09,1.9373E-10,8.5476E-07,-8.6236E-07
1.175,0.8,-1.7751000000000002E-10,6.7527E-09,2.0008000000000002E-10,8.5576E-07,-8.6274E-07
1.1700000000000002,0.8,-1.7769E-10,6.14E-09,2.0375000000000002E-10,8.5696E-07,-8.6306E-07
1.165,0.8,-1.6315E-10,5.5832E-09,2.0628E-10,8.578E-07,-8.633E-07
1.1600000000000001,0.8,-1.5568000000000003E-10,5.0768E-09,2.0938E-10,8.5864E-07,-8.6382E-07
1.155,0.8,-1.6267000000000002E-10,4.6255E-09,2.1474000000000003E-10,8.5945999999999994E-07,-8.6416E-07
1.1500000000000001,0.8,-1.6191E-10,4.2166E-09,2.1454000000000002E-10,8.6046E-07,-8.6466E-07
1.145,0.8,-1.6493000000000002E-10,3.8541E-09,2.1886E-10,8.611E-07,-8.6492E-07
1.1400000000000001,0.8,-1.2677000000000002E-10,3.505E-09,2.2207000000000002E-10,8.6166E-07,-8.6514E-07
1.135,0.8,-1.3892000000000002E-10,3.2067E-09,2.2568000000000002E-10,8.624E-07,-8.6571999999999995E-07
1.1300000000000001,0.8,-1.4009E-10,2.9265E-09,2.3276E-10,8.6286E-07,-8.6596E-07
1.125,0.8,-1.129E-10,2.6818E-09,2.3455000000000003E-10,8.6344E-07,-8.662E-07
1.12,0.8,-1.1235E-10,2.4601E-09,2.4062000000000004E-10,8.6378E-07,-8.6632E-07
1.115,0.8,-1.0954E-10,2.25E-09,2.4474E-10,8.6426E-07,-8.6678E-07
