I/V Sweep,id_vds_P
RecordTime,03/11/2025 14:49:34
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0,0,-0.053710000000000008,-6.935E-09,0.053700000000000005,3.9027999999999997E-07,-3.3074E-07
0.005,0,-0.053638000000000005,-6.9508E-09,0.053660000000000006,3.8984E-07,-3.3079999999999997E-07
0.01,0,-0.053612000000000007,-6.9551E-09,0.053630000000000004,3.8884E-07,-3.3092E-07
0.015000000000000001,0,-0.053590000000000006,-6.9592E-09,0.053604000000000006,3.8782E-07,-3.31E-07
0.02,0,-0.053564000000000007,-6.9662E-09,0.05358,3.8702E-07,-3.3126E-07
0.025,0,-0.053538,-6.9688E-09,0.053552,3.8574E-07,-3.311E-07
0.030000000000000002,0,-0.05351,-6.9742E-09,0.053530000000000008,3.8494E-07,-3.3135999999999997E-07
0.035,0,-0.053486000000000006,-6.9829E-09,0.053504,3.8382E-07,-3.3121999999999997E-07
0.04,0,-0.053462,-6.9816999999999996E-09,0.053474000000000008,3.831E-07,-3.3121999999999997E-07
0.045000000000000005,0,-0.053436000000000004,-6.9897E-09,0.053452000000000006,3.8196E-07,-3.3128E-07
0.05,0,-0.053408000000000004,-6.9892E-09,0.053428,3.8102E-07,-3.3138E-07
0.055,0,-0.053382000000000006,-6.9934E-09,0.053398000000000008,3.8002E-07,-3.3132E-07
0.060000000000000005,0,-0.053356000000000008,-6.999E-09,0.053376000000000007,3.791E-07,-3.3132E-07
0.065,0,-0.05333,-7.0136E-09,0.053348000000000007,3.7818E-07,-3.314E-07
0.07,0,-0.053304000000000004,-7.0209E-09,0.053320000000000006,3.7726E-07,-3.3134E-07
0.075,0,-0.053278000000000006,-7.0281E-09,0.053302,3.7644E-07,-3.3142E-07
0.08,0,-0.053252000000000008,-7.0213E-09,0.053270000000000005,3.7546E-07,-3.3138E-07
0.085,0,-0.053232,-7.0327E-09,0.053246,3.7477999999999997E-07,-3.316E-07
0.090000000000000011,0,-0.053204,-7.0416E-09,0.05322,3.7372E-07,-3.314E-07
0.095,0,-0.05317,-6.9872E-09,0.053192,3.7288E-07,-3.314E-07
0.1,0,-0.05315,-6.9944E-09,0.053166000000000005,3.7211999999999997E-07,-3.3138E-07
0.10500000000000001,0,-0.053124000000000005,-7.0008E-09,0.053138000000000005,3.7122E-07,-3.3148E-07
0.11,0,-0.053092000000000007,-7.0042E-09,0.053116000000000003,3.705E-07,-3.3148E-07
0.115,0,-0.053068000000000004,-7.0115E-09,0.053088,3.6962E-07,-3.3144E-07
0.12000000000000001,0,-0.053044000000000008,-7.0222E-09,0.053058000000000008,3.6878E-07,-3.3134E-07
0.125,0,-0.053012000000000004,-7.0434E-09,0.053028000000000006,3.683E-07,-3.3162E-07
0.13,0,-0.052984,-7.1035E-09,0.053004,3.6734E-07,-3.3135999999999997E-07
0.135,0,-0.052952000000000006,-7.1053E-09,0.052972000000000005,3.6654E-07,-3.3126E-07
0.14,0,-0.052926000000000008,-7.1202E-09,0.052948,3.6585999999999997E-07,-3.3135999999999997E-07
0.14500000000000002,0,-0.052902000000000005,-7.1277E-09,0.052914,3.651E-07,-3.313E-07
0.15,0,-0.052866,-7.1335E-09,0.052886,3.6444E-07,-3.3118E-07
0.155,0,-0.052838,-7.1433E-09,0.052858,3.6364E-07,-3.3134E-07
0.16,0,-0.052808000000000008,-7.1474E-09,0.052826000000000005,3.6284E-07,-3.3135999999999997E-07
0.165,0,-0.052778000000000005,-7.1558E-09,0.052802,3.6235999999999997E-07,-3.3121999999999997E-07
0.17,0,-0.052756000000000004,-7.1648E-09,0.052774,3.616E-07,-3.312E-07
0.17500000000000002,0,-0.052726,-7.1737E-09,0.052736000000000005,3.6094E-07,-3.3124E-07
0.18000000000000002,0,-0.052690000000000008,-7.1819E-09,0.052706,3.602E-07,-3.3116E-07
0.185,0,-0.052664,-7.1329E-09,0.052682000000000007,3.5954E-07,-3.3116E-07
0.19,0,-0.052626000000000006,-7.1382E-09,0.052644,3.5894E-07,-3.311E-07
0.195,0,-0.052596000000000004,-7.1422E-09,0.052614000000000008,3.5832E-07,-3.311E-07
0.2,0,-0.052562000000000005,-7.2278E-09,0.052582000000000004,3.568E-07,-3.2994E-07
0.20500000000000002,0,-0.052528000000000005,-7.228E-09,0.052550000000000006,3.5646E-07,-3.3034E-07
0.21000000000000002,0,-0.052494000000000006,-7.2387E-09,0.052516000000000007,3.5578E-07,-3.3034E-07
0.215,0,-0.052464000000000004,-7.2497E-09,0.052480000000000006,3.5528E-07,-3.303E-07
0.22,0,-0.052430000000000004,-7.2652E-09,0.052448,3.5462E-07,-3.3032E-07
0.225,0,-0.052396000000000005,-7.2737E-09,0.052410000000000005,3.5413999999999997E-07,-3.3026E-07
0.23,0,-0.052362000000000006,-7.2857E-09,0.052376000000000006,3.5352E-07,-3.3018E-07
0.23500000000000001,0,-0.052318,-7.2228E-09,0.052340000000000005,3.53E-07,-3.3023999999999997E-07
0.24000000000000002,0,-0.052286000000000006,-7.2982E-09,0.052306000000000005,3.5245999999999997E-07,-3.3009999999999997E-07
0.24500000000000002,0,-0.052250000000000005,-7.321E-09,0.052268,3.514E-07,-3.2995999999999997E-07
0.25,0,-0.052214,-7.331E-09,0.052234,3.5138E-07,-3.3008E-07
0.255,0,-0.052168000000000006,-7.3343E-09,0.052192,3.5084E-07,-3.3E-07
0.26,0,-0.052134000000000007,-7.344E-09,0.05215,3.5038E-07,-3.3002E-07
0.265,0,-0.052094,-7.3702E-09,0.052110000000000004,3.499E-07,-3.2992E-07
0.27,0,-0.052050000000000006,-7.3764E-09,0.052066,3.494E-07,-3.2994E-07
0.275,0,-0.052008000000000006,-7.3902E-09,0.052030000000000007,3.4888E-07,-3.2986E-07
0.28,0,-0.051968000000000007,-7.4094E-09,0.051984,3.4836E-07,-3.297E-07
0.28500000000000003,0,-0.051922,-7.418E-09,0.051946000000000006,3.4797999999999997E-07,-3.2972E-07
0.29000000000000004,0,-0.051872,-7.4384E-09,0.051892000000000008,3.4752E-07,-3.298E-07
0.29500000000000004,0,-0.051828000000000006,-7.4593E-09,0.051850000000000007,3.4652E-07,-3.2974E-07
0.3,0,-0.051782,-7.4656E-09,0.051796,3.4657999999999997E-07,-3.2967999999999997E-07
0.305,0,-0.051728,-7.485E-09,0.051746000000000007,3.4614E-07,-3.2962E-07
