I/V Sweep,id_vgs_2
RecordTime,05/24/2023 11:13:42
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.14,0,5.7630000000000005E-11,-1.3080000000000002E-11,-5.5200000000000007E-11,4.9162E-07,-4.9142E-07
-0.135,0,5.015E-11,-1.241E-11,-4.9500000000000004E-11,4.7814E-07,-4.9473999999999994E-07
-0.13,0,7.381E-11,-3.0600000000000003E-12,-5.7640000000000007E-11,4.9238E-07,-4.6235999999999997E-07
-0.125,0,7.573E-11,-8.61E-12,-7.9530000000000009E-11,4.8958E-07,-4.8959999999999994E-07
-0.12000000000000001,0,7.77E-11,-1.343E-11,-7.733E-11,4.9288E-07,-4.8958E-07
-0.115,0,9.960000000000001E-11,-6.6200000000000005E-12,-8.536E-11,4.9E-07,-4.8982E-07
-0.11,0,1.2471E-10,-3.7000000000000004E-13,-1.0933000000000001E-10,4.9136E-07,-4.8952E-07
-0.10500000000000001,0,1.2825000000000002E-10,-1.0210000000000001E-11,-1.1628000000000001E-10,4.7388E-07,-4.7024E-07
-0.1,0,1.5740000000000002E-10,-1.066E-11,-1.2357000000000002E-10,4.9484E-07,-4.6174E-07
-0.095,0,1.7671E-10,-1.9700000000000003E-12,-1.6435E-10,4.8857999999999995E-07,-4.6908E-07
-0.090000000000000011,0,1.8581E-10,-4.32E-12,-2.0653E-10,4.891E-07,-4.894E-07
-0.085,0,2.1406E-10,-6.0100000000000004E-12,-2.2907000000000002E-10,4.9452E-07,-4.807E-07
-0.08,0,2.7706E-10,-4.74E-12,-2.2980000000000002E-10,4.8952E-07,-4.9084E-07
-0.075,0,2.8548000000000003E-10,-2.1000000000000001E-13,-2.9066E-10,4.8918E-07,-4.7606E-07
-0.07,0,3.1873000000000005E-10,-3.86E-12,-3.4929000000000004E-10,4.8928E-07,-4.7766E-07
-0.065,0,3.4763E-10,-7.4800000000000012E-12,-3.5879E-10,4.9454E-07,-4.6679999999999997E-07
-0.060000000000000005,0,4.2185000000000005E-10,1.7000000000000002E-12,-4.2245E-10,4.9473999999999994E-07,-4.9426E-07
-0.055,0,5.0162000000000007E-10,-2.1000000000000003E-12,-5.4338E-10,4.9112E-07,-4.4846E-07
-0.05,0,5.8132E-10,-6.35E-12,-6.0975000000000009E-10,4.8972E-07,-4.8966E-07
-0.045000000000000005,0,6.7510000000000008E-10,-2.1700000000000002E-12,-7.0924E-10,4.8934E-07,-4.8954E-07
-0.04,0,7.2819E-10,1.2900000000000002E-12,-7.707E-10,4.804E-07,-4.6912E-07
-0.035,0,8.5622000000000007E-10,-2.5300000000000003E-12,-8.6052E-10,4.9032E-07,-4.9092E-07
-0.030000000000000002,0,1.00643E-09,-1.4E-12,-9.4069E-10,4.8938E-07,-4.4838E-07
-0.025,0,1.04503E-09,4.3900000000000005E-12,-1.13877E-09,4.8834E-07,-4.8908E-07
-0.02,0,1.524E-09,-1.6800000000000001E-12,-1.2916E-09,4.8946E-07,-4.8936E-07
-0.015000000000000001,0,1.5172E-09,-2.47E-12,-1.5219E-09,4.893E-07,-4.8782E-07
-0.01,0,1.7639E-09,3.3100000000000002E-12,-1.8061E-09,4.8944E-07,-4.9098E-07
-0.005,0,2.0006E-09,1.23E-12,-1.9325E-09,4.8962E-07,-4.8926E-07
0,0,2.2496E-09,-4.17E-12,-2.2231E-09,4.6696E-07,-4.8944E-07
0.005,0,2.5543E-09,-2.34E-12,-2.5148E-09,4.8791999999999994E-07,-4.8742E-07
0.01,0,2.8282E-09,6.1300000000000007E-12,-2.803E-09,4.8946E-07,-4.8958E-07
0.015000000000000001,0,3.1796E-09,3.5E-13,-3.1378E-09,4.9464E-07,-4.819E-07
0.02,0,3.5672E-09,-3.2700000000000004E-12,-3.5393E-09,4.8924E-07,-4.4844E-07
0.025,0,4.1216E-09,-2.6500000000000002E-12,-4.0902E-09,4.9134E-07,-4.9114E-07
0.030000000000000002,0,4.8492E-09,4.1000000000000007E-12,-4.8887E-09,4.8978E-07,-4.7854E-07
0.035,0,5.6228E-09,1.3400000000000002E-12,-5.6751E-09,4.94E-07,-4.5176E-07
0.04,0,6.5949E-09,-5.79E-12,-6.5247E-09,4.9084E-07,-4.9102E-07
0.045000000000000005,0,7.5143E-09,2.31E-12,-7.5725E-09,4.9112E-07,-4.9116E-07
0.05,0,8.4171E-09,4.01E-12,-8.2936E-09,4.9442E-07,-4.9436E-07
0.055,0,9.5187E-09,1.12E-12,-9.4641E-09,4.892E-07,-4.8868E-07
0.060000000000000005,0,1.03834E-08,-5.5000000000000008E-13,-1.06927E-08,4.8773999999999995E-07,-4.9112E-07
0.065,0,1.14921E-08,4.02E-12,-1.14964E-08,4.9142E-07,-4.9104E-07
0.07,0,1.69776E-08,3.48E-12,-1.7283999999999998E-08,4.8936E-07,-4.8936E-07
0.075,0,1.8927599999999997E-08,7.74E-12,-1.92302E-08,4.6626E-07,-4.914E-07
0.08,0,2.13664E-08,7.45E-12,-2.2399799999999998E-08,4.9132E-07,-4.9094E-07
0.085,0,2.3652399999999997E-08,1.219E-11,-2.5305199999999998E-08,4.8376E-07,-4.4856E-07
0.090000000000000011,0,2.8740399999999996E-08,1.0120000000000001E-11,-2.9798999999999998E-08,4.8918E-07,-4.8913999999999994E-07
0.095,0,3.2429399999999994E-08,8.4700000000000009E-12,-3.2826799999999996E-08,4.9025999999999994E-07,-4.5696E-07
0.1,0,3.6120599999999995E-08,1.188E-11,-3.72894E-08,4.8926E-07,-4.8916E-07
0.10500000000000001,0,4.1692399999999996E-08,5.2700000000000008E-12,-3.9344E-08,4.8926E-07,-4.9432E-07
0.11,0,4.9070799999999992E-08,7.3700000000000011E-12,-4.8604799999999993E-08,4.9012E-07,-4.8928E-07
0.115,0,5.5697799999999996E-08,9.56E-12,-5.6600399999999992E-08,4.8926E-07,-4.9394E-07
0.12000000000000001,0,6.3876E-08,9.78E-12,-6.0167E-08,4.9081999999999994E-07,-4.9094E-07
0.125,0,6.5783799999999991E-08,7.5E-12,-6.6235399999999992E-08,4.9428E-07,-4.899E-07
0.13,0,7.5227199999999987E-08,1.2530000000000001E-11,-7.48656E-08,4.5188E-07,-4.8888E-07
0.135,0,8.6618799999999992E-08,1.241E-11,-8.4369599999999985E-08,4.8892E-07,-4.8913999999999994E-07
0.14,0,9.27904E-08,1.0010000000000001E-11,-9.5906999999999987E-08,4.9454E-07,-4.9436E-07
0.14500000000000002,0,1.0349699999999999E-07,8.680000000000001E-12,-1.0975639999999999E-07,4.9106E-07,-4.9092E-07
0.15,0,1.1500839999999999E-07,8.74E-12,-1.15009E-07,4.8922E-07,-4.9442E-07
0.155,0,1.3528E-07,1.242E-11,-1.364E-07,4.5633999999999997E-07,-4.934E-07
0.16,0,1.4512E-07,1.066E-11,-1.473E-07,4.9168E-07,-4.9424E-07
0.165,0,1.5743999999999999E-07,1.4650000000000002E-11,-1.5944E-07,4.9468E-07,-4.9436E-07
0.17,0,1.7566E-07,1.2320000000000001E-11,-1.7276E-07,4.891E-07,-4.8894E-07
0.17500000000000002,0,1.845E-07,1.6160000000000002E-11,-1.8591999999999999E-07,4.839E-07,-4.9396E-07
0.18000000000000002,0,2.026E-07,1.2650000000000001E-11,-2.0186E-07,4.894E-07,-4.8106E-07
0.185,0,2.1052E-07,1.3070000000000002E-11,-2.1798E-07,4.8994E-07,-4.944E-07
0.19,0,2.2314E-07,2.1460000000000003E-11,-2.2683999999999999E-07,4.8798E-07,-4.891E-07
0.195,0,2.2416E-07,1.5890000000000003E-11,-2.2278E-07,4.5504E-07,-4.9081999999999994E-07
0.2,0,2.2494E-07,2.1990000000000003E-11,-2.2538E-07,4.8978E-07,-4.8941999999999994E-07
0.20500000000000002,0,2.0356E-07,2.141E-11,-2.0908E-07,4.9414E-07,-4.892E-07
0.21000000000000002,0,1.9092E-07,2.174E-11,-1.9484E-07,4.9124E-07,-4.9096E-07
0.215,0,1.7374E-07,2.6370000000000002E-11,-1.685E-07,4.9445999999999994E-07,-4.512E-07
0.22,0,1.1544E-07,2.1600000000000002E-11,-1.1257999999999999E-07,4.8962E-07,-4.905E-07
0.225,0,4.4991199999999993E-08,2.405E-11,-3.4940399999999996E-08,4.7138E-07,-4.7378E-07
0.23,0,-1.4122199999999998E-08,3.2460000000000003E-11,1.9794599999999998E-08,4.894E-07,-4.8872E-07
0.23500000000000001,0,-8.3080599999999993E-08,3.4610000000000004E-11,8.7676999999999985E-08,4.8952E-07,-4.8938E-07
0.24000000000000002,0,4.6826E-07,3.306E-11,-3.3366E-07,4.8916E-07,-4.891E-07
0.24500000000000002,0,-1.5757999999999999E-07,3.1920000000000005E-11,1.9471999999999999E-07,4.9106E-07,-4.6438E-07
0.25,0,-3.9836E-07,4.3690000000000006E-11,4.1476E-07,4.892E-07,-4.8928E-07
0.255,0,-5.9482E-07,3.8480000000000006E-11,6.1331999999999994E-07,4.948E-07,-4.942E-07
0.26,0,-7.851E-07,4.5680000000000004E-11,8.0884E-07,4.9454E-07,-4.9426E-07
0.265,0,-9.9741999999999989E-07,5.0500000000000007E-11,1.01256E-06,4.9104E-07,-4.9094E-07
0.27,0,-1.4848000000000002E-06,4.829E-11,1.5458E-06,4.8948E-07,-4.7951999999999994E-07
0.275,0,-1.7478000000000002E-06,4.843E-11,1.8204000000000002E-06,4.5126E-07,-4.9436E-07
0.28,0,-2.1473E-06,5.616E-11,2.2265E-06,4.8931999999999994E-07,-4.9114E-07
0.28500000000000003,0,-2.6121000000000004E-06,5.912E-11,2.4929000000000003E-06,4.888E-07,-4.8714E-07
0.29000000000000004,0,-3.0765E-06,6.049E-11,2.927E-06,4.9352E-07,-4.9118E-07
0.29500000000000004,0,-3.4517000000000003E-06,7.063E-11,3.4630000000000006E-06,4.9084E-07,-4.9074E-07
0.3,0,-4.0472000000000008E-06,7.4320000000000008E-11,3.9318E-06,4.8924E-07,-4.8147999999999994E-07
0.305,0,-4.5203000000000006E-06,7.502E-11,4.6141000000000004E-06,4.9414E-07,-4.9432E-07
0.31,0,-5.1202000000000005E-06,8.699E-11,5.0911E-06,4.9546E-07,-4.9524E-07
0.315,0,-5.8734E-06,8.984000000000001E-11,5.7576000000000006E-06,4.8936E-07,-4.8964E-07
0.32,0,-6.3100000000000006E-06,8.7060000000000007E-11,6.4212000000000005E-06,4.517E-07,-4.8918E-07
0.325,0,-7.1006000000000011E-06,1.0238000000000001E-10,7.1770000000000009E-06,4.8938E-07,-4.8934E-07
0.33,0,-7.9143000000000015E-06,1.0609E-10,7.9187000000000009E-06,4.893E-07,-4.889E-07
0.335,0,-8.7927000000000014E-06,1.0685000000000001E-10,8.735E-06,4.8847999999999994E-07,-4.8974E-07
0.34,0,-9.6008000000000013E-06,1.1734E-10,9.5238E-06,4.8898E-07,-4.8972E-07
0.34500000000000003,0,-1.0323200000000001E-05,1.1862E-10,1.0361000000000001E-05,4.9434E-07,-4.9414E-07
0.35000000000000003,0,-1.11927E-05,1.2653E-10,1.1180100000000002E-05,4.4874E-07,-4.8941999999999994E-07
0.35500000000000004,0,-1.1679100000000001E-05,1.3773E-10,1.0694E-05,4.6735999999999997E-07,-4.891E-07
0.36000000000000004,0,-1.1723900000000001E-05,1.4806E-10,1.1730000000000001E-05,4.9068E-07,-4.9094E-07
0.365,0,-1.3798E-05,1.5063E-10,1.1054000000000001E-05,4.8928E-07,-4.9062E-07
0.37,0,-1.4972E-05,1.6318000000000003E-10,1.4936E-05,4.486E-07,-4.9088E-07
0.375,0,-1.5944000000000002E-05,1.6285E-10,1.5978000000000002E-05,4.9126E-07,-4.9109999999999994E-07
0.38,0,-1.6894E-05,1.7403000000000002E-10,1.6986E-05,4.4895999999999997E-07,-4.8924E-07
0.385,0,-1.7728E-05,1.9167000000000002E-10,1.787E-05,4.8952E-07,-4.8928E-07
0.39,0,-1.8828E-05,1.9265000000000003E-10,1.8908E-05,4.8918E-07,-4.8952E-07
0.395,0,-1.989E-05,2.0998E-10,2.005E-05,4.945E-07,-4.9438E-07
0.4,0,-2.0748000000000002E-05,2.2190000000000003E-10,2.0778E-05,4.9458E-07,-4.9445999999999994E-07
0.405,0,-2.2E-05,2.2199000000000003E-10,2.2118E-05,4.895E-07,-4.8913999999999994E-07
0.41000000000000003,0,-2.3232E-05,2.4145000000000003E-10,2.3116E-05,4.8924E-07,-4.8903999999999994E-07
0.41500000000000004,0,-2.3992E-05,2.4896000000000004E-10,2.3972E-05,4.8944E-07,-4.894E-07
0.42000000000000004,0,-2.5E-05,2.619E-10,2.5008000000000002E-05,4.9106E-07,-4.892E-07
0.42500000000000004,0,-2.6152E-05,2.7964000000000003E-10,2.6136000000000002E-05,4.9094E-07,-4.9109999999999994E-07
0.43,0,-2.7040000000000002E-05,2.861E-10,2.7376E-05,4.9444E-07,-4.895E-07
0.435,0,-2.8248E-05,3.0820000000000003E-10,2.826E-05,4.91E-07,-4.9102E-07
0.44,0,-2.9222000000000002E-05,3.22E-10,2.9286E-05,4.9112E-07,-4.9118E-07
0.445,0,-2.9990000000000003E-05,3.2931E-10,3.0158E-05,4.4874E-07,-4.8959999999999994E-07
0.45,0,-3.1186E-05,3.5038000000000003E-10,3.1158E-05,4.9092E-07,-4.4908E-07
0.455,0,-3.2038E-05,3.6578000000000005E-10,3.21E-05,4.8926E-07,-4.8931999999999994E-07
0.46,0,-3.299E-05,3.8388E-10,3.3306E-05,4.4944E-07,-4.4863999999999997E-07
0.465,0,-3.4336E-05,3.9985E-10,3.4234000000000005E-05,4.9094E-07,-4.91E-07
0.47000000000000003,0,-3.52E-05,4.1636000000000005E-10,3.5064E-05,4.8934E-07,-4.7564E-07
0.47500000000000003,0,-3.6024E-05,4.4312E-10,3.5796E-05,4.9436E-07,-4.8516E-07
0.48000000000000004,0,-3.6828E-05,4.5533E-10,3.6784E-05,4.9445999999999994E-07,-4.935E-07
0.48500000000000004,0,-3.8128E-05,4.7737000000000008E-10,3.8088E-05,4.8954E-07,-4.8941999999999994E-07
0.49000000000000005,0,-3.905E-05,5.0193E-10,3.884E-05,4.9132E-07,-4.9128E-07
0.49500000000000005,0,-3.9862E-05,5.2004E-10,3.9716000000000004E-05,4.4858E-07,-4.9081999999999994E-07
0.5,0,-4.0668000000000004E-05,5.4891E-10,4.0562E-05,4.905E-07,-4.9084E-07
0.505,0,-4.1214E-05,5.6606E-10,4.133E-05,4.8946E-07,-4.893E-07
0.51,0,-4.206E-05,5.9029E-10,4.2014E-05,4.8952E-07,-4.895E-07
0.515,0,-4.273E-05,6.2495E-10,4.2654E-05,4.9088E-07,-4.9068E-07
0.52,0,-4.358E-05,6.4228000000000008E-10,4.3740000000000005E-05,4.907E-07,-4.9092E-07
0.525,0,-4.4692E-05,6.7737E-10,4.4606E-05,4.8918E-07,-4.8924E-07
0.53,0,-4.5488E-05,7.0663000000000007E-10,4.5424000000000004E-05,4.8856E-07,-4.8896E-07
0.535,0,-4.6064000000000005E-05,7.268700000000001E-10,4.5982E-05,4.8834E-07,-4.9084E-07
0.54,0,-4.6790000000000004E-05,7.6880000000000007E-10,4.697E-05,4.8396E-07,-4.7066E-07
0.545,0,-4.7608E-05,7.9317000000000006E-10,4.7662E-05,4.4891999999999997E-07,-4.8986E-07
0.55,0,-4.8112E-05,8.255000000000001E-10,4.8316E-05,4.8941999999999994E-07,-4.8926E-07
0.555,0,-4.8764E-05,8.6713000000000009E-10,4.8702E-05,4.9458E-07,-4.9428E-07
0.56,0,-4.9572E-05,8.9434E-10,4.9546E-05,4.9062E-07,-4.6522E-07
0.56500000000000006,0,-5.0086E-05,9.4170000000000017E-10,4.9972E-05,4.891E-07,-4.5082E-07
0.57000000000000006,0,-5.0436E-05,9.7536E-10,5.0416E-05,4.9442E-07,-4.9442E-07
0.57500000000000007,0,-5.138E-05,1.01477E-09,5.1098000000000004E-05,4.9094E-07,-4.9058E-07
0.58000000000000007,0,-5.1838E-05,1.0615000000000001E-09,5.1676000000000005E-05,4.8962E-07,-4.9424E-07
0.58500000000000008,0,-5.2418E-05,1.09127E-09,5.252E-05,4.4872E-07,-4.9081999999999994E-07
0.59000000000000008,0,-5.3450000000000005E-05,1.1427E-09,5.3778E-05,4.8818E-07,-4.8846E-07
0.595,0,-5.402E-05,1.1923E-09,5.414E-05,4.9522E-07,-4.95E-07
0.6,0,-5.4556000000000004E-05,1.2351E-09,5.4752E-05,4.8726E-07,-4.4888E-07
0.605,0,-5.5326000000000005E-05,1.2906E-09,5.5406000000000005E-05,4.9496E-07,-4.9514E-07
0.61,0,-5.5772E-05,1.3449E-09,5.5824E-05,4.9554E-07,-4.9496E-07
0.615,0,-5.621E-05,1.3909E-09,5.602E-05,4.8852E-07,-4.8854E-07
0.62,0,-5.681E-05,1.4529E-09,5.6696E-05,4.9486E-07,-4.9532E-07
0.625,0,-5.7108E-05,1.5147E-09,5.7174000000000005E-05,4.7482E-07,-4.951E-07
0.63,0,-5.7332E-05,1.5645E-09,5.729E-05,4.6431999999999996E-07,-4.9504E-07
0.635,0,-5.7524E-05,1.6341E-09,5.7848E-05,4.9384E-07,-4.9442E-07
0.64,0,-5.812E-05,1.6966E-09,5.8144000000000004E-05,4.8918E-07,-4.8928E-07
0.645,0,-5.8316E-05,1.7673E-09,5.8388000000000004E-05,4.945E-07,-4.914E-07
0.65,0,-5.9336E-05,1.8356E-09,5.9326E-05,4.8902E-07,-4.8941999999999994E-07
0.655,0,-5.971E-05,1.9005E-09,5.9556000000000004E-05,4.9088E-07,-4.791E-07
0.66,0,-6.008E-05,1.9827E-09,6.0266E-05,4.8934E-07,-4.8124E-07
0.665,0,-6.1188E-05,2.0618E-09,6.12E-05,4.8892E-07,-4.8922E-07
0.67,0,-6.1458000000000007E-05,2.1382E-09,6.1188E-05,4.8928E-07,-4.8946E-07
0.675,0,-6.1844E-05,2.2328E-09,6.2034E-05,4.891E-07,-4.7505999999999997E-07
0.68,0,-6.1952E-05,2.3087E-09,6.2088E-05,4.7664E-07,-4.9402E-07
0.685,0,-6.266E-05,2.4001E-09,6.26E-05,4.8902E-07,-4.8934E-07
0.69000000000000006,0,-6.2772E-05,2.5073E-09,6.2852E-05,4.9406E-07,-4.9473999999999994E-07
0.69500000000000006,0,-6.3218E-05,2.5935E-09,6.2828E-05,4.9442E-07,-4.942E-07
0.70000000000000007,0,-6.3764000000000008E-05,2.6985E-09,6.3712E-05,4.9108E-07,-4.9092E-07
0.70500000000000007,0,-6.388E-05,2.8042E-09,6.3958E-05,4.877E-07,-4.891E-07
0.71000000000000008,0,-6.4362E-05,2.9159E-09,6.4218E-05,4.8916E-07,-4.894E-07
0.71500000000000008,0,-6.4618E-05,3.0404E-09,6.4588E-05,4.9076E-07,-4.9074E-07
0.72000000000000008,0,-6.4982000000000009E-05,3.1514E-09,6.4856E-05,4.8916E-07,-4.8926E-07
0.72500000000000009,0,-6.5232E-05,3.2748E-09,6.5296E-05,4.8926E-07,-4.8926E-07
0.73,0,-6.5362E-05,3.4144E-09,6.5466E-05,4.909E-07,-4.9081999999999994E-07
0.735,0,-6.5728E-05,3.5435E-09,6.5734E-05,4.4986E-07,-4.8896E-07
0.74,0,-6.6276E-05,3.6892E-09,6.6098E-05,4.8924E-07,-4.8916E-07
0.745,0,-6.5962E-05,3.8334E-09,6.6122E-05,4.9084E-07,-4.8892E-07
0.75,0,-6.6378000000000007E-05,3.9877E-09,6.64E-05,4.8678E-07,-4.9428E-07
0.755,0,-6.6910000000000008E-05,4.1498E-09,6.6830000000000009E-05,4.9414E-07,-4.9408E-07
0.76,0,-6.6764E-05,4.3213E-09,6.6846E-05,4.8916E-07,-4.8924E-07
0.765,0,-6.7014E-05,4.4819E-09,6.7034000000000009E-05,4.9076E-07,-4.9104E-07
0.77,0,-6.7292E-05,4.6745E-09,6.7304E-05,4.945E-07,-4.9416E-07
0.775,0,-6.757E-05,4.848E-09,6.7432E-05,4.8884E-07,-4.8913999999999994E-07
0.78,0,-6.7884E-05,5.0507E-09,6.7816E-05,4.9102E-07,-4.9086E-07
0.785,0,-6.83E-05,5.2566E-09,6.787E-05,4.8928E-07,-4.4839999999999997E-07
0.79,0,-6.8642E-05,5.4754E-09,6.8560000000000008E-05,4.945E-07,-4.945E-07
0.795,0,-6.9138E-05,5.7177E-09,6.9016E-05,4.8913999999999994E-07,-4.8946E-07
0.8,0,-6.9094E-05,5.9343E-09,6.867E-05,4.94E-07,-4.9432E-07
0.805,0,-6.8844000000000007E-05,6.1744E-09,6.9008E-05,4.9444E-07,-4.9444E-07
0.81,0,-6.8868E-05,6.443E-09,6.9002E-05,4.9432E-07,-4.9112E-07
0.81500000000000006,0,-6.9464E-05,6.7164E-09,6.9358000000000009E-05,4.4886E-07,-4.8226E-07
0.82000000000000006,0,-6.956E-05,6.9846E-09,6.9412E-05,4.91E-07,-4.9018E-07
0.82500000000000007,0,-6.9594E-05,7.2741E-09,6.9506000000000008E-05,4.9102E-07,-4.7617999999999997E-07
0.83000000000000007,0,-6.9988000000000008E-05,7.5761E-09,7.0214E-05,4.8924E-07,-4.8913999999999994E-07
0.83500000000000008,0,-6.9466E-05,7.91E-09,6.9394000000000007E-05,4.835E-07,-4.9426E-07
0.84000000000000008,0,-6.9802000000000007E-05,8.245E-09,7.0104E-05,4.9084E-07,-4.9088E-07
0.84500000000000008,0,-7.0264E-05,8.5839E-09,7.0392E-05,4.8926E-07,-4.908E-07
0.85000000000000009,0,-7.0304E-05,8.9646E-09,7.0034E-05,4.8922E-07,-4.9428E-07
0.85500000000000009,0,-7.0716E-05,9.3426E-09,7.02E-05,4.9048E-07,-4.9088E-07
0.86,0,-7.0294E-05,9.7642E-09,7.0314E-05,4.945E-07,-4.942E-07
0.865,0,-7.0586E-05,1.01738E-08,7.0756E-05,4.941E-07,-4.8944E-07
0.87,0,-7.0954E-05,1.0601E-08,7.0858E-05,4.9066E-07,-4.9072E-07
0.875,0,-7.0978E-05,1.1062E-08,7.0858E-05,4.895E-07,-4.8903999999999994E-07
0.88,0,-7.0706E-05,1.15694E-08,7.1008000000000009E-05,4.906E-07,-4.8502E-07
0.885,0,-7.106E-05,1.2041799999999999E-08,7.1134E-05,4.9112E-07,-4.906E-07
0.89,0,-7.1416000000000009E-05,1.2594799999999999E-08,7.1768000000000008E-05,4.8822E-07,-4.9086E-07
0.895,0,-7.1822E-05,1.31368E-08,7.1956E-05,4.4872E-07,-4.9078E-07
0.9,0,-7.2262000000000007E-05,1.3711199999999999E-08,7.2384E-05,4.8922E-07,-4.892E-07
-0.3,0.01,3.882E-11,-8.327E-11,3.8400000000000004E-11,4.9464E-07,-4.945E-07
-0.29500000000000004,0.01,5.3520000000000006E-11,-7.689E-11,2.229E-11,4.9074E-07,-4.8524E-07
-0.29000000000000004,0.01,4.406E-11,-7.444E-11,1.0120000000000001E-11,4.5218E-07,-4.892E-07
-0.28500000000000003,0.01,4.428E-11,-7.6380000000000012E-11,1.896E-11,4.92E-07,-4.8908E-07
-0.28,0.01,5.3260000000000005E-11,-6.622E-11,1.1970000000000002E-11,4.9084E-07,-4.9062E-07
-0.275,0.01,6.0840000000000007E-11,-6.324E-11,-5.1000000000000005E-12,4.8924E-07,-4.8928E-07
-0.27,0.01,5.4650000000000006E-11,-6.393E-11,-4.26E-12,4.796E-07,-4.9081999999999994E-07
-0.265,0.01,5.986E-11,-6.115E-11,-6.8300000000000006E-12,4.8916E-07,-4.8902E-07
-0.26,0.01,7.623E-11,-5.331E-11,-1.977E-11,4.9102E-07,-4.9086E-07
-0.255,0.01,7.373E-11,-5.291E-11,-3.5010000000000004E-11,4.8847999999999994E-07,-4.889E-07
-0.25,0.01,8.166E-11,-5.666E-11,-3.415E-11,4.8829999999999995E-07,-4.8866E-07
-0.24500000000000002,0.01,9.6350000000000008E-11,-4.3280000000000005E-11,-4.771E-11,4.8844E-07,-4.885E-07
-0.24000000000000002,0.01,1.1387E-10,-4.4480000000000004E-11,-7.0380000000000007E-11,4.952E-07,-4.9526E-07
-0.23500000000000001,0.01,1.1000000000000001E-10,-4.702E-11,-7.984E-11,4.8868E-07,-4.8812E-07
