I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 13:30:12
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.71500000000000008,0.8,-4.1292E-06,9.6380000000000007E-11,4.1307E-06,6.1038E-07,-6.115E-07
0.71000000000000008,0.8,-4.7868000000000005E-06,8.8400000000000013E-11,4.7891000000000004E-06,6.1033999999999994E-07,-6.1144E-07
0.70500000000000007,0.8,-5.5607000000000008E-06,8.039E-11,5.5653000000000007E-06,6.1033999999999994E-07,-6.115E-07
0.70000000000000007,0.8,-6.4476000000000007E-06,7.174E-11,6.4455E-06,6.1036E-07,-6.1154E-07
0.69500000000000006,0.8,-7.4859000000000006E-06,6.233E-11,7.4917000000000006E-06,6.104E-07,-6.1168E-07
0.69000000000000006,0.8,-8.6763E-06,5.6020000000000004E-11,8.6784000000000015E-06,6.1042E-07,-6.1162E-07
0.685,0.8,-1.00786E-05,4.468E-11,1.0075000000000001E-05,6.1068E-07,-6.117E-07
0.68,0.8,-1.1674E-05,3.692E-11,1.1666E-05,6.1058E-07,-6.1184E-07
0.675,0.8,-1.3542E-05,2.7390000000000002E-11,1.3544000000000001E-05,6.1064E-07,-6.1188E-07
0.67,0.8,-1.5678E-05,1.5890000000000003E-11,1.569E-05,6.106E-07,-6.1186E-07
0.665,0.8,-1.8192E-05,7.33E-12,1.8202E-05,6.1076E-07,-6.1176E-07
0.66,0.8,-2.1046E-05,-4.21E-12,2.1078E-05,6.107E-07,-6.1191999999999994E-07
0.655,0.8,-2.4436E-05,-1.49E-11,2.444E-05,6.1107999999999994E-07,-6.1204E-07
0.65,0.8,-2.8276E-05,-2.646E-11,2.8284000000000002E-05,6.1082E-07,-6.119E-07
0.645,0.8,-3.2752E-05,-3.798E-11,3.2800000000000004E-05,6.1098E-07,-6.1222E-07
0.64,0.8,-3.7882E-05,-4.741E-11,3.7906E-05,6.1114E-07,-6.1208E-07
0.635,0.8,-4.3848000000000004E-05,-6.12E-11,4.3908E-05,6.1088E-07,-6.1204E-07
0.63,0.8,-5.0690000000000004E-05,-7.0490000000000007E-11,5.0748E-05,6.1114E-07,-6.1226E-07
0.625,0.8,-5.8688000000000005E-05,-8.4110000000000007E-11,5.873E-05,6.1098E-07,-6.1219999999999994E-07
0.62,0.8,-6.7772E-05,-9.541000000000001E-11,6.7750000000000007E-05,6.112E-07,-6.1216E-07
0.615,0.8,-7.8354E-05,-1.0671000000000001E-10,7.8354E-05,6.1112E-07,-6.1228E-07
0.61,0.8,-9.0366000000000009E-05,-1.2032E-10,9.0378000000000008E-05,6.1112E-07,-6.1214E-07
0.605,0.8,-0.000104494,-1.3049E-10,0.000104448,6.1104E-07,-6.1224E-07
0.6,0.8,-0.00012006000000000001,-1.4313E-10,0.00012026,6.1117999999999994E-07,-6.1226E-07
0.595,0.8,-0.00013854,-1.5549000000000002E-10,0.0001388,6.113E-07,-6.1247999999999994E-07
0.59000000000000008,0.8,-0.00015944,-1.6965E-10,0.00015966,6.1138E-07,-6.1244E-07
0.58500000000000008,0.8,-0.00018394,-1.8096000000000001E-10,0.0001841,6.1128E-07,-6.1236E-07
0.58000000000000007,0.8,-0.00021118000000000002,-1.9392000000000001E-10,0.00021148,6.1162E-07,-6.1252E-07
0.57500000000000007,0.8,-0.00024294,-2.076E-10,0.00024302000000000001,6.1145999999999994E-07,-6.1247999999999994E-07
0.57000000000000006,0.8,-0.00027856,-2.1828000000000002E-10,0.00027874000000000003,6.114E-07,-6.1256E-07
0.56500000000000006,0.8,-0.0003198,-2.3448E-10,0.00032014,6.1145999999999994E-07,-6.1254E-07
0.56,0.8,-0.00036568,-2.4694000000000003E-10,0.00036582000000000004,6.116E-07,-6.1264E-07
0.555,0.8,-0.00041842,-2.586E-10,0.00041900000000000005,6.1158E-07,-6.1284E-07
0.55,0.8,-0.00047728,-2.7429000000000004E-10,0.00047766000000000003,6.1168E-07,-6.1285999999999994E-07
0.545,0.8,-0.00054454,-2.8799E-10,0.00054524,6.117E-07,-6.1268E-07
0.54,0.8,-0.00061914,-3.0114E-10,0.00061934,6.1176E-07,-6.1282E-07
0.535,0.8,-0.00070428,-3.1596E-10,0.00070418,6.1198E-07,-6.1292E-07
0.53,0.8,-0.00079702000000000006,-3.2833000000000004E-10,0.00079766000000000006,6.1168E-07,-6.127E-07
0.525,0.8,-0.0009027000000000001,-3.4343E-10,0.00090268000000000011,6.1178E-07,-6.129E-07
0.52,0.8,-0.00101742,-3.5687000000000003E-10,0.0010175400000000002,6.1178E-07,-6.128E-07
0.515,0.8,-0.00114686,-3.7186000000000005E-10,0.0011469800000000001,6.1176E-07,-6.1288E-07
0.51,0.8,-0.0012866,-3.8812000000000005E-10,0.0012878,6.1184E-07,-6.1298E-07
0.505,0.8,-0.0014426,-4.0317E-10,0.001443,6.12E-07,-6.1306E-07
0.5,0.8,-0.001611,-4.1853000000000005E-10,0.0016116000000000001,6.1188E-07,-6.131E-07
0.49500000000000005,0.8,-0.0017964,-4.3641000000000005E-10,0.0017968,6.12E-07,-6.1318E-07
0.49000000000000005,0.8,-0.0019936,-4.5068000000000004E-10,0.0019946,6.1218E-07,-6.1308E-07
0.48500000000000004,0.8,-0.0022114,-4.6674000000000009E-10,0.0022124000000000002,6.1208E-07,-6.133E-07
0.48000000000000004,0.8,-0.002442,-4.8214000000000005E-10,0.002442,6.1219999999999994E-07,-6.1334E-07
0.47500000000000003,0.8,-0.0026912,-4.9847E-10,0.0026912,6.1216E-07,-6.1322E-07
0.47000000000000003,0.8,-0.0029532,-5.1509E-10,0.002953,6.1219999999999994E-07,-6.1328E-07
0.465,0.8,-0.0032354000000000003,-5.3201E-10,0.003238,6.1208E-07,-6.1318E-07
0.46,0.8,-0.0035310000000000003,-5.4975000000000009E-10,0.003532,6.1242E-07,-6.1338E-07
0.455,0.8,-0.0038476,-5.6713000000000009E-10,0.0038484,6.1252E-07,-6.1341999999999994E-07
0.45,0.8,-0.0041726,-5.8612E-10,0.0041718,6.124E-07,-6.1366E-07
0.445,0.8,-0.0045188,-6.0453000000000008E-10,0.0045186,6.1234E-07,-6.1366E-07
0.44,0.8,-0.004875,-6.233E-10,0.004875,6.1222E-07,-6.1336E-07
0.435,0.8,-0.0052488000000000005,-6.4201E-10,0.0052492,6.1246E-07,-6.1366E-07
0.43,0.8,-0.0056304,-6.6158E-10,0.0056302,6.1242E-07,-6.1376E-07
0.42500000000000004,0.8,-0.0060290000000000005,-6.8239000000000006E-10,0.0060294,6.1247999999999994E-07,-6.1366E-07
0.42000000000000004,0.8,-0.0064306,-7.0288000000000006E-10,0.0064308,6.1246E-07,-6.1352E-07
0.41500000000000004,0.8,-0.0068502,-7.2387000000000011E-10,0.0068514000000000005,6.1272E-07,-6.1387999999999994E-07
0.41000000000000003,0.8,-0.0072706,-7.4613000000000009E-10,0.0072706,6.1257999999999994E-07,-6.1372E-07
0.405,0.8,-0.0077026,-7.6791000000000009E-10,0.0077042000000000005,6.1257999999999994E-07,-6.1374E-07
0.4,0.8,-0.0081366,-7.9104000000000009E-10,0.0081378,6.1266E-07,-6.139E-07
0.395,0.8,-0.0085812,-8.1658000000000009E-10,0.0085796,6.1278E-07,-6.14E-07
0.39,0.8,-0.0090204,-8.384E-10,0.0090186,6.1294E-07,-6.1404E-07
0.385,0.8,-0.009468,-8.6493E-10,0.0094664,6.1284E-07,-6.1397999999999994E-07
0.38,0.8,-0.0099070000000000009,-8.8963000000000006E-10,0.0099068,6.1296E-07,-6.1418E-07
0.375,0.8,-0.0103556,-9.1451000000000008E-10,0.010356800000000001,6.1298E-07,-6.1412E-07
0.37,0.8,-0.0107946,-9.4255E-10,0.0107946,6.1318E-07,-6.1452E-07
0.365,0.8,-0.011235,-9.6932000000000012E-10,0.0112358,6.1298E-07,-6.1415999999999994E-07
0.36000000000000004,0.8,-0.011646000000000002,-9.985E-10,0.011662,6.132E-07,-6.1442E-07
0.35500000000000004,0.8,-0.01208,-1.0268E-09,0.012096,6.1322E-07,-6.1452E-07
0.35000000000000003,0.8,-0.012496000000000002,-1.055E-09,0.012514,6.133E-07,-6.1452E-07
0.34500000000000003,0.8,-0.012920000000000001,-1.0879E-09,0.012936000000000001,6.1336E-07,-6.1466E-07
0.34,0.8,-0.013322,-1.1199E-09,0.013340000000000001,6.1324E-07,-6.1453999999999994E-07
0.335,0.8,-0.013724000000000002,-1.1519E-09,0.013744000000000001,6.1338E-07,-6.1464E-07
0.33,0.8,-0.014114000000000002,-1.1819E-09,0.014130000000000002,6.1341999999999994E-07,-6.1458E-07
0.325,0.8,-0.014496000000000002,-1.2209E-09,0.014514,6.1331999999999994E-07,-6.1452E-07
0.32,0.8,-0.014866,-1.2556E-09,0.014882000000000001,6.135E-07,-6.1478E-07
0.315,0.8,-0.015232,-1.2931E-09,0.015250000000000001,6.1348E-07,-6.1476E-07
0.31,0.8,-0.015578000000000002,-1.3297E-09,0.015600000000000001,6.1356E-07,-6.149E-07
0.305,0.8,-0.01593,-1.3697E-09,0.015946000000000002,6.1362E-07,-6.1484E-07
0.3,0.8,-0.016256000000000003,-1.4071E-09,0.016276000000000002,6.1368E-07,-6.1494E-07
0.29500000000000004,0.8,-0.016584,-1.4499E-09,0.016596000000000003,6.1374E-07,-6.1506E-07
0.29000000000000004,0.8,-0.016894000000000003,-1.495E-09,0.016914000000000002,6.1378E-07,-6.1499999999999994E-07
0.28500000000000003,0.8,-0.017198,-1.5371E-09,0.017216000000000002,6.1384E-07,-6.1508E-07
0.28,0.8,-0.017492,-1.5825E-09,0.017506,6.1384E-07,-6.1518E-07
0.275,0.8,-0.017772000000000003,-1.6274E-09,0.01779,6.1384E-07,-6.1522E-07
0.27,0.8,-0.018046000000000003,-1.6749E-09,0.018062,6.1382E-07,-6.1516E-07
0.265,0.8,-0.018316000000000002,-1.7212E-09,0.018330000000000003,6.138E-07,-6.1524E-07
0.26,0.8,-0.018568,-1.7725E-09,0.018584000000000003,6.139E-07,-6.1532E-07
0.255,0.8,-0.018818,-1.8237E-09,0.018836000000000002,6.1402E-07,-6.1537999999999994E-07
0.25,0.8,-0.019058000000000002,-1.8752E-09,0.019074,6.14E-07,-6.1536E-07
0.24500000000000002,0.8,-0.019282,-1.9286E-09,0.019298000000000003,6.1408E-07,-6.1554E-07
0.24000000000000002,0.8,-0.019504,-1.9864E-09,0.019524000000000003,6.1424E-07,-6.1555999999999993E-07
0.23500000000000001,0.8,-0.019718000000000003,-2.0413E-09,0.019736,6.141E-07,-6.1548E-07
0.23,0.8,-0.019924,-2.1003E-09,0.019944000000000003,6.1422E-07,-6.1536E-07
0.225,0.8,-0.020124000000000003,-2.1611E-09,0.020142,6.1424E-07,-6.1554E-07
0.22,0.8,-0.020322000000000003,-2.2206E-09,0.020336000000000003,6.1436E-07,-6.1558E-07
0.215,0.8,-0.020504,-2.2846E-09,0.020524,6.1442E-07,-6.1565999999999994E-07
0.21000000000000002,0.8,-0.020686000000000003,-2.3508E-09,0.020704,6.1456E-07,-6.158E-07
0.20500000000000002,0.8,-0.020858,-2.4176E-09,0.020874,6.1448E-07,-6.1574E-07
0.2,0.8,-0.02102,-2.4989E-09,0.021044,6.1466E-07,-6.1588E-07
0.195,0.8,-0.021192000000000003,-2.556E-09,0.021204,6.1456E-07,-6.1583999999999993E-07
0.19,0.8,-0.02134,-2.6272E-09,0.021362000000000003,6.144E-07,-6.1564E-07
0.185,0.8,-0.021492,-2.7007E-09,0.02151,6.145E-07,-6.1578E-07
0.18000000000000002,0.8,-0.021640000000000003,-2.7713E-09,0.021664000000000003,6.145E-07,-6.159E-07
0.17500000000000002,0.8,-0.021776,-2.8504E-09,0.021794,6.1456E-07,-6.1592E-07
0.17,0.8,-0.021914000000000003,-2.9335E-09,0.02194,6.1438E-07,-6.1583999999999993E-07
0.165,0.8,-0.022048,-3.0114E-09,0.022066000000000002,6.1456E-07,-6.1586E-07
0.16,0.8,-0.022172,-3.0933E-09,0.022198000000000002,6.1464E-07,-6.1583999999999993E-07
0.155,0.8,-0.022296000000000003,-3.185E-09,0.022314,6.1462E-07,-6.1588E-07
0.15,0.8,-0.022418,-3.2662E-09,0.022432,6.1453999999999994E-07,-6.1593999999999994E-07
0.14500000000000002,0.8,-0.02253,-3.3517E-09,0.022552000000000003,6.1458E-07,-6.1606E-07
0.14,0.8,-0.022646000000000003,-3.4476E-09,0.022664000000000004,6.1474E-07,-6.1608E-07
0.135,0.8,-0.022750000000000003,-3.5397E-09,0.022770000000000002,6.148E-07,-6.1614E-07
0.13,0.8,-0.022856,-3.6405E-09,0.022872000000000003,6.1484E-07,-6.1606E-07
0.125,0.8,-0.022954000000000002,-3.7345E-09,0.022976000000000003,6.1478E-07,-6.1621999999999994E-07
0.12000000000000001,0.8,-0.023052000000000003,-3.8384E-09,0.023068,6.1486E-07,-6.1618E-07
0.115,0.8,-0.02315,-3.9449E-09,0.023166000000000003,6.1486E-07,-6.161E-07
0.11,0.8,-0.023244,-4.0447E-09,0.023262,6.148E-07,-6.1621999999999994E-07
0.10500000000000001,0.8,-0.023332000000000002,-4.167E-09,0.023348,6.1486E-07,-6.1628E-07
0.1,0.8,-0.023416000000000003,-4.2787E-09,0.023434000000000003,6.1504E-07,-6.1634E-07
0.095,0.8,-0.023504,-4.3917E-09,0.023516000000000002,6.1496E-07,-6.163E-07
0.090000000000000011,0.8,-0.023576000000000003,-4.5234E-09,0.023602,6.1494E-07,-6.1628E-07
0.085,0.8,-0.023658000000000002,-4.6328E-09,0.023678,6.1498E-07,-6.163E-07
0.08,0.8,-0.023738000000000002,-4.7567E-09,0.023756000000000003,6.1522E-07,-6.1628E-07
0.075,0.8,-0.023812000000000003,-4.8962E-09,0.023832000000000002,6.1506E-07,-6.1636E-07
0.07,0.8,-0.023888000000000003,-5.013E-09,0.023902000000000003,6.1488E-07,-6.1628E-07
0.065,0.8,-0.023958000000000004,-5.1555E-09,0.023978000000000003,6.152E-07,-6.1638E-07
0.060000000000000005,0.8,-0.024024000000000004,-5.2852E-09,0.024042,6.1509999999999994E-07,-6.1649999999999994E-07
0.055,0.8,-0.024092000000000002,-5.4275E-09,0.024112,6.1504E-07,-6.1646E-07
0.05,0.8,-0.02416,-5.5838E-09,0.024172000000000003,6.1534E-07,-6.167E-07
0.045000000000000005,0.8,-0.024220000000000002,-5.7302E-09,0.024234000000000002,6.1532E-07,-6.1674E-07
0.04,0.8,-0.024276000000000002,-5.8794E-09,0.024300000000000002,6.1546E-07,-6.1668E-07
0.035,0.8,-0.02434,-6.0332E-09,0.024358,6.1516E-07,-6.1652E-07
0.030000000000000002,0.8,-0.024398000000000003,-6.2021E-09,0.024416000000000004,6.1526E-07,-6.1656E-07
0.025,0.8,-0.024450000000000003,-6.3612E-09,0.024468000000000004,6.1522E-07,-6.166E-07
0.02,0.8,-0.024508000000000002,-6.5359E-09,0.024526000000000003,6.1546E-07,-6.1664E-07
0.015000000000000001,0.8,-0.024560000000000002,-6.7079999999999996E-09,0.024578000000000003,6.1534E-07,-6.166E-07
0.01,0.8,-0.024614,-6.8837E-09,0.024630000000000003,6.1548E-07,-6.1668E-07
0.005,0.8,-0.024662000000000003,-7.0614E-09,0.024678000000000002,6.1544E-07,-6.1668E-07
0,0.8,-0.024710000000000003,-7.2553E-09,0.024734000000000003,6.1555999999999993E-07,-6.1684E-07
1.2,0.81,6.708600000000001E-10,1.2142799999999999E-08,1.1982E-10,6.0338E-07,-6.1616E-07
1.195,0.81,6.7393000000000007E-10,1.1018799999999998E-08,1.2483E-10,6.0432E-07,-6.1612E-07
1.19,0.81,6.8835E-10,1.0027E-08,1.2894000000000002E-10,6.0536E-07,-6.162E-07
1.185,0.81,6.9260000000000007E-10,9.1166E-09,1.32E-10,6.0634E-07,-6.1621999999999994E-07
1.1800000000000002,0.81,6.9694000000000008E-10,8.2892E-09,1.379E-10,6.0724E-07,-6.1618E-07
1.175,0.81,7.003900000000001E-10,7.5528E-09,1.4133000000000002E-10,6.0781999999999995E-07,-6.1624E-07
1.1700000000000002,0.81,7.131900000000001E-10,6.8871E-09,1.4508E-10,6.0852E-07,-6.162E-07
1.165,0.81,7.1468000000000006E-10,6.2705E-09,1.5053000000000002E-10,6.0916E-07,-6.1656E-07
1.1600000000000001,0.81,7.2683000000000006E-10,5.7188E-09,1.5554000000000001E-10,6.0966E-07,-6.164E-07
1.155,0.81,7.2260000000000007E-10,5.2121E-09,1.6038000000000002E-10,6.1026E-07,-6.1616E-07
1.1500000000000001,0.81,7.3455E-10,4.7624E-09,1.6408000000000002E-10,6.1056E-07,-6.162E-07
1.145,0.81,7.3697000000000009E-10,4.3445E-09,1.6868E-10,6.1102E-07,-6.1598E-07
1.1400000000000001,0.81,7.4945E-10,3.9737E-09,1.7465E-10,6.1132E-07,-6.1621999999999994E-07
