I/V Sweep,id_vgs_P
RecordTime,10/27/2023 13:27:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.11,0,-1.0116E-07,5.685E-09,3.2145E-10,6.9638E-07,-6.0104E-07
1.105,0,-1.0086E-07,5.4408E-09,3.3903E-10,6.9634E-07,-6.0124E-07
1.1,0,-1.0048E-07,5.2226E-09,3.5888E-10,6.9642E-07,-6.0138E-07
1.095,0,-1.0006739999999999E-07,5.0176E-09,3.8122000000000005E-10,6.9648E-07,-6.017E-07
1.09,0,-9.9883799999999985E-08,4.8291E-09,4.0708000000000006E-10,6.9642E-07,-6.0194E-07
1.085,0,-9.954659999999999E-08,4.6539E-09,4.3680000000000003E-10,6.9656E-07,-6.0202E-07
1.08,0,-9.91656E-08,4.4921E-09,4.6989E-10,6.9628E-07,-6.0226E-07
1.075,0,-9.8985799999999986E-08,4.3389E-09,5.0863E-10,6.9651999999999994E-07,-6.0234E-07
1.07,0,-9.863439999999999E-08,4.2057E-09,5.5211000000000007E-10,6.9654E-07,-6.025E-07
1.065,0,-9.84602E-08,4.0717E-09,6.0429000000000009E-10,6.9656E-07,-6.0262E-07
1.06,0,-9.8158999999999986E-08,3.9503E-09,6.6326E-10,6.9636E-07,-6.0274E-07
1.0550000000000002,0,-9.7827399999999988E-08,3.8358E-09,7.3277E-10,6.9618E-07,-6.0286E-07
1.05,0,-9.7745399999999988E-08,3.7341E-09,8.1132E-10,6.9664E-07,-6.0304E-07
1.0450000000000002,0,-9.7696999999999991E-08,3.632E-09,9.0445000000000012E-10,6.9616E-07,-6.0316E-07
1.04,0,-9.7593599999999985E-08,3.5437E-09,1.00967E-09,6.9634E-07,-6.0323999999999994E-07
1.0350000000000001,0,-9.75928E-08,3.453E-09,1.13458E-09,6.9616E-07,-6.0342E-07
1.03,0,-9.7397E-08,3.372E-09,1.278E-09,6.9628E-07,-6.0344E-07
1.0250000000000001,0,-9.72876E-08,3.2901E-09,1.4453E-09,6.9618E-07,-6.0354E-07
1.02,0,-9.74888E-08,3.2186E-09,1.6373E-09,6.962E-07,-6.0374E-07
1.0150000000000001,0,-9.749E-08,3.1491E-09,1.8639E-09,6.9626E-07,-6.0388E-07
1.01,0,-9.7352399999999992E-08,3.0826E-09,2.1222E-09,6.9628E-07,-6.0392E-07
1.0050000000000001,0,-9.7458999999999986E-08,3.0196E-09,2.4298E-09,6.9616E-07,-6.0412E-07
1,0,-9.7749399999999993E-08,2.9621E-09,2.7755E-09,6.9594E-07,-6.0394E-07
0.995,0,-9.77416E-08,2.9033E-09,3.1887E-09,6.9598E-07,-6.0418E-07
0.9900000000000001,0,-9.8151399999999985E-08,2.8481E-09,3.6605E-09,6.9588E-07,-6.0418E-07
0.9850000000000001,0,-9.8494199999999993E-08,2.7932E-09,4.2149E-09,6.9588E-07,-6.0435999999999994E-07
0.98000000000000009,0,-9.89598E-08,2.7454E-09,4.8532E-09,6.9598E-07,-6.0446E-07
0.97500000000000009,0,-9.9529399999999986E-08,2.6964E-09,5.6026E-09,6.9564E-07,-6.045E-07
0.97000000000000008,0,-9.9825E-08,2.6494E-09,6.4659E-09,6.9567999999999994E-07,-6.0484E-07
0.96500000000000008,0,-1.0114379999999999E-07,2.6029E-09,7.4761E-09,6.9576E-07,-6.0472E-07
0.96000000000000008,0,-1.0219259999999999E-07,2.5576E-09,8.6413E-09,6.958E-07,-6.0478E-07
0.95500000000000007,0,-1.0329939999999999E-07,2.5149E-09,1.00104E-08,6.9562E-07,-6.05E-07
0.95000000000000007,0,-1.046E-07,2.4718E-09,1.15974E-08,6.9588E-07,-6.05E-07
0.94500000000000006,0,-1.0646E-07,2.4306E-09,1.3450199999999999E-08,6.9574E-07,-6.051E-07
0.94000000000000006,0,-1.0839999999999999E-07,2.3939E-09,1.55742E-08,6.9582E-07,-6.0512E-07
0.935,0,-1.1082E-07,2.3531E-09,1.80798E-08,6.9576E-07,-6.0526E-07
0.93,0,-1.1344E-07,2.3158E-09,2.09454E-08,6.9558E-07,-6.0526E-07
0.925,0,-1.1669999999999999E-07,2.2783E-09,2.43298E-08,6.9552E-07,-6.0528E-07
0.92,0,-1.2054E-07,2.2425E-09,2.8203999999999996E-08,6.9539999999999994E-07,-6.0554E-07
0.915,0,-1.2494E-07,2.2062E-09,3.2790799999999995E-08,6.9534E-07,-6.0536E-07
0.91,0,-1.3006E-07,2.1726E-09,3.8009799999999997E-08,6.9544E-07,-6.0547999999999994E-07
0.905,0,-1.3593999999999999E-07,2.1325E-09,4.4192599999999996E-08,6.9504E-07,-6.0562E-07
0.9,0,-1.4305999999999999E-07,2.1049E-09,5.1278E-08,6.9536E-07,-6.0566E-07
0.895,0,-1.512E-07,2.0697E-09,5.9629799999999988E-08,6.9546E-07,-6.059E-07
0.89,0,-1.6056E-07,2.0394E-09,6.919299999999999E-08,6.9494E-07,-6.0575999999999994E-07
0.885,0,-1.7174E-07,2.0052E-09,8.0495599999999987E-08,6.9516E-07,-6.0594E-07
0.88,0,-1.8446E-07,1.9761E-09,9.3385599999999992E-08,6.9528E-07,-6.0596E-07
0.875,0,-1.9974E-07,1.9433E-09,1.08636E-07,6.9511999999999994E-07,-6.0612E-07
0.87,0,-2.1656E-07,1.9124E-09,1.261E-07,6.9452E-07,-6.0606E-07
0.865,0,-2.372E-07,1.8807E-09,1.467E-07,6.9483999999999994E-07,-6.062E-07
0.86,0,-2.6064E-07,1.852E-09,1.7014E-07,6.9482E-07,-6.0631999999999994E-07
0.85500000000000009,0,-2.8877999999999997E-07,1.8225E-09,1.9796E-07,6.9502E-07,-6.0631999999999994E-07
0.85000000000000009,0,-3.2046E-07,1.7952E-09,2.298E-07,6.9511999999999994E-07,-6.0631999999999994E-07
0.84500000000000008,0,-3.5768E-07,1.765E-09,2.6746E-07,6.9511999999999994E-07,-6.0631999999999994E-07
0.84000000000000008,0,-4.0024E-07,1.7367E-09,3.0998E-07,6.9472E-07,-6.0641999999999995E-07
0.83500000000000008,0,-4.5115999999999997E-07,1.7069E-09,3.6086E-07,6.951E-07,-6.0641999999999995E-07
0.83000000000000007,0,-5.0888E-07,1.6803E-09,4.19E-07,6.949E-07,-6.0662E-07
0.82500000000000007,0,-5.7704E-07,1.6531E-09,4.8717999999999995E-07,6.9498E-07,-6.0654E-07
0.82000000000000006,0,-6.5504E-07,1.6244E-09,5.6518E-07,6.9486E-07,-6.0659999999999994E-07
0.81500000000000006,0,-7.4553999999999994E-07,1.5962E-09,6.5652E-07,6.948E-07,-6.0666E-07
0.81,0,-8.5256E-07,1.5687E-09,7.637E-07,6.9458E-07,-6.0658E-07
0.805,0,-9.7488E-07,1.5414E-09,8.8569999999999994E-07,6.9455999999999994E-07,-6.0674E-07
0.8,0,-1.12026E-06,1.5127E-09,1.03006E-06,6.9506E-07,-6.0692E-07
0.795,0,-1.2808E-06,1.4865E-09,1.1936E-06,6.9492E-07,-6.0715999999999994E-07
0.79,0,-1.4755E-06,1.4624E-09,1.3881E-06,6.951E-07,-6.0722E-07
0.785,0,-1.6998000000000002E-06,1.4352E-09,1.6104E-06,6.9522E-07,-6.072E-07
0.78,0,-1.9614000000000004E-06,1.4082E-09,1.8739000000000002E-06,6.9538E-07,-6.0722E-07
0.775,0,-2.2613000000000003E-06,1.3826E-09,2.1734000000000002E-06,6.953E-07,-6.0725999999999995E-07
0.77,0,-2.6161000000000002E-06,1.355E-09,2.5244000000000003E-06,6.9518E-07,-6.072E-07
0.765,0,-3.0173000000000003E-06,1.3302E-09,2.9315000000000002E-06,6.95E-07,-6.0714E-07
0.76,0,-3.4976E-06,1.3045E-09,3.4094000000000003E-06,6.9466E-07,-6.0714E-07
0.755,0,-4.0443E-06,1.2781E-09,3.957E-06,6.95E-07,-6.0746E-07
0.75,0,-4.6836E-06,1.2524E-09,4.5988000000000008E-06,6.9486E-07,-6.0738E-07
0.745,0,-5.4150000000000007E-06,1.2251E-09,5.3351000000000008E-06,6.9486E-07,-6.0732E-07
0.74,0,-6.2886E-06,1.1998E-09,6.1975E-06,6.9492E-07,-6.0746E-07
0.735,0,-7.2788000000000005E-06,1.1737E-09,7.1856000000000011E-06,6.9494E-07,-6.074E-07
0.73,0,-8.4392E-06,1.1459E-09,8.3555000000000016E-06,6.949E-07,-6.075E-07
0.72500000000000009,0,-9.7667000000000009E-06,1.1235E-09,9.6812000000000014E-06,6.951E-07,-6.0786E-07
0.72000000000000008,0,-1.13387E-05,1.0955E-09,1.1248100000000002E-05,6.9502E-07,-6.0768E-07
0.71500000000000008,0,-1.3124E-05,1.0715E-09,1.3036E-05,6.95E-07,-6.0774E-07
0.71000000000000008,0,-1.52E-05,1.0476E-09,1.5128E-05,6.9502E-07,-6.0776E-07
0.70500000000000007,0,-1.7618E-05,1.0203E-09,1.754E-05,6.9498E-07,-6.0786E-07
0.70000000000000007,0,-2.0398E-05,9.946E-10,2.0326E-05,6.9473999999999993E-07,-6.0794E-07
0.69500000000000006,0,-2.3648E-05,9.7045E-10,2.3598E-05,6.9488E-07,-6.0794E-07
0.69000000000000006,0,-2.7372E-05,9.4261000000000012E-10,2.7304E-05,6.9476E-07,-6.0788E-07
0.685,0,-3.1754E-05,9.1843000000000011E-10,3.168E-05,6.947E-07,-6.0781999999999995E-07
0.68,0,-3.6726E-05,8.9091000000000008E-10,3.6638000000000004E-05,6.9472E-07,-6.0816E-07
0.675,0,-4.254E-05,8.6717000000000012E-10,4.2456E-05,6.9486E-07,-6.0812E-07
0.67,0,-4.918E-05,8.4269000000000012E-10,4.9108000000000005E-05,6.9492E-07,-6.0812E-07
0.665,0,-5.698E-05,8.1379E-10,5.6926000000000004E-05,6.9483999999999994E-07,-6.0812E-07
0.66,0,-6.5842E-05,7.9053000000000006E-10,6.5760000000000007E-05,6.9483999999999994E-07,-6.0806E-07
0.655,0,-7.619E-05,7.645000000000001E-10,7.6116E-05,6.9476E-07,-6.0824E-07
0.65,0,-8.7972E-05,7.3962000000000008E-10,8.789E-05,6.945E-07,-6.0818E-07
0.645,0,-0.000101766,7.1334E-10,0.00010163400000000001,6.9462E-07,-6.0827999999999994E-07
0.64,0,-0.00011710000000000001,6.8885000000000006E-10,0.00011718000000000001,6.9488E-07,-6.0842E-07
0.635,0,-0.00013522,6.6305E-10,0.0001354,6.9498E-07,-6.0846E-07
0.63,0,-0.00015590000000000002,6.3714E-10,0.00015596000000000002,6.9488E-07,-6.0844E-07
0.625,0,-0.00017988000000000002,6.140900000000001E-10,0.00017996,6.946E-07,-6.0837999999999995E-07
0.62,0,-0.00020702,5.8784E-10,0.00020712,6.9488E-07,-6.0848E-07
0.615,0,-0.00023866000000000002,5.6420000000000008E-10,0.00023864,6.9482E-07,-6.0854E-07
0.61,0,-0.00027406,5.3963E-10,0.00027424000000000003,6.9494E-07,-6.086E-07
0.605,0,-0.00031524,5.1601000000000006E-10,0.00031516000000000004,6.95E-07,-6.0874E-07
0.6,0,-0.00036132000000000004,4.9178E-10,0.00036138,6.9488E-07,-6.0882E-07
0.595,0,-0.00041450000000000005,4.6883E-10,0.00041484000000000003,6.95E-07,-6.0882E-07
0.59000000000000008,0,-0.00047430000000000004,4.4536000000000005E-10,0.00047424,6.9504E-07,-6.0892E-07
0.58500000000000008,0,-0.00054276,4.2196E-10,0.00054298,6.9506E-07,-6.0902E-07
0.58000000000000007,0,-0.0006193,3.9989000000000005E-10,0.00061902000000000007,6.9528E-07,-6.0911999999999994E-07
0.57500000000000007,0,-0.00070544,3.7575E-10,0.00070638,6.95E-07,-6.0916E-07
0.57000000000000006,0,-0.0008026000000000001,3.5285000000000003E-10,0.00080262000000000009,6.9506E-07,-6.0916E-07
0.56500000000000006,0,-0.00091244,3.3122E-10,0.00091246,6.9532E-07,-6.0948E-07
0.56,0,-0.00103256,3.0685000000000003E-10,0.00103254,6.953E-07,-6.0944E-07
0.555,0,-0.0011692,2.867E-10,0.0011698,6.9518E-07,-6.0967999999999994E-07
0.55,0,-0.0013186,2.6285000000000003E-10,0.00132,6.953E-07,-6.097E-07
0.545,0,-0.0014864000000000001,2.4154000000000003E-10,0.0014868,6.9548E-07,-6.099E-07
0.54,0,-0.0016692,2.1952E-10,0.00167,6.9554E-07,-6.1002E-07
0.535,0,-0.001873,1.9862E-10,0.0018728,6.9548E-07,-6.1012E-07
0.53,0,-0.0020916,1.7606E-10,0.0020930000000000002,6.9566E-07,-6.1038E-07
0.525,0,-0.002335,1.5351000000000002E-10,0.0023356,6.9564E-07,-6.1051999999999994E-07
0.52,0,-0.002595,1.3196E-10,0.0025948,6.9576E-07,-6.106E-07
0.515,0,-0.0028818,1.1063000000000001E-10,0.0028798,6.9574E-07,-6.1084E-07
0.51,0,-0.003185,9.0610000000000011E-11,0.003186,6.9606E-07,-6.1106E-07
0.505,0,-0.0035174,6.815E-11,0.0035174,6.9614E-07,-6.1128E-07
0.5,0,-0.0038692,4.9080000000000007E-11,0.0038692,6.9642E-07,-6.1154E-07
0.49500000000000005,0,-0.0042482,2.6500000000000002E-11,0.0042474,6.9658E-07,-6.1168E-07
0.49000000000000005,0,-0.0046476,7.17E-12,0.0046482,6.9666E-07,-6.1208E-07
0.48500000000000004,0,-0.0050778,-1.392E-11,0.0050778,6.9688E-07,-6.1232E-07
0.48000000000000004,0,-0.0055234,-3.5130000000000006E-11,0.0055242,6.969E-07,-6.1247999999999994E-07
0.47500000000000003,0,-0.0060046,-5.4560000000000003E-11,0.0060044,6.9744E-07,-6.1298E-07
0.47000000000000003,0,-0.0064978,-7.519E-11,0.0065000000000000006,6.9732E-07,-6.133E-07
0.465,0,-0.0070288,-9.4660000000000012E-11,0.0070294,6.9763999999999994E-07,-6.1352E-07
0.46,0,-0.0075728,-1.1597000000000001E-10,0.0075714,6.9808E-07,-6.141E-07
0.455,0,-0.0081484,-1.3597000000000002E-10,0.0081472,6.9819999999999994E-07,-6.1452E-07
0.45,0,-0.0087404,-1.5602000000000002E-10,0.0087412,6.9862E-07,-6.147E-07
0.445,0,-0.0093642,-1.759E-10,0.0093644,6.9898E-07,-6.153E-07
0.44,0,-0.0100002,-1.9533E-10,0.010002200000000001,6.991E-07,-6.1554E-07
0.435,0,-0.0106694,-2.1492000000000002E-10,0.010672000000000001,6.9944E-07,-6.1608E-07
0.43,0,-0.0113472,-2.3385E-10,0.0113508,6.9986E-07,-6.1652E-07
0.42500000000000004,0,-0.01204,-2.5312E-10,0.012056,7.0074E-07,-6.176E-07
0.42000000000000004,0,-0.012762,-2.7101000000000003E-10,0.012780000000000001,7.0092E-07,-6.1792E-07
0.41500000000000004,0,-0.013514000000000002,-2.9322000000000005E-10,0.01353,7.0106E-07,-6.185E-07
0.41000000000000003,0,-0.014276,-3.1123E-10,0.014288000000000002,7.0136E-07,-6.1884E-07
0.405,0,-0.01506,-3.3133000000000003E-10,0.015080000000000001,7.0193999999999994E-07,-6.1938E-07
0.4,0,-0.015858,-3.5133E-10,0.015876,7.0242E-07,-6.1998E-07
0.395,0,-0.016682000000000002,-3.6897E-10,0.016700000000000003,7.0267999999999994E-07,-6.2048E-07
0.39,0,-0.017508000000000003,-3.8881E-10,0.017528000000000002,7.0267999999999994E-07,-6.2097999999999994E-07
0.385,0,-0.018366,-4.0598000000000003E-10,0.018388,7.0342E-07,-6.2176E-07
0.38,0,-0.019228000000000002,-4.2798000000000006E-10,0.019246000000000003,7.0376E-07,-6.2222E-07
0.375,0,-0.020120000000000002,-4.4561E-10,0.020132,7.0407999999999994E-07,-6.2275999999999995E-07
0.37,0,-0.021008000000000002,-4.6333000000000004E-10,0.021022000000000002,7.047E-07,-6.233E-07
0.365,0,-0.021924000000000003,-4.8436000000000007E-10,0.021942000000000003,7.0498E-07,-6.2412E-07
0.36000000000000004,0,-0.022840000000000003,-5.0051000000000006E-10,0.022858000000000003,7.056E-07,-6.2468E-07
0.35500000000000004,0,-0.023784000000000003,-5.1970000000000008E-10,0.023802000000000004,7.061E-07,-6.2544E-07
0.35000000000000003,0,-0.024724000000000003,-5.3712E-10,0.024748000000000003,7.0659999999999993E-07,-6.2624E-07
0.34500000000000003,0,-0.025694,-5.5704000000000007E-10,0.025708,7.069E-07,-6.2674E-07
0.34,0,-0.026660000000000003,-5.7394000000000009E-10,0.026674000000000003,7.0746E-07,-6.2748E-07
0.335,0,-0.027654,-5.9382E-10,0.027664,7.0814E-07,-6.2816E-07
0.33,0,-0.028630000000000003,-6.1225E-10,0.028652000000000004,7.0888E-07,-6.2881999999999994E-07
0.325,0,-0.029644000000000004,-6.3233E-10,0.029664000000000003,7.0918E-07,-6.296E-07
0.32,0,-0.030652000000000002,-6.5078E-10,0.030672,7.098E-07,-6.304E-07
0.315,0,-0.03168,-6.7029000000000007E-10,0.031702,7.1056E-07,-6.3112E-07
0.31,0,-0.032706000000000006,-6.889400000000001E-10,0.032718000000000004,7.1106E-07,-6.3194E-07
0.305,0,-0.033758,-7.0601E-10,0.033766000000000004,7.117E-07,-6.328E-07
0.3,0,-0.034794000000000005,-7.2635000000000008E-10,0.034812,7.121E-07,-6.3344E-07
0.29500000000000004,0,-0.035864,-7.4473000000000007E-10,0.035876000000000005,7.13E-07,-6.344E-07
0.29000000000000004,0,-0.036912,-7.6381000000000007E-10,0.036932000000000006,7.1346E-07,-6.3514E-07
0.28500000000000003,0,-0.037994,-7.831100000000001E-10,0.038012000000000004,7.1418E-07,-6.3614E-07
0.28,0,-0.039066000000000004,-7.9931000000000011E-10,0.039088000000000005,7.1472E-07,-6.3672E-07
0.275,0,-0.040166,-8.2041000000000007E-10,0.040178000000000005,7.155E-07,-6.3758E-07
0.27,0,-0.041244,-8.395300000000001E-10,0.041260000000000005,7.161E-07,-6.3838E-07
0.265,0,-0.042356000000000005,-8.5973000000000009E-10,0.042370000000000005,7.164E-07,-6.3914E-07
0.26,0,-0.043446000000000005,-8.790400000000001E-10,0.043456,7.1728E-07,-6.4014E-07
0.255,0,-0.044564000000000006,-8.9851E-10,0.04458,7.1802E-07,-6.4098E-07
0.25,0,-0.045666000000000005,-9.191400000000001E-10,0.045686000000000004,7.1873999999999994E-07,-6.4182E-07
0.24500000000000002,0,-0.046782000000000004,-9.3756E-10,0.046802,7.1934E-07,-6.425E-07
0.24000000000000002,0,-0.047916000000000007,-9.6025E-10,0.047932,7.1998E-07,-6.4347999999999994E-07
0.23500000000000001,0,-0.049032000000000006,-9.7556E-10,0.049056,7.2076E-07,-6.443E-07
0.23,0,-0.05018,-9.993E-10,0.050192000000000007,7.2146E-07,-6.4508E-07
0.225,0,-0.05131,-1.01878E-09,0.051320000000000005,7.2188E-07,-6.4604E-07
0.22,0,-0.052460000000000007,-1.03842E-09,0.052478000000000004,7.2282E-07,-6.4692E-07
0.215,0,-0.053598000000000007,-1.06176E-09,0.053616000000000004,7.2348E-07,-6.4782E-07
0.21000000000000002,0,-0.054758000000000008,-1.08201E-09,0.054770000000000006,7.2436E-07,-6.4866E-07
0.20500000000000002,0,-0.055900000000000005,-1.102E-09,0.055920000000000004,7.252E-07,-6.5012E-07
0.2,0,-0.057064000000000004,-1.125E-09,0.057086000000000005,7.2573999999999993E-07,-6.5066E-07
0.195,0,-0.058216000000000004,-1.1425E-09,0.058240000000000007,7.2634E-07,-6.5162E-07
0.19,0,-0.059388,-1.1666E-09,0.059404000000000005,7.2706E-07,-6.525E-07
0.185,0,-0.060550000000000007,-1.1883E-09,0.060572000000000008,7.2764E-07,-6.533E-07
0.18000000000000002,0,-0.061726,-1.2105E-09,0.061744000000000007,7.287E-07,-6.5436E-07
0.17500000000000002,0,-0.062882000000000007,-1.2322E-09,0.062910000000000008,7.2942E-07,-6.5518E-07
0.17,0,-0.064072,-1.2541E-09,0.064090000000000008,7.2996E-07,-6.5606E-07
0.165,0,-0.065238,-1.2774E-09,0.06525,7.3066E-07,-6.571E-07
0.16,0,-0.066408000000000009,-1.2981E-09,0.066428,7.314E-07,-6.5794E-07
0.155,0,-0.067600000000000007,-1.3244E-09,0.06761,7.3186E-07,-6.5884E-07
0.15,0,-0.06876800000000001,-1.3448E-09,0.06879,7.3255999999999994E-07,-6.5956E-07
0.14500000000000002,0,-0.069960000000000008,-1.3681E-09,0.069982,7.3358E-07,-6.6056E-07
0.14,0,-0.071146,-1.3904E-09,0.071164,7.3423999999999994E-07,-6.6146E-07
0.135,0,-0.072344,-1.4162E-09,0.072358,7.3488E-07,-6.6243999999999994E-07
0.13,0,-0.073530000000000012,-1.4409E-09,0.073546,7.3566E-07,-6.6327999999999994E-07
0.125,0,-0.074726,-1.4629E-09,0.074744,7.3646E-07,-6.6434E-07
0.12000000000000001,0,-0.075908,-1.4876E-09,0.075928000000000009,7.3718E-07,-6.6523999999999994E-07
0.115,0,-0.077116,-1.5113E-09,0.07713,7.3812E-07,-6.662E-07
0.11,0,-0.078298,-1.5382E-09,0.07832,7.3862E-07,-6.671E-07
0.10500000000000001,0,-0.079506000000000007,-1.5651E-09,0.079522000000000009,7.3918E-07,-6.6788E-07
0.1,0,-0.080696,-1.5903E-09,0.080708,7.4006E-07,-6.6894E-07
0.095,0,-0.081898000000000012,-1.6189E-09,0.081922000000000009,7.4084E-07,-6.6978E-07
0.090000000000000011,0,-0.083098,-1.6455E-09,0.083112,7.4151999999999993E-07,-6.7098E-07
0.085,0,-0.084308000000000008,-1.6715E-09,0.08432,7.422E-07,-6.717E-07
0.08,0,-0.085494,-1.6967E-09,0.085516000000000009,7.4308E-07,-6.7278E-07
0.075,0,-0.086704,-1.7252E-09,0.086722000000000007,7.4384E-07,-6.7366E-07
0.07,0,-0.0879,-1.7514E-09,0.087916000000000008,7.4444E-07,-6.7452E-07
0.065,0,-0.089096000000000009,-1.7794E-09,0.089106,7.4534E-07,-6.7554E-07
0.060000000000000005,0,-0.090314,-1.8059E-09,0.09033200000000001,7.4602E-07,-6.7652E-07
0.055,0,-0.09149800000000001,-1.837E-09,0.09152600000000001,7.4658E-07,-6.7734E-07
0.05,0,-0.092718000000000009,-1.8675E-09,0.092734000000000011,7.4734E-07,-6.7821999999999994E-07
0.045000000000000005,0,-0.093918,-1.8937E-09,0.093934,7.4824E-07,-6.7924E-07
0.04,0,-0.095124000000000014,-1.9242E-09,0.095146000000000008,7.4902E-07,-6.8022E-07
0.035,0,-0.096324,-1.9561E-09,0.096340000000000009,7.4982E-07,-6.811E-07
0.030000000000000002,0,-0.097542,-1.989E-09,0.097566000000000014,7.5046E-07,-6.8212E-07
0.025,0,-0.098734,-2.0199E-09,0.09875600000000001,7.512E-07,-6.8307999999999995E-07
0.02,0,-0.099946000000000007,-2.0531E-09,0.09997,7.5197999999999993E-07,-6.8396E-07
0.015000000000000001,0,-0.099980000000000013,-2.0666E-09,0.10000400000000001,7.524E-07,-6.8444E-07
0.01,0,-0.099982000000000015,-2.0808E-09,0.10000200000000001,7.525E-07,-6.8452E-07
0.005,0,-0.099982000000000015,-2.0969E-09,0.1,7.5286E-07,-6.848E-07
0,0,-0.099982000000000015,-2.1101E-09,0.10000400000000001,7.5272E-07,-6.8492E-07
1.2,0.15,-6.31178E-08,1.6349399999999998E-08,1.5619E-10,6.7946E-07,-6.3268E-07
1.195,0.15,-6.27824E-08,1.4894E-08,1.6293E-10,6.7974E-07,-6.3194E-07
1.19,0.15,-6.22156E-08,1.3733999999999999E-08,1.683E-10,6.7978E-07,-6.3118E-07
1.185,0.15,-6.21334E-08,1.26564E-08,1.7358E-10,6.7974E-07,-6.3046E-07
1.1800000000000002,0.15,-6.1854399999999988E-08,1.16964E-08,1.7741E-10,6.7982E-07,-6.297E-07
1.175,0.15,-6.1675799999999992E-08,1.08272E-08,1.8228000000000002E-10,6.7996E-07,-6.2908E-07
1.1700000000000002,0.15,-6.14182E-08,1.0049E-08,1.8799000000000002E-10,6.7992E-07,-6.2866E-07
1.165,0.15,-6.1230599999999992E-08,9.292E-09,1.9383000000000002E-10,6.7928E-07,-6.2758E-07
1.1600000000000001,0.15,-6.08844E-08,8.6438E-09,1.9956E-10,6.7904E-07,-6.2706E-07
1.155,0.15,-6.0601999999999989E-08,8.0407E-09,2.044E-10,6.7864E-07,-6.2601999999999994E-07
1.1500000000000001,0.15,-6.0442399999999988E-08,7.5044E-09,2.1184000000000002E-10,6.7849999999999994E-07,-6.2562E-07
1.145,0.15,-6.0304599999999988E-08,7.0159E-09,2.1891000000000002E-10,6.781E-07,-6.2484E-07
1.1400000000000001,0.15,-6.00718E-08,6.5773E-09,2.2669000000000002E-10,6.7782E-07,-6.2452E-07
1.135,0.15,-5.9888599999999993E-08,6.1693E-09,2.3462E-10,6.7736E-07,-6.2374E-07
1.1300000000000001,0.15,-5.96878E-08,5.7966E-09,2.4378E-10,6.7718E-07,-6.2354E-07
1.125,0.15,-5.9487199999999993E-08,5.4553E-09,2.5285E-10,6.7708E-07,-6.2303999999999995E-07
1.12,0.15,-5.9433399999999995E-08,5.151E-09,2.64E-10,6.7658E-07,-6.2262E-07
1.115,0.15,-5.9302999999999992E-08,4.8677E-09,2.7486E-10,6.7646E-07,-6.2226E-07
1.11,0.15,-5.9065999999999994E-08,4.6115E-09,2.8938000000000004E-10,6.7614E-07,-6.2176E-07
1.105,0.15,-5.8981199999999995E-08,4.3686E-09,3.0335000000000004E-10,6.759E-07,-6.2168E-07
1.1,0.15,-5.8786599999999994E-08,4.1593E-09,3.2047000000000003E-10,6.7564E-07,-6.2125999999999994E-07
1.095,0.15,-5.85342E-08,3.9575E-09,3.4053E-10,6.7522E-07,-6.2104E-07
1.09,0.15,-5.8483999999999996E-08,3.7754E-09,3.6233000000000003E-10,6.7516E-07,-6.2094E-07
1.085,0.15,-5.8387199999999996E-08,3.6107E-09,3.8645000000000005E-10,6.7506E-07,-6.2058E-07
