I/V Sweep,id_vds
RecordTime,02/01/2024 07:31:49
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.36000000000000004,0.15,3.0792E-09,-1.1293E-10,-3.8E-12,9.7956E-07,-9.8268E-07
0.365,0.15,3.1755E-09,-1.2239E-10,-2.5800000000000003E-12,9.796E-07,-9.827E-07
0.37,0.15,3.2622E-09,-1.3096E-10,-2.47E-12,9.7976E-07,-9.828E-07
0.375,0.15,3.3592E-09,-1.3705E-10,7E-13,9.7994E-07,-9.8302E-07
0.38,0.15,3.4287E-09,-1.4881E-10,3.15E-12,9.7995999999999989E-07,-9.8334E-07
0.385,0.15,3.5401E-09,-1.5405E-10,2.42E-12,9.797E-07,-9.8316E-07
0.39,0.15,3.6392E-09,-1.6021E-10,3.3E-12,9.7995999999999989E-07,-9.834E-07
0.395,0.15,3.7367E-09,-1.6729000000000002E-10,-2.8E-13,9.7988E-07,-9.8331999999999989E-07
0.4,0.15,3.8313E-09,-1.7069E-10,-1.85E-12,9.797E-07,-9.8346E-07
0.405,0.15,3.9207E-09,-1.8284E-10,-9.2000000000000012E-13,9.8004E-07,-9.837E-07
0.41000000000000003,0.15,4.0231E-09,-1.9395E-10,4E-13,9.8E-07,-9.8376E-07
0.41500000000000004,0.15,4.1206E-09,-2.0241000000000003E-10,7.8000000000000011E-13,9.7978E-07,-9.8382E-07
0.42000000000000004,0.15,4.2224E-09,-2.1638E-10,4.1900000000000005E-12,9.7995999999999989E-07,-9.8382E-07
0.42500000000000004,0.15,4.3069E-09,-2.2213E-10,2.8800000000000002E-12,9.7976E-07,-9.839E-07
0.43,0.15,4.4047E-09,-2.3335000000000003E-10,4.4000000000000006E-12,9.7982E-07,-9.8394E-07
0.435,0.15,4.5064E-09,-2.4152E-10,3.07E-12,9.8004E-07,-9.8432E-07
0.44,0.15,4.5979E-09,-2.5388E-10,4.8000000000000008E-13,9.8022E-07,-9.8474E-07
0.445,0.15,4.6921E-09,-2.6593000000000003E-10,1.14E-12,9.8041999999999988E-07,-9.8486E-07
0.45,0.15,4.807E-09,-2.7802000000000004E-10,1.3E-13,9.8036E-07,-9.8468E-07
0.455,0.15,4.8984E-09,-2.8996E-10,1.9E-12,9.7988E-07,-9.8498E-07
0.46,0.15,5.0016E-09,-3.0594000000000003E-10,3.6400000000000006E-12,9.8012E-07,-9.8482E-07
0.465,0.15,5.1003E-09,-3.179E-10,2.6600000000000004E-12,9.8004E-07,-9.8488E-07
0.47000000000000003,0.15,5.2123E-09,-3.3108E-10,5.1500000000000005E-12,9.8012E-07,-9.8486E-07
0.47500000000000003,0.15,5.3099E-09,-3.4661E-10,4.2000000000000007E-12,9.7978E-07,-9.8514E-07
0.48000000000000004,0.15,5.4084E-09,-3.5526E-10,3.4E-13,9.8002E-07,-9.8508E-07
0.48500000000000004,0.15,5.5051E-09,-3.7080000000000005E-10,1.2500000000000001E-12,9.8028E-07,-9.853E-07
0.49000000000000005,0.15,5.6201E-09,-3.855E-10,-1.7E-13,9.802E-07,-9.8534E-07
0.49500000000000005,0.15,5.7251E-09,-3.9648E-10,-8E-13,9.8006E-07,-9.8534E-07
0.5,0.15,5.8168E-09,-4.1399000000000004E-10,1.4400000000000001E-12,9.8018E-07,-9.8572E-07
0.505,0.15,5.9312E-09,-4.2983000000000006E-10,7.2000000000000006E-13,9.8036E-07,-9.861E-07
0.51,0.15,6.1254E-09,-4.4174E-10,1.6300000000000001E-12,9.807E-07,-9.8652E-07
0.515,0.15,6.2377E-09,-4.5832000000000003E-10,2.51E-12,9.8088E-07,-9.864E-07
0.52,0.15,6.237E-09,-4.7069000000000006E-10,-1.88E-12,9.803E-07,-9.8621999999999989E-07
0.525,0.15,6.3727E-09,-4.8458E-10,-1.5600000000000002E-12,9.8058E-07,-9.8608E-07
0.53,0.15,6.4682E-09,-5.0482E-10,-3.4700000000000004E-12,9.8048E-07,-9.8618E-07
0.535,0.15,6.5921E-09,-5.1874E-10,-4.5400000000000004E-12,9.8054E-07,-9.864E-07
0.54,0.15,6.698E-09,-5.3871E-10,-1.08E-12,9.8036E-07,-9.8664E-07
0.545,0.15,6.8074E-09,-5.5678E-10,-1.12E-12,9.8086E-07,-9.8704E-07
0.55,0.15,6.9142999999999996E-09,-5.7097E-10,1.5E-12,9.8036E-07,-9.868E-07
0.555,0.15,7.0403E-09,-5.9050000000000008E-10,2.4500000000000003E-12,9.8078E-07,-9.8713999999999988E-07
0.56,0.15,7.1533E-09,-6.0656E-10,2.9400000000000004E-12,9.8028E-07,-9.8704E-07
0.56500000000000006,0.15,7.2609E-09,-6.2556000000000006E-10,2.5600000000000004E-12,9.8097999999999988E-07,-9.8752E-07
0.57000000000000006,0.15,7.3772E-09,-6.4303E-10,-8.0000000000000013E-14,9.8072E-07,-9.8762E-07
0.57500000000000007,0.15,7.4961E-09,-6.6482000000000009E-10,-8.7E-13,9.8068E-07,-9.8736E-07
0.58000000000000007,0.15,7.6173E-09,-6.8889000000000009E-10,9.9E-13,9.8082E-07,-9.8766E-07
0.58500000000000008,0.15,7.7841E-09,-7.0839000000000007E-10,-4.2000000000000003E-13,9.8097999999999988E-07,-9.8776E-07
0.59000000000000008,0.15,7.9857E-09,-7.3082000000000007E-10,1.8700000000000003E-12,9.8088E-07,-9.883E-07
0.595,0.15,7.9834E-09,-7.5502E-10,3.95E-12,9.812E-07,-9.8814E-07
0.6,0.15,8.1142E-09,-7.7657E-10,2.29E-12,9.808E-07,-9.8814E-07
0.605,0.15,8.2229E-09,-7.9845000000000007E-10,3.87E-12,9.8076E-07,-9.8824E-07
0.61,0.15,8.3662E-09,-8.2235000000000006E-10,1.6E-12,9.811E-07,-9.8835999999999988E-07
0.615,0.15,8.4833E-09,-8.440500000000001E-10,-4.9E-13,9.8106E-07,-9.8876E-07
0.62,0.15,8.613E-09,-8.701E-10,3.8000000000000005E-13,9.8138E-07,-9.8894E-07
0.625,0.15,8.7298E-09,-8.9081E-10,-1.8100000000000002E-12,9.8112E-07,-9.8912E-07
0.63,0.15,8.8664E-09,-9.176100000000001E-10,-5.5000000000000008E-13,9.8142E-07,-9.893E-07
0.635,0.15,8.9963E-09,-9.4072E-10,9.2000000000000012E-13,9.8152E-07,-9.8972E-07
0.64,0.15,9.1344E-09,-9.6566000000000016E-10,3.2000000000000005E-13,9.8192E-07,-9.9006E-07
0.645,0.15,9.2534E-09,-9.9126000000000015E-10,1.9900000000000002E-12,9.818E-07,-9.902E-07
0.65,0.15,9.4046E-09,-1.01547E-09,1.2900000000000002E-12,9.816E-07,-9.9008E-07
0.655,0.15,9.5286E-09,-1.04261E-09,-7E-13,9.8128E-07,-9.8992E-07
0.66,0.15,9.6739E-09,-1.06861E-09,-9.8E-13,9.818E-07,-9.9044E-07
0.665,0.15,9.8109E-09,-1.09702E-09,-3.7300000000000005E-12,9.8128E-07,-9.9056E-07
0.67,0.15,9.9422E-09,-1.12289E-09,-2.6300000000000003E-12,9.8174E-07,-9.9042E-07
0.675,0.15,1.00878E-08,-1.1484E-09,2.95E-12,9.817E-07,-9.9048E-07
0.68,0.15,1.02082E-08,-1.1758E-09,-1.3000000000000001E-12,9.8182E-07,-9.9062E-07
0.685,0.15,1.03604E-08,-1.2054E-09,-5.8000000000000005E-13,9.818E-07,-9.9102E-07
0.69000000000000006,0.15,1.0529E-08,-1.2412E-09,-1E-12,9.8174E-07,-9.909E-07
0.69500000000000006,0.15,1.06811E-08,-1.2716E-09,-2.2200000000000002E-12,9.8166E-07,-9.9144E-07
0.70000000000000007,0.15,1.08115E-08,-1.305E-09,-4.2000000000000003E-13,9.82E-07,-9.9148E-07
0.70500000000000007,0.15,1.09725E-08,-1.3384E-09,-1.7E-13,9.8186E-07,-9.9154E-07
0.71000000000000008,0.15,1.11064E-08,-1.3702E-09,1.2400000000000002E-12,9.8209999999999988E-07,-9.919E-07
0.71500000000000008,0.15,1.12582E-08,-1.3968E-09,2.1700000000000002E-12,9.8218E-07,-9.9171999999999988E-07
0.72000000000000008,0.15,1.1461E-08,-1.4251E-09,3.8400000000000006E-12,9.8218E-07,-9.9214E-07
0.72500000000000009,0.15,1.1602399999999999E-08,-1.4637E-09,2.5000000000000003E-12,9.8246E-07,-9.9258E-07
0.73,0.15,1.1757599999999998E-08,-1.4981E-09,2.09E-12,9.8204E-07,-9.924E-07
0.735,0.15,1.1943399999999998E-08,-1.5304E-09,-1.9700000000000003E-12,9.8206E-07,-9.9236E-07
0.74,0.15,1.2106999999999999E-08,-1.5693E-09,-9.5E-13,9.8204E-07,-9.9286E-07
0.745,0.15,1.2255399999999998E-08,-1.5974E-09,1.6100000000000002E-12,9.823E-07,-9.9292E-07
0.75,0.15,1.24322E-08,-1.6362E-09,-3.5200000000000003E-12,9.8209999999999988E-07,-9.929E-07
0.755,0.15,1.2597999999999998E-08,-1.675E-09,1.12E-12,9.8192E-07,-9.9273999999999988E-07
0.76,0.15,1.27476E-08,-1.7074E-09,-1.4300000000000002E-12,9.8222E-07,-9.9268E-07
0.765,0.15,1.29312E-08,-1.7511E-09,-1.17E-12,9.8208E-07,-9.932E-07
0.77,0.15,1.30906E-08,-1.7804E-09,8.9E-13,9.825E-07,-9.9364E-07
0.775,0.15,1.3261999999999998E-08,-1.8198E-09,-2.04E-12,9.8236E-07,-9.9388E-07
0.78,0.15,1.3432199999999998E-08,-1.8657E-09,1.4400000000000001E-12,9.8256E-07,-9.9412E-07
0.785,0.15,1.3617599999999998E-08,-1.897E-09,-1.2000000000000001E-12,9.8244E-07,-9.939E-07
0.79,0.15,1.3773399999999999E-08,-1.9411E-09,-1.12E-12,9.8209999999999988E-07,-9.941E-07
0.795,0.15,1.39668E-08,-1.9799E-09,1.93E-12,9.8242E-07,-9.9428E-07
0.8,0.15,1.4175599999999999E-08,-2.027E-09,-5.4E-13,9.8236E-07,-9.9464E-07
0.805,0.15,1.4337399999999998E-08,-2.0722E-09,-3.0000000000000003E-13,9.8254E-07,-9.9478E-07
0.81,0.15,1.4551599999999998E-08,-2.1052E-09,-9.6000000000000015E-13,9.827E-07,-9.9488E-07
0.81500000000000006,0.15,1.4725199999999999E-08,-2.1517E-09,-1.88E-12,9.8242E-07,-9.9488E-07
0.82000000000000006,0.15,1.4914999999999998E-08,-2.196E-09,-4.8000000000000008E-13,9.8258E-07,-9.9496E-07
0.82500000000000007,0.15,1.50984E-08,-2.2397E-09,-6.0800000000000008E-12,9.8212E-07,-9.9492E-07
0.83000000000000007,0.15,1.53064E-08,-2.2867E-09,-2.6600000000000004E-12,9.8234E-07,-9.9512E-07
0.83500000000000008,0.15,1.54926E-08,-2.324E-09,-1.8200000000000003E-12,9.8222E-07,-9.954E-07
0.84000000000000008,0.15,1.5701399999999998E-08,-2.3795E-09,-3.2700000000000004E-12,9.8224E-07,-9.9563999999999988E-07
0.84500000000000008,0.15,1.59006E-08,-2.4285E-09,-2.4500000000000003E-12,9.8244E-07,-9.9608E-07
0.85000000000000009,0.15,1.60918E-08,-2.4747E-09,-5.23E-12,9.8252E-07,-9.9608E-07
0.85500000000000009,0.15,1.6293999999999997E-08,-2.5215E-09,-1.6000000000000003E-13,9.8262E-07,-9.9592E-07
0.86,0.15,1.6498799999999997E-08,-2.5696E-09,-6.5000000000000006E-13,9.825E-07,-9.9664E-07
0.865,0.15,1.6711999999999998E-08,-2.6247E-09,-1.6700000000000002E-12,9.8268E-07,-9.9672E-07
0.87,0.15,1.6924E-08,-2.6747E-09,1.0600000000000001E-12,9.8272E-07,-9.9675999999999988E-07
0.875,0.15,1.7160999999999997E-08,-2.7255E-09,5.5000000000000008E-13,9.8244E-07,-9.9675999999999988E-07
0.88,0.15,1.73686E-08,-2.7804E-09,-2.6800000000000003E-12,9.8254E-07,-9.9716E-07
0.885,0.15,1.76038E-08,-2.8336E-09,1.4E-13,9.8206E-07,-9.969E-07
0.89,0.15,1.7811E-08,-2.883E-09,-4.21E-12,9.8248E-07,-9.973E-07
0.895,0.15,1.8044999999999997E-08,-2.9469E-09,-7.6000000000000009E-13,9.829E-07,-9.9766E-07
0.9,0.15,1.8298E-08,-2.9899E-09,-3.48E-12,9.827E-07,-9.979E-07
0,0.3,-5.3751E-09,8.0198000000000006E-10,3.0000000000000005E-14,9.8544E-07,-9.806E-07
0.005,0.3,-5.1013E-09,7.7298000000000005E-10,1.07E-12,9.8482E-07,-9.8078E-07
0.01,0.3,-4.8347E-09,7.4412E-10,-5.5000000000000008E-13,9.8518E-07,-9.8078E-07
0.015000000000000001,0.3,-4.5909E-09,7.173600000000001E-10,-5.4E-13,9.8499999999999989E-07,-9.813E-07
0.02,0.3,-4.3582E-09,6.8848000000000009E-10,-1.6800000000000001E-12,9.8502E-07,-9.8146E-07
0.025,0.3,-4.1474E-09,6.6348000000000007E-10,-3.51E-12,9.8522E-07,-9.8182E-07
0.030000000000000002,0.3,-3.9328E-09,6.3669E-10,-2.2700000000000002E-12,9.8545999999999988E-07,-9.8198E-07
0.035,0.3,-3.7453E-09,6.0885E-10,-1.7100000000000002E-12,9.8484E-07,-9.819E-07
0.04,0.3,-3.562E-09,5.8348E-10,-1.27E-12,9.8506E-07,-9.8202E-07
0.045000000000000005,0.3,-3.3823E-09,5.5834000000000006E-10,2.3000000000000003E-12,9.8532E-07,-9.8244E-07
0.05,0.3,-3.2129E-09,5.3417E-10,2.5500000000000002E-12,9.8544E-07,-9.8264E-07
0.055,0.3,-3.0513E-09,5.1542000000000007E-10,2.74E-12,9.8532E-07,-9.8302E-07
0.060000000000000005,0.3,-2.8974E-09,4.9693000000000006E-10,1.95E-12,9.8524E-07,-9.8256E-07
0.065,0.3,-2.7442E-09,4.8042000000000008E-10,-8.8000000000000009E-13,9.8536E-07,-9.8312E-07
0.07,0.3,-2.6013E-09,4.6279E-10,-6.1E-13,9.8544E-07,-9.836E-07
0.075,0.3,-2.4597E-09,4.4436000000000006E-10,-3.1600000000000003E-12,9.8524E-07,-9.8326E-07
0.08,0.3,-2.3336E-09,4.2790000000000004E-10,-3.2900000000000003E-12,9.8542E-07,-9.8344E-07
0.085,0.3,-2.1987E-09,4.0949000000000005E-10,-8.5000000000000011E-13,9.8526E-07,-9.8338E-07
0.090000000000000011,0.3,-2.0727E-09,3.9406000000000003E-10,2.2000000000000002E-13,9.8555999999999989E-07,-9.8408E-07
0.095,0.3,-1.9361E-09,3.7914000000000005E-10,2.3000000000000003E-13,9.858E-07,-9.8424E-07
0.1,0.3,-1.8254E-09,3.6958000000000003E-10,6.5000000000000006E-13,9.8584E-07,-9.8448E-07
0.10500000000000001,0.3,-1.7183E-09,3.5866000000000003E-10,-2.23E-12,9.8572E-07,-9.8432E-07
0.11,0.3,-1.5972E-09,3.5069E-10,-2.5300000000000003E-12,9.855E-07,-9.844E-07
0.115,0.3,-1.4947E-09,3.4082E-10,-4.92E-12,9.8584E-07,-9.8424E-07
0.12000000000000001,0.3,-1.3822E-09,3.3183000000000003E-10,-5.7800000000000008E-12,9.8542E-07,-9.8438E-07
0.125,0.3,-1.2813E-09,3.1685000000000005E-10,-4.3500000000000006E-12,9.8562E-07,-9.8466E-07
0.13,0.3,-1.1725E-09,3.0857E-10,-5.04E-12,9.8534E-07,-9.8468E-07
0.135,0.3,-1.0615E-09,3.0109000000000004E-10,-2.6600000000000004E-12,9.8554E-07,-9.8498E-07
0.14,0.3,-9.6728E-10,2.8950000000000003E-10,2.52E-12,9.8555999999999989E-07,-9.8478E-07
0.14500000000000002,0.3,-8.7166000000000007E-10,2.8410000000000003E-10,1.3000000000000001E-12,9.8562E-07,-9.8528E-07
0.15,0.3,-7.6928000000000006E-10,2.7724E-10,1.3800000000000002E-12,9.855E-07,-9.852E-07
0.155,0.3,-6.7128000000000008E-10,2.712E-10,-1.64E-12,9.8565999999999989E-07,-9.8534E-07
0.16,0.3,-5.7618000000000007E-10,2.6749E-10,-3.0400000000000004E-12,9.859E-07,-9.8544E-07
0.165,0.3,-4.8032000000000005E-10,2.5893E-10,-4.1400000000000005E-12,9.8574E-07,-9.8538E-07
0.17,0.3,-3.7948E-10,2.5378000000000003E-10,-4.1500000000000007E-12,9.8565999999999989E-07,-9.8568E-07
0.17500000000000002,0.3,-2.9468E-10,2.4982E-10,-1.83E-12,9.8555999999999989E-07,-9.8565999999999989E-07
0.18000000000000002,0.3,-1.9188000000000001E-10,2.3926E-10,-5.3000000000000006E-13,9.8574E-07,-9.8598E-07
0.185,0.3,-1.0242000000000001E-10,2.3737000000000003E-10,-1.2000000000000001E-12,9.8601999999999988E-07,-9.862E-07
0.19,0.3,-7.770000000000001E-12,2.3331E-10,8.9E-13,9.86E-07,-9.8616E-07
0.195,0.3,8.0830000000000007E-11,2.3200000000000003E-10,-1.55E-12,9.8618E-07,-9.8646E-07
0.2,0.3,1.7282E-10,2.3181000000000003E-10,-2.9800000000000002E-12,9.8586E-07,-9.8626E-07
0.20500000000000002,0.3,2.6168E-10,2.2814000000000003E-10,-3.5000000000000004E-12,9.8592E-07,-9.8621999999999989E-07
0.21000000000000002,0.3,3.5206E-10,2.2501E-10,-5.99E-12,9.8564E-07,-9.8644E-07
0.215,0.3,4.4479E-10,2.2164000000000002E-10,-5.1700000000000008E-12,9.8598E-07,-9.8664E-07
0.22,0.3,5.2957000000000006E-10,2.1598000000000001E-10,-2.51E-12,9.8604E-07,-9.8662E-07
0.225,0.3,6.2107E-10,2.1221E-10,-3.4200000000000004E-12,9.8601999999999988E-07,-9.8662E-07
0.23,0.3,7.103E-10,2.1219000000000002E-10,-9.1000000000000016E-13,9.859E-07,-9.8684E-07
0.23500000000000001,0.3,7.9577E-10,2.1034000000000002E-10,-6.1E-13,9.8578E-07,-9.8718E-07
0.24000000000000002,0.3,8.7814E-10,2.1000000000000002E-10,-1.64E-12,9.8634E-07,-9.8706E-07
0.24500000000000002,0.3,9.6415E-10,2.0579000000000002E-10,2.67E-12,9.8614E-07,-9.8726E-07
0.25,0.3,1.0561E-09,1.9624E-10,1.3800000000000002E-12,9.8626E-07,-9.8733999999999989E-07
0.255,0.3,1.1813E-09,1.9500000000000003E-10,3.58E-12,9.8604E-07,-9.874E-07
0.26,0.3,1.2285E-09,1.9518000000000002E-10,3.2400000000000003E-12,9.8654E-07,-9.8792E-07
0.265,0.3,1.3135E-09,1.9517E-10,1.64E-12,9.8638E-07,-9.8779999999999989E-07
0.27,0.3,1.4063E-09,1.9461000000000001E-10,5.6E-13,9.8644E-07,-9.8779999999999989E-07
0.275,0.3,1.4938E-09,1.9572000000000002E-10,-2.01E-12,9.8598E-07,-9.8762E-07
0.28,0.3,1.5778E-09,1.9403000000000003E-10,-2.4800000000000003E-12,9.8601999999999988E-07,-9.8768E-07
0.28500000000000003,0.3,1.6678E-09,1.9197E-10,-3.2900000000000003E-12,9.8601999999999988E-07,-9.8758E-07
0.29000000000000004,0.3,1.7512E-09,1.8974E-10,-2.11E-12,9.8584E-07,-9.8784E-07
0.29500000000000004,0.3,1.8329E-09,1.8698E-10,1.2400000000000002E-12,9.8576E-07,-9.8816E-07
0.3,0.3,1.9202E-09,1.8622E-10,-3.5E-13,9.8608E-07,-9.8818E-07
0.305,0.3,2.0034E-09,1.8662000000000002E-10,6.400000000000001E-13,9.862E-07,-9.8806E-07
0.31,0.3,2.0958E-09,1.8357000000000002E-10,9.8E-13,9.86E-07,-9.8818E-07
0.315,0.3,2.1826E-09,1.8793000000000002E-10,-2.2000000000000003E-12,9.862E-07,-9.8864E-07
0.32,0.3,2.2856E-09,1.8772000000000003E-10,-2.95E-12,9.8611999999999989E-07,-9.8866E-07
0.325,0.3,2.3551E-09,1.8738E-10,-3.4900000000000003E-12,9.8608E-07,-9.8838E-07
0.33,0.3,2.4464E-09,1.8571000000000002E-10,-3.4700000000000004E-12,9.8621999999999989E-07,-9.8881999999999988E-07
0.335,0.3,2.5322E-09,1.8151E-10,-2.6300000000000003E-12,9.8601999999999988E-07,-9.89E-07
0.34,0.3,2.5988E-09,1.7941E-10,-3.7000000000000004E-13,9.8644E-07,-9.8922E-07
0.34500000000000003,0.3,2.7094E-09,1.7626000000000002E-10,1.1500000000000002E-12,9.8657999999999988E-07,-9.8898E-07
0.35000000000000003,0.3,2.8016E-09,1.7317E-10,2.2500000000000003E-12,9.8621999999999989E-07,-9.8896E-07
0.35500000000000004,0.3,2.8803E-09,1.743E-10,3.28E-12,9.8656E-07,-9.8972E-07
0.36000000000000004,0.3,2.9593E-09,1.7581E-10,1.91E-12,9.862E-07,-9.893E-07
0.365,0.3,3.0621E-09,1.7589000000000003E-10,5.2E-13,9.8614E-07,-9.8936E-07
0.37,0.3,3.1392E-09,1.7449E-10,-1.12E-12,9.8636E-07,-9.8974E-07
0.375,0.3,3.2343E-09,1.7159000000000003E-10,-1.69E-12,9.8634E-07,-9.9006E-07
0.38,0.3,3.3287E-09,1.6794000000000002E-10,-3.1600000000000003E-12,9.8654E-07,-9.8993999999999988E-07
0.385,0.3,3.4041E-09,1.6103E-10,-3.1000000000000004E-13,9.867E-07,-9.9022E-07
0.39,0.3,3.5079E-09,1.5574000000000002E-10,1.2400000000000002E-12,9.8652E-07,-9.9032E-07
0.395,0.3,3.5711E-09,1.5124E-10,1.88E-12,9.8642E-07,-9.9036E-07
0.4,0.3,3.6793E-09,1.4869E-10,4.8500000000000005E-12,9.8646E-07,-9.9022E-07
0.405,0.3,3.7647E-09,1.4589E-10,3.87E-12,9.8654E-07,-9.9034E-07
0.41000000000000003,0.3,3.8554E-09,1.4554000000000002E-10,2.16E-12,9.8638E-07,-9.9026E-07
0.41500000000000004,0.3,3.9519E-09,1.4341E-10,2.2500000000000003E-12,9.8662E-07,-9.9076E-07
0.42000000000000004,0.3,4.0393E-09,1.4457000000000002E-10,-1.41E-12,9.868E-07,-9.9078E-07
0.42500000000000004,0.3,4.1204E-09,1.3972E-10,-1.23E-12,9.8667999999999989E-07,-9.9114E-07
0.43,0.3,4.2212E-09,1.3403E-10,-1.26E-12,9.8662E-07,-9.9092E-07
0.435,0.3,4.3134E-09,1.3063000000000002E-10,-1.65E-12,9.8634E-07,-9.9096E-07
0.44,0.3,4.3931E-09,1.2713E-10,8.5000000000000011E-13,9.8682E-07,-9.9128E-07
0.445,0.3,4.4963E-09,1.216E-10,1.4300000000000002E-12,9.8674E-07,-9.9136E-07
0.45,0.3,4.5862E-09,1.1885E-10,2.23E-12,9.8652E-07,-9.9134E-07
0.455,0.3,4.6888E-09,1.1762E-10,2.42E-12,9.8652E-07,-9.9125999999999989E-07
0.46,0.3,4.7783E-09,1.1393000000000001E-10,-5.6E-13,9.8654E-07,-9.9125999999999989E-07
0.465,0.3,4.8707E-09,1.0991000000000001E-10,-1.65E-12,9.8672E-07,-9.9184E-07
0.47000000000000003,0.3,4.9764E-09,1.0377000000000001E-10,-1.4400000000000001E-12,9.8664E-07,-9.919E-07
0.47500000000000003,0.3,5.0512E-09,9.97E-11,-3.75E-12,9.8684E-07,-9.9212E-07
0.48000000000000004,0.3,5.1508E-09,9.413E-11,-2.75E-12,9.868E-07,-9.9196E-07
0.48500000000000004,0.3,5.2333E-09,8.798E-11,-1.45E-12,9.8664E-07,-9.9216E-07
0.49000000000000005,0.3,5.3445E-09,8.4660000000000008E-11,5.8000000000000005E-13,9.869E-07,-9.9234E-07
0.49500000000000005,0.3,5.4316E-09,7.943E-11,3.43E-12,9.8698E-07,-9.9258E-07
0.5,0.3,5.6365E-09,7.5120000000000008E-11,2.4800000000000003E-12,9.8674E-07,-9.9224E-07
0.505,0.3,5.6299E-09,7.089E-11,1.3300000000000002E-12,9.87E-07,-9.9266E-07
0.51,0.3,5.735E-09,6.352E-11,9.7000000000000011E-13,9.871E-07,-9.9282E-07
0.515,0.3,5.8346E-09,5.747E-11,-1.5800000000000001E-12,9.8704E-07,-9.9286E-07
0.52,0.3,5.9287E-09,4.796E-11,-5E-14,9.8666E-07,-9.928E-07
0.525,0.3,6.0249E-09,3.6800000000000005E-11,-1.2500000000000001E-12,9.8667999999999989E-07,-9.9282E-07
0.53,0.3,6.1364E-09,3.1230000000000005E-11,1.37E-12,9.8662E-07,-9.9304E-07
0.535,0.3,6.245E-09,2.283E-11,3.97E-12,9.8713999999999988E-07,-9.9342E-07
0.54,0.3,6.3337E-09,1.506E-11,4.36E-12,9.8686E-07,-9.9329999999999987E-07
0.545,0.3,6.4335E-09,1.22E-11,3.61E-12,9.8677999999999989E-07,-9.9339999999999988E-07
0.55,0.3,6.5342E-09,3.75E-12,4.3400000000000005E-12,9.8676E-07,-9.9308E-07
0.555,0.3,6.6486E-09,-6.2300000000000007E-12,2.09E-12,9.8688E-07,-9.9368E-07
0.56,0.3,6.7366E-09,-1.2440000000000001E-11,-1.0600000000000001E-12,9.8688E-07,-9.9356E-07
0.56500000000000006,0.3,6.8585E-09,-2.2930000000000002E-11,-1.0100000000000001E-12,9.8698E-07,-9.9385999999999987E-07
0.57000000000000006,0.3,6.956E-09,-3.322E-11,-8.9E-13,9.869E-07,-9.9376E-07
0.57500000000000007,0.3,7.0577E-09,-4.129E-11,2.11E-12,9.8666E-07,-9.941E-07
0.58000000000000007,0.3,7.1641E-09,-5.324E-11,3.4400000000000003E-12,9.8694E-07,-9.9392E-07
0.58500000000000008,0.3,7.2836E-09,-6.416E-11,5.74E-12,9.8688E-07,-9.9434E-07
0.59000000000000008,0.3,7.4001E-09,-7.142000000000001E-11,6.51E-12,9.8692E-07,-9.9456E-07
0.595,0.3,7.496E-09,-7.721000000000001E-11,3.3100000000000002E-12,9.8704E-07,-9.944E-07
0.6,0.3,7.6158E-09,-8.7720000000000008E-11,1.6000000000000003E-13,9.871E-07,-9.947E-07
0.605,0.3,7.723E-09,-9.906E-11,-1.14E-12,9.8713999999999988E-07,-9.9448E-07
0.61,0.3,7.83E-09,-1.0884000000000001E-10,-3.46E-12,9.8728E-07,-9.9498E-07
0.615,0.3,7.9446E-09,-1.2054E-10,-2.8900000000000004E-12,9.8722E-07,-9.9498E-07
0.62,0.3,8.0481E-09,-1.3398E-10,-2.5500000000000002E-12,9.8728E-07,-9.9516E-07
0.625,0.3,8.1821E-09,-1.4451E-10,1.8000000000000002E-13,9.8713999999999988E-07,-9.9522E-07
0.63,0.3,8.2989E-09,-1.5691E-10,2.3000000000000003E-12,9.8718E-07,-9.9546E-07
0.635,0.3,8.4335E-09,-1.6711E-10,5.3000000000000006E-13,9.8733999999999989E-07,-9.9536E-07
0.64,0.3,8.5345E-09,-1.7564000000000003E-10,1E-12,9.8706E-07,-9.9546E-07
0.645,0.3,8.6681E-09,-1.8669E-10,5.6E-13,9.8744E-07,-9.9612E-07
0.65,0.3,8.7756E-09,-1.9643000000000001E-10,-3.1100000000000003E-12,9.8733999999999989E-07,-9.9582E-07
0.655,0.3,8.9101E-09,-2.1043000000000002E-10,-1.5600000000000002E-12,9.876E-07,-9.959E-07
0.66,0.3,9.0102E-09,-2.2678000000000002E-10,-3.2000000000000005E-13,9.8716E-07,-9.9588E-07
0.665,0.3,9.1513E-09,-2.4068000000000004E-10,-1.7E-13,9.8738E-07,-9.9626E-07
0.67,0.3,9.2765999999999992E-09,-2.5653000000000004E-10,3.8E-12,9.8746E-07,-9.9658E-07
0.675,0.3,9.4032E-09,-2.7037E-10,3.28E-12,9.8746E-07,-9.9629999999999989E-07
0.68,0.3,9.5319E-09,-2.8752E-10,1.6300000000000001E-12,9.8746E-07,-9.9678E-07
0.685,0.3,9.6484E-09,-3.0293E-10,8.300000000000001E-13,9.8706E-07,-9.969E-07
0.69000000000000006,0.3,9.7956999999999992E-09,-3.1861000000000005E-10,-4.6000000000000006E-13,9.872E-07,-9.967E-07
0.69500000000000006,0.3,9.9086E-09,-3.3624E-10,5.8000000000000005E-13,9.872E-07,-9.9685999999999989E-07
