I/V Sweep,id_vgs
RecordTime,02/01/2024 07:33:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.34500000000000003,0,-5.752E-09,1.1743E-09,-7.4000000000000008E-13,9.7863999999999987E-07,-9.7376E-07
0.35000000000000003,0,-5.7973E-09,1.2268E-09,4E-13,9.7822E-07,-9.7379999999999989E-07
0.35500000000000004,0,-5.8383E-09,1.2751E-09,1.2000000000000001E-12,9.7868E-07,-9.7392E-07
0.36000000000000004,0,-5.893E-09,1.3276E-09,1.9200000000000003E-12,9.7827999999999989E-07,-9.7406E-07
0.365,0,-5.9413E-09,1.3857E-09,-5E-14,9.7844E-07,-9.7382E-07
0.37,0,-5.9935E-09,1.4438E-09,5.8000000000000005E-13,9.7838E-07,-9.7384E-07
0.375,0,-6.0462E-09,1.5028E-09,4E-13,9.789E-07,-9.7422E-07
0.38,0,-6.106E-09,1.5637E-09,-1.18E-12,9.7858E-07,-9.7438E-07
0.385,0,-6.1651E-09,1.6316E-09,-3.1000000000000004E-13,9.791E-07,-9.7458E-07
0.39,0,-6.2236E-09,1.7003E-09,-2.08E-12,9.7908E-07,-9.746E-07
0.395,0,-6.291E-09,1.7703E-09,-2.03E-12,9.7938E-07,-9.7464E-07
0.4,0,-6.3607E-09,1.8417E-09,-2.21E-12,9.7922E-07,-9.743E-07
0.405,0,-6.4274E-09,1.9152E-09,-1.6100000000000002E-12,9.7914E-07,-9.7474E-07
0.41000000000000003,0,-6.4994E-09,1.9859E-09,-1.5700000000000002E-12,9.7939999999999989E-07,-9.748E-07
0.41500000000000004,0,-6.5697E-09,2.0588E-09,3.6000000000000003E-13,9.7962E-07,-9.7522E-07
0.42000000000000004,0,-6.6536E-09,2.1391E-09,9.9E-13,9.795E-07,-9.7518E-07
0.42500000000000004,0,-6.7286E-09,2.2222E-09,1.86E-12,9.7954E-07,-9.754E-07
0.43,0,-6.81E-09,2.307E-09,2.75E-12,9.8016E-07,-9.7558E-07
0.435,0,-6.8994E-09,2.4009E-09,2.8600000000000003E-12,9.8002E-07,-9.754E-07
0.44,0,-6.987E-09,2.4914E-09,1.73E-12,9.8028E-07,-9.7546E-07
0.445,0,-7.0754E-09,2.5905E-09,-2.8E-13,9.8002E-07,-9.756E-07
0.45,0,-7.1649E-09,2.6926E-09,9.9E-13,9.8008E-07,-9.756E-07
0.455,0,-7.2685E-09,2.7942E-09,-1.22E-12,9.8056E-07,-9.757E-07
0.46,0,-7.3702E-09,2.9022E-09,-2.9600000000000003E-12,9.8008E-07,-9.7588E-07
0.465,0,-7.4742E-09,3.0089E-09,-2.3800000000000004E-12,9.802E-07,-9.7572E-07
0.47000000000000003,0,-7.5834E-09,3.1207E-09,-2.6600000000000004E-12,9.8062E-07,-9.7624E-07
0.47500000000000003,0,-7.6956E-09,3.2417E-09,-3.92E-12,9.8046E-07,-9.7588E-07
0.48000000000000004,0,-7.8145E-09,3.3625E-09,-1.9400000000000002E-12,9.8068E-07,-9.7593999999999988E-07
0.48500000000000004,0,-7.9329E-09,3.4862E-09,1.5200000000000002E-12,9.803E-07,-9.7614E-07
0.49000000000000005,0,-8.069E-09,3.6206E-09,1.3900000000000001E-12,9.808E-07,-9.7624E-07
0.49500000000000005,0,-8.1927E-09,3.7581E-09,2.9600000000000003E-12,9.8082E-07,-9.7644E-07
0.5,0,-8.3239E-09,3.8937E-09,1.74E-12,9.8078E-07,-9.7622E-07
0.505,0,-8.4738E-09,4.0461E-09,2.5E-13,9.8102E-07,-9.7648E-07
0.51,0,-8.6133E-09,4.1938E-09,-1.95E-12,9.8086E-07,-9.7652E-07
0.515,0,-8.7665E-09,4.3489E-09,-2.82E-12,9.8068E-07,-9.7642E-07
0.52,0,-8.9212E-09,4.5082E-09,-2.9400000000000004E-12,9.8082E-07,-9.763E-07
0.525,0,-9.0844E-09,4.6748E-09,-1.3900000000000001E-12,9.8107999999999989E-07,-9.7692E-07
0.53,0,-9.2489E-09,4.8466E-09,-2.03E-12,9.8094E-07,-9.7676E-07
0.535,0,-9.4354E-09,5.0309E-09,2.4000000000000004E-13,9.8084E-07,-9.7654E-07
0.54,0,-9.6122E-09,5.2194E-09,-2.4500000000000003E-12,9.8126E-07,-9.7682E-07
0.545,0,-9.8071E-09,5.4188E-09,-1.9900000000000002E-12,9.8142E-07,-9.7688E-07
0.55,0,-1.00107E-08,5.6201E-09,-1.86E-12,9.8136E-07,-9.7702E-07
0.555,0,-1.02218E-08,5.8357E-09,-8.6000000000000007E-13,9.8144E-07,-9.7742E-07
0.56,0,-1.04318E-08,6.0475E-09,-1.0000000000000002E-14,9.8153999999999988E-07,-9.7708E-07
0.56500000000000006,0,-1.065E-08,6.2783E-09,6.5000000000000006E-13,9.8162E-07,-9.7715999999999989E-07
0.57000000000000006,0,-1.08833E-08,6.5136E-09,4.0000000000000006E-14,9.8192E-07,-9.7708E-07
0.57500000000000007,0,-1.11181E-08,6.7575E-09,5E-13,9.8166E-07,-9.773E-07
0.58000000000000007,0,-1.13689E-08,7.0111E-09,-7E-14,9.8153999999999988E-07,-9.7754E-07
0.58500000000000008,0,-1.1616999999999999E-08,7.2756E-09,1.8200000000000003E-12,9.8142E-07,-9.7744E-07
0.59000000000000008,0,-1.1893E-08,7.5519E-09,2.4500000000000003E-12,9.8152E-07,-9.7738E-07
0.595,0,-1.2179199999999999E-08,7.8376E-09,1.9E-12,9.816E-07,-9.7738E-07
0.6,0,-1.24616E-08,8.1315E-09,-1.79E-12,9.8206E-07,-9.7766E-07
0.605,0,-1.2768199999999998E-08,8.449E-09,-1.21E-12,9.8216E-07,-9.7766E-07
0.61,0,-1.3082999999999999E-08,8.757E-09,-7.6000000000000009E-13,9.8222E-07,-9.7774E-07
0.615,0,-1.3404799999999999E-08,9.0925E-09,-1.41E-12,9.8198E-07,-9.7778E-07
0.62,0,-1.3751599999999998E-08,9.446E-09,-3.4100000000000002E-12,9.824E-07,-9.7774E-07
0.625,0,-1.4121199999999999E-08,9.8204E-09,-1.0500000000000002E-12,9.823E-07,-9.7824E-07
0.63,0,-1.44948E-08,1.01825E-08,-1.5800000000000001E-12,9.8258E-07,-9.782E-07
0.635,0,-1.4878599999999999E-08,1.05746E-08,-3.1400000000000004E-12,9.8282E-07,-9.7844E-07
0.64,0,-1.5279199999999998E-08,1.0977E-08,-3.1200000000000004E-12,9.8242E-07,-9.7827999999999989E-07
0.645,0,-1.5689999999999997E-08,1.14056E-08,2.1700000000000002E-12,9.8316E-07,-9.7886E-07
0.65,0,-1.6125199999999998E-08,1.18644E-08,4.7E-13,9.8265999999999988E-07,-9.7814E-07
0.655,0,-1.6586199999999998E-08,1.23268E-08,-8E-13,9.8286E-07,-9.7878E-07
0.66,0,-1.7066E-08,1.28102E-08,-4.0000000000000006E-14,9.8282E-07,-9.7826E-07
0.665,0,-1.7550599999999998E-08,1.3292E-08,-7E-14,9.8278E-07,-9.7858E-07
0.67,0,-1.8063799999999998E-08,1.3826599999999999E-08,-1.64E-12,9.8288E-07,-9.785E-07
0.675,0,-1.8599799999999997E-08,1.436E-08,-9.1000000000000016E-13,9.8292E-07,-9.7878E-07
0.68,0,-1.91684E-08,1.4939E-08,-9.5E-13,9.8268E-07,-9.783E-07
0.685,0,-1.9766199999999997E-08,1.55112E-08,1.5700000000000002E-12,9.8288E-07,-9.7858E-07
0.69000000000000006,0,-2.0358199999999997E-08,1.61336E-08,2.39E-12,9.8326E-07,-9.7892E-07
0.69500000000000006,0,-2.09888E-08,1.67474E-08,-1.41E-12,9.833E-07,-9.789E-07
0.70000000000000007,0,-2.1648999999999998E-08,1.74096E-08,-2.3200000000000002E-12,9.832E-07,-9.7902E-07
0.70500000000000007,0,-2.2334799999999997E-08,1.8104599999999997E-08,-2.18E-12,9.8302E-07,-9.7904E-07
0.71000000000000008,0,-2.3064799999999998E-08,1.8838799999999997E-08,-2.7800000000000003E-12,9.8312E-07,-9.7892E-07
0.71500000000000008,0,-2.3821199999999996E-08,1.9580799999999998E-08,5.8000000000000005E-13,9.8377999999999988E-07,-9.7908E-07
0.72000000000000008,0,-2.45986E-08,2.03846E-08,4.37E-12,9.8304E-07,-9.7878E-07
0.72500000000000009,0,-2.5409799999999996E-08,2.1183399999999997E-08,1.6100000000000002E-12,9.8336E-07,-9.7938E-07
0.73,0,-2.6272599999999998E-08,2.20516E-08,2.11E-12,9.8342E-07,-9.791E-07
0.735,0,-2.7153E-08,2.2951399999999997E-08,-3.4200000000000004E-12,9.8342E-07,-9.7929999999999988E-07
0.74,0,-2.8088799999999997E-08,2.3878199999999998E-08,-3.2E-12,9.8374E-07,-9.7932E-07
0.745,0,-2.9050399999999997E-08,2.4820199999999997E-08,-6.2000000000000008E-13,9.8344E-07,-9.7914E-07
0.75,0,-3.00698E-08,2.5858399999999997E-08,3E-12,9.8372E-07,-9.7908E-07
0.755,0,-3.1105799999999997E-08,2.6924599999999996E-08,7.1400000000000007E-12,9.836E-07,-9.7939999999999989E-07
0.76,0,-3.22514E-08,2.8061399999999997E-08,1.4700000000000002E-12,9.8314E-07,-9.7929999999999988E-07
0.765,0,-3.34134E-08,2.9230799999999998E-08,-3.61E-12,9.8372E-07,-9.7939999999999989E-07
0.77,0,-3.4643999999999996E-08,3.04418E-08,-1.22E-12,9.836E-07,-9.7956E-07
0.775,0,-3.58962E-08,3.1706799999999996E-08,1.86E-12,9.8402E-07,-9.7968E-07
0.78,0,-3.7215399999999995E-08,3.30378E-08,3.33E-12,9.8418E-07,-9.7985999999999988E-07
0.785,0,-3.8618599999999995E-08,3.44218E-08,1.3500000000000001E-12,9.8424E-07,-9.8002E-07
0.79,0,-4.0049199999999994E-08,3.5866199999999996E-08,-2.6600000000000004E-12,9.8406E-07,-9.7954E-07
0.795,0,-4.1532799999999995E-08,3.73584E-08,-1.9000000000000002E-13,9.8416E-07,-9.797E-07
0.8,0,-4.31496E-08,3.89644E-08,1.4400000000000001E-12,9.8382E-07,-9.797E-07
0.805,0,-4.4821999999999996E-08,4.0640199999999996E-08,-5E-13,9.842E-07,-9.8E-07
0.81,0,-4.6562799999999994E-08,4.2363999999999995E-08,-6.1E-13,9.8382E-07,-9.7976E-07
0.81500000000000006,0,-4.84086E-08,4.4245799999999994E-08,-1.5400000000000001E-12,9.8438E-07,-9.8022E-07
0.82000000000000006,0,-5.0308199999999994E-08,4.6092399999999995E-08,-3.9000000000000005E-13,9.839E-07,-9.7966E-07
0.82500000000000007,0,-5.2262799999999992E-08,4.8079599999999996E-08,2.44E-12,9.8382E-07,-9.7988E-07
0.83000000000000007,0,-5.4364799999999993E-08,5.0219399999999996E-08,1.74E-12,9.8432E-07,-9.7984E-07
0.83500000000000008,0,-5.6565E-08,5.2404E-08,0,9.8384E-07,-9.7958E-07
0.84000000000000008,0,-5.88678E-08,5.4705799999999996E-08,-8.6000000000000007E-13,9.8394E-07,-9.798E-07
0.84500000000000008,0,-6.12444E-08,5.7091799999999995E-08,-5.7300000000000008E-12,9.8446E-07,-9.8032E-07
0.85000000000000009,0,-6.377039999999999E-08,5.9597399999999996E-08,-2.5800000000000003E-12,9.8406E-07,-9.802E-07
0.85500000000000009,0,-6.6399E-08,6.22364E-08,2.9000000000000003E-13,9.8442E-07,-9.7995999999999989E-07
0.86,0,-6.9147199999999988E-08,6.49892E-08,3.8900000000000006E-12,9.8436E-07,-9.8004E-07
0.865,0,-7.19914E-08,6.7836599999999992E-08,2.6800000000000003E-12,9.8408E-07,-9.7992E-07
0.87,0,-7.5082E-08,7.0890599999999988E-08,-3.0300000000000002E-12,9.8436E-07,-9.8E-07
0.875,0,-7.820179999999999E-08,7.41132E-08,-4.5500000000000006E-12,9.8408E-07,-9.8006E-07
0.88,0,-8.1537399999999993E-08,7.73856E-08,-1.9700000000000003E-12,9.8418E-07,-9.8016E-07
0.885,0,-8.50172E-08,8.0900199999999987E-08,3.82E-12,9.8414E-07,-9.7998E-07
0.89,0,-8.8702E-08,8.4582799999999986E-08,2.6100000000000004E-12,9.847E-07,-9.804E-07
0.895,0,-9.2505399999999989E-08,8.8350599999999986E-08,2.29E-12,9.8454E-07,-9.8022E-07
0.9,0,-9.6525999999999987E-08,9.24108E-08,2.23E-12,9.8436E-07,-9.8038E-07
-0.3,0.15,2.0290000000000002E-10,-4.6769399999999995E-08,8.3700000000000009E-12,9.8458E-07,-9.3774E-07
-0.29500000000000004,0.15,1.7355E-10,-4.2412199999999994E-08,1.95E-12,9.8436E-07,-9.4227999999999994E-07
-0.29000000000000004,0.15,1.4837E-10,-3.8397599999999996E-08,1.41E-12,9.8454E-07,-9.4591999999999994E-07
-0.28500000000000003,0.15,1.2561000000000002E-10,-3.47722E-08,4.94E-12,9.844E-07,-9.4946E-07
-0.28,0.15,9.515E-11,-3.14626E-08,3.0000000000000005E-14,9.842E-07,-9.529E-07
-0.275,0.15,6.575E-11,-2.8504599999999998E-08,-2.6E-13,9.8422E-07,-9.5544E-07
-0.27,0.15,3.7420000000000005E-11,-2.58162E-08,3.1200000000000004E-12,9.8408E-07,-9.5854E-07
-0.265,0.15,1.6490000000000003E-11,-2.3420199999999998E-08,-1.3500000000000001E-12,9.8436E-07,-9.6084E-07
-0.26,0.15,-2.14E-12,-2.1195399999999997E-08,-9.9E-13,9.8408E-07,-9.63E-07
-0.255,0.15,-2.875E-11,-1.9218799999999997E-08,-7.2000000000000006E-13,9.8396E-07,-9.6478E-07
-0.25,0.15,-5.696E-11,-1.7393E-08,9.6000000000000015E-13,9.8443999999999989E-07,-9.6678E-07
-0.24500000000000002,0.15,-7.8340000000000011E-11,-1.5781799999999998E-08,-3.7000000000000004E-13,9.844E-07,-9.6836E-07
