I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 10:04:52
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-5.3722000000000008E-06,2.7334E-09,5.2618E-06,3.8274E-07,-2.5844E-07
1.195,0,-5.4576000000000009E-06,2.6949E-09,5.3324000000000008E-06,3.8196E-07,-2.584E-07
1.19,0,-5.5277000000000005E-06,2.6538E-09,5.4012000000000009E-06,3.8102E-07,-2.5832E-07
1.185,0,-5.6000000000000006E-06,2.6145E-09,5.4762E-06,3.8042E-07,-2.584E-07
1.1800000000000002,0,-5.6752E-06,2.5776E-09,5.5546E-06,3.7946E-07,-2.5844E-07
1.175,0,-5.7438000000000008E-06,2.5378E-09,5.6246E-06,3.7894E-07,-2.5842E-07
1.1700000000000002,0,-5.8234000000000009E-06,2.4997E-09,5.7001000000000007E-06,3.7804E-07,-2.584E-07
1.165,0,-5.8944000000000007E-06,2.4649E-09,5.7730000000000005E-06,3.7738E-07,-2.585E-07
1.1600000000000001,0,-5.98E-06,2.4261E-09,5.853200000000001E-06,3.7668E-07,-2.584E-07
1.155,0,-6.0547000000000007E-06,2.3914E-09,5.9376000000000005E-06,3.7603999999999997E-07,-2.5836E-07
1.1500000000000001,0,-6.1301000000000008E-06,2.3579E-09,5.9957000000000009E-06,3.7542E-07,-2.5842E-07
1.145,0,-6.2076000000000005E-06,2.3225E-09,6.0885E-06,3.7498E-07,-2.5836E-07
1.1400000000000001,0,-6.2860000000000005E-06,2.2884E-09,6.1699000000000008E-06,3.743E-07,-2.5833999999999997E-07
1.135,0,-6.3633000000000006E-06,2.2541E-09,6.2495000000000009E-06,3.7365999999999997E-07,-2.5836E-07
1.1300000000000001,0,-6.4507000000000008E-06,2.2188E-09,6.3292E-06,3.732E-07,-2.5836E-07
1.125,0,-6.5337000000000006E-06,2.1881E-09,6.4123E-06,3.726E-07,-2.5836E-07
1.12,0,-6.6121000000000006E-06,2.155E-09,6.5017000000000008E-06,3.722E-07,-2.5826E-07
1.115,0,-6.6985E-06,2.1234E-09,6.580600000000001E-06,3.718E-07,-2.5836E-07
1.11,0,-6.7786000000000006E-06,2.0932999999999998E-09,6.6673000000000005E-06,3.7124E-07,-2.5833999999999997E-07
1.105,0,-6.8708E-06,2.0601E-09,6.7585000000000006E-06,3.7086E-07,-2.5836E-07
1.1,0,-6.9610000000000008E-06,2.0283E-09,6.8400000000000006E-06,3.7061999999999997E-07,-2.5854E-07
1.095,0,-7.0501000000000005E-06,1.9989E-09,6.9422000000000011E-06,3.7008E-07,-2.5833999999999997E-07
1.09,0,-7.1360000000000008E-06,1.9684E-09,7.0243000000000007E-06,3.6977999999999997E-07,-2.5826E-07
1.085,0,-7.2274000000000005E-06,1.9391E-09,7.1178000000000007E-06,3.6928E-07,-2.583E-07
1.08,0,-7.322E-06,1.9114E-09,7.2123E-06,3.689E-07,-2.584E-07
1.075,0,-7.4185000000000011E-06,1.8814E-09,7.3067000000000007E-06,3.6874E-07,-2.5833999999999997E-07
1.07,0,-7.5203000000000007E-06,1.8524E-09,7.4063000000000006E-06,3.683E-07,-2.5838E-07
1.065,0,-7.6183E-06,1.8255E-09,7.513900000000001E-06,3.6828E-07,-2.5854E-07
1.06,0,-7.7293E-06,1.7973E-09,7.6207000000000006E-06,3.6776E-07,-2.5836E-07
1.0550000000000002,0,-7.8373E-06,1.7689E-09,7.7266000000000015E-06,3.6739999999999997E-07,-2.5836E-07
1.05,0,-7.9515E-06,1.7428E-09,7.8392000000000011E-06,3.6716E-07,-2.5832E-07
1.0450000000000002,0,-8.0579000000000012E-06,1.717E-09,7.944200000000001E-06,3.6686E-07,-2.5838E-07
1.04,0,-8.1777000000000013E-06,1.6883E-09,8.0698E-06,3.665E-07,-2.583E-07
1.0350000000000001,0,-8.2952000000000015E-06,1.6636E-09,8.1935E-06,3.6634E-07,-2.5836E-07
1.03,0,-8.4279000000000011E-06,1.6388E-09,8.3145000000000015E-06,3.661E-07,-2.5833999999999997E-07
1.0250000000000001,0,-8.5633000000000015E-06,1.6127E-09,8.4525E-06,3.6585999999999997E-07,-2.584E-07
1.02,0,-8.697500000000001E-06,1.5886E-09,8.593E-06,3.6568E-07,-2.5833999999999997E-07
1.0150000000000001,0,-8.846600000000001E-06,1.5631E-09,8.7422E-06,3.6548E-07,-2.583E-07
1.01,0,-9.0015E-06,1.5372E-09,8.8932000000000015E-06,3.6536E-07,-2.5832E-07
1.0050000000000001,0,-9.165700000000001E-06,1.5137E-09,9.0667E-06,3.6494E-07,-2.583E-07
1,0,-9.3423E-06,1.4885E-09,9.2392000000000013E-06,3.649E-07,-2.5836E-07
0.995,0,-9.5258000000000012E-06,1.465E-09,9.4205E-06,3.6464E-07,-2.5832E-07
0.9900000000000001,0,-9.7189000000000011E-06,1.4431E-09,9.6163000000000014E-06,3.6452E-07,-2.583E-07
0.9850000000000001,0,-9.929800000000001E-06,1.4199E-09,9.8370000000000009E-06,3.6442E-07,-2.5847999999999997E-07
0.98000000000000009,0,-1.0161900000000002E-05,1.3961E-09,1.0059600000000001E-05,3.6403999999999997E-07,-2.5836E-07
0.97500000000000009,0,-1.0407500000000002E-05,1.374E-09,1.0299800000000001E-05,3.6394E-07,-2.583E-07
0.97000000000000008,0,-1.0675300000000001E-05,1.3514E-09,1.0567200000000001E-05,3.637E-07,-2.5826E-07
0.96500000000000008,0,-1.0966600000000001E-05,1.3301E-09,1.0866900000000001E-05,3.6361999999999997E-07,-2.583E-07
0.96000000000000008,0,-1.12715E-05,1.3083E-09,1.1170100000000002E-05,3.6338E-07,-2.5836E-07
0.95500000000000007,0,-1.1614000000000001E-05,1.2883E-09,1.151E-05,3.6151999999999997E-07,-2.583E-07
0.95000000000000007,0,-1.1992E-05,1.2674E-09,1.1884E-05,3.6114E-07,-2.5833999999999997E-07
0.94500000000000006,0,-1.2402000000000001E-05,1.2478E-09,1.2294000000000001E-05,3.6098E-07,-2.5836E-07
0.94000000000000006,0,-1.2844000000000001E-05,1.2267E-09,1.2746000000000001E-05,3.6095999999999997E-07,-2.5833999999999997E-07
0.935,0,-1.3348E-05,1.2055E-09,1.3238000000000001E-05,3.608E-07,-2.5833999999999997E-07
0.93,0,-1.3894000000000001E-05,1.1845E-09,1.379E-05,3.6067999999999997E-07,-2.5833999999999997E-07
0.925,0,-1.4498E-05,1.1651E-09,1.4400000000000001E-05,3.6062E-07,-2.5833999999999997E-07
0.92,0,-1.5168000000000001E-05,1.1463E-09,1.5076000000000001E-05,3.6052E-07,-2.5833999999999997E-07
0.915,0,-1.5910000000000002E-05,1.1279E-09,1.5816E-05,3.6039999999999997E-07,-2.5832E-07
0.91,0,-1.6748E-05,1.1082E-09,1.6634E-05,3.6034E-07,-2.5828E-07
0.905,0,-1.7666E-05,1.0897E-09,1.757E-05,3.6014E-07,-2.5826E-07
0.9,0,-1.8688E-05,1.0706E-09,1.8596E-05,3.6E-07,-2.5833999999999997E-07
0.895,0,-1.9848E-05,1.0533E-09,1.9750000000000002E-05,3.5996E-07,-2.583E-07
0.89,0,-2.1098E-05,1.0348E-09,2.1012E-05,3.598E-07,-2.5828E-07
0.885,0,-2.2562000000000002E-05,1.0166E-09,2.2456E-05,3.5983999999999997E-07,-2.5836E-07
0.88,0,-2.4128E-05,9.986E-10,2.4042E-05,3.596E-07,-2.5833999999999997E-07
0.875,0,-2.5918E-05,9.8167E-10,2.5798E-05,3.5946E-07,-2.5832E-07
0.87,0,-2.7916000000000002E-05,9.6474000000000012E-10,2.7822000000000002E-05,3.594E-07,-2.5833999999999997E-07
0.865,0,-3.015E-05,9.4672E-10,3.0032E-05,3.5924E-07,-2.5826E-07
0.86,0,-3.2672E-05,9.3059000000000009E-10,3.2572E-05,3.5934E-07,-2.5828E-07
0.85500000000000009,0,-3.5462E-05,9.1441E-10,3.5362000000000005E-05,3.592E-07,-2.583E-07
0.85000000000000009,0,-3.8650000000000004E-05,8.967100000000001E-10,3.855E-05,3.5918E-07,-2.5833999999999997E-07
0.84500000000000008,0,-4.2156E-05,8.8072E-10,4.2024E-05,3.5913999999999997E-07,-2.5852E-07
0.84000000000000008,0,-4.6122E-05,8.6531000000000009E-10,4.6022E-05,3.5894E-07,-2.5833999999999997E-07
0.83500000000000008,0,-5.057E-05,8.4856E-10,5.0448E-05,3.5885999999999997E-07,-2.583E-07
0.83000000000000007,0,-5.5572E-05,8.3377000000000011E-10,5.5472E-05,3.5871999999999997E-07,-2.583E-07
0.82500000000000007,0,-6.1138E-05,8.1629000000000008E-10,6.108E-05,3.5871999999999997E-07,-2.5832E-07
0.82000000000000006,0,-6.7536E-05,8.0059E-10,6.7406E-05,3.5854E-07,-2.5832E-07
0.81500000000000006,0,-7.4454E-05,7.871000000000001E-10,7.4374E-05,3.5852E-07,-2.5833999999999997E-07
0.81,0,-8.2462E-05,7.7075000000000005E-10,8.2306000000000008E-05,3.5838E-07,-2.5832E-07
0.805,0,-9.1250000000000009E-05,7.568E-10,9.1186E-05,3.5836E-07,-2.583E-07
0.8,0,-0.000101302,7.4189E-10,0.000101184,3.5829999999999997E-07,-2.5833999999999997E-07
