I/V Sweep,id_vgs
RecordTime,05/24/2023 08:38:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.075,0,4.79E-12,-1.774E-11,9.3200000000000015E-12,3.1244E-07,-3.1235999999999997E-07
-0.07,0,2.8400000000000004E-12,-1.717E-11,8.13E-12,3.1235999999999997E-07,-3.1207999999999997E-07
-0.065,0,3.43E-12,-1.561E-11,6.8900000000000007E-12,3.1214E-07,-3.1235999999999997E-07
-0.060000000000000005,0,7.6900000000000014E-12,-1.424E-11,6.7800000000000006E-12,3.122E-07,-3.123E-07
-0.055,0,7E-14,-1.138E-11,3.1600000000000003E-12,3.121E-07,-3.1207999999999997E-07
-0.05,0,5.65E-12,-1.025E-11,3.4500000000000004E-12,3.122E-07,-3.121E-07
-0.045000000000000005,0,3.51E-12,-1.0310000000000001E-11,2.14E-12,3.1232E-07,-3.1235999999999997E-07
-0.04,0,3.7800000000000005E-12,-6.4700000000000005E-12,3.7000000000000004E-13,3.123E-07,-3.1226E-07
-0.035,0,4.38E-12,-6.3200000000000005E-12,-1.37E-12,3.1216E-07,-3.1221999999999997E-07
-0.030000000000000002,0,6.7700000000000004E-12,-4.6900000000000004E-12,-1.9700000000000003E-12,3.1232E-07,-3.1214E-07
-0.025,0,9.37E-12,-4.79E-12,-2.97E-12,3.121E-07,-3.1206E-07
-0.02,0,5.53E-12,-2.2200000000000002E-12,-5.3600000000000006E-12,3.121E-07,-3.1221999999999997E-07
-0.015000000000000001,0,1.3280000000000002E-11,-2.16E-12,-6.61E-12,3.1212E-07,-3.1232E-07
-0.01,0,1.16E-11,-3.2200000000000004E-12,-9.1800000000000009E-12,3.122E-07,-3.1214E-07
-0.005,0,1.34E-11,-2E-13,-1.168E-11,3.1228E-07,-3.1214E-07
0,0,1.433E-11,1.74E-12,-1.361E-11,3.1234E-07,-3.1214E-07
0.005,0,1.735E-11,2.23E-12,-1.702E-11,3.124E-07,-3.1234E-07
0.01,0,2.038E-11,2.4000000000000004E-13,-1.8560000000000002E-11,3.1216E-07,-3.1238E-07
0.015000000000000001,0,1.7760000000000002E-11,4.9000000000000005E-12,-2.2970000000000002E-11,3.1212E-07,-3.1218E-07
0.02,0,2.243E-11,4.36E-12,-2.6700000000000002E-11,3.1232E-07,-3.1204E-07
0.025,0,2.5520000000000003E-11,3.33E-12,-2.998E-11,3.1212E-07,-3.1204E-07
0.030000000000000002,0,2.958E-11,5.69E-12,-3.5160000000000004E-11,3.1206E-07,-3.1207999999999997E-07
0.035,0,2.954E-11,7.4600000000000009E-12,-4.228E-11,3.1216E-07,-3.1232E-07
0.04,0,3.9560000000000003E-11,6.4900000000000008E-12,-4.767E-11,3.1234E-07,-3.123E-07
0.045000000000000005,0,4.9000000000000005E-11,7.41E-12,-5.7640000000000007E-11,3.1226E-07,-3.1238E-07
0.05,0,5.6500000000000005E-11,9.17E-12,-7.351E-11,3.122E-07,-3.121E-07
0.055,0,7.339E-11,8.9900000000000011E-12,-8.605E-11,3.1226E-07,-3.1214E-07
0.060000000000000005,0,8.9920000000000011E-11,9.3100000000000013E-12,-1.0168E-10,3.1221999999999997E-07,-3.121E-07
0.065,0,1.1371000000000001E-10,1.1450000000000002E-11,-1.2351000000000002E-10,3.121E-07,-3.123E-07
0.07,0,1.2401000000000002E-10,1.289E-11,-1.4321000000000002E-10,3.121E-07,-3.1204E-07
0.075,0,1.4321000000000002E-10,1.1660000000000002E-11,-1.6108E-10,3.1214E-07,-3.1212E-07
0.08,0,1.7724000000000003E-10,1.2760000000000001E-11,-1.9878E-10,3.1216E-07,-3.1207999999999997E-07
0.085,0,2.017E-10,1.4650000000000002E-11,-2.2643000000000001E-10,3.1234E-07,-3.1228E-07
0.090000000000000011,0,2.4228E-10,1.5890000000000003E-11,-2.6819000000000003E-10,3.1228E-07,-3.1218E-07
0.095,0,2.8968000000000003E-10,1.4100000000000002E-11,-3.1132E-10,3.121E-07,-3.1212E-07
0.1,0,3.5013E-10,1.719E-11,-3.6258E-10,3.1206E-07,-3.1207999999999997E-07
0.10500000000000001,0,3.9222E-10,1.8640000000000003E-11,-4.1891000000000006E-10,3.1232E-07,-3.1207999999999997E-07
0.11,0,4.4340000000000004E-10,1.764E-11,-4.6400000000000005E-10,3.1218E-07,-3.1232E-07
0.115,0,5.2144E-10,1.945E-11,-5.3044000000000008E-10,3.1207999999999997E-07,-3.1224E-07
0.12000000000000001,0,6.1818E-10,2.2840000000000002E-11,-6.3493E-10,3.122E-07,-3.1206E-07
0.125,0,7.2941000000000007E-10,2.223E-11,-7.3410000000000008E-10,3.121E-07,-3.1218E-07
0.13,0,8.7206000000000009E-10,2.025E-11,-8.8818E-10,3.1224E-07,-3.1214E-07
0.135,0,9.8888E-10,2.385E-11,-1.03343E-09,3.1212E-07,-3.1212E-07
0.14,0,1.2552E-09,2.5460000000000002E-11,-1.2557E-09,3.1206E-07,-3.1207999999999997E-07
0.14500000000000002,0,1.4534E-09,2.7100000000000002E-11,-1.4875E-09,3.1228E-07,-3.1228E-07
0.15,0,1.8242E-09,2.731E-11,-1.8266E-09,3.1206E-07,-3.1206E-07
0.155,0,2.1966E-09,3.0210000000000005E-11,-2.2683E-09,3.121E-07,-3.121E-07
0.16,0,2.6561E-09,3.2910000000000006E-11,-2.7512E-09,3.1228E-07,-3.1206E-07
0.165,0,3.1833E-09,3.2100000000000004E-11,-3.3123E-09,3.1232E-07,-3.1224E-07
0.17,0,3.7651E-09,3.551E-11,-3.9559E-09,3.1228E-07,-3.1207999999999997E-07
0.17500000000000002,0,4.5605E-09,3.787E-11,-4.6478E-09,3.121E-07,-3.121E-07
0.18000000000000002,0,5.4633E-09,4.056E-11,-5.5016E-09,3.1216E-07,-3.1207999999999997E-07
0.185,0,6.5506E-09,4.043E-11,-6.5088E-09,3.1234E-07,-3.1202E-07
0.19,0,7.6355E-09,4.402E-11,-7.6633E-09,3.1214E-07,-3.122E-07
0.195,0,8.8374E-09,4.7320000000000004E-11,-8.7917E-09,3.1214E-07,-3.1226E-07
0.2,0,1.00568E-08,4.975E-11,-1.01443E-08,3.1216E-07,-3.1224E-07
0.20500000000000002,0,1.14858E-08,5.5230000000000006E-11,-1.5321E-08,3.12E-07,-3.1224E-07
0.21000000000000002,0,1.9030999999999997E-08,5.7840000000000004E-11,-1.85736E-08,3.1232E-07,-3.1212E-07
0.215,0,2.28938E-08,6.138E-11,-2.1583E-08,3.1232E-07,-3.1212E-07
0.22,0,2.6426799999999998E-08,6.402E-11,-2.6200799999999997E-08,3.121E-07,-3.1207999999999997E-07
0.225,0,3.01734E-08,6.8000000000000011E-11,-3.01092E-08,3.1224E-07,-3.12E-07
0.23,0,3.5177199999999996E-08,7.1670000000000009E-11,-3.5051599999999993E-08,3.1224E-07,-3.123E-07
0.23500000000000001,0,3.93346E-08,7.668E-11,-3.9368399999999994E-08,3.123E-07,-3.1221999999999997E-07
0.24000000000000002,0,4.4165E-08,8.2920000000000009E-11,-4.42738E-08,3.1214E-07,-3.1212E-07
0.24500000000000002,0,5.1102199999999994E-08,8.835000000000001E-11,-5.0976999999999994E-08,3.121E-07,-3.1206E-07
0.25,0,5.8081599999999995E-08,9.181E-11,-5.9098999999999992E-08,3.1206E-07,-3.1207999999999997E-07
0.255,0,6.92906E-08,1.0001000000000001E-10,-6.65546E-08,3.1202E-07,-3.1202E-07
0.26,0,8.08088E-08,1.0632000000000001E-10,-8.0866999999999992E-08,3.1232E-07,-3.123E-07
0.265,0,9.567699999999999E-08,1.1272000000000001E-10,-9.65418E-08,3.1232E-07,-3.1221999999999997E-07
0.27,0,1.1478499999999999E-07,1.2109000000000002E-10,-1.151108E-07,3.1204E-07,-3.1224E-07
0.275,0,1.324E-07,1.2965E-10,-1.3874E-07,3.1221999999999997E-07,-3.1206E-07
0.28,0,1.642E-07,1.3682E-10,-1.7132E-07,3.1234E-07,-3.1226E-07
0.28500000000000003,0,1.9478E-07,1.4783000000000002E-10,-1.9942E-07,3.122E-07,-3.1214E-07
0.29000000000000004,0,2.2608E-07,1.5697E-10,-2.2963999999999998E-07,3.1224E-07,-3.1224E-07
0.29500000000000004,0,2.655E-07,1.6794000000000002E-10,-2.6E-07,3.1214E-07,-3.1218E-07
0.3,0,2.9017999999999997E-07,1.7854E-10,-2.9694E-07,3.1206E-07,-3.1224E-07
0.305,0,3.3786E-07,1.893E-10,-3.4022E-07,3.1207999999999997E-07,-3.1221999999999997E-07
0.31,0,3.7019999999999997E-07,2.0485000000000002E-10,-3.7332E-07,3.121E-07,-3.122E-07
0.315,0,4.0624E-07,2.1920000000000003E-10,-4.0974E-07,3.1234E-07,-3.1224E-07
0.32,0,4.3912E-07,2.3132E-10,-4.4016E-07,3.121E-07,-3.1206E-07
0.325,0,4.817E-07,2.4720000000000004E-10,-4.803E-07,3.1228E-07,-3.1226E-07
0.33,0,5.2498E-07,2.5886E-10,-5.231E-07,3.1207999999999997E-07,-3.1207999999999997E-07
0.335,0,5.4356E-07,2.7762E-10,-5.5134E-07,3.1226E-07,-3.1206E-07
0.34,0,5.684E-07,2.9690000000000003E-10,-5.7488E-07,3.1214E-07,-3.1226E-07
0.34500000000000003,0,5.8287999999999994E-07,3.1264E-10,-5.7614E-07,3.1232E-07,-3.121E-07
0.35000000000000003,0,5.8157999999999994E-07,3.3291000000000004E-10,-5.7618E-07,3.1207999999999997E-07,-3.122E-07
0.35500000000000004,0,5.8224E-07,3.5345E-10,-5.8128E-07,3.1224E-07,-3.1221999999999997E-07
0.36000000000000004,0,5.5598E-07,3.7322000000000003E-10,-5.514E-07,3.121E-07,-3.1202E-07
0.365,0,5.1814E-07,3.9751E-10,-5.1194E-07,3.12E-07,-3.1202E-07
0.37,0,4.8048E-07,4.1815000000000005E-10,-4.813E-07,3.1204E-07,-3.1202E-07
0.375,0,4.264E-07,4.4283E-10,-4.1966E-07,3.1206E-07,-3.1202E-07
0.38,0,3.4026E-07,4.6915000000000008E-10,-3.3468E-07,3.1221999999999997E-07,-3.1196E-07
0.385,0,2.2265999999999998E-07,4.9303E-10,-2.1446E-07,3.1232E-07,-3.122E-07
0.39,0,9.956E-08,5.2172E-10,-8.96874E-08,3.1228E-07,-3.1218E-07
0.395,0,-2.7854199999999997E-08,5.5073E-10,3.62062E-08,3.1228E-07,-3.12E-07
0.4,0,4.8504E-07,5.8259000000000005E-10,1.4395599999999999E-08,3.1204E-07,-3.1226E-07
0.405,0,-7.0738E-07,6.1512E-10,6.5722E-07,3.1202E-07,-3.1216E-07
0.41000000000000003,0,-5.844E-07,6.4766E-10,5.8388E-07,3.1221999999999997E-07,-3.1226E-07
0.41500000000000004,0,-6.9287999999999994E-07,6.836600000000001E-10,7.0982E-07,3.1218E-07,-3.1198E-07
0.42000000000000004,0,-8.7943999999999994E-07,7.1936000000000009E-10,9.0315999999999994E-07,3.1221999999999997E-07,-3.1218E-07
0.42500000000000004,0,-1.08758E-06,7.6141000000000006E-10,1.1111399999999999E-06,3.1212E-07,-3.1207999999999997E-07
0.43,0,-1.6171000000000002E-06,8.0254000000000011E-10,1.5887000000000001E-06,3.122E-07,-3.1226E-07
0.435,0,-1.9372000000000003E-06,8.4989E-10,1.9185000000000004E-06,3.1204E-07,-3.1212E-07
0.44,0,-2.2490000000000004E-06,8.9472000000000009E-10,2.1822E-06,3.121E-07,-3.1214E-07
0.445,0,-2.5703E-06,9.4382000000000016E-10,2.5072000000000003E-06,3.1207999999999997E-07,-3.1204E-07
0.45,0,-2.8432E-06,9.9453E-10,2.8334000000000003E-06,3.1232E-07,-3.1206E-07
0.455,0,-3.1660000000000003E-06,1.04476E-09,3.1597000000000004E-06,3.122E-07,-3.1207999999999997E-07
0.46,0,-3.6301E-06,1.10151E-09,3.4609E-06,3.1232E-07,-3.1226E-07
0.465,0,-3.9536000000000006E-06,1.1612E-09,3.8908E-06,3.1232E-07,-3.1212E-07
0.47000000000000003,0,-4.2099E-06,1.2196E-09,4.1793000000000008E-06,3.12E-07,-3.122E-07
0.47500000000000003,0,-4.658E-06,1.2815E-09,4.6980000000000006E-06,3.1218E-07,-3.122E-07
0.48000000000000004,0,-5.1961E-06,1.3447E-09,5.0156000000000007E-06,3.1234E-07,-3.1228E-07
0.48500000000000004,0,-5.5431E-06,1.4124E-09,5.4853000000000007E-06,3.1207999999999997E-07,-3.1207999999999997E-07
0.49000000000000005,0,-6.0356E-06,1.4903E-09,5.9247E-06,3.1214E-07,-3.1206E-07
0.49500000000000005,0,-6.3497E-06,1.5616E-09,6.4669000000000007E-06,3.1232E-07,-3.1232E-07
0.5,0,-6.9625000000000007E-06,1.6384E-09,6.8225E-06,3.122E-07,-3.1218E-07
0.505,0,-7.4408000000000008E-06,1.7277E-09,7.386800000000001E-06,3.1204E-07,-3.1206E-07
0.51,0,-7.8789E-06,1.8014E-09,7.6924000000000011E-06,3.1206E-07,-3.1207999999999997E-07
0.515,0,-8.2472000000000013E-06,1.8881E-09,8.2238E-06,3.122E-07,-3.1202E-07
0.52,0,-8.7607E-06,1.9864E-09,8.7841000000000012E-06,3.1232E-07,-3.1228E-07
0.525,0,-9.2535E-06,2.078E-09,9.2185000000000016E-06,3.122E-07,-3.1232E-07
0.53,0,-9.5845000000000012E-06,2.183E-09,9.4861E-06,3.1202E-07,-3.1196E-07
0.535,0,-1.0195500000000001E-05,2.2932E-09,1.0200400000000002E-05,3.1214E-07,-3.1226E-07
0.54,0,-1.0536400000000001E-05,2.3879E-09,1.04434E-05,3.121E-07,-3.1204E-07
0.545,0,-1.10784E-05,2.501E-09,1.09261E-05,3.121E-07,-3.1226E-07
0.55,0,-1.1500800000000002E-05,2.6142E-09,1.13248E-05,3.121E-07,-3.1232E-07
0.555,0,-1.1501500000000002E-05,2.7399E-09,1.1500400000000001E-05,3.1228E-07,-3.1226E-07
0.56,0,-1.1724000000000002E-05,2.8616E-09,1.1728E-05,3.1198E-07,-3.121E-07
0.56500000000000006,0,-1.1724200000000002E-05,2.9879E-09,1.1724E-05,3.1226E-07,-3.1202E-07
0.57000000000000006,0,-1.3078E-05,3.1321E-09,1.15003E-05,3.1228E-07,-3.1202E-07
0.57500000000000007,0,-1.1724000000000002E-05,3.2833E-09,1.0992E-05,3.1206E-07,-3.1207999999999997E-07
0.58000000000000007,0,-1.4416E-05,3.4317E-09,1.4344E-05,3.1196E-07,-3.1204E-07
0.58500000000000008,0,-1.481E-05,3.5786E-09,1.4658000000000001E-05,3.12E-07,-3.1198E-07
0.59000000000000008,0,-1.5282E-05,3.7339E-09,1.5164E-05,3.1206E-07,-3.1221999999999997E-07
0.595,0,-1.5828E-05,3.9079E-09,1.5726E-05,3.1224E-07,-3.1206E-07
0.6,0,-1.6186E-05,4.0753E-09,1.6074E-05,3.1206E-07,-3.1196E-07
0.605,0,-1.6512E-05,4.2582E-09,1.662E-05,3.1224E-07,-3.1206E-07
0.61,0,-1.6984000000000002E-05,4.4595E-09,1.7144E-05,3.122E-07,-3.1216E-07
0.615,0,-1.758E-05,4.6458E-09,1.7524E-05,3.1232E-07,-3.1212E-07
0.62,0,-1.7878E-05,4.8651E-09,1.8014E-05,3.1206E-07,-3.1204E-07
0.625,0,-1.8494E-05,5.0765E-09,1.8398E-05,3.1198E-07,-3.1196E-07
0.63,0,-1.9022000000000002E-05,5.3036E-09,1.8952E-05,3.1214E-07,-3.122E-07
0.635,0,-1.9446E-05,5.5268E-09,1.9238E-05,3.1221999999999997E-07,-3.123E-07
0.64,0,-1.9814E-05,5.7684E-09,1.973E-05,3.1218E-07,-3.1202E-07
0.645,0,-2.0164000000000002E-05,6.0502E-09,2.0234E-05,3.122E-07,-3.12E-07
0.65,0,-2.0684E-05,6.2965E-09,2.0748000000000002E-05,3.1221999999999997E-07,-3.122E-07
0.655,0,-2.1038E-05,6.5686E-09,2.118E-05,3.12E-07,-3.1218E-07
0.66,0,-2.1658E-05,6.8605E-09,2.1474E-05,3.1204E-07,-3.1202E-07
0.665,0,-2.1878E-05,7.1765E-09,2.167E-05,3.1204E-07,-3.1226E-07
0.67,0,-2.2152E-05,7.4781E-09,2.2108000000000002E-05,3.123E-07,-3.1234E-07
0.675,0,-2.2678000000000002E-05,7.8138E-09,2.2754E-05,3.1204E-07,-3.1198E-07
0.68,0,-2.298E-05,8.1527E-09,2.2952E-05,3.121E-07,-3.1228E-07
0.685,0,-2.3646E-05,8.5107E-09,2.3562000000000002E-05,3.1221999999999997E-07,-3.1226E-07
0.69000000000000006,0,-2.4016000000000002E-05,8.9022E-09,2.4072E-05,3.1232E-07,-3.1226E-07
0.69500000000000006,0,-2.431E-05,9.2954E-09,2.4236E-05,3.1207999999999997E-07,-3.1196E-07
0.70000000000000007,0,-2.466E-05,9.7611E-09,2.465E-05,3.1198E-07,-3.1224E-07
0.70500000000000007,0,-2.4956E-05,1.0147599999999999E-08,2.4976E-05,3.1224E-07,-3.1207999999999997E-07
0.71000000000000008,0,-2.5602E-05,1.0606E-08,2.5346E-05,3.121E-07,-3.1228E-07
0.71500000000000008,0,-2.5934E-05,1.11096E-08,2.5846E-05,3.1221999999999997E-07,-3.122E-07
0.72000000000000008,0,-2.5966000000000002E-05,1.1629599999999999E-08,2.6204000000000002E-05,3.1221999999999997E-07,-3.1202E-07
0.72500000000000009,0,-2.646E-05,1.2125999999999999E-08,2.6564000000000002E-05,3.1221999999999997E-07,-3.1202E-07
0.73,0,-2.6706E-05,1.2675E-08,2.7006000000000002E-05,3.1232E-07,-3.1226E-07
0.735,0,-2.7230000000000002E-05,1.3256399999999998E-08,2.7356E-05,3.121E-07,-3.1226E-07
0.74,0,-2.7340000000000003E-05,1.3870799999999998E-08,2.7890000000000002E-05,3.1207999999999997E-07,-3.1207999999999997E-07
0.745,0,-2.7772E-05,1.4490599999999999E-08,2.7914E-05,3.1224E-07,-3.122E-07
0.75,0,-2.8064E-05,1.5149E-08,2.8254E-05,3.1212E-07,-3.1204E-07
0.755,0,-2.8518E-05,1.5881399999999997E-08,2.8662E-05,3.1216E-07,-3.1207999999999997E-07
0.76,0,-2.8848000000000002E-05,1.6617E-08,2.9138E-05,3.1228E-07,-3.122E-07
0.765,0,-2.9078000000000002E-05,1.7350199999999997E-08,2.9046E-05,3.1206E-07,-3.1206E-07
0.77,0,-2.9448E-05,1.8160399999999997E-08,2.9596000000000003E-05,3.1214E-07,-3.1224E-07
0.775,0,-2.9898E-05,1.8991599999999997E-08,2.9944E-05,3.1207999999999997E-07,-3.1206E-07
0.78,0,-2.9878E-05,1.9862399999999998E-08,3.0220000000000002E-05,3.1216E-07,-3.1218E-07
0.785,0,-3.0426E-05,2.0772E-08,3.0346E-05,3.1204E-07,-3.1196E-07
0.79,0,-3.0794000000000004E-05,2.1756799999999997E-08,3.0854E-05,3.1212E-07,-3.1207999999999997E-07
0.795,0,-3.0836E-05,2.27844E-08,3.1166E-05,3.1204E-07,-3.122E-07
0.8,0,-3.1394E-05,2.3880799999999996E-08,3.139E-05,3.1224E-07,-3.1206E-07
0.805,0,-3.1632E-05,2.49926E-08,3.1820000000000004E-05,3.1204E-07,-3.1206E-07
0.81,0,-3.2046000000000005E-05,2.6191799999999996E-08,3.214E-05,3.1224E-07,-3.1226E-07
0.81500000000000006,0,-3.2052000000000004E-05,2.74562E-08,3.2316E-05,3.121E-07,-3.1202E-07
0.82000000000000006,0,-3.2422E-05,2.8732999999999997E-08,3.2494000000000004E-05,3.122E-07,-3.1218E-07
0.82500000000000007,0,-3.2724E-05,3.01268E-08,3.2564E-05,3.1221999999999997E-07,-3.1207999999999997E-07
0.83000000000000007,0,-3.2884E-05,3.1590999999999995E-08,3.2802E-05,3.1226E-07,-3.1207999999999997E-07
0.83500000000000008,0,-3.2986E-05,3.3136799999999997E-08,3.3342E-05,3.1218E-07,-3.1202E-07
0.84000000000000008,0,-3.3642E-05,3.4729999999999994E-08,3.374E-05,3.121E-07,-3.1214E-07
0.84500000000000008,0,-3.3824E-05,3.64844E-08,3.3864E-05,3.12E-07,-3.1202E-07
0.85000000000000009,0,-3.4266E-05,3.8236199999999997E-08,3.419E-05,3.1226E-07,-3.1204E-07
0.85500000000000009,0,-3.4502E-05,4.0121E-08,3.4598E-05,3.1206E-07,-3.1198E-07
0.86,0,-3.4754E-05,4.2084999999999996E-08,3.4548E-05,3.1207999999999997E-07,-3.1207999999999997E-07
0.865,0,-3.4768E-05,4.4165199999999996E-08,3.482E-05,3.122E-07,-3.1212E-07
0.87,0,-3.4812E-05,4.63678E-08,3.4986E-05,3.1226E-07,-3.1206E-07
0.875,0,-3.5178E-05,4.8609599999999995E-08,3.5286E-05,3.1226E-07,-3.1218E-07
0.88,0,-3.5382E-05,5.10544E-08,3.5436000000000004E-05,3.1228E-07,-3.1204E-07
0.885,0,-3.5666E-05,5.35464E-08,3.5558E-05,3.1202E-07,-3.122E-07
0.89,0,-3.5962E-05,5.6265399999999996E-08,3.6142E-05,3.1228E-07,-3.12E-07
0.895,0,-3.6346E-05,5.9054199999999992E-08,3.6068E-05,3.121E-07,-3.1196E-07
0.9,0,-3.6558000000000005E-05,6.19914E-08,3.6212E-05,3.1204E-07,-3.1198E-07
-0.3,0.15,4.1368E-10,-5.435E-10,1.3789E-10,3.1238E-07,-3.1216E-07
-0.29500000000000004,0.15,3.8267000000000003E-10,-5.2503E-10,1.3013000000000002E-10,3.1228E-07,-3.1224E-07
-0.29000000000000004,0.15,3.7186000000000005E-10,-5.0618E-10,1.2418E-10,3.12E-07,-3.1196E-07
-0.28500000000000003,0.15,3.6413E-10,-4.8894000000000007E-10,1.1844E-10,3.1234E-07,-3.1224E-07
-0.28,0.15,3.5420000000000003E-10,-4.7238000000000008E-10,1.1293E-10,3.1206E-07,-3.1193999999999997E-07
-0.275,0.15,3.4145000000000005E-10,-4.5527E-10,1.0732000000000001E-10,3.122E-07,-3.1214E-07
-0.27,0.15,3.3586E-10,-4.4029000000000004E-10,1.0164000000000001E-10,3.1206E-07,-3.1206E-07
-0.265,0.15,3.2889000000000004E-10,-4.2582000000000004E-10,9.7360000000000013E-11,3.1224E-07,-3.1221999999999997E-07
-0.26,0.15,3.1739000000000003E-10,-4.0904E-10,9.1250000000000008E-11,3.1221999999999997E-07,-3.122E-07
-0.255,0.15,3.0964000000000003E-10,-3.9502000000000005E-10,8.577E-11,3.12E-07,-3.122E-07
-0.25,0.15,2.9980000000000004E-10,-3.8179000000000003E-10,8.1590000000000012E-11,3.1206E-07,-3.1202E-07
-0.24500000000000002,0.15,2.9236E-10,-3.6897E-10,7.767E-11,3.12E-07,-3.1221999999999997E-07
-0.24000000000000002,0.15,2.8048E-10,-3.5435E-10,7.179E-11,3.1206E-07,-3.1206E-07
