Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.01V	Ig,Vd=0.01V	Is,Vd=0.01V	Iavdd,Vd=0.01V	Ignd,Vd=0.01V	Id,Vd=0.02V	Ig,Vd=0.02V	Is,Vd=0.02V	Iavdd,Vd=0.02V	Ignd,Vd=0.02V	Id,Vd=0.03V	Ig,Vd=0.03V	Is,Vd=0.03V	Iavdd,Vd=0.03V	Ignd,Vd=0.03V	Id,Vd=0.04V	Ig,Vd=0.04V	Is,Vd=0.04V	Iavdd,Vd=0.04V	Ignd,Vd=0.04V	Id,Vd=0.05V	Ig,Vd=0.05V	Is,Vd=0.05V	Iavdd,Vd=0.05V	Ignd,Vd=0.05V	Id,Vd=0.06V	Ig,Vd=0.06V	Is,Vd=0.06V	Iavdd,Vd=0.06V	Ignd,Vd=0.06V	Id,Vd=0.07V	Ig,Vd=0.07V	Is,Vd=0.07V	Iavdd,Vd=0.07V	Ignd,Vd=0.07V	Id,Vd=0.08V	Ig,Vd=0.08V	Is,Vd=0.08V	Iavdd,Vd=0.08V	Ignd,Vd=0.08V	Id,Vd=0.09V	Ig,Vd=0.09V	Is,Vd=0.09V	Iavdd,Vd=0.09V	Ignd,Vd=0.09V	Id,Vd=0.1V	Ig,Vd=0.1V	Is,Vd=0.1V	Iavdd,Vd=0.1V	Ignd,Vd=0.1V
-0.3	-2.7867e-09	-2.43826e-08	6.1401e-10	4.813e-07	-4.5482e-07	-1.663e-09	-2.44474e-08	-6.6562e-10	4.9038e-07	-4.635e-07	-2.1437e-10	-2.4482e-08	-1.9661e-09	4.9232e-07	-4.6568e-07	1.3519e-09	-2.4591e-08	-3.2908e-09	4.9364e-07	-4.6708e-07	2.9272e-09	-2.47012e-08	-4.7414e-09	4.9434e-07	-4.6792e-07	4.5993e-09	-2.47598e-08	-6.2514e-09	4.95e-07	-4.6862e-07	6.3352e-09	-2.49006e-08	-7.7931e-09	4.9544e-07	-4.6916e-07	8.1261e-09	-2.50468e-08	-9.4069e-09	4.96e-07	-4.697e-07	9.931e-09	-2.51746e-08	-1.0985e-08	4.9656e-07	-4.7032e-07	1.18774e-08	-2.5299e-08	-1.27204e-08	4.9692e-07	-4.7076e-07	1.39494e-08	-2.53816e-08	-1.45852e-08	4.9736e-07	-4.7128e-07
-0.295	-2.9125e-09	-2.21176e-08	5.6655e-10	4.8158e-07	-4.5712e-07	-1.726e-09	-2.21806e-08	-7.0248e-10	4.9034e-07	-4.6592e-07	-2.5901e-10	-2.22476e-08	-2.0325e-09	4.9262e-07	-4.6806e-07	1.2286e-09	-2.2364e-08	-3.4017e-09	4.9374e-07	-4.6924e-07	2.8845e-09	-2.24568e-08	-4.8362e-09	4.944e-07	-4.7e-07	4.5689e-09	-2.25308e-08	-6.3365e-09	4.9496e-07	-4.707e-07	6.3614e-09	-2.2657e-08	-7.9194e-09	4.9552e-07	-4.714e-07	8.1502e-09	-2.28056e-08	-9.5357e-09	4.9614e-07	-4.7172e-07	9.9388e-09	-2.29202e-08	-1.11102e-08	4.9658e-07	-4.7254e-07	1.19408e-08	-2.30474e-08	-1.28528e-08	4.968e-07	-4.7278e-07	1.39378e-08	-2.31464e-08	-1.47404e-08	4.9718e-07	-4.7344e-07
-0.29	-2.9826e-09	-2.01216e-08	5.1929e-10	4.8182e-07	-4.5926e-07	-1.7603e-09	-2.02026e-08	-7.6099e-10	4.9054e-07	-4.676e-07	-3.019e-10	-2.02676e-08	-2.0978e-09	4.9256e-07	-4.6966e-07	1.26e-09	-2.03692e-08	-3.4311e-09	4.936e-07	-4.7102e-07	2.8846e-09	-2.04662e-08	-4.9172e-09	4.944e-07	-4.7184e-07	4.5517e-09	-2.054e-08	-6.4114e-09	4.95e-07	-4.7254e-07	6.3598e-09	-2.06688e-08	-7.9875e-09	4.9572e-07	-4.734e-07	8.1552e-09	-2.08034e-08	-9.6299e-09	4.959e-07	-4.7348e-07	9.9674e-09	-2.09256e-08	-1.12384e-08	4.9654e-07	-4.7416e-07	1.19014e-08	-2.1048e-08	-1.30158e-08	4.9698e-07	-4.7458e-07	1.39838e-08	-2.11386e-08	-1.48544e-08	4.974e-07	-4.7528e-07
-0.285	-3.0328e-09	-1.83054e-08	4.7944e-10	4.8224e-07	-4.6102e-07	-1.7913e-09	-1.83608e-08	-8.1092e-10	4.9038e-07	-4.6936e-07	-3.4565e-10	-1.8426e-08	-2.1324e-09	4.9226e-07	-4.7132e-07	1.2087e-09	-1.85232e-08	-3.4993e-09	4.9356e-07	-4.7264e-07	2.8258e-09	-1.86298e-08	-4.9842e-09	4.9428e-07	-4.737e-07	4.5639e-09	-1.87206e-08	-6.5152e-09	4.9504e-07	-4.7452e-07	6.2753e-09	-1.88194e-08	-8.0754e-09	4.9568e-07	-4.7486e-07	8.099e-09	-1.8961e-08	-9.6811e-09	4.9586e-07	-4.7532e-07	9.9974e-09	-1.90786e-08	-1.13786e-08	4.964e-07	-4.7606e-07	1.19598e-08	-1.92002e-08	-1.31116e-08	4.97e-07	-4.7648e-07	1.3997e-08	-1.93032e-08	-1.49344e-08	4.9742e-07	-4.7698e-07
-0.28	-3.0698e-09	-1.66666e-08	4.378e-10	4.8228e-07	-4.63e-07	-1.8334e-09	-1.67272e-08	-8.5218e-10	4.9042e-07	-4.7092e-07	-3.6064e-10	-1.67958e-08	-2.1788e-09	4.9244e-07	-4.7312e-07	1.1784e-09	-1.68904e-08	-3.5785e-09	4.9346e-07	-4.7432e-07	2.8031e-09	-1.69798e-08	-5.075e-09	4.9422e-07	-4.751e-07	4.525e-09	-1.70698e-08	-6.5683e-09	4.9524e-07	-4.758e-07	6.3577e-09	-1.71868e-08	-8.234e-09	4.9568e-07	-4.7654e-07	8.1741e-09	-1.73078e-08	-9.8161e-09	4.9616e-07	-4.769e-07	1.0032e-08	-1.74212e-08	-1.14856e-08	4.9642e-07	-4.7762e-07	1.19306e-08	-1.75414e-08	-1.32624e-08	4.9662e-07	-4.7768e-07	1.3961e-08	-1.765e-08	-1.51282e-08	4.9708e-07	-4.7838e-07
-0.275	-3.1358e-09	-1.51536e-08	3.921e-10	4.8246e-07	-4.6434e-07	-1.8637e-09	-1.52246e-08	-9.1254e-10	4.9048e-07	-4.7246e-07	-4.1405e-10	-1.52798e-08	-2.2592e-09	4.923e-07	-4.7436e-07	1.1213e-09	-1.5384e-08	-3.646e-09	4.9348e-07	-4.7544e-07	2.8154e-09	-1.54722e-08	-5.1352e-09	4.9448e-07	-4.7642e-07	4.5146e-09	-1.55576e-08	-6.6293e-09	4.9518e-07	-4.773e-07	6.3002e-09	-1.56594e-08	-8.2948e-09	4.9568e-07	-4.7786e-07	8.1556e-09	-1.57882e-08	-9.9312e-09	4.959e-07	-4.7814e-07	1.00336e-08	-1.59068e-08	-1.16286e-08	4.9636e-07	-4.7876e-07	1.19294e-08	-1.60218e-08	-1.33324e-08	4.9682e-07	-4.7952e-07	1.4037e-08	-1.61298e-08	-1.52894e-08	4.971e-07	-4.7982e-07
-0.27	-3.1571e-09	-1.38006e-08	3.5358e-10	4.8228e-07	-4.6566e-07	-1.9176e-09	-1.38696e-08	-9.5422e-10	4.9026e-07	-4.7364e-07	-4.4395e-10	-1.3936e-08	-2.3009e-09	4.924e-07	-4.7562e-07	1.1395e-09	-1.40252e-08	-3.724e-09	4.9358e-07	-4.7664e-07	2.7738e-09	-1.4112e-08	-5.2223e-09	4.942e-07	-4.7796e-07	4.5143e-09	-1.42024e-08	-6.7693e-09	4.9502e-07	-4.785e-07	6.3262e-09	-1.43016e-08	-8.3641e-09	4.9574e-07	-4.7938e-07	8.1216e-09	-1.44256e-08	-1.00315e-08	4.9594e-07	-4.7956e-07	1.00384e-08	-1.45426e-08	-1.17242e-08	4.9638e-07	-4.8034e-07	1.19452e-08	-1.46536e-08	-1.34986e-08	4.967e-07	-4.8078e-07	1.4097e-08	-1.47684e-08	-1.54008e-08	4.9734e-07	-4.812e-07
-0.265	-3.2154e-09	-1.25542e-08	3.1228e-10	4.8244e-07	-4.6698e-07	-1.9462e-09	-1.26222e-08	-9.8565e-10	4.9066e-07	-4.748e-07	-4.4605e-10	-1.26972e-08	-2.357e-09	4.9256e-07	-4.768e-07	1.1156e-09	-1.27786e-08	-3.7715e-09	4.9336e-07	-4.781e-07	2.735e-09	-1.28634e-08	-5.2531e-09	4.9422e-07	-4.7884e-07	4.496e-09	-1.29428e-08	-6.8226e-09	4.9504e-07	-4.798e-07	6.2969e-09	-1.30448e-08	-8.5193e-09	4.957e-07	-4.8028e-07	8.1116e-09	-1.31642e-08	-1.01806e-08	4.961e-07	-4.8084e-07	1.00438e-08	-1.32822e-08	-1.18344e-08	4.9642e-07	-4.8124e-07	1.19786e-08	-1.3398e-08	-1.36112e-08	4.9694e-07	-4.8202e-07	1.41186e-08	-1.35094e-08	-1.55248e-08	4.9714e-07	-4.821e-07
-0.26	-3.2639e-09	-1.1451e-08	2.7481e-10	4.8264e-07	-4.6806e-07	-1.9943e-09	-1.15066e-08	-1.04966e-09	4.9064e-07	-4.7598e-07	-5.1286e-10	-1.15736e-08	-2.4091e-09	4.9252e-07	-4.7784e-07	1.077e-09	-1.16592e-08	-3.8549e-09	4.935e-07	-4.7898e-07	2.7297e-09	-1.17454e-08	-5.3511e-09	4.9446e-07	-4.7994e-07	4.4385e-09	-1.1816e-08	-6.8908e-09	4.9508e-07	-4.8058e-07	6.3235e-09	-1.19214e-08	-8.5516e-09	4.9554e-07	-4.8124e-07	8.153e-09	-1.20466e-08	-1.02577e-08	4.9592e-07	-4.8196e-07	1.00628e-08	-1.21498e-08	-1.19588e-08	4.9638e-07	-4.8238e-07	1.20128e-08	-1.2258e-08	-1.37242e-08	4.9704e-07	-4.8274e-07	1.41514e-08	-1.2367e-08	-1.56956e-08	4.9706e-07	-4.8318e-07
-0.255	-3.2944e-09	-1.0414e-08	2.4428e-10	4.827e-07	-4.6932e-07	-2.0593e-09	-1.04866e-08	-1.08223e-09	4.9042e-07	-4.7694e-07	-5.3339e-10	-1.05486e-08	-2.463e-09	4.9236e-07	-4.7876e-07	1.0482e-09	-1.06204e-08	-3.8778e-09	4.933e-07	-4.8012e-07	2.6932e-09	-1.0705e-08	-5.4079e-09	4.9432e-07	-4.8084e-07	4.4229e-09	-1.07848e-08	-6.9732e-09	4.9516e-07	-4.8186e-07	6.2546e-09	-1.08896e-08	-8.6022e-09	4.9546e-07	-4.822e-07	8.1389e-09	-1.09986e-08	-1.03187e-08	4.9616e-07	-4.8292e-07	1.00248e-08	-1.11056e-08	-1.20584e-08	4.9654e-07	-4.8336e-07	1.2027e-08	-1.12092e-08	-1.38406e-08	4.9678e-07	-4.8386e-07	1.41718e-08	-1.13216e-08	-1.58366e-08	4.9734e-07	-4.8436e-07
