I/V Sweep,id_vgs_P
RecordTime,04/14/2025 14:20:55
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.66,0,-9.4323399999999986E-08,1.2447E-10,1.2693E-09,4.184E-07,-3.2548E-07
0.655,0,-9.4358999999999991E-08,1.062E-10,1.2629E-09,4.183E-07,-3.2546E-07
0.65,0,-9.4315599999999987E-08,9.2710000000000009E-11,1.2763E-09,4.1836E-07,-3.2558E-07
0.645,0,-9.4281199999999993E-08,7.7190000000000007E-11,1.2691E-09,4.1836E-07,-3.2546E-07
0.64,0,-9.4301999999999993E-08,7.113E-11,1.2812E-09,4.1844E-07,-3.2548E-07
0.635,0,-9.4262799999999991E-08,5.59E-11,1.2842E-09,4.1854E-07,-3.255E-07
0.63,0,-9.4339599999999988E-08,4.559E-11,1.2948E-09,4.1856E-07,-3.255E-07
0.625,0,-9.4295999999999986E-08,2.8010000000000002E-11,1.3059E-09,4.184E-07,-3.2546E-07
0.62,0,-9.4275799999999992E-08,1.4180000000000001E-11,1.3223E-09,4.1836E-07,-3.2546E-07
0.615,0,-9.4294399999999992E-08,2.08E-12,1.3123E-09,4.1833999999999997E-07,-3.2542E-07
0.61,0,-9.4192199999999985E-08,-1.048E-11,1.3202E-09,4.1832E-07,-3.2542E-07
0.605,0,-9.4251199999999986E-08,-1.9620000000000002E-11,1.3192E-09,4.1842E-07,-3.2546E-07
0.6,0,-9.4258E-08,-3.4070000000000005E-11,1.3258E-09,4.1846E-07,-3.2548E-07
0.595,0,-9.4180799999999991E-08,-4.407E-11,1.3374E-09,4.1833999999999997E-07,-3.255E-07
0.59000000000000008,0,-9.416879999999999E-08,-5.9210000000000008E-11,1.3582E-09,4.1828E-07,-3.2542E-07
0.58500000000000008,0,-9.417759999999999E-08,-7.211000000000001E-11,1.3523E-09,4.1836E-07,-3.2544E-07
0.58000000000000007,0,-9.41882E-08,-8.6370000000000008E-11,1.3504E-09,4.1847999999999997E-07,-3.2542E-07
0.57500000000000007,0,-9.41464E-08,-9.6840000000000011E-11,1.3549E-09,4.1833999999999997E-07,-3.2542E-07
0.57000000000000006,0,-9.41312E-08,-1.0657000000000001E-10,1.3761E-09,4.183E-07,-3.2542E-07
0.56500000000000006,0,-9.4182399999999984E-08,-1.1623000000000001E-10,1.3686E-09,4.184E-07,-3.2552E-07
0.56,0,-9.4160199999999988E-08,-1.2995E-10,1.3841E-09,4.183E-07,-3.2556E-07
0.555,0,-9.4141799999999986E-08,-1.4418E-10,1.3872E-09,4.1842E-07,-3.2538E-07
0.55,0,-9.4130399999999992E-08,-1.5946E-10,1.3985E-09,4.1836E-07,-3.2544E-07
0.545,0,-9.4071E-08,-1.6691000000000002E-10,1.3968E-09,4.1833999999999997E-07,-3.2538E-07
0.54,0,-9.41344E-08,-1.7561E-10,1.4136E-09,4.1847999999999997E-07,-3.2546E-07
0.535,0,-9.41912E-08,-1.8866000000000002E-10,1.4018E-09,4.1836E-07,-3.2546E-07
0.53,0,-9.4211599999999988E-08,-2.0125E-10,1.4178E-09,4.1846E-07,-3.2542E-07
0.525,0,-9.4162599999999986E-08,-2.1410000000000002E-10,1.4495E-09,4.1836E-07,-3.2538E-07
0.52,0,-9.42362E-08,-2.2588000000000003E-10,1.425E-09,4.1836E-07,-3.2564E-07
0.515,0,-9.4184199999999989E-08,-2.3699000000000003E-10,1.4337E-09,4.1837999999999997E-07,-3.255E-07
0.51,0,-9.414039999999999E-08,-2.4523000000000004E-10,1.4402E-09,4.184E-07,-3.2538E-07
0.505,0,-9.4075599999999993E-08,-2.5384E-10,1.4471E-09,4.1844E-07,-3.2546E-07
0.5,0,-9.4186E-08,-2.6575000000000004E-10,1.4492E-09,4.183E-07,-3.2544E-07
0.49500000000000005,0,-9.4129799999999986E-08,-2.7823000000000003E-10,1.4549E-09,4.1833999999999997E-07,-3.2546E-07
0.49000000000000005,0,-9.4190999999999986E-08,-2.9174E-10,1.4721E-09,4.1842E-07,-3.2534E-07
0.48500000000000004,0,-9.42318E-08,-3.0069E-10,1.4584E-09,4.1846E-07,-3.2542E-07
0.48000000000000004,0,-9.4186199999999991E-08,-3.0967000000000003E-10,1.4861E-09,4.1842E-07,-3.2546E-07
0.47500000000000003,0,-9.4140599999999987E-08,-3.1921000000000003E-10,1.4866E-09,4.1842E-07,-3.2542E-07
0.47000000000000003,0,-9.4152599999999988E-08,-3.2933000000000004E-10,1.475E-09,4.184E-07,-3.2538E-07
0.465,0,-9.4148199999999988E-08,-3.4028000000000004E-10,1.501E-09,4.1836E-07,-3.2548E-07
0.46,0,-9.4126599999999985E-08,-3.5087000000000005E-10,1.496E-09,4.1836E-07,-3.2536E-07
0.455,0,-9.41682E-08,-3.6349E-10,1.4944E-09,4.1837999999999997E-07,-3.2532E-07
0.45,0,-9.4117799999999985E-08,-3.7207000000000004E-10,1.5065E-09,4.1844E-07,-3.2566E-07
0.445,0,-9.4129E-08,-3.8308000000000004E-10,1.5027E-09,4.1842E-07,-3.2534E-07
0.44,0,-9.4110599999999993E-08,-3.8903000000000005E-10,1.5098E-09,4.1833999999999997E-07,-3.2538E-07
0.435,0,-9.4155799999999989E-08,-4.0015E-10,1.5289E-09,4.1846E-07,-3.254E-07
0.43,0,-9.4161999999999993E-08,-4.0964000000000005E-10,1.5281E-09,4.1852E-07,-3.2542E-07
0.42500000000000004,0,-9.4129599999999988E-08,-4.2183000000000003E-10,1.5302E-09,4.1828E-07,-3.2538E-07
0.42000000000000004,0,-9.4127399999999988E-08,-4.3158E-10,1.5463E-09,4.1852E-07,-3.2548E-07
0.41500000000000004,0,-9.4140599999999987E-08,-4.4086E-10,1.5443E-09,4.1842E-07,-3.2534E-07
0.41000000000000003,0,-9.4127199999999991E-08,-4.4865000000000005E-10,1.5374E-09,4.1846E-07,-3.2536E-07
0.405,0,-9.4094799999999986E-08,-4.5448E-10,1.5578E-09,4.1854E-07,-3.2542E-07
0.4,0,-9.4112199999999987E-08,-4.7251000000000006E-10,1.5616E-09,4.183E-07,-3.2542E-07
0.395,0,-9.4134799999999991E-08,-4.7579000000000007E-10,1.5687E-09,4.1854E-07,-3.2536E-07
0.39,0,-9.41488E-08,-4.8964000000000008E-10,1.5714E-09,4.1846E-07,-3.2534E-07
0.385,0,-9.4180199999999985E-08,-4.9906E-10,1.5833E-09,4.184E-07,-3.2534E-07
0.38,0,-9.4216999999999989E-08,-5.0605E-10,1.5849E-09,4.1854E-07,-3.254E-07
0.375,0,-9.4180799999999991E-08,-5.1288E-10,1.5798E-09,4.1852E-07,-3.253E-07
0.37,0,-9.42592E-08,-5.216E-10,1.6023E-09,4.1858E-07,-3.2538E-07
0.365,0,-9.42068E-08,-5.3194E-10,1.5988E-09,4.1846E-07,-3.254E-07
0.36000000000000004,0,-9.4186399999999989E-08,-5.4116E-10,1.5909E-09,4.184E-07,-3.2536E-07
0.35500000000000004,0,-9.4211E-08,-5.5371E-10,1.607E-09,4.1852E-07,-3.2538E-07
0.35000000000000003,0,-9.4139199999999991E-08,-5.5903000000000008E-10,1.6274E-09,4.1847999999999997E-07,-3.2532E-07
0.34500000000000003,0,-9.4153799999999986E-08,-5.6944000000000005E-10,1.6156E-09,4.184E-07,-3.2536E-07
0.34,0,-9.4149999999999993E-08,-5.7732E-10,1.6164E-09,4.1844E-07,-3.253E-07
0.335,0,-9.41518E-08,-5.8472E-10,1.625E-09,4.1852E-07,-3.2532E-07
0.33,0,-9.4175599999999987E-08,-5.914E-10,1.6353E-09,4.1852E-07,-3.2534E-07
0.325,0,-9.417539999999999E-08,-6.0537E-10,1.6378999999999999E-09,4.1882E-07,-3.2538E-07
0.32,0,-9.4185599999999985E-08,-6.1358000000000007E-10,1.6607E-09,4.1856E-07,-3.253E-07
0.315,0,-9.42054E-08,-6.2497000000000007E-10,1.6406E-09,4.1875999999999997E-07,-3.256E-07
0.31,0,-9.4211399999999991E-08,-6.2944E-10,1.665E-09,4.1856E-07,-3.253E-07
0.305,0,-9.4199199999999993E-08,-6.3949E-10,1.6675E-09,4.1852E-07,-3.253E-07
0.3,0,-9.4257199999999993E-08,-6.4408E-10,1.6688E-09,4.1846E-07,-3.2536E-07
0.29500000000000004,0,-9.423439999999999E-08,-6.5351000000000005E-10,1.6624E-09,4.1854E-07,-3.253E-07
0.29000000000000004,0,-9.424759999999999E-08,-6.6531000000000005E-10,1.6733E-09,4.1854E-07,-3.2532E-07
0.28500000000000003,0,-9.4293399999999991E-08,-6.7510000000000008E-10,1.6877E-09,4.1856E-07,-3.2536E-07
0.28,0,-9.4286799999999992E-08,-6.8432000000000007E-10,1.6769E-09,4.1858E-07,-3.253E-07
0.275,0,-9.42546E-08,-6.8790000000000008E-10,1.6772E-09,4.1861999999999997E-07,-3.2532E-07
0.27,0,-9.4268E-08,-6.9387E-10,1.6946E-09,4.1864E-07,-3.2538E-07
0.265,0,-9.4276199999999988E-08,-7.032700000000001E-10,1.705E-09,4.1864E-07,-3.2532E-07
0.26,0,-9.4279599999999986E-08,-7.1458E-10,1.7113E-09,4.185E-07,-3.2532E-07
0.255,0,-9.42778E-08,-7.2145E-10,1.7056E-09,4.1847999999999997E-07,-3.253E-07
0.25,0,-9.41814E-08,-7.313900000000001E-10,1.7114E-09,4.1847999999999997E-07,-3.2532E-07
0.24500000000000002,0,-9.41794E-08,-7.372600000000001E-10,1.7189E-09,4.1872E-07,-3.2554E-07
0.24000000000000002,0,-9.4248999999999986E-08,-7.4280000000000006E-10,1.733E-09,4.186E-07,-3.253E-07
0.23500000000000001,0,-9.4213599999999991E-08,-7.5020000000000006E-10,1.7391E-09,4.1856E-07,-3.2536E-07
0.23,0,-9.41978E-08,-7.6211000000000007E-10,1.7492E-09,4.1861999999999997E-07,-3.2534E-07
0.225,0,-9.422459999999999E-08,-7.7299E-10,1.7384E-09,4.186E-07,-3.2544E-07
0.22,0,-9.4186E-08,-7.823500000000001E-10,1.7523E-09,4.1864E-07,-3.253E-07
0.215,0,-9.4179599999999992E-08,-7.8549E-10,1.7581E-09,4.186E-07,-3.2526E-07
0.21000000000000002,0,-9.4171399999999985E-08,-7.9354E-10,1.7623E-09,4.1864E-07,-3.2524E-07
0.20500000000000002,0,-9.4173399999999987E-08,-8E-10,1.7699E-09,4.1866E-07,-3.253E-07
0.2,0,-9.4264199999999987E-08,-8.108E-10,1.7671E-09,4.1861999999999997E-07,-3.2536E-07
0.195,0,-9.4297199999999985E-08,-8.195E-10,1.7699E-09,4.1868E-07,-3.2538E-07
0.19,0,-9.43248E-08,-8.3038000000000008E-10,1.7833E-09,4.1872E-07,-3.2532E-07
0.185,0,-9.4421199999999993E-08,-8.3515000000000006E-10,1.7799E-09,4.1875999999999997E-07,-3.2526E-07
0.18000000000000002,0,-9.42918E-08,-8.4290000000000006E-10,1.7885E-09,4.1875999999999997E-07,-3.2536E-07
0.17500000000000002,0,-9.43282E-08,-8.4874000000000011E-10,1.7865E-09,4.1882E-07,-3.2538E-07
0.17,0,-9.4298199999999986E-08,-8.5604000000000008E-10,1.8045E-09,4.1872E-07,-3.256E-07
0.165,0,-9.43356E-08,-8.6661000000000007E-10,1.8077E-09,4.1872E-07,-3.253E-07
0.16,0,-9.4364399999999992E-08,-8.7871000000000006E-10,1.8164E-09,4.188E-07,-3.2538E-07
0.155,0,-9.440179999999999E-08,-8.8512E-10,1.8202E-09,4.187E-07,-3.2532E-07
0.15,0,-9.4340599999999989E-08,-8.8960000000000011E-10,1.8256E-09,4.1866E-07,-3.2536E-07
0.14500000000000002,0,-9.42832E-08,-8.9871000000000009E-10,1.8296E-09,4.1882E-07,-3.2524E-07
0.14,0,-9.4425199999999984E-08,-9.0262E-10,1.835E-09,4.1889999999999997E-07,-3.2538E-07
0.135,0,-9.4458399999999993E-08,-9.1367000000000011E-10,1.8389E-09,4.188E-07,-3.2532E-07
0.13,0,-9.446079999999999E-08,-9.2151000000000006E-10,1.8494E-09,4.1878E-07,-3.253E-07
0.125,0,-9.4433E-08,-9.3302000000000016E-10,1.8528E-09,4.1884E-07,-3.253E-07
0.12000000000000001,0,-9.44944E-08,-9.3955000000000013E-10,1.8551E-09,4.1894E-07,-3.253E-07
0.115,0,-9.4434399999999992E-08,-9.4455E-10,1.8566E-09,4.1894E-07,-3.2538E-07
0.11,0,-9.4442399999999988E-08,-9.4966E-10,1.8792E-09,4.1882E-07,-3.2524E-07
0.10500000000000001,0,-9.44528E-08,-9.5677E-10,1.8837E-09,4.1896E-07,-3.2528E-07
0.1,0,-9.4566199999999986E-08,-9.7015E-10,1.8841E-09,4.19E-07,-3.2528E-07
0.095,0,-9.45642E-08,-9.7733E-10,1.8859E-09,4.1902E-07,-3.253E-07
0.090000000000000011,0,-9.4603999999999991E-08,-9.8698E-10,1.8848E-09,4.1894E-07,-3.253E-07
0.085,0,-9.4583599999999987E-08,-9.9291E-10,1.896E-09,4.1894E-07,-3.2536E-07
0.08,0,-9.4672799999999993E-08,-1.0050500000000002E-09,1.8948E-09,4.1908E-07,-3.2526E-07
0.075,0,-9.46758E-08,-1.0049500000000001E-09,1.8971E-09,4.1912E-07,-3.2528E-07
0.07,0,-9.4737599999999989E-08,-1.01413E-09,1.9086E-09,4.1902E-07,-3.2524E-07
0.065,0,-9.46956E-08,-1.02584E-09,1.9072E-09,4.1906E-07,-3.2528E-07
0.060000000000000005,0,-9.47962E-08,-1.0376900000000002E-09,1.9197E-09,4.1917999999999997E-07,-3.2524E-07
0.055,0,-9.481519999999999E-08,-1.0429700000000002E-09,1.9262E-09,4.193E-07,-3.2526E-07
0.05,0,-9.4826199999999989E-08,-1.0480800000000002E-09,1.9239E-09,4.193E-07,-3.2532E-07
0.045000000000000005,0,-9.4884199999999989E-08,-1.0549500000000002E-09,1.9368E-09,4.1936E-07,-3.2524E-07
0.04,0,-9.4856599999999992E-08,-1.0608500000000001E-09,1.9441E-09,4.193E-07,-3.2532E-07
0.035,0,-9.49286E-08,-1.0706400000000001E-09,1.9554E-09,4.1924E-07,-3.2526E-07
0.030000000000000002,0,-9.4816399999999989E-08,-1.08141E-09,1.9536E-09,4.1908E-07,-3.2538E-07
0.025,0,-9.4931199999999989E-08,-1.09206E-09,1.9656E-09,4.193E-07,-3.2532E-07
0.02,0,-9.4777199999999987E-08,-1.0993800000000002E-09,1.9716E-09,4.1924E-07,-3.2528E-07
0.015000000000000001,0,-9.48748E-08,-1.1005E-09,1.9777E-09,4.1936E-07,-3.2526E-07
0.01,0,-9.5017399999999992E-08,-1.1096E-09,1.968E-09,4.1938E-07,-3.2532E-07
0.005,0,-9.5055599999999993E-08,-1.1169E-09,1.9672E-09,4.1934E-07,-3.2524E-07
0,0,-9.5011199999999987E-08,-1.124E-09,1.9911E-09,4.1934E-07,-3.2556E-07
1.2,0.15,-5.5578199999999994E-08,3.1263E-09,1.7761000000000002E-10,3.778E-07,-3.2534E-07
1.195,0.15,-5.5497599999999997E-08,2.9603E-09,1.8952E-10,3.7771999999999997E-07,-3.2538E-07
1.19,0.15,-5.54746E-08,2.8321E-09,2.0182E-10,3.7784E-07,-3.2542E-07
1.185,0.15,-5.5356599999999996E-08,2.7127E-09,2.1678000000000003E-10,3.7784E-07,-3.253E-07
1.1800000000000002,0.15,-5.5285999999999996E-08,2.6034E-09,2.2913000000000001E-10,3.778E-07,-3.2538E-07
1.175,0.15,-5.5287E-08,2.5007E-09,2.4339E-10,3.7796E-07,-3.2538E-07
1.1700000000000002,0.15,-5.5230399999999994E-08,2.406E-09,2.5367E-10,3.779E-07,-3.2532E-07
1.165,0.15,-5.5306599999999992E-08,2.3204E-09,2.625E-10,3.781E-07,-3.2536E-07
1.1600000000000001,0.15,-5.5198599999999995E-08,2.2434E-09,2.7147000000000005E-10,3.7804E-07,-3.2538E-07
