I/V Sweep,id_vgs
RecordTime,04/24/2024 09:35:27
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.84000000000000008,0,-5.119E-05,1.9316E-08,5.1214E-05,3.5103000000000005E-06,-3.4925000000000004E-06
0.84500000000000008,0,-5.1096E-05,2.01344E-08,5.1498E-05,3.5071000000000003E-06,-3.4865000000000004E-06
0.85000000000000009,0,-5.1554E-05,2.10066E-08,5.2138E-05,3.5051000000000005E-06,-3.4898000000000005E-06
0.85500000000000009,0,-5.198E-05,2.1913E-08,5.1662E-05,3.5071000000000003E-06,-3.4892000000000004E-06
0.86,0,-5.1948000000000005E-05,2.2879999999999997E-08,5.2274E-05,3.5138000000000006E-06,-3.4955000000000002E-06
0.865,0,-5.2688E-05,2.38546E-08,5.2498000000000005E-05,3.5147000000000004E-06,-3.4947E-06
0.87,0,-5.261E-05,2.4893999999999998E-08,5.2596E-05,3.5117E-06,-3.4929000000000005E-06
0.875,0,-5.2726E-05,2.59824E-08,5.2512E-05,3.5128000000000005E-06,-3.4945E-06
0.88,0,-5.2922E-05,2.7134799999999997E-08,5.2834E-05,3.5141000000000004E-06,-3.4963000000000003E-06
0.885,0,-5.3098E-05,2.8341799999999996E-08,5.2976E-05,3.5123000000000002E-06,-3.4980000000000002E-06
0.89,0,-5.3206000000000005E-05,2.95996E-08,5.3188E-05,3.514E-06,-3.4975000000000004E-06
0.895,0,-5.3204E-05,3.0887E-08,5.3028E-05,3.5128000000000005E-06,-3.4988000000000003E-06
0.9,0,-5.3306E-05,3.2290399999999995E-08,5.3432E-05,3.5139000000000004E-06,-3.4981000000000004E-06
-0.3,0.15,7.8018999999999992E-08,-5.2824E-08,-8.88998E-08,3.5108000000000003E-06,-3.4475000000000005E-06
-0.29500000000000004,0.15,7.8458999999999988E-08,-4.7190399999999996E-08,-8.9341399999999988E-08,3.5103000000000005E-06,-3.4500000000000004E-06
-0.29000000000000004,0.15,7.9422199999999992E-08,-4.2335999999999996E-08,-9.0162E-08,3.5116000000000004E-06,-3.4541000000000005E-06
-0.28500000000000003,0.15,8.01844E-08,-3.80262E-08,-9.1236E-08,3.5172000000000004E-06,-3.4630000000000006E-06
-0.28,0.15,7.9998599999999992E-08,-3.41266E-08,-9.1673999999999991E-08,3.5045000000000005E-06,-3.4600000000000003E-06
-0.275,0.15,8.10362E-08,-3.06906E-08,-9.2286799999999987E-08,3.5077000000000003E-06,-3.4604000000000004E-06
-0.27,0.15,8.11314E-08,-2.75672E-08,-9.18804E-08,3.5053000000000006E-06,-3.4653000000000005E-06
-0.265,0.15,8.1759799999999988E-08,-2.4804999999999996E-08,-9.1928799999999991E-08,3.5062000000000004E-06,-3.4688E-06
-0.26,0.15,8.15238E-08,-2.2337799999999997E-08,-9.2848599999999991E-08,3.5003E-06,-3.4656000000000003E-06
-0.255,0.15,8.2876399999999989E-08,-2.00898E-08,-9.2986599999999989E-08,3.5039000000000005E-06,-3.4698000000000002E-06
-0.25,0.15,8.34326E-08,-1.81414E-08,-9.4083399999999991E-08,3.5047000000000005E-06,-3.4712000000000003E-06
-0.24500000000000002,0.15,8.33636E-08,-1.63416E-08,-9.47588E-08,3.4999E-06,-3.4666000000000004E-06
-0.24000000000000002,0.15,8.418659999999999E-08,-1.4778799999999999E-08,-9.4869999999999989E-08,3.5044000000000003E-06,-3.4784000000000004E-06
-0.23500000000000001,0.15,8.4407399999999991E-08,-1.3318999999999998E-08,-9.5107399999999988E-08,3.5100000000000003E-06,-3.4829E-06
-0.23,0.15,8.565319999999999E-08,-1.2071E-08,-9.5997E-08,3.5084E-06,-3.4836000000000004E-06
-0.225,0.15,8.6419799999999991E-08,-1.09342E-08,-9.6732599999999988E-08,3.5012000000000005E-06,-3.4803000000000004E-06
-0.22,0.15,8.617E-08,-9.8882E-09,-9.78672E-08,3.5012000000000005E-06,-3.4782000000000004E-06
-0.215,0.15,8.76696E-08,-8.9776E-09,-9.9271399999999985E-08,3.5035000000000004E-06,-3.4812000000000002E-06
-0.21000000000000002,0.15,8.8436999999999986E-08,-8.1451E-09,-9.9207799999999987E-08,3.5036000000000002E-06,-3.4804E-06
-0.20500000000000002,0.15,8.86278E-08,-7.3993E-09,-9.99366E-08,3.5009000000000002E-06,-3.4793000000000003E-06
-0.2,0.15,8.93048E-08,-6.73E-09,-1.00503E-07,3.5027000000000004E-06,-3.4871000000000005E-06
-0.195,0.15,9.11094E-08,-6.1374E-09,-1.021066E-07,3.5045000000000005E-06,-3.4849000000000003E-06
-0.19,0.15,9.146079999999999E-08,-5.5855E-09,-1.0183579999999999E-07,3.5024000000000006E-06,-3.4865000000000004E-06
-0.185,0.15,9.19228E-08,-5.105E-09,-1.019348E-07,3.5073000000000003E-06,-3.4859000000000004E-06
-0.18000000000000002,0.15,9.2204E-08,-4.6497E-09,-1.0305339999999999E-07,3.5016000000000005E-06,-3.4836000000000004E-06
-0.17500000000000002,0.15,9.3351999999999988E-08,-4.2675E-09,-1.0419719999999999E-07,3.5073000000000003E-06,-3.4911000000000003E-06
-0.17,0.15,9.3347199999999993E-08,-3.92E-09,-1.0480119999999998E-07,3.5021000000000003E-06,-3.4895000000000002E-06
-0.165,0.15,9.4279399999999989E-08,-3.6047E-09,-1.0591339999999999E-07,3.5039000000000005E-06,-3.4867000000000004E-06
-0.16,0.15,9.5695799999999988E-08,-3.3112E-09,-1.06115E-07,3.5025000000000003E-06,-3.4873000000000005E-06
-0.155,0.15,9.6210599999999992E-08,-3.0549E-09,-1.0610979999999999E-07,3.5024000000000006E-06,-3.4852000000000005E-06
-0.15,0.15,9.6604399999999991E-08,-2.8253E-09,-1.0807679999999999E-07,3.5046000000000003E-06,-3.4905000000000003E-06
-0.14500000000000002,0.15,9.75152E-08,-2.6134E-09,-1.0775819999999999E-07,3.5043000000000005E-06,-3.4892000000000004E-06
-0.14,0.15,9.8147799999999989E-08,-2.4234E-09,-1.0891139999999998E-07,3.5082000000000006E-06,-3.4923000000000004E-06
-0.135,0.15,9.9028199999999989E-08,-2.2493E-09,-1.1095939999999999E-07,3.5028E-06,-3.4841000000000002E-06
-0.13,0.15,1.00246E-07,-2.1017E-09,-1.1119039999999999E-07,3.5013000000000003E-06,-3.4872000000000003E-06
-0.125,0.15,9.97508E-08,-1.962E-09,-1.1088399999999999E-07,3.5020000000000005E-06,-3.4864E-06
-0.12000000000000001,0.15,1.006092E-07,-1.8474E-09,-1.1193259999999999E-07,3.5021000000000003E-06,-3.4874000000000003E-06
-0.115,0.15,1.0209719999999999E-07,-1.7262E-09,-1.1295959999999999E-07,3.5003E-06,-3.4838000000000004E-06
-0.11,0.15,1.0219139999999999E-07,-1.6249E-09,-1.1210559999999999E-07,3.5037000000000004E-06,-3.4902000000000005E-06
-0.10500000000000001,0.15,1.0294459999999999E-07,-1.5247E-09,-1.1381999999999998E-07,3.5066000000000004E-06,-3.4951000000000002E-06
-0.1,0.15,1.0389519999999999E-07,-1.4359E-09,-1.1489379999999999E-07,3.5061E-06,-3.4941000000000006E-06
-0.095,0.15,1.0519879999999999E-07,-1.3547E-09,-1.1592859999999998E-07,3.5040000000000002E-06,-3.4896000000000004E-06
-0.090000000000000011,0.15,1.0565939999999999E-07,-1.2883E-09,-1.165E-07,3.5076000000000005E-06,-3.4948000000000004E-06
-0.085,0.15,1.0642099999999998E-07,-1.2287E-09,-1.1706E-07,3.5100000000000003E-06,-3.4939000000000005E-06
-0.08,0.15,1.0763139999999999E-07,-1.1674E-09,-1.1876E-07,3.5060000000000004E-06,-3.4921000000000004E-06
-0.075,0.15,1.0881519999999998E-07,-1.111E-09,-1.1996E-07,3.5100000000000003E-06,-3.4971000000000004E-06
-0.07,0.15,1.0932679999999999E-07,-1.0644E-09,-1.2008E-07,3.5098000000000003E-06,-3.4951000000000002E-06
-0.065,0.15,1.1094839999999999E-07,-1.023E-09,-1.2174E-07,3.5079000000000003E-06,-3.4942000000000004E-06
-0.060000000000000005,0.15,1.1217599999999999E-07,-9.7075E-10,-1.2274E-07,3.5134000000000005E-06,-3.4976E-06
-0.055,0.15,1.1455359999999999E-07,-9.3292000000000012E-10,-1.2542E-07,3.5053000000000006E-06,-3.4968000000000006E-06
-0.05,0.15,1.1621999999999999E-07,-9.038E-10,-1.2662E-07,3.5089000000000004E-06,-3.4942000000000004E-06
-0.045000000000000005,0.15,1.164E-07,-8.6420000000000008E-10,-1.2802E-07,3.5055E-06,-3.4896000000000004E-06
-0.04,0.15,1.186E-07,-8.4049000000000006E-10,-1.3E-07,3.5074000000000005E-06,-3.4960000000000005E-06
-0.035,0.15,1.2043999999999999E-07,-8.0999E-10,-1.3096E-07,3.5077000000000003E-06,-3.4922E-06
-0.030000000000000002,0.15,1.2286E-07,-7.7658E-10,-1.3355999999999999E-07,3.5068000000000005E-06,-3.4912000000000006E-06
-0.025,0.15,1.2508E-07,-7.5585E-10,-1.35E-07,3.5083000000000004E-06,-3.4951000000000002E-06
-0.02,0.15,1.2774E-07,-7.3077000000000005E-10,-1.3898E-07,3.5143000000000004E-06,-3.5012000000000005E-06
-0.015000000000000001,0.15,1.304E-07,-7.127E-10,-1.4076E-07,3.5085000000000004E-06,-3.4977000000000004E-06
-0.01,0.15,1.3411999999999999E-07,-6.959300000000001E-10,-1.442E-07,3.5101000000000005E-06,-3.4965000000000003E-06
-0.005,0.15,1.3644E-07,-6.6494000000000008E-10,-1.4905999999999999E-07,3.5095000000000004E-06,-3.4971000000000004E-06
0,0.15,1.4207999999999999E-07,-6.4746000000000006E-10,-1.5156E-07,3.5130000000000005E-06,-3.4978E-06
0.005,0.15,1.4696E-07,-6.3713000000000005E-10,-1.5738E-07,3.5126000000000005E-06,-3.5038000000000002E-06
0.01,0.15,1.5282E-07,-6.2021000000000007E-10,-1.6434E-07,3.5154000000000003E-06,-3.5033000000000004E-06
0.015000000000000001,0.15,1.586E-07,-6.0530000000000007E-10,-1.7022E-07,3.5125000000000003E-06,-3.4941000000000006E-06
0.02,0.15,1.6468E-07,-5.8923E-10,-1.757E-07,3.5049000000000005E-06,-3.4949E-06
0.025,0.15,1.7276E-07,-5.6846E-10,-1.8366E-07,3.5042000000000003E-06,-3.4942000000000004E-06
0.030000000000000002,0.15,1.82E-07,-5.5924E-10,-1.9345999999999999E-07,3.5134000000000005E-06,-3.4954000000000004E-06
0.035,0.15,1.9206E-07,-5.479E-10,-2.0196E-07,3.5095000000000004E-06,-3.4961000000000003E-06
0.04,0.15,2.0374E-07,-5.2853E-10,-2.1404E-07,3.5074000000000005E-06,-3.4949E-06
0.045000000000000005,0.15,2.1672E-07,-5.1193E-10,-2.2738E-07,3.5076000000000005E-06,-3.4956000000000005E-06
0.05,0.15,2.3016E-07,-5.0256000000000007E-10,-2.4048E-07,3.5048000000000003E-06,-3.4941000000000006E-06
0.055,0.15,2.4844E-07,-4.8956E-10,-2.5944E-07,3.5123000000000002E-06,-3.4967000000000003E-06
0.060000000000000005,0.15,2.6676E-07,-4.7401E-10,-2.7772E-07,3.5132000000000005E-06,-3.4978E-06
0.065,0.15,2.9062E-07,-4.6635E-10,-3.0168E-07,3.5078000000000005E-06,-3.4987000000000005E-06
0.07,0.15,3.1526E-07,-4.4818000000000005E-10,-3.2664E-07,3.5116000000000004E-06,-3.4974E-06
0.075,0.15,3.475E-07,-4.3870000000000005E-10,-3.5762E-07,3.5113E-06,-3.4979000000000004E-06
0.08,0.15,3.8233999999999997E-07,-4.3560000000000003E-10,-3.9178E-07,3.5134000000000005E-06,-3.4951000000000002E-06
0.085,0.15,4.2396E-07,-4.1011000000000004E-10,-4.3369999999999997E-07,3.5146E-06,-3.5045000000000005E-06
0.090000000000000011,0.15,4.7166E-07,-3.9702000000000004E-10,-4.8138E-07,3.5103000000000005E-06,-3.4991000000000005E-06
0.095,0.15,5.2526E-07,-3.9003000000000005E-10,-5.3647999999999994E-07,3.5134000000000005E-06,-3.4993000000000005E-06
0.1,0.15,5.884E-07,-3.7312000000000005E-10,-5.9918E-07,3.5087000000000004E-06,-3.4954000000000004E-06
0.10500000000000001,0.15,6.6014E-07,-3.6464000000000005E-10,-6.7278E-07,3.5094000000000002E-06,-3.4939000000000005E-06
0.11,0.15,7.4636E-07,-3.5295E-10,-7.587E-07,3.5097000000000005E-06,-3.4978E-06
0.115,0.15,8.4136E-07,-3.343E-10,-8.5188E-07,3.5105000000000005E-06,-3.4990000000000003E-06
0.12000000000000001,0.15,9.5462E-07,-3.2740000000000003E-10,-9.6384E-07,3.5066000000000004E-06,-3.4932000000000003E-06
0.125,0.15,1.08456E-06,-3.1587E-10,-1.09246E-06,3.5088E-06,-3.4954000000000004E-06
0.13,0.15,1.2341000000000002E-06,-2.9959000000000005E-10,-1.2407E-06,3.5062000000000004E-06,-3.4954000000000004E-06
0.135,0.15,1.4041000000000002E-06,-2.882E-10,-1.4159E-06,3.5077000000000003E-06,-3.4909000000000003E-06
0.14,0.15,1.6090000000000002E-06,-2.7418000000000003E-10,-1.6153000000000002E-06,3.5048000000000003E-06,-3.4936000000000003E-06
0.14500000000000002,0.15,1.8357000000000003E-06,-2.6059000000000003E-10,-1.8465000000000002E-06,3.5039000000000005E-06,-3.4886000000000004E-06
0.15,0.15,2.1103000000000004E-06,-2.5083E-10,-2.1171E-06,3.5052000000000003E-06,-3.4927000000000005E-06
0.155,0.15,2.4116000000000003E-06,-2.3717E-10,-2.4222000000000003E-06,3.5019000000000003E-06,-3.4859000000000004E-06
0.16,0.15,2.7820000000000002E-06,-2.2371000000000002E-10,-2.7803000000000003E-06,3.5074000000000005E-06,-3.4897000000000002E-06
0.165,0.15,3.1800000000000005E-06,-2.1747000000000003E-10,-3.187E-06,3.5107000000000005E-06,-3.4993000000000005E-06
0.17,0.15,3.6718000000000006E-06,-2.0256000000000002E-10,-3.6771000000000003E-06,3.5089000000000004E-06,-3.4987000000000005E-06
0.17500000000000002,0.15,4.2247E-06,-1.8903000000000002E-10,-4.2202000000000007E-06,3.5167000000000006E-06,-3.5019000000000003E-06
0.18000000000000002,0.15,4.8512E-06,-1.7924000000000002E-10,-4.8664000000000005E-06,3.5077000000000003E-06,-3.4936000000000003E-06
0.185,0.15,5.6317000000000006E-06,-1.6185000000000002E-10,-5.5804000000000008E-06,3.5134000000000005E-06,-3.4989000000000005E-06
0.19,0.15,6.4129000000000009E-06,-1.4611E-10,-6.4350000000000011E-06,3.5099000000000005E-06,-3.4956000000000005E-06
0.195,0.15,7.4091000000000008E-06,-1.4187000000000002E-10,-7.4185000000000011E-06,3.5143000000000004E-06,-3.5047000000000005E-06
0.2,0.15,8.5211E-06,-1.2442000000000002E-10,-8.5238000000000013E-06,3.5159000000000005E-06,-3.5017000000000003E-06
0.20500000000000002,0.15,9.8348000000000011E-06,-1.0899E-10,-9.8454E-06,3.5163000000000005E-06,-3.5017000000000003E-06
0.21000000000000002,0.15,1.13033E-05,-9.609E-11,-1.1289900000000002E-05,3.5134000000000005E-06,-3.4990000000000003E-06
0.215,0.15,1.3044E-05,-8.369000000000001E-11,-1.302E-05,3.5083000000000004E-06,-3.5003E-06
0.22,0.15,1.498E-05,-6.843E-11,-1.4982E-05,3.5129000000000003E-06,-3.4988000000000003E-06
0.225,0.15,1.7276000000000002E-05,-5.4200000000000004E-11,-1.7254E-05,3.5094000000000002E-06,-3.4899000000000002E-06
0.23,0.15,1.9810000000000002E-05,-3.464E-11,-1.9810000000000002E-05,3.5112000000000004E-06,-3.4984000000000003E-06
0.23500000000000001,0.15,2.2816E-05,-3.0130000000000003E-11,-2.2806E-05,3.5094000000000002E-06,-3.4972E-06
0.24000000000000002,0.15,2.6182E-05,-4.8500000000000005E-12,-2.6186E-05,3.5163000000000005E-06,-3.5015000000000003E-06
0.24500000000000002,0.15,3.0076E-05,7.3E-13,-3.0058000000000003E-05,3.5154000000000003E-06,-3.5006000000000004E-06
0.25,0.15,3.4450000000000004E-05,1.619E-11,-3.4474E-05,3.5097000000000005E-06,-3.4950000000000004E-06
0.255,0.15,3.951E-05,4.0520000000000006E-11,-3.9496E-05,3.5081000000000003E-06,-3.4972E-06
0.26,0.15,4.5164E-05,4.3790000000000005E-11,-4.5176E-05,3.5062000000000004E-06,-3.4946000000000004E-06
0.265,0.15,5.1706E-05,6.413E-11,-5.1666E-05,3.5086E-06,-3.4958000000000005E-06
0.27,0.15,5.8948000000000005E-05,8.4440000000000008E-11,-5.8984E-05,3.5150000000000002E-06,-3.5039000000000005E-06
0.275,0.15,6.7274E-05,8.905E-11,-6.736E-05,3.5205000000000004E-06,-3.5085000000000004E-06
0.28,0.15,7.7056E-05,1.175E-10,-7.6606E-05,3.5107000000000005E-06,-3.5005E-06
0.28500000000000003,0.15,8.7138E-05,1.2359E-10,-8.7176000000000007E-05,3.5091000000000004E-06,-3.4962000000000005E-06
0.29000000000000004,0.15,9.92E-05,1.3677E-10,-9.9274E-05,3.5110000000000004E-06,-3.4965000000000003E-06
0.29500000000000004,0.15,0.00011254,1.6590000000000002E-10,-0.00011255,3.5114000000000004E-06,-3.5021000000000003E-06
0.3,0.15,0.00012808,1.785E-10,-0.00012772,3.5105000000000005E-06,-3.4984000000000003E-06
0.305,0.15,0.00014474,1.9727E-10,-0.00014450000000000002,3.5106000000000003E-06,-3.4976E-06
0.31,0.15,0.00016378,2.037E-10,-0.00016376000000000002,3.5142E-06,-3.5001E-06
0.315,0.15,0.00018462,2.2445E-10,-0.0001844,3.5101000000000005E-06,-3.4978E-06
0.32,0.15,0.00020814000000000002,2.4500000000000003E-10,-0.00020772000000000002,3.5114000000000004E-06,-3.5036000000000002E-06
0.325,0.15,0.00023366,2.5807E-10,-0.00023344000000000002,3.5128000000000005E-06,-3.5014000000000005E-06
0.33,0.15,0.00026238,2.8190000000000003E-10,-0.00026202,3.5138000000000006E-06,-3.4996000000000003E-06
0.335,0.15,0.00029346,3.0498E-10,-0.00029314,3.5144E-06,-3.5046000000000003E-06
0.34,0.15,0.0003284,3.1722E-10,-0.00032788,3.5147000000000004E-06,-3.5042000000000003E-06
0.34500000000000003,0.15,0.00036558,3.3890000000000004E-10,-0.00036552000000000004,3.5187000000000003E-06,-3.5086E-06
0.35000000000000003,0.15,0.00040722,3.5942000000000004E-10,-0.00040704,3.5157000000000005E-06,-3.5055E-06
0.35500000000000004,0.15,0.00045224,3.7641000000000005E-10,-0.00045166000000000005,3.5152000000000002E-06,-3.5025000000000003E-06
0.36000000000000004,0.15,0.00050096000000000006,3.9939000000000005E-10,-0.0005009,3.5082000000000006E-06,-3.4938000000000003E-06
0.365,0.15,0.00055346000000000008,4.2017E-10,-0.00055318,3.5062000000000004E-06,-3.4938000000000003E-06
0.37,0.15,0.00061082000000000009,4.3864000000000005E-10,-0.00061052,3.5075000000000003E-06,-3.4931000000000005E-06
0.375,0.15,0.00067162,4.6117E-10,-0.00067184,3.5080000000000005E-06,-3.492E-06
0.38,0.15,0.00073866,4.8431000000000006E-10,-0.00073826,3.5059E-06,-3.4944000000000004E-06
0.385,0.15,0.00080854000000000006,5.0568000000000006E-10,-0.0008084,3.5091000000000004E-06,-3.4947E-06
0.39,0.15,0.0008846800000000001,5.276E-10,-0.00088404000000000011,3.5101000000000005E-06,-3.4956000000000005E-06
0.395,0.15,0.00096322000000000009,5.5623000000000005E-10,-0.00096360000000000011,3.5117E-06,-3.4988000000000003E-06
0.4,0.15,0.00104974,5.7619000000000005E-10,-0.0010492400000000001,3.5059E-06,-3.4928000000000003E-06
0.405,0.15,0.0011381400000000002,5.9934E-10,-0.00113874,3.5092000000000002E-06,-3.4949E-06
0.41000000000000003,0.15,0.0012352,6.2219E-10,-0.0012344,3.5101000000000005E-06,-3.4984000000000003E-06
0.41500000000000004,0.15,0.0013338,6.5258E-10,-0.0013332,3.5128000000000005E-06,-3.4945E-06
0.42000000000000004,0.15,0.0014396,6.7484E-10,-0.0014396,3.5104000000000003E-06,-3.4997000000000006E-06
0.42500000000000004,0.15,0.0015492,7.0023000000000007E-10,-0.0015488000000000001,3.5111E-06,-3.4971000000000004E-06
0.43,0.15,0.0016656,7.288E-10,-0.0016644000000000001,3.5070000000000005E-06,-3.4948000000000004E-06
0.435,0.15,0.0017854000000000001,7.5758000000000009E-10,-0.0017852,3.5149000000000004E-06,-3.5021000000000003E-06
0.44,0.15,0.0019104,7.8624000000000007E-10,-0.0019102000000000001,3.5115E-06,-3.497E-06
0.445,0.15,0.0020402,8.0857E-10,-0.0020392,3.5044000000000003E-06,-3.4932000000000003E-06
0.45,0.15,0.0021752,8.3901000000000008E-10,-0.0021748,3.5074000000000005E-06,-3.4921000000000004E-06
0.455,0.15,0.0023134,8.6992E-10,-0.0023138,3.5051000000000005E-06,-3.4888000000000004E-06
0.46,0.15,0.0024586,8.9741000000000011E-10,-0.0024586,3.5081000000000003E-06,-3.4923000000000004E-06
0.465,0.15,0.0026054,9.266500000000001E-10,-0.0026044,3.5106000000000003E-06,-3.4997000000000006E-06
0.47000000000000003,0.15,0.0027588,9.6141E-10,-0.0027584000000000003,3.5101000000000005E-06,-3.4959000000000003E-06
0.47500000000000003,0.15,0.0029130000000000002,9.9393E-10,-0.0029130000000000002,3.5126000000000005E-06,-3.4997000000000006E-06
0.48000000000000004,0.15,0.0030744,1.0279700000000001E-09,-0.0030748,3.5158000000000003E-06,-3.5021000000000003E-06
0.48500000000000004,0.15,0.0032366,1.0628500000000001E-09,-0.003236,3.5150000000000002E-06,-3.5027000000000004E-06
0.49000000000000005,0.15,0.0034044,1.09823E-09,-0.0034034,3.5132000000000005E-06,-3.4975000000000004E-06
0.49500000000000005,0.15,0.0035734,1.1315E-09,-0.0035726,3.5066000000000004E-06,-3.4945E-06
0.5,0.15,0.0037484000000000003,1.1648E-09,-0.0037486,3.5085000000000004E-06,-3.4964000000000005E-06
0.505,0.15,0.0039232,1.205E-09,-0.0039212,3.5065000000000002E-06,-3.4957000000000003E-06
0.51,0.15,0.0041024,1.2483E-09,-0.0041018,3.5064000000000004E-06,-3.4948000000000004E-06
0.515,0.15,0.0042798,1.2798E-09,-0.0042798,3.5146E-06,-3.4966000000000005E-06
0.52,0.15,0.0044646,1.3188E-09,-0.0044652,3.5128000000000005E-06,-3.5002000000000004E-06
0.525,0.15,0.0046472,1.365E-09,-0.004647,3.5065000000000002E-06,-3.4936000000000003E-06
0.53,0.15,0.0048336,1.4078E-09,-0.0048330000000000005,3.5105000000000005E-06,-3.4996000000000003E-06
0.535,0.15,0.0050214000000000005,1.4536E-09,-0.00502,3.5098000000000003E-06,-3.4948000000000004E-06
0.54,0.15,0.0052098000000000005,1.4979E-09,-0.0052094,3.5127000000000003E-06,-3.4987000000000005E-06
0.545,0.15,0.0053954,1.5409E-09,-0.0053944,3.5138000000000006E-06,-3.4955000000000002E-06
0.55,0.15,0.005588,1.5884E-09,-0.0055882,3.5070000000000005E-06,-3.4991000000000005E-06
0.555,0.15,0.0057766,1.6436E-09,-0.0057752,3.5098000000000003E-06,-3.4986000000000003E-06
0.56,0.15,0.005968,1.691E-09,-0.005968,3.5101000000000005E-06,-3.4975000000000004E-06
0.56500000000000006,0.15,0.0061588,1.7414E-09,-0.0061566,3.5054000000000004E-06,-3.4935000000000005E-06
0.57000000000000006,0.15,0.0063490000000000005,1.8033E-09,-0.0063468000000000005,3.5065000000000002E-06,-3.5006000000000004E-06
0.57500000000000007,0.15,0.0065376,1.8445E-09,-0.0065366,3.5098000000000003E-06,-3.4963000000000003E-06
0.58000000000000007,0.15,0.006729,1.9114E-09,-0.0067278,3.5061E-06,-3.4901000000000003E-06
0.58500000000000008,0.15,0.0069154,1.9697E-09,-0.0069164000000000005,3.5083000000000004E-06,-3.4986000000000003E-06
0.59000000000000008,0.15,0.0071066,2.0268E-09,-0.0071046,3.4997000000000006E-06,-3.4867000000000004E-06
0.595,0.15,0.0072918,2.0871E-09,-0.0072896,3.4978E-06,-3.4882000000000003E-06
0.6,0.15,0.0074792,2.1502E-09,-0.0074786,3.5094000000000002E-06,-3.4950000000000004E-06
0.605,0.15,0.0076628,2.2188E-09,-0.0076618,3.5073000000000003E-06,-3.4942000000000004E-06
0.61,0.15,0.007848,2.2921E-09,-0.0078484,3.5048000000000003E-06,-3.4941000000000006E-06
0.615,0.15,0.0080292,2.3629E-09,-0.0080276,3.5069000000000003E-06,-3.4968000000000006E-06
0.62,0.15,0.0082108,2.4373E-09,-0.0082106,3.5098000000000003E-06,-3.5009000000000002E-06
0.625,0.15,0.0083894,2.5145E-09,-0.0083876,3.5124000000000005E-06,-3.5031000000000004E-06
0.63,0.15,0.0085662,2.5929E-09,-0.0085658,3.5107000000000005E-06,-3.4948000000000004E-06
0.635,0.15,0.0087422,2.6718E-09,-0.0087408,3.5126000000000005E-06,-3.4989000000000005E-06
0.64,0.15,0.0089152,2.7579E-09,-0.0089148,3.5127000000000003E-06,-3.4984000000000003E-06
0.645,0.15,0.0090864,2.8472E-09,-0.0090858,3.5042000000000003E-06,-3.4941000000000006E-06
0.65,0.15,0.009255600000000001,2.9341E-09,-0.0092548,3.5086E-06,-3.4978E-06
0.655,0.15,0.0094232,3.0267E-09,-0.0094232,3.5049000000000005E-06,-3.4941000000000006E-06
0.66,0.15,0.0095908,3.1181E-09,-0.0095892,3.5028E-06,-3.4902000000000005E-06
0.665,0.15,0.0097508,3.2204E-09,-0.00975,3.5064000000000004E-06,-3.4953000000000002E-06
0.67,0.15,0.0099136,3.3222E-09,-0.009913400000000001,3.5073000000000003E-06,-3.4986000000000003E-06
0.675,0.15,0.0100724,3.4226E-09,-0.0100706,3.5077000000000003E-06,-3.4962000000000005E-06
0.68,0.15,0.0102294,3.539E-09,-0.0102298,3.5055E-06,-3.4951000000000002E-06
0.685,0.15,0.0103818,3.6521E-09,-0.010382,3.5122000000000004E-06,-3.4983000000000005E-06
0.69000000000000006,0.15,0.010537,3.7709E-09,-0.0105376,3.5132000000000005E-06,-3.5003E-06
0.69500000000000006,0.15,0.0106854,3.8936E-09,-0.0106846,3.5183000000000003E-06,-3.503E-06
0.70000000000000007,0.15,0.0108336,4.0234E-09,-0.0108334,3.5097000000000005E-06,-3.4991000000000005E-06
0.70500000000000007,0.15,0.0109778,4.1439E-09,-0.0109764,3.5124000000000005E-06,-3.5018000000000005E-06
0.71000000000000008,0.15,0.0111178,4.2805E-09,-0.0111184,3.5133000000000003E-06,-3.4995000000000005E-06
0.71500000000000008,0.15,0.011263,4.4265999999999996E-09,-0.0112604,3.5091000000000004E-06,-3.4962000000000005E-06
0.72000000000000008,0.15,0.0113986,4.5678E-09,-0.0113974,3.5141000000000004E-06,-3.5018000000000005E-06
0.72500000000000009,0.15,0.01156,4.7274E-09,-0.011540000000000002,3.5142E-06,-3.4999E-06
0.73,0.15,0.011696000000000002,4.8905E-09,-0.011674,3.5143000000000004E-06,-3.5011000000000002E-06
0.735,0.15,0.011826000000000001,5.0437E-09,-0.011804,3.5143000000000004E-06,-3.5015000000000003E-06
0.74,0.15,0.011954000000000001,5.2173E-09,-0.011934000000000002,3.5105000000000005E-06,-3.4981000000000004E-06
0.745,0.15,0.012082,5.3511E-09,-0.012064000000000002,3.5134000000000005E-06,-3.4983000000000005E-06
0.75,0.15,0.012206000000000002,5.5185E-09,-0.012184,3.5165000000000006E-06,-3.5028E-06
0.755,0.15,0.01233,5.7312E-09,-0.012312000000000002,3.5195000000000004E-06,-3.5040000000000002E-06
0.76,0.15,0.012452000000000001,5.9178E-09,-0.012428000000000002,3.5162000000000003E-06,-3.5058000000000004E-06
0.765,0.15,0.012568000000000001,6.1201E-09,-0.01255,3.5196E-06,-3.5077000000000003E-06
0.77,0.15,0.012686000000000001,6.3483E-09,-0.012664000000000002,3.5192000000000005E-06,-3.5034E-06
