vd	id_vg = 0V	ig_vg = 0V	is_vg = 0V	iavdd_vg = 0V	ignd_vg = 0V	id_vg = 0.15V	ig_vg = 0.15V	is_vg = 0.15V	iavdd_vg = 0.15V	ignd_vg = 0.15V	id_vg = 0.3V	ig_vg = 0.3V	is_vg = 0.3V	iavdd_vg = 0.3V	ignd_vg = 0.3V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6V	ig_vg = 0.6V	is_vg = 0.6V	iavdd_vg = 0.6V	ignd_vg = 0.6V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0	-3.153e-05	-1.8e-13	3.1606e-05	4.1686e-07	-3.2538e-07	-3.1322e-05	1.08e-12	3.1214e-05	4.1636e-07	-3.2506e-07	-3.1112e-05	2.92e-12	3.1418e-05	4.1626e-07	-3.2502e-07	-3.1592e-05	-2.6e-13	3.0942e-05	4.164e-07	-3.2502e-07	-3.1232e-05	9.3e-13	3.1054e-05	4.1644e-07	-3.2508e-07	-3.132e-05	1.1e-13	3.1016e-05	4.1632e-07	-3.2508e-07	-3.1118e-05	-1.8e-13	3.1084e-05	4.164e-07	-3.2492e-07
0.005	-2.964e-05	1.6e-13	2.9732e-05	4.1532e-07	-3.2542e-07	-2.9548e-05	-1e-14	2.9522e-05	4.1496e-07	-3.2506e-07	-2.9776e-05	7.8e-13	2.9902e-05	4.1466e-07	-3.2498e-07	-2.9536e-05	1.75e-12	2.9524e-05	4.15e-07	-3.2504e-07	-2.9652e-05	7.4e-13	2.9624e-05	4.1508e-07	-3.25e-07	-2.9628e-05	1.34e-12	2.9516e-05	4.148e-07	-3.2498e-07	-2.966e-05	2e-13	2.9318e-05	4.1496e-07	-3.249e-07
0.01	-2.842e-05	-2.04e-12	2.8212e-05	4.1382e-07	-3.2536e-07	-2.8096e-05	-1.23e-12	2.7814e-05	4.1338e-07	-3.251e-07	-2.8206e-05	-5e-14	2.8196e-05	4.133e-07	-3.2506e-07	-2.7858e-05	-1.14e-12	2.8064e-05	4.1338e-07	-3.2498e-07	-2.8288e-05	6.9e-13	2.8238e-05	4.1358e-07	-3.25e-07	-2.7972e-05	-1.25e-12	2.7904e-05	4.134e-07	-3.2496e-07	-2.8084e-05	1.64e-12	2.8002e-05	4.1344e-07	-3.25e-07
0.015	-2.6612e-05	3.2e-13	2.651e-05	4.1244e-07	-3.2538e-07	-2.6664e-05	5.7e-13	2.6464e-05	4.1192e-07	-3.2506e-07	-2.6654e-05	-8.1e-13	2.6636e-05	4.1178e-07	-3.2508e-07	-2.663e-05	9.7e-13	2.683e-05	4.1192e-07	-3.2502e-07	-2.6638e-05	9.9e-13	2.6524e-05	4.1194e-07	-3.2494e-07	-2.6576e-05	2.13e-12	2.6386e-05	4.1176e-07	-3.2504e-07	-2.655e-05	-8.1e-13	2.6486e-05	4.12e-07	-3.2498e-07
0.02	-2.5534e-05	-1.86e-12	2.5482e-05	4.1102e-07	-3.254e-07	-2.515e-05	-9e-14	2.5144e-05	4.1044e-07	-3.2502e-07	-2.5296e-05	9.8e-13	2.5178e-05	4.103e-07	-3.2496e-07	-2.549e-05	-1.8e-12	2.529e-05	4.105e-07	-3.25e-07	-2.5392e-05	4.5e-13	2.5164e-05	4.106e-07	-3.2502e-07	-2.5184e-05	-3.2e-13	2.5112e-05	4.1042e-07	-3.25e-07	-2.5018e-05	9.6e-13	2.5008e-05	4.1046e-07	-3.2496e-07
0.025	-2.415e-05	2.04e-12	2.4094e-05	4.095e-07	-3.2546e-07	-2.3888e-05	2.07e-12	2.3736e-05	4.0908e-07	-3.251e-07	-2.3968e-05	-3.2e-13	2.388e-05	4.09e-07	-3.2502e-07	-2.398e-05	2.27e-12	2.3794e-05	4.0908e-07	-3.25e-07	-2.4038e-05	1.11e-12	2.387e-05	4.0916e-07	-3.2498e-07	-2.3956e-05	1.62e-12	2.3804e-05	4.0882e-07	-3.2498e-07	-2.3738e-05	1.18e-12	2.3872e-05	4.0916e-07	-3.2502e-07
0.03	-2.2706e-05	-2.15e-12	2.2588e-05	4.08e-07	-3.2546e-07	-2.2686e-05	-1.2e-13	2.2674e-05	4.0774e-07	-3.2508e-07	-2.2856e-05	1.97e-12	2.2728e-05	4.0752e-07	-3.2504e-07	-2.2742e-05	-7.4e-13	2.263e-05	4.077e-07	-3.25e-07	-2.2812e-05	-1.94e-12	2.2644e-05	4.077e-07	-3.25e-07	-2.2676e-05	-1.64e-12	2.251e-05	4.0762e-07	-3.25e-07	-2.263e-05	-5.2e-13	2.2442e-05	4.0756e-07	-3.2498e-07
0.035	-2.1528e-05	8.9e-13	2.1542e-05	4.0658e-07	-3.2538e-07	-2.1408e-05	-8.3e-13	2.1384e-05	4.0626e-07	-3.2512e-07	-2.1582e-05	-1.61e-12	2.1498e-05	4.0614e-07	-3.25e-07	-2.162e-05	1.13e-12	2.153e-05	4.0612e-07	-3.2504e-07	-2.1596e-05	2.6e-13	2.1432e-05	4.0628e-07	-3.2508e-07	-2.1622e-05	5.2e-13	2.1232e-05	4.061e-07	-3.2496e-07	-2.1554e-05	-1e-13	2.1514e-05	4.0634e-07	-3.2494e-07
0.04	-2.0526e-05	-1.97e-12	2.0532e-05	4.0518e-07	-3.2542e-07	-2.0362e-05	-9.2e-13	2.0252e-05	4.0484e-07	-3.251e-07	-2.0438e-05	1.02e-12	2.0336e-05	4.0478e-07	-3.25e-07	-2.0504e-05	-1.59e-12	2.035e-05	4.0472e-07	-3.2502e-07	-2.0472e-05	-5.2e-13	2.0294e-05	4.0486e-07	-3.2502e-07	-2.041e-05	-9.6e-13	2.0278e-05	4.0478e-07	-3.2502e-07	-2.051e-05	-8.5e-13	2.0362e-05	4.0484e-07	-3.2504e-07
0.045	-1.945e-05	1.54e-12	1.9414e-05	4.0384e-07	-3.2548e-07	-1.9282e-05	-3.3e-13	1.9268e-05	4.0344e-07	-3.251e-07	-1.9418e-05	-2.1e-12	1.9302e-05	4.0332e-07	-3.2496e-07	-1.94e-05	1.29e-12	1.9366e-05	4.0354e-07	-3.2506e-07	-1.9342e-05	1.82e-12	1.939e-05	4.0358e-07	-3.2506e-07	-1.9296e-05	2.44e-12	1.9252e-05	4.0334e-07	-3.2496e-07	-1.9182e-05	1.89e-12	1.9206e-05	4.0344e-07	-3.2494e-07
