I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 09:20:25
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.0350000000000001,0,-1.7452E-07,2.9741E-10,7.5198399999999991E-08,3.57E-07,-2.5796E-07
1.03,0,-1.8154E-07,2.9245E-10,8.2871999999999989E-08,3.5678E-07,-2.5794E-07
1.0250000000000001,0,-1.9114E-07,2.8732000000000005E-10,9.2654999999999992E-08,3.5668E-07,-2.5796E-07
1.02,0,-2.022E-07,2.8147E-10,1.030066E-07,3.5674E-07,-2.5802E-07
1.0150000000000001,0,-2.1354E-07,2.8003E-10,1.1439299999999998E-07,3.5668E-07,-2.5794E-07
1.01,0,-2.2612E-07,2.7247000000000004E-10,1.2698E-07,3.5664E-07,-2.5798E-07
1.0050000000000001,0,-2.3968E-07,2.6917E-10,1.4086E-07,3.5666E-07,-2.5796E-07
1,0,-2.5259999999999997E-07,2.6594E-10,1.536E-07,3.5661999999999997E-07,-2.5794E-07
0.995,0,-2.7E-07,2.6015000000000003E-10,1.7104E-07,3.5656E-07,-2.5794E-07
0.9900000000000001,0,-2.8894E-07,2.5457000000000003E-10,1.8912E-07,3.565E-07,-2.5794E-07
0.9850000000000001,0,-3.1066E-07,2.5201000000000004E-10,2.1094E-07,3.5666E-07,-2.5798E-07
0.98000000000000009,0,-3.347E-07,2.4653000000000003E-10,2.3626E-07,3.5654E-07,-2.58E-07
0.97500000000000009,0,-3.6324E-07,2.4492E-10,2.6266E-07,3.564E-07,-2.5794E-07
0.97000000000000008,0,-3.9181999999999997E-07,2.4087E-10,2.9306E-07,3.5638E-07,-2.58E-07
0.96500000000000008,0,-4.2476E-07,2.3592E-10,3.2608E-07,3.5646E-07,-2.5802E-07
0.96000000000000008,0,-4.6011999999999997E-07,2.3255000000000001E-10,3.619E-07,3.5628E-07,-2.5802E-07
0.95500000000000007,0,-5.0332E-07,2.268E-10,4.0502E-07,3.5638E-07,-2.5804E-07
0.95000000000000007,0,-5.514E-07,2.2372000000000003E-10,4.5224E-07,3.5628E-07,-2.5802E-07
0.94500000000000006,0,-6.026E-07,2.2158000000000003E-10,5.0452E-07,3.5638E-07,-2.5802E-07
0.94000000000000006,0,-6.6364E-07,2.1677000000000002E-10,5.6663999999999994E-07,3.5628E-07,-2.5796E-07
0.935,0,-7.2852E-07,2.1381E-10,6.289E-07,3.5646E-07,-2.5818E-07
0.93,0,-8.0316E-07,2.0965000000000002E-10,7.048E-07,3.5628E-07,-2.5802E-07
0.925,0,-8.8692E-07,2.0494000000000002E-10,7.88E-07,3.5626E-07,-2.5802E-07
0.92,0,-9.7274E-07,2.0208000000000002E-10,8.7438E-07,3.5626E-07,-2.5804E-07
0.915,0,-1.08134E-06,1.9939000000000002E-10,9.8224E-07,3.5626E-07,-2.5796E-07
0.91,0,-1.1936E-06,1.9439000000000001E-10,1.0954E-06,3.5626E-07,-2.5796E-07
0.905,0,-1.3227E-06,1.9132000000000002E-10,1.2221000000000001E-06,3.5604E-07,-2.5796E-07
0.9,0,-1.4641E-06,1.8801E-10,1.3648E-06,3.5628E-07,-2.58E-07
0.895,0,-1.6229000000000002E-06,1.8469E-10,1.5292000000000001E-06,3.5606E-07,-2.58E-07
0.89,0,-1.8071000000000002E-06,1.8209000000000001E-10,1.7101000000000002E-06,3.564E-07,-2.5818E-07
0.885,0,-2.0145000000000004E-06,1.7866E-10,1.9106000000000004E-06,3.5598E-07,-2.58E-07
0.88,0,-2.2385000000000003E-06,1.7623000000000002E-10,2.138E-06,3.5608E-07,-2.5796E-07
0.875,0,-2.4893000000000005E-06,1.7194E-10,2.3895E-06,3.5604E-07,-2.5791999999999997E-07
0.87,0,-2.7745000000000003E-06,1.6983000000000002E-10,2.6752000000000002E-06,3.5614E-07,-2.5804E-07
0.865,0,-3.0890000000000004E-06,1.6489E-10,2.9922000000000003E-06,3.561E-07,-2.5805999999999997E-07
0.86,0,-3.4513000000000003E-06,1.6281E-10,3.3572000000000002E-06,3.5602E-07,-2.5796E-07
0.85500000000000009,0,-3.8514E-06,1.5976000000000003E-10,3.7585000000000005E-06,3.5604E-07,-2.5798E-07
0.85000000000000009,0,-4.2994000000000007E-06,1.5749000000000002E-10,4.2098000000000008E-06,3.5598E-07,-2.58E-07
0.84500000000000008,0,-4.8034000000000005E-06,1.5437E-10,4.7097000000000008E-06,3.5606E-07,-2.5805999999999997E-07
0.84000000000000008,0,-5.3908E-06,1.4996000000000002E-10,5.2833000000000007E-06,3.5598E-07,-2.58E-07
0.83500000000000008,0,-5.9982000000000004E-06,1.4743E-10,5.9101E-06,3.5598E-07,-2.5802E-07
0.83000000000000007,0,-6.7197000000000011E-06,1.4518E-10,6.6535000000000008E-06,3.559E-07,-2.5814E-07
0.82500000000000007,0,-7.5157000000000007E-06,1.4228E-10,7.4393000000000009E-06,3.561E-07,-2.5798E-07
0.82000000000000006,0,-8.3967E-06,1.3988E-10,8.3243000000000009E-06,3.558E-07,-2.5796E-07
0.81500000000000006,0,-9.3984000000000014E-06,1.3727E-10,9.3007E-06,3.561E-07,-2.5818E-07
0.81,0,-1.0540500000000002E-05,1.3336000000000002E-10,1.04155E-05,3.558E-07,-2.5796E-07
0.805,0,-1.1760000000000001E-05,1.3167000000000002E-10,1.1744E-05,3.5592E-07,-2.5794E-07
0.8,0,-1.3180000000000001E-05,1.2940000000000001E-10,1.3098E-05,3.5586E-07,-2.5791999999999997E-07
0.795,0,-1.4678E-05,1.2630000000000002E-10,1.4608E-05,3.5594E-07,-2.58E-07
0.79,0,-1.6462E-05,1.2302E-10,1.6406000000000002E-05,3.5596E-07,-2.5796E-07
0.785,0,-1.838E-05,1.2107E-10,1.8324E-05,3.5594E-07,-2.5796E-07
0.78,0,-2.0542E-05,1.1922E-10,2.0464E-05,3.5586E-07,-2.5802E-07
0.775,0,-2.2966E-05,1.1656E-10,2.2896000000000002E-05,3.5604E-07,-2.5798E-07
0.77,0,-2.5648000000000002E-05,1.1435000000000001E-10,2.555E-05,3.5574E-07,-2.5791999999999997E-07
0.765,0,-2.8656E-05,1.1282E-10,2.8592E-05,3.5568E-07,-2.58E-07
0.76,0,-3.2028E-05,1.0965E-10,3.1914E-05,3.5582E-07,-2.58E-07
0.755,0,-3.5732E-05,1.0716000000000001E-10,3.5656E-05,3.5602E-07,-2.5816E-07
0.75,0,-3.9842E-05,1.0479000000000001E-10,3.9696E-05,3.5584E-07,-2.58E-07
0.745,0,-4.4424E-05,1.0195000000000001E-10,4.4410000000000003E-05,3.5578E-07,-2.5798E-07
0.74,0,-4.9616E-05,9.909E-11,4.9444E-05,3.5582E-07,-2.5791999999999997E-07
0.735,0,-5.528E-05,9.735E-11,5.5202000000000004E-05,3.5568E-07,-2.5798E-07
0.73,0,-6.1618E-05,9.609E-11,6.1478E-05,3.5568E-07,-2.5794E-07
0.72500000000000009,0,-6.8698E-05,9.407E-11,6.8602E-05,3.5572E-07,-2.5794E-07
0.72000000000000008,0,-7.6444E-05,9.0920000000000008E-11,7.6344E-05,3.5584E-07,-2.5796E-07
0.71500000000000008,0,-8.5274E-05,8.701E-11,8.5152E-05,3.5566E-07,-2.5794E-07
0.71000000000000008,0,-9.4828000000000008E-05,8.5020000000000007E-11,9.4810000000000009E-05,3.5548E-07,-2.5798E-07
0.70500000000000007,0,-0.000105586,8.282E-11,0.00010545400000000001,3.5578E-07,-2.5798E-07
0.70000000000000007,0,-0.00011708000000000001,8.187000000000001E-11,0.00011714,3.5562E-07,-2.58E-07
0.69500000000000006,0,-0.00013036000000000002,7.919E-11,0.00013032,3.5566E-07,-2.5798E-07
0.69000000000000006,0,-0.0001451,7.7E-11,0.00014476000000000002,3.556E-07,-2.58E-07
0.685,0,-0.00016062000000000002,7.428E-11,0.0001605,3.5574E-07,-2.5791999999999997E-07
0.68,0,-0.00017838,7.3440000000000007E-11,0.00017834,3.5562E-07,-2.58E-07
0.675,0,-0.00019736000000000002,7.315E-11,0.00019748,3.5566E-07,-2.58E-07
0.67,0,-0.00021904000000000002,6.938000000000001E-11,0.00021898000000000002,3.5566E-07,-2.5791999999999997E-07
0.665,0,-0.00024218000000000002,6.749E-11,0.0002423,3.5546E-07,-2.5802E-07
0.66,0,-0.00026814,6.5250000000000007E-11,0.00026832,3.5562E-07,-2.5794E-07
0.655,0,-0.0002964,6.337000000000001E-11,0.00029644000000000003,3.5562E-07,-2.5804E-07
0.65,0,-0.00032750000000000005,6.124E-11,0.00032786,3.556E-07,-2.5798E-07
0.645,0,-0.00036090000000000004,5.9870000000000009E-11,0.00036138,3.5568E-07,-2.5796E-07
0.64,0,-0.00039878,5.7080000000000005E-11,0.00039882000000000003,3.555E-07,-2.5808E-07
0.635,0,-0.00043874,5.5670000000000007E-11,0.00043844,3.5568E-07,-2.581E-07
0.63,0,-0.00048278000000000004,5.3120000000000006E-11,0.00048346,3.5552E-07,-2.5804E-07
0.625,0,-0.00053102,5.1590000000000006E-11,0.0005304,3.556E-07,-2.5805999999999997E-07
0.62,0,-0.00058298000000000009,5.0350000000000006E-11,0.00058300000000000008,3.5548E-07,-2.581E-07
0.615,0,-0.00063902,4.753E-11,0.00063904,3.5556E-07,-2.5805999999999997E-07
0.61,0,-0.00070076,4.5580000000000006E-11,0.00070076,3.555E-07,-2.581E-07
0.605,0,-0.00076540000000000006,4.385E-11,0.00076516000000000008,3.556E-07,-2.5812E-07
0.6,0,-0.00083696000000000009,4.156E-11,0.00083698000000000008,3.5548E-07,-2.581E-07
0.595,0,-0.00091236000000000008,4.0960000000000006E-11,0.00091218000000000007,3.5554E-07,-2.5816E-07
0.59000000000000008,0,-0.00099490000000000017,3.89E-11,0.00099494000000000015,3.5538E-07,-2.5814E-07
0.58500000000000008,0,-0.00108198,3.5160000000000004E-11,0.00108124,3.555E-07,-2.5812E-07
0.58000000000000007,0,-0.0011774,3.5860000000000006E-11,0.001177,3.5538E-07,-2.5812E-07
0.57500000000000007,0,-0.001276,3.2870000000000005E-11,0.0012768,3.5562E-07,-2.5836E-07
0.57000000000000006,0,-0.0013846,2.94E-11,0.0013844,3.5542E-07,-2.5828E-07
0.56500000000000006,0,-0.0014968,2.8290000000000003E-11,0.0014976,3.553E-07,-2.5819999999999997E-07
0.56,0,-0.0016198,2.646E-11,0.0016206,3.5518E-07,-2.5826E-07
0.555,0,-0.0017468,2.6230000000000003E-11,0.0017472,3.5511999999999997E-07,-2.5818E-07
0.55,0,-0.0018838000000000001,2.42E-11,0.0018844,3.5514E-07,-2.5828E-07
0.545,0,-0.0020266,2.1930000000000002E-11,0.0020276,3.5522E-07,-2.5836E-07
0.54,0,-0.002179,1.9840000000000003E-11,0.0021806,3.5514E-07,-2.584E-07
0.535,0,-0.002339,1.733E-11,0.0023380000000000002,3.5516E-07,-2.5846E-07
0.53,0,-0.0025072000000000002,1.6340000000000002E-11,0.0025076,3.5504E-07,-2.5842E-07
0.525,0,-0.0026826000000000003,1.4830000000000002E-11,0.002682,3.5511999999999997E-07,-2.5858E-07
0.52,0,-0.0028674,1.323E-11,0.0028678,3.5508E-07,-2.5854E-07
0.515,0,-0.0030574,1.1850000000000001E-11,0.003058,3.5511999999999997E-07,-2.586E-07
0.51,0,-0.0032608,1.0200000000000001E-11,0.0032608,3.5476E-07,-2.5868E-07
0.505,0,-0.0034696,8.54E-12,0.0034678,3.5497999999999997E-07,-2.5872E-07
0.5,0,-0.0036874,6.8400000000000007E-12,0.003689,3.5492E-07,-2.5874E-07
0.49500000000000005,0,-0.0039146,4.38E-12,0.0039138,3.5494E-07,-2.5882E-07
0.49000000000000005,0,-0.0041518,1.46E-12,0.0041514,3.5476E-07,-2.5882E-07
0.48500000000000004,0,-0.0043926,1.5300000000000001E-12,0.0043914,3.5469999999999997E-07,-2.5888E-07
0.48000000000000004,0,-0.0046466,-5.8000000000000005E-13,0.0046468,3.5462E-07,-2.5889999999999997E-07
0.47500000000000003,0,-0.0049058,-8.6000000000000007E-13,0.0049052,3.5448E-07,-2.5892E-07
0.47000000000000003,0,-0.0051762,-2.9400000000000004E-12,0.0051768000000000005,3.5446E-07,-2.5902E-07
0.465,0,-0.0054504,-5.3200000000000008E-12,0.0054504,3.5432E-07,-2.5903999999999997E-07
0.46,0,-0.0057378,-6.86E-12,0.0057384,3.5441999999999997E-07,-2.592E-07
0.455,0,-0.0060274000000000005,-8.86E-12,0.0060292,3.544E-07,-2.5948E-07
0.45,0,-0.006332,-1.048E-11,0.0063326,3.5424E-07,-2.5936E-07
0.445,0,-0.0066370000000000005,-1.11E-11,0.0066366,3.5402E-07,-2.5942E-07
0.44,0,-0.0069558,-1.262E-11,0.006956,3.5408E-07,-2.5944E-07
0.435,0,-0.0072784,-1.3250000000000001E-11,0.0072784,3.5394E-07,-2.595E-07
0.43,0,-0.0076072,-1.5780000000000003E-11,0.0076092,3.5402E-07,-2.5956E-07
0.42500000000000004,0,-0.0079462,-1.875E-11,0.0079444,3.5378E-07,-2.5964E-07
0.42000000000000004,0,-0.0082946000000000009,-2.0570000000000003E-11,0.0082924,3.5374E-07,-2.5998E-07
0.41500000000000004,0,-0.0086426,-2.1700000000000003E-11,0.0086432,3.5374E-07,-2.5986E-07
0.41000000000000003,0,-0.0090004,-2.2280000000000003E-11,0.0090000000000000011,3.5366E-07,-2.5986E-07
0.405,0,-0.0093646,-2.4170000000000002E-11,0.0093626,3.536E-07,-2.5996E-07
0.4,0,-0.0097346,-2.487E-11,0.0097344,3.5352E-07,-2.6004E-07
0.395,0,-0.010105600000000001,-2.7320000000000002E-11,0.0101074,3.5348E-07,-2.6014E-07
0.39,0,-0.010491,-2.928E-11,0.0104926,3.5348E-07,-2.6015999999999997E-07
0.385,0,-0.010878800000000001,-2.971E-11,0.010878800000000001,3.5329999999999997E-07,-2.6028E-07
0.38,0,-0.0112732,-3.191E-11,0.0112764,3.5315999999999997E-07,-2.6043999999999997E-07
0.375,0,-0.011658000000000002,-3.3850000000000005E-11,0.011666000000000001,3.5315999999999997E-07,-2.6054E-07
0.37,0,-0.012068,-3.668E-11,0.012074000000000001,3.5304E-07,-2.6068E-07
0.365,0,-0.012472,-3.852E-11,0.012480000000000002,3.5308E-07,-2.6076E-07
0.36000000000000004,0,-0.012894000000000001,-3.908E-11,0.012894000000000001,3.5286E-07,-2.6084E-07
0.35500000000000004,0,-0.013300000000000001,-4.017E-11,0.01331,3.528E-07,-2.6094E-07
0.35000000000000003,0,-0.013724000000000002,-4.2560000000000006E-11,0.013732000000000001,3.5276E-07,-2.6128E-07
0.34500000000000003,0,-0.014148,-4.453E-11,0.014154000000000002,3.5276E-07,-2.6116E-07
0.34,0,-0.014580000000000001,-4.6890000000000006E-11,0.01459,3.5252E-07,-2.6132E-07
0.335,0,-0.015016000000000002,-4.8350000000000006E-11,0.015022,3.5252E-07,-2.614E-07
0.33,0,-0.015462000000000002,-4.8020000000000006E-11,0.015466,3.5242E-07,-2.615E-07
0.325,0,-0.015892,-5.1290000000000005E-11,0.0159,3.5214E-07,-2.6154E-07
0.32,0,-0.016342000000000002,-5.357E-11,0.016354,3.522E-07,-2.6172E-07
0.315,0,-0.016788,-5.4790000000000005E-11,0.016794,3.522E-07,-2.618E-07
0.31,0,-0.017238,-5.871000000000001E-11,0.017244000000000002,3.522E-07,-2.621E-07
0.305,0,-0.017694,-5.873E-11,0.0177,3.5192E-07,-2.6208E-07
0.3,0,-0.018152,-6.1330000000000009E-11,0.018164000000000003,3.5178E-07,-2.6214E-07
0.29500000000000004,0,-0.018612,-6.306E-11,0.018618000000000003,3.5192E-07,-2.6242E-07
0.29000000000000004,0,-0.019076000000000003,-6.4860000000000009E-11,0.019084,3.5168E-07,-2.6236E-07
0.28500000000000003,0,-0.019542,-6.768E-11,0.01955,3.5164E-07,-2.6248E-07
0.28,0,-0.020016000000000003,-6.9550000000000008E-11,0.020018,3.5138E-07,-2.626E-07
0.275,0,-0.020478000000000003,-7.143E-11,0.020488000000000003,3.5138E-07,-2.627E-07
0.27,0,-0.020954,-7.3330000000000007E-11,0.020958,3.515E-07,-2.6282E-07
0.265,0,-0.021424000000000002,-7.61E-11,0.02143,3.5124E-07,-2.63E-07
0.26,0,-0.021900000000000003,-7.8750000000000012E-11,0.021910000000000002,3.5108E-07,-2.6304E-07
0.255,0,-0.022378000000000002,-8.026E-11,0.022382000000000003,3.5098E-07,-2.6318E-07
0.25,0,-0.022850000000000002,-8.243E-11,0.022860000000000002,3.5084E-07,-2.6332E-07
0.24500000000000002,0,-0.023336000000000003,-8.583E-11,0.023342,3.5084E-07,-2.6338E-07
0.24000000000000002,0,-0.023816,-8.7830000000000008E-11,0.023824,3.5074E-07,-2.6352E-07
0.23500000000000001,0,-0.024304000000000003,-9.035E-11,0.024308000000000003,3.506E-07,-2.6372E-07
0.23,0,-0.024784,-9.2760000000000011E-11,0.024796000000000002,3.5058E-07,-2.6374E-07
0.225,0,-0.025280000000000004,-9.396E-11,0.025284,3.5072E-07,-2.6408E-07
0.22,0,-0.025762000000000004,-9.7280000000000012E-11,0.025768000000000003,3.504E-07,-2.6402E-07
0.215,0,-0.026254000000000003,-9.994E-11,0.026254000000000003,3.5032E-07,-2.6414E-07
0.21000000000000002,0,-0.026736000000000003,-1.0389E-10,0.026744000000000004,3.5018E-07,-2.642E-07
0.20500000000000002,0,-0.027228000000000002,-1.0722E-10,0.027238000000000002,3.5016E-07,-2.6442E-07
0.2,0,-0.027716,-1.0849E-10,0.027722000000000004,3.5012E-07,-2.6456E-07
0.195,0,-0.028210000000000002,-1.1113000000000001E-10,0.028222000000000004,3.4986E-07,-2.6468E-07
0.19,0,-0.028704000000000004,-1.1359E-10,0.028710000000000003,3.4982E-07,-2.6486E-07
0.185,0,-0.029198,-1.1747E-10,0.029206000000000003,3.4974E-07,-2.649E-07
0.18000000000000002,0,-0.029686000000000004,-1.2201E-10,0.029694,3.497E-07,-2.6502E-07
0.17500000000000002,0,-0.030184000000000002,-1.2392E-10,0.030186,3.4964E-07,-2.6516E-07
0.17,0,-0.030670000000000003,-1.2633000000000002E-10,0.030680000000000002,3.4944E-07,-2.6528E-07
0.165,0,-0.031164000000000004,-1.3094000000000002E-10,0.031174000000000004,3.4932E-07,-2.654E-07
0.16,0,-0.03166,-1.3372E-10,0.031668,3.4928E-07,-2.655E-07
0.155,0,-0.032146,-1.3819000000000002E-10,0.032164000000000005,3.492E-07,-2.6576E-07
0.15,0,-0.032648,-1.4161000000000002E-10,0.032654,3.4912E-07,-2.658E-07
0.14500000000000002,0,-0.03314,-1.443E-10,0.033146,3.4909999999999997E-07,-2.6594E-07
0.14,0,-0.03364,-1.4856E-10,0.033644,3.49E-07,-2.6612E-07
0.135,0,-0.034132,-1.5113E-10,0.034138,3.4888E-07,-2.662E-07
0.13,0,-0.034632,-1.5629E-10,0.034636,3.4902E-07,-2.6654E-07
0.125,0,-0.035124,-1.5836E-10,0.035124,3.4888E-07,-2.6664E-07
0.12000000000000001,0,-0.035620000000000006,-1.6354E-10,0.035622,3.4862E-07,-2.6652E-07
0.115,0,-0.036108,-1.6842000000000002E-10,0.036112000000000005,3.4866E-07,-2.6666E-07
0.11,0,-0.036602,-1.7359000000000002E-10,0.036610000000000004,3.4853999999999997E-07,-2.6676E-07
0.10500000000000001,0,-0.037088,-1.7702000000000003E-10,0.0371,3.4834E-07,-2.6694E-07
0.1,0,-0.037594,-1.8066000000000003E-10,0.037592,3.4825999999999997E-07,-2.6708E-07
0.095,0,-0.038072,-1.8540000000000003E-10,0.038082000000000005,3.4824E-07,-2.6724E-07
0.090000000000000011,0,-0.038564,-1.8987E-10,0.038568000000000005,3.4822E-07,-2.6738E-07
0.085,0,-0.039058,-1.9525000000000002E-10,0.039064,3.481E-07,-2.6753999999999997E-07
0.08,0,-0.039546000000000005,-2.0185E-10,0.039546000000000005,3.4802E-07,-2.6767999999999997E-07
0.075,0,-0.040038000000000004,-2.0456000000000002E-10,0.040048,3.4794E-07,-2.6776E-07
0.07,0,-0.040528,-2.0900000000000003E-10,0.040526000000000006,3.4782E-07,-2.6794E-07
0.065,0,-0.041016000000000004,-2.1154000000000003E-10,0.041022,3.478E-07,-2.6802E-07
0.060000000000000005,0,-0.041510000000000005,-2.2026000000000002E-10,0.041512,3.4804E-07,-2.6834E-07
0.055,0,-0.041996000000000006,-2.2589E-10,0.042004000000000007,3.4768E-07,-2.683E-07
0.05,0,-0.042480000000000004,-2.2872E-10,0.042484,3.4768E-07,-2.6842E-07
0.045000000000000005,0,-0.042972,-2.3625000000000004E-10,0.042978,3.4755999999999997E-07,-2.6856E-07
0.04,0,-0.04345,-2.41E-10,0.043454000000000007,3.4746E-07,-2.6868E-07
0.035,0,-0.043938000000000005,-2.4792E-10,0.043946000000000006,3.4741999999999997E-07,-2.6878E-07
0.030000000000000002,0,-0.044414,-2.5388E-10,0.044426000000000007,3.4726E-07,-2.689E-07
0.025,0,-0.044906,-2.6111000000000004E-10,0.044918000000000007,3.4726E-07,-2.6904E-07
0.02,0,-0.045386,-2.6654000000000004E-10,0.045398,3.4722E-07,-2.6924E-07
0.015000000000000001,0,-0.045878,-2.7164E-10,0.045886,3.4706E-07,-2.6932E-07
0.01,0,-0.04635,-2.7906E-10,0.046366000000000004,3.4716E-07,-2.6944E-07
0.005,0,-0.046830000000000004,-2.839E-10,0.046846000000000006,3.4704E-07,-2.696E-07
0,0,-0.047314,-2.8892E-10,0.047324000000000005,3.4696E-07,-2.697E-07
1.2,0.01,-1.0304E-07,4.8425000000000006E-10,3.5974E-09,3.5924E-07,-2.6052E-07
1.195,0.01,-1.0292E-07,4.7504E-10,3.8794E-09,3.5888E-07,-2.6034E-07
1.19,0.01,-1.0292E-07,4.6849E-10,4.1459E-09,3.5846E-07,-2.6014E-07
1.185,0.01,-1.0298E-07,4.5981000000000004E-10,4.5314E-09,3.582E-07,-2.6001999999999997E-07
1.1800000000000002,0.01,-1.0342E-07,4.5312000000000003E-10,5.0243E-09,3.5794E-07,-2.5986E-07
1.175,0.01,-1.0368E-07,4.4503E-10,5.3878E-09,3.5758E-07,-2.5978E-07
1.1700000000000002,0.01,-1.0392E-07,4.3859000000000003E-10,5.9039E-09,3.5731999999999997E-07,-2.5968E-07
1.165,0.01,-1.0444E-07,4.3167E-10,6.4132E-09,3.5714E-07,-2.5956E-07
1.1600000000000001,0.01,-1.0475999999999999E-07,4.2470000000000004E-10,6.9352E-09,3.5694E-07,-2.595E-07
1.155,0.01,-1.0512E-07,4.1924000000000004E-10,7.6112E-09,3.5674E-07,-2.5945999999999997E-07
1.1500000000000001,0.01,-1.0573999999999999E-07,4.1252000000000004E-10,8.2635E-09,3.565E-07,-2.5931999999999997E-07
1.145,0.01,-1.0618E-07,4.0585000000000005E-10,8.9548E-09,3.563E-07,-2.593E-07
1.1400000000000001,0.01,-1.0722E-07,3.9864000000000003E-10,9.9258E-09,3.5616E-07,-2.593E-07
1.135,0.01,-1.0776E-07,3.9244000000000004E-10,1.07834E-08,3.5598E-07,-2.5924E-07
1.1300000000000001,0.01,-1.0872E-07,3.8911E-10,1.17802E-08,3.5574E-07,-2.592E-07
1.125,0.01,-1.0978E-07,3.8113E-10,1.2891599999999999E-08,3.5554E-07,-2.5908E-07
1.12,0.01,-1.1106E-07,3.7468000000000004E-10,1.4208199999999998E-08,3.555E-07,-2.5894E-07
1.115,0.01,-1.1208E-07,3.6796000000000004E-10,1.5179E-08,3.5525999999999997E-07,-2.5894E-07
1.11,0.01,-1.1316E-07,3.6409000000000003E-10,1.68308E-08,3.5532E-07,-2.5892E-07
1.105,0.01,-1.1495999999999999E-07,3.5816000000000003E-10,1.83092E-08,3.552E-07,-2.5888E-07
1.1,0.01,-1.163E-07,3.5395E-10,2.0098199999999997E-08,3.55E-07,-2.5889999999999997E-07
1.095,0.01,-1.1837999999999999E-07,3.4668000000000004E-10,2.20924E-08,3.5488E-07,-2.5875999999999997E-07
1.09,0.01,-1.2078E-07,3.4015E-10,2.4475999999999997E-08,3.5472E-07,-2.5875999999999997E-07
