I/V Sweep,id_vgs_P_2
RecordTime,11/27/2023 16:01:19
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0.8,-2.0390000000000001E-10,1.0676199999999998E-08,2.5393E-10,8.6176E-07,-8.7338E-07
1.195,0.8,-1.8261E-10,9.7211999999999991E-09,2.5444E-10,8.6403999999999995E-07,-8.7396E-07
1.19,0.8,-1.8539000000000002E-10,8.7964E-09,2.518E-10,8.6586E-07,-8.7448E-07
1.185,0.8,-1.7746000000000003E-10,7.9917E-09,2.5472000000000003E-10,8.6654E-07,-8.7474E-07
1.1800000000000002,0.8,-1.6478000000000002E-10,7.2501E-09,2.5519E-10,8.683E-07,-8.7572E-07
1.175,0.8,-1.6648E-10,6.5983E-09,2.5509E-10,8.6942E-07,-8.7602E-07
1.1700000000000002,0.8,-1.6745E-10,5.9939E-09,2.5979000000000004E-10,8.7026E-07,-8.7635999999999994E-07
1.165,0.8,-1.663E-10,5.4461E-09,2.5715000000000004E-10,8.7128E-07,-8.7674E-07
1.1600000000000001,0.8,-1.5192E-10,4.9604E-09,2.5962000000000003E-10,8.7198E-07,-8.7719999999999994E-07
1.155,0.8,-1.4922E-10,4.511E-09,2.6216E-10,8.7314E-07,-8.777E-07
1.1500000000000001,0.8,-1.4739000000000002E-10,4.1079E-09,2.6089E-10,8.7355999999999994E-07,-8.7788E-07
1.145,0.8,-1.4518E-10,3.7469E-09,2.6378000000000004E-10,8.7429999999999993E-07,-8.7836E-07
1.1400000000000001,0.8,-1.3963000000000001E-10,3.4065E-09,2.6423000000000003E-10,8.7513999999999993E-07,-8.787E-07
1.135,0.8,-1.3031000000000001E-10,3.1092E-09,2.6427E-10,8.7592E-07,-8.7892E-07
1.1300000000000001,0.8,-1.2478E-10,2.8375E-09,2.65E-10,8.7632E-07,-8.7918E-07
1.125,0.8,-1.2157E-10,2.5931E-09,2.6722000000000003E-10,8.767E-07,-8.794E-07
1.12,0.8,-1.2598000000000001E-10,2.3709E-09,2.6698000000000004E-10,8.7714E-07,-8.7956E-07
1.115,0.8,-1.178E-10,2.1619E-09,2.7058E-10,8.775E-07,-8.7974E-07
1.11,0.8,-1.3143E-10,1.9826E-09,2.6979E-10,8.7792E-07,-8.7992E-07
1.105,0.8,-1.2563E-10,1.8215E-09,2.7266E-10,8.7834E-07,-8.8042E-07
1.1,0.8,-1.3746E-10,1.6674E-09,2.7459000000000003E-10,8.7858E-07,-8.8032E-07
1.095,0.8,-1.1461E-10,1.5447E-09,2.7280000000000003E-10,8.7925999999999995E-07,-8.8082E-07
1.09,0.8,-1.2353E-10,1.4103E-09,2.802E-10,8.7896E-07,-8.807E-07
1.085,0.8,-1.2308E-10,1.306E-09,2.7804E-10,8.795E-07,-8.8101999999999993E-07
1.08,0.8,-1.2049000000000002E-10,1.2036E-09,2.8338E-10,8.797E-07,-8.8126E-07
1.075,0.8,-1.1885E-10,1.1111E-09,2.8647000000000005E-10,8.7986E-07,-8.8116E-07
1.07,0.8,-1.1589000000000001E-10,1.0329E-09,2.894E-10,8.803E-07,-8.8139999999999994E-07
1.065,0.8,-1.2689000000000001E-10,9.5279E-10,2.9470000000000003E-10,8.808E-07,-8.8172E-07
1.06,0.8,-1.2979E-10,8.9063000000000006E-10,2.9589E-10,8.807E-07,-8.8202E-07
1.0550000000000002,0.8,-1.4259000000000002E-10,8.277E-10,3.0366E-10,8.8104E-07,-8.8208E-07
1.05,0.8,-1.3745E-10,7.7359E-10,3.0479000000000004E-10,8.8124E-07,-8.8238E-07
1.0450000000000002,0.8,-1.411E-10,7.2561E-10,3.1325000000000003E-10,8.8124E-07,-8.823E-07
1.04,0.8,-1.4492E-10,6.7548E-10,3.2226000000000003E-10,8.8185999999999993E-07,-8.8268E-07
1.0350000000000001,0.8,-1.454E-10,6.3953000000000007E-10,3.2812E-10,8.8166E-07,-8.8269999999999993E-07
1.03,0.8,-1.5471E-10,5.9890000000000007E-10,3.4109E-10,8.823E-07,-8.8297999999999993E-07
1.0250000000000001,0.8,-1.8335000000000002E-10,5.6884000000000007E-10,3.5121E-10,8.824E-07,-8.8322E-07
1.02,0.8,-1.8232000000000002E-10,5.3686E-10,3.6547000000000003E-10,8.8223999999999994E-07,-8.8316E-07
1.0150000000000001,0.8,-1.9340000000000003E-10,5.1248000000000007E-10,3.7962000000000003E-10,8.826E-07,-8.8338E-07
1.01,0.8,-2.0746000000000003E-10,4.8553000000000008E-10,3.9931000000000004E-10,8.8274E-07,-8.8338E-07
1.0050000000000001,0.8,-2.33E-10,4.6179E-10,4.1741E-10,8.8274E-07,-8.8345999999999994E-07
1,0.8,-2.4935E-10,4.4556E-10,4.4118E-10,8.83E-07,-8.8368E-07
0.995,0.8,-2.7558000000000005E-10,4.2043E-10,4.6994E-10,8.8332E-07,-8.8358E-07
0.9900000000000001,0.8,-3.0386E-10,4.0853000000000004E-10,4.9995E-10,8.8332E-07,-8.8408E-07
0.9850000000000001,0.8,-3.4098000000000005E-10,3.9047000000000005E-10,5.4030000000000009E-10,8.832E-07,-8.8376E-07
0.98000000000000009,0.8,-3.8277E-10,3.7665000000000004E-10,5.8178E-10,8.835E-07,-8.8404E-07
0.97500000000000009,0.8,-4.3700000000000004E-10,3.6596000000000005E-10,6.323500000000001E-10,8.8376E-07,-8.8438E-07
0.97000000000000008,0.8,-4.9686000000000008E-10,3.5041000000000003E-10,6.914E-10,8.8372E-07,-8.8422E-07
0.96500000000000008,0.8,-5.5416000000000008E-10,3.4335E-10,7.5803E-10,8.8381999999999993E-07,-8.8419999999999994E-07
0.96000000000000008,0.8,-6.3572000000000005E-10,3.3111E-10,8.3811E-10,8.839E-07,-8.8468E-07
0.95500000000000007,0.8,-7.2467E-10,3.2374E-10,9.2805000000000012E-10,8.8414E-07,-8.848E-07
0.95000000000000007,0.8,-8.2966000000000011E-10,3.1423E-10,1.03591E-09,8.844E-07,-8.8485999999999994E-07
0.94500000000000006,0.8,-9.5026E-10,3.0739E-10,1.1559E-09,8.8447999999999994E-07,-8.8518E-07
0.94000000000000006,0.8,-1.09247E-09,2.9956E-10,1.3007E-09,8.8438E-07,-8.8488E-07
0.935,0.8,-1.2491E-09,2.9635E-10,1.4646E-09,8.8466E-07,-8.8518E-07
0.93,0.8,-1.4524999999999999E-09,2.8617E-10,1.6567E-09,8.8512E-07,-8.8544E-07
0.925,0.8,-1.673E-09,2.8226E-10,1.8839E-09,8.8512E-07,-8.854E-07
0.92,0.8,-1.9366E-09,2.7587E-10,2.1462E-09,8.8522E-07,-8.8568E-07
0.915,0.8,-2.2314E-09,2.7080000000000004E-10,2.4447E-09,8.8512E-07,-8.8574E-07
0.91,0.8,-2.5952E-09,2.6742000000000004E-10,2.8027E-09,8.8538E-07,-8.8592E-07
0.905,0.8,-2.9908E-09,2.6229000000000003E-10,3.2114E-09,8.8513999999999994E-07,-8.8584E-07
0.9,0.8,-3.4761E-09,2.5714E-10,3.6902E-09,8.8538E-07,-8.8578E-07
0.895,0.8,-4.0182E-09,2.539E-10,4.2429E-09,8.8531999999999994E-07,-8.8594E-07
0.89,0.8,-4.6737E-09,2.5045E-10,4.8868E-09,8.8548E-07,-8.8569999999999994E-07
0.885,0.8,-5.4225E-09,2.5071E-10,5.6313E-09,8.8559999999999994E-07,-8.8628E-07
0.88,0.8,-6.2993E-09,2.4041E-10,6.5105E-09,8.8548E-07,-8.8608E-07
0.875,0.8,-7.2842E-09,2.4272E-10,7.5122E-09,8.8584E-07,-8.8624E-07
0.87,0.8,-8.4775E-09,2.3689E-10,8.7077E-09,8.8614E-07,-8.8678E-07
0.865,0.8,-9.826E-09,2.3227000000000002E-10,1.00397E-08,8.859E-07,-8.8653999999999994E-07
0.86,0.8,-1.14112E-08,2.3007000000000001E-10,1.1632199999999999E-08,8.862E-07,-8.8666E-07
0.85500000000000009,0.8,-1.3273999999999999E-08,2.2714000000000003E-10,1.3492799999999998E-08,8.8622E-07,-8.8658E-07
0.85000000000000009,0.8,-1.54014E-08,2.2184E-10,1.5611E-08,8.865E-07,-8.8702E-07
0.84500000000000008,0.8,-1.79084E-08,2.2190000000000003E-10,1.8108E-08,8.861E-07,-8.869E-07
0.84000000000000008,0.8,-2.0754399999999997E-08,2.2021E-10,2.1021999999999998E-08,8.8653999999999994E-07,-8.8668E-07
0.83500000000000008,0.8,-2.4156399999999997E-08,2.1358000000000003E-10,2.4409999999999998E-08,8.8658E-07,-8.8674E-07
0.83000000000000007,0.8,-2.8055599999999998E-08,2.0971000000000002E-10,2.8262E-08,8.8638E-07,-8.8702E-07
0.82500000000000007,0.8,-3.2621799999999995E-08,2.1368E-10,3.2873E-08,8.8662E-07,-8.8694E-07
