I/V Sweep,id_vgs
RecordTime,12/20/2023 09:29:00
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.17500000000000002,0,-3.0689E-09,-3.7017E-09,5.87E-11,6.6644E-07,-6.5966E-07
-0.17,0,-3.0927E-09,-3.375E-09,3.426E-11,6.6648E-07,-6.6E-07
-0.165,0,-3.1155E-09,-3.0803E-09,1.292E-11,6.6662E-07,-6.6028E-07
-0.16,0,-3.1347E-09,-2.8111E-09,-2.7000000000000002E-12,6.6678E-07,-6.6074E-07
-0.155,0,-3.1492E-09,-2.568E-09,-2.1130000000000002E-11,6.6686E-07,-6.612E-07
-0.15,0,-3.1687E-09,-2.3491E-09,-4.25E-11,6.6724E-07,-6.6152E-07
-0.14500000000000002,0,-3.1879E-09,-2.144E-09,-5.4510000000000007E-11,6.671E-07,-6.6176E-07
-0.14,0,-3.2119E-09,-1.9606E-09,-7.213E-11,6.6757999999999995E-07,-6.6236E-07
-0.135,0,-3.2224E-09,-1.7896E-09,-8.657E-11,6.6768E-07,-6.6226E-07
-0.13,0,-3.2366E-09,-1.6406E-09,-1.0202000000000001E-10,6.6764E-07,-6.6294E-07
-0.125,0,-3.2479E-09,-1.4982E-09,-1.1875E-10,6.6785999999999995E-07,-6.6289999999999993E-07
-0.12000000000000001,0,-3.2628E-09,-1.3731E-09,-1.2585E-10,6.6762E-07,-6.6276E-07
-0.115,0,-3.2772E-09,-1.2552E-09,-1.4322000000000002E-10,6.6816E-07,-6.6344E-07
-0.11,0,-3.2883E-09,-1.1519E-09,-1.5525E-10,6.6798E-07,-6.633E-07
-0.10500000000000001,0,-3.3016E-09,-1.054E-09,-1.6901000000000002E-10,6.684E-07,-6.638E-07
-0.1,0,-3.3102E-09,-9.7222E-10,-1.7400000000000002E-10,6.6848E-07,-6.64E-07
-0.095,0,-3.3311E-09,-8.9008000000000009E-10,-1.8932000000000003E-10,6.6872E-07,-6.6408E-07
-0.090000000000000011,0,-3.3352E-09,-8.1562E-10,-2.0025E-10,6.6846E-07,-6.6414E-07
-0.085,0,-3.3442E-09,-7.5199000000000011E-10,-2.0646E-10,6.6868E-07,-6.6448E-07
-0.08,0,-3.3537E-09,-6.9391E-10,-2.1874E-10,6.6862E-07,-6.643E-07
-0.075,0,-3.3658E-09,-6.3958000000000008E-10,-2.2600000000000002E-10,6.6869999999999995E-07,-6.6467999999999994E-07
-0.07,0,-3.3795E-09,-5.8171000000000005E-10,-2.3461000000000003E-10,6.6897999999999995E-07,-6.649E-07
-0.065,0,-3.3873E-09,-5.4024000000000009E-10,-2.3808E-10,6.6918E-07,-6.6484E-07
-0.060000000000000005,0,-3.3926E-09,-5.0394E-10,-2.4654E-10,6.6915999999999994E-07,-6.6498E-07
-0.055,0,-3.4008E-09,-4.6131000000000003E-10,-2.4956E-10,6.6938E-07,-6.6522E-07
-0.05,0,-3.4127E-09,-4.2508000000000005E-10,-2.6021E-10,6.6934E-07,-6.6532E-07
-0.045000000000000005,0,-3.4198E-09,-3.9253000000000004E-10,-2.5235E-10,6.6936E-07,-6.6508E-07
-0.04,0,-3.4339E-09,-3.6373000000000005E-10,-2.6378000000000004E-10,6.6934E-07,-6.6544E-07
-0.035,0,-3.438E-09,-3.3527E-10,-2.6567E-10,6.6946E-07,-6.6572E-07
-0.030000000000000002,0,-3.4462E-09,-3.1274000000000005E-10,-2.6475000000000004E-10,6.698E-07,-6.6544E-07
-0.025,0,-3.4554E-09,-2.8492000000000004E-10,-2.6966000000000003E-10,6.6971999999999994E-07,-6.6568E-07
-0.02,0,-3.4685E-09,-2.6574E-10,-2.658E-10,6.6988E-07,-6.6574E-07
-0.015000000000000001,0,-3.4785E-09,-2.4832000000000003E-10,-2.6828000000000003E-10,6.6984E-07,-6.6586E-07
-0.01,0,-3.4858E-09,-2.2601000000000003E-10,-2.6564E-10,6.6986E-07,-6.659E-07
-0.005,0,-3.5011E-09,-2.0394000000000002E-10,-2.6505000000000003E-10,6.6984E-07,-6.6622E-07
0,0,-3.5113E-09,-1.8944000000000002E-10,-2.6056000000000003E-10,6.703E-07,-6.6624E-07
0.005,0,-3.5237E-09,-1.7702000000000003E-10,-2.5261E-10,6.703E-07,-6.6628E-07
0.01,0,-3.5448E-09,-1.5277E-10,-2.5194E-10,6.702E-07,-6.6644E-07
0.015000000000000001,0,-3.5654E-09,-1.4402E-10,-2.4128E-10,6.706E-07,-6.6648E-07
0.02,0,-3.5823E-09,-1.2952E-10,-2.2457E-10,6.7042E-07,-6.6668E-07
0.025,0,-3.6075E-09,-1.1582000000000001E-10,-2.2093E-10,6.7048E-07,-6.6656E-07
0.030000000000000002,0,-3.6293E-09,-9.95E-11,-1.9224000000000003E-10,6.7054E-07,-6.6663999999999994E-07
0.035,0,-3.6601E-09,-9.0910000000000012E-11,-1.9033E-10,6.71E-07,-6.6676E-07
0.04,0,-3.6977E-09,-8.0690000000000008E-11,-1.3886E-10,6.7088E-07,-6.6704E-07
0.045000000000000005,0,-3.7411E-09,-6.313E-11,-1.217E-10,6.7098E-07,-6.6698E-07
0.05,0,-3.7893E-09,-5.67E-11,-7.19E-11,6.7096E-07,-6.6704E-07
0.055,0,-3.8373E-09,-4.118E-11,-2.7090000000000004E-11,6.7104E-07,-6.6686E-07
0.060000000000000005,0,-3.8997E-09,-3.435E-11,2.371E-11,6.7088E-07,-6.6691999999999994E-07
0.065,0,-3.9457E-09,-1.855E-11,9.6240000000000008E-11,6.7098E-07,-6.6684E-07
0.07,0,-4.0601E-09,-5.55E-12,1.7584E-10,6.7108E-07,-6.6712E-07
0.075,0,-4.0992E-09,4.36E-12,2.5697000000000004E-10,6.712E-07,-6.6714E-07
0.08,0,-4.2763E-09,1.7160000000000002E-11,3.4904E-10,6.7132E-07,-6.6724E-07
0.085,0,-4.3662E-09,2.5680000000000002E-11,4.9601E-10,6.7132E-07,-6.6752E-07
0.090000000000000011,0,-4.5651E-09,4.596E-11,6.468500000000001E-10,6.7124E-07,-6.6716E-07
0.095,0,-4.7178E-09,5.2310000000000005E-11,8.1602E-10,6.7154E-07,-6.6754E-07
0.1,0,-4.9454E-09,7.0900000000000008E-11,9.8761E-10,6.7138E-07,-6.6744E-07
0.10500000000000001,0,-5.1016E-09,8.223000000000001E-11,1.15006E-09,6.7136E-07,-6.6756E-07
0.11,0,-5.3305E-09,1.0081000000000001E-10,1.6031E-09,6.7162E-07,-6.6768E-07
0.115,0,-5.8248E-09,1.0934000000000001E-10,1.8998E-09,6.7184E-07,-6.6812E-07
0.12000000000000001,0,-6.2536E-09,1.2620000000000001E-10,2.2204E-09,6.7182E-07,-6.6785999999999995E-07
0.125,0,-6.7214E-09,1.3982000000000002E-10,2.737E-09,6.7192E-07,-6.6822E-07
0.13,0,-7.2316E-09,1.6056E-10,3.2761E-09,6.7182E-07,-6.6818E-07
0.135,0,-7.9979E-09,1.7239E-10,3.8935E-09,6.719E-07,-6.682E-07
0.14,0,-8.627E-09,1.9181E-10,4.657E-09,6.7214E-07,-6.6822E-07
0.14500000000000002,0,-9.4508E-09,2.0894E-10,5.426E-09,6.7198E-07,-6.6813999999999995E-07
0.15,0,-1.04756E-08,2.2956E-10,6.4708E-09,6.7198E-07,-6.6822E-07
0.155,0,-1.15038E-08,2.4499E-10,7.4273E-09,6.722E-07,-6.6831999999999994E-07
0.16,0,-1.2501199999999998E-08,2.7094E-10,8.7834E-09,6.7214E-07,-6.683E-07
0.165,0,-1.45764E-08,2.8925E-10,1.03439E-08,6.7246E-07,-6.684E-07
0.17,0,-1.5881E-08,3.1257000000000004E-10,1.23566E-08,6.7248E-07,-6.6859999999999994E-07
0.17500000000000002,0,-1.8166E-08,3.3841E-10,1.4472799999999999E-08,6.7242E-07,-6.6894E-07
0.18000000000000002,0,-1.98144E-08,3.6035000000000005E-10,1.69374E-08,6.7254E-07,-6.6868E-07
0.185,0,-2.3564599999999998E-08,3.8639000000000005E-10,2.02022E-08,6.7248E-07,-6.6878E-07
0.19,0,-2.6797E-08,4.1056000000000003E-10,2.3333399999999996E-08,6.7254E-07,-6.6848E-07
0.195,0,-3.1909799999999995E-08,4.4472000000000004E-10,2.4779799999999997E-08,6.7256E-07,-6.6869999999999995E-07
0.2,0,-3.6863E-08,4.7111E-10,3.1701999999999995E-08,6.7258E-07,-6.6902E-07
0.20500000000000002,0,-4.2168199999999995E-08,5.0069000000000006E-10,3.7969999999999995E-08,6.7289999999999994E-07,-6.6904E-07
0.21000000000000002,0,-4.8812999999999995E-08,5.3675E-10,4.5963999999999994E-08,6.7272E-07,-6.6878E-07
0.215,0,-5.5613399999999992E-08,5.7211E-10,5.3737599999999993E-08,6.7266E-07,-6.6908E-07
0.22,0,-6.4169E-08,6.0262E-10,6.1986E-08,6.7298E-07,-6.6914E-07
0.225,0,-7.7925999999999992E-08,6.4285E-10,7.3128399999999987E-08,6.7286E-07,-6.6902E-07
0.23,0,-8.6915199999999992E-08,6.8522E-10,8.6599599999999986E-08,6.7302E-07,-6.6918E-07
0.23500000000000001,0,-1.071616E-07,7.2456E-10,1.0151319999999999E-07,6.732E-07,-6.6938E-07
0.24000000000000002,0,-1.1726839999999998E-07,7.7302000000000009E-10,1.1500819999999999E-07,6.7307999999999994E-07,-6.692E-07
0.24500000000000002,0,-1.7606E-07,8.1570000000000009E-10,1.4066E-07,6.7338E-07,-6.6962E-07
0.25,0,-1.7475999999999999E-07,8.645400000000001E-10,1.6482E-07,6.7348E-07,-6.6962E-07
0.255,0,-1.9512E-07,9.1546000000000006E-10,1.8968E-07,6.7328E-07,-6.6971999999999994E-07
0.26,0,-2.335E-07,9.6984E-10,2.2837999999999998E-07,6.7316E-07,-6.6966E-07
0.265,0,-2.6963999999999997E-07,1.0272500000000002E-09,2.6074E-07,6.735E-07,-6.6946E-07
0.27,0,-3.1184E-07,1.0879500000000002E-09,3.1482E-07,6.7352E-07,-6.6953999999999995E-07
0.275,0,-3.809E-07,1.1513E-09,3.6386E-07,6.7335999999999994E-07,-6.6984E-07
0.28,0,-4.264E-07,1.2247E-09,4.2908E-07,6.7368E-07,-6.699E-07
0.28500000000000003,0,-5.0466E-07,1.2959E-09,4.9042E-07,6.7363999999999994E-07,-6.697E-07
0.29000000000000004,0,-5.9266E-07,1.3751E-09,5.8862E-07,6.7368E-07,-6.6998E-07
0.29500000000000004,0,-6.9226E-07,1.465E-09,6.8956E-07,6.7366E-07,-6.6984E-07
0.3,0,-7.9614E-07,1.5483E-09,8.0294E-07,6.7342E-07,-6.6974E-07
0.305,0,-9.2442E-07,1.6522E-09,9.2957999999999994E-07,6.7352E-07,-6.6996E-07
0.31,0,-1.08702E-06,1.7608E-09,1.09516E-06,6.7358E-07,-6.6994E-07
0.315,0,-1.3050000000000002E-06,1.8692E-09,1.3268000000000002E-06,6.7363999999999994E-07,-6.6994E-07
0.32,0,-1.5887000000000001E-06,1.9906E-09,1.5619000000000002E-06,6.7363999999999994E-07,-6.6996E-07
0.325,0,-1.7702000000000002E-06,2.1092E-09,1.8303000000000003E-06,6.738E-07,-6.7018E-07
0.33,0,-2.1374E-06,2.2591E-09,2.1828E-06,6.74E-07,-6.7032E-07
0.335,0,-2.5421E-06,2.4038E-09,2.5502E-06,6.7408E-07,-6.7018E-07
0.34,0,-2.9733000000000004E-06,2.5637E-09,2.9348000000000003E-06,6.7404E-07,-6.7037999999999995E-07
0.34500000000000003,0,-3.4117000000000003E-06,2.7399E-09,3.4040000000000004E-06,6.7401999999999994E-07,-6.7026E-07
0.35000000000000003,0,-3.9423E-06,2.9255E-09,3.9076000000000005E-06,6.741E-07,-6.7026E-07
0.35500000000000004,0,-4.5789E-06,3.1312E-09,4.4553E-06,6.7412E-07,-6.706E-07
0.36000000000000004,0,-5.2230000000000006E-06,3.3501E-09,5.1149000000000008E-06,6.7401999999999994E-07,-6.7046E-07
0.365,0,-5.9370000000000009E-06,3.5779E-09,5.7828000000000008E-06,6.7426E-07,-6.7072E-07
0.37,0,-6.7265000000000007E-06,3.8225E-09,6.6948000000000007E-06,6.7404E-07,-6.7036E-07
0.375,0,-7.5382000000000009E-06,4.085E-09,7.3811E-06,6.7414E-07,-6.706E-07
0.38,0,-8.3933000000000014E-06,4.3765E-09,8.3688E-06,6.7444E-07,-6.707E-07
0.385,0,-9.2769000000000009E-06,4.659E-09,9.3251000000000016E-06,6.7422E-07,-6.7054E-07
0.39,0,-1.04549E-05,4.984E-09,1.0428900000000001E-05,6.7438E-07,-6.7068E-07
0.395,0,-1.15073E-05,5.3133E-09,1.1500400000000001E-05,6.7432E-07,-6.7054E-07
0.4,0,-1.1719200000000001E-05,5.6651E-09,1.2782E-05,6.7475999999999994E-07,-6.7086E-07
0.405,0,-1.3854E-05,6.0666E-09,1.4126E-05,6.7426E-07,-6.708E-07
0.41000000000000003,0,-1.5694E-05,6.4201E-09,1.545E-05,6.7462E-07,-6.7072E-07
0.41500000000000004,0,-1.6914E-05,6.8169E-09,1.7012E-05,6.7464E-07,-6.71E-07
0.42000000000000004,0,-1.8398E-05,7.2406E-09,1.8524E-05,6.7464E-07,-6.7098E-07
0.42500000000000004,0,-1.986E-05,7.6759E-09,2E-05,6.748E-07,-6.7088E-07
0.43,0,-2.1772E-05,8.1269E-09,2.1566E-05,6.7457999999999994E-07,-6.7114E-07
0.435,0,-2.2976E-05,8.5954E-09,2.2934E-05,6.7485999999999994E-07,-6.712E-07
0.44,0,-2.4894000000000003E-05,9.0925E-09,2.4992E-05,6.7474E-07,-6.7114E-07
0.445,0,-2.6522E-05,9.5906E-09,2.6394000000000002E-05,6.7475999999999994E-07,-6.7108E-07
0.45,0,-2.8296E-05,1.0106E-08,2.8182000000000002E-05,6.7494E-07,-6.7124E-07
0.455,0,-3.0076E-05,1.06584E-08,3.0158E-05,6.7472E-07,-6.711E-07
0.46,0,-3.196E-05,1.11879E-08,3.2128E-05,6.7468E-07,-6.71E-07
0.465,0,-3.3868E-05,1.1771399999999999E-08,3.398E-05,6.7494E-07,-6.7096E-07
0.47000000000000003,0,-3.4978E-05,1.2363399999999998E-08,3.5542E-05,6.7488E-07,-6.712E-07
0.47500000000000003,0,-3.6736E-05,1.2954799999999998E-08,3.7494000000000004E-05,6.7482E-07,-6.7111999999999994E-07
0.48000000000000004,0,-3.8294E-05,1.3575599999999999E-08,3.934E-05,6.7466E-07,-6.7132E-07
0.48500000000000004,0,-4.0344E-05,1.4209799999999999E-08,4.1122000000000004E-05,6.7484E-07,-6.7142E-07
0.49000000000000005,0,-4.203E-05,1.4873399999999999E-08,4.3022E-05,6.748E-07,-6.7124E-07
0.49500000000000005,0,-4.4038E-05,1.5540599999999998E-08,4.4936000000000005E-05,6.7474E-07,-6.7124E-07
0.5,0,-4.596E-05,1.62452E-08,4.6922E-05,6.7488E-07,-6.7124E-07
0.505,0,-4.7936E-05,1.69982E-08,4.9056E-05,6.7484E-07,-6.7114E-07
0.51,0,-4.9834000000000004E-05,1.76896E-08,5.1066E-05,6.7512E-07,-6.7126E-07
0.515,0,-5.1608000000000005E-05,1.8446E-08,5.2516E-05,6.7492E-07,-6.7149999999999994E-07
0.52,0,-5.3432E-05,1.92548E-08,5.4254E-05,6.748E-07,-6.7121999999999994E-07
0.525,0,-5.5118E-05,2.0048E-08,5.5956000000000004E-05,6.748E-07,-6.713E-07
0.53,0,-5.7008E-05,2.0895999999999997E-08,5.7892E-05,6.75E-07,-6.7156E-07
0.535,0,-5.8656E-05,2.17498E-08,5.9604E-05,6.7524E-07,-6.7136E-07
0.54,0,-6.0344000000000004E-05,2.2643399999999998E-08,6.0996000000000004E-05,6.751E-07,-6.7138E-07
0.545,0,-6.202E-05,2.3552599999999997E-08,6.3098E-05,6.7503999999999994E-07,-6.7138E-07
0.55,0,-6.3392E-05,2.45502E-08,6.4542E-05,6.7494E-07,-6.7136E-07
0.555,0,-6.5322E-05,2.5496399999999997E-08,6.624E-05,6.7513999999999994E-07,-6.7136E-07
0.56,0,-6.6852E-05,2.6524399999999998E-08,6.8004000000000008E-05,6.7503999999999994E-07,-6.7142E-07
0.56500000000000006,0,-6.8736E-05,2.7592999999999998E-08,6.9748E-05,6.7513999999999994E-07,-6.7132E-07
0.57000000000000006,0,-7.0446E-05,2.8691199999999996E-08,7.1554E-05,6.7534E-07,-6.7142E-07
0.57500000000000007,0,-7.1854000000000007E-05,2.9811599999999994E-08,7.2768E-05,6.7512E-07,-6.7146E-07
0.58000000000000007,0,-7.3504E-05,3.10232E-08,7.4404E-05,6.7503999999999994E-07,-6.7149999999999994E-07
0.58500000000000008,0,-7.512E-05,3.2224E-08,7.5826E-05,6.7526E-07,-6.7162E-07
0.59000000000000008,0,-7.6614000000000009E-05,3.3526399999999994E-08,7.7452E-05,6.75E-07,-6.7148E-07
0.595,0,-7.7788000000000008E-05,3.4869E-08,7.8524000000000009E-05,6.7526E-07,-6.716E-07
0.6,0,-7.9122E-05,3.6209599999999996E-08,7.9662E-05,6.7518E-07,-6.7167999999999994E-07
0.605,0,-8.0726E-05,3.76548E-08,8.1486E-05,6.75E-07,-6.7154E-07
0.61,0,-8.1968E-05,3.9188999999999994E-08,8.262200000000001E-05,6.7528E-07,-6.7142E-07
0.615,0,-8.3432E-05,4.06778E-08,8.394E-05,6.7534E-07,-6.7177999999999994E-07
0.62,0,-8.4154000000000008E-05,4.2325199999999994E-08,8.5062E-05,6.7516E-07,-6.7177999999999994E-07
0.625,0,-8.5754E-05,4.3981599999999995E-08,8.6254E-05,6.7503999999999994E-07,-6.7156E-07
0.63,0,-8.6546000000000008E-05,4.5756799999999993E-08,8.6958E-05,6.7513999999999994E-07,-6.7166E-07
0.635,0,-8.7640000000000008E-05,4.75616E-08,8.778E-05,6.7513999999999994E-07,-6.7177999999999994E-07
0.64,0,-8.8912E-05,4.9442999999999995E-08,8.957E-05,6.754E-07,-6.7166E-07
0.645,0,-9.0078E-05,5.1465399999999993E-08,9.0428000000000009E-05,6.7554E-07,-6.717E-07
0.65,0,-9.0732E-05,5.3513E-08,9.1492E-05,6.7544E-07,-6.7167999999999994E-07
0.655,0,-9.2430000000000008E-05,5.56802E-08,9.2984E-05,6.7546E-07,-6.7188E-07
0.66,0,-9.3308000000000009E-05,5.7880599999999992E-08,9.3812E-05,6.755E-07,-6.719E-07
0.665,0,-9.4956E-05,6.02526E-08,9.5388E-05,6.7528E-07,-6.7186E-07
0.67,0,-9.5936E-05,6.270619999999999E-08,9.681E-05,6.7554E-07,-6.7208E-07
0.675,0,-9.697E-05,6.5267799999999988E-08,9.725200000000001E-05,6.7548E-07,-6.719E-07
0.68,0,-9.7674E-05,6.79226E-08,9.8878E-05,6.7528E-07,-6.718E-07
0.685,0,-9.8988000000000008E-05,7.0743799999999991E-08,9.9064E-05,6.7558E-07,-6.7172E-07
0.69000000000000006,0,-9.9248000000000009E-05,7.3621199999999992E-08,9.944000000000001E-05,6.7558E-07,-6.7204E-07
0.69500000000000006,0,-0.000100254,7.6711999999999992E-08,0.000100622,6.7568E-07,-6.7204E-07
0.70000000000000007,0,-0.00010119,7.9862199999999988E-08,0.000101468,6.7568E-07,-6.72E-07
0.70500000000000007,0,-0.000102094,8.3271999999999993E-08,0.000102532,6.7574E-07,-6.7216E-07
0.71000000000000008,0,-0.00010263,8.670099999999999E-08,0.000103258,6.7554E-07,-6.72E-07
0.71500000000000008,0,-0.000103572,9.0396799999999988E-08,0.000103726,6.7556E-07,-6.722E-07
0.72000000000000008,0,-0.00010439600000000001,9.420379999999999E-08,0.000104964,6.7576E-07,-6.7194E-07
0.72500000000000009,0,-0.00010545,9.8239E-08,0.00010550200000000001,6.7558E-07,-6.7204E-07
0.73,0,-0.00010618800000000001,1.0239219999999999E-07,0.00010623800000000001,6.7554E-07,-6.719E-07
0.735,0,-0.000107124,1.0682599999999999E-07,0.00010719600000000001,6.7552E-07,-6.7216E-07
0.74,0,-0.00010777,1.1136659999999999E-07,0.00010787000000000001,6.7568E-07,-6.722E-07
0.745,0,-0.000108646,1.1632E-07,0.00010868600000000001,6.755E-07,-6.7223999999999994E-07
0.75,0,-0.000109258,1.2127999999999999E-07,0.000109142,6.7574E-07,-6.7223999999999994E-07
0.755,0,-0.000109324,1.2656E-07,0.000109468,6.7552E-07,-6.719E-07
0.76,0,-0.00011013200000000001,1.3216E-07,0.000110236,6.7568E-07,-6.7222E-07
0.765,0,-0.000110674,1.3794E-07,0.000110702,6.7576E-07,-6.7226E-07
0.77,0,-0.000111718,1.4406E-07,0.000111694,6.7556E-07,-6.7228E-07
0.775,0,-0.00011212800000000001,1.5036E-07,0.00011216600000000001,6.758E-07,-6.7223999999999994E-07
0.78,0,-0.000112472,1.5708E-07,0.00011227600000000001,6.7566E-07,-6.7226E-07
0.785,0,-0.000113122,1.6408E-07,0.00011299400000000001,6.7568E-07,-6.7233999999999994E-07
0.79,0,-0.000113652,1.716E-07,0.000113712,6.758E-07,-6.7222E-07
0.795,0,-0.000113864,1.7926E-07,0.000113814,6.7568E-07,-6.7238E-07
0.8,0,-0.00011472,1.8745999999999999E-07,0.00011500800000000001,6.7566E-07,-6.7226E-07
0.805,0,-0.00011520000000000001,1.9602E-07,0.000115004,6.7584E-07,-6.7204E-07
0.81,0,-0.00011521,2.0498E-07,0.000115006,6.7568E-07,-6.722E-07
0.81500000000000006,0,-0.000115216,2.1432E-07,0.00011500800000000001,6.7564E-07,-6.7233999999999994E-07
0.82000000000000006,0,-0.000115228,2.2436E-07,0.000115006,6.7568E-07,-6.7233999999999994E-07
0.82500000000000007,0,-0.00011523800000000001,2.3472E-07,0.000115006,6.7576E-07,-6.7218E-07
0.83000000000000007,0,-0.00012268,2.457E-07,0.00012038000000000001,6.7572E-07,-6.7238E-07
0.83500000000000008,0,-0.00011740000000000001,2.571E-07,0.00012002,6.7592E-07,-6.724E-07
0.84000000000000008,0,-0.00012208,2.693E-07,0.00012036,6.7594E-07,-6.725E-07
0.84500000000000008,0,-0.00012162,2.8198E-07,0.00011994000000000001,6.7587999999999994E-07,-6.724E-07
0.85000000000000009,0,-0.00012134000000000001,2.9536E-07,0.00012086,6.7572E-07,-6.7226E-07
0.85500000000000009,0,-0.00012252,3.0926E-07,0.00012188,6.758E-07,-6.7248E-07
0.86,0,-0.00012458,3.2406E-07,0.00012328,6.7582E-07,-6.7228E-07
0.865,0,-0.00012248,3.3942E-07,0.00012136,6.7578E-07,-6.7222E-07
0.87,0,-0.00012502000000000002,3.5564E-07,0.0001242,6.76E-07,-6.724E-07
0.875,0,-0.000125,3.7278E-07,0.00012660000000000001,6.7576E-07,-6.7228E-07
0.88,0,-0.00012558,3.9052E-07,0.00012228,6.7564E-07,-6.7246E-07
0.885,0,-0.00012560000000000002,4.0969999999999997E-07,0.00012528000000000002,6.7576E-07,-6.7256E-07
0.89,0,-0.00012496,4.2942E-07,0.0001253,6.7572E-07,-6.7218E-07
0.895,0,-0.00012212,4.5054E-07,0.00012642,6.761E-07,-6.7232E-07
0.9,0,-0.00012922,4.7238E-07,0.00012572,6.762E-07,-6.7244E-07
-0.3,0.15,1.0545999999999999E-08,-4.0928399999999996E-08,-7.1253E-09,6.7546E-07,-6.3832E-07
-0.29500000000000004,0.15,1.05714E-08,-3.72124E-08,-7.2117E-09,6.7569999999999994E-07,-6.4174E-07
-0.29000000000000004,0.15,1.05152E-08,-3.3961999999999997E-08,-7.2723E-09,6.7566E-07,-6.4474E-07
-0.28500000000000003,0.15,1.0485E-08,-3.0975799999999995E-08,-7.3688E-09,6.7546E-07,-6.4748E-07
-0.28,0.15,1.0443199999999999E-08,-2.83104E-08,-7.4339E-09,6.755E-07,-6.5026E-07
-0.275,0.15,1.0411199999999999E-08,-2.5820599999999998E-08,-7.5159E-09,6.7556E-07,-6.5256E-07
-0.27,0.15,1.0361199999999999E-08,-2.3614E-08,-7.5851E-09,6.7569999999999994E-07,-6.55E-07
-0.265,0.15,1.03342E-08,-2.1552799999999997E-08,-7.673E-09,6.754E-07,-6.5662E-07
-0.26,0.15,1.0311999999999998E-08,-1.9701399999999997E-08,-7.7215E-09,6.7568E-07,-6.5836E-07
-0.255,0.15,1.0252199999999999E-08,-1.8027E-08,-7.7987E-09,6.7536E-07,-6.5986E-07
-0.25,0.15,1.0233199999999999E-08,-1.6493799999999998E-08,-7.8601E-09,6.7544E-07,-6.6146E-07
-0.24500000000000002,0.15,1.0181399999999999E-08,-1.5083999999999998E-08,-7.9172E-09,6.7576E-07,-6.6294E-07
-0.24000000000000002,0.15,1.0163399999999998E-08,-1.3829199999999999E-08,-8.0063E-09,6.7554E-07,-6.6378E-07
-0.23500000000000001,0.15,1.0151999999999999E-08,-1.2660599999999998E-08,-8.0667E-09,6.7552E-07,-6.6502E-07
-0.23,0.15,1.0133799999999999E-08,-1.1604599999999999E-08,-8.1282E-09,6.7576E-07,-6.6582E-07
