I/V Sweep,id_vds
RecordTime,12/20/2023 09:29:40
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0,0,-3.4048E-09,-1.84E-10,-2.2354E-10,6.6324E-07,-6.5978E-07
0.005,0,-2.1156E-09,-1.8936E-10,-1.3717E-09,6.6442E-07,-6.6112E-07
0.01,0,-9.4351E-10,-1.9498E-10,-2.3901E-09,6.6502E-07,-6.6164E-07
0.015000000000000001,0,1.502E-10,-1.9669000000000002E-10,-3.3161E-09,6.6558E-07,-6.6215999999999994E-07
0.02,0,1.1340600000000001E-09,-2.0475000000000002E-10,-4.147E-09,6.6576E-07,-6.6264E-07
0.025,0,2.0524E-09,-2.0216E-10,-4.9119E-09,6.6662E-07,-6.6355999999999994E-07
0.030000000000000002,0,2.8977E-09,-2.1738000000000003E-10,-5.612E-09,6.6662E-07,-6.636E-07
0.035,0,3.6819E-09,-2.1877E-10,-6.2562999999999996E-09,6.6718E-07,-6.6428E-07
0.04,0,4.4039E-09,-2.2004000000000002E-10,-6.861E-09,6.6742E-07,-6.6446E-07
0.045000000000000005,0,5.091E-09,-2.2742000000000003E-10,-7.4056E-09,6.6728E-07,-6.6478E-07
0.05,0,5.7213E-09,-2.3216000000000003E-10,-7.9214999999999992E-09,6.676E-07,-6.6538E-07
0.055,0,6.311E-09,-2.4180000000000003E-10,-8.4046E-09,6.6782E-07,-6.6546E-07
0.060000000000000005,0,6.9047E-09,-2.4537E-10,-8.8519E-09,6.6796E-07,-6.6551999999999994E-07
0.065,0,7.4277E-09,-2.5449E-10,-9.2735E-09,6.68E-07,-6.6592E-07
0.07,0,7.9548E-09,-2.5531E-10,-9.7122E-09,6.6848E-07,-6.6648E-07
0.075,0,8.4796E-09,-2.6633E-10,-1.00914E-08,6.6854E-07,-6.6668E-07
0.08,0,8.9505E-09,-2.746E-10,-1.04816E-08,6.6854E-07,-6.6698E-07
