I/V Sweep,id_vgs_2
RecordTime,07/27/2023 08:10:01
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.18000000000000002,0,-1.0015E-09,-4.8878E-10,7.1750000000000011E-11,3.1935999999999997E-07,-3.17E-07
-0.17500000000000002,0,-9.318E-10,-4.2283000000000003E-10,8.405000000000001E-11,3.1942E-07,-3.1716E-07
-0.17,0,-7.786E-10,-3.5724000000000005E-10,9.349E-11,3.1928E-07,-3.1742E-07
-0.165,0,-1.0904E-09,-4.1058000000000004E-10,3.539E-11,3.1946E-07,-3.1666E-07
-0.16,0,-1.0572E-09,-3.4428E-10,5.7400000000000003E-11,3.1966E-07,-3.1702E-07
-0.155,0,-9.976E-10,-2.8617E-10,7.047E-11,3.193E-07,-3.1718E-07
-0.15,0,-8.742E-10,-2.3274000000000002E-10,8.4930000000000011E-11,3.194E-07,-3.177E-07
-0.14500000000000002,0,-1.0616E-09,-2.6441E-10,4.8130000000000006E-11,3.1946E-07,-3.1688E-07
-0.14,0,-9.996E-10,-2.1536000000000002E-10,6.441E-11,3.1935999999999997E-07,-3.1714E-07
-0.135,0,-9.142E-10,-1.7334000000000002E-10,7.518E-11,3.1948E-07,-3.176E-07
-0.13,0,-7.731E-10,-1.3349000000000002E-10,8.2810000000000009E-11,3.1948E-07,-3.1786E-07
-0.125,0,-1.0162E-09,-1.6326000000000001E-10,5.5960000000000006E-11,3.1954E-07,-3.1722E-07
-0.12000000000000001,0,-9.469E-10,-1.2759000000000002E-10,6.589E-11,3.1958E-07,-3.173E-07
-0.115,0,-8.14E-10,-9.6560000000000013E-11,7.586000000000001E-11,3.1935999999999997E-07,-3.1776E-07
-0.11,0,-1.0256E-09,-1.3120000000000002E-10,4.344E-11,3.1944E-07,-3.1697999999999997E-07
-0.10500000000000001,0,-9.683E-10,-9.6620000000000011E-11,5.226E-11,3.1935999999999997E-07,-3.1738E-07
-0.1,0,-8.522E-10,-6.656E-11,6.229E-11,3.1935999999999997E-07,-3.1792E-07
-0.095,0,-1.0339E-09,-1.0285000000000001E-10,2.777E-11,3.1942E-07,-3.1704E-07
-0.090000000000000011,0,-9.704E-10,-6.997E-11,3.809E-11,3.194E-07,-3.1742E-07
-0.085,0,-7.911E-10,-3.591E-11,4.9480000000000006E-11,3.1924E-07,-3.1786E-07
-0.08,0,-1.0171E-09,-8.106E-11,1.1150000000000002E-11,3.1962E-07,-3.1697999999999997E-07
-0.075,0,-9.518E-10,-5.0810000000000003E-11,1.961E-11,3.1948E-07,-3.1736E-07
-0.07,0,-8.403E-10,-2.695E-11,2.757E-11,3.1926E-07,-3.1795999999999997E-07
-0.065,0,-1.005E-09,-6.858000000000001E-11,-1.79E-11,3.1932E-07,-3.171E-07
-0.060000000000000005,0,-9.908E-10,-1.2104E-10,-7.4E-11,3.1952E-07,-3.1706E-07
-0.055,0,-7.637E-10,-1.4162000000000002E-10,-1.416E-10,3.1904E-07,-3.1694E-07
-0.05,0,-3.663E-10,-1.3247E-10,-2.2642E-10,3.1882E-07,-3.1753999999999997E-07
-0.045000000000000005,0,-9.578E-10,-5.597E-11,-7.926E-11,3.1942E-07,-3.1728E-07
-0.04,0,-9.186E-10,-1.1186000000000002E-10,-1.4756E-10,3.1935999999999997E-07,-3.168E-07
-0.035,0,-6.4E-10,-1.2881000000000002E-10,-2.2622000000000002E-10,3.1896E-07,-3.1725999999999997E-07
-0.030000000000000002,0,-2.042E-10,-1.2039E-10,-3.1779000000000005E-10,3.1876E-07,-3.1744E-07
-0.025,0,7.57E-11,-8.3060000000000008E-11,-3.8106000000000003E-10,3.1826E-07,-3.1826E-07
-0.02,0,-7.6468000000000009E-10,-1.6E-11,-2.0127000000000002E-10,3.1928E-07,-3.1734E-07
-0.015000000000000001,0,-6.4405000000000007E-10,-2.36E-12,-2.1724000000000002E-10,3.1952E-07,-3.1772E-07
-0.01,0,-5.4357E-10,1.0800000000000001E-11,-2.8267E-10,3.193E-07,-3.178E-07
-0.005,0,-3.8452000000000003E-10,2.502E-11,-3.0627E-10,3.1926E-07,-3.1806E-07
0,0,-1.8011E-10,4.592E-11,-3.8299000000000004E-10,3.1916E-07,-3.1826E-07
0.005,0,8.6400000000000007E-11,5.991E-11,-4.5315000000000003E-10,3.19E-07,-3.1832E-07
0.01,0,2.6837E-10,6.75E-11,-5.6567000000000007E-10,3.1872E-07,-3.1844E-07
0.015000000000000001,0,4.6169000000000004E-10,7.35E-11,-7.2504E-10,3.1886E-07,-3.1862E-07
0.02,0,6.3033E-10,8.232E-11,-8.1963000000000009E-10,3.186E-07,-3.1896E-07
0.025,0,1.3081E-09,9.63E-11,-9.343E-10,3.1934E-07,-3.1683999999999997E-07
0.030000000000000002,0,1.3739E-09,9.845E-11,-1.2655E-09,3.1814E-07,-3.1977999999999997E-07
0.035,0,1.7186E-09,8.977E-11,-1.5225E-09,3.1778E-07,-3.1956E-07
0.04,0,1.9794E-09,3.7160000000000004E-11,-1.8345E-09,3.1788E-07,-3.1942E-07
0.045000000000000005,0,2.2708E-09,3.1450000000000005E-11,-2.1645E-09,3.1774E-07,-3.1924E-07
0.05,0,2.48E-09,6.8200000000000004E-12,-2.5919E-09,3.179E-07,-3.1893999999999997E-07
0.055,0,2.772E-09,-3.3960000000000005E-11,-2.8676E-09,3.1788E-07,-3.1844E-07
0.060000000000000005,0,3.0449E-09,-7.163E-11,-3.3546E-09,3.182E-07,-3.1792E-07
0.065,0,3.3795E-09,-9.8770000000000012E-11,-3.7113E-09,3.1848E-07,-3.175E-07
0.07,0,3.7629E-09,-1.1566E-10,-4.1587E-09,3.187E-07,-3.1724E-07
0.075,0,4.1313E-09,-1.2008000000000001E-10,-4.8173E-09,3.1916E-07,-3.1714E-07
0.08,0,4.7956E-09,-1.1247000000000001E-10,-5.3756E-09,3.1918E-07,-3.1676E-07
0.085,0,5.5936E-09,-6.932E-11,-6.104E-09,3.1949999999999997E-07,-3.1706E-07
0.090000000000000011,0,6.5796E-09,-3.5190000000000003E-11,-7.1784E-09,3.1926E-07,-3.173E-07
0.095,0,7.8049E-09,3.48E-12,-8.3397E-09,3.1949999999999997E-07,-3.177E-07
0.1,0,8.9557E-09,4.3310000000000003E-11,-9.5005E-09,3.1949999999999997E-07,-3.18E-07
0.10500000000000001,0,1.0685E-08,5.823E-11,-1.10689E-08,3.192E-07,-3.1802E-07
0.11,0,1.2805399999999998E-08,4.6500000000000006E-12,-1.31762E-08,3.1794E-07,-3.1884E-07
0.115,0,1.5153799999999997E-08,-1.0054000000000001E-10,-1.5794E-08,3.193E-07,-3.1676E-07
0.12000000000000001,0,1.76254E-08,4.446E-11,-1.8228199999999997E-08,3.1879999999999997E-07,-3.1906E-07
0.125,0,2.1272999999999998E-08,6.938000000000001E-11,-2.2161E-08,3.1792E-07,-3.1862E-07
0.13,0,2.37368E-08,-9.195E-11,-2.4866199999999997E-08,3.1938E-07,-3.1706E-07
0.135,0,2.8520199999999998E-08,5.3410000000000006E-11,-2.7659199999999997E-08,3.1854E-07,-3.1912E-07
0.14,0,3.3483199999999994E-08,5.6220000000000007E-11,-3.1376599999999995E-08,3.1804E-07,-3.184E-07
0.14500000000000002,0,3.82152E-08,-1.1037E-10,-3.7406199999999995E-08,3.1954E-07,-3.1696E-07
0.15,0,4.1095999999999993E-08,6.721E-11,-4.2678399999999995E-08,3.1834E-07,-3.1935999999999997E-07
0.155,0,4.99322E-08,6.112E-11,-5.03664E-08,3.1798E-07,-3.1823999999999997E-07
0.16,0,5.6878199999999992E-08,-1.0665000000000001E-10,-5.7481399999999992E-08,3.1949999999999997E-07,-3.1692E-07
0.165,0,6.3534999999999993E-08,9.0700000000000007E-11,-6.5933799999999989E-08,3.183E-07,-3.1968E-07
0.17,0,7.2537799999999987E-08,5.0740000000000004E-11,-7.5685399999999988E-08,3.1812E-07,-3.1795999999999997E-07
0.17500000000000002,0,8.951399999999999E-08,-9.9650000000000013E-11,-8.6938199999999992E-08,3.1954E-07,-3.1716E-07
0.18000000000000002,0,1.007592E-07,1.0340000000000001E-10,-1.0368979999999999E-07,3.18E-07,-3.1982E-07
0.185,0,1.102E-07,1.2491E-10,-1.2071999999999999E-07,3.1842E-07,-3.196E-07
0.19,0,1.429E-07,1.1644000000000001E-10,-1.352E-07,3.1874E-07,-3.186E-07
0.195,0,1.5358E-07,9.4250000000000011E-11,-1.565E-07,3.1935999999999997E-07,-3.18E-07
0.2,0,1.791E-07,5.1870000000000004E-11,-1.8152E-07,3.1934E-07,-3.1742E-07
0.20500000000000002,0,2.033E-07,-4.17E-12,-2.1016E-07,3.1928E-07,-3.1694E-07
0.21000000000000002,0,2.3507999999999999E-07,-6.245E-11,-2.4512E-07,3.1906E-07,-3.1694E-07
0.215,0,2.6602E-07,-7.8210000000000007E-11,-2.5404E-07,3.1864E-07,-3.1728E-07
0.22,0,2.9422E-07,-6.552000000000001E-11,-3.0074E-07,3.1806E-07,-3.1804E-07
0.225,0,3.2838E-07,-1.8290000000000002E-11,-3.2846E-07,3.1794E-07,-3.1879999999999997E-07
0.23,0,3.73E-07,4.134E-11,-3.6946E-07,3.1781999999999997E-07,-3.1912E-07
0.23500000000000001,0,4.1458E-07,8.5650000000000009E-11,-4.1338E-07,3.1802E-07,-3.1948E-07
0.24000000000000002,0,4.481E-07,1.2195E-10,-4.4793999999999997E-07,3.1818E-07,-3.1944E-07
0.24500000000000002,0,4.8078E-07,1.4552E-10,-4.7546E-07,3.1902E-07,-3.1872E-07
0.25,0,5.1664E-07,1.1600000000000001E-10,-5.2958E-07,3.1926E-07,-3.1776E-07
0.255,0,5.7302E-07,6.251E-11,-5.6074E-07,3.1954E-07,-3.1728E-07
0.26,0,5.8238E-07,3.4E-13,-5.9058E-07,3.1946E-07,-3.1674E-07
0.265,0,6.0323999999999994E-07,-4.0040000000000005E-11,-6.0318E-07,3.1916E-07,-3.1697999999999997E-07
0.27,0,5.9567999999999994E-07,-5.4750000000000005E-11,-6.0598E-07,3.1884E-07,-3.1742E-07
0.275,0,5.89E-07,-4.5690000000000006E-11,-5.7456E-07,3.1816E-07,-3.1823999999999997E-07
0.28,0,5.4186E-07,1.412E-11,-5.4394E-07,3.1762E-07,-3.1893999999999997E-07
0.28500000000000003,0,5.0285999999999994E-07,8.635E-11,-4.9977999999999994E-07,3.1778E-07,-3.1949999999999997E-07
0.29000000000000004,0,4.5212E-07,1.3971E-10,-4.4192E-07,3.1795999999999997E-07,-3.1986E-07
0.29500000000000004,0,3.7274E-07,1.6906E-10,-3.6326E-07,3.1818E-07,-3.1963999999999997E-07
0.3,0,2.6672E-07,1.7415000000000001E-10,-2.6376E-07,3.1907999999999997E-07,-3.1882E-07
0.305,0,1.5944E-07,1.4667000000000002E-10,-1.5746E-07,3.1928E-07,-3.1818E-07
0.31,0,1.74384E-08,-1.6E-12,1.0165799999999999E-08,3.1956E-07,-3.1678E-07
0.315,0,-1.1225079999999999E-07,1.4262000000000002E-10,1.150046E-07,3.1822E-07,-3.1924E-07
0.32,0,4.7452E-07,1.46E-12,-3.5588E-07,3.1806E-07,-3.182E-07
0.325,0,-1.5648E-07,5.292E-11,2.0928E-07,3.179E-07,-3.1874E-07
0.33,0,-4.9962E-07,1.1041000000000001E-10,5.3092E-07,3.1781999999999997E-07,-3.1944E-07
0.335,0,-7.5986E-07,1.5808E-10,7.8748E-07,3.1806E-07,-3.1934E-07
0.34,0,-9.8148E-07,1.9348000000000001E-10,1.0109E-06,3.1828E-07,-3.1944E-07
0.34500000000000003,0,-1.5000000000000003E-06,9.901E-11,1.6311000000000002E-06,3.18E-07,-3.171E-07
0.35000000000000003,0,-1.8476000000000001E-06,2.544E-11,1.7925000000000002E-06,3.1898E-07,-3.17E-07
0.35500000000000004,0,-2.3013000000000003E-06,2.46E-11,2.1989000000000002E-06,3.1892E-07,-3.1708E-07
0.36000000000000004,0,-2.5180000000000003E-06,3.197E-11,2.5509000000000004E-06,3.1874E-07,-3.1742E-07
0.365,0,-2.8833000000000004E-06,3.9680000000000005E-11,2.9834E-06,3.183E-07,-3.1788E-07
0.37,0,-3.2319000000000003E-06,7.063E-11,3.4005000000000003E-06,3.1816E-07,-3.1818E-07
0.375,0,-3.7694000000000003E-06,1.0607E-10,3.7134000000000003E-06,3.1781999999999997E-07,-3.1862E-07
0.38,0,-4.0794E-06,1.4819E-10,4.0683000000000005E-06,3.1756E-07,-3.1884E-07
0.385,0,-4.5638E-06,1.9077E-10,4.5506E-06,3.177E-07,-3.1918E-07
0.39,0,-5.0145000000000009E-06,2.0226E-10,4.8645000000000006E-06,3.1764E-07,-3.1907999999999997E-07
0.395,0,-5.4705E-06,2.3435E-10,5.3809000000000004E-06,3.1774E-07,-3.197E-07
0.4,0,-5.8633E-06,2.6804000000000004E-10,5.9592000000000005E-06,3.1804E-07,-3.196E-07
0.405,0,-6.3076E-06,3.0079E-10,6.3624E-06,3.1818E-07,-3.1984E-07
0.41000000000000003,0,-6.8243000000000009E-06,3.211E-10,6.9145000000000005E-06,3.1837999999999997E-07,-3.196E-07
0.41500000000000004,0,-7.4140000000000005E-06,3.4058000000000003E-10,7.3707000000000004E-06,3.1864E-07,-3.1902E-07
0.42000000000000004,0,-7.9065000000000013E-06,3.4949000000000005E-10,7.9055E-06,3.186E-07,-3.1879999999999997E-07
0.42500000000000004,0,-8.2631E-06,3.5204E-10,8.3810000000000016E-06,3.1893999999999997E-07,-3.1818E-07
0.43,0,-8.8637000000000012E-06,3.5044000000000003E-10,8.6164000000000011E-06,3.1918E-07,-3.1814E-07
0.435,0,-9.2918000000000014E-06,3.4536000000000004E-10,9.3084E-06,3.193E-07,-3.18E-07
0.44,0,-9.8712000000000013E-06,3.3678000000000005E-10,9.9337000000000011E-06,3.1935999999999997E-07,-3.1742E-07
0.445,0,-1.0382100000000002E-05,3.2816000000000003E-10,1.0283700000000001E-05,3.1948E-07,-3.1716E-07
0.45,0,-1.08923E-05,3.1132E-10,1.1067800000000001E-05,3.1954E-07,-3.1692E-07
0.455,0,-1.15011E-05,2.9586E-10,1.1500500000000001E-05,3.1924E-07,-3.1682E-07
0.46,0,-1.15011E-05,2.8993E-10,1.1500400000000001E-05,3.1904E-07,-3.1692E-07
0.465,0,-1.1725E-05,4.9948E-10,1.1578E-05,3.1806E-07,-3.1956E-07
0.47000000000000003,0,-1.1724800000000002E-05,5.0985000000000005E-10,1.1726000000000001E-05,3.1896E-07,-3.1814E-07
0.47500000000000003,0,-1.1725E-05,4.8133E-10,1.1728E-05,3.1858E-07,-3.177E-07
0.48000000000000004,0,-1.4002E-05,3.7276E-10,1.1500500000000001E-05,3.1842E-07,-3.19E-07
0.48500000000000004,0,-1.1724700000000001E-05,4.8818000000000007E-10,1.4580000000000001E-05,3.1879999999999997E-07,-3.1872E-07
0.49000000000000005,0,-1.53E-05,5.8780000000000008E-10,1.5378E-05,3.1874E-07,-3.183E-07
0.49500000000000005,0,-1.5938000000000002E-05,5.8387000000000007E-10,1.5958000000000002E-05,3.1906E-07,-3.1772E-07
0.5,0,-1.6532E-05,5.6235E-10,1.655E-05,3.194E-07,-3.1706E-07
0.505,0,-1.6970000000000002E-05,5.2181000000000008E-10,1.7028E-05,3.1918E-07,-3.1696E-07
0.51,0,-1.76E-05,5.0790000000000008E-10,1.7448E-05,3.1876E-07,-3.1706E-07
0.515,0,-1.7814E-05,5.2950000000000008E-10,1.7840000000000002E-05,3.184E-07,-3.176E-07
0.52,0,-1.8382E-05,5.8585E-10,1.8522E-05,3.1781999999999997E-07,-3.1837999999999997E-07
0.525,0,-1.9224E-05,6.7214E-10,1.889E-05,3.1781999999999997E-07,-3.1912E-07
0.53,0,-1.9248E-05,7.4773000000000006E-10,1.9426E-05,3.1756E-07,-3.1944E-07
0.535,0,-1.9818000000000002E-05,8.2629E-10,1.9786E-05,3.1816E-07,-3.1962E-07
0.54,0,-2.0438E-05,8.8206000000000005E-10,2.035E-05,3.1864E-07,-3.19E-07
0.545,0,-2.0928E-05,9.1934000000000005E-10,2.0978E-05,3.1864E-07,-3.1823999999999997E-07
0.55,0,-2.1426E-05,9.2599E-10,2.1550000000000002E-05,3.1924E-07,-3.1781999999999997E-07
0.555,0,-2.19E-05,9.1678000000000012E-10,2.1916E-05,3.1924E-07,-3.171E-07
0.56,0,-2.2224E-05,8.9250000000000007E-10,2.2258E-05,3.1918E-07,-3.1692E-07
0.56500000000000006,0,-2.25E-05,8.9972000000000007E-10,2.2512E-05,3.1886E-07,-3.1711999999999997E-07
0.57000000000000006,0,-2.3140000000000002E-05,9.2814000000000006E-10,2.2966E-05,3.1856E-07,-3.177E-07
0.57500000000000007,0,-2.3258E-05,1.1497999999999999E-09,2.3532E-05,3.1918E-07,-3.1776E-07
0.58000000000000007,0,-2.3534000000000002E-05,1.1594E-09,2.3526E-05,3.1949999999999997E-07,-3.1744E-07
0.58500000000000008,0,-2.4106E-05,1.1632E-09,2.4178E-05,3.1946E-07,-3.17E-07
0.59000000000000008,0,-2.476E-05,1.1602E-09,2.4524E-05,3.1934E-07,-3.1686E-07
0.595,0,-2.4988000000000002E-05,1.1948E-09,2.4792000000000003E-05,3.187E-07,-3.1725999999999997E-07
0.6,0,-2.4994E-05,1.2386E-09,2.4912E-05,3.1834E-07,-3.1766E-07
0.605,0,-2.5884E-05,1.3242E-09,2.5716000000000002E-05,3.1794E-07,-3.1837999999999997E-07
0.61,0,-2.6198000000000002E-05,1.4285E-09,2.5958E-05,3.178E-07,-3.1898E-07
0.615,0,-2.6320000000000002E-05,1.5371E-09,2.6308E-05,3.1758E-07,-3.1954E-07
0.62,0,-2.6416000000000003E-05,1.6491E-09,2.6268E-05,3.1806E-07,-3.196E-07
0.625,0,-2.6914E-05,1.7625E-09,2.6976E-05,3.1816E-07,-3.1946E-07
0.63,0,-2.7058E-05,1.829E-09,2.7176000000000002E-05,3.1862E-07,-3.189E-07
0.635,0,-2.7628E-05,1.8878E-09,2.767E-05,3.191E-07,-3.1818E-07
0.64,0,-2.8188000000000002E-05,1.9335E-09,2.7870000000000003E-05,3.1926E-07,-3.175E-07
0.645,0,-2.8536000000000003E-05,1.9583E-09,2.8354E-05,3.1934E-07,-3.169E-07
0.65,0,-2.8638000000000003E-05,1.9935E-09,2.8564E-05,3.1912E-07,-3.1668E-07
0.655,0,-2.8862000000000003E-05,2.0433E-09,2.888E-05,3.1912E-07,-3.1706E-07
0.66,0,-2.9066000000000003E-05,2.1274E-09,2.9208000000000002E-05,3.1872E-07,-3.1766E-07
0.665,0,-2.9502E-05,2.2424E-09,2.9448E-05,3.18E-07,-3.1812E-07
0.67,0,-2.989E-05,2.3859E-09,2.989E-05,3.1762E-07,-3.1876E-07
0.675,0,-3.0106E-05,2.5387E-09,2.9904E-05,3.1752E-07,-3.191E-07
0.68,0,-3.0138000000000002E-05,2.6862E-09,3.0224E-05,3.1794E-07,-3.1954E-07
0.685,0,-3.053E-05,2.8297E-09,3.0488E-05,3.1834E-07,-3.1935999999999997E-07
0.69000000000000006,0,-3.0918000000000005E-05,2.9591E-09,3.0916E-05,3.1882E-07,-3.189E-07
0.69500000000000006,0,-3.1100000000000004E-05,3.0662E-09,3.1188E-05,3.1916E-07,-3.1795999999999997E-07
0.70000000000000007,0,-3.1558E-05,3.1639E-09,3.1448E-05,3.1954E-07,-3.1753999999999997E-07
0.70500000000000007,0,-3.1998E-05,3.2569E-09,3.2068E-05,3.1928E-07,-3.1716E-07
0.71000000000000008,0,-3.2196E-05,3.3369E-09,3.2108E-05,3.1928E-07,-3.1704E-07
0.71500000000000008,0,-3.2298E-05,3.4434E-09,3.2466000000000004E-05,3.1904E-07,-3.1708E-07
0.72000000000000008,0,-3.2412E-05,3.5907E-09,3.2516E-05,3.1842E-07,-3.1766E-07
0.72500000000000009,0,-3.282E-05,3.7657E-09,3.2918E-05,3.1818E-07,-3.18E-07
0.73,0,-3.3258E-05,3.9785E-09,3.3098E-05,3.1784E-07,-3.1864E-07
0.735,0,-3.3808E-05,4.2015E-09,3.3466E-05,3.1781999999999997E-07,-3.1916E-07
0.74,0,-3.3938E-05,4.4184E-09,3.3786E-05,3.1756E-07,-3.1944E-07
0.745,0,-3.4134E-05,4.6693E-09,3.3986E-05,3.1832E-07,-3.1948E-07
0.75,0,-3.4232E-05,4.8825E-09,3.4200000000000005E-05,3.1858E-07,-3.1888E-07
0.755,0,-3.4598E-05,5.0676E-09,3.4658E-05,3.1906E-07,-3.1808E-07
0.76,0,-3.447E-05,5.2513E-09,3.453E-05,3.193E-07,-3.1748E-07
0.765,0,-3.4344E-05,5.4257E-09,3.4410000000000004E-05,3.1935999999999997E-07,-3.1683999999999997E-07
0.77,0,-3.4982E-05,5.5965E-09,3.4794E-05,3.1938E-07,-3.168E-07
0.775,0,-3.505E-05,5.8311E-09,3.4866E-05,3.1888E-07,-3.1694E-07
0.78,0,-3.5122E-05,6.0756E-09,3.5354E-05,3.185E-07,-3.1738E-07
0.785,0,-3.5764E-05,6.3635E-09,3.586E-05,3.1812E-07,-3.179E-07
0.79,0,-3.5532E-05,6.6891E-09,3.5512E-05,3.1792E-07,-3.186E-07
0.795,0,-3.5572000000000004E-05,7.0425E-09,3.561E-05,3.178E-07,-3.1918E-07
0.8,0,-3.5958000000000004E-05,7.3961E-09,3.583E-05,3.1792E-07,-3.1938E-07
0.805,0,-3.6062E-05,7.7748E-09,3.5992000000000004E-05,3.1809999999999997E-07,-3.1948E-07
0.81,0,-3.6036E-05,8.1392E-09,3.6172E-05,3.1856E-07,-3.1918E-07
0.81500000000000006,0,-3.6548E-05,8.5148E-09,3.664E-05,3.189E-07,-3.1862E-07
0.82000000000000006,0,-3.663E-05,8.8742E-09,3.664E-05,3.1924E-07,-3.1774E-07
0.82500000000000007,0,-3.6968E-05,9.2457E-09,3.693E-05,3.1954E-07,-3.1734E-07
0.83000000000000007,0,-3.7262000000000003E-05,9.6239E-09,3.7352000000000004E-05,3.193E-07,-3.1708E-07
0.83500000000000008,0,-3.7226E-05,1.00165E-08,3.727E-05,3.192E-07,-3.1697999999999997E-07
0.84000000000000008,0,-3.684E-05,1.04722E-08,3.6874E-05,3.1864E-07,-3.1716E-07
0.84500000000000008,0,-3.6984000000000004E-05,1.0948E-08,3.7248E-05,3.1836E-07,-3.179E-07
0.85000000000000009,0,-3.6856E-05,1.1480999999999999E-08,3.71E-05,3.1926E-07,-3.169E-07
0.85500000000000009,0,-3.7168E-05,1.2015799999999999E-08,3.7452E-05,3.19E-07,-3.1676E-07
0.86,0,-3.7326E-05,1.2565599999999998E-08,3.7630000000000004E-05,3.1884E-07,-3.1697999999999997E-07
0.865,0,-3.7644E-05,1.3171999999999999E-08,3.7246E-05,3.1858E-07,-3.1752E-07
0.87,0,-3.7766000000000004E-05,1.3814999999999998E-08,3.7754E-05,3.1818E-07,-3.1792E-07
0.875,0,-3.7772000000000004E-05,1.4504999999999998E-08,3.7792E-05,3.1786E-07,-3.1823999999999997E-07
0.88,0,-3.7572E-05,1.52162E-08,3.7630000000000004E-05,3.1772E-07,-3.186E-07
0.885,0,-3.7932E-05,1.59662E-08,3.7928E-05,3.1756E-07,-3.192E-07
0.89,0,-3.8272E-05,1.67794E-08,3.8364E-05,3.1772E-07,-3.1946E-07
0.895,0,-3.8634E-05,1.75764E-08,3.8534E-05,3.178E-07,-3.1958E-07
0.9,0,-3.845E-05,1.8423999999999997E-08,3.8674E-05,3.1792E-07,-3.1977999999999997E-07
-0.3,0.01,-9.539E-10,-5.5537E-09,6.248E-11,3.185E-07,-3.1364E-07
-0.29500000000000004,0.01,-9.243E-10,-5.1031E-09,7.2940000000000009E-11,3.1954E-07,-3.1252E-07
-0.29000000000000004,0.01,-7.799E-10,-4.5815E-09,8.4240000000000011E-11,3.194E-07,-3.1336E-07
-0.28500000000000003,0.01,-9.617E-10,-4.1806E-09,5.971E-11,3.1948E-07,-3.1332E-07
-0.28,0.01,-1.0101E-09,-3.8306E-09,2.061E-11,3.1944E-07,-3.1328E-07
-0.275,0.01,-1.0209E-09,-3.4344E-09,4.64E-11,3.1949999999999997E-07,-3.1386E-07
-0.27,0.01,-9.476E-10,-3.0726E-09,6.6240000000000009E-11,3.1935999999999997E-07,-3.1431999999999997E-07
-0.265,0.01,-9.998E-10,-2.762E-09,8.6340000000000009E-11,3.1946E-07,-3.1496E-07
-0.26,0.01,-7.936E-10,-2.4629E-09,9.3670000000000011E-11,3.1918E-07,-3.1543999999999997E-07
-0.255,0.01,-1.1624E-09,-2.3146E-09,3.4100000000000004E-11,3.1944E-07,-3.1478E-07
-0.25,0.01,-1.1181E-09,-2.0571E-09,5.969E-11,3.1948E-07,-3.1514E-07
-0.24500000000000002,0.01,-1.0022E-09,-1.8269E-09,7.904E-11,3.1948E-07,-3.1599999999999997E-07
-0.24000000000000002,0.01,-7.714E-10,-1.6161E-09,8.689000000000001E-11,3.1912E-07,-3.1626E-07
-0.23500000000000001,0.01,-1.1669E-09,-1.545E-09,3.0900000000000004E-11,3.196E-07,-3.1534E-07
