|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
-0.3	1.63200000000001e-08	-6.59999999999968e-09	2.72000000000155e-09	3.56000000000199e-09	1.02800000000002e-08	-2.77200000000013e-08	-2.80000000000059e-09	-9.43999999999979e-09	-2.75999999999842e-09	1.02520000000003e-07
-0.295	2.97700000000001e-08	1.26133333333333e-08	2.09966666666671e-08	1.87466666666679e-08	2.54366666666666e-08	5.44333333333265e-09	1.86733333333332e-08	1.71833333333334e-08	1.85666666666674e-08	9.44933333333341e-08
-0.29	4.8342e-08	3.519e-08	4.56320000000003e-08	4.39660000000005e-08	4.46419999999999e-08	4.09779999999995e-08	3.95199999999999e-08	4.74919999999999e-08	4.53760000000005e-08	1.01332e-07
-0.285	6.46680000000001e-08	6.111e-08	6.5764e-08	6.79440000000002e-08	6.60159999999997e-08	7.10119999999998e-08	6.58960000000001e-08	7.4674e-08	7.26300000000001e-08	1.09078e-07
-0.28	8.1148e-08	8.6332e-08	8.68219999999997e-08	8.72279999999999e-08	9.20719999999996e-08	9.62179999999999e-08	9.575e-08	1.00908e-07	1.02406e-07	1.19532e-07
-0.275	9.58559999999998e-08	1.06438e-07	1.07162e-07	1.06988e-07	1.16004e-07	1.16304e-07	1.20234e-07	1.21612e-07	1.28702e-07	1.39764e-07
-0.27	1.13106e-07	1.26982e-07	1.27576e-07	1.32332e-07	1.3854e-07	1.40458e-07	1.44752e-07	1.43836e-07	1.52546e-07	1.64536e-07
-0.265	1.32264e-07	1.4726e-07	1.48976e-07	1.539e-07	1.62922e-07	1.65586e-07	1.70624e-07	1.71236e-07	1.7826e-07	1.89632e-07
-0.26	1.52846e-07	1.63844e-07	1.71742e-07	1.74062e-07	1.86544e-07	1.8964e-07	1.93794e-07	2.00828e-07	2.08574e-07	2.19978e-07
-0.255	1.7924e-07	1.83656e-07	1.96796e-07	2.0252e-07	2.07832e-07	2.19664e-07	2.19034e-07	2.31934e-07	2.40086e-07	2.5251e-07
-0.25	2.0657e-07	2.10284e-07	2.23964e-07	2.33842e-07	2.34374e-07	2.52984e-07	2.51488e-07	2.66926e-07	2.74324e-07	2.86418e-07
-0.245	2.32758e-07	2.39246e-07	2.52828e-07	2.63216e-07	2.70804e-07	2.83916e-07	2.89952e-07	3.07418e-07	3.16436e-07	3.28038e-07
-0.24	2.65994e-07	2.70298e-07	2.8594e-07	2.98064e-07	3.11512e-07	3.19414e-07	3.32654e-07	3.50646e-07	3.63072e-07	3.74056e-07
-0.235	3.02740000000001e-07	3.07370000000001e-07	3.25458000000001e-07	3.40268000000001e-07	3.53860000000002e-07	3.63754000000002e-07	3.78588000000002e-07	3.96232000000002e-07	4.09636000000002e-07	4.23178000000002e-07
-0.23	3.39562000000001e-07	3.51314000000001e-07	3.70152000000001e-07	3.86094000000001e-07	3.99554000000001e-07	4.12662000000002e-07	4.28564000000002e-07	4.48366000000002e-07	4.63352000000002e-07	4.81208000000002e-07
-0.225	3.84056000000001e-07	3.99764000000001e-07	4.19210000000001e-07	4.36244000000001e-07	4.50850000000001e-07	4.65552000000001e-07	4.83830000000002e-07	5.09354000000002e-07	5.28300000000002e-07	5.46452000000002e-07
-0.22	4.34600000000001e-07	4.52874000000001e-07	4.73188000000001e-07	4.92186000000001e-07	5.08060000000001e-07	5.25860000000001e-07	5.42260000000002e-07	5.75690000000002e-07	5.99036000000002e-07	6.13312000000002e-07
-0.215	4.87156000000002e-07	5.11494000000001e-07	5.32932000000002e-07	5.56384000000002e-07	5.71482000000001e-07	5.95140000000001e-07	6.07926000000002e-07	6.47940000000002e-07	6.72868000000002e-07	6.88960000000002e-07
-0.21	5.46634e-07	5.75659999999999e-07	5.98422e-07	6.29468e-07	6.43557999999999e-07	6.72353999999999e-07	6.84365999999999e-07	7.31769999999999e-07	7.55769999999999e-07	7.79943999999999e-07
-0.205	6.12013999999999e-07	6.45615999999999e-07	6.75605999999999e-07	7.10071999999999e-07	7.26778e-07	7.58001999999999e-07	7.70529999999999e-07	8.27725999999999e-07	8.55581999999999e-07	8.81893999999999e-07
-0.2	6.85923999999999e-07	7.24963999999999e-07	7.67843999999999e-07	8.00697999999999e-07	8.19776e-07	8.56485999999999e-07	8.69595999999999e-07	9.32101999999999e-07	9.65013999999999e-07	9.93829999999999e-07
-0.195	7.73207999999999e-07	8.17285999999999e-07	8.67187999999999e-07	9.02671999999999e-07	9.20591999999999e-07	9.69667999999999e-07	9.83123999999999e-07	1.046552e-06	1.082328e-06	1.117616e-06
-0.19	8.71815999999999e-07	9.19819999999999e-07	9.75757999999999e-07	1.01276e-06	1.033184e-06	1.089914e-06	1.110772e-06	1.17299e-06	1.218904e-06	1.25458e-06
-0.185	9.88617999999999e-07	1.034304e-06	1.104008e-06	1.135666e-06	1.159046e-06	1.222616e-06	1.252012e-06	1.315488e-06	1.375822e-06	1.407278e-06
-0.18	1.123192e-06	1.164492e-06	1.239626e-06	1.278852e-06	1.303168e-06	1.381098e-06	1.40894e-06	1.484012e-06	1.5464e-06	1.5844e-06
-0.175	1.26434e-06	1.305918e-06	1.379798e-06	1.4403e-06	1.472014e-06	1.55384e-06	1.582944e-06	1.673e-06	1.7324e-06	1.7856e-06
-0.17	1.418138e-06	1.46644e-06	1.55043e-06	1.617866e-06	1.656212e-06	1.735606e-06	1.7786e-06	1.8816e-06	1.9436e-06	2.0078e-06
