I/V Sweep,id_vgs
RecordTime,03/11/2025 14:16:50
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.3,0,7.4553E-10,-3.2198E-09,8.0385000000000007E-10,3.2206E-07,-3.2024E-07
-0.29500000000000004,0,7.166500000000001E-10,-2.9951E-09,7.7281E-10,3.2201999999999997E-07,-3.2044E-07
-0.29000000000000004,0,6.8902000000000007E-10,-2.7897E-09,7.4343000000000009E-10,3.2194E-07,-3.206E-07
-0.28500000000000003,0,6.5794E-10,-2.5939E-09,7.1218E-10,3.2204E-07,-3.2068E-07
-0.28,0,6.2833E-10,-2.4203E-09,6.8552E-10,3.2196E-07,-3.2092E-07
-0.275,0,6.0146E-10,-2.255E-09,6.5723E-10,3.22E-07,-3.2094E-07
-0.27,0,5.7624000000000007E-10,-2.1082E-09,6.3035E-10,3.2198E-07,-3.2106E-07
-0.265,0,5.4846000000000009E-10,-1.9673E-09,6.032300000000001E-10,3.2206E-07,-3.2116E-07
-0.26,0,5.2698000000000008E-10,-1.8406E-09,5.7966E-10,3.2201999999999997E-07,-3.2124E-07
-0.255,0,5.0420000000000008E-10,-1.7187999999999999E-09,5.5246000000000008E-10,3.219E-07,-3.2124E-07
-0.25,0,4.7997E-10,-1.6089E-09,5.2932000000000009E-10,3.2196E-07,-3.2142E-07
-0.24500000000000002,0,4.5412000000000003E-10,-1.5032E-09,5.0608000000000008E-10,3.2192E-07,-3.2134E-07
-0.24000000000000002,0,4.3298000000000004E-10,-1.4077E-09,4.8417E-10,3.2192E-07,-3.2142E-07
-0.23500000000000001,0,4.0945E-10,-1.3169E-09,4.6178000000000003E-10,3.2198E-07,-3.2148E-07
-0.23,0,3.8414000000000003E-10,-1.2325E-09,4.4067000000000004E-10,3.2194E-07,-3.214E-07
-0.225,0,3.6459000000000003E-10,-1.1533E-09,4.1991000000000005E-10,3.219E-07,-3.2142E-07
-0.22,0,3.4542000000000003E-10,-1.0798E-09,3.9922000000000004E-10,3.2184E-07,-3.2145999999999997E-07
-0.215,0,3.2574E-10,-1.0155E-09,3.7974E-10,3.2194E-07,-3.2154E-07
-0.21000000000000002,0,3.0478E-10,-9.5072E-10,3.6107000000000003E-10,3.219E-07,-3.2156E-07
-0.20500000000000002,0,2.9218E-10,-8.894900000000001E-10,3.4173E-10,3.2187999999999997E-07,-3.2166E-07
-0.2,0,2.7101000000000003E-10,-8.3252E-10,3.2472000000000004E-10,3.2184E-07,-3.2159999999999997E-07
-0.195,0,2.5375000000000003E-10,-7.8216E-10,3.0841E-10,3.2182E-07,-3.2166E-07
-0.19,0,2.3821E-10,-7.3211000000000007E-10,2.9165E-10,3.219E-07,-3.2166E-07
-0.185,0,2.2731000000000001E-10,-6.8306E-10,2.7543E-10,3.2194E-07,-3.2173999999999997E-07
-0.18000000000000002,0,2.1038000000000003E-10,-6.3915E-10,2.6013E-10,3.2192E-07,-3.2172E-07
-0.17500000000000002,0,1.9578000000000002E-10,-5.9906E-10,2.4654E-10,3.2187999999999997E-07,-3.2178E-07
-0.17,0,1.8403E-10,-5.5941E-10,2.3293000000000004E-10,3.2187999999999997E-07,-3.2166E-07
-0.165,0,1.6754000000000002E-10,-5.2463000000000008E-10,2.1943E-10,3.219E-07,-3.218E-07
-0.16,0,1.5431E-10,-4.8989000000000005E-10,2.064E-10,3.219E-07,-3.2173999999999997E-07
-0.155,0,1.4156E-10,-4.5556000000000003E-10,1.9375E-10,3.2182E-07,-3.2178E-07
-0.15,0,1.3000000000000002E-10,-4.2372E-10,1.8188000000000002E-10,3.2186E-07,-3.2173999999999997E-07
-0.14500000000000002,0,1.1475E-10,-3.9553000000000003E-10,1.706E-10,3.2194E-07,-3.2182E-07
-0.14,0,1.0649000000000001E-10,-3.707E-10,1.6129000000000002E-10,3.2194E-07,-3.2184E-07
-0.135,0,9.79E-11,-3.4067E-10,1.4974000000000002E-10,3.2184E-07,-3.2173999999999997E-07
-0.13,0,8.812E-11,-3.1965000000000003E-10,1.4E-10,3.2184E-07,-3.2178E-07
-0.125,0,7.6280000000000007E-11,-2.9566000000000004E-10,1.3072000000000002E-10,3.2192E-07,-3.2182E-07
-0.12000000000000001,0,7.1E-11,-2.7515000000000003E-10,1.224E-10,3.2182E-07,-3.218E-07
-0.115,0,6.116E-11,-2.5178000000000003E-10,1.1232E-10,3.2186E-07,-3.2173999999999997E-07
-0.11,0,4.9920000000000007E-11,-2.36E-10,1.0617000000000001E-10,3.2182E-07,-3.217E-07
-0.10500000000000001,0,4.374E-11,-2.1448000000000002E-10,9.8280000000000009E-11,3.2194E-07,-3.2172E-07
-0.1,0,3.605E-11,-1.969E-10,9.0610000000000011E-11,3.218E-07,-3.217E-07
-0.095,0,2.6010000000000002E-11,-1.8015000000000002E-10,8.3670000000000007E-11,3.2186E-07,-3.218E-07
-0.090000000000000011,0,1.7450000000000002E-11,-1.6607E-10,7.715E-11,3.2178E-07,-3.2173999999999997E-07
-0.085,0,1.2540000000000001E-11,-1.5024000000000002E-10,7.174E-11,3.2206E-07,-3.2196E-07
-0.08,0,5.94E-12,-1.3872000000000001E-10,6.585000000000001E-11,3.2187999999999997E-07,-3.2184E-07
-0.075,0,-2.6100000000000004E-12,-1.2580000000000002E-10,6.214E-11,3.2182E-07,-3.2176E-07
-0.07,0,-6.4700000000000005E-12,-1.1346000000000002E-10,5.865E-11,3.219E-07,-3.2184E-07
-0.065,0,-1.2050000000000001E-11,-1.0183000000000001E-10,5.4460000000000005E-11,3.2182E-07,-3.2176E-07
