I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:03:58
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-7.8313199999999992E-08,2.8294199999999996E-08,1.9334E-09,3.6870000000000004E-06,-3.6265000000000003E-06
1.195,0,-7.8373399999999992E-08,2.5450999999999997E-08,2.0063E-09,3.6724E-06,-3.6200000000000005E-06
1.19,0,-7.83336E-08,2.3192799999999997E-08,2.0815E-09,3.6727000000000004E-06,-3.6182000000000004E-06
1.185,0,-7.8185E-08,2.0969599999999997E-08,2.1486E-09,3.6733000000000005E-06,-3.6178000000000003E-06
1.1800000000000002,0,-7.81136E-08,1.9100999999999997E-08,2.279E-09,3.6695E-06,-3.6141000000000003E-06
1.175,0,-7.80274E-08,1.7374799999999998E-08,2.3525E-09,3.6655000000000003E-06,-3.6062000000000003E-06
1.1700000000000002,0,-7.804979999999999E-08,1.58408E-08,2.4886E-09,3.6627000000000005E-06,-3.6009000000000005E-06
1.165,0,-7.8226199999999986E-08,1.4405199999999998E-08,2.6083E-09,3.6585E-06,-3.5968000000000004E-06
1.1600000000000001,0,-7.8133199999999987E-08,1.3103399999999998E-08,2.7645E-09,3.6582000000000004E-06,-3.5943000000000005E-06
1.155,0,-7.8207E-08,1.2067799999999998E-08,2.911E-09,3.6531000000000002E-06,-3.5881000000000004E-06
1.1500000000000001,0,-7.8278199999999992E-08,1.10306E-08,3.0989E-09,3.6531000000000002E-06,-3.5838000000000003E-06
1.145,0,-7.8303599999999989E-08,1.01548E-08,3.279E-09,3.6458000000000003E-06,-3.5798000000000004E-06
1.1400000000000001,0,-7.85186E-08,9.29E-09,3.4998E-09,3.65E-06,-3.5807000000000003E-06
1.135,0,-7.8589199999999987E-08,8.5936E-09,3.7352E-09,3.6426000000000005E-06,-3.5768E-06
1.1300000000000001,0,-7.8804E-08,7.9684E-09,4.0211E-09,3.6419000000000002E-06,-3.5764E-06
1.125,0,-7.9154E-08,7.4312E-09,4.3193E-09,3.6466000000000004E-06,-3.5743000000000002E-06
1.12,0,-7.9320999999999986E-08,6.858E-09,4.6382999999999996E-09,3.6456000000000003E-06,-3.5725000000000005E-06
1.115,0,-7.9569199999999987E-08,6.4348E-09,5.028E-09,3.6451000000000005E-06,-3.5734000000000004E-06
1.11,0,-7.99368E-08,5.9287E-09,5.4354E-09,3.6428000000000005E-06,-3.5741000000000002E-06
1.105,0,-8.0239199999999992E-08,5.5751E-09,5.8939E-09,3.6335000000000004E-06,-3.5683E-06
1.1,0,-8.0618999999999989E-08,5.2202E-09,6.4449E-09,3.6349000000000006E-06,-3.5609000000000005E-06
1.095,0,-8.11654E-08,4.9144E-09,6.9841E-09,3.6282000000000003E-06,-3.5644000000000006E-06
1.09,0,-8.1780599999999988E-08,4.6355E-09,7.6723E-09,3.6296000000000004E-06,-3.5555000000000005E-06
1.085,0,-8.23978E-08,4.3752E-09,8.4093E-09,3.6274E-06,-3.5543000000000004E-06
1.08,0,-8.3043999999999986E-08,4.1391E-09,9.1699E-09,3.6252000000000005E-06,-3.5475000000000003E-06
1.075,0,-8.39084E-08,3.9399E-09,1.0063E-08,3.6260000000000005E-06,-3.5533000000000004E-06
1.07,0,-8.4861199999999992E-08,3.7584E-09,1.10546E-08,3.6251000000000002E-06,-3.5530000000000005E-06
1.065,0,-8.57676E-08,3.5862E-09,1.21954E-08,3.6220000000000002E-06,-3.5515000000000002E-06
1.06,0,-8.701379999999999E-08,3.4306E-09,1.3472399999999998E-08,3.6205000000000003E-06,-3.5492000000000003E-06
1.0550000000000002,0,-8.8429199999999988E-08,3.2873E-09,1.4898399999999999E-08,3.6125000000000006E-06,-3.5417000000000003E-06
1.05,0,-8.9999399999999993E-08,3.1341E-09,1.6500599999999998E-08,3.6152000000000006E-06,-3.5465000000000003E-06
1.0450000000000002,0,-9.1726999999999985E-08,3.0119E-09,1.82778E-08,3.6134000000000004E-06,-3.5457E-06
1.04,0,-9.351699999999999E-08,2.9059E-09,2.0208799999999998E-08,3.6131E-06,-3.5430000000000002E-06
1.0350000000000001,0,-9.5743599999999992E-08,2.8211E-09,2.24246E-08,3.6200000000000005E-06,-3.5524000000000005E-06
1.03,0,-9.82916E-08,2.7278E-09,2.5010799999999997E-08,3.6155000000000004E-06,-3.5376000000000002E-06
1.0250000000000001,0,-1.0103379999999999E-07,2.6503E-09,2.7795399999999997E-08,3.6132000000000004E-06,-3.5407000000000003E-06
1.02,0,-1.0404199999999999E-07,2.5745E-09,3.0859799999999996E-08,3.6131E-06,-3.5436000000000003E-06
1.0150000000000001,0,-1.0755E-07,2.5107E-09,3.44332E-08,3.6152000000000006E-06,-3.5444000000000003E-06
1.01,0,-1.1180839999999999E-07,2.4399E-09,3.8558399999999995E-08,3.6177000000000005E-06,-3.5433000000000004E-06
1.0050000000000001,0,-1.1596459999999999E-07,2.3728E-09,4.30134E-08,3.6134000000000004E-06,-3.5416000000000005E-06
1,0,-1.2113999999999999E-07,2.3124E-09,4.79734E-08,3.6081000000000002E-06,-3.5384000000000003E-06
0.995,0,-1.2648E-07,2.2599E-09,5.3612199999999995E-08,3.6092000000000005E-06,-3.5378000000000002E-06
0.9900000000000001,0,-1.3294E-07,2.2226E-09,5.9993599999999993E-08,3.6109000000000004E-06,-3.5368E-06
0.9850000000000001,0,-1.399E-07,2.1687E-09,6.70346E-08,3.6106E-06,-3.5414000000000005E-06
0.98000000000000009,0,-1.4792E-07,2.1293E-09,7.5213599999999993E-08,3.6099000000000004E-06,-3.5325000000000005E-06
0.97500000000000009,0,-1.5708E-07,2.083E-09,8.4174E-08,3.6025000000000002E-06,-3.5272000000000003E-06
0.97000000000000008,0,-1.6702E-07,2.0459E-09,9.4476599999999985E-08,3.6079000000000002E-06,-3.5309000000000004E-06
0.96500000000000008,0,-1.7826E-07,2.0065E-09,1.055254E-07,3.6066000000000003E-06,-3.5340000000000004E-06
0.96000000000000008,0,-1.9114E-07,1.9748E-09,1.1864E-07,3.6028000000000005E-06,-3.5284000000000004E-06
0.95500000000000007,0,-2.0638E-07,1.935E-09,1.3282E-07,3.6031000000000003E-06,-3.5303000000000003E-06
0.95000000000000007,0,-2.2156E-07,1.9071E-09,1.4876E-07,3.6072000000000004E-06,-3.5314E-06
0.94500000000000006,0,-2.3947999999999997E-07,1.8675E-09,1.6696E-07,3.6062000000000003E-06,-3.5334000000000003E-06
0.94000000000000006,0,-2.6043999999999997E-07,1.8501E-09,1.8772E-07,3.6077E-06,-3.5331000000000005E-06
0.935,0,-2.8326E-07,1.8223E-09,2.1056E-07,3.6018000000000004E-06,-3.5297000000000003E-06
0.93,0,-3.0924E-07,1.7812E-09,2.3726E-07,3.6060000000000003E-06,-3.5350000000000005E-06
0.925,0,-3.383E-07,1.7575E-09,2.6578E-07,3.6093000000000003E-06,-3.5362000000000005E-06
0.92,0,-3.7182E-07,1.732E-09,2.9968E-07,3.6091000000000003E-06,-3.5377000000000005E-06
0.915,0,-4.081E-07,1.7073E-09,3.3611999999999997E-07,3.6041000000000004E-06,-3.5322000000000002E-06
0.91,0,-4.5052E-07,1.6893E-09,3.7794E-07,3.6023000000000002E-06,-3.5282000000000004E-06
0.905,0,-4.9669999999999994E-07,1.6529E-09,4.2488E-07,3.6059000000000005E-06,-3.5331000000000005E-06
0.9,0,-5.5032E-07,1.6422E-09,4.782E-07,3.6106E-06,-3.5388000000000003E-06
0.895,0,-6.113E-07,1.6153E-09,5.4014E-07,3.6069000000000006E-06,-3.5328000000000003E-06
0.89,0,-6.7876E-07,1.5886E-09,6.0554E-07,3.6020000000000004E-06,-3.5309000000000004E-06
0.885,0,-7.5487999999999994E-07,1.5792E-09,6.8258E-07,3.6028000000000005E-06,-3.5296000000000005E-06
0.88,0,-8.3914E-07,1.5529E-09,7.6936E-07,3.5970000000000005E-06,-3.5251000000000004E-06
0.875,0,-9.4031999999999994E-07,1.5291E-09,8.669E-07,3.5988E-06,-3.5317000000000004E-06
0.87,0,-1.04538E-06,1.5082E-09,9.7252E-07,3.6035000000000003E-06,-3.5285E-06
0.865,0,-1.1709E-06,1.4866E-09,1.09708E-06,3.5983000000000003E-06,-3.5271000000000005E-06
0.86,0,-1.3050000000000002E-06,1.4667E-09,1.2332000000000001E-06,3.5958000000000004E-06,-3.5225E-06
0.85500000000000009,0,-1.4656000000000002E-06,1.4438E-09,1.3918000000000002E-06,3.5967000000000002E-06,-3.5264000000000002E-06
0.85000000000000009,0,-1.6454000000000002E-06,1.4274E-09,1.5692000000000002E-06,3.6000000000000003E-06,-3.5251000000000004E-06
0.84500000000000008,0,-1.8395000000000001E-06,1.4043E-09,1.7672000000000002E-06,3.5922000000000005E-06,-3.5219000000000005E-06
0.84000000000000008,0,-2.0597000000000004E-06,1.3827E-09,1.9891E-06,3.5935000000000004E-06,-3.5186000000000005E-06
0.83500000000000008,0,-2.3123000000000003E-06,1.3701E-09,2.2426000000000003E-06,3.6004000000000003E-06,-3.5272000000000003E-06
0.83000000000000007,0,-2.6141E-06,1.3459E-09,2.5242000000000003E-06,3.5969000000000002E-06,-3.5194000000000006E-06
0.82500000000000007,0,-2.9157000000000003E-06,1.3123E-09,2.8446000000000003E-06,3.5969000000000002E-06,-3.5254E-06
0.82000000000000006,0,-3.2749E-06,1.2984E-09,3.2060000000000003E-06,3.5991000000000004E-06,-3.5257000000000004E-06
0.81500000000000006,0,-3.6792000000000003E-06,1.2915E-09,3.6095000000000003E-06,3.6014000000000004E-06,-3.5254E-06
0.81,0,-4.1302000000000007E-06,1.259E-09,4.0651E-06,3.5967000000000002E-06,-3.5253000000000004E-06
0.805,0,-4.6441E-06,1.2266E-09,4.5803000000000009E-06,3.5976000000000005E-06,-3.5225E-06
0.8,0,-5.2189E-06,1.2209E-09,5.1539000000000007E-06,3.5998000000000002E-06,-3.5259000000000004E-06
0.795,0,-5.872900000000001E-06,1.2003E-09,5.8096E-06,3.5961E-06,-3.5266000000000003E-06
0.79,0,-6.6082000000000005E-06,1.1786E-09,6.5284000000000009E-06,3.5985000000000004E-06,-3.5279000000000006E-06
