I/V Sweep,id_vgs_2
RecordTime,12/20/2023 09:24:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.22,0,-4.0957E-09,2.5935000000000004E-10,-8.8000000000000009E-13,6.7298E-07,-6.6906E-07
0.225,0,-4.1127E-09,2.7642E-10,-3.1400000000000004E-12,6.7294E-07,-6.6924E-07
0.23,0,-4.1263E-09,2.9565E-10,-1.78E-12,6.7314E-07,-6.6928E-07
0.23500000000000001,0,-4.1452E-09,3.1673E-10,-8.6000000000000007E-13,6.732E-07,-6.6938E-07
0.24000000000000002,0,-4.1601E-09,3.3535000000000004E-10,-1.8000000000000002E-12,6.7316E-07,-6.6922E-07
0.24500000000000002,0,-4.1767E-09,3.567E-10,-1.6800000000000001E-12,6.733E-07,-6.6938E-07
0.25,0,-4.1942E-09,3.7941000000000004E-10,1.6000000000000003E-13,6.734E-07,-6.694E-07
0.255,0,-4.2125E-09,4.0211E-10,-1.1000000000000002E-12,6.733E-07,-6.6948E-07
0.26,0,-4.2406E-09,4.2604E-10,-2.39E-12,6.731E-07,-6.6948E-07
0.265,0,-4.2571E-09,4.4776E-10,-1.6300000000000001E-12,6.7332E-07,-6.6948E-07
0.27,0,-4.2791E-09,4.7423E-10,-4E-13,6.7326E-07,-6.697E-07
0.275,0,-4.2972E-09,4.9913E-10,-2.9000000000000003E-13,6.7368E-07,-6.6974E-07
0.28,0,-4.3236E-09,5.2541E-10,-1.7500000000000002E-12,6.7356E-07,-6.697E-07
0.28500000000000003,0,-4.3483999999999996E-09,5.5322000000000008E-10,-7.7000000000000005E-13,6.737E-07,-6.6946E-07
0.29000000000000004,0,-4.3748E-09,5.8093000000000008E-10,-2.2000000000000002E-13,6.7376E-07,-6.6981999999999995E-07
0.29500000000000004,0,-4.4034E-09,6.114500000000001E-10,-9.000000000000001E-13,6.7356E-07,-6.6971999999999994E-07
0.3,0,-4.4254E-09,6.413300000000001E-10,-3.7000000000000004E-13,6.7376E-07,-6.6966E-07
0.305,0,-4.4538E-09,6.7305000000000007E-10,-1.78E-12,6.7363999999999994E-07,-6.6971999999999994E-07
0.31,0,-4.4867E-09,7.0658000000000006E-10,-3.15E-12,6.7391999999999994E-07,-6.6981999999999995E-07
0.315,0,-4.5213E-09,7.4036E-10,-2.39E-12,6.7388E-07,-6.6992E-07
0.32,0,-4.5552E-09,7.7786E-10,-3.2200000000000004E-12,6.7391999999999994E-07,-6.6988E-07
0.325,0,-4.5898E-09,8.1519000000000006E-10,-2.47E-12,6.7394E-07,-6.7027999999999994E-07
0.33,0,-4.6202E-09,8.527400000000001E-10,-2.42E-12,6.737E-07,-6.7004E-07
0.335,0,-4.6531E-09,8.916600000000001E-10,-2.6300000000000003E-12,6.739E-07,-6.7026E-07
0.34,0,-4.6951E-09,9.3311E-10,-2.2700000000000002E-12,6.7404E-07,-6.7055999999999994E-07
0.34500000000000003,0,-4.7319E-09,9.7534E-10,-1.88E-12,6.7422E-07,-6.7032E-07
0.35000000000000003,0,-4.7807E-09,1.02018E-09,-2.79E-12,6.739E-07,-6.7016E-07
0.35500000000000004,0,-4.8196E-09,1.06643E-09,-3.5E-13,6.7408E-07,-6.7026E-07
0.36000000000000004,0,-4.865E-09,1.11178E-09,-1.2900000000000002E-12,6.739E-07,-6.702E-07
0.365,0,-4.9065E-09,1.1624E-09,-7.9000000000000007E-13,6.7428E-07,-6.703E-07
0.37,0,-4.958E-09,1.2139E-09,2.3200000000000002E-12,6.74E-07,-6.7026E-07
0.375,0,-5.0082E-09,1.2648E-09,2.9900000000000004E-12,6.74E-07,-6.706E-07
0.38,0,-5.068E-09,1.3212E-09,1.4E-13,6.7401999999999994E-07,-6.7022E-07
0.385,0,-5.1182E-09,1.3783E-09,3.1000000000000004E-13,6.7442E-07,-6.706E-07
0.39,0,-5.1751E-09,1.4382E-09,1.23E-12,6.741E-07,-6.7037999999999995E-07
0.395,0,-5.229E-09,1.5E-09,1.8000000000000002E-12,6.7442E-07,-6.7042E-07
0.4,0,-5.2883E-09,1.563E-09,1.46E-12,6.7438E-07,-6.708E-07
0.405,0,-5.3524E-09,1.6263E-09,2.41E-12,6.7454E-07,-6.7072E-07
0.41000000000000003,0,-5.4191E-09,1.6948E-09,6.5000000000000006E-13,6.7456E-07,-6.7065999999999995E-07
0.41500000000000004,0,-5.4856E-09,1.7648E-09,-8.0000000000000013E-14,6.7429999999999994E-07,-6.707E-07
0.42000000000000004,0,-5.5496E-09,1.8394E-09,1.78E-12,6.7452E-07,-6.707E-07
0.42500000000000004,0,-5.619E-09,1.9152E-09,2.23E-12,6.7429999999999994E-07,-6.7058E-07
0.43,0,-5.6961E-09,1.9899E-09,8.300000000000001E-13,6.744E-07,-6.7092E-07
0.435,0,-5.7828E-09,2.0747E-09,1.4E-12,6.7446E-07,-6.7092E-07
0.44,0,-5.8592E-09,2.1568E-09,-1.2500000000000001E-12,6.7454E-07,-6.708E-07
0.445,0,-5.9465E-09,2.2441E-09,6.0000000000000007E-13,6.745E-07,-6.708E-07
0.45,0,-6.0316E-09,2.332E-09,-9.0000000000000008E-14,6.7464E-07,-6.7098E-07
0.455,0,-6.1238E-09,2.4224E-09,-3.4500000000000004E-12,6.7462E-07,-6.7093999999999995E-07
0.46,0,-6.2159E-09,2.5219E-09,-3.0100000000000003E-12,6.7468E-07,-6.7104E-07
0.465,0,-6.3127E-09,2.6192E-09,-1.78E-12,6.7485999999999994E-07,-6.7116E-07
0.47000000000000003,0,-6.4177E-09,2.7252E-09,-1.3500000000000001E-12,6.7506E-07,-6.7136E-07
0.47500000000000003,0,-6.5171E-09,2.8288E-09,-2.6500000000000002E-12,6.7482E-07,-6.711E-07
0.48000000000000004,0,-6.6301E-09,2.9401E-09,-1.6E-12,6.7503999999999994E-07,-6.7121999999999994E-07
0.48500000000000004,0,-6.7328E-09,3.0524E-09,0,6.7492E-07,-6.7116E-07
0.49000000000000005,0,-6.8524E-09,3.1719E-09,-1.93E-12,6.75E-07,-6.7126E-07
0.49500000000000005,0,-6.9761E-09,3.294E-09,-1.95E-12,6.7492E-07,-6.713E-07
0.5,0,-7.101E-09,3.4213E-09,2.5E-13,6.7502E-07,-6.7142E-07
0.505,0,-7.2372E-09,3.5515E-09,-1.8900000000000002E-12,6.7485999999999994E-07,-6.7121999999999994E-07
0.51,0,-7.3653E-09,3.6909E-09,-1.31E-12,6.7494E-07,-6.7138E-07
0.515,0,-7.5016E-09,3.8296E-09,-2.47E-12,6.7536E-07,-6.7149999999999994E-07
0.52,0,-7.6512E-09,3.9789E-09,-1.69E-12,6.7503999999999994E-07,-6.7124E-07
0.525,0,-7.8002E-09,4.1327E-09,-2.79E-12,6.75E-07,-6.7154E-07
0.53,0,-7.9534E-09,4.2895E-09,-2.59E-12,6.7526E-07,-6.7136E-07
0.535,0,-8.1146E-09,4.4535E-09,-2.67E-12,6.7524E-07,-6.716E-07
0.54,0,-8.2859E-09,4.624E-09,-1.2400000000000002E-12,6.75E-07,-6.7167999999999994E-07
0.545,0,-8.4592E-09,4.798E-09,-4.57E-12,6.7544E-07,-6.7154E-07
0.55,0,-8.6423E-09,4.9828E-09,-7.3E-13,6.7513999999999994E-07,-6.7156E-07
0.555,0,-8.8232E-09,5.1736E-09,-1.1600000000000001E-12,6.7512E-07,-6.7174E-07
0.56,0,-9.0288E-09,5.3742E-09,-1.12E-12,6.7508E-07,-6.7162E-07
0.56500000000000006,0,-9.2294E-09,5.5783E-09,-2.6600000000000004E-12,6.7522E-07,-6.7148E-07
0.57000000000000006,0,-9.4454E-09,5.7917E-09,4.9E-13,6.753E-07,-6.7156E-07
0.57500000000000007,0,-9.6565E-09,6.0114E-09,4.9E-13,6.7518E-07,-6.7166E-07
0.58000000000000007,0,-9.8912E-09,6.2442E-09,-1.2000000000000001E-12,6.7528E-07,-6.7182E-07
0.58500000000000008,0,-1.01241E-08,6.4802E-09,-1.78E-12,6.7554E-07,-6.719E-07
0.59000000000000008,0,-1.03716E-08,6.7289E-09,1.0000000000000002E-14,6.7524E-07,-6.718E-07
0.595,0,-1.06285E-08,6.9883E-09,-2.2700000000000002E-12,6.753E-07,-6.7167999999999994E-07
0.6,0,-1.0898E-08,7.2603E-09,-7.4000000000000008E-13,6.7531999999999994E-07,-6.7188E-07
0.605,0,-1.11648E-08,7.5332E-09,-6.6E-13,6.7544E-07,-6.7214E-07
0.61,0,-1.14683E-08,7.8197E-09,-1.74E-12,6.7568E-07,-6.7184E-07
0.615,0,-1.17418E-08,8.1195E-09,6.0000000000000009E-14,6.7569999999999994E-07,-6.7226E-07
0.62,0,-1.20472E-08,8.4331E-09,-3.7900000000000006E-12,6.7572E-07,-6.7228E-07
0.625,0,-1.2373599999999999E-08,8.7609E-09,7.2000000000000006E-13,6.7564E-07,-6.7214E-07
0.63,0,-1.2706799999999998E-08,9.1047E-09,-1.9900000000000002E-12,6.7552E-07,-6.7202E-07
0.635,0,-1.30608E-08,9.4513E-09,1E-12,6.7568E-07,-6.7214E-07
0.64,0,-1.34224E-08,9.8205E-09,-1.46E-12,6.7586E-07,-6.7223999999999994E-07
0.645,0,-1.3813799999999998E-08,1.0205E-08,2E-13,6.7552E-07,-6.719E-07
0.65,0,-1.4201E-08,1.05962E-08,-1.1600000000000001E-12,6.7559999999999994E-07,-6.7186E-07
0.655,0,-1.4608799999999998E-08,1.10066E-08,-7.6000000000000009E-13,6.7576E-07,-6.722E-07
0.66,0,-1.50404E-08,1.14518E-08,1.9000000000000002E-13,6.7569999999999994E-07,-6.722E-07
0.665,0,-1.5486999999999998E-08,1.1918399999999998E-08,3.1600000000000003E-12,6.7594E-07,-6.722E-07
0.67,0,-1.59578E-08,1.2389199999999999E-08,7.100000000000001E-13,6.7578E-07,-6.7212E-07
0.675,0,-1.6443199999999998E-08,1.2873599999999998E-08,-3.5700000000000003E-12,6.7592E-07,-6.7236E-07
0.68,0,-1.69454E-08,1.3378599999999998E-08,-1.2000000000000002E-13,6.7574E-07,-6.7222E-07
0.685,0,-1.7479199999999998E-08,1.3903399999999999E-08,-3.5400000000000003E-12,6.7586E-07,-6.7232E-07
0.69000000000000006,0,-1.80314E-08,1.4462599999999998E-08,3.63E-12,6.761E-07,-6.7251999999999994E-07
0.69500000000000006,0,-1.8609799999999998E-08,1.50314E-08,-3.4E-13,6.758E-07,-6.7238E-07
0.70000000000000007,0,-1.9191799999999997E-08,1.56346E-08,-4.5000000000000005E-13,6.7587999999999994E-07,-6.7246E-07
0.70500000000000007,0,-1.9823599999999998E-08,1.62626E-08,-6.0000000000000007E-13,6.7624E-07,-6.7261999999999994E-07
0.71000000000000008,0,-2.0462399999999997E-08,1.69082E-08,-1.5000000000000002E-13,6.7606E-07,-6.724E-07
0.71500000000000008,0,-2.1152999999999998E-08,1.7594399999999997E-08,-3.5E-13,6.7618E-07,-6.7256E-07
0.72000000000000008,0,-2.1863E-08,1.8305599999999997E-08,-5.9E-13,6.7612E-07,-6.7236E-07
0.72500000000000009,0,-2.2602999999999997E-08,1.9057799999999997E-08,-3.97E-12,6.7608E-07,-6.7226E-07
0.73,0,-2.3375799999999996E-08,1.98144E-08,3.1700000000000004E-12,6.7606E-07,-6.7232E-07
0.735,0,-2.4187799999999997E-08,2.06386E-08,2.8E-12,6.7625999999999994E-07,-6.7248E-07
0.74,0,-2.5023E-08,2.1468799999999998E-08,-1.8000000000000002E-13,6.7606E-07,-6.725E-07
0.745,0,-2.5923999999999998E-08,2.23754E-08,4.2400000000000005E-12,6.7592E-07,-6.7238E-07
0.75,0,-2.6831199999999998E-08,2.3279199999999997E-08,-5.49E-12,6.7624E-07,-6.7244E-07
0.755,0,-2.7763399999999997E-08,2.4238E-08,-1.9900000000000002E-12,6.7636E-07,-6.7261999999999994E-07
0.76,0,-2.8776399999999998E-08,2.5229599999999997E-08,6E-12,6.7612E-07,-6.7268E-07
0.765,0,-2.98314E-08,2.6279999999999998E-08,-4.16E-12,6.7618E-07,-6.7268E-07
0.77,0,-3.0928E-08,2.7397199999999998E-08,2.14E-12,6.76E-07,-6.7233999999999994E-07
0.775,0,-3.20682E-08,2.8536599999999998E-08,-9.3E-13,6.7632E-07,-6.724E-07
0.78,0,-3.32804E-08,2.9752799999999998E-08,-2.97E-12,6.7612E-07,-6.7261999999999994E-07
0.785,0,-3.4531399999999995E-08,3.0993E-08,3.9000000000000005E-13,6.761E-07,-6.7238E-07
0.79,0,-3.5844399999999995E-08,3.23212E-08,6.56E-12,6.7604E-07,-6.7266E-07
0.795,0,-3.7214399999999993E-08,3.36812E-08,-6.4E-12,6.7618E-07,-6.725E-07
0.8,0,-3.86746E-08,3.5142199999999996E-08,1.5E-12,6.763E-07,-6.7288E-07
0.805,0,-4.0185399999999994E-08,3.6652799999999993E-08,-2.2500000000000003E-12,6.7636E-07,-6.727E-07
0.81,0,-4.17786E-08,3.8256999999999996E-08,-6.2000000000000008E-13,6.7628E-07,-6.7268E-07
0.81500000000000006,0,-4.3417399999999993E-08,3.9885599999999996E-08,7.1500000000000008E-12,6.7628E-07,-6.7258E-07
0.82000000000000006,0,-4.51636E-08,4.16178E-08,-6.71E-12,6.7624E-07,-6.7261999999999994E-07
0.82500000000000007,0,-4.6946599999999995E-08,4.3421199999999993E-08,3.9000000000000005E-13,6.764E-07,-6.7286E-07
0.83000000000000007,0,-4.8840999999999994E-08,4.5324199999999994E-08,-1.91E-12,6.7624E-07,-6.7284E-07
0.83500000000000008,0,-5.0840199999999995E-08,4.73056E-08,8.1000000000000008E-13,6.7597999999999994E-07,-6.7258E-07
0.84000000000000008,0,-5.28868E-08,4.9382E-08,1.55E-12,6.7652E-07,-6.7266E-07
0.84500000000000008,0,-5.5053E-08,5.1565199999999996E-08,-4.6000000000000006E-13,6.7618E-07,-6.7276E-07
0.85000000000000009,0,-5.7390799999999997E-08,5.3846E-08,-3.85E-12,6.7643999999999993E-07,-6.7279999999999994E-07
0.85500000000000009,0,-5.973459999999999E-08,5.6257199999999996E-08,1.2500000000000001E-12,6.763E-07,-6.7288E-07
0.86,0,-6.22792E-08,5.8749199999999996E-08,1.2500000000000001E-12,6.7658E-07,-6.7288E-07
0.865,0,-6.4879E-08,6.13922E-08,-8.8000000000000009E-13,6.7646E-07,-6.7282E-07
0.87,0,-6.76438E-08,6.41188E-08,-2.16E-12,6.7658E-07,-6.7284E-07
0.875,0,-7.04916E-08,6.70388E-08,-2.8600000000000003E-12,6.7666E-07,-6.7316E-07
0.88,0,-7.35508E-08,7.00346E-08,1.4700000000000002E-12,6.7642E-07,-6.7294E-07
0.885,0,-7.6760199999999991E-08,7.32798E-08,2.62E-12,6.7658E-07,-6.7307999999999994E-07
0.89,0,-8.0063599999999986E-08,7.65544E-08,4.3000000000000004E-13,6.7676E-07,-6.7312E-07
0.895,0,-8.3564599999999986E-08,8.0084399999999986E-08,-5.6E-12,6.7653999999999994E-07,-6.7292E-07
0.9,0,-8.7249799999999993E-08,8.37312E-08,1.8000000000000002E-13,6.7662E-07,-6.73E-07
-0.3,0.01,-3.1677E-09,-3.3065E-08,-3.8900000000000006E-12,6.769E-07,-6.4044E-07
-0.29500000000000004,0.01,-3.1798E-09,-2.99262E-08,-2.5600000000000004E-12,6.769E-07,-6.4366E-07
-0.29000000000000004,0.01,-3.1986E-09,-2.71606E-08,-1.7100000000000002E-12,6.7684E-07,-6.4634E-07
-0.28500000000000003,0.01,-3.2083E-09,-2.4563199999999997E-08,-3.4700000000000004E-12,6.7699999999999993E-07,-6.4928E-07
-0.28,0.01,-3.2244E-09,-2.23092E-08,-1.22E-12,6.7706E-07,-6.5122E-07
-0.275,0.01,-3.2375E-09,-2.01978E-08,-3.1000000000000004E-13,6.7688E-07,-6.5344E-07
-0.27,0.01,-3.2467E-09,-1.82936E-08,8.2E-13,6.7671999999999993E-07,-6.5505999999999994E-07
-0.265,0.01,-3.2649E-09,-1.6545799999999997E-08,1.32E-12,6.7694E-07,-6.5726E-07
-0.26,0.01,-3.2795E-09,-1.4993199999999998E-08,-2.5E-13,6.7684E-07,-6.5872E-07
-0.255,0.01,-3.2856E-09,-1.3576799999999999E-08,2.59E-12,6.7706E-07,-6.5986E-07
