I/V Sweep,id_vgs
RecordTime,04/28/2023 14:08:27
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.3,0,3.8498000000000005E-10,-7.944400000000001E-10,3.8201E-10,3.6028E-07,-3.6028E-07
-0.29500000000000004,0,3.7338E-10,-7.6125E-10,3.7152000000000003E-10,3.6042E-07,-3.6024E-07
-0.29000000000000004,0,3.5671000000000005E-10,-7.2891E-10,3.5001E-10,3.6022E-07,-3.6032E-07
-0.28500000000000003,0,3.429E-10,-7.023E-10,3.3669E-10,3.6024E-07,-3.6016E-07
-0.28,0,3.2347E-10,-6.7275000000000008E-10,3.2806E-10,3.6036E-07,-3.6022E-07
-0.275,0,3.0859E-10,-6.3814E-10,3.1355E-10,3.6036E-07,-3.6032E-07
-0.27,0,2.9945000000000004E-10,-6.1781000000000006E-10,3.0148000000000003E-10,3.6024E-07,-3.6014E-07
-0.265,0,2.9107E-10,-5.8785000000000009E-10,2.9269E-10,3.6025999999999997E-07,-3.6025999999999997E-07
-0.26,0,2.7663E-10,-5.6104000000000006E-10,2.8402E-10,3.6039999999999997E-07,-3.6034E-07
-0.255,0,2.6686E-10,-5.3732000000000006E-10,2.6566000000000004E-10,3.6036E-07,-3.603E-07
-0.25,0,2.5989E-10,-5.1373E-10,2.4761000000000004E-10,3.6036E-07,-3.6025999999999997E-07
-0.24500000000000002,0,2.4228E-10,-4.9126E-10,2.4468000000000003E-10,3.6032E-07,-3.6025999999999997E-07
-0.24000000000000002,0,2.2607000000000003E-10,-4.6581000000000007E-10,2.2323000000000001E-10,3.6032E-07,-3.6024E-07
-0.23500000000000001,0,2.1761E-10,-4.4465E-10,2.0956000000000002E-10,3.6028E-07,-3.602E-07
-0.23,0,2.0513000000000002E-10,-4.2550000000000003E-10,2.1284E-10,3.6028E-07,-3.6032E-07
-0.225,0,1.9292000000000002E-10,-4.0073E-10,1.9947E-10,3.603E-07,-3.6022E-07
-0.22,0,1.8956000000000002E-10,-3.8206E-10,1.9208000000000002E-10,3.6025999999999997E-07,-3.602E-07
-0.215,0,1.8603E-10,-3.6670000000000004E-10,1.8195E-10,3.6024E-07,-3.601E-07
-0.21000000000000002,0,1.7513000000000002E-10,-3.4594000000000005E-10,1.7801000000000001E-10,3.6028E-07,-3.6016E-07
-0.20500000000000002,0,1.6377000000000002E-10,-3.2855E-10,1.5947000000000002E-10,3.6024E-07,-3.6022E-07
-0.2,0,1.5899E-10,-3.1268E-10,1.4652E-10,3.6025999999999997E-07,-3.6028E-07
-0.195,0,1.4421E-10,-2.9859E-10,1.4755000000000002E-10,3.6022E-07,-3.6014E-07
-0.19,0,1.3203E-10,-2.7631E-10,1.3165E-10,3.6022E-07,-3.6016E-07
-0.185,0,1.2912000000000002E-10,-2.6442E-10,1.3107000000000002E-10,3.6024E-07,-3.6014E-07
-0.18000000000000002,0,1.2273E-10,-2.5223E-10,1.2498000000000002E-10,3.6025999999999997E-07,-3.6022E-07
-0.17500000000000002,0,1.1546000000000001E-10,-2.3226E-10,1.2484E-10,3.603E-07,-3.602E-07
-0.17,0,1.1278000000000001E-10,-2.2373E-10,1.1232E-10,3.6022E-07,-3.601E-07
-0.165,0,1.1316000000000001E-10,-2.0884000000000003E-10,1.0170000000000001E-10,3.6011999999999997E-07,-3.6016E-07
-0.16,0,1.0035000000000001E-10,-2.0136000000000002E-10,1.046E-10,3.6016E-07,-3.6014E-07
-0.155,0,8.776E-11,-1.8359E-10,8.318E-11,3.6024E-07,-3.6028E-07
-0.15,0,8.724E-11,-1.7658000000000003E-10,8.407E-11,3.6024E-07,-3.6016E-07
-0.14500000000000002,0,7.742E-11,-1.6676E-10,7.9360000000000011E-11,3.6028E-07,-3.6022E-07
-0.14,0,7.033E-11,-1.4825E-10,7.816E-11,3.6024E-07,-3.6008E-07
-0.135,0,6.5710000000000011E-11,-1.4407E-10,7.0460000000000008E-11,3.601E-07,-3.6016E-07
-0.13,0,6.9710000000000011E-11,-1.297E-10,6.643000000000001E-11,3.6018E-07,-3.6002E-07
-0.125,0,6.268000000000001E-11,-1.2527E-10,7.122E-11,3.6022E-07,-3.6014E-07
-0.12000000000000001,0,5.906E-11,-1.0933000000000001E-10,4.9300000000000007E-11,3.6018E-07,-3.6008E-07
-0.115,0,5.916E-11,-1.083E-10,5.1650000000000004E-11,3.6006E-07,-3.6022E-07
-0.11,0,4.8310000000000006E-11,-1.0079000000000001E-10,4.181E-11,3.6018E-07,-3.6008E-07
-0.10500000000000001,0,4.1360000000000006E-11,-8.632E-11,4.1940000000000006E-11,3.6011999999999997E-07,-3.602E-07
-0.1,0,3.6250000000000004E-11,-8.8300000000000008E-11,3.6110000000000005E-11,3.6016E-07,-3.601E-07
-0.095,0,3.7310000000000005E-11,-7.331E-11,3.183E-11,3.6004E-07,-3.6014E-07
-0.090000000000000011,0,3E-11,-7.2640000000000007E-11,4.509E-11,3.602E-07,-3.6014E-07
-0.085,0,2.936E-11,-6.024E-11,2.8110000000000004E-11,3.6016E-07,-3.6006E-07
-0.08,0,3.675E-11,-5.9930000000000007E-11,3.342E-11,3.6022E-07,-3.6016E-07
-0.075,0,3.073E-11,-5.6790000000000005E-11,2.7850000000000003E-11,3.6028E-07,-3.6028E-07
-0.07,0,2.682E-11,-4.3210000000000005E-11,2.014E-11,3.6024E-07,-3.6016E-07
-0.065,0,2.4190000000000003E-11,-4.946E-11,1.548E-11,3.6028E-07,-3.6022E-07
-0.060000000000000005,0,2.0970000000000003E-11,-3.7790000000000006E-11,9.94E-12,3.602E-07,-3.6016E-07
-0.055,0,1.2250000000000001E-11,-3.744E-11,1.8330000000000003E-11,3.6022E-07,-3.6022E-07
-0.05,0,1.1440000000000001E-11,-2.817E-11,4.73E-12,3.602E-07,-3.6014E-07
-0.045000000000000005,0,1.754E-11,-2.6920000000000002E-11,1.1720000000000001E-11,3.6022E-07,-3.6016E-07
-0.04,0,1.423E-11,-2.4540000000000003E-11,1.1960000000000002E-11,3.6022E-07,-3.6014E-07
