Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.15V	Ig,Vd=0.15V	Is,Vd=0.15V	Iavdd,Vd=0.15V	Ignd,Vd=0.15V	Id,Vd=0.3V	Ig,Vd=0.3V	Is,Vd=0.3V	Iavdd,Vd=0.3V	Ignd,Vd=0.3V	Id,Vd=0.45V	Ig,Vd=0.45V	Is,Vd=0.45V	Iavdd,Vd=0.45V	Ignd,Vd=0.45V	Id,Vd=0.6V	Ig,Vd=0.6V	Is,Vd=0.6V	Iavdd,Vd=0.6V	Ignd,Vd=0.6V	Id,Vd=0.75V	Ig,Vd=0.75V	Is,Vd=0.75V	Iavdd,Vd=0.75V	Ignd,Vd=0.75V	Id,Vd=0.9V	Ig,Vd=0.9V	Is,Vd=0.9V	Iavdd,Vd=0.9V	Ignd,Vd=0.9V
-0.3	4.97e-11	-1.7097e-09	6.149e-10	3.357e-07	-3.3568e-07	1.8529e-09	-3.2143e-09	6e-10	3.3498e-07	-3.3574e-07	6.0091e-09	-5.7161e-09	1.1255e-09	3.3668e-07	-3.353e-07	1.04494e-08	-9.2633e-09	1.1564e-09	3.3672e-07	-3.3658e-07	1.60486e-08	-1.41302e-08	1.0071e-09	3.3582e-07	-3.4082e-07	2.55998e-08	-2.06614e-08	9.0148e-10	3.3726e-07	-3.43e-07	3.88028e-08	-2.9045e-08	8.9814e-10	3.372e-07	-3.4776e-07
-0.295	1.4889e-09	-1.6069e-09	1.1195e-09	3.3716e-07	-3.3544e-07	2.7763e-09	-3.2423e-09	1.1296e-09	3.3626e-07	-3.3526e-07	4.5709e-09	-5.4319e-09	1.1294e-09	3.3642e-07	-3.3574e-07	1.03092e-08	-8.9356e-09	1.1321e-09	3.3674e-07	-3.3676e-07	1.64718e-08	-1.37902e-08	1.1017e-09	3.3752e-07	-3.3866e-07	2.52562e-08	-2.03448e-08	8.6189e-10	3.3746e-07	-3.431e-07	3.83882e-08	-2.86624e-08	8.6281e-10	3.372e-07	-3.4764e-07
-0.29	1.5126e-09	-1.5611e-09	1.0935e-09	3.371e-07	-3.3554e-07	2.039e-09	-2.9683e-09	1.139e-09	3.3588e-07	-3.3588e-07	4.7203e-09	-5.2512e-09	1.1395e-09	3.3644e-07	-3.3684e-07	1.00374e-08	-8.8572e-09	1.0819e-09	3.3672e-07	-3.366e-07	1.5114e-08	-1.35108e-08	1.018e-09	3.36e-07	-3.403e-07	2.49966e-08	-2.0056e-08	8.2867e-10	3.3738e-07	-3.4306e-07	3.803e-08	-2.83068e-08	8.3048e-10	3.3716e-07	-3.477e-07
-0.285	1.5168e-09	-1.5089e-09	1.0613e-09	3.3702e-07	-3.3562e-07	2.2071e-09	-2.8369e-09	1.0698e-09	3.3574e-07	-3.3638e-07	4.8851e-09	-5.0881e-09	1.0532e-09	3.3638e-07	-3.3744e-07	1.00092e-08	-8.572e-09	1.0602e-09	3.3652e-07	-3.3676e-07	1.59002e-08	-1.32884e-08	1.0854e-09	3.3692e-07	-3.3908e-07	2.4726e-08	-1.97754e-08	7.9178e-10	3.3734e-07	-3.4294e-07	3.76524e-08	-2.79532e-08	7.9672e-10	3.3708e-07	-3.4758e-07
-0.28	1.366e-09	-1.4064e-09	1.0816e-09	3.3648e-07	-3.3634e-07	2.4803e-09	-2.726e-09	9.339e-10	3.3522e-07	-3.3676e-07	5.1527e-09	-4.9435e-09	9.209e-10	3.3578e-07	-3.379e-07	9.176e-09	-8.5662e-09	1.0695e-09	3.3626e-07	-3.3698e-07	1.50418e-08	-1.30368e-08	1.0839e-09	3.3666e-07	-3.3946e-07	2.44852e-08	-1.94896e-08	7.6412e-10	3.3726e-07	-3.4288e-07	3.73242e-08	-2.76032e-08	7.6386e-10	3.369e-07	-3.4744e-07
-0.275	1.4078e-09	-1.3585e-09	1.0362e-09	3.3692e-07	-3.3608e-07	2.7203e-09	-2.6239e-09	1.0006e-09	3.3556e-07	-3.363e-07	5.3407e-09	-4.8059e-09	9.87e-10	3.3614e-07	-3.374e-07	9.8174e-09	-8.2245e-09	1.0185e-09	3.3586e-07	-3.3772e-07	1.51128e-08	-1.28166e-08	1.0558e-09	3.3656e-07	-3.3914e-07	2.42464e-08	-1.92062e-08	7.3447e-10	3.3704e-07	-3.4272e-07	3.6993e-08	-2.72612e-08	7.3123e-10	3.3702e-07	-3.4738e-07
-0.27	1.4158e-09	-1.3237e-09	5.2135e-10	3.353e-07	-3.372e-07	2.35e-09	-2.5512e-09	1.0076e-09	3.3584e-07	-3.359e-07	5.0495e-09	-4.6794e-09	1.0237e-09	3.3648e-07	-3.3686e-07	8.9764e-09	-7.9645e-09	1.0167e-09	3.3614e-07	-3.371e-07	1.48486e-08	-1.25912e-08	1.0061e-09	3.3628e-07	-3.3958e-07	2.39888e-08	-1.89258e-08	7.0502e-10	3.372e-07	-3.4282e-07	3.66394e-08	-2.6916e-08	7.0052e-10	3.3696e-07	-3.4726e-07
-0.265	1.566e-09	-1.3441e-09	4.1523e-10	3.3508e-07	-3.368e-07	1.9921e-09	-2.4727e-09	9.14e-10	3.3556e-07	-3.3644e-07	4.6164e-09	-4.5805e-09	9.18e-10	3.3618e-07	-3.3756e-07	8.5006e-09	-7.8177e-09	9.446e-10	3.365e-07	-3.3652e-07	1.48382e-08	-1.2378e-08	4.5965e-10	3.35e-07	-3.397e-07	2.37066e-08	-1.86534e-08	6.7436e-10	3.3706e-07	-3.427e-07	3.6284e-08	-2.6562e-08	6.7419e-10	3.3696e-07	-3.4728e-07
-0.26	1.3015e-09	-1.3472e-09	3.5833e-10	3.353e-07	-3.364e-07	2.3401e-09	-2.3702e-09	3.3815e-10	3.3488e-07	-3.3566e-07	4.8566e-09	-4.4421e-09	3.3749e-10	3.355e-07	-3.3646e-07	8.1341e-09	-7.6877e-09	8.977e-10	3.3578e-07	-3.3792e-07	1.54488e-08	-1.23706e-08	4.3151e-10	3.3598e-07	-3.3802e-07	2.34598e-08	-1.83766e-08	6.4716e-10	3.3722e-07	-3.4288e-07	3.59904e-08	-2.62144e-08	6.4615e-10	3.3692e-07	-3.4724e-07
-0.255	1.0274e-09	-1.3472e-09	3.096e-10	3.356e-07	-3.3602e-07	2.2301e-09	-2.5313e-09	3.1261e-10	3.3512e-07	-3.3532e-07	4.6429e-09	-4.5765e-09	3.203e-10	3.3572e-07	-3.3596e-07	8.7039e-09	-7.469e-09	3.133e-10	3.3506e-07	-3.3698e-07	1.4365e-08	-1.21646e-08	7.7115e-10	3.3692e-07	-3.375e-07	2.32006e-08	-1.81074e-08	6.147e-10	3.3698e-07	-3.427e-07	3.56184e-08	-2.58882e-08	6.1785e-10	3.371e-07	-3.4738e-07
