I/V Sweep,id_vgs_P_2
RecordTime,08/04/2023 08:56:09
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-8.466559999999999E-08,5.4871E-09,3.3407E-10,3.9116E-07,-3.1206E-07
1.195,0,-8.4408799999999988E-08,5.2908999999999996E-09,3.2661E-10,3.9083999999999997E-07,-3.12E-07
1.19,0,-8.3933199999999986E-08,5.1054E-09,3.2936000000000004E-10,3.9032E-07,-3.1198E-07
1.185,0,-8.3375399999999986E-08,4.9342E-09,3.3084E-10,3.9026E-07,-3.1198E-07
1.1800000000000002,0,-8.2854E-08,4.7754E-09,3.3359000000000003E-10,3.8988E-07,-3.1202E-07
1.175,0,-8.2523199999999988E-08,4.6333E-09,3.3608000000000004E-10,3.897E-07,-3.1202E-07
1.1700000000000002,0,-8.187779999999999E-08,4.4936E-09,3.3792E-10,3.8932E-07,-3.1207999999999997E-07
1.165,0,-8.1687599999999988E-08,4.3664E-09,3.4019000000000004E-10,3.8904E-07,-3.1196E-07
1.1600000000000001,0,-8.1277E-08,4.2495E-09,3.4158E-10,3.8852E-07,-3.1198E-07
1.155,0,-8.0897599999999992E-08,4.1383E-09,3.4193000000000003E-10,3.8838E-07,-3.1202E-07
1.1500000000000001,0,-8.0481199999999989E-08,4.0361E-09,3.4374000000000005E-10,3.8826E-07,-3.1198E-07
1.145,0,-8.02008E-08,3.9354E-09,3.4641000000000005E-10,3.8796E-07,-3.1193999999999997E-07
1.1400000000000001,0,-7.98254E-08,3.8398E-09,3.4861000000000005E-10,3.8772E-07,-3.1198E-07
1.135,0,-7.954E-08,3.7527E-09,3.5106000000000003E-10,3.8736E-07,-3.1196E-07
1.1300000000000001,0,-7.91374E-08,3.6639E-09,3.5370000000000003E-10,3.8698E-07,-3.12E-07
1.125,0,-7.87198E-08,3.5889E-09,3.5564E-10,3.8694E-07,-3.12E-07
1.12,0,-7.8524E-08,3.5123E-09,3.5736000000000005E-10,3.867E-07,-3.1198E-07
1.115,0,-7.8242399999999989E-08,3.4447E-09,3.5858E-10,3.8644E-07,-3.1206E-07
1.11,0,-7.8001799999999988E-08,3.3753E-09,3.6075E-10,3.8608E-07,-3.1196E-07
1.105,0,-7.77224E-08,3.3093E-09,3.6178E-10,3.8604E-07,-3.1196E-07
1.1,0,-7.74534E-08,3.2442E-09,3.6393E-10,3.8592E-07,-3.1204E-07
1.095,0,-7.72674E-08,3.1872E-09,3.6597000000000003E-10,3.8572E-07,-3.1198E-07
1.09,0,-7.6823599999999992E-08,3.125E-09,3.6922000000000004E-10,3.8538E-07,-3.1212E-07
1.085,0,-7.67902E-08,3.0681E-09,3.7092000000000005E-10,3.8536E-07,-3.1193999999999997E-07
1.08,0,-7.65704E-08,3.015E-09,3.7384E-10,3.8499999999999997E-07,-3.1198E-07
1.075,0,-7.63814E-08,2.962E-09,3.7686000000000003E-10,3.8498E-07,-3.1193999999999997E-07
1.07,0,-7.6118599999999987E-08,2.9106E-09,3.7825E-10,3.8492E-07,-3.1198E-07
1.065,0,-7.5972599999999993E-08,2.8601E-09,3.8040000000000005E-10,3.8474E-07,-3.1193999999999997E-07
1.06,0,-7.5637399999999986E-08,2.813E-09,3.8226000000000003E-10,3.8432E-07,-3.12E-07
1.0550000000000002,0,-7.5492799999999989E-08,2.768E-09,3.8496000000000003E-10,3.8422E-07,-3.12E-07
1.05,0,-7.5310199999999988E-08,2.7204E-09,3.8639000000000005E-10,3.8392E-07,-3.1192E-07
1.0450000000000002,0,-7.5301E-08,2.6785E-09,3.8908E-10,3.84E-07,-3.12E-07
1.04,0,-7.499399999999999E-08,2.6359E-09,3.9141000000000005E-10,3.838E-07,-3.1192E-07
1.0350000000000001,0,-7.477739999999999E-08,2.5956E-09,3.9666000000000006E-10,3.8394E-07,-3.12E-07
1.03,0,-7.4707199999999993E-08,2.5497E-09,4.0128000000000003E-10,3.838E-07,-3.1196E-07
1.0250000000000001,0,-7.4498599999999989E-08,2.5123E-09,4.0641000000000005E-10,3.8376E-07,-3.1193999999999997E-07
1.02,0,-7.44454E-08,2.4727E-09,4.1272000000000005E-10,3.8366E-07,-3.1188E-07
1.0150000000000001,0,-7.438479999999999E-08,2.4344E-09,4.1800000000000006E-10,3.8345999999999997E-07,-3.1193999999999997E-07
1.01,0,-7.42116E-08,2.3952E-09,4.2554E-10,3.8338E-07,-3.1192E-07
1.0050000000000001,0,-7.3918799999999991E-08,2.3596E-09,4.3248000000000004E-10,3.8322E-07,-3.1196E-07
1,0,-7.3682E-08,2.3234E-09,4.42E-10,3.8312E-07,-3.1198E-07
0.995,0,-7.37238E-08,2.2876E-09,4.5199000000000006E-10,3.8298E-07,-3.1193999999999997E-07
0.9900000000000001,0,-7.3716399999999992E-08,2.2534E-09,4.6395000000000004E-10,3.83E-07,-3.1192E-07
0.9850000000000001,0,-7.358199999999999E-08,2.2181E-09,4.7714000000000007E-10,3.8272E-07,-3.119E-07
0.98000000000000009,0,-7.3492199999999992E-08,2.1845E-09,4.9483E-10,3.8284E-07,-3.1188E-07
0.97500000000000009,0,-7.3280399999999987E-08,2.148E-09,5.1434E-10,3.8272E-07,-3.1193999999999997E-07
0.97000000000000008,0,-7.3033999999999991E-08,2.1192E-09,5.3653E-10,3.8292E-07,-3.1198E-07
0.96500000000000008,0,-7.3196799999999993E-08,2.0861E-09,5.627E-10,3.826E-07,-3.1192E-07
0.96000000000000008,0,-7.2993E-08,2.0546E-09,5.9465E-10,3.825E-07,-3.119E-07
0.95500000000000007,0,-7.29548E-08,2.0224E-09,6.3132E-10,3.8244E-07,-3.12E-07
0.95000000000000007,0,-7.2970399999999993E-08,1.9907E-09,6.7406E-10,3.8222E-07,-3.1193999999999997E-07
0.94500000000000006,0,-7.2912399999999993E-08,1.9594E-09,7.2328E-10,3.8214E-07,-3.1188E-07
0.94000000000000006,0,-7.2889799999999989E-08,1.93E-09,7.8191E-10,3.8191999999999997E-07,-3.1188E-07
0.935,0,-7.28488E-08,1.9028E-09,8.4938E-10,3.8177999999999997E-07,-3.1192E-07
0.93,0,-7.2817599999999989E-08,1.8712E-09,9.311700000000001E-10,3.8191999999999997E-07,-3.119E-07
0.925,0,-7.2878599999999992E-08,1.8417E-09,1.02521E-09,3.8205999999999997E-07,-3.1192E-07
0.92,0,-7.29262E-08,1.8126E-09,1.1382300000000001E-09,3.8198E-07,-3.1192E-07
0.915,0,-7.2813199999999989E-08,1.7817E-09,1.2684E-09,3.8184E-07,-3.1196E-07
0.91,0,-7.3069999999999992E-08,1.7569E-09,1.4232E-09,3.8184E-07,-3.1192E-07
0.905,0,-7.30578E-08,1.7293E-09,1.6048E-09,3.8172E-07,-3.1188E-07
0.9,0,-7.32678E-08,1.7027E-09,1.8199E-09,3.8174E-07,-3.1188E-07
0.895,0,-7.3430199999999987E-08,1.6752E-09,2.0698E-09,3.8166E-07,-3.1188E-07
0.89,0,-7.361259999999999E-08,1.6486E-09,2.3619E-09,3.8138E-07,-3.1192E-07
0.885,0,-7.3905999999999987E-08,1.6227E-09,2.7079E-09,3.8154E-07,-3.1192E-07
0.88,0,-7.4192199999999991E-08,1.5971E-09,3.124E-09,3.8156E-07,-3.119E-07
0.875,0,-7.46062E-08,1.5714E-09,3.5894E-09,3.812E-07,-3.1196E-07
0.87,0,-7.51508E-08,1.545E-09,4.1506E-09,3.8144E-07,-3.119E-07
0.865,0,-7.57908E-08,1.5202E-09,4.7974E-09,3.8142E-07,-3.1188E-07
0.86,0,-7.6410199999999992E-08,1.4973E-09,5.5807E-09,3.8148E-07,-3.1198E-07
0.85500000000000009,0,-7.7357599999999989E-08,1.4705E-09,6.4927E-09,3.8126E-07,-3.1188E-07
0.85000000000000009,0,-7.8324399999999989E-08,1.4494E-09,7.5584E-09,3.8142E-07,-3.1196E-07
0.84500000000000008,0,-7.9618999999999993E-08,1.4237E-09,8.7863E-09,3.8128E-07,-3.1196E-07
0.84000000000000008,0,-8.10078E-08,1.402E-09,1.02563E-08,3.8128E-07,-3.1192E-07
0.83500000000000008,0,-8.27128E-08,1.376E-09,1.20152E-08,3.8124E-07,-3.1192E-07
0.83000000000000007,0,-8.4654799999999989E-08,1.3514E-09,1.4021999999999998E-08,3.8102E-07,-3.1193999999999997E-07
0.82500000000000007,0,-8.69816E-08,1.3277E-09,1.6438799999999998E-08,3.8118E-07,-3.1192E-07
0.82000000000000006,0,-8.96722E-08,1.3056E-09,1.92356E-08,3.8107999999999997E-07,-3.1193999999999997E-07
0.81500000000000006,0,-9.2873999999999988E-08,1.2807E-09,2.2544199999999997E-08,3.81E-07,-3.1196E-07
0.81,0,-9.6674799999999986E-08,1.2602E-09,2.6387999999999998E-08,3.8072E-07,-3.1193999999999997E-07
0.805,0,-1.0134019999999999E-07,1.2384E-09,3.0998799999999994E-08,3.8098E-07,-3.1192E-07
0.8,0,-1.0650519999999998E-07,1.214E-09,3.6303799999999995E-08,3.81E-07,-3.119E-07
0.795,0,-1.12792E-07,1.1919E-09,4.2630799999999996E-08,3.8106E-07,-3.1192E-07
0.79,0,-1.198E-07,1.1681E-09,4.9914399999999995E-08,3.809E-07,-3.1188E-07
0.785,0,-1.288E-07,1.1447E-09,5.8625799999999994E-08,3.8092E-07,-3.1192E-07
0.78,0,-1.3902E-07,1.1219E-09,6.87514E-08,3.8084E-07,-3.1218E-07
0.775,0,-1.5092E-07,1.1001E-09,8.0915399999999989E-08,3.809E-07,-3.1216E-07
0.77,0,-1.6446E-07,1.0795E-09,9.48912E-08,3.8065999999999997E-07,-3.1198E-07
0.765,0,-1.8156E-07,1.0557E-09,1.1180479999999999E-07,3.8074E-07,-3.1192E-07
0.76,0,-2.0087999999999998E-07,1.0329E-09,1.3144E-07,3.8064E-07,-3.1193999999999997E-07
0.755,0,-2.2386E-07,1.008E-09,1.5444E-07,3.8064E-07,-3.1192E-07
0.75,0,-2.5082E-07,9.8669E-10,1.8117999999999999E-07,3.8037999999999997E-07,-3.1198E-07
0.745,0,-2.8232E-07,9.5988E-10,2.13E-07,3.8068E-07,-3.1193999999999997E-07
0.74,0,-3.1948E-07,9.4192E-10,2.5018E-07,3.8051999999999997E-07,-3.1178E-07
0.735,0,-3.6398E-07,9.1718E-10,2.9388E-07,3.803E-07,-3.1188E-07
0.73,0,-4.1592E-07,8.9305E-10,3.4578E-07,3.8056E-07,-3.1214E-07
0.72500000000000009,0,-4.7594E-07,8.7178000000000006E-10,4.065E-07,3.8034E-07,-3.119E-07
0.72000000000000008,0,-5.4711999999999994E-07,8.4566000000000006E-10,4.7772E-07,3.8044E-07,-3.1193999999999997E-07
0.71500000000000008,0,-6.3046E-07,8.248500000000001E-10,5.6164E-07,3.8016E-07,-3.1212E-07
0.71000000000000008,0,-7.3038E-07,7.9962000000000008E-10,6.6086E-07,3.8026E-07,-3.1198E-07
0.70500000000000007,0,-8.4448E-07,7.7334E-10,7.7642E-07,3.803E-07,-3.1192E-07
0.70000000000000007,0,-9.8204E-07,7.5128E-10,9.1165999999999995E-07,3.7992E-07,-3.1188E-07
0.69500000000000006,0,-1.14174E-06,7.2617000000000009E-10,1.07188E-06,3.8002E-07,-3.1192E-07
0.69000000000000006,0,-1.3314E-06,6.9881000000000009E-10,1.2601000000000002E-06,3.8018E-07,-3.119E-07
0.685,0,-1.5437000000000001E-06,6.7499000000000006E-10,1.4767000000000002E-06,3.8022E-07,-3.1193999999999997E-07
0.68,0,-1.8046000000000003E-06,6.4927000000000008E-10,1.7395000000000002E-06,3.8023999999999997E-07,-3.1188E-07
0.675,0,-2.1085000000000002E-06,6.2009000000000008E-10,2.0407000000000002E-06,3.802E-07,-3.1193999999999997E-07
0.67,0,-2.4633E-06,5.9333000000000006E-10,2.4013E-06,3.8012E-07,-3.1198E-07
0.665,0,-2.8904000000000003E-06,5.6520000000000007E-10,2.8216000000000002E-06,3.8022E-07,-3.1193999999999997E-07
0.66,0,-3.3833000000000003E-06,5.3644000000000006E-10,3.3229000000000004E-06,3.7998E-07,-3.1204E-07
0.655,0,-3.9537000000000008E-06,5.0927E-10,3.8879000000000005E-06,3.7994E-07,-3.1198E-07
0.65,0,-4.6513000000000007E-06,4.7721E-10,4.5753E-06,3.8004E-07,-3.1192E-07
0.645,0,-5.4452000000000008E-06,4.4530000000000005E-10,5.3615E-06,3.8002E-07,-3.1198E-07
0.64,0,-6.3838000000000006E-06,4.194E-10,6.3224000000000007E-06,3.7981999999999997E-07,-3.1186E-07
