I/V Sweep,id_vgs
RecordTime,03/11/2025 11:30:11
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0,0,-5.0010000000000004E-11,-2.9600000000000003E-12,-1.8200000000000003E-12,3.1872E-07,-3.186E-07
0.005,0,-5.204E-11,-2.51E-12,-3.0000000000000003E-13,3.1868E-07,-3.1862E-07
0.01,0,-5.616E-11,6.1E-13,-9.7000000000000011E-13,3.1878E-07,-3.1868E-07
0.015000000000000001,0,-5.6470000000000006E-11,-1.0500000000000002E-12,-1.6200000000000002E-12,3.1874E-07,-3.1868E-07
0.02,0,-5.5730000000000004E-11,4.9E-13,-2.7100000000000004E-12,3.1886E-07,-3.1876E-07
0.025,0,-5.4900000000000006E-11,1.78E-12,7.5E-13,3.1879999999999997E-07,-3.1878E-07
0.030000000000000002,0,-5.4240000000000005E-11,3.6000000000000004E-12,1.9900000000000002E-12,3.1879999999999997E-07,-3.1876E-07
0.035,0,-5.732E-11,1.09E-12,1.4E-12,3.1874E-07,-3.1862E-07
0.04,0,-6.0890000000000009E-11,3.63E-12,2.4000000000000003E-12,3.1878E-07,-3.1856E-07
0.045000000000000005,0,-6.113E-11,3.91E-12,1.7600000000000002E-12,3.1868E-07,-3.1858E-07
0.05,0,-5.6950000000000008E-11,7.94E-12,1.3500000000000001E-12,3.1878E-07,-3.186E-07
0.055,0,-5.4780000000000004E-11,7.02E-12,-8.2E-13,3.1862E-07,-3.1865999999999997E-07
0.060000000000000005,0,-5.499E-11,1.2450000000000001E-11,-1.1900000000000002E-12,3.1874E-07,-3.1862E-07
0.065,0,-6.319E-11,9.13E-12,7.3E-13,3.1868E-07,-3.186E-07
0.07,0,-6.733E-11,1.3880000000000001E-11,-8.0000000000000013E-14,3.1865999999999997E-07,-3.1865999999999997E-07
0.075,0,-7.351E-11,1.242E-11,1E-12,3.1868E-07,-3.1862E-07
0.08,0,-7.176E-11,1.621E-11,2.2700000000000002E-12,3.1862E-07,-3.1862E-07
0.085,0,-6.7890000000000011E-11,1.4610000000000002E-11,2.2200000000000002E-12,3.1865999999999997E-07,-3.186E-07
0.090000000000000011,0,-6.565E-11,1.874E-11,3.0000000000000005E-14,3.1862E-07,-3.1862E-07
0.095,0,-6.8170000000000009E-11,2.0750000000000003E-11,6.7000000000000007E-13,3.1865999999999997E-07,-3.1862E-07
0.1,0,-7.077E-11,2.2720000000000003E-11,-1.7200000000000001E-12,3.1872E-07,-3.1865999999999997E-07
0.10500000000000001,0,-7.575000000000001E-11,2.4630000000000003E-11,-3.82E-12,3.1874E-07,-3.186E-07
0.11,0,-7.802E-11,2.9330000000000004E-11,-2.5E-13,3.1868E-07,-3.1858E-07
0.115,0,-8.1710000000000008E-11,3.224E-11,8.7E-13,3.1868E-07,-3.1856E-07
0.12000000000000001,0,-8.577E-11,3.3710000000000006E-11,-6.8E-13,3.1862E-07,-3.1862E-07
0.125,0,-9.2040000000000013E-11,3.86E-11,1.0000000000000002E-14,3.1868E-07,-3.1856E-07
0.13,0,-9.683E-11,4.0840000000000004E-11,2.51E-12,3.187E-07,-3.1865999999999997E-07
0.135,0,-9.7090000000000011E-11,4.3720000000000005E-11,2.8E-13,3.1865999999999997E-07,-3.1865999999999997E-07
0.14,0,-9.8420000000000008E-11,4.53E-11,-3.3E-13,3.1872E-07,-3.1862E-07
0.14500000000000002,0,-1.0075000000000001E-10,5.3810000000000006E-11,2.0200000000000003E-12,3.1872E-07,-3.1862E-07
0.15,0,-1.0592000000000001E-10,5.6200000000000004E-11,2.03E-12,3.1868E-07,-3.1851999999999997E-07
0.155,0,-1.1280000000000001E-10,6.135E-11,-7.6000000000000009E-13,3.1874E-07,-3.186E-07
0.16,0,-1.2033E-10,6.667E-11,1.22E-12,3.1868E-07,-3.186E-07
0.165,0,-1.2319000000000002E-10,7.211000000000001E-11,-2.2000000000000002E-13,3.1865999999999997E-07,-3.1862E-07
0.17,0,-1.2699000000000002E-10,7.6830000000000008E-11,-8.5000000000000011E-13,3.1868E-07,-3.1854E-07
0.17500000000000002,0,-1.331E-10,8.607E-11,-2.72E-12,3.1872E-07,-3.186E-07
0.18000000000000002,0,-1.4125E-10,9.236E-11,-8.4000000000000006E-13,3.1872E-07,-3.186E-07
0.185,0,-1.5296E-10,9.9180000000000013E-11,-1.1000000000000002E-12,3.1868E-07,-3.1854E-07
0.19,0,-1.6160000000000002E-10,1.0615E-10,3.6000000000000003E-13,3.1872E-07,-3.1864E-07
0.195,0,-1.695E-10,1.1394000000000001E-10,2.41E-12,3.1868E-07,-3.186E-07
0.2,0,-1.7598000000000002E-10,1.1837E-10,6.2000000000000008E-13,3.1865999999999997E-07,-3.186E-07
0.20500000000000002,0,-1.7842000000000002E-10,1.2588E-10,-1.45E-12,3.1865999999999997E-07,-3.1865999999999997E-07
0.21000000000000002,0,-1.8276000000000002E-10,1.3522E-10,-5E-14,3.187E-07,-3.1872E-07
0.215,0,-1.8803000000000002E-10,1.4304E-10,-1.26E-12,3.1878E-07,-3.1872E-07
0.22,0,-1.9745000000000003E-10,1.507E-10,9.000000000000001E-13,3.1874E-07,-3.1865999999999997E-07
0.225,0,-2.0497000000000002E-10,1.6286000000000002E-10,1.7600000000000002E-12,3.1882E-07,-3.187E-07
0.23,0,-2.2141000000000001E-10,1.7459000000000001E-10,3.6200000000000003E-12,3.1872E-07,-3.1872E-07
0.23500000000000001,0,-2.3245E-10,1.8408000000000003E-10,1.55E-12,3.1878E-07,-3.1868E-07
0.24000000000000002,0,-2.4613E-10,1.9180000000000003E-10,4.8000000000000008E-13,3.187E-07,-3.1865999999999997E-07
0.24500000000000002,0,-2.5669E-10,2.0340000000000002E-10,-2.4000000000000003E-12,3.1874E-07,-3.1874E-07
0.25,0,-2.6712E-10,2.1217000000000003E-10,-2.3500000000000003E-12,3.1876E-07,-3.1862E-07
0.255,0,-2.7266E-10,2.2199000000000003E-10,-4.8100000000000007E-12,3.1874E-07,-3.1868E-07
0.26,0,-2.8058000000000003E-10,2.3482E-10,-2.92E-12,3.1878E-07,-3.1876E-07
0.265,0,-2.8966E-10,2.4670000000000004E-10,-2.01E-12,3.1878E-07,-3.1868E-07
0.27,0,-3.0689E-10,2.5538E-10,-9.5E-13,3.187E-07,-3.1865999999999997E-07
0.275,0,-3.1508E-10,2.6903E-10,-2.4000000000000004E-13,3.1874E-07,-3.1862E-07
0.28,0,-3.3301E-10,2.8389000000000004E-10,1.83E-12,3.1874E-07,-3.1865999999999997E-07
0.28500000000000003,0,-3.4699E-10,2.9725000000000003E-10,9.0000000000000008E-14,3.1879999999999997E-07,-3.1868E-07
0.29000000000000004,0,-3.6375E-10,3.132E-10,-2.1000000000000001E-13,3.1879999999999997E-07,-3.1872E-07
0.29500000000000004,0,-3.7702E-10,3.282E-10,-5E-14,3.1884E-07,-3.1865999999999997E-07
0.3,0,-3.9804000000000005E-10,3.4307000000000004E-10,6.5000000000000006E-13,3.1876E-07,-3.1868E-07
0.305,0,-4.1251000000000006E-10,3.6204E-10,8.2E-13,3.1876E-07,-3.187E-07
0.31,0,-4.2927E-10,3.781E-10,1.3500000000000001E-12,3.1874E-07,-3.1865999999999997E-07
0.315,0,-4.4478000000000004E-10,4.015E-10,-1E-13,3.1874E-07,-3.1864E-07
0.32,0,-4.6604000000000008E-10,4.1673E-10,1.5000000000000002E-13,3.1865999999999997E-07,-3.1864E-07
0.325,0,-4.8633E-10,4.3889E-10,-2.36E-12,3.1868E-07,-3.186E-07
0.33,0,-5.0832000000000006E-10,4.6264E-10,-2.4300000000000003E-12,3.187E-07,-3.1858E-07
0.335,0,-5.3276E-10,4.8560000000000006E-10,-1.83E-12,3.1862E-07,-3.1865999999999997E-07
0.34,0,-5.6003000000000008E-10,5.0881E-10,-2.0200000000000003E-12,3.1864E-07,-3.186E-07
0.34500000000000003,0,-5.8969000000000006E-10,5.3433000000000006E-10,-5.6E-13,3.1874E-07,-3.1862E-07
0.35000000000000003,0,-6.1714E-10,5.6099E-10,9.7000000000000011E-13,3.1865999999999997E-07,-3.1862E-07
0.35500000000000004,0,-6.4245000000000009E-10,5.8845000000000007E-10,2.41E-12,3.1874E-07,-3.1865999999999997E-07
0.36000000000000004,0,-6.6455E-10,6.17E-10,1.07E-12,3.1872E-07,-3.1858E-07
0.365,0,-6.957500000000001E-10,6.5111E-10,6.7000000000000007E-13,3.187E-07,-3.1868E-07
0.37,0,-7.2702E-10,6.8283E-10,-1.91E-12,3.1874E-07,-3.1862E-07
0.375,0,-7.6210000000000009E-10,7.1849000000000007E-10,-3.5500000000000004E-12,3.1874E-07,-3.1862E-07
0.38,0,-8.0135E-10,7.5541000000000008E-10,-2.24E-12,3.1874E-07,-3.186E-07
0.385,0,-8.4159000000000009E-10,7.9383E-10,2.8E-13,3.1862E-07,-3.186E-07
0.39,0,-8.8382000000000006E-10,8.308400000000001E-10,2.67E-12,3.1862E-07,-3.185E-07
0.395,0,-9.2390000000000009E-10,8.7148000000000008E-10,2.18E-12,3.1862E-07,-3.186E-07
0.4,0,-9.688E-10,9.1357000000000008E-10,2.31E-12,3.1865999999999997E-07,-3.1856E-07
0.405,0,-1.01234E-09,9.5977E-10,2.21E-12,3.1865999999999997E-07,-3.186E-07
0.41000000000000003,0,-1.05086E-09,1.0094600000000002E-09,-4.2000000000000003E-13,3.1879999999999997E-07,-3.1874E-07
0.41500000000000004,0,-1.0982E-09,1.0586800000000001E-09,-2.3000000000000003E-13,3.1878E-07,-3.1868E-07
0.42000000000000004,0,-1.1597E-09,1.1112100000000001E-09,-1.6200000000000002E-12,3.1876E-07,-3.187E-07
0.42500000000000004,0,-1.2186E-09,1.1668E-09,-1.4900000000000001E-12,3.1865999999999997E-07,-3.186E-07
0.43,0,-1.2676E-09,1.2228E-09,-2.87E-12,3.1874E-07,-3.186E-07
0.435,0,-1.3247E-09,1.278E-09,-2.0700000000000003E-12,3.1874E-07,-3.186E-07
0.44,0,-1.3824E-09,1.3382E-09,-5.2E-13,3.187E-07,-3.1856E-07
0.445,0,-1.447E-09,1.405E-09,-1.96E-12,3.1874E-07,-3.186E-07
0.45,0,-1.5157E-09,1.4689E-09,-1.9000000000000002E-13,3.1865999999999997E-07,-3.1864E-07
0.455,0,-1.5855E-09,1.5422E-09,2.9000000000000003E-13,3.1862E-07,-3.1862E-07
0.46,0,-1.6607E-09,1.6103E-09,-2.28E-12,3.1868E-07,-3.1858E-07
0.465,0,-1.7414E-09,1.6859E-09,1.3400000000000002E-12,3.1872E-07,-3.186E-07
0.47000000000000003,0,-1.8145E-09,1.7656E-09,1.03E-12,3.1872E-07,-3.1858E-07
0.47500000000000003,0,-1.8934E-09,1.8407E-09,1.91E-12,3.187E-07,-3.186E-07
0.48000000000000004,0,-1.9721E-09,1.9269E-09,3.33E-12,3.1874E-07,-3.1858E-07
0.48500000000000004,0,-2.0588E-09,2.0169E-09,1.3000000000000001E-12,3.187E-07,-3.1864E-07
0.49000000000000005,0,-2.153E-09,2.1039E-09,1.2000000000000001E-12,3.1862E-07,-3.186E-07
0.49500000000000005,0,-2.2445E-09,2.2012E-09,4.0000000000000006E-14,3.1865999999999997E-07,-3.1858E-07
0.5,0,-2.342E-09,2.3003E-09,-8.4000000000000006E-13,3.187E-07,-3.1865999999999997E-07
0.505,0,-2.4503E-09,2.4046E-09,-3.3100000000000002E-12,3.1865999999999997E-07,-3.186E-07
0.51,0,-2.5553E-09,2.5078E-09,-2.97E-12,3.1865999999999997E-07,-3.1856E-07
0.515,0,-2.6704E-09,2.6198E-09,-1.26E-12,3.1865999999999997E-07,-3.186E-07
0.52,0,-2.7876999999999998E-09,2.736E-09,-1.1600000000000001E-12,3.1868E-07,-3.1862E-07
0.525,0,-2.9058E-09,2.855E-09,1.3E-13,3.187E-07,-3.186E-07
0.53,0,-3.0292E-09,2.9801E-09,-7.2000000000000006E-13,3.1865999999999997E-07,-3.1858E-07
0.535,0,-3.1594E-09,3.1085999999999998E-09,1.51E-12,3.1862E-07,-3.1856E-07
0.54,0,-3.2891E-09,3.2459E-09,2E-12,3.1862E-07,-3.1864E-07
0.545,0,-3.4248E-09,3.3792E-09,3.4500000000000004E-12,3.1876E-07,-3.1858E-07
0.55,0,-3.5671E-09,3.524E-09,1.12E-12,3.1868E-07,-3.1865999999999997E-07
0.555,0,-3.7205E-09,3.6762E-09,2.44E-12,3.1865999999999997E-07,-3.1854E-07
0.56,0,-3.878E-09,3.8313E-09,-1.04E-12,3.1864E-07,-3.186E-07
0.56500000000000006,0,-4.0447E-09,3.9969E-09,-2.09E-12,3.1872E-07,-3.1856E-07
0.57000000000000006,0,-4.2011E-09,4.1556E-09,-3.8000000000000005E-13,3.1868E-07,-3.1858E-07
0.57500000000000007,0,-4.3775E-09,4.3296E-09,2.72E-12,3.1868E-07,-3.1851999999999997E-07
0.58000000000000007,0,-4.5618E-09,4.5101E-09,1.08E-12,3.1864E-07,-3.1856E-07
0.58500000000000008,0,-4.7555E-09,4.7025E-09,-5.2E-13,3.186E-07,-3.186E-07
0.59000000000000008,0,-4.9624E-09,4.908E-09,1.1000000000000001E-13,3.1865999999999997E-07,-3.1856E-07
0.595,0,-5.1629E-09,5.1158E-09,-9.4E-13,3.187E-07,-3.186E-07
0.6,0,-5.3737E-09,5.3248E-09,-3.4200000000000004E-12,3.1868E-07,-3.186E-07
0.605,0,-5.5992E-09,5.5521E-09,-3.77E-12,3.187E-07,-3.1862E-07
0.61,0,-5.8233E-09,5.7777E-09,-2.85E-12,3.1865999999999997E-07,-3.1864E-07
0.615,0,-6.0728E-09,6.0265E-09,-1.86E-12,3.1876E-07,-3.1872E-07
0.62,0,-6.3163E-09,6.2717E-09,-1.3400000000000002E-12,3.1874E-07,-3.1872E-07
0.625,0,-6.572E-09,6.5265E-09,4.3000000000000004E-13,3.1874E-07,-3.1865999999999997E-07
0.63,0,-6.8424E-09,6.7959E-09,-8.8000000000000009E-13,3.1864E-07,-3.186E-07
0.635,0,-7.1219E-09,7.075E-09,-9.0000000000000008E-14,3.187E-07,-3.1862E-07
0.64,0,-7.4124E-09,7.362E-09,-9.9E-13,3.1865999999999997E-07,-3.1868E-07
0.645,0,-7.7189E-09,7.6641E-09,-1.1900000000000002E-12,3.187E-07,-3.1856E-07
0.65,0,-8.0337E-09,7.9854E-09,9.8E-13,3.1874E-07,-3.1864E-07
0.655,0,-8.3408E-09,8.2998E-09,4.6000000000000006E-13,3.1878E-07,-3.1868E-07
0.66,0,-8.6842E-09,8.6389E-09,-9.2000000000000012E-13,3.1856E-07,-3.1862E-07
0.665,0,-9.0598E-09,9.0113E-09,-3.1000000000000004E-13,3.1872E-07,-3.1864E-07
0.67,0,-9.4276E-09,9.3797E-09,-7.9000000000000007E-13,3.187E-07,-3.1868E-07
0.675,0,-9.8129E-09,9.7713E-09,-1.36E-12,3.1868E-07,-3.1865999999999997E-07
0.68,0,-1.02171E-08,1.01768E-08,-1.4200000000000002E-12,3.1878E-07,-3.1864E-07
0.685,0,-1.06398E-08,1.05967E-08,-6.9000000000000009E-13,3.1874E-07,-3.187E-07
0.69000000000000006,0,-1.10667E-08,1.10346E-08,-2.8E-13,3.1874E-07,-3.186E-07
0.69500000000000006,0,-1.1505999999999999E-08,1.1492599999999999E-08,-3.3E-13,3.187E-07,-3.186E-07
0.70000000000000007,0,-1.19898E-08,1.19962E-08,-4.2000000000000003E-13,3.1868E-07,-3.1862E-07
0.70500000000000007,0,-1.2487199999999999E-08,1.2487199999999999E-08,-2.47E-12,3.1878E-07,-3.1865999999999997E-07
0.71000000000000008,0,-1.3002199999999999E-08,1.3013199999999998E-08,3.3E-13,3.1868E-07,-3.186E-07
0.71500000000000008,0,-1.3544799999999999E-08,1.3547799999999999E-08,3.82E-12,3.1874E-07,-3.1854E-07
0.72000000000000008,0,-1.4115199999999999E-08,1.4108799999999998E-08,-3.0300000000000002E-12,3.1868E-07,-3.1862E-07
0.72500000000000009,0,-1.4703599999999999E-08,1.4708999999999998E-08,1.27E-12,3.187E-07,-3.1862E-07
0.73,0,-1.5329799999999998E-08,1.5333399999999998E-08,1.03E-12,3.1872E-07,-3.186E-07
0.735,0,-1.59698E-08,1.59856E-08,-3.2700000000000004E-12,3.1868E-07,-3.185E-07
0.74,0,-1.66504E-08,1.6667399999999998E-08,2.3300000000000004E-12,3.1865999999999997E-07,-3.1858E-07
0.745,0,-1.73492E-08,1.7345799999999998E-08,-3.4E-13,3.1865999999999997E-07,-3.1862E-07
0.75,0,-1.8077199999999998E-08,1.80886E-08,5.9E-13,3.1868E-07,-3.1862E-07
0.755,0,-1.88392E-08,1.88558E-08,-2.0000000000000003E-14,3.1862E-07,-3.1854E-07
0.76,0,-1.9653799999999998E-08,1.9657399999999997E-08,1.79E-12,3.186E-07,-3.1862E-07
0.765,0,-2.0473599999999997E-08,2.048E-08,-1.1600000000000001E-12,3.1865999999999997E-07,-3.1856E-07
0.77,0,-2.1373999999999997E-08,2.1376E-08,6.2000000000000008E-13,3.1865999999999997E-07,-3.1862E-07
0.775,0,-2.22674E-08,2.2287799999999997E-08,-1.2800000000000002E-12,3.1862E-07,-3.1851999999999997E-07
0.78,0,-2.32432E-08,2.3247399999999998E-08,-3.4E-13,3.1862E-07,-3.186E-07
0.785,0,-2.4227999999999997E-08,2.42344E-08,3.8000000000000005E-13,3.1868E-07,-3.1854E-07
0.79,0,-2.5294399999999997E-08,2.5299199999999998E-08,-2.09E-12,3.1862E-07,-3.1862E-07
0.795,0,-2.6392999999999997E-08,2.6396799999999997E-08,1.5800000000000001E-12,3.1868E-07,-3.1862E-07
0.8,0,-2.7597599999999998E-08,2.7597399999999997E-08,-3.05E-12,3.1862E-07,-3.1856E-07
0.805,0,-2.8753399999999998E-08,2.8757599999999997E-08,1.5400000000000001E-12,3.1865999999999997E-07,-3.1856E-07
0.81,0,-3.0026399999999995E-08,3.0037E-08,-1.8700000000000003E-12,3.1865999999999997E-07,-3.1856E-07
0.81500000000000006,0,-3.13846E-08,3.1406799999999994E-08,1.27E-12,3.1862E-07,-3.1858E-07
0.82000000000000006,0,-3.27532E-08,3.27632E-08,-4.1400000000000005E-12,3.1864E-07,-3.1854E-07
0.82500000000000007,0,-3.42254E-08,3.4231E-08,2.2000000000000002E-13,3.1865999999999997E-07,-3.1851999999999997E-07
0.83000000000000007,0,-3.57544E-08,3.5758599999999994E-08,-1.7500000000000002E-12,3.1862E-07,-3.185E-07
0.83500000000000008,0,-3.7378199999999997E-08,3.7386599999999994E-08,2.7E-13,3.186E-07,-3.1854E-07
0.84000000000000008,0,-3.9030799999999996E-08,3.90634E-08,2.29E-12,3.1864E-07,-3.1854E-07
0.84500000000000008,0,-4.08472E-08,4.0824599999999995E-08,-4.23E-12,3.1865999999999997E-07,-3.186E-07
0.85000000000000009,0,-4.2624999999999993E-08,4.2658E-08,3.3E-13,3.1865999999999997E-07,-3.1856E-07
0.85500000000000009,0,-4.4596399999999993E-08,4.4616999999999995E-08,-8.300000000000001E-13,3.1862E-07,-3.1858E-07
0.86,0,-4.66336E-08,4.6639199999999996E-08,-3.6000000000000003E-13,3.1862E-07,-3.1854E-07
0.865,0,-4.88024E-08,4.88074E-08,1.85E-12,3.1865999999999997E-07,-3.1854E-07
0.87,0,-5.101E-08,5.10134E-08,-2.7E-13,3.1868E-07,-3.1854E-07
0.875,0,-5.3352599999999993E-08,5.3356199999999996E-08,-1.04E-12,3.1865999999999997E-07,-3.1858E-07
0.88,0,-5.5842199999999996E-08,5.5813999999999993E-08,3.38E-12,3.1868E-07,-3.1864E-07
0.885,0,-5.8463799999999996E-08,5.8462799999999995E-08,-4.7100000000000007E-12,3.1865999999999997E-07,-3.186E-07
0.89,0,-6.1150799999999992E-08,6.11644E-08,6.2000000000000008E-13,3.1862E-07,-3.1854E-07
0.895,0,-6.40366E-08,6.402519999999999E-08,1.6800000000000001E-12,3.186E-07,-3.1851999999999997E-07
0.9,0,-6.70158E-08,6.7019599999999992E-08,-2.85E-12,3.186E-07,-3.186E-07
-0.3,0.15,8.0233000000000006E-10,-2.0591E-09,4E-13,3.1864E-07,-3.1732E-07
-0.29500000000000004,0.15,7.8754000000000005E-10,-1.8865E-09,-1.0000000000000002E-14,3.1864E-07,-3.1748E-07
-0.29000000000000004,0.15,7.7356000000000007E-10,-1.7348E-09,5.9E-13,3.1856E-07,-3.1764E-07
-0.28500000000000003,0.15,7.5539E-10,-1.5944E-09,-1.27E-12,3.1851999999999997E-07,-3.1778E-07
-0.28,0.15,7.3978000000000011E-10,-1.4696E-09,-2.4800000000000003E-12,3.1864E-07,-3.179E-07
-0.275,0.15,7.2576000000000009E-10,-1.3545E-09,-2.2000000000000002E-13,3.1862E-07,-3.1795999999999997E-07
