I/V Sweep,id_vds_P
RecordTime,08/01/2024 07:13:37
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.51,0.15,-0.008264,-2.9842E-09,0.0082662,6.3988E-07,-6.2872E-07
0.515,0.15,-0.008253,-2.9915E-09,0.0082544,6.3974E-07,-6.2884E-07
0.52,0.15,-0.0082442,-3.0085E-09,0.0082436,6.3908E-07,-6.2886E-07
0.525,0.15,-0.0082326,-2.9987E-09,0.0082322,6.3884E-07,-6.2842E-07
0.53,0.15,-0.0082206,-3.0033E-09,0.0082210000000000009,6.3853999999999995E-07,-6.2844E-07
0.535,0.15,-0.0082086,-3.0107E-09,0.0082094,6.3842E-07,-6.285E-07
0.54,0.15,-0.0081966,-3.0142E-09,0.0081966,6.3808E-07,-6.287E-07
0.545,0.15,-0.0081832,-3.03E-09,0.0081844,6.3759999999999994E-07,-6.2838E-07
0.55,0.15,-0.0081692,-3.0274E-09,0.0081696,6.3748E-07,-6.2848E-07
0.555,0.15,-0.0081564,-3.0346E-09,0.0081562,6.3734E-07,-6.2848E-07
0.56,0.15,-0.0081416,-3.0401E-09,0.0081418,6.367E-07,-6.2834E-07
0.56500000000000006,0.15,-0.008127,-3.0456E-09,0.008127800000000001,6.364E-07,-6.2802E-07
0.57000000000000006,0.15,-0.0081122,-3.0528E-09,0.0081118,6.3632E-07,-6.2804E-07
0.57500000000000007,0.15,-0.008094800000000001,-3.06E-09,0.0080964,6.3606E-07,-6.2804E-07
0.58000000000000007,0.15,-0.0080788,-3.0694999999999998E-09,0.008079,6.3578E-07,-6.2822E-07
0.58500000000000008,0.15,-0.0080608,-3.08E-09,0.0080618000000000009,6.3552E-07,-6.2784E-07
0.59000000000000008,0.15,-0.0080448,-3.0891E-09,0.008045,6.3534E-07,-6.2816E-07
0.595,0.15,-0.0080248,-3.0995E-09,0.0080236,6.3494E-07,-6.2786E-07
0.6,0.15,-0.0080024,-3.1045E-09,0.0080044,6.3479999999999994E-07,-6.2786E-07
0.605,0.15,-0.0079818,-3.1193E-09,0.0079824,6.3444E-07,-6.2794E-07
0.61,0.15,-0.0079582,-3.1261E-09,0.0079584000000000009,6.344E-07,-6.2812E-07
0.615,0.15,-0.0079348,-3.1366E-09,0.007934,6.342E-07,-6.2818E-07
0.62,0.15,-0.007909,-3.1368E-09,0.0079088,6.3388E-07,-6.2786E-07
0.625,0.15,-0.0078828,-3.159E-09,0.007883,6.3386E-07,-6.2778E-07
0.63,0.15,-0.0078532,-3.1718E-09,0.0078536,6.3342E-07,-6.2794E-07
0.635,0.15,-0.0078232,-3.1716E-09,0.0078232,6.3328E-07,-6.2774E-07
0.64,0.15,-0.0077896,-3.1936E-09,0.0077894,6.33E-07,-6.2762E-07
0.645,0.15,-0.007756,-3.2048E-09,0.0077564,6.3282E-07,-6.276E-07
0.65,0.15,-0.007718,-3.2109E-09,0.0077182000000000006,6.3242E-07,-6.273E-07
0.655,0.15,-0.0076794,-3.2256E-09,0.00768,6.325E-07,-6.2769999999999994E-07
0.66,0.15,-0.0076374,-3.2428E-09,0.0076372,6.3216E-07,-6.2748E-07
0.665,0.15,-0.0075932000000000005,-3.2572E-09,0.0075928,6.3244E-07,-6.2769999999999994E-07
0.67,0.15,-0.0075446,-3.279E-09,0.0075446,6.3182E-07,-6.273E-07
0.675,0.15,-0.0074936000000000004,-3.2919E-09,0.0074946000000000006,6.3128E-07,-6.274E-07
0.68,0.15,-0.0074402,-3.3133E-09,0.0074402,6.3146E-07,-6.272E-07
0.685,0.15,-0.0073822,-3.331E-09,0.007383,6.3136E-07,-6.2736E-07
0.69000000000000006,0.15,-0.0073224,-3.3533E-09,0.0073226,6.3104E-07,-6.2723999999999994E-07
0.69500000000000006,0.15,-0.0072558,-3.3761E-09,0.0072572,6.3105999999999993E-07,-6.276E-07
0.70000000000000007,0.15,-0.007189,-3.4127E-09,0.0071896,6.3105999999999993E-07,-6.2726E-07
0.70500000000000007,0.15,-0.0071162000000000005,-3.434E-09,0.0071154,6.3058E-07,-6.2732E-07
0.71000000000000008,0.15,-0.0070388000000000004,-3.4587E-09,0.0070402,6.3092E-07,-6.2732E-07
0.71500000000000008,0.15,-0.0069576,-3.4631E-09,0.0069568,6.3044E-07,-6.272E-07
0.72000000000000008,0.15,-0.0068714,-3.4966E-09,0.0068722,6.3014E-07,-6.2708E-07
0.72500000000000009,0.15,-0.006779,-3.529E-09,0.0067804,6.2993999999999994E-07,-6.2708E-07
0.73,0.15,-0.0066834,-3.5541E-09,0.0066852000000000005,6.298E-07,-6.2706E-07
0.735,0.15,-0.0065840000000000004,-3.5857E-09,0.006586,6.2978E-07,-6.2708E-07
0.74,0.15,-0.0064788,-3.614E-09,0.0064804,6.2936E-07,-6.2672E-07
0.745,0.15,-0.0063684,-3.6486E-09,0.00637,6.2947999999999994E-07,-6.2682E-07
0.75,0.15,-0.0062518,-3.6805E-09,0.0062528,6.2914E-07,-6.2676E-07
0.755,0.15,-0.0061306,-3.7139999999999998E-09,0.006132,6.2896E-07,-6.2698E-07
0.76,0.15,-0.0060030000000000005,-3.7536E-09,0.0060036,6.29E-07,-6.2672E-07
0.765,0.15,-0.0058716,-3.788E-09,0.0058714,6.2872E-07,-6.268E-07
0.77,0.15,-0.0057316,-3.8242E-09,0.0057316,6.2878E-07,-6.2648E-07
0.775,0.15,-0.0055886,-3.8604E-09,0.005589,6.2842E-07,-6.265E-07
0.78,0.15,-0.0054368,-3.9007E-09,0.005437,6.2825999999999994E-07,-6.2642E-07
0.785,0.15,-0.0052828,-3.9438E-09,0.0052828,6.2806E-07,-6.2646E-07
0.79,0.15,-0.0051194000000000005,-3.9861E-09,0.0051198,6.279E-07,-6.2636E-07
0.795,0.15,-0.0049516000000000004,-4.0336E-09,0.0049528,6.2778E-07,-6.2629999999999994E-07
0.8,0.15,-0.0047792,-4.0739E-09,0.0047794000000000005,6.2764E-07,-6.2629999999999994E-07
0.805,0.15,-0.0045982,-4.1196E-09,0.0045984,6.2751999999999994E-07,-6.2628E-07
0.81,0.15,-0.0044122,-4.168E-09,0.0044132,6.274E-07,-6.2639999999999994E-07
0.81500000000000006,0.15,-0.004218,-4.2198E-09,0.0042182,6.2726E-07,-6.2624E-07
0.82000000000000006,0.15,-0.0040204,-4.267E-09,0.0040218,6.2716E-07,-6.2642E-07
0.82500000000000007,0.15,-0.0038150000000000002,-4.318E-09,0.0038146,6.2728E-07,-6.2632E-07
0.83000000000000007,0.15,-0.003605,-4.373E-09,0.0036058,6.2706E-07,-6.2626E-07
0.83500000000000008,0.15,-0.003386,-4.4257E-09,0.0033874,6.27E-07,-6.2634E-07
0.84000000000000008,0.15,-0.0031644,-4.4864E-09,0.0031658,6.267E-07,-6.261E-07
0.84500000000000008,0.15,-0.0029328,-4.5415E-09,0.0029344,6.2682E-07,-6.2606E-07
0.85000000000000009,0.15,-0.0026998,-4.594E-09,0.0027,6.2672E-07,-6.2618E-07
0.85500000000000009,0.15,-0.0024576,-4.6521E-09,0.0024572,6.267E-07,-6.2628E-07
0.86,0.15,-0.0022114,-4.7126E-09,0.002212,6.2662E-07,-6.2626E-07
0.865,0.15,-0.0019614,-4.7772E-09,0.0019614,6.2642E-07,-6.2628E-07
0.87,0.15,-0.0016988,-4.837E-09,0.0016998,6.2654E-07,-6.261E-07
0.875,0.15,-0.0014354,-4.8998E-09,0.0014364,6.2611999999999994E-07,-6.2604E-07
0.88,0.15,-0.0011632,-4.9586E-09,0.0011642,6.2606E-07,-6.2594E-07
0.885,0.15,-0.00088864,-5.0248E-09,0.00088802000000000011,6.259E-07,-6.26E-07
0.89,0.15,-0.00060378,-5.1021E-09,0.00060344,6.2564E-07,-6.258E-07
0.895,0.15,-0.00031806,-5.1712E-09,0.00031788000000000004,6.26E-07,-6.2626E-07
0.9,0.15,-2.1598000000000002E-05,-5.2408E-09,1.4556000000000001E-05,6.2524E-07,-6.2564E-07
0,0.3,-0.0023464000000000002,-1.4753E-09,0.0023464000000000002,6.9588E-07,-6.272E-07
0.005,0.3,-0.0023442,-1.4809E-09,0.0023442,6.9483999999999994E-07,-6.2723999999999994E-07
0.01,0.3,-0.0023426000000000002,-1.4816E-09,0.0023428,6.9374E-07,-6.2702E-07
0.015000000000000001,0.3,-0.0023412,-1.4869E-09,0.002342,6.9294E-07,-6.2708E-07
0.02,0.3,-0.0023396,-1.4897E-09,0.0023396,6.9192E-07,-6.2694E-07
0.025,0.3,-0.0023378,-1.4894E-09,0.0023382,6.9078E-07,-6.2704E-07
0.030000000000000002,0.3,-0.0023354,-1.4928E-09,0.0023364,6.8984E-07,-6.2692E-07
0.035,0.3,-0.0023346,-1.4931E-09,0.002334,6.8885999999999994E-07,-6.27E-07
0.04,0.3,-0.0023328,-1.4942999999999999E-09,0.0023332,6.8801999999999994E-07,-6.2694E-07
0.045000000000000005,0.3,-0.0023304,-1.4983E-09,0.0023318,6.8708E-07,-6.2706E-07
0.05,0.3,-0.0023298,-1.4988E-09,0.0023294,6.8598E-07,-6.2694E-07
0.055,0.3,-0.002328,-1.4998E-09,0.0023282,6.8549999999999994E-07,-6.2704E-07
0.060000000000000005,0.3,-0.0023254,-1.5061E-09,0.0023258000000000003,6.8437999999999994E-07,-6.269E-07
0.065,0.3,-0.0023246,-1.5069E-09,0.0023246,6.8386E-07,-6.2692E-07
0.07,0.3,-0.0023228,-1.5025E-09,0.0023232,6.83E-07,-6.2732E-07
0.075,0.3,-0.0023208,-1.5055E-09,0.0023212000000000003,6.8213999999999994E-07,-6.273E-07
0.08,0.3,-0.0023182,-1.5026E-09,0.0023198,6.8088E-07,-6.2685999999999994E-07
0.085,0.3,-0.0023176,-1.505E-09,0.0023178,6.8038E-07,-6.2695999999999994E-07
0.090000000000000011,0.3,-0.0023148,-1.5072E-09,0.002316,6.7978E-07,-6.27E-07
0.095,0.3,-0.002314,-1.508E-09,0.0023142,6.79E-07,-6.2695999999999994E-07
0.1,0.3,-0.0023124,-1.5193E-09,0.0023128,6.7806E-07,-6.2712E-07
0.10500000000000001,0.3,-0.0023106,-1.5133E-09,0.0023106,6.7758E-07,-6.273E-07
0.11,0.3,-0.002309,-1.5142E-09,0.0023086,6.7642E-07,-6.2718E-07
0.115,0.3,-0.0023074000000000002,-1.5153E-09,0.002307,6.755E-07,-6.2676E-07
0.12000000000000001,0.3,-0.0023048,-1.5166E-09,0.0023048,6.75E-07,-6.2718E-07
0.125,0.3,-0.0023028000000000002,-1.5189E-09,0.0023038,6.7424E-07,-6.2708E-07
0.13,0.3,-0.002301,-1.5251E-09,0.0023018,6.7366E-07,-6.2706E-07
0.135,0.3,-0.0022986,-1.5243E-09,0.0023,6.7276E-07,-6.2694E-07
0.14,0.3,-0.0022976,-1.5227E-09,0.0022974000000000002,6.7228E-07,-6.2732E-07
0.14500000000000002,0.3,-0.0022962,-1.5281E-09,0.0022958,6.71E-07,-6.269E-07
0.15,0.3,-0.0022932,-1.5235E-09,0.0022946,6.7052E-07,-6.2688E-07
0.155,0.3,-0.0022924,-1.5257E-09,0.002293,6.6981999999999995E-07,-6.2685999999999994E-07
0.16,0.3,-0.0022902,-1.5257E-09,0.0022902,6.691E-07,-6.2678E-07
0.165,0.3,-0.002288,-1.5327E-09,0.0022896,6.6868E-07,-6.269E-07
0.17,0.3,-0.0022864,-1.5364E-09,0.0022872,6.6788E-07,-6.2702E-07
0.17500000000000002,0.3,-0.0022854,-1.534E-09,0.0022856,6.67E-07,-6.27E-07
0.18000000000000002,0.3,-0.0022824,-1.535E-09,0.002284,6.6604E-07,-6.2662E-07
0.185,0.3,-0.0022808,-1.5369E-09,0.002281,6.6572E-07,-6.2676E-07
0.19,0.3,-0.0022794,-1.5386E-09,0.00228,6.6518E-07,-6.266E-07
0.195,0.3,-0.002277,-1.5379E-09,0.002278,6.6454E-07,-6.2682E-07
0.2,0.3,-0.0022758,-1.5419E-09,0.0022768,6.6406E-07,-6.2684E-07
0.20500000000000002,0.3,-0.0022732,-1.5425E-09,0.002274,6.6372E-07,-6.272E-07
0.21000000000000002,0.3,-0.0022716,-1.5421E-09,0.0022724,6.6292E-07,-6.2706E-07
0.215,0.3,-0.0022698,-1.5441E-09,0.0022704,6.6202E-07,-6.268E-07
0.22,0.3,-0.002269,-1.5464E-09,0.0022684,6.6126E-07,-6.2664E-07
0.225,0.3,-0.0022660000000000002,-1.5451E-09,0.0022666,6.6112E-07,-6.2678E-07
0.23,0.3,-0.0022642,-1.5493E-09,0.0022648,6.6036E-07,-6.2666E-07
0.23500000000000001,0.3,-0.002262,-1.5508E-09,0.0022628,6.6009999999999994E-07,-6.2678E-07
0.24000000000000002,0.3,-0.002261,-1.5535E-09,0.0022608,6.5946E-07,-6.2692E-07
0.24500000000000002,0.3,-0.0022586,-1.5548E-09,0.0022596,6.5897999999999994E-07,-6.2694E-07
0.25,0.3,-0.0022568,-1.5506E-09,0.002257,6.5832E-07,-6.2667999999999994E-07
0.255,0.3,-0.0022552,-1.5507E-09,0.0022548,6.5772E-07,-6.2695999999999994E-07
0.26,0.3,-0.0022536,-1.5562E-09,0.002254,6.5724E-07,-6.2702E-07
0.265,0.3,-0.0022514,-1.5588E-09,0.0022516,6.5668E-07,-6.2688E-07
0.27,0.3,-0.0022488,-1.5569E-09,0.0022492000000000002,6.5602E-07,-6.266E-07
0.275,0.3,-0.002247,-1.5611E-09,0.0022476,6.5571999999999995E-07,-6.2667999999999994E-07
0.28,0.3,-0.0022444,-1.5606E-09,0.002245,6.5512E-07,-6.2678E-07
0.28500000000000003,0.3,-0.0022434,-1.5568E-09,0.0022436,6.5458E-07,-6.2674E-07
0.29000000000000004,0.3,-0.002241,-1.5607E-09,0.0022408000000000003,6.5449999999999994E-07,-6.269E-07
0.29500000000000004,0.3,-0.0022392000000000002,-1.562E-09,0.0022392000000000002,6.5393999999999994E-07,-6.2678E-07
0.3,0.3,-0.0022372,-1.5589E-09,0.0022372,6.5304E-07,-6.266E-07
0.305,0.3,-0.0022344,-1.56E-09,0.0022358,6.5278E-07,-6.2667999999999994E-07
0.31,0.3,-0.0022324,-1.5599E-09,0.0022338,6.5214E-07,-6.2656E-07
0.315,0.3,-0.0022314,-1.5632E-09,0.0022312,6.5169999999999994E-07,-6.2636E-07
0.32,0.3,-0.0022288,-1.5636E-09,0.0022292,6.514E-07,-6.2662E-07
0.325,0.3,-0.0022268,-1.558E-09,0.0022272,6.5064E-07,-6.2622E-07
0.33,0.3,-0.0022246,-1.559E-09,0.0022246,6.5029999999999994E-07,-6.2646E-07
0.335,0.3,-0.0022228,-1.5587E-09,0.0022232000000000003,6.4998E-07,-6.2654E-07
0.34,0.3,-0.0022202,-1.5631E-09,0.0022206,6.4938E-07,-6.2639999999999994E-07
0.34500000000000003,0.3,-0.0022186000000000003,-1.5627E-09,0.0022192,6.4902E-07,-6.2624E-07
0.35000000000000003,0.3,-0.0022164,-1.5644E-09,0.0022170000000000002,6.487E-07,-6.2657999999999994E-07
0.35500000000000004,0.3,-0.0022144,-1.5649E-09,0.0022146,6.483E-07,-6.2654E-07
0.36000000000000004,0.3,-0.002212,-1.5661E-09,0.0022122,6.4774E-07,-6.2674E-07
0.365,0.3,-0.0022098,-1.5696E-09,0.0022102,6.4764E-07,-6.2664E-07
0.37,0.3,-0.0022074,-1.5741E-09,0.0022084,6.4726E-07,-6.2685999999999994E-07
0.375,0.3,-0.0022056,-1.5757E-09,0.0022064,6.4696E-07,-6.2672E-07
0.38,0.3,-0.0022032,-1.5776E-09,0.0022044,6.4652E-07,-6.2652E-07
0.385,0.3,-0.0022014,-1.5776E-09,0.0022018,6.4599999999999993E-07,-6.266E-07
0.39,0.3,-0.0021992,-1.5767E-09,0.0021996,6.4562E-07,-6.2666E-07
0.395,0.3,-0.002197,-1.5779E-09,0.0021978,6.4522E-07,-6.2682E-07
0.4,0.3,-0.002195,-1.5813E-09,0.0021956000000000002,6.4522E-07,-6.2708E-07
0.405,0.3,-0.0021926,-1.5829E-09,0.002193,6.444E-07,-6.2674E-07
0.41000000000000003,0.3,-0.0021904,-1.5832E-09,0.0021912,6.4406E-07,-6.266E-07
0.41500000000000004,0.3,-0.0021884,-1.5864E-09,0.0021882,6.4382E-07,-6.2684E-07
0.42000000000000004,0.3,-0.0021856,-1.5882E-09,0.0021862,6.4347999999999994E-07,-6.2642E-07
0.42500000000000004,0.3,-0.0021842,-1.5888E-09,0.0021844,6.4318E-07,-6.2657999999999994E-07
0.43,0.3,-0.0021816,-1.5902E-09,0.0021818000000000002,6.425E-07,-6.2648E-07
0.435,0.3,-0.0021788,-1.5917E-09,0.0021796,6.4242E-07,-6.2642E-07
0.44,0.3,-0.0021774,-1.5917E-09,0.0021774,6.4196E-07,-6.2648E-07
0.445,0.3,-0.0021742,-1.5943E-09,0.0021752,6.4136E-07,-6.266E-07
0.45,0.3,-0.0021724,-1.596E-09,0.0021732,6.4133999999999994E-07,-6.2644E-07
0.455,0.3,-0.0021702,-1.5941E-09,0.0021706,6.4094E-07,-6.265E-07
0.46,0.3,-0.0021678,-1.5971E-09,0.0021686,6.4076E-07,-6.2644E-07
0.465,0.3,-0.0021656,-1.5957E-09,0.002166,6.4052E-07,-6.2638E-07
0.47000000000000003,0.3,-0.0021638,-1.6007E-09,0.002164,6.3968E-07,-6.2642E-07
0.47500000000000003,0.3,-0.0021606,-1.604E-09,0.0021618,6.397E-07,-6.2644E-07
0.48000000000000004,0.3,-0.0021588,-1.6075E-09,0.0021588,6.3942E-07,-6.2648E-07
0.48500000000000004,0.3,-0.0021556,-1.609E-09,0.0021566,6.3898E-07,-6.2648E-07
0.49000000000000005,0.3,-0.0021532,-1.6093E-09,0.002154,6.3866E-07,-6.266E-07
0.49500000000000005,0.3,-0.002151,-1.6125E-09,0.002152,6.3871999999999994E-07,-6.2638E-07
0.5,0.3,-0.0021484,-1.6121E-09,0.0021486,6.3814E-07,-6.2618E-07
0.505,0.3,-0.0021458000000000002,-1.6153E-09,0.0021458000000000002,6.3759999999999994E-07,-6.26E-07
0.51,0.3,-0.0021438,-1.6144E-09,0.0021446,6.3752E-07,-6.2654E-07
0.515,0.3,-0.0021406,-1.6141E-09,0.0021418,6.375E-07,-6.265E-07
0.52,0.3,-0.0021392,-1.6147E-09,0.0021386,6.3722E-07,-6.2654E-07
0.525,0.3,-0.002136,-1.6155E-09,0.002136,6.37E-07,-6.2648E-07
0.53,0.3,-0.0021332,-1.6176E-09,0.0021336000000000003,6.3662E-07,-6.2639999999999994E-07
0.535,0.3,-0.0021306,-1.6169E-09,0.0021312,6.365E-07,-6.2648E-07
0.54,0.3,-0.002128,-1.6222E-09,0.0021290000000000002,6.3622E-07,-6.2646E-07
0.545,0.3,-0.002126,-1.626E-09,0.002126,6.357E-07,-6.2616E-07
0.55,0.3,-0.0021222,-1.6222E-09,0.0021232,6.3544E-07,-6.2608E-07
0.555,0.3,-0.0021192,-1.6257E-09,0.0021198000000000002,6.3546E-07,-6.2634E-07
0.56,0.3,-0.0021174,-1.6253E-09,0.0021178,6.3502E-07,-6.2639999999999994E-07
0.56500000000000006,0.3,-0.0021142,-1.6282E-09,0.0021144000000000002,6.3502E-07,-6.2622E-07
0.57000000000000006,0.3,-0.002111,-1.6314E-09,0.0021118,6.3478E-07,-6.26E-07
0.57500000000000007,0.3,-0.002108,-1.634E-09,0.002109,6.3464E-07,-6.2639999999999994E-07
0.58000000000000007,0.3,-0.0021056,-1.6364E-09,0.0021062,6.341E-07,-6.2634E-07
0.58500000000000008,0.3,-0.0021024,-1.6385E-09,0.0021034,6.3402E-07,-6.2616E-07
0.59000000000000008,0.3,-0.0020992,-1.6411E-09,0.0021004,6.3374E-07,-6.2622E-07
0.595,0.3,-0.0020962,-1.6431E-09,0.0020972,6.3367999999999994E-07,-6.2654E-07
0.6,0.3,-0.0020936,-1.6448E-09,0.0020942,6.3342E-07,-6.2624E-07
0.605,0.3,-0.0020902,-1.6508E-09,0.0020908,6.3322E-07,-6.2648E-07
0.61,0.3,-0.0020874,-1.6505E-09,0.0020874,6.3311999999999994E-07,-6.2639999999999994E-07
0.615,0.3,-0.002084,-1.6509E-09,0.0020844,6.3276E-07,-6.2639999999999994E-07
0.62,0.3,-0.0020802,-1.6546E-09,0.0020816,6.327E-07,-6.2639999999999994E-07
0.625,0.3,-0.002078,-1.657E-09,0.0020778,6.3242E-07,-6.2638E-07
0.63,0.3,-0.0020738,-1.6589E-09,0.0020746000000000002,6.3232E-07,-6.2636E-07
0.635,0.3,-0.0020700000000000002,-1.6634E-09,0.002071,6.3192E-07,-6.2624E-07
0.64,0.3,-0.0020674,-1.6675E-09,0.0020672,6.3158E-07,-6.2608E-07
0.645,0.3,-0.0020632,-1.6648E-09,0.0020632,6.3143999999999994E-07,-6.26E-07
0.65,0.3,-0.0020586,-1.6674E-09,0.0020592,6.3142E-07,-6.2624E-07
0.655,0.3,-0.002055,-1.6756E-09,0.0020562,6.31E-07,-6.26E-07
0.66,0.3,-0.0020508,-1.6789E-09,0.0020516,6.3086E-07,-6.2611999999999994E-07
0.665,0.3,-0.0020464,-1.68E-09,0.002047,6.3087999999999994E-07,-6.2594E-07
0.67,0.3,-0.0020422,-1.6852E-09,0.0020428,6.3049999999999993E-07,-6.2598E-07
0.675,0.3,-0.0020376,-1.6892E-09,0.0020378,6.3038E-07,-6.261E-07
0.68,0.3,-0.0020322,-1.692E-09,0.002032,6.3038E-07,-6.2596E-07
0.685,0.3,-0.0020266,-1.6985E-09,0.0020278,6.3016E-07,-6.2616E-07
0.69000000000000006,0.3,-0.0020222,-1.7057E-09,0.0020226,6.3003999999999994E-07,-6.2646E-07
0.69500000000000006,0.3,-0.0020162,-1.7056E-09,0.0020166,6.299E-07,-6.2616E-07
0.70000000000000007,0.3,-0.00201,-1.7154E-09,0.0020098,6.2968E-07,-6.2611999999999994E-07
0.70500000000000007,0.3,-0.0020028,-1.7201E-09,0.0020032,6.2952E-07,-6.261E-07
0.71000000000000008,0.3,-0.0019962,-1.727E-09,0.0019968,6.295E-07,-6.2628E-07
0.71500000000000008,0.3,-0.0019884,-1.7306E-09,0.0019884,6.2932E-07,-6.2629999999999994E-07
0.72000000000000008,0.3,-0.0019804,-1.742E-09,0.00198,6.2934E-07,-6.2622E-07
0.72500000000000009,0.3,-0.0019718,-1.7475E-09,0.0019724,6.2922E-07,-6.2618E-07
0.73,0.3,-0.0019618,-1.7512E-09,0.0019626,6.2919999999999994E-07,-6.262E-07
0.735,0.3,-0.001951,-1.7578999999999999E-09,0.001951,6.2918E-07,-6.2622E-07
0.74,0.3,-0.0019398,-1.762E-09,0.00194,6.2898E-07,-6.2608E-07
0.745,0.3,-0.0019276,-1.7732E-09,0.0019286,6.286E-07,-6.2606E-07
0.75,0.3,-0.0019136000000000001,-1.7815E-09,0.0019142,6.2856E-07,-6.2618E-07
0.755,0.3,-0.0018984,-1.7851E-09,0.0018984,6.2835999999999994E-07,-6.2614E-07
0.76,0.3,-0.001882,-1.7994E-09,0.0018824,6.286E-07,-6.2624E-07
0.765,0.3,-0.001864,-1.8075E-09,0.0018646000000000001,6.2848E-07,-6.2616E-07
0.77,0.3,-0.0018436000000000001,-1.8213E-09,0.0018442,6.2807999999999994E-07,-6.261E-07
0.775,0.3,-0.001822,-1.8311E-09,0.0018218,6.2794E-07,-6.2642E-07
0.78,0.3,-0.0017972,-1.8438E-09,0.0017978,6.2772E-07,-6.2618E-07
0.785,0.3,-0.0017712000000000001,-1.859E-09,0.0017716000000000001,6.2784E-07,-6.2618E-07
0.79,0.3,-0.0017416,-1.8746E-09,0.001742,6.2784E-07,-6.2626E-07
0.795,0.3,-0.0017096000000000001,-1.8903E-09,0.0017106,6.2776E-07,-6.2598E-07
0.8,0.3,-0.0016746,-1.9058E-09,0.0016754,6.2736E-07,-6.261E-07
0.805,0.3,-0.0016364,-1.9266E-09,0.001637,6.274E-07,-6.261E-07
0.81,0.3,-0.0015944,-1.9409E-09,0.0015956,6.2736E-07,-6.2592E-07
0.81500000000000006,0.3,-0.0015480000000000001,-1.9566E-09,0.0015498,6.2748E-07,-6.2604E-07
0.82000000000000006,0.3,-0.0015,-1.9763E-09,0.0015004,6.2716E-07,-6.258E-07
0.82500000000000007,0.3,-0.0014458000000000001,-1.9969E-09,0.0014464,6.2698E-07,-6.259E-07
0.83000000000000007,0.3,-0.0013876000000000001,-2.0205E-09,0.0013886,6.2704E-07,-6.2616E-07
0.83500000000000008,0.3,-0.001325,-2.0425E-09,0.001326,6.2692E-07,-6.261E-07
0.84000000000000008,0.3,-0.0012578,-2.0655E-09,0.0012582000000000001,6.2723999999999994E-07,-6.2616E-07
0.84500000000000008,0.3,-0.0011856,-2.0918E-09,0.0011856,6.268E-07,-6.2611999999999994E-07
0.85000000000000009,0.3,-0.0011076,-2.1166E-09,0.0011084,6.265E-07,-6.2601999999999994E-07
0.85500000000000009,0.3,-0.001024,-2.1471E-09,0.0010254,6.2642E-07,-6.2604E-07
0.86,0.3,-0.00093648000000000006,-2.1754E-09,0.00093660000000000011,6.2657999999999994E-07,-6.2596E-07
0.865,0.3,-0.0008430200000000001,-2.2072E-09,0.00084356,6.2639999999999994E-07,-6.2626E-07
0.87,0.3,-0.00074172000000000007,-2.2347E-09,0.00074254000000000008,6.2636E-07,-6.26E-07
0.875,0.3,-0.00063696,-2.2647E-09,0.00063672,6.2648E-07,-6.262E-07
0.88,0.3,-0.00052346,-2.2955E-09,0.0005236,6.2611999999999994E-07,-6.26E-07
0.885,0.3,-0.00040588,-2.3258E-09,0.00040564,6.2604E-07,-6.2611999999999994E-07
0.89,0.3,-0.00027998000000000004,-2.3622E-09,0.00027964,6.2582E-07,-6.2606E-07
0.895,0.3,-0.00014946000000000002,-2.4017E-09,0.00014920000000000002,6.2573999999999994E-07,-6.2588E-07
0.9,0.3,-1.01536E-05,-2.4355E-09,1.04155E-05,6.2562E-07,-6.2586E-07
0,0.45,-0.0001314,-6.5438000000000007E-10,0.00013138,6.9458E-07,-6.257E-07
0.005,0.45,-0.00013132,-6.5946E-10,0.00013132,6.9358E-07,-6.2562E-07
0.01,0.45,-0.00013116,-6.5326000000000008E-10,0.00013126000000000001,6.9276E-07,-6.2572E-07
0.015000000000000001,0.45,-0.00013102,-6.6539E-10,0.00013106,6.9172E-07,-6.2576E-07
0.02,0.45,-0.00013086,-6.5858E-10,0.00013104000000000002,6.9114E-07,-6.2558E-07
0.025,0.45,-0.00013086,-6.6819E-10,0.0001309,6.9004E-07,-6.2576E-07
0.030000000000000002,0.45,-0.00013076,-6.7198000000000009E-10,0.00013078000000000002,6.8894E-07,-6.2544E-07
0.035,0.45,-0.00013064,-6.6562E-10,0.00013068000000000002,6.8788E-07,-6.2538E-07
0.04,0.45,-0.00013048,-6.7651000000000008E-10,0.00013062000000000002,6.871E-07,-6.255E-07
0.045000000000000005,0.45,-0.00013044,-6.7884E-10,0.0001305,6.8654E-07,-6.2548E-07
0.05,0.45,-0.0001303,-6.805500000000001E-10,0.00013028,6.854E-07,-6.2526E-07
0.055,0.45,-0.00013018,-6.82E-10,0.00013028,6.8416E-07,-6.2534E-07
0.060000000000000005,0.45,-0.00013002,-6.8466000000000009E-10,0.00013010000000000002,6.8322E-07,-6.2555999999999994E-07
0.065,0.45,-0.00013000000000000002,-6.8746E-10,0.00013002,6.8266E-07,-6.2544E-07
0.07,0.45,-0.0001299,-6.8034E-10,0.00012996,6.8232E-07,-6.2564E-07
0.075,0.45,-0.00012982,-6.9033E-10,0.00012982,6.8101999999999994E-07,-6.2592E-07
0.08,0.45,-0.0001297,-6.9232E-10,0.00012974000000000002,6.802E-07,-6.255E-07
0.085,0.45,-0.00012958000000000002,-6.9228E-10,0.0001296,6.7954E-07,-6.254E-07
