I/V Sweep,id_vgs_P
RecordTime,04/14/2025 15:46:15
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-1.1664E-07,4.0581E-09,1.85E-12,4.3826E-07,-3.2564E-07
1.195,0,-1.1571999999999999E-07,3.9398E-09,1.5200000000000002E-12,4.376E-07,-3.2558E-07
1.19,0,-1.1498E-07,3.8193E-09,4.5000000000000005E-13,4.3684E-07,-3.2556E-07
1.185,0,-1.1442E-07,3.7197E-09,1.4E-13,4.3621999999999997E-07,-3.2556E-07
1.1800000000000002,0,-1.1366E-07,3.6234E-09,-8.8000000000000009E-13,4.3556E-07,-3.2558E-07
1.175,0,-1.132E-07,3.5278E-09,2.47E-12,4.352E-07,-3.2562E-07
1.1700000000000002,0,-1.1266E-07,3.4433E-09,1.5600000000000002E-12,4.3474E-07,-3.2554E-07
1.165,0,-1.1184E-07,3.3616E-09,-1.78E-12,4.3414E-07,-3.2564E-07
1.1600000000000001,0,-1.1118E-07,3.2827E-09,4.7E-13,4.3354E-07,-3.256E-07
1.155,0,-1.1062E-07,3.2127E-09,9.7000000000000011E-13,4.3294E-07,-3.2556E-07
1.1500000000000001,0,-1.1013999999999999E-07,3.1456E-09,-7.5E-13,4.3261999999999997E-07,-3.256E-07
1.145,0,-1.0948E-07,3.0786E-09,1.46E-12,4.3201999999999997E-07,-3.2562E-07
1.1400000000000001,0,-1.0901999999999999E-07,3.0204E-09,1.7E-13,4.3142E-07,-3.256E-07
1.135,0,-1.0858E-07,2.9615E-09,4.3000000000000004E-13,4.3106E-07,-3.2554E-07
1.1300000000000001,0,-1.0817999999999999E-07,2.9015E-09,5.1E-13,4.3068E-07,-3.255E-07
1.125,0,-1.0748E-07,2.8517E-09,2.2000000000000002E-13,4.3022E-07,-3.2546E-07
1.12,0,-1.0718E-07,2.8003E-09,-1.3E-13,4.2978E-07,-3.2554E-07
1.115,0,-1.0664E-07,2.7474E-09,1.69E-12,4.2944E-07,-3.2552E-07
1.11,0,-1.0632E-07,2.7064E-09,-2.3000000000000003E-13,4.2906E-07,-3.2556E-07
1.105,0,-1.0587999999999999E-07,2.6584E-09,-1.5200000000000002E-12,4.2869999999999997E-07,-3.256E-07
1.1,0,-1.0548E-07,2.6112E-09,1.2000000000000001E-12,4.2844E-07,-3.2556E-07
1.095,0,-1.0484E-07,2.572E-09,1.3300000000000002E-12,4.2796E-07,-3.2556E-07
1.09,0,-1.0474E-07,2.5272E-09,-4.9E-13,4.2776E-07,-3.2558E-07
1.085,0,-1.045E-07,2.4858E-09,2.03E-12,4.2754E-07,-3.2558E-07
1.08,0,-1.0412E-07,2.451E-09,1.18E-12,4.2718E-07,-3.2548E-07
1.075,0,-1.036E-07,2.4113E-09,-8.4000000000000006E-13,4.2682E-07,-3.2552E-07
1.07,0,-1.0342E-07,2.374E-09,5.5000000000000008E-13,4.2656E-07,-3.255E-07
1.065,0,-1.0301999999999999E-07,2.3404E-09,6.3E-13,4.2616E-07,-3.2554E-07
1.06,0,-1.0287999999999999E-07,2.3021E-09,3.5E-13,4.2602E-07,-3.2552E-07
1.0550000000000002,0,-1.0252E-07,2.268E-09,1.26E-12,4.2564E-07,-3.2546E-07
1.05,0,-1.0222E-07,2.2347E-09,-8.1000000000000008E-13,4.2546E-07,-3.2556E-07
1.0450000000000002,0,-1.0198E-07,2.2032E-09,-1.3500000000000001E-12,4.2532E-07,-3.2548E-07
1.04,0,-1.0178E-07,2.1701E-09,8.8000000000000009E-13,4.2508E-07,-3.255E-07
1.0350000000000001,0,-1.0136E-07,2.1384E-09,4.7E-13,4.2472E-07,-3.2542E-07
1.03,0,-1.0114E-07,2.1079E-09,-1.1000000000000001E-13,4.2463999999999997E-07,-3.2548E-07
1.0250000000000001,0,-1.0086E-07,2.0751E-09,7.3E-13,4.243E-07,-3.2544E-07
1.02,0,-1.007E-07,2.0471E-09,6.8E-13,4.2406E-07,-3.2542E-07
1.0150000000000001,0,-1.0048E-07,2.0161E-09,3.3E-13,4.24E-07,-3.2546E-07
1.01,0,-1.0032E-07,1.9853E-09,5.4E-13,4.239E-07,-3.2552E-07
1.0050000000000001,0,-1.0022E-07,1.9604E-09,1.2000000000000002E-13,4.2364E-07,-3.2554E-07
1,0,-1E-07,1.9275E-09,3.3E-13,4.235E-07,-3.2548E-07
0.995,0,-9.964939999999999E-08,1.9032E-09,-1.3300000000000002E-12,4.2318E-07,-3.2542E-07
0.9900000000000001,0,-9.93734E-08,1.8777E-09,8.300000000000001E-13,4.2295999999999997E-07,-3.2542E-07
0.9850000000000001,0,-9.93164E-08,1.8477E-09,6.2000000000000008E-13,4.2284E-07,-3.2544E-07
0.98000000000000009,0,-9.9037799999999992E-08,1.8211E-09,1.7000000000000002E-12,4.227E-07,-3.2544E-07
0.97500000000000009,0,-9.88888E-08,1.7953E-09,1.8000000000000002E-13,4.2256E-07,-3.2546E-07
0.97000000000000008,0,-9.87292E-08,1.7742E-09,3.9000000000000005E-13,4.2246E-07,-3.2546E-07
0.96500000000000008,0,-9.85542E-08,1.746E-09,-5.8000000000000005E-13,4.2232E-07,-3.2554E-07
0.96000000000000008,0,-9.84436E-08,1.7206E-09,-1.5400000000000001E-12,4.2208E-07,-3.2536E-07
0.95500000000000007,0,-9.8185399999999984E-08,1.6927E-09,7.6000000000000009E-13,4.22E-07,-3.2542E-07
0.95000000000000007,0,-9.9751999999999992E-08,1.6696E-09,-2.5E-13,4.2192E-07,-3.2548E-07
0.94500000000000006,0,-9.7940199999999987E-08,1.6454E-09,1.4400000000000001E-12,4.2166E-07,-3.254E-07
0.94000000000000006,0,-9.7771399999999991E-08,1.6222E-09,6.2000000000000008E-13,4.2146E-07,-3.2534E-07
0.935,0,-9.7650999999999992E-08,1.6002E-09,1.21E-12,4.2146E-07,-3.2546E-07
0.93,0,-9.7398E-08,1.5774E-09,-6.400000000000001E-13,4.2138E-07,-3.2542E-07
0.925,0,-9.73236E-08,1.552E-09,-1.22E-12,4.2126E-07,-3.2548E-07
0.92,0,-9.7218399999999986E-08,1.5262E-09,-5.5000000000000008E-13,4.211E-07,-3.2554E-07
