I/V Sweep,id_vgs_P_2
RecordTime,04/14/2025 15:40:56
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.07,0.8,-9.9502000000000015E-10,1.9230000000000002E-10,-4.2000000000000003E-13,3.2684E-07,-3.26E-07
1.065,0.8,-1.00072E-09,1.8235000000000002E-10,-6.6E-13,3.2682E-07,-3.2589999999999997E-07
1.06,0.8,-9.8829000000000011E-10,1.7256000000000002E-10,-5.8000000000000005E-13,3.2684E-07,-3.26E-07
1.0550000000000002,0.8,-9.9274E-10,1.657E-10,-6.7000000000000007E-13,3.2686E-07,-3.26E-07
1.05,0.8,-9.9446E-10,1.5666E-10,3.2000000000000005E-13,3.2686E-07,-3.2603999999999997E-07
1.0450000000000002,0.8,-9.9873000000000013E-10,1.4898E-10,-9.1000000000000016E-13,3.268E-07,-3.2596E-07
1.04,0.8,-9.9165E-10,1.4280000000000001E-10,-7.8000000000000011E-13,3.269E-07,-3.26E-07
1.0350000000000001,0.8,-9.9603000000000013E-10,1.3860000000000002E-10,-3.8000000000000005E-13,3.268E-07,-3.26E-07
1.03,0.8,-9.9693E-10,1.2856000000000002E-10,-1.36E-12,3.269E-07,-3.2589999999999997E-07
1.0250000000000001,0.8,-1.0093400000000002E-09,1.2501000000000002E-10,-3.5E-13,3.2684E-07,-3.2594E-07
1.02,0.8,-1.0111700000000001E-09,1.206E-10,-4.2000000000000003E-13,3.2684E-07,-3.2594E-07
1.0150000000000001,0.8,-1.00855E-09,1.1447E-10,-1.0100000000000001E-12,3.2687999999999997E-07,-3.2594E-07
1.01,0.8,-1.00993E-09,1.0831000000000001E-10,6.2000000000000008E-13,3.269E-07,-3.2596E-07
1.0050000000000001,0.8,-1.01478E-09,1.051E-10,2E-13,3.2682E-07,-3.2594E-07
1,0.8,-1.02957E-09,1.0104000000000001E-10,2E-13,3.269E-07,-3.2596E-07
0.995,0.8,-1.03399E-09,9.4280000000000009E-11,-5.7E-13,3.2684E-07,-3.2589999999999997E-07
0.9900000000000001,0.8,-1.01002E-09,9.1360000000000008E-11,1.26E-12,3.2686E-07,-3.2589999999999997E-07
0.9850000000000001,0.8,-1.0303800000000001E-09,9.021E-11,-5.8000000000000005E-13,3.2686E-07,-3.2592E-07
0.98000000000000009,0.8,-1.0385E-09,8.4440000000000008E-11,1.3400000000000002E-12,3.2687999999999997E-07,-3.2589999999999997E-07
0.97500000000000009,0.8,-1.03556E-09,8.07E-11,-2.57E-12,3.2692E-07,-3.2598E-07
0.97000000000000008,0.8,-1.0365500000000001E-09,7.7240000000000009E-11,1.8700000000000003E-12,3.2687999999999997E-07,-3.2589999999999997E-07
0.96500000000000008,0.8,-1.04402E-09,7.679E-11,-7.3E-13,3.269E-07,-3.2589999999999997E-07
0.96000000000000008,0.8,-1.0386000000000001E-09,6.9000000000000007E-11,-1.3000000000000001E-12,3.2694E-07,-3.2603999999999997E-07
0.95500000000000007,0.8,-1.0525600000000001E-09,6.772E-11,4.1900000000000005E-12,3.2684E-07,-3.2588E-07
0.95000000000000007,0.8,-1.05865E-09,6.678E-11,-7E-13,3.269E-07,-3.2596E-07
0.94500000000000006,0.8,-1.05717E-09,6.229E-11,1.21E-12,3.269E-07,-3.2592E-07
0.94000000000000006,0.8,-1.0531400000000002E-09,5.934E-11,2.9800000000000002E-12,3.2694E-07,-3.2596E-07
0.935,0.8,-1.06137E-09,5.9590000000000011E-11,-1.04E-12,3.2696E-07,-3.2594E-07
0.93,0.8,-1.0625200000000002E-09,5.466E-11,-9.000000000000001E-13,3.2687999999999997E-07,-3.2594E-07
0.925,0.8,-1.0598E-09,5.167E-11,-1.1500000000000002E-12,3.269E-07,-3.2588E-07
0.92,0.8,-1.06472E-09,5.1950000000000005E-11,2.0000000000000003E-14,3.269E-07,-3.2588E-07
0.915,0.8,-1.0615800000000002E-09,5.0970000000000006E-11,-9.3E-13,3.2687999999999997E-07,-3.2589999999999997E-07
0.91,0.8,-1.0594800000000002E-09,4.5330000000000007E-11,-3.1000000000000004E-13,3.2696E-07,-3.2592E-07
0.905,0.8,-1.06485E-09,4.225E-11,1.4200000000000002E-12,3.269E-07,-3.2589999999999997E-07
0.9,0.8,-1.0605900000000002E-09,4.392E-11,8.5000000000000011E-13,3.2698E-07,-3.2589999999999997E-07
0.895,0.8,-1.06174E-09,4.0080000000000005E-11,-1.9200000000000003E-12,3.269E-07,-3.258E-07
0.89,0.8,-1.06771E-09,3.577E-11,1.8200000000000003E-12,3.2694E-07,-3.2592E-07
0.885,0.8,-1.06897E-09,3.737E-11,-4.9E-13,3.2701999999999997E-07,-3.2596E-07
0.88,0.8,-1.0537400000000001E-09,3.4140000000000004E-11,-1.37E-12,3.2696E-07,-3.2592E-07
0.875,0.8,-1.07036E-09,3.055E-11,9.0000000000000008E-14,3.2701999999999997E-07,-3.26E-07
0.87,0.8,-1.0602000000000001E-09,3.063E-11,1.95E-12,3.2706E-07,-3.2598E-07
0.865,0.8,-1.07803E-09,3.0130000000000003E-11,-1.5700000000000002E-12,3.2696E-07,-3.26E-07
0.86,0.8,-1.07697E-09,2.5230000000000003E-11,-1.6000000000000003E-13,3.2701999999999997E-07,-3.26E-07
0.85500000000000009,0.8,-1.07574E-09,2.6740000000000003E-11,-1.8000000000000002E-13,3.2696E-07,-3.2596E-07
0.85000000000000009,0.8,-1.07051E-09,2.467E-11,-6.400000000000001E-13,3.2687999999999997E-07,-3.2589999999999997E-07
0.84500000000000008,0.8,-1.0801900000000002E-09,2.706E-11,-2.52E-12,3.269E-07,-3.2589999999999997E-07
0.84000000000000008,0.8,-1.07007E-09,1.8760000000000002E-11,-2E-12,3.269E-07,-3.2588E-07
0.83500000000000008,0.8,-1.0654100000000002E-09,2.0950000000000003E-11,1.5700000000000002E-12,3.2696E-07,-3.2589999999999997E-07
0.83000000000000007,0.8,-1.07249E-09,1.9040000000000003E-11,-9.000000000000001E-13,3.2687999999999997E-07,-3.2584E-07
0.82500000000000007,0.8,-1.0913500000000002E-09,1.7890000000000002E-11,-5.3000000000000006E-13,3.2696E-07,-3.2576E-07
0.82000000000000006,0.8,-1.0591700000000002E-09,1.3580000000000002E-11,1.5800000000000001E-12,3.2698E-07,-3.2594E-07
0.81500000000000006,0.8,-1.0708E-09,1.786E-11,-9.2000000000000012E-13,3.269E-07,-3.2588E-07
0.81,0.8,-1.06667E-09,1.2780000000000002E-11,-1.6800000000000001E-12,3.2687999999999997E-07,-3.2584E-07
0.805,0.8,-1.06304E-09,1.2230000000000001E-11,1.07E-12,3.2698E-07,-3.2584E-07
0.8,0.8,-1.11311E-09,1.3480000000000002E-11,-1.55E-12,3.2706E-07,-3.2592E-07
0.795,0.8,-1.1100500000000001E-09,1.1950000000000001E-11,2.7E-13,3.2701999999999997E-07,-3.26E-07
0.79,0.8,-1.11376E-09,9.47E-12,7.3E-13,3.27E-07,-3.2592E-07
0.785,0.8,-1.10281E-09,8.580000000000001E-12,-9.0000000000000008E-14,3.2706E-07,-3.2594E-07
0.78,0.8,-1.10411E-09,8.23E-12,3.0000000000000005E-14,3.2706E-07,-3.2598E-07
0.775,0.8,-1.1020500000000001E-09,6.7500000000000009E-12,-7.8000000000000011E-13,3.27E-07,-3.2589999999999997E-07
0.77,0.8,-1.11405E-09,2.6800000000000003E-12,1.0000000000000002E-14,3.2701999999999997E-07,-3.2592E-07
0.765,0.8,-1.1088500000000002E-09,5.19E-12,5.6E-13,3.2701999999999997E-07,-3.2594E-07
0.76,0.8,-1.10977E-09,1.91E-12,-1.6E-12,3.269E-07,-3.2594E-07
0.755,0.8,-1.10638E-09,6.2000000000000008E-13,3.4E-13,3.27E-07,-3.2588E-07
0.75,0.8,-1.11151E-09,1.2800000000000002E-12,-3.9000000000000005E-13,3.2694E-07,-3.258E-07
0.745,0.8,-1.1058800000000001E-09,1.2500000000000001E-12,-3.1000000000000004E-13,3.2684E-07,-3.258E-07
0.74,0.8,-1.1103200000000002E-09,-4.23E-12,2.1000000000000001E-13,3.2694E-07,-3.2588E-07
0.735,0.8,-1.10312E-09,-2.6500000000000002E-12,1.3000000000000001E-12,3.2696E-07,-3.2584E-07
0.73,0.8,-1.1076000000000002E-09,-4.0500000000000007E-12,-6.0000000000000009E-14,3.2696E-07,-3.2589999999999997E-07
0.72500000000000009,0.8,-1.1016400000000001E-09,-8.5700000000000008E-12,1.55E-12,3.269E-07,-3.2584E-07
0.72000000000000008,0.8,-1.11368E-09,-8.63E-12,1.14E-12,3.2696E-07,-3.2584E-07
0.71500000000000008,0.8,-1.1077200000000002E-09,-9.54E-12,-5.8000000000000005E-13,3.2694E-07,-3.2578E-07
0.71000000000000008,0.8,-1.10783E-09,-1.097E-11,8.2E-13,3.2694E-07,-3.2589999999999997E-07
0.70500000000000007,0.8,-1.0928400000000001E-09,-1.4920000000000002E-11,-3.7000000000000004E-13,3.269E-07,-3.2586E-07
0.70000000000000007,0.8,-1.0985300000000001E-09,-1.4670000000000003E-11,1E-12,3.2694E-07,-3.2584E-07
0.69500000000000006,0.8,-1.09503E-09,-1.579E-11,-3.0000000000000005E-14,3.269E-07,-3.2584E-07
0.69000000000000006,0.8,-1.0894200000000002E-09,-2.001E-11,4.0000000000000006E-14,3.2696E-07,-3.2586E-07
0.685,0.8,-1.0894200000000002E-09,-2.2570000000000003E-11,4.0000000000000006E-14,3.2682E-07,-3.2576E-07
0.68,0.8,-1.08393E-09,-2.2260000000000002E-11,5.4E-13,3.269E-07,-3.2578E-07
0.675,0.8,-1.08017E-09,-2.662E-11,-1.4700000000000002E-12,3.269E-07,-3.2578E-07
0.67,0.8,-1.0774E-09,-2.9330000000000004E-11,-2.8E-13,3.27E-07,-3.2578E-07
0.665,0.8,-1.06969E-09,-3.1230000000000005E-11,9.9E-13,3.2692E-07,-3.2578E-07
0.66,0.8,-1.0670200000000001E-09,-3.3230000000000004E-11,6.7000000000000007E-13,3.2694E-07,-3.2589999999999997E-07
0.655,0.8,-1.07548E-09,-3.951E-11,-2.4000000000000004E-13,3.2687999999999997E-07,-3.2578E-07
0.65,0.8,-1.06031E-09,-4.0810000000000006E-11,7.9000000000000007E-13,3.2694E-07,-3.2588E-07
0.645,0.8,-1.0546600000000002E-09,-4.4410000000000005E-11,-1.5400000000000001E-12,3.2684E-07,-3.2582E-07
0.64,0.8,-1.0504900000000002E-09,-4.9210000000000004E-11,1.27E-12,3.2687999999999997E-07,-3.2584E-07
0.635,0.8,-1.05081E-09,-5.3410000000000006E-11,-7.8000000000000011E-13,3.2694E-07,-3.2584E-07
0.63,0.8,-1.04975E-09,-5.5000000000000004E-11,4.3000000000000004E-13,3.269E-07,-3.2578E-07
0.625,0.8,-1.05031E-09,-6.0890000000000009E-11,4.8000000000000008E-13,3.2687999999999997E-07,-3.2572E-07
0.62,0.8,-1.0256100000000001E-09,-6.8330000000000011E-11,2.5E-13,3.269E-07,-3.2578E-07
0.615,0.8,-1.01455E-09,-6.987E-11,1E-12,3.2687999999999997E-07,-3.2576E-07
0.61,0.8,-1.01055E-09,-7.477E-11,-1.5400000000000001E-12,3.2678E-07,-3.2574E-07
0.605,0.8,-1.00503E-09,-8.3500000000000009E-11,-6.7000000000000007E-13,3.2687999999999997E-07,-3.2578E-07
0.6,0.8,-1.00506E-09,-8.6370000000000008E-11,7.6000000000000009E-13,3.27E-07,-3.2588E-07
0.595,0.8,-9.9395E-10,-9.303E-11,-2.0500000000000004E-12,3.2694E-07,-3.2584E-07
0.59000000000000008,0.8,-9.8600000000000011E-10,-9.964E-11,2.2000000000000002E-13,3.269E-07,-3.258E-07
0.58500000000000008,0.8,-9.9560000000000016E-10,-1.0859000000000001E-10,5.3000000000000006E-13,3.2692E-07,-3.2584E-07
0.58000000000000007,0.8,-9.8337E-10,-1.1188E-10,-1.12E-12,3.2706E-07,-3.2589999999999997E-07
0.57500000000000007,0.8,-9.7308000000000012E-10,-1.2182E-10,-1.2400000000000002E-12,3.2701999999999997E-07,-3.2586E-07
0.57000000000000006,0.8,-9.8097E-10,-1.2994000000000002E-10,-1.4300000000000002E-12,3.2698E-07,-3.2589999999999997E-07
0.56500000000000006,0.8,-9.5628000000000013E-10,-1.3747000000000002E-10,-1.08E-12,3.2694E-07,-3.2588E-07
0.56,0.8,-9.3820000000000013E-10,-1.4487E-10,-1.5E-12,3.2694E-07,-3.2584E-07
0.555,0.8,-9.4987000000000015E-10,-1.5689000000000001E-10,-6.400000000000001E-13,3.269E-07,-3.258E-07
0.55,0.8,-9.3667E-10,-1.6633E-10,1.2500000000000001E-12,3.27E-07,-3.2578E-07
0.545,0.8,-9.2704E-10,-1.7333E-10,-1.5300000000000001E-12,3.27E-07,-3.2586E-07
0.54,0.8,-9.1873000000000009E-10,-1.8556E-10,-1.3900000000000001E-12,3.2696E-07,-3.2588E-07
0.535,0.8,-8.9938000000000005E-10,-1.9346000000000002E-10,1.32E-12,3.2696E-07,-3.2584E-07
0.53,0.8,-8.8934000000000005E-10,-2.0573000000000002E-10,-1.5E-12,3.2694E-07,-3.2589999999999997E-07
0.525,0.8,-8.859700000000001E-10,-2.1810000000000003E-10,-1E-12,3.2696E-07,-3.2584E-07
0.52,0.8,-8.6264E-10,-2.335E-10,1.96E-12,3.2698E-07,-3.2584E-07
0.515,0.8,-8.492E-10,-2.4513E-10,-4.3000000000000004E-13,3.2694E-07,-3.2586E-07
0.51,0.8,-8.4795000000000005E-10,-2.5626E-10,6.7000000000000007E-13,3.2694E-07,-3.258E-07
0.505,0.8,-8.349500000000001E-10,-2.7083000000000004E-10,3.8000000000000005E-13,3.2686E-07,-3.2572E-07
0.5,0.8,-8.1367E-10,-2.852E-10,-9.1000000000000016E-13,3.2684E-07,-3.2578E-07
0.49500000000000005,0.8,-8.0033000000000007E-10,-2.9684000000000003E-10,1.5400000000000001E-12,3.2684E-07,-3.2574E-07
0.49000000000000005,0.8,-7.9516000000000007E-10,-3.1118E-10,-2E-13,3.2684E-07,-3.2576E-07
0.48500000000000004,0.8,-7.849900000000001E-10,-3.2789000000000004E-10,-7E-13,3.2692E-07,-3.2576E-07
0.48000000000000004,0.8,-7.7609000000000006E-10,-3.4195000000000004E-10,2.3000000000000003E-12,3.269E-07,-3.258E-07
0.47500000000000003,0.8,-7.5314E-10,-3.5278000000000005E-10,5.6E-13,3.2684E-07,-3.2578E-07
0.47000000000000003,0.8,-7.316E-10,-3.7124000000000005E-10,-1.09E-12,3.269E-07,-3.2578E-07
0.465,0.8,-7.1565E-10,-3.855E-10,5.5000000000000008E-13,3.2686E-07,-3.258E-07
0.46,0.8,-7.0488E-10,-3.9812E-10,-7.8000000000000011E-13,3.2687999999999997E-07,-3.258E-07
0.455,0.8,-6.848900000000001E-10,-4.1448000000000005E-10,4.1E-13,3.2684E-07,-3.2576E-07
0.45,0.8,-6.7156E-10,-4.3218000000000005E-10,1.13E-12,3.269E-07,-3.257E-07
0.445,0.8,-6.667500000000001E-10,-4.4561E-10,2.5E-13,3.2684E-07,-3.2578E-07
0.44,0.8,-6.3970000000000008E-10,-4.6185E-10,-4E-13,3.2687999999999997E-07,-3.257E-07
0.435,0.8,-6.24E-10,-4.8120000000000005E-10,8.6000000000000007E-13,3.2686E-07,-3.2578E-07
0.43,0.8,-6.0731E-10,-4.95E-10,-2.2000000000000002E-13,3.2687999999999997E-07,-3.2576E-07
0.42500000000000004,0.8,-5.9661000000000007E-10,-5.0990000000000007E-10,-1.9000000000000002E-13,3.2684E-07,-3.2576E-07
0.42000000000000004,0.8,-5.5894E-10,-5.2925E-10,-6.1E-13,3.2673999999999997E-07,-3.2576E-07
0.41500000000000004,0.8,-5.485E-10,-5.4611000000000009E-10,-3.3E-13,3.2684E-07,-3.2576E-07
0.41000000000000003,0.8,-5.3398000000000005E-10,-5.6218E-10,9.9E-13,3.2682E-07,-3.2576E-07
0.405,0.8,-5.1895000000000005E-10,-5.8191E-10,3.1000000000000004E-13,3.2682E-07,-3.2578E-07
0.4,0.8,-5.0321000000000006E-10,-6.0289000000000008E-10,3.0000000000000005E-14,3.2687999999999997E-07,-3.258E-07
0.395,0.8,-4.771E-10,-6.1919E-10,6.5000000000000006E-13,3.2684E-07,-3.2572E-07
0.39,0.8,-4.5082000000000005E-10,-6.3844E-10,-2.19E-12,3.2682E-07,-3.258E-07
0.385,0.8,-4.3549E-10,-6.597E-10,-7.7000000000000005E-13,3.2684E-07,-3.258E-07
0.38,0.8,-3.6881000000000004E-10,-6.8044000000000008E-10,1.3E-13,3.268E-07,-3.2576E-07
0.375,0.8,-3.5518E-10,-7.0029000000000007E-10,-8.7E-13,3.2682E-07,-3.2574E-07
0.37,0.8,-3.4289000000000004E-10,-7.202900000000001E-10,-1.9000000000000002E-13,3.2682E-07,-3.2574E-07
0.365,0.8,-3.1709000000000004E-10,-7.4511E-10,1.0000000000000002E-14,3.2682E-07,-3.2576E-07
0.36000000000000004,0.8,-2.8757E-10,-7.622100000000001E-10,-4.2000000000000003E-13,3.2682E-07,-3.2572E-07
0.35500000000000004,0.8,-2.7667000000000004E-10,-7.8551E-10,-1.7200000000000001E-12,3.2678E-07,-3.257E-07
0.35000000000000003,0.8,-2.5935000000000004E-10,-8.1102000000000006E-10,-1.1000000000000001E-13,3.2684E-07,-3.2572E-07
0.34500000000000003,0.8,-2.2589E-10,-8.3046E-10,-1.04E-12,3.2686E-07,-3.258E-07
0.34,0.8,-2.1231000000000001E-10,-8.5553E-10,-7.100000000000001E-13,3.2687999999999997E-07,-3.258E-07
0.335,0.8,-1.8029E-10,-8.779E-10,6.0000000000000009E-14,3.2682E-07,-3.2574E-07
0.33,0.8,-1.4246000000000002E-10,-9.0578E-10,-1.3300000000000002E-12,3.2687999999999997E-07,-3.2578E-07
0.325,0.8,-1.3317000000000002E-10,-9.2592E-10,-6.0000000000000009E-14,3.2687999999999997E-07,-3.2574E-07
0.32,0.8,-1.0539000000000001E-10,-9.553E-10,-2.18E-12,3.2682E-07,-3.2582E-07
0.315,0.8,-7.7880000000000007E-11,-9.8068000000000017E-10,2.9000000000000003E-13,3.2684E-07,-3.258E-07
0.31,0.8,-5.455E-11,-1.00735E-09,-1.1600000000000001E-12,3.2684E-07,-3.2576E-07
0.305,0.8,-1.3700000000000002E-11,-1.03403E-09,-7.4000000000000008E-13,3.2678E-07,-3.2584E-07
0.3,0.8,7.0800000000000005E-12,-1.0674800000000001E-09,1.0100000000000001E-12,3.2684E-07,-3.2574E-07
0.29500000000000004,0.8,4.592E-11,-1.0945100000000002E-09,-1.65E-12,3.2682E-07,-3.2578E-07
0.29000000000000004,0.8,7.3300000000000008E-11,-1.1247E-09,-3.3E-13,3.2682E-07,-3.2576E-07
0.28500000000000003,0.8,1.0706E-10,-1.1563E-09,-8.1000000000000008E-13,3.2673999999999997E-07,-3.2574E-07
0.28,0.8,1.3619000000000002E-10,-1.1917E-09,6.7000000000000007E-13,3.2686E-07,-3.2576E-07
0.275,0.8,1.6798000000000002E-10,-1.224E-09,5.4E-13,3.2682E-07,-3.2578E-07
0.27,0.8,2.0833000000000002E-10,-1.2613E-09,-8.0000000000000013E-14,3.2684E-07,-3.258E-07
0.265,0.8,2.5040000000000003E-10,-1.2962E-09,-7E-14,3.2676E-07,-3.2568E-07
0.26,0.8,2.8071E-10,-1.3366E-09,-4.7E-13,3.2672E-07,-3.2574E-07
0.255,0.8,3.1549E-10,-1.3691E-09,1.5800000000000001E-12,3.2682E-07,-3.2576E-07
0.25,0.8,3.4708E-10,-1.4093E-09,4.0000000000000006E-14,3.2676E-07,-3.2572E-07
0.24500000000000002,0.8,3.8752E-10,-1.4519E-09,1.07E-12,3.2687999999999997E-07,-3.2578E-07
0.24000000000000002,0.8,4.2898000000000005E-10,-1.4899E-09,8.9E-13,3.2678E-07,-3.2584E-07
0.23500000000000001,0.8,4.8032000000000005E-10,-1.5301E-09,-4.7E-13,3.2682E-07,-3.257E-07
0.23,0.8,5.1597E-10,-1.574E-09,3.2000000000000005E-13,3.269E-07,-3.258E-07
0.225,0.8,5.6829E-10,-1.6208E-09,-5E-13,3.2676E-07,-3.258E-07
0.22,0.8,6.0405E-10,-1.6622E-09,-1.14E-12,3.268E-07,-3.2572E-07
0.215,0.8,6.5899E-10,-1.709E-09,6.2000000000000008E-13,3.2684E-07,-3.2576E-07
0.21000000000000002,0.8,7.106E-10,-1.7578E-09,9.9E-13,3.2682E-07,-3.2576E-07
0.20500000000000002,0.8,7.5213000000000007E-10,-1.8098E-09,2E-13,3.2684E-07,-3.2576E-07
0.2,0.8,8.0477000000000011E-10,-1.8556E-09,4.3000000000000004E-13,3.2686E-07,-3.258E-07
0.195,0.8,8.5790000000000011E-10,-1.9074E-09,-3.0000000000000005E-14,3.2676E-07,-3.2576E-07
0.19,0.8,9.0569000000000011E-10,-1.9622E-09,-1.6800000000000001E-12,3.268E-07,-3.2584E-07
0.185,0.8,9.6357E-10,-2.0128E-09,5.9E-13,3.2686E-07,-3.2578E-07
0.18000000000000002,0.8,1.02203E-09,-2.0675E-09,-2.1500000000000003E-12,3.2684E-07,-3.2584E-07
0.17500000000000002,0.8,1.06954E-09,-2.1275E-09,6.3E-13,3.2684E-07,-3.258E-07
0.17,0.8,1.1223700000000001E-09,-2.1832E-09,2.4000000000000004E-13,3.2682E-07,-3.2576E-07
0.165,0.8,1.185E-09,-2.2415E-09,1.55E-12,3.2684E-07,-3.2582E-07
0.16,0.8,1.2495E-09,-2.3027E-09,6.5000000000000006E-13,3.2682E-07,-3.2576E-07
0.155,0.8,1.3149E-09,-2.3625E-09,-5E-13,3.2684E-07,-3.2574E-07
0.15,0.8,1.3773E-09,-2.4294E-09,6.6E-13,3.2678E-07,-3.2582E-07
0.14500000000000002,0.8,1.4349E-09,-2.4967E-09,6.9000000000000009E-13,3.2687999999999997E-07,-3.2572E-07
0.14,0.8,1.5008E-09,-2.564E-09,-1.7600000000000002E-12,3.2687999999999997E-07,-3.2572E-07
0.135,0.8,1.5718E-09,-2.6336E-09,-7E-13,3.2684E-07,-3.2574E-07
0.13,0.8,1.648E-09,-2.7076E-09,-1.7100000000000002E-12,3.2682E-07,-3.2576E-07
0.125,0.8,1.7052E-09,-2.7729E-09,-1.5000000000000002E-13,3.2692E-07,-3.2578E-07
0.12000000000000001,0.8,1.7821E-09,-2.8457E-09,9.0000000000000008E-14,3.268E-07,-3.258E-07
0.115,0.8,1.8538E-09,-2.923E-09,1.3E-13,3.2678E-07,-3.2574E-07
0.11,0.8,1.9486E-09,-3.0038E-09,3.8000000000000005E-13,3.2676E-07,-3.2572E-07
0.10500000000000001,0.8,2.015E-09,-3.0831E-09,2.5E-13,3.2686E-07,-3.2578E-07
0.1,0.8,2.0978E-09,-3.1717E-09,-4.0000000000000006E-14,3.2682E-07,-3.2576E-07
0.095,0.8,2.1882E-09,-3.2543E-09,5.5000000000000008E-13,3.268E-07,-3.2572E-07
0.090000000000000011,0.8,2.2687E-09,-3.3417E-09,1.8900000000000002E-12,3.2682E-07,-3.2576E-07
0.085,0.8,2.3542E-09,-3.4246E-09,-5.8000000000000005E-13,3.2678E-07,-3.2572E-07
0.08,0.8,2.4487E-09,-3.5154E-09,-8.7E-13,3.2678E-07,-3.257E-07
0.075,0.8,2.532E-09,-3.6075E-09,1.3000000000000001E-12,3.2678E-07,-3.2576E-07
0.07,0.8,2.6385E-09,-3.7029E-09,1E-13,3.2684E-07,-3.2576E-07
0.065,0.8,2.7382E-09,-3.803E-09,2.8E-13,3.2684E-07,-3.258E-07
0.060000000000000005,0.8,2.8359E-09,-3.9045E-09,1.8700000000000003E-12,3.2676E-07,-3.2572E-07
0.055,0.8,2.9407E-09,-4.0031E-09,8.1000000000000008E-13,3.2672E-07,-3.2572E-07
0.05,0.8,3.0349E-09,-4.1118E-09,5E-14,3.2684E-07,-3.2578E-07
0.045000000000000005,0.8,3.1445E-09,-4.2229E-09,-4.4000000000000004E-13,3.2678E-07,-3.2578E-07
0.04,0.8,3.1107E-09,-4.3369E-09,-8.7E-13,3.269E-07,-3.2572E-07
0.035,0.8,3.2322E-09,-4.4487E-09,-9.0000000000000008E-14,3.2687999999999997E-07,-3.2574E-07
0.030000000000000002,0.8,3.4977E-09,-4.5682E-09,-2.5E-13,3.2682E-07,-3.2566E-07
0.025,0.8,3.633E-09,-4.693E-09,-2.54E-12,3.2678E-07,-3.2566E-07
0.02,0.8,3.7476E-09,-4.8145E-09,1.5800000000000001E-12,3.2676E-07,-3.2572E-07
0.015000000000000001,0.8,3.8662E-09,-4.9373E-09,-1.6300000000000001E-12,3.2684E-07,-3.258E-07
0.01,0.8,4.002E-09,-5.0701E-09,-6.8E-13,3.2686E-07,-3.2584E-07
