I/V Sweep,id_vds_P
RecordTime,12/05/2023 08:20:31
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.1,0,-0.031756,-1.5883E-09,0.031774000000000004,1.2952000000000001E-06,-1.235E-06
0.10500000000000001,0,-0.031720000000000005,-1.5993E-09,0.031742,1.2954000000000001E-06,-1.2354E-06
0.11,0,-0.031684000000000004,-1.5885E-09,0.031708,1.2951E-06,-1.2364000000000001E-06
0.115,0,-0.031644000000000005,-1.5948E-09,0.031668,1.2939000000000002E-06,-1.2366000000000002E-06
0.12000000000000001,0,-0.031614,-1.5973E-09,0.031636000000000004,1.2934000000000002E-06,-1.2369000000000002E-06
0.125,0,-0.031580000000000004,-1.5821E-09,0.031596000000000006,1.2925000000000001E-06,-1.2364000000000001E-06
0.13,0,-0.031542,-1.5959E-09,0.031558,1.2919E-06,-1.2368000000000002E-06
0.135,0,-0.031504000000000004,-1.6048E-09,0.031522,1.2918E-06,-1.2373000000000002E-06
0.14,0,-0.031466,-1.5953E-09,0.031486,1.2910000000000002E-06,-1.2377E-06
0.14500000000000002,0,-0.031428000000000005,-1.5936E-09,0.031450000000000006,1.2900000000000001E-06,-1.2371000000000002E-06
0.15,0,-0.031394000000000005,-1.602E-09,0.031412,1.289E-06,-1.2375000000000002E-06
0.155,0,-0.031358000000000004,-1.6251E-09,0.031378,1.2884000000000002E-06,-1.2376000000000002E-06
0.16,0,-0.031314,-1.5879E-09,0.031342,1.2881000000000002E-06,-1.238E-06
0.165,0,-0.031286,-1.5898E-09,0.031302,1.2873000000000002E-06,-1.238E-06
0.17,0,-0.031242000000000002,-1.6358E-09,0.031264,1.2869000000000001E-06,-1.2383E-06
0.17500000000000002,0,-0.031204000000000003,-1.6201E-09,0.031228000000000002,1.2861E-06,-1.2383E-06
0.18000000000000002,0,-0.031172000000000002,-1.5925E-09,0.031194000000000003,1.2856E-06,-1.238E-06
0.185,0,-0.031132000000000003,-1.5896E-09,0.031152000000000003,1.2849000000000002E-06,-1.2383E-06
0.19,0,-0.031090000000000003,-1.6296E-09,0.031114000000000003,1.2839000000000001E-06,-1.2378E-06
0.195,0,-0.03105,-1.6061E-09,0.031072000000000002,1.2835E-06,-1.2385E-06
0.2,0,-0.031008000000000004,-1.5909E-09,0.031036,1.283E-06,-1.2383E-06
0.20500000000000002,0,-0.030974,-1.6074E-09,0.030994000000000004,1.2832E-06,-1.2385E-06
0.21000000000000002,0,-0.030936,-1.6232E-09,0.030956000000000004,1.2815000000000001E-06,-1.2383E-06
0.215,0,-0.030894,-1.6108E-09,0.030918,1.2805E-06,-1.2379E-06
0.22,0,-0.030850000000000002,-1.5799E-09,0.03088,1.2809E-06,-1.2381E-06
0.225,0,-0.030814,-1.6181E-09,0.030834000000000004,1.2793000000000002E-06,-1.2383E-06
0.23,0,-0.030768000000000004,-1.6213E-09,0.030788000000000003,1.2792000000000002E-06,-1.2383E-06
0.23500000000000001,0,-0.030728000000000002,-1.5998E-09,0.030750000000000003,1.2782E-06,-1.2383E-06
0.24000000000000002,0,-0.030686,-1.605E-09,0.030712000000000003,1.2786000000000001E-06,-1.2383E-06
0.24500000000000002,0,-0.030646000000000003,-1.6103E-09,0.030668000000000004,1.2775E-06,-1.2382E-06
0.25,0,-0.030600000000000002,-1.632E-09,0.030624000000000002,1.2767000000000002E-06,-1.2383E-06
0.255,0,-0.030560000000000004,-1.6051E-09,0.030580000000000003,1.2762000000000002E-06,-1.2383E-06
0.26,0,-0.030518000000000003,-1.6268E-09,0.030534000000000002,1.2759000000000001E-06,-1.2376000000000002E-06
0.265,0,-0.030476000000000003,-1.6568E-09,0.030494000000000004,1.2745E-06,-1.2382E-06
0.27,0,-0.030430000000000002,-1.6487E-09,0.030452000000000003,1.2747E-06,-1.2374000000000002E-06
0.275,0,-0.030388000000000002,-1.6466E-09,0.030410000000000003,1.2736000000000002E-06,-1.238E-06
0.28,0,-0.030342,-1.6071E-09,0.030364000000000002,1.2722E-06,-1.2372000000000002E-06
0.28500000000000003,0,-0.030300000000000004,-1.6448E-09,0.030318,1.2721E-06,-1.2374000000000002E-06
0.29000000000000004,0,-0.030256,-1.6162E-09,0.030278000000000003,1.2716E-06,-1.2376000000000002E-06
0.29500000000000004,0,-0.030210000000000004,-1.6263E-09,0.030232000000000002,1.2705000000000002E-06,-1.2370000000000002E-06
0.3,0,-0.030162,-1.6486E-09,0.030184000000000002,1.2703000000000002E-06,-1.2371000000000002E-06
0.305,0,-0.030116000000000004,-1.626E-09,0.030136000000000003,1.2695E-06,-1.2369000000000002E-06
0.31,0,-0.030068,-1.6213E-09,0.030096,1.2686000000000002E-06,-1.2361000000000001E-06
0.315,0,-0.03002,-1.5965E-09,0.030044,1.2684000000000002E-06,-1.2363000000000001E-06
0.32,0,-0.029972000000000002,-1.6371E-09,0.029994000000000003,1.2673000000000001E-06,-1.2362000000000001E-06
0.325,0,-0.029922000000000004,-1.6313E-09,0.029946000000000004,1.2665E-06,-1.2363000000000001E-06
0.33,0,-0.029876000000000003,-1.6005E-09,0.029896000000000002,1.2670000000000001E-06,-1.2363000000000001E-06
0.335,0,-0.029826000000000002,-1.6324E-09,0.029846,1.2668E-06,-1.2364000000000001E-06
0.34,0,-0.029774000000000002,-1.6334E-09,0.029796000000000003,1.2655000000000002E-06,-1.2360000000000001E-06
0.34500000000000003,0,-0.029720000000000003,-1.6286E-09,0.029744000000000003,1.2645000000000001E-06,-1.2358E-06
0.35000000000000003,0,-0.029668000000000003,-1.6115E-09,0.02969,1.2638E-06,-1.2353E-06
0.35500000000000004,0,-0.029614,-1.624E-09,0.029634000000000004,1.2636E-06,-1.2355E-06
0.36000000000000004,0,-0.029558,-1.6545E-09,0.029578000000000004,1.2632E-06,-1.2351E-06
0.365,0,-0.029502000000000004,-1.6149E-09,0.029528000000000002,1.2628000000000002E-06,-1.2352E-06
0.37,0,-0.029450000000000004,-1.6326E-09,0.029466000000000003,1.2615000000000001E-06,-1.2346000000000002E-06
0.375,0,-0.029390000000000003,-1.6413E-09,0.029410000000000002,1.2607E-06,-1.2349E-06
0.38,0,-0.029334000000000002,-1.6358E-09,0.029354,1.2604E-06,-1.2349E-06
0.385,0,-0.029276000000000003,-1.6311E-09,0.029296000000000003,1.2590000000000001E-06,-1.2340000000000002E-06
0.39,0,-0.029218,-1.6221E-09,0.029240000000000002,1.2586000000000001E-06,-1.2341000000000002E-06
0.395,0,-0.029154000000000003,-1.6632E-09,0.029176000000000004,1.2582E-06,-1.2342000000000002E-06
0.4,0,-0.02909,-1.638E-09,0.029108000000000002,1.2571000000000002E-06,-1.2334000000000001E-06
0.405,0,-0.029026000000000003,-1.6222E-09,0.029050000000000003,1.2574E-06,-1.2338000000000002E-06
0.41000000000000003,0,-0.028956000000000003,-1.6571E-09,0.028988000000000003,1.2559000000000001E-06,-1.2338000000000002E-06
0.41500000000000004,0,-0.028890000000000002,-1.6466E-09,0.028914000000000002,1.2557000000000001E-06,-1.2328E-06
0.42000000000000004,0,-0.028824000000000002,-1.6414E-09,0.028850000000000004,1.2551E-06,-1.2329E-06
0.42500000000000004,0,-0.028758000000000002,-1.6413E-09,0.028782000000000002,1.2545000000000002E-06,-1.233E-06
0.43,0,-0.028686000000000003,-1.6578E-09,0.028704000000000004,1.2544000000000002E-06,-1.2327E-06
0.435,0,-0.028610000000000003,-1.6581E-09,0.028628000000000004,1.2541000000000002E-06,-1.2325E-06
0.44,0,-0.028538,-1.6598E-09,0.028558000000000004,1.2529000000000001E-06,-1.2316000000000002E-06
0.445,0,-0.028460000000000003,-1.6683E-09,0.028482000000000004,1.2529000000000001E-06,-1.2328E-06
0.45,0,-0.028380000000000002,-1.6587E-09,0.028398000000000003,1.2519E-06,-1.2324E-06
0.455,0,-0.028296,-1.6792E-09,0.02832,1.2513000000000002E-06,-1.232E-06
0.46,0,-0.028214000000000003,-1.6518E-09,0.028236000000000004,1.2507000000000002E-06,-1.2319000000000002E-06
0.465,0,-0.028128000000000004,-1.6576E-09,0.02815,1.2507000000000002E-06,-1.2311000000000002E-06
0.47000000000000003,0,-0.028036000000000002,-1.6677E-09,0.028062000000000004,1.2495E-06,-1.2316000000000002E-06
0.47500000000000003,0,-0.027950000000000003,-1.6802E-09,0.027968000000000003,1.2488000000000002E-06,-1.2309000000000002E-06
0.48000000000000004,0,-0.027852000000000002,-1.6706E-09,0.027876,1.2481000000000002E-06,-1.2306000000000001E-06
0.48500000000000004,0,-0.027754,-1.6645E-09,0.027778000000000004,1.2478000000000002E-06,-1.2306000000000001E-06
0.49000000000000005,0,-0.027656000000000003,-1.6966E-09,0.027676000000000003,1.247E-06,-1.2302E-06
0.49500000000000005,0,-0.02755,-1.6695E-09,0.027572000000000003,1.2464E-06,-1.2299E-06
0.5,0,-0.027448000000000004,-1.6899E-09,0.02747,1.2454000000000002E-06,-1.2293E-06
0.505,0,-0.027340000000000003,-1.6831E-09,0.027358000000000004,1.2447000000000001E-06,-1.2287000000000002E-06
0.51,0,-0.027224,-1.6974E-09,0.027244,1.2445000000000001E-06,-1.2292E-06
0.515,0,-0.027104000000000003,-1.6964E-09,0.02713,1.2438E-06,-1.2287000000000002E-06
0.52,0,-0.026986000000000003,-1.6871E-09,0.027006000000000002,1.2427000000000002E-06,-1.2288000000000002E-06
0.525,0,-0.026854000000000003,-1.7185E-09,0.026876000000000004,1.2426000000000002E-06,-1.2285000000000002E-06
0.53,0,-0.026732000000000002,-1.7096E-09,0.026750000000000003,1.2412E-06,-1.2282000000000002E-06
0.535,0,-0.026594000000000003,-1.7127E-09,0.026614000000000002,1.2414E-06,-1.2276000000000001E-06
0.54,0,-0.026454000000000002,-1.7107E-09,0.026474,1.2403000000000002E-06,-1.227E-06
0.545,0,-0.026310000000000004,-1.7443E-09,0.026332,1.2400000000000002E-06,-1.2272E-06
0.55,0,-0.026166000000000002,-1.7691E-09,0.026192000000000003,1.2392000000000001E-06,-1.2264E-06
0.555,0,-0.026008000000000003,-1.7205E-09,0.026032000000000003,1.2388000000000001E-06,-1.2266E-06
0.56,0,-0.025854000000000002,-1.7355E-09,0.025878,1.2384E-06,-1.2266E-06
0.56500000000000006,0,-0.025694,-1.7447E-09,0.025714,1.2369000000000002E-06,-1.2263000000000002E-06
0.57000000000000006,0,-0.025518000000000002,-1.7627E-09,0.025544,1.2370000000000002E-06,-1.2260000000000002E-06
0.57500000000000007,0,-0.02535,-1.7515E-09,0.025370000000000004,1.2365000000000002E-06,-1.2257000000000002E-06
0.58000000000000007,0,-0.025166,-1.7398E-09,0.025188000000000002,1.2361000000000001E-06,-1.2252000000000001E-06
0.58500000000000008,0,-0.024978000000000004,-1.7849E-09,0.025,1.2358E-06,-1.2253000000000002E-06
0.59000000000000008,0,-0.024786000000000002,-1.7801E-09,0.024806,1.2349E-06,-1.2250000000000001E-06
0.595,0,-0.024588000000000002,-1.7751E-09,0.024608,1.2344000000000002E-06,-1.2249000000000001E-06
0.6,0,-0.024380000000000002,-1.7753E-09,0.024398000000000003,1.2338000000000002E-06,-1.2243E-06
0.605,0,-0.02417,-1.7907E-09,0.024190000000000003,1.2334000000000001E-06,-1.2245E-06
0.61,0,-0.023950000000000003,-1.8267E-09,0.023968000000000003,1.2333000000000001E-06,-1.2248000000000001E-06
0.615,0,-0.023728000000000003,-1.8061E-09,0.023752000000000002,1.2322E-06,-1.224E-06
0.62,0,-0.023494,-1.8263E-09,0.023510000000000003,1.2316000000000002E-06,-1.2237E-06
0.625,0,-0.023254,-1.8115E-09,0.023278000000000004,1.2307000000000001E-06,-1.2225000000000002E-06
0.63,0,-0.023004000000000004,-1.8252E-09,0.023028000000000003,1.23E-06,-1.2220000000000001E-06
0.635,0,-0.022752,-1.8257E-09,0.022774000000000003,1.2297E-06,-1.2223000000000001E-06
0.64,0,-0.022494000000000004,-1.832E-09,0.022514000000000003,1.2296E-06,-1.2225000000000002E-06
0.645,0,-0.022228,-1.8539E-09,0.022248,1.2285000000000002E-06,-1.2218E-06
0.65,0,-0.021952000000000003,-1.8495E-09,0.021970000000000003,1.2275E-06,-1.2214E-06
0.655,0,-0.021672,-1.8539E-09,0.021692000000000003,1.2271E-06,-1.2213E-06
0.66,0,-0.021380000000000003,-1.8694E-09,0.021398,1.2264E-06,-1.2206000000000002E-06
0.665,0,-0.021084000000000002,-1.8974E-09,0.021106000000000003,1.2271E-06,-1.2208E-06
0.67,0,-0.020778,-1.9099E-09,0.020798,1.2258000000000002E-06,-1.2196000000000002E-06
0.675,0,-0.020472,-1.9033E-09,0.020494000000000002,1.2256000000000002E-06,-1.2199000000000002E-06
0.68,0,-0.020152000000000003,-1.9401E-09,0.020174,1.2251000000000001E-06,-1.2196000000000002E-06
0.685,0,-0.019828000000000002,-1.9402E-09,0.019852,1.2241E-06,-1.2200000000000002E-06
0.69000000000000006,0,-0.019496000000000003,-1.9185E-09,0.019518,1.2238E-06,-1.2196000000000002E-06
0.69500000000000006,0,-0.01915,-1.9307E-09,0.019174,1.2235000000000002E-06,-1.2189E-06
0.70000000000000007,0,-0.018806000000000003,-1.9524E-09,0.018830000000000003,1.2230000000000002E-06,-1.2191000000000001E-06
0.70500000000000007,0,-0.018452000000000003,-1.9674E-09,0.018472000000000002,1.2221000000000001E-06,-1.2179E-06
0.71000000000000008,0,-0.018092,-1.9587E-09,0.018114,1.2219000000000001E-06,-1.2184E-06
0.71500000000000008,0,-0.017722,-1.9823E-09,0.017744000000000003,1.2218E-06,-1.2176000000000002E-06
0.72000000000000008,0,-0.01735,-2.0104E-09,0.01737,1.221E-06,-1.2175000000000002E-06
0.72500000000000009,0,-0.016964,-2.0045E-09,0.016988000000000003,1.2211E-06,-1.2170000000000002E-06
0.73,0,-0.01658,-2.0148E-09,0.016602000000000002,1.2205000000000002E-06,-1.2174000000000002E-06
0.735,0,-0.01618,-2.0305E-09,0.016198,1.2204000000000002E-06,-1.2173000000000002E-06
0.74,0,-0.015782,-2.0475E-09,0.015802,1.2198000000000002E-06,-1.2168000000000002E-06
0.745,0,-0.015368000000000002,-2.0516E-09,0.015392000000000001,1.2191000000000001E-06,-1.2167000000000001E-06
0.75,0,-0.014958,-2.0654E-09,0.014978000000000002,1.2194000000000001E-06,-1.2168000000000002E-06
0.755,0,-0.014538,-2.0943E-09,0.014562000000000002,1.219E-06,-1.2165000000000001E-06
0.76,0,-0.014110000000000001,-2.0965E-09,0.014132,1.2186E-06,-1.2162E-06
0.765,0,-0.013678000000000001,-2.106E-09,0.013702,1.2177000000000002E-06,-1.2162E-06
0.77,0,-0.013234000000000001,-2.1295E-09,0.013262000000000001,1.2173000000000002E-06,-1.2161E-06
0.775,0,-0.012794000000000002,-2.1454E-09,0.012812,1.2179E-06,-1.2155E-06
0.78,0,-0.012342,-2.1522E-09,0.012362000000000002,1.2168000000000002E-06,-1.2153E-06
0.785,0,-0.011884,-2.1668E-09,0.011906000000000002,1.2170000000000002E-06,-1.2153E-06
0.79,0,-0.011418000000000001,-2.1861E-09,0.011444000000000001,1.2163000000000001E-06,-1.2151E-06
0.795,0,-0.010956,-2.212E-09,0.01098,1.2157E-06,-1.2151E-06
0.8,0,-0.010478000000000001,-2.2286E-09,0.0105,1.2156E-06,-1.2149000000000002E-06
0.805,0,-0.010004,-2.2287E-09,0.010024000000000002,1.2154E-06,-1.2149000000000002E-06
0.81,0,-0.0095396,-2.2665E-09,0.0095414,1.2148000000000002E-06,-1.2142000000000002E-06
0.81500000000000006,0,-0.0090554,-2.2765E-09,0.0090562,1.2144000000000002E-06,-1.2145000000000002E-06
0.82000000000000006,0,-0.0085576,-2.2876E-09,0.0085586,1.2140000000000002E-06,-1.2137000000000001E-06
0.82500000000000007,0,-0.008062,-2.3149E-09,0.008062,1.2140000000000002E-06,-1.2137000000000001E-06
0.83000000000000007,0,-0.0075628,-2.3264E-09,0.0075616,1.2137000000000001E-06,-1.2134E-06
0.83500000000000008,0,-0.0070488,-2.349E-09,0.0070506,1.2136000000000001E-06,-1.2137000000000001E-06
0.84000000000000008,0,-0.00654,-2.3671E-09,0.0065390000000000005,1.213E-06,-1.2141000000000002E-06
0.84500000000000008,0,-0.0060188,-2.3914E-09,0.0060188,1.2136000000000001E-06,-1.2135000000000001E-06
0.85000000000000009,0,-0.0054994,-2.4035E-09,0.0055002,1.2127E-06,-1.2127E-06
0.85500000000000009,0,-0.0049684,-2.4219E-09,0.0049694,1.2119000000000002E-06,-1.2136000000000001E-06
0.86,0,-0.0044426,-2.4494E-09,0.004443,1.2122000000000002E-06,-1.2137000000000001E-06
0.865,0,-0.0039042,-2.4793E-09,0.0039058,1.2119000000000002E-06,-1.2133E-06
0.87,0,-0.00337,-2.4787E-09,0.0033704,1.2115000000000002E-06,-1.2127E-06
0.875,0,-0.0028246,-2.5103E-09,0.002826,1.2116000000000002E-06,-1.2133E-06
0.88,0,-0.002284,-2.5284E-09,0.0022828,1.2112000000000002E-06,-1.2121000000000002E-06
0.885,0,-0.00173,-2.5518E-09,0.001729,1.2109000000000001E-06,-1.2127E-06
0.89,0,-0.0011814,-2.57E-09,0.0011816,1.2105E-06,-1.2124E-06
0.895,0,-0.00062114000000000006,-2.5907E-09,0.00061924000000000007,1.2107000000000001E-06,-1.2127E-06
0.9,0,-2.2282E-05,-2.6226E-09,3.688E-05,1.2107000000000001E-06,-1.2128E-06
0,0.15,-0.019710000000000002,-9.5608E-10,0.019742000000000003,1.3223E-06,-1.2389000000000001E-06
0.005,0.15,-0.019694000000000003,-9.6295E-10,0.019716,1.3222000000000002E-06,-1.2389000000000001E-06
0.01,0.15,-0.019668,-9.5187000000000015E-10,0.019686000000000002,1.3208000000000001E-06,-1.2393000000000002E-06
0.015000000000000001,0.15,-0.01964,-9.7894000000000014E-10,0.019656000000000003,1.32E-06,-1.2402000000000002E-06
0.02,0.15,-0.019606000000000002,-9.9275000000000011E-10,0.019628000000000003,1.3183000000000002E-06,-1.2405E-06
0.025,0.15,-0.019582000000000002,-9.4968E-10,0.019602,1.3180000000000001E-06,-1.2408E-06
0.030000000000000002,0.15,-0.01955,-9.748E-10,0.019576000000000003,1.3180000000000001E-06,-1.2407E-06
0.035,0.15,-0.019524000000000003,-9.5701E-10,0.019548000000000003,1.3167E-06,-1.2408E-06
0.04,0.15,-0.019502000000000002,-9.5736E-10,0.019520000000000003,1.3150000000000001E-06,-1.2411E-06
0.045000000000000005,0.15,-0.019472000000000003,-9.6181E-10,0.019498,1.3149000000000001E-06,-1.2414E-06
0.05,0.15,-0.019446,-9.5569E-10,0.01947,1.3137000000000002E-06,-1.2413E-06
0.055,0.15,-0.019418,-9.7154000000000014E-10,0.019436000000000002,1.3121000000000001E-06,-1.2413E-06
0.060000000000000005,0.15,-0.019386,-9.5969E-10,0.01941,1.312E-06,-1.2418000000000001E-06
0.065,0.15,-0.019366,-9.6114E-10,0.019382000000000003,1.3109000000000002E-06,-1.2423000000000002E-06
0.07,0.15,-0.019332000000000002,-9.7372E-10,0.019356,1.3099000000000002E-06,-1.2426000000000002E-06
0.075,0.15,-0.019304,-9.6451E-10,0.019324,1.3094000000000001E-06,-1.2420000000000001E-06
0.08,0.15,-0.019274000000000003,-9.7120000000000012E-10,0.019298000000000003,1.3075000000000002E-06,-1.2421000000000001E-06
0.085,0.15,-0.019244,-9.6521E-10,0.019266000000000002,1.3061E-06,-1.2415E-06
0.090000000000000011,0.15,-0.019216,-9.6323E-10,0.019244,1.3053000000000002E-06,-1.2416000000000001E-06
0.095,0.15,-0.019190000000000002,-9.8469E-10,0.019216,1.3043000000000002E-06,-1.2419000000000001E-06
0.1,0.15,-0.019166000000000002,-9.5455E-10,0.019188,1.3031E-06,-1.2419000000000001E-06
0.10500000000000001,0.15,-0.019138000000000002,-9.7433E-10,0.01916,1.3019000000000002E-06,-1.2413E-06
0.11,0.15,-0.019106,-9.6231000000000016E-10,0.019128000000000003,1.3012000000000001E-06,-1.2418000000000001E-06
0.115,0.15,-0.019078,-9.7072000000000014E-10,0.019102,1.3008000000000001E-06,-1.2416000000000001E-06
0.12000000000000001,0.15,-0.01905,-9.5958000000000011E-10,0.019072000000000002,1.3007E-06,-1.2422000000000002E-06
0.125,0.15,-0.019022,-9.5779E-10,0.019042000000000003,1.2997000000000002E-06,-1.2421000000000001E-06
0.13,0.15,-0.018994,-9.7924E-10,0.019012,1.2980000000000001E-06,-1.2423000000000002E-06
0.135,0.15,-0.018964,-9.5659000000000011E-10,0.018984,1.2975E-06,-1.2418000000000001E-06
0.14,0.15,-0.018934000000000003,-9.6242E-10,0.018956,1.2969E-06,-1.2413E-06
0.14500000000000002,0.15,-0.018906000000000003,-9.634E-10,0.018928,1.2951E-06,-1.2418000000000001E-06
0.15,0.15,-0.018878000000000002,-9.6006E-10,0.0189,1.2947E-06,-1.2417000000000001E-06
0.155,0.15,-0.018850000000000002,-9.7357E-10,0.018868000000000003,1.2942E-06,-1.2419000000000001E-06
0.16,0.15,-0.018818,-9.4541000000000015E-10,0.018836000000000002,1.2933000000000002E-06,-1.2417000000000001E-06
0.165,0.15,-0.01879,-9.9618000000000017E-10,0.01881,1.2924000000000001E-06,-1.2417000000000001E-06
0.17,0.15,-0.018758,-9.6824000000000016E-10,0.018778000000000003,1.292E-06,-1.2422000000000002E-06
0.17500000000000002,0.15,-0.018728,-9.4479E-10,0.018752,1.2911000000000002E-06,-1.2420000000000001E-06
0.18000000000000002,0.15,-0.018696,-9.6839E-10,0.018724,1.2904000000000002E-06,-1.2417000000000001E-06
0.185,0.15,-0.018670000000000003,-9.6516E-10,0.018692,1.2896000000000001E-06,-1.2413E-06
0.19,0.15,-0.01864,-9.688E-10,0.018662,1.289E-06,-1.2419000000000001E-06
0.195,0.15,-0.01861,-9.772E-10,0.01863,1.2877000000000002E-06,-1.2417000000000001E-06
0.2,0.15,-0.018582,-9.8797E-10,0.018604000000000002,1.2877000000000002E-06,-1.2414E-06
0.20500000000000002,0.15,-0.018548000000000002,-1.0122100000000002E-09,0.018576000000000002,1.286E-06,-1.241E-06
0.21000000000000002,0.15,-0.018520000000000002,-9.7181E-10,0.01854,1.2850000000000002E-06,-1.2407E-06
0.215,0.15,-0.018492,-9.8952000000000012E-10,0.018506,1.2842000000000001E-06,-1.2409E-06
0.22,0.15,-0.018456,-1.00137E-09,0.018482000000000002,1.2842000000000001E-06,-1.2403000000000002E-06
0.225,0.15,-0.018430000000000002,-9.9155000000000016E-10,0.018452000000000003,1.2832E-06,-1.2405E-06
0.23,0.15,-0.018398,-9.8744E-10,0.018420000000000002,1.2824000000000002E-06,-1.2407E-06
0.23500000000000001,0.15,-0.018368000000000002,-9.845E-10,0.018392000000000002,1.2815000000000001E-06,-1.2399000000000002E-06
0.24000000000000002,0.15,-0.018340000000000002,-1.0095800000000002E-09,0.01836,1.2806E-06,-1.2399000000000002E-06
0.24500000000000002,0.15,-0.018308,-9.8879E-10,0.018330000000000003,1.2798000000000002E-06,-1.2395000000000002E-06
0.25,0.15,-0.018274000000000002,-9.9161E-10,0.018294,1.2788000000000002E-06,-1.2392000000000001E-06
0.255,0.15,-0.018244000000000003,-1.0092400000000001E-09,0.018262,1.2782E-06,-1.2393000000000002E-06
0.26,0.15,-0.018212000000000002,-9.6361000000000015E-10,0.018232,1.2777E-06,-1.2390000000000001E-06
0.265,0.15,-0.01818,-1.00662E-09,0.018198000000000002,1.2771000000000002E-06,-1.2391000000000001E-06
0.27,0.15,-0.018148,-1.0009500000000002E-09,0.018170000000000002,1.2768000000000002E-06,-1.2392000000000001E-06
0.275,0.15,-0.018116,-9.6566000000000016E-10,0.018134,1.2755000000000001E-06,-1.2389000000000001E-06
0.28,0.15,-0.018084000000000003,-9.7724E-10,0.018108000000000003,1.2751E-06,-1.2386E-06
0.28500000000000003,0.15,-0.018054,-9.5316E-10,0.018072,1.2742000000000002E-06,-1.2386E-06
0.29000000000000004,0.15,-0.01802,-9.7577E-10,0.01804,1.2736000000000002E-06,-1.2385E-06
0.29500000000000004,0.15,-0.017988,-9.7415E-10,0.018014000000000002,1.2724E-06,-1.2383E-06
0.3,0.15,-0.017952000000000003,-9.6378000000000016E-10,0.017980000000000003,1.2721E-06,-1.2383E-06
0.305,0.15,-0.017918,-9.7445E-10,0.017944,1.272E-06,-1.2379E-06
0.31,0.15,-0.017890000000000003,-9.6119E-10,0.017914000000000003,1.2708000000000002E-06,-1.2381E-06
0.315,0.15,-0.017858000000000002,-9.8079E-10,0.017878,1.2701000000000001E-06,-1.2377E-06
0.32,0.15,-0.017824000000000003,-9.7217000000000017E-10,0.017848000000000003,1.2697E-06,-1.2377E-06
0.325,0.15,-0.017792000000000002,-9.5873E-10,0.017814,1.2691E-06,-1.2375000000000002E-06
0.33,0.15,-0.017754000000000002,-9.884E-10,0.017776,1.2683000000000002E-06,-1.2370000000000002E-06
0.335,0.15,-0.017722,-9.7483E-10,0.017746,1.2677000000000002E-06,-1.2377E-06
0.34,0.15,-0.017688000000000002,-9.9714000000000014E-10,0.017714,1.2671000000000001E-06,-1.2375000000000002E-06
0.34500000000000003,0.15,-0.017656,-9.8389E-10,0.017676,1.2667E-06,-1.2377E-06
0.35000000000000003,0.15,-0.017626000000000003,-9.8066E-10,0.017646000000000002,1.2663E-06,-1.2377E-06
0.35500000000000004,0.15,-0.017584000000000002,-1.00964E-09,0.01761,1.2658000000000002E-06,-1.2365000000000002E-06
0.36000000000000004,0.15,-0.017552,-9.7178000000000013E-10,0.017574000000000003,1.2650000000000002E-06,-1.2364000000000001E-06
0.365,0.15,-0.01752,-1.02596E-09,0.017542000000000002,1.2639E-06,-1.2362000000000001E-06
