I/V Sweep,id_vds
RecordTime,05/14/2024 10:21:33
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.275,0.15,2.1489E-09,1.014E-11,6.8E-13,2.3322000000000003E-06,-2.3322000000000003E-06
0.28,0.15,2.2035E-09,4.12E-12,2.6E-13,2.3336000000000004E-06,-2.3343000000000002E-06
0.28500000000000003,0.15,2.2909E-09,1.3500000000000001E-12,1.6300000000000001E-12,2.3337E-06,-2.3330000000000004E-06
0.29000000000000004,0.15,2.3603E-09,-3.95E-12,1.8000000000000002E-12,2.3293000000000003E-06,-2.3297000000000003E-06
0.29500000000000004,0.15,2.4556E-09,-1.0640000000000002E-11,-4.8000000000000008E-13,2.3296E-06,-2.3321E-06
0.3,0.15,2.5277E-09,-1.49E-11,1.46E-12,2.3279E-06,-2.3283000000000002E-06
0.305,0.15,2.605E-09,-1.948E-11,6.0000000000000009E-14,2.3266000000000003E-06,-2.3297000000000003E-06
0.31,0.15,2.6985E-09,-2.615E-11,4.1E-13,2.3282000000000004E-06,-2.3306E-06
0.315,0.15,2.7868E-09,-2.9920000000000005E-11,2.21E-12,2.3284000000000004E-06,-2.3267E-06
0.32,0.15,2.8781E-09,-3.867E-11,-4.7E-13,2.3322000000000003E-06,-2.3333E-06
0.325,0.15,2.9617E-09,-4.3240000000000004E-11,3.0900000000000004E-12,2.3284000000000004E-06,-2.3284000000000004E-06
0.33,0.15,3.0521E-09,-5.1370000000000006E-11,2.54E-12,2.3273E-06,-2.3292E-06
0.335,0.15,3.1566E-09,-5.677E-11,2.19E-12,2.3289000000000003E-06,-2.3291000000000003E-06
0.34,0.15,3.2474E-09,-6.3430000000000007E-11,2.24E-12,2.3266000000000003E-06,-2.3285000000000002E-06
0.34500000000000003,0.15,3.3476E-09,-7.246E-11,9.7000000000000011E-13,2.3263E-06,-2.3276000000000004E-06
0.35000000000000003,0.15,3.4455E-09,-7.946E-11,1.46E-12,2.325E-06,-2.3272000000000004E-06
0.35500000000000004,0.15,3.5507E-09,-8.757E-11,1.2000000000000002E-13,2.3257E-06,-2.3281E-06
0.36000000000000004,0.15,3.6494E-09,-9.6150000000000012E-11,7.100000000000001E-13,2.3243000000000003E-06,-2.324E-06
0.365,0.15,3.7661E-09,-1.032E-10,2.28E-12,2.3268000000000003E-06,-2.3292E-06
0.37,0.15,3.8709E-09,-1.1295000000000001E-10,2.64E-12,2.3252E-06,-2.3276000000000004E-06
0.375,0.15,3.9827E-09,-1.2068000000000002E-10,3.28E-12,2.3275E-06,-2.3258000000000002E-06
0.38,0.15,4.0963E-09,-1.3093E-10,1.91E-12,2.3268000000000003E-06,-2.3295000000000003E-06
0.385,0.15,4.2321E-09,-1.4146000000000002E-10,7E-13,2.329E-06,-2.3294E-06
0.39,0.15,4.3406E-09,-1.5047000000000002E-10,2.7300000000000003E-12,2.3272000000000004E-06,-2.3288E-06
0.395,0.15,4.4927E-09,-1.6147E-10,1.5000000000000002E-13,2.3263E-06,-2.3285000000000002E-06
0.4,0.15,4.6243E-09,-1.7303000000000002E-10,1.37E-12,2.3305000000000004E-06,-2.3310000000000002E-06
0.405,0.15,4.7584E-09,-1.8203000000000002E-10,2.08E-12,2.3275E-06,-2.3315E-06
0.41000000000000003,0.15,4.908E-09,-1.9560000000000003E-10,1E-12,2.3325E-06,-2.3312000000000002E-06
0.41500000000000004,0.15,5.0698E-09,-2.0617000000000002E-10,8.7E-13,2.3287000000000003E-06,-2.3301000000000004E-06
0.42000000000000004,0.15,5.2226E-09,-2.1978000000000002E-10,8.8000000000000009E-13,2.3291000000000003E-06,-2.3349000000000003E-06
0.42500000000000004,0.15,5.3888E-09,-2.3253000000000002E-10,-3.7000000000000004E-13,2.3299000000000003E-06,-2.3332000000000004E-06
0.43,0.15,5.5717E-09,-2.4348E-10,-1.14E-12,2.3322000000000003E-06,-2.3346E-06
0.435,0.15,5.7658E-09,-2.5738E-10,-2.28E-12,2.3320000000000003E-06,-2.3367000000000004E-06
0.44,0.15,5.9688E-09,-2.7026E-10,-2.92E-12,2.3337E-06,-2.3352E-06
0.445,0.15,6.1885E-09,-2.8565000000000004E-10,-1.86E-12,2.329E-06,-2.3336000000000004E-06
0.45,0.15,6.415E-09,-3.0037E-10,-1.18E-12,2.3280000000000004E-06,-2.3317E-06
0.455,0.15,6.6455E-09,-3.1469000000000003E-10,-6.400000000000001E-13,2.3269E-06,-2.3316000000000003E-06
0.46,0.15,6.9167E-09,-3.2962000000000005E-10,-1.65E-12,2.3314000000000002E-06,-2.3347000000000003E-06
0.465,0.15,7.1868E-09,-3.4548000000000003E-10,-1.9200000000000003E-12,2.3321E-06,-2.3394000000000004E-06
0.47000000000000003,0.15,7.4786E-09,-3.612E-10,-1.7000000000000002E-12,2.3343000000000002E-06,-2.3365000000000004E-06
0.47500000000000003,0.15,7.7956E-09,-3.8001E-10,-5.9E-13,2.329E-06,-2.3366E-06
0.48000000000000004,0.15,8.1412E-09,-3.9489E-10,-2.03E-12,2.3283000000000002E-06,-2.3361000000000004E-06
0.48500000000000004,0.15,8.4997E-09,-4.1405000000000003E-10,-3.1600000000000003E-12,2.3293000000000003E-06,-2.3359000000000004E-06
0.49000000000000005,0.15,8.9046E-09,-4.3209000000000006E-10,-3.7800000000000005E-12,2.3305000000000004E-06,-2.3355000000000003E-06
0.49500000000000005,0.15,9.3366E-09,-4.4905E-10,-2.8600000000000003E-12,2.3272000000000004E-06,-2.3354E-06
0.5,0.15,9.7883E-09,-4.6708E-10,-3.71E-12,2.3283000000000002E-06,-2.3381E-06
0.505,0.15,1.02975E-08,-4.8655E-10,-2.9100000000000003E-12,2.3285000000000002E-06,-2.3355000000000003E-06
0.51,0.15,1.08228E-08,-5.0689E-10,-3.81E-12,2.3263E-06,-2.3354E-06
0.515,0.15,1.14171E-08,-5.286E-10,-2.42E-12,2.3264000000000003E-06,-2.3356E-06
0.52,0.15,1.2088199999999998E-08,-5.4972E-10,-5.3600000000000006E-12,2.3266000000000003E-06,-2.3362E-06
0.525,0.15,1.2796999999999999E-08,-5.6958E-10,4.5500000000000006E-12,2.3259E-06,-2.3358E-06
0.53,0.15,1.3562799999999998E-08,-5.9251000000000006E-10,-2.64E-12,2.3258000000000002E-06,-2.3373E-06
0.535,0.15,1.4402999999999998E-08,-6.1575000000000007E-10,2.57E-12,2.3223E-06,-2.3353000000000003E-06
0.54,0.15,1.5290999999999998E-08,-6.3829000000000008E-10,-2.69E-12,2.3208000000000003E-06,-2.3339000000000002E-06
0.545,0.15,1.6276999999999997E-08,-6.6092E-10,3.07E-12,2.3207E-06,-2.3341000000000002E-06
0.55,0.15,1.73452E-08,-6.8657E-10,-3.53E-12,2.3203E-06,-2.3315E-06
0.555,0.15,1.85088E-08,-7.1139000000000006E-10,2.82E-12,2.3170000000000004E-06,-2.3330000000000004E-06
0.56,0.15,1.9763199999999997E-08,-7.3625E-10,-2.08E-12,2.3141000000000004E-06,-2.3320000000000003E-06
0.56500000000000006,0.15,2.1127399999999996E-08,-7.6217000000000007E-10,-1.22E-12,2.3138E-06,-2.3308E-06
0.57000000000000006,0.15,2.26092E-08,-7.9027000000000011E-10,2.7E-13,2.3125000000000003E-06,-2.3320000000000003E-06
0.57500000000000007,0.15,2.4263799999999997E-08,-8.1764000000000008E-10,-2.7E-13,2.3139000000000004E-06,-2.3335E-06
0.58000000000000007,0.15,2.6036799999999996E-08,-8.467500000000001E-10,-1.4900000000000001E-12,2.3123000000000003E-06,-2.3346E-06
0.58500000000000008,0.15,2.7894599999999998E-08,-8.7383000000000007E-10,8.0000000000000013E-14,2.3095E-06,-2.3361000000000004E-06
0.59000000000000008,0.15,2.9994E-08,-9.0321E-10,2.37E-12,2.3101E-06,-2.3371E-06
0.595,0.15,3.2200199999999995E-08,-9.3406E-10,-2.75E-12,2.3088000000000002E-06,-2.3365000000000004E-06
0.6,0.15,3.46056E-08,-9.6426000000000014E-10,2.2700000000000002E-12,2.3036000000000003E-06,-2.3354E-06
0.605,0.15,3.72152E-08,-9.9257E-10,-4.7E-13,2.3012E-06,-2.3338000000000004E-06
0.61,0.15,4.0045199999999996E-08,-1.02495E-09,1.8000000000000002E-13,2.3012E-06,-2.3382000000000003E-06
0.615,0.15,4.3144799999999996E-08,-1.0585400000000002E-09,-9.4E-13,2.3000000000000004E-06,-2.3407000000000003E-06
0.62,0.15,4.63214E-08,-1.0877800000000002E-09,2.3300000000000004E-12,2.2932000000000003E-06,-2.3363000000000004E-06
0.625,0.15,4.9843799999999995E-08,-1.1228800000000002E-09,-1.41E-12,2.2930000000000003E-06,-2.3384000000000003E-06
0.63,0.15,5.3637399999999994E-08,-1.1564E-09,-1.1100000000000001E-12,2.2899000000000003E-06,-2.3389E-06
0.635,0.15,5.7616399999999993E-08,-1.1913E-09,4.5000000000000005E-13,2.2839000000000003E-06,-2.3419000000000004E-06
0.64,0.15,6.1835E-08,-1.2233E-09,8.5000000000000011E-13,2.2830000000000004E-06,-2.3423000000000004E-06
0.645,0.15,6.6505E-08,-1.2594E-09,-8.300000000000001E-13,2.2787000000000003E-06,-2.3417000000000004E-06
0.65,0.15,7.138799999999999E-08,-1.2977E-09,-5.8000000000000005E-13,2.2708000000000003E-06,-2.3389E-06
0.655,0.15,7.6726E-08,-1.3322E-09,1E-13,2.2673000000000003E-06,-2.3392000000000004E-06
0.66,0.15,8.22034E-08,-1.3702E-09,3.2E-12,2.2628E-06,-2.3429E-06
0.665,0.15,8.79986E-08,-1.4067E-09,-5.38E-12,2.2577000000000004E-06,-2.342E-06
0.67,0.15,9.43894E-08,-1.4442E-09,2.5500000000000002E-12,2.2484000000000004E-06,-2.3398E-06
0.675,0.15,1.00945E-07,-1.4813E-09,-1.1500000000000002E-12,2.2405000000000004E-06,-2.3390000000000004E-06
0.68,0.15,1.0808499999999999E-07,-1.5208E-09,-5.7E-13,2.2337000000000003E-06,-2.336E-06
0.685,0.15,1.1562E-07,-1.5605E-09,3.2E-12,2.2267000000000002E-06,-2.3411000000000003E-06
0.69000000000000006,0.15,1.2334E-07,-1.5993E-09,-3.8E-12,2.2189E-06,-2.3392000000000004E-06
0.69500000000000006,0.15,1.315E-07,-1.6406E-09,7E-14,2.2167000000000003E-06,-2.3444000000000004E-06
0.70000000000000007,0.15,1.4036E-07,-1.6817E-09,4E-13,2.2083E-06,-2.3448000000000004E-06
0.70500000000000007,0.15,1.4986E-07,-1.7197E-09,1.3900000000000001E-12,2.1991000000000003E-06,-2.3469000000000003E-06
0.71000000000000008,0.15,1.5984E-07,-1.7609E-09,-1.8200000000000003E-12,2.1911E-06,-2.3471000000000004E-06
0.71500000000000008,0.15,1.6996E-07,-1.8005E-09,-7.3E-13,2.1785000000000004E-06,-2.3451000000000002E-06
0.72000000000000008,0.15,1.8078E-07,-1.8412E-09,7.4000000000000008E-13,2.1698000000000004E-06,-2.3475000000000004E-06
0.72500000000000009,0.15,1.924E-07,-1.8816E-09,-1.3400000000000002E-12,2.1577E-06,-2.346E-06
0.73,0.15,2.0462E-07,-1.9228E-09,-2.2000000000000002E-13,2.1488E-06,-2.3469000000000003E-06
0.735,0.15,2.1747999999999999E-07,-1.9621E-09,2.1000000000000001E-13,2.1341E-06,-2.3475000000000004E-06
0.74,0.15,2.3112E-07,-2.0062E-09,1.1000000000000002E-12,2.1195E-06,-2.3493E-06
0.745,0.15,2.459E-07,-2.0491E-09,-7.7000000000000005E-13,2.1079E-06,-2.3487E-06
0.75,0.15,2.6112E-07,-2.093E-09,-2.1000000000000003E-12,2.0928E-06,-2.3521000000000003E-06
0.755,0.15,2.7774E-07,-2.1325E-09,1.2400000000000002E-12,2.0780000000000003E-06,-2.3529000000000004E-06
0.76,0.15,2.9492E-07,-2.1733E-09,1.91E-12,2.0619E-06,-2.3540000000000002E-06
0.765,0.15,3.1364E-07,-2.2179E-09,2E-13,2.0447E-06,-2.3543E-06
0.77,0.15,3.3386E-07,-2.2638E-09,-2.4000000000000004E-13,2.0264E-06,-2.3559E-06
0.775,0.15,3.5544E-07,-2.3101E-09,-2.1200000000000003E-12,2.0049E-06,-2.3561E-06
0.78,0.15,3.7812E-07,-2.3499E-09,-4.1E-13,1.9876000000000002E-06,-2.3607E-06
0.785,0.15,4.035E-07,-2.395E-09,1.36E-12,1.964E-06,-2.3609E-06
0.79,0.15,4.2946E-07,-2.4419E-09,-2.3000000000000003E-13,1.9372000000000003E-06,-2.3615E-06
0.795,0.15,4.5717999999999997E-07,-2.4916E-09,1.7200000000000001E-12,1.9126E-06,-2.3658000000000003E-06
0.8,0.15,4.8834E-07,-2.5416E-09,-2.7800000000000003E-12,1.8844000000000001E-06,-2.3663E-06
0.805,0.15,5.2118E-07,-2.5858E-09,-7.2000000000000006E-13,1.8521000000000002E-06,-2.3698E-06
0.81,0.15,5.5692E-07,-2.638E-09,-1.1900000000000002E-12,1.8221E-06,-2.3763000000000004E-06
0.81500000000000006,0.15,5.9504E-07,-2.6805E-09,9.0000000000000008E-14,1.7903000000000003E-06,-2.3786000000000004E-06
0.82000000000000006,0.15,6.3688E-07,-2.7337E-09,-1.8000000000000002E-13,1.7497000000000002E-06,-2.381E-06
0.82500000000000007,0.15,6.7938E-07,-2.7805E-09,-4.8000000000000008E-13,1.7111000000000002E-06,-2.3881E-06
0.83000000000000007,0.15,7.2906E-07,-2.8324E-09,1.5400000000000001E-12,1.6679000000000002E-06,-2.3893E-06
0.83500000000000008,0.15,7.7768E-07,-2.8884E-09,-1.83E-12,1.6188E-06,-2.3903000000000002E-06
0.84000000000000008,0.15,8.3069999999999994E-07,-2.9439E-09,-1.1000000000000001E-13,1.5692000000000002E-06,-2.3986E-06
0.84500000000000008,0.15,8.8796E-07,-2.9978E-09,2.4000000000000004E-13,1.5235000000000001E-06,-2.4028E-06
0.85000000000000009,0.15,9.4908E-07,-3.0544E-09,2.11E-12,1.4675000000000001E-06,-2.4104000000000002E-06
0.85500000000000009,0.15,1.01216E-06,-3.1142E-09,-2.16E-12,1.4115000000000002E-06,-2.4179E-06
0.86,0.15,1.07764E-06,-3.1681E-09,-1.1100000000000001E-12,1.3485E-06,-2.4222000000000003E-06
0.865,0.15,1.1479E-06,-3.2257E-09,-1.3E-13,1.2898000000000001E-06,-2.4307000000000003E-06
0.87,0.15,1.2181E-06,-3.295E-09,5.2E-13,1.2288000000000002E-06,-2.4419000000000003E-06
0.875,0.15,1.2942E-06,-3.357E-09,-4.3000000000000004E-13,1.1643E-06,-2.4464000000000004E-06
0.88,0.15,1.3664000000000002E-06,-3.4201E-09,5.2E-13,1.0996E-06,-2.4574000000000004E-06
0.885,0.15,1.4418000000000001E-06,-3.4839E-09,8.9E-13,1.0318E-06,-2.4662E-06
0.89,0.15,1.5147E-06,-3.5485E-09,-1.6E-12,9.689E-07,-2.4755000000000003E-06
0.895,0.15,1.5918000000000002E-06,-3.6188E-09,-5.7E-13,9.0294E-07,-2.4899E-06
0.9,0.15,1.6652000000000002E-06,-3.6909E-09,-9.9E-13,8.4276E-07,-2.4989000000000003E-06
0,0.3,-2.5235E-09,9.8393000000000014E-10,-1.1000000000000001E-13,2.3381E-06,-2.3392000000000004E-06
0.005,0.3,-2.3332E-09,9.4034E-10,1.51E-12,2.3395000000000002E-06,-2.3356E-06
0.01,0.3,-2.2017E-09,9.0040000000000012E-10,5.7E-13,2.3426000000000002E-06,-2.3407000000000003E-06
0.015000000000000001,0.3,-2.071E-09,8.6251000000000005E-10,-2.41E-12,2.3385E-06,-2.3334000000000004E-06
0.02,0.3,-1.9401E-09,8.2405000000000006E-10,-1.9200000000000003E-12,2.3355000000000003E-06,-2.3342E-06
0.025,0.3,-1.8183E-09,7.8607000000000006E-10,-1.59E-12,2.3370000000000002E-06,-2.3345000000000003E-06
0.030000000000000002,0.3,-1.6955E-09,7.5152000000000011E-10,-6.3E-13,2.3346E-06,-2.3334000000000004E-06
0.035,0.3,-1.5946E-09,7.190000000000001E-10,1E-13,2.3366E-06,-2.3329E-06
0.04,0.3,-1.49E-09,6.9147000000000009E-10,-1.21E-12,2.3367000000000004E-06,-2.3343000000000002E-06
0.045000000000000005,0.3,-1.3781E-09,6.5955000000000006E-10,1.3800000000000002E-12,2.3365000000000004E-06,-2.3333E-06
0.05,0.3,-1.2916E-09,6.3534E-10,7.6000000000000009E-13,2.3385E-06,-2.3341000000000002E-06
0.055,0.3,-1.1955E-09,6.0868E-10,1.09E-12,2.3385E-06,-2.3328000000000003E-06
0.060000000000000005,0.3,-1.103E-09,5.8507E-10,2.4000000000000004E-13,2.3346E-06,-2.3320000000000003E-06
0.065,0.3,-1.0101E-09,5.6111E-10,3.7000000000000004E-13,2.3376000000000003E-06,-2.3361000000000004E-06
0.07,0.3,-9.1656000000000009E-10,5.3875E-10,-4.2000000000000003E-13,2.3356E-06,-2.3340000000000004E-06
0.075,0.3,-8.3553000000000011E-10,5.1976000000000007E-10,-3.4E-13,2.3368000000000002E-06,-2.3341000000000002E-06
0.08,0.3,-7.5665000000000007E-10,4.9806E-10,-1.8400000000000002E-12,2.3359000000000004E-06,-2.3353000000000003E-06
0.085,0.3,-6.7815000000000008E-10,4.8148000000000008E-10,-3.2000000000000005E-13,2.3365000000000004E-06,-2.3330000000000004E-06
0.090000000000000011,0.3,-6.018800000000001E-10,4.6441000000000005E-10,-6.2000000000000008E-13,2.3325E-06,-2.3308E-06
0.095,0.3,-5.2502E-10,4.4884E-10,-1.04E-12,2.3345000000000003E-06,-2.3312000000000002E-06
0.1,0.3,-4.2971E-10,4.3506000000000005E-10,-4.2000000000000003E-13,2.3358E-06,-2.3334000000000004E-06
0.10500000000000001,0.3,-3.6705000000000004E-10,4.1756000000000006E-10,-7.3E-13,2.3363000000000004E-06,-2.3348E-06
0.11,0.3,-2.9291E-10,4.0543E-10,4E-13,2.3359000000000004E-06,-2.3358E-06
0.115,0.3,-2.2458000000000001E-10,3.9368000000000003E-10,3.9000000000000005E-13,2.3333E-06,-2.3315E-06
0.12000000000000001,0.3,-1.4677E-10,3.8024E-10,-6.6E-13,2.3312000000000002E-06,-2.3296E-06
0.125,0.3,-7.894E-11,3.6884000000000004E-10,8.2E-13,2.3317E-06,-2.3309000000000004E-06
0.13,0.3,-9.8100000000000012E-12,3.5966000000000003E-10,9.5E-13,2.3321E-06,-2.33E-06
0.135,0.3,6.044E-11,3.4814000000000005E-10,1.2900000000000002E-12,2.3323E-06,-2.3307000000000004E-06
0.14,0.3,1.3939000000000002E-10,3.4036E-10,1.9700000000000003E-12,2.3345000000000003E-06,-2.3338000000000004E-06
0.14500000000000002,0.3,2.0939000000000001E-10,3.3007000000000003E-10,1.8000000000000002E-12,2.3311000000000004E-06,-2.3296E-06
0.15,0.3,2.7658000000000004E-10,3.2368E-10,2.9300000000000002E-12,2.3367000000000004E-06,-2.335E-06
0.155,0.3,3.4792E-10,3.1467E-10,2.49E-12,2.3367000000000004E-06,-2.335E-06
0.16,0.3,4.1830000000000004E-10,3.0566E-10,1.1500000000000002E-12,2.3364E-06,-2.3372000000000003E-06
0.165,0.3,4.8394000000000009E-10,3.0009000000000005E-10,1.6800000000000001E-12,2.3357000000000004E-06,-2.3318000000000003E-06
0.17,0.3,5.5355E-10,2.9377E-10,1.0600000000000001E-12,2.3337E-06,-2.3318000000000003E-06
0.17500000000000002,0.3,6.1872E-10,2.8704E-10,1.0500000000000002E-12,2.3369000000000004E-06,-2.3354E-06
0.18000000000000002,0.3,6.894E-10,2.8181000000000003E-10,3.6000000000000003E-13,2.3355000000000003E-06,-2.3353000000000003E-06
0.185,0.3,7.6184E-10,2.7595E-10,1.2400000000000002E-12,2.3355000000000003E-06,-2.3322000000000003E-06
0.19,0.3,8.3364E-10,2.7128E-10,2.5000000000000003E-12,2.3333E-06,-2.3312000000000002E-06
0.195,0.3,8.9779000000000006E-10,2.663E-10,1.41E-12,2.3356E-06,-2.3352E-06
0.2,0.3,9.8179E-10,2.6078E-10,2.6600000000000004E-12,2.3328000000000003E-06,-2.3311000000000004E-06
0.20500000000000002,0.3,1.037E-09,2.5821000000000003E-10,-2.1000000000000001E-13,2.3325E-06,-2.3329E-06
0.21000000000000002,0.3,1.1066E-09,2.5088E-10,-1.6000000000000003E-13,2.3343000000000002E-06,-2.3336000000000004E-06
0.215,0.3,1.1803E-09,2.5105000000000003E-10,1.32E-12,2.3340000000000004E-06,-2.3343000000000002E-06
0.22,0.3,1.2447E-09,2.4561000000000004E-10,2.09E-12,2.3333E-06,-2.3318000000000003E-06
0.225,0.3,1.3204E-09,2.4169E-10,-7E-13,2.3351000000000003E-06,-2.3344E-06
0.23,0.3,1.3854E-09,2.3892000000000004E-10,2.46E-12,2.3332000000000004E-06,-2.3336000000000004E-06
0.23500000000000001,0.3,1.4541E-09,2.3418E-10,7.4000000000000008E-13,2.3311000000000004E-06,-2.3301000000000004E-06
0.24000000000000002,0.3,1.5309E-09,2.331E-10,1.1900000000000002E-12,2.3362E-06,-2.3356E-06
0.24500000000000002,0.3,1.6103E-09,2.2923000000000002E-10,4.2000000000000003E-13,2.3304E-06,-2.3292E-06
0.25,0.3,1.6798E-09,2.2766000000000002E-10,-6.400000000000001E-13,2.3329E-06,-2.3327E-06
0.255,0.3,1.7497E-09,2.2510000000000003E-10,6.8E-13,2.335E-06,-2.3345000000000003E-06
0.26,0.3,1.8164E-09,2.2152000000000003E-10,-2.4000000000000004E-13,2.3340000000000004E-06,-2.3343000000000002E-06
0.265,0.3,1.8971E-09,2.2014000000000003E-10,-7E-14,2.3365000000000004E-06,-2.3355000000000003E-06
0.27,0.3,1.9718E-09,2.1835000000000003E-10,-2.1000000000000001E-13,2.3387E-06,-2.3385E-06
0.275,0.3,2.0901E-09,2.1493000000000003E-10,-1.1000000000000002E-12,2.3351000000000003E-06,-2.3356E-06
0.28,0.3,2.1225E-09,2.1446000000000003E-10,-8.2E-13,2.3367000000000004E-06,-2.3374000000000003E-06
0.28500000000000003,0.3,2.2003E-09,2.1116000000000002E-10,-2.92E-12,2.3325E-06,-2.3346E-06
0.29000000000000004,0.3,2.2865E-09,2.0906000000000003E-10,-2.97E-12,2.3371E-06,-2.3351000000000003E-06
0.29500000000000004,0.3,2.36E-09,2.0689000000000002E-10,3.0000000000000005E-14,2.3365000000000004E-06,-2.3363000000000004E-06
0.3,0.3,2.4918E-09,2.0543E-10,-8.5000000000000011E-13,2.3324000000000003E-06,-2.3331E-06
0.305,0.3,2.5166E-09,2.0500000000000002E-10,4.9E-13,2.3356E-06,-2.335E-06
0.31,0.3,2.6018E-09,2.0162000000000002E-10,-4.3000000000000004E-13,2.3327E-06,-2.3334000000000004E-06
0.315,0.3,2.6771E-09,1.9949000000000003E-10,1.9000000000000002E-13,2.3284000000000004E-06,-2.3318000000000003E-06
0.32,0.3,2.7647E-09,1.9862E-10,8.1000000000000008E-13,2.3331E-06,-2.3333E-06
0.325,0.3,2.8429E-09,1.9517E-10,-2.3000000000000003E-13,2.3317E-06,-2.3336000000000004E-06
0.33,0.3,2.908E-09,1.9458000000000002E-10,-5E-13,2.33E-06,-2.3322000000000003E-06
0.335,0.3,3.0213E-09,1.9131E-10,-8.0000000000000013E-14,2.3330000000000004E-06,-2.3338000000000004E-06
0.34,0.3,3.1045E-09,1.9039000000000003E-10,-5.7E-13,2.3337E-06,-2.3340000000000004E-06
0.34500000000000003,0.3,3.1976E-09,1.8963000000000002E-10,4.9E-13,2.3313E-06,-2.3349000000000003E-06
0.35000000000000003,0.3,3.2945E-09,1.8468E-10,-1.96E-12,2.33E-06,-2.3332000000000004E-06
0.35500000000000004,0.3,3.399E-09,1.8455000000000002E-10,-1.2900000000000002E-12,2.3323E-06,-2.3328000000000003E-06
0.36000000000000004,0.3,3.4949E-09,1.8148E-10,-7E-13,2.3340000000000004E-06,-2.3362E-06
0.365,0.3,3.5904E-09,1.7959000000000002E-10,-2.8E-13,2.3348E-06,-2.3369000000000004E-06
0.37,0.3,3.6975E-09,1.7799000000000002E-10,-7.4000000000000008E-13,2.3324000000000003E-06,-2.3355000000000003E-06
0.375,0.3,3.8067E-09,1.7482000000000002E-10,-2.28E-12,2.3341000000000002E-06,-2.3362E-06
0.38,0.3,3.9199E-09,1.7154E-10,-1.9000000000000002E-13,2.3369000000000004E-06,-2.3375E-06
0.385,0.3,4.0366E-09,1.6995000000000002E-10,3.4E-13,2.3358E-06,-2.3363000000000004E-06
0.39,0.3,4.1567E-09,1.6540000000000002E-10,-1.8900000000000002E-12,2.3346E-06,-2.3370000000000002E-06
0.395,0.3,4.2773E-09,1.6284E-10,-7.8000000000000011E-13,2.3328000000000003E-06,-2.3338000000000004E-06
0.4,0.3,4.4049E-09,1.5956000000000002E-10,-1.2500000000000001E-12,2.3339000000000002E-06,-2.3358E-06
0.405,0.3,4.5373E-09,1.5666E-10,-1.1900000000000002E-12,2.3359000000000004E-06,-2.3385E-06
0.41000000000000003,0.3,4.6796E-09,1.5337E-10,-3.4E-13,2.3334000000000004E-06,-2.3337E-06
0.41500000000000004,0.3,4.8319E-09,1.4801000000000001E-10,-2.85E-12,2.3335E-06,-2.3340000000000004E-06
0.42000000000000004,0.3,4.9854E-09,1.4636E-10,-1.0100000000000001E-12,2.3336000000000004E-06,-2.3370000000000002E-06
0.42500000000000004,0.3,5.1306E-09,1.4168000000000002E-10,-6.0000000000000007E-13,2.3347000000000003E-06,-2.3404E-06
0.43,0.3,5.3089E-09,1.3611E-10,-1.6200000000000002E-12,2.3345000000000003E-06,-2.3398E-06
0.435,0.3,5.499E-09,1.3295000000000002E-10,-7.7000000000000005E-13,2.3365000000000004E-06,-2.3392000000000004E-06
0.44,0.3,5.6918E-09,1.2572E-10,-2.67E-12,2.3320000000000003E-06,-2.3378000000000003E-06
0.445,0.3,5.8861E-09,1.2166E-10,-1.3900000000000001E-12,2.3303000000000004E-06,-2.3367000000000004E-06
0.45,0.3,6.1105E-09,1.1894E-10,7.2000000000000006E-13,2.3285000000000002E-06,-2.3338000000000004E-06
0.455,0.3,6.3471E-09,1.1238E-10,-7.8000000000000011E-13,2.3312000000000002E-06,-2.3379E-06
0.46,0.3,6.584E-09,1.0716000000000001E-10,-7.4000000000000008E-13,2.3328000000000003E-06,-2.3386000000000004E-06
0.465,0.3,6.8479E-09,1.0097000000000001E-10,-2.1000000000000003E-12,2.3346E-06,-2.3381E-06
0.47000000000000003,0.3,7.1215E-09,9.507E-11,-1.5600000000000002E-12,2.3306E-06,-2.3365000000000004E-06
0.47500000000000003,0.3,7.442E-09,9.0000000000000012E-11,-1.3400000000000002E-12,2.3349000000000003E-06,-2.3398E-06
0.48000000000000004,0.3,7.7932E-09,8.1510000000000011E-11,-1.9E-12,2.3331E-06,-2.3388000000000004E-06
0.48500000000000004,0.3,8.1331E-09,7.6410000000000011E-11,-1.5700000000000002E-12,2.3329E-06,-2.3402E-06
0.49000000000000005,0.3,8.5144E-09,6.899E-11,-1.04E-12,2.3293000000000003E-06,-2.335E-06
0.49500000000000005,0.3,8.9308E-09,6.083E-11,-1.0500000000000002E-12,2.3322000000000003E-06,-2.3396000000000004E-06
0.5,0.3,9.3894E-09,5.5450000000000006E-11,-7.3E-13,2.33E-06,-2.3401000000000003E-06
0.505,0.3,9.8799E-09,4.7060000000000003E-11,-1.26E-12,2.3303000000000004E-06,-2.3377E-06
0.51,0.3,1.04093E-08,3.8770000000000005E-11,7.5E-13,2.3293000000000003E-06,-2.3393E-06
0.515,0.3,1.09945E-08,3.041E-11,-1.9000000000000002E-13,2.3303000000000004E-06,-2.3402E-06
0.52,0.3,1.1762199999999999E-08,2.134E-11,8.5000000000000011E-13,2.329E-06,-2.3372000000000003E-06
0.525,0.3,1.2338E-08,1.475E-11,-1.3E-13,2.3296E-06,-2.3423000000000004E-06
