I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 08:13:45
Device ID,
Count,1
Flag,
Remarks,\
vg,vd,id,ig,is,iavdd,ignd
1.0350000000000001,0.8,1.9437E-09,8.7937E-10,4.7223E-10,1.2069E-06,-1.2071E-06
1.03,0.8,1.9555E-09,8.4793000000000009E-10,4.6902E-10,1.2069E-06,-1.2068E-06
1.0250000000000001,0.8,1.9305E-09,8.0798E-10,4.8605E-10,1.2073E-06,-1.2082000000000001E-06
1.02,0.8,1.9334E-09,7.8085E-10,4.8748000000000006E-10,1.2078000000000001E-06,-1.2082000000000001E-06
1.0150000000000001,0.8,1.9209E-09,7.5025000000000007E-10,5.1111E-10,1.2084000000000002E-06,-1.2083000000000002E-06
1.01,0.8,1.9194E-09,7.2412000000000008E-10,5.2115E-10,1.2083000000000002E-06,-1.2082000000000001E-06
1.0050000000000001,0.8,1.8979E-09,6.9571000000000007E-10,5.3352E-10,1.2079000000000001E-06,-1.2086000000000002E-06
1,0.8,1.8911E-09,6.7674000000000008E-10,5.4259000000000009E-10,1.2091000000000002E-06,-1.2090000000000002E-06
0.995,0.8,1.8698E-09,6.6115E-10,5.6408000000000008E-10,1.2093000000000002E-06,-1.2094E-06
0.9900000000000001,0.8,1.8572E-09,6.4212000000000005E-10,5.8868000000000008E-10,1.2096E-06,-1.21E-06
0.9850000000000001,0.8,1.8341E-09,6.3253000000000009E-10,6.0968E-10,1.2091000000000002E-06,-1.2090000000000002E-06
0.98000000000000009,0.8,1.8093E-09,6.1024000000000006E-10,6.4001E-10,1.2093000000000002E-06,-1.21E-06
0.97500000000000009,0.8,1.7815E-09,6.0541000000000008E-10,6.7469000000000008E-10,1.2096E-06,-1.2096E-06
0.97000000000000008,0.8,1.7404E-09,5.8321E-10,7.2451E-10,1.2097E-06,-1.2105E-06
0.96500000000000008,0.8,1.692E-09,5.7577000000000007E-10,7.6342E-10,1.2101E-06,-1.2108000000000001E-06
0.96000000000000008,0.8,1.6374E-09,5.6153E-10,8.2009000000000011E-10,1.2106000000000001E-06,-1.2112000000000002E-06
0.95500000000000007,0.8,1.5766E-09,5.5833000000000008E-10,8.8893000000000005E-10,1.2103E-06,-1.2102E-06
0.95000000000000007,0.8,1.5044E-09,5.4364E-10,9.7664E-10,1.2108000000000001E-06,-1.2104E-06
0.94500000000000006,0.8,1.4304E-09,5.3217E-10,1.06356E-09,1.2110000000000001E-06,-1.2115000000000002E-06
0.94000000000000006,0.8,1.3195E-09,5.2303E-10,1.1679E-09,1.2110000000000001E-06,-1.2109000000000001E-06
0.935,0.8,1.2115E-09,5.1313000000000007E-10,1.2778E-09,1.2112000000000002E-06,-1.2116000000000002E-06
0.93,0.8,1.0659E-09,5.0989000000000009E-10,1.4155E-09,1.2121000000000002E-06,-1.2120000000000002E-06
0.925,0.8,9.1518E-10,5.0191000000000008E-10,1.5701E-09,1.2119000000000002E-06,-1.2121000000000002E-06
0.92,0.8,7.4528E-10,4.9782E-10,1.7568E-09,1.2116000000000002E-06,-1.2119000000000002E-06
0.915,0.8,5.2426E-10,4.8863E-10,1.9667E-09,1.2128E-06,-1.2125E-06
0.91,0.8,2.7669E-10,4.8769E-10,2.2266E-09,1.2118000000000002E-06,-1.2122000000000002E-06
0.905,0.8,-1.394E-11,4.857E-10,2.5191E-09,1.2124E-06,-1.2125E-06
0.9,0.8,-3.4773000000000005E-10,4.7178E-10,2.8618E-09,1.2125E-06,-1.2128E-06
0.895,0.8,-7.3715000000000009E-10,4.6528E-10,3.2534E-09,1.2128E-06,-1.2138000000000001E-06
0.89,0.8,-1.2058E-09,4.5909E-10,3.7124E-09,1.213E-06,-1.2125E-06
0.885,0.8,-1.7206E-09,4.6303000000000005E-10,4.2402E-09,1.2137000000000001E-06,-1.2142000000000002E-06
0.88,0.8,-2.3552E-09,4.5525000000000006E-10,4.8753E-09,1.2133E-06,-1.2136000000000001E-06
0.875,0.8,-3.0554E-09,4.5101000000000003E-10,5.5989E-09,1.2134E-06,-1.2144000000000002E-06
0.87,0.8,-3.9022E-09,4.3906000000000003E-10,6.4498E-09,1.2143000000000002E-06,-1.2147000000000002E-06
0.865,0.8,-4.8694E-09,4.3067E-10,7.3973E-09,1.2146000000000002E-06,-1.2144000000000002E-06
0.86,0.8,-6.0038E-09,4.3211E-10,8.5438E-09,1.2142000000000002E-06,-1.2143000000000002E-06
0.85500000000000009,0.8,-7.3116E-09,4.2960000000000005E-10,9.8513E-09,1.2141000000000002E-06,-1.2141000000000002E-06
0.85000000000000009,0.8,-8.83E-09,4.283E-10,1.13644E-08,1.2148000000000002E-06,-1.2152E-06
0.84500000000000008,0.8,-1.0614399999999998E-08,4.1384000000000004E-10,1.3197599999999998E-08,1.2151E-06,-1.2158E-06
0.84000000000000008,0.8,-1.2687799999999998E-08,4.1581000000000004E-10,1.5232799999999997E-08,1.2150000000000002E-06,-1.2153E-06
0.83500000000000008,0.8,-1.5113599999999997E-08,4.1819000000000003E-10,1.7676E-08,1.2156E-06,-1.2162E-06
0.83000000000000007,0.8,-1.7908599999999997E-08,4.0692000000000003E-10,2.04704E-08,1.2152E-06,-1.2152E-06
0.82500000000000007,0.8,-2.11594E-08,3.9500000000000003E-10,2.37338E-08,1.216E-06,-1.2155E-06
0.82000000000000006,0.8,-2.48964E-08,3.9552000000000005E-10,2.7498999999999997E-08,1.2159E-06,-1.2159E-06
0.81500000000000006,0.8,-2.9366399999999998E-08,4.0203E-10,3.1930599999999995E-08,1.2155E-06,-1.2165000000000001E-06
0.81,0.8,-3.4432999999999995E-08,3.8733000000000005E-10,3.701E-08,1.2158E-06,-1.2159E-06
0.805,0.8,-4.04542E-08,3.8017000000000004E-10,4.3034599999999993E-08,1.2163000000000001E-06,-1.2165000000000001E-06
0.8,0.8,-4.73134E-08,3.7959000000000003E-10,4.99114E-08,1.2163000000000001E-06,-1.2159E-06
0.795,0.8,-5.54226E-08,3.7658E-10,5.80032E-08,1.2162E-06,-1.2174000000000002E-06
0.79,0.8,-6.46784E-08,3.7217E-10,6.7249399999999991E-08,1.2169000000000002E-06,-1.2171000000000002E-06
0.785,0.8,-7.5670199999999986E-08,3.6738000000000003E-10,7.8262199999999987E-08,1.2164000000000001E-06,-1.2171000000000002E-06
0.78,0.8,-8.82514E-08,3.5725000000000003E-10,9.08458E-08,1.2171000000000002E-06,-1.2179E-06
0.775,0.8,-1.031106E-07,3.5511000000000003E-10,1.0555999999999999E-07,1.2171000000000002E-06,-1.2173000000000002E-06
0.77,0.8,-1.1994E-07,3.6257E-10,1.2254E-07,1.2174000000000002E-06,-1.2174000000000002E-06
0.765,0.8,-1.3978E-07,3.4846E-10,1.4258E-07,1.2172000000000002E-06,-1.2172000000000002E-06
0.76,0.8,-1.628E-07,3.4323E-10,1.6536E-07,1.2177000000000002E-06,-1.2173000000000002E-06
0.755,0.8,-1.8986E-07,3.4175000000000003E-10,1.9249999999999998E-07,1.2164000000000001E-06,-1.2171000000000002E-06
0.75,0.8,-2.2066E-07,3.2872000000000003E-10,2.2321999999999998E-07,1.2168000000000002E-06,-1.2171000000000002E-06
0.745,0.8,-2.5726E-07,3.2717E-10,2.6012E-07,1.2178000000000002E-06,-1.2181E-06
0.74,0.8,-2.9923999999999997E-07,3.1436000000000004E-10,3.017E-07,1.2176000000000002E-06,-1.2173000000000002E-06
0.735,0.8,-3.4769999999999997E-07,3.0796000000000004E-10,3.5018E-07,1.2171000000000002E-06,-1.2176000000000002E-06
0.73,0.8,-4.05E-07,3.0804E-10,4.077E-07,1.2177000000000002E-06,-1.218E-06
0.72500000000000009,0.8,-4.7074E-07,2.9297E-10,4.7314E-07,1.2177000000000002E-06,-1.2184E-06
0.72000000000000008,0.8,-5.4823999999999994E-07,2.9189E-10,5.5062E-07,1.2182E-06,-1.2184E-06
0.71500000000000008,0.8,-6.3698E-07,2.9244000000000003E-10,6.3912E-07,1.2181E-06,-1.2178000000000002E-06
0.71000000000000008,0.8,-7.4112E-07,2.7508000000000005E-10,7.4334E-07,1.2183E-06,-1.2183E-06
0.70500000000000007,0.8,-8.6082E-07,2.7395E-10,8.6276E-07,1.2185E-06,-1.2187E-06
0.70000000000000007,0.8,-1.0038E-06,2.717E-10,1.00432E-06,1.2185E-06,-1.2183E-06
0.69500000000000006,0.8,-1.1580000000000002E-06,2.6101E-10,1.1633000000000002E-06,1.2186E-06,-1.2195000000000001E-06
0.69000000000000006,0.8,-1.3475000000000002E-06,2.5465E-10,1.3519000000000001E-06,1.2189E-06,-1.2189E-06
0.685,0.8,-1.5642000000000002E-06,2.4573000000000004E-10,1.5704000000000002E-06,1.2192000000000001E-06,-1.2201000000000002E-06
0.68,0.8,-1.8196000000000001E-06,2.411E-10,1.8254000000000001E-06,1.2187E-06,-1.2193000000000001E-06
0.675,0.8,-2.1098E-06,2.3076E-10,2.1154E-06,1.2192000000000001E-06,-1.2185E-06
0.67,0.8,-2.4558000000000003E-06,2.2536E-10,2.4614000000000003E-06,1.219E-06,-1.2195000000000001E-06
0.665,0.8,-2.8505000000000005E-06,2.1740000000000002E-10,2.8555000000000004E-06,1.2189E-06,-1.2192000000000001E-06
0.66,0.8,-3.3138000000000004E-06,2.108E-10,3.3181000000000005E-06,1.2186E-06,-1.2188E-06
0.655,0.8,-3.8436000000000008E-06,2.053E-10,3.8488E-06,1.2193000000000001E-06,-1.2192000000000001E-06
0.65,0.8,-4.4688E-06,1.9272E-10,4.4715E-06,1.2189E-06,-1.2184E-06
0.645,0.8,-5.1789000000000005E-06,1.8489000000000002E-10,5.1877E-06,1.2189E-06,-1.2191000000000001E-06
0.64,0.8,-6.0182E-06,1.7831E-10,6.0247000000000009E-06,1.2195000000000001E-06,-1.2199000000000002E-06
0.635,0.8,-6.9759E-06,1.6396000000000002E-10,6.9822000000000007E-06,1.2196000000000002E-06,-1.2191000000000001E-06
0.63,0.8,-8.1032E-06,1.571E-10,8.1077E-06,1.219E-06,-1.2191000000000001E-06
0.625,0.8,-9.3792000000000016E-06,1.5412E-10,9.391E-06,1.2199000000000002E-06,-1.2198000000000002E-06
0.62,0.8,-1.0888200000000002E-05,1.3707E-10,1.0888200000000002E-05,1.2192000000000001E-06,-1.2196000000000002E-06
0.615,0.8,-1.2606000000000001E-05,1.3749E-10,1.2606000000000001E-05,1.2194000000000001E-06,-1.2196000000000002E-06
0.61,0.8,-1.4604000000000001E-05,1.2739E-10,1.4614000000000001E-05,1.2192000000000001E-06,-1.2192000000000001E-06
0.605,0.8,-1.6898E-05,1.2506E-10,1.6918E-05,1.2192000000000001E-06,-1.2197000000000002E-06
0.6,0.8,-1.9578E-05,1.1930000000000002E-10,1.9588E-05,1.2195000000000001E-06,-1.2191000000000001E-06
0.595,0.8,-2.2626E-05,9.7910000000000014E-11,2.2630000000000002E-05,1.2197000000000002E-06,-1.2195000000000001E-06
0.59000000000000008,0.8,-2.6176E-05,9.46E-11,2.6192E-05,1.2201000000000002E-06,-1.2202000000000002E-06
0.58500000000000008,0.8,-3.0244E-05,8.889E-11,3.0220000000000002E-05,1.2201000000000002E-06,-1.2201000000000002E-06
0.58000000000000007,0.8,-3.4968E-05,6.923E-11,3.4974E-05,1.2194000000000001E-06,-1.2200000000000002E-06
0.57500000000000007,0.8,-4.0328000000000004E-05,6.267E-11,4.0322000000000005E-05,1.2209E-06,-1.2204000000000002E-06
0.57000000000000006,0.8,-4.6506000000000005E-05,5.0270000000000005E-11,4.6526E-05,1.2196000000000002E-06,-1.2200000000000002E-06
0.56500000000000006,0.8,-5.3604000000000004E-05,3.802E-11,5.3582E-05,1.2207E-06,-1.2205000000000002E-06
0.56,0.8,-6.179E-05,3.3260000000000003E-11,6.1806E-05,1.2208E-06,-1.221E-06
0.555,0.8,-7.1062E-05,1.852E-11,7.1118E-05,1.2201000000000002E-06,-1.2202000000000002E-06
0.55,0.8,-8.1772E-05,1.3090000000000002E-11,8.1846E-05,1.221E-06,-1.2213E-06
0.545,0.8,-9.3914000000000009E-05,-5.9E-13,9.390800000000001E-05,1.2213E-06,-1.2204000000000002E-06
0.54,0.8,-0.00010791400000000001,-1.8510000000000003E-11,0.000107912,1.221E-06,-1.221E-06
0.535,0.8,-0.00012328,-2.039E-11,0.00012358,1.221E-06,-1.2205000000000002E-06
0.53,0.8,-0.00014144,-3.176E-11,0.00014174,1.2214E-06,-1.2213E-06
0.525,0.8,-0.00016166000000000002,-5.3380000000000007E-11,0.00016192000000000002,1.2214E-06,-1.2217E-06
0.52,0.8,-0.00018480000000000002,-6.211E-11,0.00018516000000000002,1.2211E-06,-1.2217E-06
0.515,0.8,-0.00021088000000000001,-7.0790000000000008E-11,0.00021086000000000002,1.2222000000000001E-06,-1.2217E-06
0.51,0.8,-0.00024024000000000002,-8.82E-11,0.00024046,1.2218E-06,-1.2217E-06
0.505,0.8,-0.0002729,-9.857E-11,0.00027324,1.2216E-06,-1.2213E-06
0.5,0.8,-0.00031014000000000004,-1.1017E-10,0.00031054000000000005,1.2223000000000001E-06,-1.2214E-06
0.49500000000000005,0.8,-0.00035104,-1.2111E-10,0.00035112,1.2218E-06,-1.2214E-06
0.49000000000000005,0.8,-0.00039724000000000004,-1.2789E-10,0.00039742,1.2213E-06,-1.2214E-06
0.48500000000000004,0.8,-0.00044726000000000005,-1.4898E-10,0.00044768000000000005,1.2214E-06,-1.2211E-06
0.48000000000000004,0.8,-0.00050328,-1.5791E-10,0.00050402,1.2220000000000001E-06,-1.2217E-06
0.47500000000000003,0.8,-0.00056502000000000006,-1.6505000000000001E-10,0.00056504,1.2220000000000001E-06,-1.2220000000000001E-06
0.47000000000000003,0.8,-0.00063328000000000006,-1.8834000000000002E-10,0.00063326000000000007,1.2224000000000002E-06,-1.2222000000000001E-06
0.465,0.8,-0.00070702,-2.0322000000000002E-10,0.00070724,1.2227000000000002E-06,-1.2228000000000002E-06
0.46,0.8,-0.00078812,-2.1515000000000003E-10,0.00078820000000000008,1.2220000000000001E-06,-1.2220000000000001E-06
0.455,0.8,-0.00087476,-2.3171000000000002E-10,0.0008752600000000001,1.2220000000000001E-06,-1.2222000000000001E-06
0.45,0.8,-0.00097080000000000007,-2.4587E-10,0.00097078000000000008,1.2223000000000001E-06,-1.2226000000000002E-06
0.445,0.8,-0.0010722400000000001,-2.5767E-10,0.0010723,1.2227000000000002E-06,-1.2226000000000002E-06
0.44,0.8,-0.0011822,-2.7764000000000004E-10,0.0011832,1.2223000000000001E-06,-1.2228000000000002E-06
0.435,0.8,-0.0012994,-2.8914000000000005E-10,0.0012996,1.2226000000000002E-06,-1.2223000000000001E-06
0.43,0.8,-0.001425,-3.0473000000000004E-10,0.0014252,1.2226000000000002E-06,-1.2222000000000001E-06
0.42500000000000004,0.8,-0.0015564,-3.1138E-10,0.001557,1.2223000000000001E-06,-1.2222000000000001E-06
0.42000000000000004,0.8,-0.0016982,-3.3073E-10,0.0016992,1.2224000000000002E-06,-1.2226000000000002E-06
0.41500000000000004,0.8,-0.0018458,-3.4427000000000004E-10,0.0018464,1.2225000000000002E-06,-1.2228000000000002E-06
0.41000000000000003,0.8,-0.002003,-3.6082000000000005E-10,0.0020034000000000002,1.2228000000000002E-06,-1.2223000000000001E-06
0.405,0.8,-0.002164,-3.7577000000000004E-10,0.0021644,1.2224000000000002E-06,-1.2230000000000002E-06
0.4,0.8,-0.0023362,-3.8911E-10,0.0023366,1.2229000000000002E-06,-1.2231000000000002E-06
0.395,0.8,-0.0025128,-4.0717000000000005E-10,0.002513,1.2236E-06,-1.2232000000000002E-06
0.39,0.8,-0.002697,-4.2394000000000004E-10,0.0026974,1.2229000000000002E-06,-1.2229000000000002E-06
0.385,0.8,-0.0028846,-4.3637E-10,0.0028854,1.2236E-06,-1.2232000000000002E-06
0.38,0.8,-0.0030830000000000002,-4.5802000000000004E-10,0.0030830000000000002,1.2233000000000002E-06,-1.2234000000000002E-06
0.375,0.8,-0.003281,-4.7737000000000008E-10,0.0032814,1.2238E-06,-1.2244E-06
0.37,0.8,-0.0034906,-4.8933E-10,0.0034916,1.2239E-06,-1.2239E-06
0.365,0.8,-0.0036992,-5.1027E-10,0.003701,1.2246E-06,-1.2239E-06
0.36000000000000004,0.8,-0.0039164000000000004,-5.3865E-10,0.0039166,1.2238E-06,-1.2248000000000001E-06
0.35500000000000004,0.8,-0.0041332,-5.4668E-10,0.0041354,1.2247000000000001E-06,-1.2244E-06
0.35000000000000003,0.8,-0.0043568,-5.7112000000000009E-10,0.0043560000000000005,1.2236E-06,-1.2239E-06
0.34500000000000003,0.8,-0.0045796000000000005,-5.8855E-10,0.0045822,1.2243E-06,-1.2232000000000002E-06
0.34,0.8,-0.0048078,-6.0707000000000006E-10,0.0048096,1.2244E-06,-1.2244E-06
0.335,0.8,-0.005035,-6.2842000000000009E-10,0.0050368,1.2239E-06,-1.2234000000000002E-06
0.33,0.8,-0.0052656000000000005,-6.4478E-10,0.0052672000000000005,1.2248000000000001E-06,-1.2250000000000001E-06
0.325,0.8,-0.0054966,-6.6733E-10,0.0054962,1.2248000000000001E-06,-1.2246E-06
0.32,0.8,-0.0057288,-6.8691000000000006E-10,0.0057284,1.2245E-06,-1.2247000000000001E-06
0.315,0.8,-0.0059568,-7.0515000000000009E-10,0.0059566,1.2245E-06,-1.2246E-06
0.31,0.8,-0.0061884,-7.2655E-10,0.0061892,1.2252000000000001E-06,-1.2247000000000001E-06
0.305,0.8,-0.006418,-7.5234E-10,0.0064162,1.2251000000000001E-06,-1.2251000000000001E-06
0.3,0.8,-0.0066416,-7.6821000000000008E-10,0.006642,1.2254000000000002E-06,-1.2251000000000001E-06
0.29500000000000004,0.8,-0.0068714,-7.9211000000000007E-10,0.0068722,1.2254000000000002E-06,-1.2251000000000001E-06
0.29000000000000004,0.8,-0.0070942,-8.1885E-10,0.0070942,1.2251000000000001E-06,-1.2254000000000002E-06
0.28500000000000003,0.8,-0.0073198000000000004,-8.239E-10,0.0073194,1.2252000000000001E-06,-1.2253000000000002E-06
0.28,0.8,-0.0075394,-8.4195000000000008E-10,0.0075388,1.2245E-06,-1.2254000000000002E-06
0.275,0.8,-0.0077578000000000005,-8.7282000000000009E-10,0.0077584,1.2256000000000002E-06,-1.2254000000000002E-06
0.27,0.8,-0.0079708,-9.1015000000000011E-10,0.0079716,1.2255000000000002E-06,-1.2256000000000002E-06
0.265,0.8,-0.0081864,-9.3643E-10,0.0081844,1.2261000000000002E-06,-1.2258000000000002E-06
0.26,0.8,-0.0083932,-9.6939E-10,0.008393,1.2255000000000002E-06,-1.2257000000000002E-06
0.255,0.8,-0.0085994,-9.9756E-10,0.0085984,1.2266E-06,-1.2264E-06
0.25,0.8,-0.0088002,-1.02434E-09,0.0087998,1.2260000000000002E-06,-1.2260000000000002E-06
0.24500000000000002,0.8,-0.0090002,-1.05137E-09,0.009000600000000001,1.2266E-06,-1.2263000000000002E-06
0.24000000000000002,0.8,-0.009192800000000001,-1.08314E-09,0.009194,1.2269E-06,-1.2266E-06
0.23500000000000001,0.8,-0.0093858,-1.1130000000000002E-09,0.009388,1.2266E-06,-1.2272E-06
0.23,0.8,-0.0095726,-1.145E-09,0.0095754,1.2263000000000002E-06,-1.2263000000000002E-06
0.225,0.8,-0.0097602,-1.1646E-09,0.0097598,1.2269E-06,-1.227E-06
0.22,0.8,-0.0099404,-1.1975E-09,0.009939400000000001,1.227E-06,-1.2268E-06
0.215,0.8,-0.010114,-1.24E-09,0.0101158,1.2266E-06,-1.2264E-06
0.21000000000000002,0.8,-0.010290200000000001,-1.2663E-09,0.0102894,1.2272E-06,-1.2268E-06
0.20500000000000002,0.8,-0.0104562,-1.298E-09,0.0104562,1.2271E-06,-1.2275E-06
0.2,0.8,-0.010623,-1.3411E-09,0.0106242,1.2267E-06,-1.2272E-06
0.195,0.8,-0.010783000000000001,-1.365E-09,0.0107836,1.2275E-06,-1.2275E-06
0.19,0.8,-0.0109432,-1.4021E-09,0.0109442,1.227E-06,-1.2276000000000001E-06
0.185,0.8,-0.0110978,-1.4482E-09,0.0110994,1.2273E-06,-1.2268E-06
0.18000000000000002,0.8,-0.0112508,-1.4731E-09,0.0112506,1.227E-06,-1.2269E-06
0.17500000000000002,0.8,-0.0113976,-1.513E-09,0.0113956,1.2275E-06,-1.2277000000000001E-06
0.17,0.8,-0.011518,-1.5663E-09,0.011538000000000001,1.2278000000000001E-06,-1.2279000000000001E-06
0.165,0.8,-0.011656000000000001,-1.5894E-09,0.011678000000000001,1.2274E-06,-1.2276000000000001E-06
0.16,0.8,-0.011796000000000001,-1.641E-09,0.011818,1.2284000000000002E-06,-1.2279000000000001E-06
0.155,0.8,-0.011928000000000001,-1.6728E-09,0.011952,1.2278000000000001E-06,-1.2277000000000001E-06
0.15,0.8,-0.012060000000000001,-1.7263E-09,0.012082,1.2280000000000001E-06,-1.2284000000000002E-06
0.14500000000000002,0.8,-0.012190000000000001,-1.76E-09,0.01221,1.2279000000000001E-06,-1.2281000000000002E-06
0.14,0.8,-0.012316,-1.816E-09,0.012336000000000002,1.2285000000000002E-06,-1.2278000000000001E-06
0.135,0.8,-0.012436000000000001,-1.8523E-09,0.012458,1.2291000000000002E-06,-1.2289000000000002E-06
0.13,0.8,-0.012558000000000002,-1.897E-09,0.012582000000000001,1.2285000000000002E-06,-1.2278000000000001E-06
0.125,0.8,-0.012674000000000001,-1.9536E-09,0.012694,1.2285000000000002E-06,-1.2284000000000002E-06
0.12000000000000001,0.8,-0.012790000000000001,-1.9895E-09,0.012804000000000001,1.2290000000000002E-06,-1.2287000000000002E-06
0.115,0.8,-0.012896000000000001,-2.0426E-09,0.012918,1.2290000000000002E-06,-1.2288000000000002E-06
0.11,0.8,-0.013004000000000002,-2.0941E-09,0.013024,1.2286000000000002E-06,-1.2287000000000002E-06
0.10500000000000001,0.8,-0.013110000000000002,-2.14E-09,0.013134000000000002,1.2289000000000002E-06,-1.2284000000000002E-06
0.1,0.8,-0.013218,-2.1992E-09,0.013236000000000001,1.2284000000000002E-06,-1.2279000000000001E-06
0.095,0.8,-0.013322,-2.255E-09,0.013336,1.2284000000000002E-06,-1.2284000000000002E-06
0.090000000000000011,0.8,-0.013414,-2.3101E-09,0.013438000000000002,1.2288000000000002E-06,-1.2281000000000002E-06
0.085,0.8,-0.013508000000000001,-2.3641E-09,0.01353,1.2293E-06,-1.2285000000000002E-06
0.08,0.8,-0.013602000000000001,-2.4265E-09,0.013624,1.2282000000000002E-06,-1.2285000000000002E-06
0.075,0.8,-0.013696000000000002,-2.4821E-09,0.013716,1.2281000000000002E-06,-1.2277000000000001E-06
0.07,0.8,-0.013784000000000001,-2.5532E-09,0.013806,1.2285000000000002E-06,-1.2292E-06
0.065,0.8,-0.013872,-2.6022E-09,0.013892000000000002,1.2287000000000002E-06,-1.2289000000000002E-06
0.060000000000000005,0.8,-0.013954000000000001,-2.6633E-09,0.013976,1.2293E-06,-1.2291000000000002E-06
0.055,0.8,-0.014038000000000002,-2.7235E-09,0.014060000000000001,1.2294E-06,-1.2289000000000002E-06
0.05,0.8,-0.014122000000000001,-2.7816E-09,0.014140000000000002,1.2284000000000002E-06,-1.2290000000000002E-06
0.045000000000000005,0.8,-0.014202000000000001,-2.8481E-09,0.014220000000000002,1.2285000000000002E-06,-1.2291000000000002E-06
0.04,0.8,-0.014276,-2.9152E-09,0.014300000000000002,1.2296E-06,-1.23E-06
0.035,0.8,-0.014352000000000002,-2.9752E-09,0.014374000000000001,1.2288000000000002E-06,-1.2294E-06
0.030000000000000002,0.8,-0.014428000000000002,-3.0523E-09,0.014452000000000001,1.2301E-06,-1.2298E-06
0.025,0.8,-0.0145,-3.1327E-09,0.014522000000000002,1.2295E-06,-1.2294E-06
0.02,0.8,-0.014570000000000001,-3.1976E-09,0.014592,1.2295E-06,-1.2296E-06
