I/V Sweep,id_vgs_P_2
RecordTime,08/04/2023 08:40:44
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-1.1542E-07,6.1281E-09,2.1569E-08,4.0044E-07,-3.1235999999999997E-07
1.195,0,-1.1664E-07,5.9315E-09,2.35776E-08,3.9951999999999997E-07,-3.1228E-07
1.19,0,-1.1828E-07,5.7319E-09,2.5885599999999996E-08,3.9895999999999997E-07,-3.1228E-07
1.185,0,-1.2004E-07,5.5544E-09,2.84102E-08,3.983E-07,-3.1235999999999997E-07
1.1800000000000002,0,-1.2182E-07,5.3899E-09,3.121E-08,3.9726E-07,-3.1228E-07
1.175,0,-1.2398E-07,5.2422E-09,3.4168799999999996E-08,3.9704E-07,-3.1234E-07
1.1700000000000002,0,-1.2682E-07,5.0888E-09,3.76248E-08,3.9642E-07,-3.1224E-07
1.165,0,-1.3007999999999998E-07,4.9526E-09,4.1483599999999994E-08,3.9564E-07,-3.1221999999999997E-07
1.1600000000000001,0,-1.3299999999999999E-07,4.8322E-09,4.5651599999999996E-08,3.9494E-07,-3.1228E-07
1.155,0,-1.3724E-07,4.7029E-09,5.0202799999999992E-08,3.9475999999999997E-07,-3.1226E-07
1.1500000000000001,0,-1.4174E-07,4.5877E-09,5.5293E-08,3.941E-07,-3.1221999999999997E-07
1.145,0,-1.4692E-07,4.4784E-09,6.09622E-08,3.9346E-07,-3.1224E-07
1.1400000000000001,0,-1.5274E-07,4.3781E-09,6.74132E-08,3.9326E-07,-3.1226E-07
1.135,0,-1.592E-07,4.284E-09,7.4356399999999989E-08,3.926E-07,-3.1221999999999997E-07
1.1300000000000001,0,-1.663E-07,4.1914E-09,8.2152E-08,3.9226E-07,-3.122E-07
1.125,0,-1.743E-07,4.1036E-09,9.0852799999999989E-08,3.9206E-07,-3.1244E-07
1.12,0,-1.8369999999999998E-07,4.0232E-09,1.005634E-07,3.9125999999999997E-07,-3.1216E-07
