I/V Sweep,id_vds_P
RecordTime,04/14/2025 14:02:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.165,0,-0.09023,-2.5063E-09,0.090236000000000011,3.6472E-07,-3.3796E-07
0.17,0,-0.090104,-2.5075E-09,0.090116,3.6431999999999997E-07,-3.3793999999999997E-07
0.17500000000000002,0,-0.090000000000000011,-2.5419E-09,0.089998000000000009,3.6375999999999997E-07,-3.3762E-07
0.18000000000000002,0,-0.089876000000000011,-2.5886E-09,0.089892000000000014,3.6305999999999997E-07,-3.3754E-07
0.185,0,-0.089756,-2.5997E-09,0.089762000000000008,3.6232E-07,-3.3762E-07
0.19,0,-0.089638000000000009,-2.5936E-09,0.089638000000000009,3.6165999999999997E-07,-3.3765999999999997E-07
0.195,0,-0.08951400000000001,-2.6129E-09,0.08952800000000001,3.6114E-07,-3.3742E-07
0.2,0,-0.089392000000000013,-2.6583E-09,0.089400000000000007,3.6053999999999997E-07,-3.3723999999999997E-07
0.20500000000000002,0,-0.089262000000000008,-2.6963E-09,0.08927800000000001,3.599E-07,-3.3722E-07
0.21000000000000002,0,-0.089138000000000009,-2.6996E-09,0.089136,3.5924E-07,-3.3737999999999997E-07
0.215,0,-0.089002000000000012,-2.6932E-09,0.08901400000000001,3.586E-07,-3.373E-07
0.22,0,-0.088868,-2.7266E-09,0.088878000000000013,3.5828E-07,-3.3708E-07
0.225,0,-0.088728,-2.7621E-09,0.088738000000000011,3.5773999999999997E-07,-3.3692E-07
0.23,0,-0.088586000000000012,-2.8011E-09,0.088596000000000008,3.5698E-07,-3.3692E-07
0.23500000000000001,0,-0.088444000000000009,-2.7885E-09,0.088452,3.564E-07,-3.37E-07
0.24000000000000002,0,-0.088302,-2.7995E-09,0.088310000000000013,3.5598E-07,-3.3686E-07
0.24500000000000002,0,-0.088146,-2.8427E-09,0.088162,3.5552E-07,-3.3667999999999997E-07
0.25,0,-0.087988000000000011,-2.8798E-09,0.088002000000000011,3.5496E-07,-3.365E-07
0.255,0,-0.087838000000000013,-2.8951E-09,0.08784,3.543E-07,-3.365E-07
0.26,0,-0.08766800000000001,-2.8939E-09,0.087676,3.5376E-07,-3.366E-07
0.265,0,-0.08750200000000001,-2.9097E-09,0.087506000000000014,3.5348E-07,-3.3648E-07
0.27,0,-0.087328,-2.9569E-09,0.087342,3.5298E-07,-3.3616E-07
0.275,0,-0.08715,-2.9958E-09,0.087162,3.5244E-07,-3.3611999999999997E-07
0.28,0,-0.08697,-3.0029E-09,0.086982,3.5182E-07,-3.3622E-07
0.28500000000000003,0,-0.086782000000000012,-2.9987E-09,0.086788,3.5133999999999997E-07,-3.362E-07
0.29000000000000004,0,-0.086582,-3.0317E-09,0.086598000000000008,3.5108E-07,-3.3594E-07
0.29500000000000004,0,-0.086386,-3.0817E-09,0.08639200000000001,3.5066E-07,-3.3568E-07
0.3,0,-0.086178,-3.1166E-09,0.086188,3.5012E-07,-3.3576E-07
0.305,0,-0.085956,-3.1711E-09,0.085968,3.495E-07,-3.358E-07
0.31,0,-0.085742000000000013,-3.1215E-09,0.085748,3.4918E-07,-3.3574E-07
0.315,0,-0.08551,-3.1616E-09,0.085518000000000011,3.489E-07,-3.354E-07
0.32,0,-0.085270000000000012,-3.2138E-09,0.085274,3.4836E-07,-3.3526E-07
0.325,0,-0.085020000000000012,-3.2258999999999998E-09,0.085034000000000012,3.4783999999999997E-07,-3.3532E-07
0.33,0,-0.084774,-3.2269E-09,0.08478200000000001,3.4758E-07,-3.356E-07
0.335,0,-0.08450400000000001,-3.2625E-09,0.084512,3.4713999999999997E-07,-3.3508E-07
0.34,0,-0.084236,-3.3118E-09,0.084244000000000013,3.4685999999999997E-07,-3.3494E-07
0.34500000000000003,0,-0.083954,-3.3467E-09,0.08396,3.4632E-07,-3.3485999999999997E-07
0.35000000000000003,0,-0.083652,-3.3368E-09,0.083666,3.4586E-07,-3.3508E-07
0.35500000000000004,0,-0.083352000000000009,-3.365E-09,0.083362,3.458E-07,-3.3476E-07
0.36000000000000004,0,-0.08304,-3.4228E-09,0.083050000000000013,3.453E-07,-3.345E-07
0.365,0,-0.082718000000000014,-3.4667E-09,0.082718000000000014,3.4488E-07,-3.3457999999999997E-07
0.37,0,-0.082386,-3.4604E-09,0.082386,3.4446E-07,-3.3462E-07
0.375,0,-0.08203400000000001,-3.4822E-09,0.08204800000000001,3.4412E-07,-3.3446E-07
0.38,0,-0.081682,-3.5286E-09,0.081692,3.4394E-07,-3.3412E-07
0.385,0,-0.08132,-3.5824E-09,0.081330000000000013,3.436E-07,-3.3404E-07
0.39,0,-0.080932,-3.6101E-09,0.080950000000000008,3.4314E-07,-3.3412E-07
0.395,0,-0.080548000000000008,-3.6032E-09,0.080552000000000012,3.4274E-07,-3.341E-07
0.4,0,-0.08014,-3.641E-09,0.080148000000000011,3.4264E-07,-3.339E-07
0.405,0,-0.079726,-3.7031E-09,0.079734000000000013,3.4232E-07,-3.3364E-07
0.41000000000000003,0,-0.079296,-3.7521E-09,0.079302000000000011,3.4178E-07,-3.3364E-07
0.41500000000000004,0,-0.078862,-3.7538E-09,0.078866,3.4142E-07,-3.3376E-07
0.42000000000000004,0,-0.078406,-3.7774E-09,0.078414000000000011,3.4125999999999997E-07,-3.3356E-07
0.42500000000000004,0,-0.077946,-3.8269E-09,0.077954000000000009,3.4111999999999997E-07,-3.3326E-07
0.43,0,-0.077466000000000007,-3.8805E-09,0.077478,3.408E-07,-3.3317999999999997E-07
0.435,0,-0.076984000000000011,-3.9154E-09,0.076998000000000011,3.4028E-07,-3.3314E-07
0.44,0,-0.076478,-3.9098E-09,0.076488,3.3988E-07,-3.3324E-07
0.445,0,-0.075972000000000012,-3.9517E-09,0.07598,3.3982E-07,-3.3303999999999997E-07
0.45,0,-0.07545,-4.0122E-09,0.075460000000000013,3.3964E-07,-3.328E-07
0.455,0,-0.07492,-4.0742E-09,0.074928000000000008,3.3922E-07,-3.3268E-07
0.46,0,-0.074366,-4.0873E-09,0.074378,3.3891999999999997E-07,-3.3284E-07
0.465,0,-0.073822000000000013,-4.1105E-09,0.07383,3.387E-07,-3.3272E-07
0.47000000000000003,0,-0.07325000000000001,-4.1617E-09,0.07326,3.3858E-07,-3.3233999999999997E-07
0.47500000000000003,0,-0.072676,-4.2303E-09,0.072684000000000012,3.3826E-07,-3.3228E-07
0.48000000000000004,0,-0.072082000000000007,-4.2584E-09,0.072088000000000013,3.379E-07,-3.3233999999999997E-07
0.48500000000000004,0,-0.071486000000000008,-4.267E-09,0.071490000000000012,3.3768E-07,-3.3236E-07
0.49000000000000005,0,-0.070874,-4.3267E-09,0.070880000000000012,3.3756E-07,-3.3198E-07
0.49500000000000005,0,-0.07026,-4.3939E-09,0.070268000000000011,3.3734E-07,-3.318E-07
0.5,0,-0.069624,-4.4338E-09,0.069632,3.3692E-07,-3.3191999999999997E-07
0.505,0,-0.068992000000000012,-4.446E-09,0.068994,3.3672E-07,-3.319E-07
0.51,0,-0.068334,-4.4936E-09,0.068344,3.3662E-07,-3.3168E-07
0.515,0,-0.067678,-4.5602E-09,0.067692,3.3632E-07,-3.3148E-07
0.52,0,-0.067008000000000012,-4.6282E-09,0.067014,3.359E-07,-3.3152E-07
0.525,0,-0.066336,-4.6462E-09,0.066342000000000012,3.3569999999999997E-07,-3.3152E-07
0.53,0,-0.06564600000000001,-4.6772E-09,0.065652,3.3558E-07,-3.3138E-07
0.535,0,-0.064956,-4.7388E-09,0.06497,3.3548E-07,-3.3104E-07
0.54,0,-0.064244000000000009,-4.8098E-09,0.064252,3.352E-07,-3.3106E-07
0.545,0,-0.063538000000000011,-4.8371E-09,0.063544,3.3488E-07,-3.311E-07
0.55,0,-0.062814000000000009,-4.8637E-09,0.06282,3.3468E-07,-3.3112E-07
0.555,0,-0.062094,-4.9187E-09,0.062106000000000008,3.3474E-07,-3.3084E-07
0.56,0,-0.061348000000000007,-4.9981E-09,0.061362000000000007,3.3446E-07,-3.3062E-07
0.56500000000000006,0,-0.060614000000000008,-5.0581E-09,0.060618000000000005,3.3412E-07,-3.3062E-07
0.57000000000000006,0,-0.059862000000000005,-5.0924E-09,0.059864000000000007,3.339E-07,-3.306E-07
0.57500000000000007,0,-0.059104000000000004,-5.1203E-09,0.059114000000000007,3.3373999999999997E-07,-3.3062E-07
0.58000000000000007,0,-0.058334000000000004,-5.1828E-09,0.058344000000000007,3.337E-07,-3.3032E-07
0.58500000000000008,0,-0.057568000000000008,-5.2615E-09,0.057580000000000006,3.3344E-07,-3.3012E-07
0.59000000000000008,0,-0.056784000000000008,-5.3213E-09,0.056798000000000008,3.3308E-07,-3.3018E-07
0.595,0,-0.056004000000000005,-5.3449E-09,0.056012000000000006,3.3292E-07,-3.3036E-07
0.6,0,-0.055206000000000005,-5.3957E-09,0.055212000000000004,3.3284E-07,-3.3008E-07
0.605,0,-0.054418000000000008,-5.4831E-09,0.054422000000000005,3.3278E-07,-3.299E-07
0.61,0,-0.053606000000000008,-5.5583E-09,0.053614,3.3261999999999997E-07,-3.298E-07
0.615,0,-0.052802,-5.5978E-09,0.05281,3.3219999999999997E-07,-3.2976E-07
0.62,0,-0.051976,-5.6304E-09,0.051984,3.3208E-07,-3.2978E-07
0.625,0,-0.051164,-5.697E-09,0.051170000000000007,3.3214E-07,-3.2962E-07
0.63,0,-0.050338000000000008,-5.7726E-09,0.050350000000000006,3.3186E-07,-3.2946E-07
0.635,0,-0.0495,-5.8567E-09,0.049510000000000005,3.3166E-07,-3.2936E-07
0.64,0,-0.048666,-5.883E-09,0.048674,3.3135999999999997E-07,-3.2948E-07
0.645,0,-0.047818000000000006,-5.9319E-09,0.047822,3.3132E-07,-3.2939999999999997E-07
0.65,0,-0.046972000000000007,-6.0162999999999996E-09,0.046984000000000005,3.3126E-07,-3.2908E-07
0.655,0,-0.046110000000000005,-6.1054E-09,0.046122,3.3104E-07,-3.2918E-07
0.66,0,-0.04526,-6.1535E-09,0.045270000000000005,3.307E-07,-3.2911999999999997E-07
0.665,0,-0.044390000000000006,-6.1926E-09,0.0444,3.306E-07,-3.292E-07
0.67,0,-0.043530000000000006,-6.2683E-09,0.043534,3.307E-07,-3.289E-07
0.675,0,-0.04265,-6.363E-09,0.042660000000000003,3.305E-07,-3.2874E-07
0.68,0,-0.041778,-6.4454E-09,0.041782000000000007,3.3023999999999997E-07,-3.288E-07
0.685,0,-0.040894000000000007,-6.478E-09,0.040896,3.3018E-07,-3.2882E-07
0.69000000000000006,0,-0.040010000000000004,-6.546E-09,0.04002,3.3006E-07,-3.2869999999999997E-07
0.69500000000000006,0,-0.039112,-6.6391E-09,0.03912,3.299E-07,-3.2848E-07
0.70000000000000007,0,-0.03823,-6.726E-09,0.038232,3.2976E-07,-3.2848E-07
0.70500000000000007,0,-0.037326000000000005,-6.7814E-09,0.03733,3.2946E-07,-3.2876E-07
0.71000000000000008,0,-0.036430000000000004,-6.8287E-09,0.036436,3.2946E-07,-3.286E-07
0.71500000000000008,0,-0.035534,-6.9131E-09,0.035538,3.2942E-07,-3.283E-07
0.72000000000000008,0,-0.034614000000000006,-7.004E-09,0.034616,3.293E-07,-3.2806E-07
0.72500000000000009,0,-0.033710000000000004,-7.1085E-09,0.033718000000000005,3.2908E-07,-3.281E-07
0.73,0,-0.032786,-7.1657E-09,0.032792,3.2876E-07,-3.2826E-07
0.735,0,-0.03187,-7.2276E-09,0.031876,3.2872E-07,-3.2824E-07
0.74,0,-0.030946,-7.3091E-09,0.030948000000000003,3.2882E-07,-3.2808E-07
0.745,0,-0.030026000000000004,-7.4138E-09,0.030026000000000004,3.2876E-07,-3.2785999999999997E-07
0.75,0,-0.029086000000000004,-7.5152E-09,0.029092000000000003,3.2848E-07,-3.2788E-07
0.755,0,-0.028162000000000003,-7.5692E-09,0.028166000000000004,3.2832E-07,-3.2785999999999997E-07
0.76,0,-0.02722,-7.631E-09,0.027226000000000004,3.2822E-07,-3.281E-07
0.765,0,-0.026286000000000004,-7.7306E-09,0.026294,3.2827999999999997E-07,-3.2768E-07
0.77,0,-0.025342000000000003,-7.8314E-09,0.025346,3.2818E-07,-3.2762E-07
0.775,0,-0.024406,-7.9381E-09,0.024406,3.2796E-07,-3.2757999999999997E-07
0.78,0,-0.023454000000000003,-7.9961E-09,0.023458000000000003,3.2768E-07,-3.2776E-07
0.785,0,-0.022508,-8.0729E-09,0.022514000000000003,3.278E-07,-3.2756E-07
0.79,0,-0.021566000000000002,-8.1805E-09,0.021570000000000002,3.2784E-07,-3.2736E-07
0.795,0,-0.020598,-8.3009E-09,0.020606000000000003,3.2762E-07,-3.274E-07
0.8,0,-0.019652000000000003,-8.3793E-09,0.019656000000000003,3.274E-07,-3.2748E-07
0.805,0,-0.018684000000000003,-8.4477E-09,0.018688000000000003,3.2738E-07,-3.2756E-07
0.81,0,-0.017732,-8.5554E-09,0.017734000000000003,3.2736E-07,-3.2722E-07
0.81500000000000006,0,-0.016756,-8.6923E-09,0.016764,3.272E-07,-3.2722E-07
0.82000000000000006,0,-0.015798000000000003,-8.7686E-09,0.015806,3.2701999999999997E-07,-3.2738E-07
0.82500000000000007,0,-0.014824000000000002,-8.8537E-09,0.014822000000000002,3.2684E-07,-3.274E-07
0.83000000000000007,0,-0.013866000000000002,-8.9518E-09,0.013862000000000001,3.2696E-07,-3.2724E-07
0.83500000000000008,0,-0.01288,-9.0677E-09,0.012884000000000001,3.2696E-07,-3.271E-07
0.84000000000000008,0,-0.011912,-9.2002E-09,0.011912,3.2668E-07,-3.271E-07
0.84500000000000008,0,-0.010924000000000001,-9.2656E-09,0.01093,3.2654E-07,-3.2714E-07
0.85000000000000009,0,-0.0099656,-9.392E-09,0.009968,3.2692E-07,-3.272E-07
0.85500000000000009,0,-0.0089772,-9.51E-09,0.0089792,3.2654E-07,-3.2687999999999997E-07
0.86,0,-0.0080046,-9.5992E-09,0.008004,3.2624E-07,-3.2701999999999997E-07
0.865,0,-0.0070158,-9.6772E-09,0.0070148,3.2648E-07,-3.2714E-07
0.87,0,-0.0060318,-9.7982E-09,0.006033,3.2628E-07,-3.2692E-07
0.875,0,-0.0050526,-9.934E-09,0.0050552,3.2624E-07,-3.2676E-07
0.88,0,-0.0040574,-1.00706E-08,0.0040604000000000005,3.26E-07,-3.268E-07
0.885,0,-0.0030736,-1.01581E-08,0.0030712,3.258E-07,-3.2701999999999997E-07
0.89,0,-0.0020724,-1.02675E-08,0.0020766,3.2584E-07,-3.269E-07
0.895,0,-0.0010906,-1.03891E-08,0.0010898,3.2592E-07,-3.2673999999999997E-07
0.9,0,-1.8574000000000002E-05,-1.05262E-08,4.4086000000000004E-05,3.2578E-07,-3.2668E-07
0,0.15,-0.061392,3.5673E-10,0.061702000000000007,3.9825999999999997E-07,-3.3532E-07
0.005,0.15,-0.061642,2.2794000000000002E-10,0.061644000000000004,3.9758E-07,-3.3527999999999997E-07
0.01,0.15,-0.061570000000000007,1.6631000000000002E-10,0.06158,3.9642E-07,-3.3534E-07
0.015000000000000001,0.15,-0.061500000000000006,1.4211000000000001E-10,0.06151,3.953E-07,-3.3562E-07
0.02,0.15,-0.061436000000000004,1.3328E-10,0.061438000000000006,3.9422E-07,-3.3572E-07
0.025,0.15,-0.061370000000000008,9.12E-11,0.061376000000000007,3.9338E-07,-3.3555999999999997E-07
0.030000000000000002,0.15,-0.061298000000000005,2.975E-11,0.061304000000000004,3.9244E-07,-3.3538E-07
0.035,0.15,-0.061230000000000007,-1.8560000000000002E-11,0.061226,3.9138E-07,-3.3548E-07
0.04,0.15,-0.061162000000000008,-3.46E-11,0.061168000000000007,3.9016E-07,-3.3568E-07
0.045000000000000005,0.15,-0.061096000000000004,-4.6890000000000006E-11,0.061098000000000006,3.8922E-07,-3.3569999999999997E-07
0.05,0.15,-0.061026000000000004,-7.6630000000000011E-11,0.061030000000000008,3.8834E-07,-3.356E-07
0.055,0.15,-0.060954000000000008,-1.2222000000000002E-10,0.060958000000000005,3.8747999999999997E-07,-3.3527999999999997E-07
0.060000000000000005,0.15,-0.060884000000000008,-1.7068000000000003E-10,0.060892000000000009,3.8653999999999997E-07,-3.3534E-07
0.065,0.15,-0.060816,-2.1407000000000002E-10,0.060828000000000007,3.8548E-07,-3.3538E-07
0.07,0.15,-0.060748,-2.4317E-10,0.060750000000000005,3.8454E-07,-3.3544E-07
0.075,0.15,-0.060680000000000005,-2.5646E-10,0.060674000000000006,3.8345999999999997E-07,-3.356E-07
0.08,0.15,-0.060602,-2.7311E-10,0.060606000000000007,3.826E-07,-3.3555999999999997E-07
0.085,0.15,-0.060538000000000008,-2.9868000000000005E-10,0.060540000000000004,3.8188E-07,-3.354E-07
0.090000000000000011,0.15,-0.060466000000000006,-3.4907E-10,0.06047,3.8098E-07,-3.3524E-07
0.095,0.15,-0.060394,-4.0243E-10,0.060404000000000006,3.8002E-07,-3.3534E-07
0.1,0.15,-0.060324,-4.0538000000000005E-10,0.060328000000000007,3.7886E-07,-3.3532E-07
0.10500000000000001,0.15,-0.060250000000000005,-4.0177000000000005E-10,0.060254,3.7822E-07,-3.3544E-07
0.11,0.15,-0.060176000000000007,-4.457E-10,0.060182000000000006,3.775E-07,-3.3526E-07
0.115,0.15,-0.060108000000000009,-4.9319E-10,0.060112000000000006,3.7658E-07,-3.3512E-07
0.12000000000000001,0.15,-0.060034000000000004,-5.2354E-10,0.060034000000000004,3.7558E-07,-3.3513999999999997E-07
0.125,0.15,-0.059966000000000005,-5.2204000000000009E-10,0.059968000000000007,3.7463999999999997E-07,-3.353E-07
0.13,0.15,-0.059894,-5.2855E-10,0.059894,3.7392E-07,-3.352E-07
0.135,0.15,-0.059820000000000005,-5.6866000000000008E-10,0.059822000000000007,3.7332E-07,-3.351E-07
0.14,0.15,-0.059748,-6.1309E-10,0.059750000000000004,3.7253999999999997E-07,-3.3496E-07
0.14500000000000002,0.15,-0.059674000000000005,-6.4034000000000009E-10,0.059674000000000005,3.7169999999999997E-07,-3.3488E-07
0.15,0.15,-0.059602,-6.5868E-10,0.059602,3.7082E-07,-3.3498E-07
0.155,0.15,-0.059524000000000007,-6.600600000000001E-10,0.059532000000000009,3.6991999999999997E-07,-3.3504E-07
0.16,0.15,-0.05945,-6.7375000000000008E-10,0.059458000000000004,3.6934E-07,-3.3499999999999997E-07
0.165,0.15,-0.059378000000000007,-7.0359E-10,0.059382000000000004,3.6872E-07,-3.348E-07
0.17,0.15,-0.059302000000000007,-7.5072000000000007E-10,0.059310000000000009,3.6788E-07,-3.3462E-07
0.17500000000000002,0.15,-0.059224000000000006,-7.8277000000000008E-10,0.059234,3.6694E-07,-3.3474E-07
0.18000000000000002,0.15,-0.059150000000000008,-7.73E-10,0.059158,3.6618E-07,-3.3471999999999997E-07
0.185,0.15,-0.059076000000000004,-7.8871000000000006E-10,0.059082,3.6562E-07,-3.3476E-07
0.19,0.15,-0.059008000000000005,-8.1948E-10,0.059002000000000006,3.6504E-07,-3.3442E-07
0.195,0.15,-0.058922,-8.6458E-10,0.058928000000000008,3.643E-07,-3.3443999999999997E-07
0.2,0.15,-0.058848000000000004,-8.914E-10,0.058854000000000004,3.6358E-07,-3.3448E-07
0.20500000000000002,0.15,-0.058766000000000006,-8.839100000000001E-10,0.058772000000000005,3.6288E-07,-3.345E-07
0.21000000000000002,0.15,-0.058696000000000005,-8.9486E-10,0.0587,3.6224E-07,-3.344E-07
0.215,0.15,-0.058618,-9.3839000000000011E-10,0.058626000000000004,3.6172E-07,-3.342E-07
0.22,0.15,-0.058538000000000007,-9.7095E-10,0.05854,3.6108E-07,-3.3414E-07
0.225,0.15,-0.058462000000000007,-9.9369000000000011E-10,0.058460000000000005,3.6025999999999997E-07,-3.3426E-07
0.23,0.15,-0.058374,-9.8921000000000014E-10,0.058386000000000007,3.5955999999999997E-07,-3.3424E-07
0.23500000000000001,0.15,-0.058302000000000007,-9.9623E-10,0.058304,3.591E-07,-3.3418E-07
0.24000000000000002,0.15,-0.058220000000000008,-1.02933E-09,0.058226000000000007,3.5856E-07,-3.339E-07
0.24500000000000002,0.15,-0.058134000000000005,-1.0736500000000001E-09,0.058148000000000005,3.58E-07,-3.3382E-07
0.25,0.15,-0.058060000000000007,-1.097E-09,0.058068000000000008,3.5731999999999997E-07,-3.3394E-07
0.255,0.15,-0.057980000000000004,-1.08596E-09,0.057978,3.5661999999999997E-07,-3.34E-07
0.26,0.15,-0.057898000000000005,-1.10043E-09,0.057900000000000007,3.5622E-07,-3.3394E-07
0.265,0.15,-0.057808000000000005,-1.1528E-09,0.05782,3.5548E-07,-3.337E-07
0.27,0.15,-0.057734000000000008,-1.1481E-09,0.057734000000000008,3.549E-07,-3.3378E-07
0.275,0.15,-0.057646,-1.1611E-09,0.057652,3.5454E-07,-3.337E-07
0.28,0.15,-0.05757,-1.184E-09,0.057566000000000006,3.5413999999999997E-07,-3.3342E-07
0.28500000000000003,0.15,-0.05748,-1.2278E-09,0.057482000000000005,3.5356E-07,-3.334E-07
0.29000000000000004,0.15,-0.057392000000000006,-1.2635E-09,0.057396,3.5292E-07,-3.3334E-07
0.29500000000000004,0.15,-0.057314000000000004,-1.2794E-09,0.057308000000000005,3.523E-07,-3.334E-07
0.3,0.15,-0.057222,-1.2591E-09,0.057222,3.518E-07,-3.3344E-07
0.305,0.15,-0.057136000000000006,-1.2762E-09,0.057138000000000008,3.5144E-07,-3.3336E-07
0.31,0.15,-0.057048000000000008,-1.3128E-09,0.057050000000000003,3.5108E-07,-3.3322E-07
0.315,0.15,-0.056960000000000004,-1.3444E-09,0.056968000000000005,3.5054E-07,-3.3302E-07
0.32,0.15,-0.056872000000000006,-1.382E-09,0.056874000000000008,3.5006E-07,-3.3298E-07
0.325,0.15,-0.056778,-1.3845E-09,0.056782000000000006,3.4936E-07,-3.331E-07
0.33,0.15,-0.056682,-1.3838E-09,0.056692000000000006,3.4892E-07,-3.3306E-07
0.335,0.15,-0.056596000000000007,-1.3987E-09,0.056606000000000004,3.4856E-07,-3.33E-07
0.34,0.15,-0.056506000000000008,-1.428E-09,0.056502000000000004,3.482E-07,-3.3282E-07
0.34500000000000003,0.15,-0.05641,-1.4683E-09,0.05641,3.4776E-07,-3.3266E-07
0.35000000000000003,0.15,-0.056314,-1.5052E-09,0.056318000000000007,3.4732E-07,-3.3258E-07
0.35500000000000004,0.15,-0.056218000000000004,-1.5023E-09,0.056220000000000006,3.4671999999999997E-07,-3.3274E-07
0.36000000000000004,0.15,-0.056118000000000008,-1.4971E-09,0.056118000000000008,3.4634E-07,-3.3272E-07
0.365,0.15,-0.056018000000000005,-1.5256E-09,0.056022,3.461E-07,-3.3254E-07
0.37,0.15,-0.055914000000000005,-1.5661E-09,0.055928000000000005,3.4566E-07,-3.3236E-07
0.375,0.15,-0.055814,-1.6059E-09,0.055822000000000004,3.4526E-07,-3.3216E-07
0.38,0.15,-0.055714000000000007,-1.6336E-09,0.055716,3.4472E-07,-3.3224E-07
0.385,0.15,-0.055608000000000005,-1.6269E-09,0.055608000000000005,3.4419999999999997E-07,-3.324E-07
0.39,0.15,-0.055498000000000006,-1.6364E-09,0.055502,3.44E-07,-3.3226E-07
0.395,0.15,-0.055392000000000004,-1.6573E-09,0.055396000000000008,3.4377999999999997E-07,-3.3204E-07
0.4,0.15,-0.055282000000000005,-1.6955E-09,0.05528,3.4328E-07,-3.319E-07
0.405,0.15,-0.055166000000000007,-1.7314E-09,0.055162,3.4279999999999997E-07,-3.3194E-07
0.41000000000000003,0.15,-0.055044,-1.7338E-09,0.055046000000000005,3.4237999999999997E-07,-3.3196E-07
0.41500000000000004,0.15,-0.054926,-1.7273E-09,0.054930000000000007,3.4212E-07,-3.3205999999999997E-07
0.42000000000000004,0.15,-0.054808,-1.755E-09,0.054806000000000007,3.4186E-07,-3.3176E-07
0.42500000000000004,0.15,-0.054676,-1.7968E-09,0.054684,3.4153999999999997E-07,-3.3158E-07
0.43,0.15,-0.054544,-1.8371E-09,0.054548000000000006,3.4106E-07,-3.3152E-07
0.435,0.15,-0.05442,-1.8466E-09,0.054424000000000007,3.4072E-07,-3.317E-07
0.44,0.15,-0.054282000000000004,-1.8384E-09,0.054286000000000008,3.4036E-07,-3.318E-07
0.445,0.15,-0.054144000000000005,-1.861E-09,0.054152000000000006,3.4016E-07,-3.3158E-07
