I/V Sweep,id_vds
RecordTime,08/01/2024 09:45:44
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.35500000000000004,0.15,1.2644000000000001E-05,-1.04E-12,-1.267E-05,5.8926E-07,-5.9147999999999995E-07
0.36000000000000004,0.15,1.2742000000000001E-05,-4.72E-12,-1.2754E-05,5.8948E-07,-5.9175999999999995E-07
0.365,0.15,1.2844000000000001E-05,-8.55E-12,-1.2844000000000001E-05,5.8936E-07,-5.915E-07
0.37,0.15,1.2958E-05,-1.249E-11,-1.2916E-05,5.8908E-07,-5.9142E-07
0.375,0.15,1.3052E-05,-1.757E-11,-1.3046E-05,5.8948E-07,-5.9147999999999995E-07
0.38,0.15,1.3132E-05,-2.2730000000000002E-11,-1.3142E-05,5.8928E-07,-5.9152E-07
0.385,0.15,1.3238000000000001E-05,-2.717E-11,-1.3206E-05,5.8928E-07,-5.916E-07
0.39,0.15,1.3322E-05,-3.2910000000000006E-11,-1.3324E-05,5.8913999999999994E-07,-5.915E-07
0.395,0.15,1.3428000000000001E-05,-3.8580000000000004E-11,-1.3422000000000001E-05,5.8941999999999994E-07,-5.915E-07
0.4,0.15,1.3546E-05,-4.3580000000000006E-11,-1.3490000000000001E-05,5.8894E-07,-5.915E-07
0.405,0.15,1.3608E-05,-4.877E-11,-1.3628E-05,5.892E-07,-5.9168E-07
0.41000000000000003,0.15,1.372E-05,-5.462E-11,-1.3704000000000001E-05,5.8924E-07,-5.9136E-07
0.41500000000000004,0.15,1.3794E-05,-6.0280000000000011E-11,-1.3792000000000001E-05,5.8924E-07,-5.9184E-07
0.42000000000000004,0.15,1.3880000000000001E-05,-6.701000000000001E-11,-1.3914000000000001E-05,5.896E-07,-5.916E-07
0.42500000000000004,0.15,1.401E-05,-7.302000000000001E-11,-1.3992000000000001E-05,5.8924E-07,-5.9162E-07
0.43,0.15,1.4114E-05,-7.995E-11,-1.4096E-05,5.8928E-07,-5.9168E-07
0.435,0.15,1.4202E-05,-8.608E-11,-1.4214E-05,5.8952E-07,-5.9184E-07
0.44,0.15,1.432E-05,-9.3E-11,-1.4304E-05,5.891E-07,-5.9178E-07
0.445,0.15,1.4396E-05,-9.936E-11,-1.4406E-05,5.8924E-07,-5.9184E-07
0.45,0.15,1.4508E-05,-1.0873000000000001E-10,-1.4498E-05,5.8936E-07,-5.9184E-07
0.455,0.15,1.4614000000000001E-05,-1.1434E-10,-1.4596E-05,5.894E-07,-5.9196E-07
0.46,0.15,1.4738E-05,-1.2255E-10,-1.4696000000000001E-05,5.8948E-07,-5.9216E-07
0.465,0.15,1.4826E-05,-1.2896E-10,-1.485E-05,5.8952E-07,-5.9193999999999994E-07
0.47000000000000003,0.15,1.4932E-05,-1.3569E-10,-1.4944000000000001E-05,5.8964E-07,-5.921E-07
0.47500000000000003,0.15,1.5044E-05,-1.4592E-10,-1.505E-05,5.8941999999999994E-07,-5.9228E-07
0.48000000000000004,0.15,1.5136E-05,-1.5481E-10,-1.5138E-05,5.8924E-07,-5.9221999999999994E-07
0.48500000000000004,0.15,1.526E-05,-1.6314000000000002E-10,-1.521E-05,5.8956E-07,-5.924E-07
0.49000000000000005,0.15,1.5374000000000002E-05,-1.7224000000000002E-10,-1.5336E-05,5.8969999999999994E-07,-5.9244E-07
0.49500000000000005,0.15,1.546E-05,-1.8091000000000003E-10,-1.5466E-05,5.8958E-07,-5.9258E-07
0.5,0.15,1.5564000000000002E-05,-1.8996E-10,-1.558E-05,5.8948E-07,-5.9242E-07
0.505,0.15,1.5642E-05,-1.9935000000000002E-10,-1.5684E-05,5.894E-07,-5.9224E-07
0.51,0.15,1.579E-05,-2.097E-10,-1.5754000000000002E-05,5.8918E-07,-5.924E-07
0.515,0.15,1.5886E-05,-2.2001000000000002E-10,-1.5874E-05,5.8913999999999994E-07,-5.9231999999999995E-07
0.52,0.15,1.6008E-05,-2.3028E-10,-1.598E-05,5.8956E-07,-5.9262E-07
0.525,0.15,1.6122E-05,-2.4200000000000004E-10,-1.6106E-05,5.8948E-07,-5.9236E-07
0.53,0.15,1.6214E-05,-2.5102000000000003E-10,-1.6206E-05,5.8944E-07,-5.9272E-07
0.535,0.15,1.6324E-05,-2.6213E-10,-1.6314E-05,5.8912E-07,-5.9249999999999994E-07
0.54,0.15,1.6400000000000002E-05,-2.7489E-10,-1.6412E-05,5.8924E-07,-5.9254E-07
0.545,0.15,1.6566E-05,-2.864E-10,-1.6506E-05,5.8892E-07,-5.9244E-07
0.55,0.15,1.6654E-05,-2.9766000000000004E-10,-1.6666E-05,5.8924E-07,-5.9254E-07
0.555,0.15,1.6758E-05,-3.1029E-10,-1.6746000000000002E-05,5.8934E-07,-5.9304E-07
0.56,0.15,1.6906E-05,-3.2367000000000003E-10,-1.6882000000000002E-05,5.896E-07,-5.9292E-07
0.56500000000000006,0.15,1.6982E-05,-3.3578E-10,-1.6976E-05,5.8946E-07,-5.9315999999999995E-07
0.57000000000000006,0.15,1.7066000000000002E-05,-3.4896E-10,-1.7094E-05,5.8934E-07,-5.9298E-07
0.57500000000000007,0.15,1.7248E-05,-3.6116E-10,-1.7182E-05,5.8958E-07,-5.9298E-07
0.58000000000000007,0.15,1.737E-05,-3.7553000000000005E-10,-1.7318E-05,5.8944E-07,-5.9294E-07
0.58500000000000008,0.15,1.7448E-05,-3.9018000000000004E-10,-1.7458E-05,5.8934E-07,-5.9286E-07
0.59000000000000008,0.15,1.7604E-05,-4.0535000000000005E-10,-1.757E-05,5.891E-07,-5.9305999999999994E-07
0.595,0.15,1.7704000000000002E-05,-4.1858E-10,-1.7682E-05,5.891E-07,-5.9298E-07
0.6,0.15,1.7812E-05,-4.3336000000000004E-10,-1.78E-05,5.8938E-07,-5.9322E-07
0.605,0.15,1.7898E-05,-4.4795000000000004E-10,-1.7916E-05,5.8934E-07,-5.9326E-07
0.61,0.15,1.8074E-05,-4.6525E-10,-1.8002E-05,5.8969999999999994E-07,-5.9354E-07
0.615,0.15,1.8148E-05,-4.7985000000000005E-10,-1.8160000000000002E-05,5.8946E-07,-5.9358E-07
0.62,0.15,1.8242E-05,-4.9758000000000005E-10,-1.827E-05,5.8958E-07,-5.936E-07
0.625,0.15,1.8414E-05,-5.1196000000000006E-10,-1.8406E-05,5.894E-07,-5.9352E-07
0.63,0.15,1.8506000000000002E-05,-5.3145000000000006E-10,-1.85E-05,5.8934E-07,-5.936E-07
0.635,0.15,1.8648000000000002E-05,-5.4828E-10,-1.8618E-05,5.8946E-07,-5.9366E-07
0.64,0.15,1.8778000000000002E-05,-5.6617E-10,-1.8724000000000002E-05,5.8928E-07,-5.9366E-07
0.645,0.15,1.8872E-05,-5.8291E-10,-1.8880000000000002E-05,5.8912E-07,-5.9404E-07
0.65,0.15,1.8994E-05,-5.9895000000000009E-10,-1.9032E-05,5.8941999999999994E-07,-5.9396E-07
0.655,0.15,1.912E-05,-6.2072E-10,-1.9156E-05,5.894E-07,-5.9382E-07
0.66,0.15,1.9244E-05,-6.3712000000000007E-10,-1.9234E-05,5.8928E-07,-5.9378E-07
0.665,0.15,1.936E-05,-6.585900000000001E-10,-1.937E-05,5.8916E-07,-5.9394E-07
0.67,0.15,1.9486E-05,-6.7905E-10,-1.9492E-05,5.8944E-07,-5.9402E-07
0.675,0.15,1.9636E-05,-6.977500000000001E-10,-1.9608E-05,5.893E-07,-5.9384E-07
0.68,0.15,1.9770000000000002E-05,-7.1967000000000006E-10,-1.9746E-05,5.8928E-07,-5.943E-07
0.685,0.15,1.9848E-05,-7.4012E-10,-1.9862E-05,5.8924E-07,-5.9424E-07
0.69000000000000006,0.15,2.0012E-05,-7.6192000000000009E-10,-2.0026E-05,5.8944E-07,-5.9455999999999995E-07
0.69500000000000006,0.15,2.0152E-05,-7.838E-10,-2.016E-05,5.8916E-07,-5.9412E-07
0.70000000000000007,0.15,2.0266000000000002E-05,-8.0558E-10,-2.0254E-05,5.8912E-07,-5.9454E-07
0.70500000000000007,0.15,2.0366E-05,-8.2922000000000006E-10,-2.0356E-05,5.8936E-07,-5.9483999999999995E-07
0.71000000000000008,0.15,2.0534E-05,-8.5188000000000006E-10,-2.0504000000000002E-05,5.8934E-07,-5.9478E-07
0.71500000000000008,0.15,2.0692E-05,-8.7655E-10,-2.0668E-05,5.893E-07,-5.95E-07
0.72000000000000008,0.15,2.0762000000000002E-05,-9.0075000000000012E-10,-2.079E-05,5.891E-07,-5.9462E-07
0.72500000000000009,0.15,2.0918000000000002E-05,-9.238900000000001E-10,-2.0916E-05,5.8904E-07,-5.948E-07
0.73,0.15,2.1046E-05,-9.508E-10,-2.1062E-05,5.8904E-07,-5.9478E-07
0.735,0.15,2.1194E-05,-9.7584E-10,-2.1202E-05,5.892E-07,-5.9492E-07
0.74,0.15,2.1344E-05,-1.00038E-09,-2.1282E-05,5.891E-07,-5.95E-07
0.745,0.15,2.1462000000000002E-05,-1.02808E-09,-2.1468000000000002E-05,5.8908E-07,-5.9544E-07
0.75,0.15,2.1598000000000002E-05,-1.0547800000000002E-09,-2.1582E-05,5.8934E-07,-5.9539999999999994E-07
0.755,0.15,2.1772E-05,-1.0813400000000001E-09,-2.1692000000000002E-05,5.8948E-07,-5.9564E-07
0.76,0.15,2.1894E-05,-1.1092300000000001E-09,-2.188E-05,5.8936E-07,-5.9548E-07
0.765,0.15,2.1998000000000002E-05,-1.13701E-09,-2.1986E-05,5.891E-07,-5.9542E-07
0.77,0.15,2.2116E-05,-1.1641E-09,-2.212E-05,5.893E-07,-5.9536E-07
0.775,0.15,2.2284000000000002E-05,-1.1923E-09,-2.2286E-05,5.8958E-07,-5.96E-07
0.78,0.15,2.2440000000000002E-05,-1.2238E-09,-2.2372000000000002E-05,5.894E-07,-5.9584E-07
0.785,0.15,2.2526E-05,-1.2553E-09,-2.2516E-05,5.8913999999999994E-07,-5.9604E-07
0.79,0.15,2.2742E-05,-1.2849E-09,-2.2688E-05,5.891E-07,-5.9613999999999994E-07
0.795,0.15,2.2836E-05,-1.3145E-09,-2.2812E-05,5.8912E-07,-5.9567999999999994E-07
0.8,0.15,2.2964000000000002E-05,-1.3475E-09,-2.2984000000000002E-05,5.8954E-07,-5.9638E-07
0.805,0.15,2.3116E-05,-1.3811E-09,-2.313E-05,5.893E-07,-5.964E-07
0.81,0.15,2.3268E-05,-1.4156E-09,-2.3270000000000003E-05,5.8934E-07,-5.9648E-07
0.81500000000000006,0.15,2.3436E-05,-1.4469E-09,-2.3408E-05,5.8944E-07,-5.9688E-07
0.82000000000000006,0.15,2.3562000000000002E-05,-1.4803E-09,-2.3536E-05,5.8912E-07,-5.9666E-07
0.82500000000000007,0.15,2.3716E-05,-1.5165E-09,-2.3708E-05,5.8956E-07,-5.9666E-07
0.83000000000000007,0.15,2.3882E-05,-1.5508E-09,-2.3856E-05,5.8926E-07,-5.9702E-07
0.83500000000000008,0.15,2.397E-05,-1.5891E-09,-2.3988E-05,5.8936E-07,-5.9738E-07
0.84000000000000008,0.15,2.4148E-05,-1.6242E-09,-2.414E-05,5.8936E-07,-5.9734E-07
0.84500000000000008,0.15,2.4272E-05,-1.6621E-09,-2.4294E-05,5.896E-07,-5.973E-07
0.85000000000000009,0.15,2.4428E-05,-1.6985E-09,-2.4402E-05,5.894E-07,-5.9734E-07
0.85500000000000009,0.15,2.4654E-05,-1.7352E-09,-2.4612E-05,5.893E-07,-5.9758E-07
0.86,0.15,2.478E-05,-1.7742E-09,-2.4784000000000002E-05,5.8936E-07,-5.9744E-07
0.865,0.15,2.4904E-05,-1.8157E-09,-2.491E-05,5.8968E-07,-5.9781999999999994E-07
0.87,0.15,2.5086E-05,-1.8537E-09,-2.5032E-05,5.896E-07,-5.9796E-07
0.875,0.15,2.525E-05,-1.8952E-09,-2.5206000000000002E-05,5.8952E-07,-5.9808E-07
0.88,0.15,2.5404E-05,-1.9364E-09,-2.5368000000000002E-05,5.8954E-07,-5.9819999999999994E-07
0.885,0.15,2.5486E-05,-1.9743E-09,-2.5522E-05,5.8964E-07,-5.9842E-07
0.89,0.15,2.5686E-05,-2.0233E-09,-2.5674000000000002E-05,5.8946E-07,-5.9856E-07
0.895,0.15,2.5844000000000002E-05,-2.0651E-09,-2.5824000000000002E-05,5.8956E-07,-5.9882E-07
0.9,0.15,2.5998E-05,-2.108E-09,-2.6000000000000002E-05,5.8922E-07,-5.9882E-07
0,0.3,-5.6073000000000005E-06,1.1602E-09,5.6994000000000009E-06,5.8944E-07,-5.8894E-07
0.005,0.3,5.9808E-05,1.1249E-09,-5.6802E-05,5.8964E-07,-5.8918E-07
0.01,0.3,0.000111644,1.0904E-09,-0.00012018,5.8924E-07,-5.8934E-07
0.015000000000000001,0.3,0.00017228000000000002,1.0587E-09,-0.00017222,5.891E-07,-5.8936E-07
0.02,0.3,0.00021722,1.0309E-09,-0.00021700000000000002,5.8884E-07,-5.896E-07
0.025,0.3,0.00025706000000000004,1.0024E-09,-0.00025708,5.8918E-07,-5.8946E-07
0.030000000000000002,0.3,0.00029164,9.7565E-10,-0.00029128000000000004,5.8936E-07,-5.8946E-07
0.035,0.3,0.00032212,9.5311E-10,-0.00032228000000000004,5.8913999999999994E-07,-5.8946E-07
0.04,0.3,0.00034902,9.3209E-10,-0.00034934,5.8902E-07,-5.8952E-07
0.045000000000000005,0.3,0.00037326000000000004,9.117400000000001E-10,-0.00037334,5.8916E-07,-5.8952E-07
0.05,0.3,0.00039364,8.9116000000000005E-10,-0.00039396,5.8904E-07,-5.8968E-07
0.055,0.3,0.00041256,8.7488000000000008E-10,-0.00041242000000000004,5.893E-07,-5.8982E-07
0.060000000000000005,0.3,0.00042936000000000005,8.5633000000000008E-10,-0.000429,5.8913999999999994E-07,-5.9002E-07
0.065,0.3,0.00044404000000000004,8.434600000000001E-10,-0.00044414000000000004,5.8938E-07,-5.8988E-07
0.07,0.3,0.00045768,8.2839000000000007E-10,-0.00045726,5.8913999999999994E-07,-5.9004E-07
0.075,0.3,0.00046982,8.1437000000000005E-10,-0.00046948000000000004,5.8898E-07,-5.9E-07
0.08,0.3,0.00048082,8.0158E-10,-0.00048068000000000004,5.8952E-07,-5.9018E-07
0.085,0.3,0.00049094,7.9087000000000008E-10,-0.00049048000000000006,5.891E-07,-5.8994E-07
0.090000000000000011,0.3,0.00050022,7.7987E-10,-0.0005,5.894E-07,-5.9018E-07
0.095,0.3,0.00050874,7.694900000000001E-10,-0.00050850000000000005,5.8924E-07,-5.8984E-07
0.1,0.3,0.00051686000000000006,7.6141000000000006E-10,-0.0005168,5.8936E-07,-5.9002E-07
0.10500000000000001,0.3,0.00052464,7.5109E-10,-0.00052442,5.8896E-07,-5.8988E-07
0.11,0.3,0.00053212000000000008,7.4342000000000011E-10,-0.00053174000000000006,5.8946E-07,-5.9014E-07
0.115,0.3,0.00053874,7.3442E-10,-0.00053844000000000006,5.895E-07,-5.9032E-07
0.12000000000000001,0.3,0.00054496,7.2671000000000007E-10,-0.00054512000000000007,5.8941999999999994E-07,-5.902E-07
0.125,0.3,0.00055138000000000008,7.1926000000000006E-10,-0.0005513,5.893E-07,-5.9038E-07
0.13,0.3,0.00055714,7.1261000000000009E-10,-0.00055708,5.8938E-07,-5.9034E-07
0.135,0.3,0.00056344,7.0771E-10,-0.00056334000000000006,5.8934E-07,-5.9025999999999994E-07
0.14,0.3,0.00056886,7.0083E-10,-0.00056866,5.8936E-07,-5.9032E-07
0.14500000000000002,0.3,0.00057472,6.9438E-10,-0.00057458,5.8934E-07,-5.9052E-07
0.15,0.3,0.00058022,6.8924000000000009E-10,-0.00057974,5.8969999999999994E-07,-5.905E-07
0.155,0.3,0.00058554000000000006,6.827200000000001E-10,-0.0005856,5.893E-07,-5.9094E-07
0.16,0.3,0.00059104,6.7892000000000007E-10,-0.0005905,5.8941999999999994E-07,-5.9024E-07
0.165,0.3,0.00059580000000000006,6.736E-10,-0.00059608,5.8918E-07,-5.9028E-07
0.17,0.3,0.00060142000000000008,6.7097E-10,-0.00060112,5.8898E-07,-5.9048E-07
0.17500000000000002,0.3,0.00060614,6.6807E-10,-0.0006063,5.8913999999999994E-07,-5.9046E-07
0.18000000000000002,0.3,0.00061118,6.6122E-10,-0.00061166000000000009,5.891E-07,-5.9053999999999994E-07
0.185,0.3,0.00061614,6.590000000000001E-10,-0.00061646,5.8934E-07,-5.9078E-07
0.19,0.3,0.00062130000000000009,6.5421000000000006E-10,-0.00062126,5.8928E-07,-5.9042E-07
0.195,0.3,0.000626,6.513E-10,-0.0006263,5.8928E-07,-5.907E-07
0.2,0.3,0.0006315,6.4787000000000006E-10,-0.0006313,5.894E-07,-5.9074E-07
0.20500000000000002,0.3,0.00063616000000000009,6.4463000000000008E-10,-0.00063646,5.8938E-07,-5.9074E-07
0.21000000000000002,0.3,0.00064112,6.4171E-10,-0.00064184000000000008,5.8958E-07,-5.9109999999999994E-07
0.215,0.3,0.00064648000000000006,6.4030000000000005E-10,-0.00064622000000000008,5.8969999999999994E-07,-5.9134E-07
0.22,0.3,0.00065096,6.3704E-10,-0.00065106000000000007,5.893E-07,-5.906E-07
0.225,0.3,0.00065578,6.3338E-10,-0.00065586000000000008,5.8922E-07,-5.907E-07
0.23,0.3,0.00066110000000000008,6.3103E-10,-0.00066074,5.8941999999999994E-07,-5.9084E-07
0.23500000000000001,0.3,0.00066594000000000006,6.2823E-10,-0.00066538,5.893E-07,-5.9068E-07
0.24000000000000002,0.3,0.00067036,6.27E-10,-0.00067030000000000008,5.8964E-07,-5.9092E-07
0.24500000000000002,0.3,0.00067574000000000009,6.2422E-10,-0.00067556000000000007,5.8926E-07,-5.9068E-07
0.25,0.3,0.0006801200000000001,6.2134E-10,-0.00067976000000000006,5.896E-07,-5.913E-07
0.255,0.3,0.00068466,6.1977E-10,-0.00068506,5.8912E-07,-5.9064E-07
0.26,0.3,0.00068960000000000007,6.1731E-10,-0.00068998000000000009,5.8924E-07,-5.9102E-07
0.265,0.3,0.00069504000000000007,6.1795E-10,-0.00069462000000000007,5.8908E-07,-5.9092E-07
0.27,0.3,0.00069936,6.1496E-10,-0.00069978,5.8898E-07,-5.9074E-07
0.275,0.3,0.00070458,6.1282000000000006E-10,-0.00070448000000000006,5.8948E-07,-5.9098E-07
0.28,0.3,0.00070918,6.1101E-10,-0.00070950000000000006,5.8904E-07,-5.9109999999999994E-07
0.28500000000000003,0.3,0.00071442,6.0989000000000005E-10,-0.00071428000000000008,5.8936E-07,-5.909E-07
0.29000000000000004,0.3,0.00071916,6.0757E-10,-0.0007190600000000001,5.8924E-07,-5.9116E-07
0.29500000000000004,0.3,0.00072394000000000007,6.0622E-10,-0.0007242,5.893E-07,-5.9124E-07
0.3,0.3,0.00072882,6.0337000000000006E-10,-0.00072884,5.8958E-07,-5.9102E-07
0.305,0.3,0.00073412,6.0143000000000006E-10,-0.00073396000000000008,5.8952E-07,-5.9142E-07
0.31,0.3,0.00073880000000000007,5.9927E-10,-0.00073900000000000007,5.896E-07,-5.9122E-07
0.315,0.3,0.00074382000000000007,5.9750000000000006E-10,-0.00074384000000000006,5.8969999999999994E-07,-5.9162E-07
0.32,0.3,0.00074864000000000007,5.9833E-10,-0.00074888,5.8966E-07,-5.9152E-07
0.325,0.3,0.00075374,5.9504E-10,-0.00075354,5.8948E-07,-5.918E-07
0.33,0.3,0.00075808000000000006,5.9390000000000009E-10,-0.0007582,5.8952E-07,-5.9137999999999994E-07
0.335,0.3,0.00076354,5.919000000000001E-10,-0.00076290000000000006,5.8958E-07,-5.9162E-07
0.34,0.3,0.00076850000000000009,5.8985000000000009E-10,-0.0007686,5.8954E-07,-5.9152E-07
0.34500000000000003,0.3,0.00077304,5.8819E-10,-0.00077354000000000008,5.8948E-07,-5.9152E-07
0.35000000000000003,0.3,0.00077802,5.8636E-10,-0.00077766,5.8946E-07,-5.9154E-07
0.35500000000000004,0.3,0.00078288,5.8455E-10,-0.00078252000000000009,5.8941999999999994E-07,-5.9168E-07
0.36000000000000004,0.3,0.0007879,5.8062E-10,-0.0007879,5.8946E-07,-5.916E-07
0.365,0.3,0.00079254,5.8092E-10,-0.00079264000000000005,5.8964E-07,-5.9174E-07
0.37,0.3,0.00079780000000000009,5.7917000000000008E-10,-0.00079768,5.8972E-07,-5.9165999999999994E-07
0.375,0.3,0.0008028,5.7565000000000007E-10,-0.0008028,5.8976E-07,-5.917E-07
0.38,0.3,0.0008078400000000001,5.7367E-10,-0.0008078400000000001,5.8954E-07,-5.917E-07
0.385,0.3,0.00081298,5.707E-10,-0.00081268000000000009,5.8969999999999994E-07,-5.9186E-07
0.39,0.3,0.00081778,5.6959E-10,-0.00081772000000000008,5.8956E-07,-5.921E-07
0.395,0.3,0.00082274000000000008,5.6678000000000008E-10,-0.0008227000000000001,5.895E-07,-5.9198E-07
0.4,0.3,0.00082744,5.6511E-10,-0.00082784,5.8962E-07,-5.9198E-07
0.405,0.3,0.00083298000000000009,5.6215000000000007E-10,-0.00083298000000000009,5.8966E-07,-5.9212E-07
0.41000000000000003,0.3,0.0008379,5.5965E-10,-0.00083796,5.8958E-07,-5.9184E-07
0.41500000000000004,0.3,0.00084306000000000008,5.5676E-10,-0.0008429,5.899E-07,-5.9224E-07
0.42000000000000004,0.3,0.0008476200000000001,5.5398000000000009E-10,-0.00084812000000000006,5.898E-07,-5.922E-07
0.42500000000000004,0.3,0.00085324,5.5272E-10,-0.00085314000000000006,5.8969999999999994E-07,-5.9226E-07
0.43,0.3,0.00085816000000000006,5.4939E-10,-0.00085812000000000008,5.8964E-07,-5.9196E-07
0.435,0.3,0.00086322,5.469E-10,-0.00086336000000000008,5.896E-07,-5.9231999999999995E-07
0.44,0.3,0.00086788,5.4443000000000005E-10,-0.00086774000000000009,5.896E-07,-5.92E-07
0.445,0.3,0.00087314,5.407E-10,-0.00087292,5.8968E-07,-5.9236E-07
0.45,0.3,0.00087884000000000009,5.3767000000000007E-10,-0.00087858,5.8958E-07,-5.9228E-07
0.455,0.3,0.00088386000000000009,5.3443000000000009E-10,-0.0008836400000000001,5.895E-07,-5.9238E-07
0.46,0.3,0.00088886000000000011,5.3115000000000007E-10,-0.00088852000000000006,5.8944E-07,-5.9266E-07
0.465,0.3,0.00089422,5.2836E-10,-0.00089406,5.8974E-07,-5.9238E-07
0.47000000000000003,0.3,0.00089946,5.2538E-10,-0.00089882,5.9012E-07,-5.9264E-07
0.47500000000000003,0.3,0.00090372000000000011,5.2092E-10,-0.00090464000000000007,5.8969999999999994E-07,-5.924E-07
0.48000000000000004,0.3,0.00090944000000000007,5.1694000000000008E-10,-0.00090938000000000011,5.8978E-07,-5.9268E-07
0.48500000000000004,0.3,0.00091426000000000007,5.1493E-10,-0.00091434,5.8958E-07,-5.9242E-07
0.49000000000000005,0.3,0.00091974,5.104E-10,-0.00091958,5.8966E-07,-5.9284E-07
0.49500000000000005,0.3,0.00092478,5.0573000000000007E-10,-0.0009248,5.8964E-07,-5.9276E-07
0.5,0.3,0.00092968000000000011,5.0427000000000006E-10,-0.00092998000000000006,5.8982E-07,-5.9274E-07
0.505,0.3,0.00093554,4.9743E-10,-0.00093574,5.8958E-07,-5.9286E-07
0.51,0.3,0.0009397,4.9474E-10,-0.00094052,5.8976E-07,-5.9266E-07
0.515,0.3,0.00094544000000000008,4.8903E-10,-0.00094528000000000006,5.896E-07,-5.9266E-07
0.52,0.3,0.00095086000000000009,4.8615E-10,-0.00095108000000000009,5.8958E-07,-5.9304E-07
0.525,0.3,0.00095648000000000011,4.8113000000000007E-10,-0.00095616000000000006,5.8969999999999994E-07,-5.9312E-07
0.53,0.3,0.00096140000000000006,4.7684000000000008E-10,-0.00096164,5.8984E-07,-5.931E-07
0.535,0.3,0.00096680000000000008,4.7172E-10,-0.00096704000000000007,5.8946E-07,-5.9294E-07
0.54,0.3,0.00097184000000000007,4.6722000000000007E-10,-0.0009715800000000001,5.8972E-07,-5.9336E-07
0.545,0.3,0.00097720000000000012,4.6129E-10,-0.00097752000000000017,5.9E-07,-5.9318E-07
0.55,0.3,0.00098274,4.5672000000000005E-10,-0.00098278000000000016,5.8954E-07,-5.931E-07
0.555,0.3,0.00098816,4.4943E-10,-0.00098762,5.899E-07,-5.9326E-07
0.56,0.3,0.00099354,4.4479E-10,-0.00099354,5.8968E-07,-5.9322E-07
0.56500000000000006,0.3,0.00099904,4.3862000000000003E-10,-0.00099906,5.898E-07,-5.9336E-07
0.57000000000000006,0.3,0.00100426,4.3410000000000003E-10,-0.00100456,5.8978E-07,-5.9336E-07
0.57500000000000007,0.3,0.0010101,4.2759E-10,-0.00100948,5.898E-07,-5.937E-07
0.58000000000000007,0.3,0.00101538,4.2155E-10,-0.0010153200000000001,5.8978E-07,-5.935E-07
0.58500000000000008,0.3,0.00102018,4.1426E-10,-0.00101994,5.9002E-07,-5.9356E-07
0.59000000000000008,0.3,0.00102538,4.0779000000000005E-10,-0.0010257,5.9008E-07,-5.9402E-07
0.595,0.3,0.0010312000000000001,4.0154000000000004E-10,-0.0010311200000000002,5.8994E-07,-5.9406E-07
0.6,0.3,0.00103714,3.9531000000000005E-10,-0.0010368,5.8994E-07,-5.9399999999999995E-07
0.605,0.3,0.0010421,3.8925000000000003E-10,-0.00104256,5.9008E-07,-5.9442E-07
0.61,0.3,0.001048,3.8195E-10,-0.0010482,5.8996E-07,-5.9402E-07
0.615,0.3,0.00105284,3.7493E-10,-0.0010527800000000001,5.8996E-07,-5.9416E-07
0.62,0.3,0.0010586600000000001,3.6723000000000003E-10,-0.00105824,5.8994E-07,-5.9417999999999994E-07
0.625,0.3,0.0010646,3.5847E-10,-0.00106404,5.9022E-07,-5.9427999999999995E-07
0.63,0.3,0.0010703800000000001,3.503E-10,-0.00106988,5.9018E-07,-5.9438E-07
0.635,0.3,0.00107594,3.4210000000000004E-10,-0.0010751,5.898E-07,-5.9436E-07
0.64,0.3,0.0010814400000000001,3.3318000000000003E-10,-0.00108032,5.8986E-07,-5.9434E-07
0.645,0.3,0.0010866200000000002,3.2554000000000005E-10,-0.0010864000000000002,5.8982E-07,-5.945E-07
0.65,0.3,0.00109234,3.1812000000000003E-10,-0.00109222,5.8997999999999994E-07,-5.9444E-07
0.655,0.3,0.00109766,3.0915E-10,-0.00109788,5.9024E-07,-5.9438E-07
0.66,0.3,0.00110328,2.9992000000000004E-10,-0.00110366,5.899E-07,-5.946E-07
0.665,0.3,0.00110918,2.8903000000000003E-10,-0.0011093400000000001,5.899E-07,-5.948E-07
0.67,0.3,0.00111494,2.7861000000000003E-10,-0.00111522,5.8994E-07,-5.9466E-07
0.675,0.3,0.00112088,2.7088E-10,-0.00112002,5.8986E-07,-5.9454E-07
0.68,0.3,0.0011260200000000002,2.6048E-10,-0.0011255800000000002,5.8986E-07,-5.948E-07
0.685,0.3,0.00113148,2.5016000000000004E-10,-0.0011315000000000001,5.901E-07,-5.9496E-07
0.69000000000000006,0.3,0.0011373400000000001,2.3909E-10,-0.00113782,5.9006E-07,-5.9508E-07
0.69500000000000006,0.3,0.0011429600000000002,2.2682000000000002E-10,-0.00114316,5.9006E-07,-5.9522E-07
0.70000000000000007,0.3,0.0011488400000000002,2.1719000000000003E-10,-0.00114876,5.8992E-07,-5.9544E-07
0.70500000000000007,0.3,0.001155,2.0527E-10,-0.00115526,5.9008E-07,-5.9532E-07
0.71000000000000008,0.3,0.001161,1.9183000000000002E-10,-0.00116008,5.9018E-07,-5.9526E-07
0.71500000000000008,0.3,0.0011668,1.796E-10,-0.00116676,5.8988E-07,-5.9539999999999994E-07
0.72000000000000008,0.3,0.0011698,1.6944E-10,-0.0011712,5.9024E-07,-5.9536E-07
0.72500000000000009,0.3,0.0011774,1.5778000000000002E-10,-0.0011768,5.9012E-07,-5.957E-07
