I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:52:07
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.13,0,1.4902000000000002E-10,-1.6949E-10,-2.6446000000000004E-10,5.8913999999999994E-07,-5.8866E-07
-0.125,0,1.6893E-10,-1.5634E-10,-2.8618000000000004E-10,5.8938E-07,-5.89E-07
-0.12000000000000001,0,1.7009E-10,-1.4341E-10,-2.9807000000000004E-10,5.8898E-07,-5.8872E-07
-0.115,0,1.8904000000000003E-10,-1.3005E-10,-3.1649E-10,5.8928E-07,-5.8912E-07
-0.11,0,2.0076000000000001E-10,-1.207E-10,-3.2301E-10,5.8908E-07,-5.889E-07
-0.10500000000000001,0,2.1854000000000003E-10,-1.0880000000000002E-10,-3.6377000000000003E-10,5.8922E-07,-5.8904E-07
-0.1,0,2.2543000000000002E-10,-1.0011E-10,-3.8679E-10,5.891E-07,-5.8888E-07
-0.095,0,2.6464000000000003E-10,-9.008E-11,-4.2331E-10,5.892E-07,-5.8885999999999994E-07
-0.090000000000000011,0,2.7992E-10,-8.3660000000000011E-11,-4.4005000000000005E-10,5.8941999999999994E-07,-5.8922E-07
-0.085,0,3.3162000000000004E-10,-7.4930000000000006E-11,-4.8108000000000006E-10,5.8936E-07,-5.8922E-07
-0.08,0,3.4907E-10,-6.837E-11,-4.9719E-10,5.8918E-07,-5.8892E-07
-0.075,0,3.9420000000000004E-10,-6.284E-11,-5.7465000000000008E-10,5.8932E-07,-5.891E-07
-0.07,0,4.595E-10,-5.564E-11,-6.1189E-10,5.894E-07,-5.8912E-07
-0.065,0,5.2300000000000006E-10,-5.007E-11,-6.453E-10,5.8972E-07,-5.893E-07
-0.060000000000000005,0,5.3749000000000007E-10,-4.526E-11,-7.4203000000000007E-10,5.893E-07,-5.8924E-07
-0.055,0,6.236600000000001E-10,-4.0080000000000005E-11,-8.2267E-10,5.8936E-07,-5.8948E-07
-0.05,0,6.7938000000000009E-10,-3.562E-11,-9.0168E-10,5.8964E-07,-5.8932E-07
-0.045000000000000005,0,8.1664000000000009E-10,-3.058E-11,-9.7467000000000011E-10,5.8922E-07,-5.8898E-07
-0.04,0,9.2494000000000012E-10,-2.7920000000000002E-11,-1.14528E-09,5.896E-07,-5.893E-07
-0.035,0,1.0325E-09,-2.3590000000000003E-11,-1.2234E-09,5.8912E-07,-5.8884E-07
-0.030000000000000002,0,1.1425E-09,-1.9110000000000002E-11,-1.3874E-09,5.8912E-07,-5.8928E-07
-0.025,0,1.3749E-09,-1.6090000000000003E-11,-1.5483E-09,5.8952E-07,-5.8924E-07
-0.02,0,1.627E-09,-1.1830000000000001E-11,-1.7144E-09,5.893E-07,-5.8898E-07
-0.015000000000000001,0,1.7802E-09,-9.6000000000000011E-12,-2.0264E-09,5.8941999999999994E-07,-5.89E-07
-0.01,0,2.034E-09,-6.0600000000000004E-12,-2.2673E-09,5.8936E-07,-5.8898E-07
-0.005,0,2.4133E-09,-2.37E-12,-2.6227E-09,5.891E-07,-5.8874E-07
0,0,2.7848E-09,1.2000000000000001E-12,-2.9325E-09,5.893E-07,-5.8908E-07
0.005,0,3.0611E-09,3.8900000000000006E-12,-3.4452E-09,5.894E-07,-5.889E-07
0.01,0,3.5079E-09,6.5700000000000005E-12,-3.6591E-09,5.8918E-07,-5.8928E-07
0.015000000000000001,0,4.18E-09,1.037E-11,-4.293E-09,5.8924E-07,-5.8912E-07
0.02,0,4.7606E-09,1.371E-11,-4.8987E-09,5.8972E-07,-5.8924E-07
0.025,0,5.503E-09,1.6650000000000002E-11,-5.7478E-09,5.891E-07,-5.8876E-07
0.030000000000000002,0,6.4638E-09,2.0530000000000002E-11,-6.5848E-09,5.8941999999999994E-07,-5.8908E-07
0.035,0,7.0865E-09,2.303E-11,-7.4519E-09,5.8941999999999994E-07,-5.8876E-07
0.04,0,8.2678E-09,2.8540000000000002E-11,-8.4667E-09,5.8926E-07,-5.8888E-07
0.045000000000000005,0,9.5172E-09,3.03E-11,-9.748E-09,5.8898E-07,-5.8902E-07
0.05,0,1.0923E-08,3.4730000000000006E-11,-1.12092E-08,5.894E-07,-5.8904E-07
0.055,0,1.04122E-08,3.8770000000000005E-11,-1.4289799999999998E-08,5.8936E-07,-5.8882E-07
0.060000000000000005,0,1.5313399999999998E-08,4.271E-11,-1.5785399999999997E-08,5.8946E-07,-5.8934E-07
0.065,0,1.73052E-08,4.7140000000000005E-11,-1.8009199999999997E-08,5.893E-07,-5.891E-07
0.07,0,2.0949599999999997E-08,5.281E-11,-2.02864E-08,5.8954E-07,-5.8918E-07
0.075,0,2.4171599999999998E-08,5.674E-11,-2.32796E-08,5.8906E-07,-5.8898E-07
0.08,0,2.6734799999999997E-08,6.185E-11,-2.80222E-08,5.8922E-07,-5.8896E-07
0.085,0,3.0499399999999996E-08,6.744E-11,-3.08584E-08,5.8913999999999994E-07,-5.8892E-07
0.090000000000000011,0,3.3954999999999995E-08,7.4320000000000008E-11,-3.4320399999999994E-08,5.8913999999999994E-07,-5.891E-07
0.095,0,4.0039199999999996E-08,7.8200000000000012E-11,-4.24212E-08,5.8918E-07,-5.8882E-07
0.1,0,4.5126799999999994E-08,8.618E-11,-4.6061399999999993E-08,5.8918E-07,-5.8904E-07
0.10500000000000001,0,5.0797999999999996E-08,9.178E-11,-5.21568E-08,5.8928E-07,-5.891E-07
0.11,0,5.84626E-08,1.0061E-10,-6.1135E-08,5.896E-07,-5.8912E-07
0.115,0,7.135299999999999E-08,1.0654000000000001E-10,-7.0078799999999991E-08,5.8936E-07,-5.8898E-07
0.12000000000000001,0,7.7674799999999988E-08,1.1548000000000001E-10,-7.7795799999999993E-08,5.8936E-07,-5.8892E-07
0.125,0,9.5781399999999984E-08,1.259E-10,-8.4842999999999988E-08,5.8908E-07,-5.8908E-07
0.13,0,1.0142419999999999E-07,1.3487000000000002E-10,-9.9941199999999992E-08,5.8974E-07,-5.8912E-07
0.135,0,1.1500599999999999E-07,1.4534E-10,-1.1534239999999998E-07,5.8924E-07,-5.8904E-07
0.14,0,1.3578E-07,1.5439000000000002E-10,-1.246E-07,5.895E-07,-5.8922E-07
0.14500000000000002,0,1.477E-07,1.6614E-10,-1.4214E-07,5.8974E-07,-5.8918E-07
0.15,0,1.6036E-07,1.7669E-10,-1.6908E-07,5.8954E-07,-5.8888E-07
0.155,0,1.8596E-07,1.9164000000000002E-10,-1.8466E-07,5.8941999999999994E-07,-5.8882E-07
0.16,0,2.0298E-07,2.0244000000000003E-10,-2.099E-07,5.8946E-07,-5.8924E-07
0.165,0,2.3672E-07,2.1791000000000003E-10,-2.2108E-07,5.8976E-07,-5.8912E-07
0.17,0,2.532E-07,2.3204E-10,-2.5864E-07,5.8966E-07,-5.8948E-07
0.17500000000000002,0,2.6808E-07,2.4815E-10,-2.632E-07,5.8962E-07,-5.8906E-07
0.18000000000000002,0,2.789E-07,2.6562E-10,-2.7262E-07,5.8928E-07,-5.891E-07
0.185,0,3.0748E-07,2.8361E-10,-3.0128E-07,5.8964E-07,-5.891E-07
0.19,0,3.1627999999999997E-07,3.034E-10,-3.1728E-07,5.8958E-07,-5.8904E-07
0.195,0,3.2098E-07,3.1995E-10,-3.1934E-07,5.8936E-07,-5.8916E-07
0.2,0,3.2854E-07,3.4171E-10,-3.302E-07,5.8941999999999994E-07,-5.8941999999999994E-07
0.20500000000000002,0,3.1932E-07,3.6350000000000004E-10,-3.099E-07,5.8934E-07,-5.8934E-07
0.21000000000000002,0,3.0298E-07,3.8888E-10,-2.9998E-07,5.8974E-07,-5.8944E-07
0.215,0,2.7338E-07,4.1313000000000005E-10,-2.6938E-07,5.8964E-07,-5.8916E-07
0.22,0,2.3416E-07,4.4152000000000004E-10,-2.4076E-07,5.8952E-07,-5.8934E-07
0.225,0,1.7918E-07,4.6999E-10,-1.8526E-07,5.8906E-07,-5.8908E-07
0.23,0,1.1386E-07,4.9872E-10,-1.1952E-07,5.892E-07,-5.8918E-07
0.23500000000000001,0,2.1974199999999996E-08,5.3223E-10,-5.8106E-09,5.8966E-07,-5.8954E-07
0.24000000000000002,0,-9.21506E-08,5.6551E-10,1.140016E-07,5.8958E-07,-5.8924E-07
0.24500000000000002,0,4.7092E-07,6.0252E-10,-3.4783999999999997E-07,5.8952E-07,-5.8918E-07
0.25,0,-1.6184E-07,6.3887000000000009E-10,2.0248E-07,5.8988E-07,-5.8941999999999994E-07
0.255,0,-4.5521999999999997E-07,6.7879000000000009E-10,4.8166E-07,5.8936E-07,-5.8894E-07
0.26,0,-6.7444E-07,7.2125000000000007E-10,6.9504E-07,5.8984E-07,-5.8944E-07
0.265,0,-8.9902E-07,7.6959E-10,9.2394E-07,5.896E-07,-5.8918E-07
0.27,0,-1.1331E-06,8.121700000000001E-10,1.15006E-06,5.896E-07,-5.8928E-07
0.275,0,-1.8394000000000001E-06,8.6304E-10,2.0066000000000004E-06,5.896E-07,-5.8962E-07
0.28,0,-2.2867E-06,9.1707000000000012E-10,2.2203E-06,5.8946E-07,-5.8916E-07
0.28500000000000003,0,-2.6059000000000003E-06,9.741E-10,2.7067000000000003E-06,5.8994E-07,-5.8964E-07
0.29000000000000004,0,-3.2138000000000005E-06,1.0298500000000001E-09,3.2578000000000004E-06,5.8962E-07,-5.893E-07
0.29500000000000004,0,-3.7054000000000006E-06,1.08955E-09,3.6917E-06,5.8948E-07,-5.8946E-07
0.3,0,-4.2891E-06,1.1547E-09,4.3073E-06,5.8946E-07,-5.8912E-07
0.305,0,-4.9352000000000006E-06,1.2201E-09,4.9204E-06,5.8924E-07,-5.89E-07
0.31,0,-5.6311E-06,1.2912E-09,5.5751E-06,5.8922E-07,-5.8912E-07
0.315,0,-6.3124000000000008E-06,1.3647E-09,6.2609000000000005E-06,5.8934E-07,-5.8916E-07
0.32,0,-7.1407000000000009E-06,1.4363E-09,7.208700000000001E-06,5.8952E-07,-5.894E-07
0.325,0,-7.9198E-06,1.5106E-09,7.9438E-06,5.8924E-07,-5.89E-07
0.33,0,-8.8301E-06,1.5908E-09,8.776300000000001E-06,5.8944E-07,-5.8904E-07
0.335,0,-9.6329E-06,1.6695E-09,9.6944000000000016E-06,5.896E-07,-5.8916E-07
0.34,0,-1.08141E-05,1.755E-09,1.0646900000000001E-05,5.8958E-07,-5.8894E-07
0.34500000000000003,0,-1.15025E-05,1.8412E-09,1.15002E-05,5.8938E-07,-5.8918E-07
0.35000000000000003,0,-1.17266E-05,1.9303E-09,1.1726000000000001E-05,5.8922E-07,-5.889E-07
0.35500000000000004,0,-1.1726500000000002E-05,2.0219E-09,1.4078E-05,5.894E-07,-5.8898E-07
0.36000000000000004,0,-1.4686000000000001E-05,2.1168E-09,1.528E-05,5.89E-07,-5.8888E-07
0.365,0,-1.6856E-05,2.2117E-09,1.6888E-05,5.8894E-07,-5.8892E-07
0.37,0,-1.8188E-05,2.3187E-09,1.8156E-05,5.8898E-07,-5.89E-07
0.375,0,-1.9596E-05,2.3362E-09,1.9430000000000002E-05,5.8908E-07,-5.8896E-07
0.38,0,-2.11E-05,2.5282E-09,2.0986000000000002E-05,5.8898E-07,-5.889E-07
0.385,0,-2.2686E-05,2.6392E-09,2.241E-05,5.8936E-07,-5.8918E-07
0.39,0,-2.4056E-05,2.7557E-09,2.421E-05,5.8906E-07,-5.8898E-07
0.395,0,-2.538E-05,2.8757E-09,2.5324E-05,5.8936E-07,-5.8896E-07
0.4,0,-2.6762000000000002E-05,2.9993E-09,2.6666000000000002E-05,5.892E-07,-5.89E-07
0.405,0,-2.8178E-05,3.1299E-09,2.8178E-05,5.893E-07,-5.8888E-07
0.41000000000000003,0,-2.9586E-05,3.2639E-09,2.9812000000000002E-05,5.8912E-07,-5.8908E-07
0.41500000000000004,0,-3.1404E-05,3.4072E-09,3.1154E-05,5.895E-07,-5.8922E-07
0.42000000000000004,0,-3.3072000000000005E-05,3.4952E-09,3.3214000000000004E-05,5.8969999999999994E-07,-5.8922E-07
0.42500000000000004,0,-3.4548E-05,3.7037E-09,3.4418E-05,5.8952E-07,-5.893E-07
0.43,0,-3.6E-05,3.8621E-09,3.6176E-05,5.8928E-07,-5.891E-07
0.435,0,-3.7566E-05,4.0229E-09,3.779E-05,5.8954E-07,-5.8948E-07
0.44,0,-3.884E-05,4.0264E-09,3.8834E-05,5.891E-07,-5.8924E-07
0.445,0,-3.9948000000000004E-05,4.3631E-09,3.9988000000000004E-05,5.8954E-07,-5.8904E-07
0.45,0,-4.1020000000000004E-05,4.5531E-09,4.0980000000000004E-05,5.894E-07,-5.8922E-07
0.455,0,-4.2488000000000004E-05,4.7421E-09,4.2680000000000005E-05,5.893E-07,-5.8926E-07
0.46,0,-4.4316E-05,4.9405E-09,4.426E-05,5.891E-07,-5.8894E-07
0.465,0,-4.5092E-05,4.9311E-09,4.5382E-05,5.8918E-07,-5.8922E-07
0.47000000000000003,0,-4.6496000000000003E-05,5.1358E-09,4.6492E-05,5.8941999999999994E-07,-5.8898E-07
0.47500000000000003,0,-4.7454000000000003E-05,5.3519E-09,4.723E-05,5.8924E-07,-5.8878E-07
0.48000000000000004,0,-4.8736E-05,5.5669E-09,4.8564000000000005E-05,5.8913999999999994E-07,-5.8904E-07
0.48500000000000004,0,-4.9852E-05,6.053E-09,5.0198E-05,5.893E-07,-5.8864E-07
0.49000000000000005,0,-5.1068E-05,6.2971E-09,5.1164E-05,5.8906E-07,-5.8912E-07
0.49500000000000005,0,-5.2162E-05,6.5598E-09,5.2166E-05,5.8936E-07,-5.8904E-07
0.5,0,-5.3536000000000004E-05,6.5551E-09,5.3496000000000004E-05,5.8918E-07,-5.893E-07
0.505,0,-5.4352000000000004E-05,6.8239E-09,5.4214E-05,5.8898E-07,-5.888E-07
0.51,0,-5.5614E-05,7.0903E-09,5.5576000000000005E-05,5.8934E-07,-5.8922E-07
0.515,0,-5.6898E-05,7.3914E-09,5.6832E-05,5.8906E-07,-5.8904E-07
0.52,0,-5.7690000000000005E-05,8.0116E-09,5.7608E-05,5.8902E-07,-5.8876E-07
0.525,0,-5.8142E-05,8.0203E-09,5.7942E-05,5.8926E-07,-5.8904E-07
0.53,0,-5.9252E-05,8.3377E-09,5.9434E-05,5.8918E-07,-5.8885999999999994E-07
0.535,0,-5.9932E-05,8.7001E-09,5.9796E-05,5.8908E-07,-5.8912E-07
0.54,0,-6.1184E-05,9.1816E-09,6.1052E-05,5.8946E-07,-5.8936E-07
0.545,0,-6.1052E-05,9.407E-09,6.1428000000000009E-05,5.8926E-07,-5.894E-07
0.55,0,-6.2254E-05,9.8446E-09,6.2398000000000008E-05,5.894E-07,-5.8938E-07
0.555,0,-6.3048E-05,1.02009E-08,6.325E-05,5.8952E-07,-5.89E-07
0.56,0,-6.4016E-05,1.05915E-08,6.4334E-05,5.8958E-07,-5.894E-07
0.56500000000000006,0,-6.4564E-05,1.10278E-08,6.4766E-05,5.894E-07,-5.8894E-07
0.57000000000000006,0,-6.4884E-05,1.1505199999999999E-08,6.509E-05,5.8926E-07,-5.8908E-07
0.57500000000000007,0,-6.5304E-05,1.2035199999999999E-08,6.5550000000000008E-05,5.8924E-07,-5.8885999999999994E-07
0.58000000000000007,0,-6.6764E-05,1.2636599999999999E-08,6.6802E-05,5.889E-07,-5.8864E-07
0.58500000000000008,0,-6.7178E-05,1.3322799999999999E-08,6.7272E-05,5.892E-07,-5.891E-07
0.59000000000000008,0,-6.7352E-05,1.36566E-08,6.7738000000000008E-05,5.8934E-07,-5.8885999999999994E-07
0.595,0,-6.7908E-05,1.4200599999999999E-08,6.799E-05,5.8928E-07,-5.8888E-07
0.6,0,-6.8184E-05,1.4632799999999999E-08,6.8646E-05,5.8924E-07,-5.8916E-07
0.605,0,-6.9156E-05,1.5231E-08,6.9318E-05,5.8934E-07,-5.8906E-07
0.61,0,-6.9248E-05,1.6134799999999998E-08,6.9486E-05,5.8922E-07,-5.8912E-07
0.615,0,-6.9964E-05,1.6524999999999997E-08,7.0052E-05,5.891E-07,-5.8896E-07
0.62,0,-7.0418E-05,1.7207199999999997E-08,7.0744E-05,5.8918E-07,-5.891E-07
0.625,0,-7.108E-05,1.82166E-08,7.1072E-05,5.8958E-07,-5.8928E-07
0.63,0,-7.1056E-05,1.8662E-08,7.1662E-05,5.8924E-07,-5.8922E-07
0.635,0,-7.218E-05,1.96458E-08,7.2656E-05,5.8952E-07,-5.8888E-07
0.64,0,-7.2604E-05,2.0204999999999998E-08,7.2916E-05,5.8969999999999994E-07,-5.8936E-07
0.645,0,-7.32E-05,2.1099E-08,7.3388E-05,5.8964E-07,-5.8928E-07
0.65,0,-7.3526E-05,2.1991599999999998E-08,7.3646E-05,5.893E-07,-5.8924E-07
0.655,0,-7.3562E-05,2.2876399999999998E-08,7.349E-05,5.8956E-07,-5.8934E-07
0.66,0,-7.384E-05,2.3928399999999996E-08,7.3634000000000007E-05,5.894E-07,-5.8936E-07
0.665,0,-7.4214E-05,2.4859599999999997E-08,7.4432000000000008E-05,5.8944E-07,-5.8948E-07
0.67,0,-7.4638E-05,2.5977999999999996E-08,7.4586000000000007E-05,5.8934E-07,-5.8926E-07
0.675,0,-7.5056000000000008E-05,2.7045199999999996E-08,7.5148E-05,5.8954E-07,-5.892E-07
0.68,0,-7.5206E-05,2.8163399999999997E-08,7.5382E-05,5.8978E-07,-5.8954E-07
0.685,0,-7.5194E-05,2.9412399999999997E-08,7.5536E-05,5.8968E-07,-5.8938E-07
0.69000000000000006,0,-7.5772E-05,3.0447399999999996E-08,7.6412E-05,5.8956E-07,-5.8924E-07
0.69500000000000006,0,-7.6826E-05,3.1791199999999994E-08,7.697E-05,5.8966E-07,-5.8958E-07
0.70000000000000007,0,-7.724E-05,3.3230399999999996E-08,7.779E-05,5.8938E-07,-5.8916E-07
0.70500000000000007,0,-7.822E-05,3.4577799999999996E-08,7.8266E-05,5.8944E-07,-5.894E-07
0.71000000000000008,0,-7.768E-05,3.6045599999999996E-08,7.7854E-05,5.8922E-07,-5.891E-07
0.71500000000000008,0,-7.7664000000000007E-05,3.75684E-08,7.7414E-05,5.8924E-07,-5.8892E-07
0.72000000000000008,0,-7.7398E-05,3.9192399999999993E-08,7.7598E-05,5.8934E-07,-5.8918E-07
0.72500000000000009,0,-7.7864E-05,4.1059199999999995E-08,7.7838000000000009E-05,5.893E-07,-5.8934E-07
0.73,0,-7.854E-05,4.27596E-08,7.8448E-05,5.8964E-07,-5.8954E-07
0.735,0,-7.845000000000001E-05,4.45992E-08,7.8656E-05,5.8912E-07,-5.8896E-07
0.74,0,-7.8728000000000009E-05,4.6394199999999996E-08,7.8342E-05,5.8904E-07,-5.8906E-07
0.745,0,-7.8486000000000007E-05,4.8507799999999996E-08,7.8846E-05,5.8932E-07,-5.8894E-07
0.75,0,-7.9262E-05,5.0648799999999995E-08,7.9244E-05,5.8882E-07,-5.8885999999999994E-07
0.755,0,-7.959E-05,5.27764E-08,7.944E-05,5.8924E-07,-5.8882E-07
0.76,0,-7.9784000000000007E-05,5.5088399999999992E-08,8.0134E-05,5.89E-07,-5.8885999999999994E-07
0.765,0,-8.1114E-05,5.7455199999999992E-08,8.0804000000000008E-05,5.891E-07,-5.8932E-07
0.77,0,-8.1018E-05,6.002879999999999E-08,8.0728E-05,5.8928E-07,-5.8906E-07
0.775,0,-8.1024E-05,6.2447999999999991E-08,8.0958E-05,5.8913999999999994E-07,-5.8918E-07
0.78,0,-8.1360000000000007E-05,6.5301799999999987E-08,8.0992E-05,5.8948E-07,-5.8906E-07
0.785,0,-8.1034E-05,6.8101E-08,8.1396E-05,5.894E-07,-5.8908E-07
0.79,0,-8.1672E-05,7.11882E-08,8.1468E-05,5.8958E-07,-5.8922E-07
0.795,0,-8.1202E-05,7.4391E-08,8.152E-05,5.8934E-07,-5.89E-07
0.8,0,-8.1948000000000009E-05,7.751499999999999E-08,8.1516E-05,5.8934E-07,-5.8894E-07
0.805,0,-8.1682000000000008E-05,8.1476599999999987E-08,8.2126E-05,5.8906E-07,-5.8906E-07
0.81,0,-8.2446E-05,8.5033399999999986E-08,8.2592E-05,5.894E-07,-5.8898E-07
0.81500000000000006,0,-8.2300000000000008E-05,8.891139999999999E-08,8.2678E-05,5.8934E-07,-5.894E-07
0.82000000000000006,0,-8.283E-05,9.2956799999999992E-08,8.283E-05,5.8928E-07,-5.8896E-07
0.82500000000000007,0,-8.305E-05,9.66948E-08,8.2944E-05,5.893E-07,-5.8912E-07
0.83000000000000007,0,-8.2996E-05,1.0110859999999999E-07,8.3062E-05,5.8964E-07,-5.8924E-07
0.83500000000000008,0,-8.3642E-05,1.0564319999999999E-07,8.3274E-05,5.893E-07,-5.8912E-07
0.84000000000000008,0,-8.309E-05,1.1060299999999999E-07,8.3068E-05,5.8954E-07,-5.893E-07
0.84500000000000008,0,-8.3392E-05,1.1612E-07,8.3232E-05,5.8924E-07,-5.8882E-07
0.85000000000000009,0,-8.338E-05,1.2118E-07,8.3242E-05,5.8922E-07,-5.893E-07
0.85500000000000009,0,-8.3164E-05,1.269E-07,8.337E-05,5.8924E-07,-5.89E-07
0.86,0,-8.3394000000000008E-05,1.3268E-07,8.3002E-05,5.8948E-07,-5.8904E-07
0.865,0,-8.3654000000000009E-05,1.3866E-07,8.339E-05,5.8916E-07,-5.8888E-07
0.87,0,-8.3232E-05,1.4492E-07,8.3378E-05,5.8908E-07,-5.8912E-07
0.875,0,-8.3628E-05,1.5212E-07,8.3536000000000008E-05,5.892E-07,-5.8904E-07
0.88,0,-8.405600000000001E-05,1.595E-07,8.3808000000000008E-05,5.8928E-07,-5.8908E-07
0.885,0,-8.4030000000000007E-05,1.6684E-07,8.3754E-05,5.8918E-07,-5.894E-07
0.89,0,-8.4138E-05,1.7442E-07,8.4226E-05,5.8924E-07,-5.8928E-07
0.895,0,-8.4456E-05,1.8274E-07,8.436E-05,5.8928E-07,-5.8932E-07
0.9,0,-8.5814E-05,1.9066E-07,8.5568E-05,5.8926E-07,-5.8904E-07
-0.3,0.01,1.6007E-09,-4.2264E-09,-1.143E-09,5.8941999999999994E-07,-5.857E-07
-0.29500000000000004,0.01,1.6134E-09,-3.8021E-09,-1.1621E-09,5.8966E-07,-5.8582E-07
-0.29000000000000004,0.01,1.6172E-09,-3.4545E-09,-1.1779E-09,5.8976E-07,-5.8656E-07
-0.28500000000000003,0.01,1.6238E-09,-3.1097E-09,-1.216E-09,5.8972E-07,-5.8694E-07
-0.28,0.01,1.631E-09,-2.8213999999999998E-09,-1.2386E-09,5.895E-07,-5.8732E-07
-0.275,0.01,1.6385E-09,-2.5437E-09,-1.2408E-09,5.895E-07,-5.8728E-07
-0.27,0.01,1.6269E-09,-2.3127E-09,-1.2798E-09,5.8941999999999994E-07,-5.8754E-07
-0.265,0.01,1.6414E-09,-2.0924E-09,-1.2963E-09,5.8918E-07,-5.8764E-07
-0.26,0.01,1.644E-09,-1.9006E-09,-1.312E-09,5.8936E-07,-5.8756E-07
-0.255,0.01,1.6546E-09,-1.7165E-09,-1.3327E-09,5.8918E-07,-5.8801999999999994E-07
-0.25,0.01,1.665E-09,-1.5588E-09,-1.3508E-09,5.889E-07,-5.881E-07
-0.24500000000000002,0.01,1.6676E-09,-1.415E-09,-1.383E-09,5.8894E-07,-5.879E-07
-0.24000000000000002,0.01,1.6802E-09,-1.2916E-09,-1.4026E-09,5.8932E-07,-5.8794E-07
-0.23500000000000001,0.01,1.6809E-09,-1.1711E-09,-1.4167E-09,5.8892E-07,-5.8834E-07
-0.23,0.01,1.6948E-09,-1.0637E-09,-1.4298E-09,5.8894E-07,-5.8804E-07
-0.225,0.01,1.7054E-09,-9.6938E-10,-1.4666E-09,5.8924E-07,-5.8856E-07
-0.22,0.01,1.7222E-09,-8.8123000000000007E-10,-1.4775E-09,5.8948E-07,-5.8857999999999994E-07
