I/V Sweep,id_vgs_2
RecordTime,03/11/2025 11:34:19
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0,0,-5.2820000000000005E-11,-2.4000000000000003E-12,-2.79E-12,3.1893999999999997E-07,-3.19E-07
0.005,0,-5.4280000000000005E-11,-3.15E-12,-5.6E-13,3.1906E-07,-3.1902E-07
0.01,0,-5.3470000000000004E-11,-4.0000000000000006E-14,-1.73E-12,3.1904E-07,-3.1898E-07
0.015000000000000001,0,-5.7510000000000004E-11,-2.4000000000000004E-13,-8.9E-13,3.1907999999999997E-07,-3.1898E-07
0.02,0,-5.4240000000000005E-11,1.4700000000000002E-12,-2.39E-12,3.1907999999999997E-07,-3.1893999999999997E-07
0.025,0,-5.55E-11,1.1900000000000002E-12,-1.0500000000000002E-12,3.1904E-07,-3.19E-07
0.030000000000000002,0,-5.299E-11,5.0000000000000005E-12,-3.0300000000000002E-12,3.1906E-07,-3.1902E-07
0.035,0,-5.6420000000000004E-11,2.82E-12,-1.07E-12,3.1902E-07,-3.1886E-07
0.04,0,-5.615E-11,6.3E-12,3.8000000000000005E-13,3.1898E-07,-3.1884E-07
0.045000000000000005,0,-6.138E-11,4.57E-12,4.7E-13,3.1892E-07,-3.1882E-07
0.05,0,-6.234E-11,7.81E-12,1.1000000000000001E-13,3.1896E-07,-3.1896E-07
0.055,0,-6.275E-11,7.62E-12,3.3200000000000004E-12,3.1898E-07,-3.1892E-07
0.060000000000000005,0,-5.996E-11,9.9900000000000009E-12,-1E-13,3.1904E-07,-3.1888E-07
0.065,0,-6.262E-11,1.106E-11,1.64E-12,3.1898E-07,-3.1888E-07
0.07,0,-6.168E-11,1.149E-11,4.0000000000000006E-14,3.1904E-07,-3.1893999999999997E-07
0.075,0,-6.4530000000000009E-11,1.1830000000000001E-11,1.9400000000000002E-12,3.1896E-07,-3.1892E-07
0.08,0,-6.6070000000000011E-11,1.5890000000000003E-11,-1.4E-13,3.1896E-07,-3.1893999999999997E-07
0.085,0,-7.0240000000000008E-11,1.79E-11,1.0500000000000002E-12,3.1896E-07,-3.1886E-07
0.090000000000000011,0,-6.8170000000000009E-11,2.1000000000000002E-11,-1.4400000000000001E-12,3.1893999999999997E-07,-3.1898E-07
0.095,0,-7.361E-11,2.1860000000000003E-11,-1.18E-12,3.1902E-07,-3.1892E-07
0.1,0,-7.676E-11,2.6070000000000003E-11,-3.75E-12,3.1904E-07,-3.1892E-07
0.10500000000000001,0,-8.3220000000000011E-11,2.7140000000000003E-11,-1.5200000000000002E-12,3.1898E-07,-3.1892E-07
0.11,0,-8.325000000000001E-11,2.802E-11,-1.91E-12,3.19E-07,-3.189E-07
0.115,0,-8.8E-11,3.2070000000000005E-11,1.7E-13,3.189E-07,-3.1886E-07
0.12000000000000001,0,-8.4440000000000008E-11,3.2390000000000004E-11,1.8700000000000003E-12,3.19E-07,-3.189E-07
0.125,0,-8.6950000000000007E-11,3.653E-11,2.37E-12,3.189E-07,-3.1884E-07
0.13,0,-8.644E-11,4.101E-11,-5E-14,3.1904E-07,-3.1896E-07
0.135,0,-9.2540000000000011E-11,4.49E-11,1.32E-12,3.1892E-07,-3.189E-07
0.14,0,-9.4080000000000013E-11,4.826E-11,-1.83E-12,3.1892E-07,-3.189E-07
0.14500000000000002,0,-1.0422E-10,5.2360000000000007E-11,-1.1000000000000001E-13,3.1898E-07,-3.1879999999999997E-07
0.15,0,-1.1059E-10,5.911E-11,-3.3E-13,3.1898E-07,-3.1888E-07
0.155,0,-1.1896000000000002E-10,6.2080000000000007E-11,2.5600000000000004E-12,3.19E-07,-3.1892E-07
0.16,0,-1.2206000000000002E-10,6.768E-11,5.6E-13,3.1896E-07,-3.189E-07
0.165,0,-1.2958E-10,7.292E-11,1.8700000000000003E-12,3.1893999999999997E-07,-3.1878E-07
0.17,0,-1.3171E-10,7.93E-11,1.6300000000000001E-12,3.1896E-07,-3.1884E-07
0.17500000000000002,0,-1.3775000000000002E-10,8.401E-11,-2.11E-12,3.189E-07,-3.1879999999999997E-07
0.18000000000000002,0,-1.4158000000000002E-10,9.301000000000001E-11,-2.9300000000000002E-12,3.1893999999999997E-07,-3.1882E-07
0.185,0,-1.4853E-10,1.0057000000000001E-10,-4.32E-12,3.1904E-07,-3.1892E-07
0.19,0,-1.5649000000000002E-10,1.0672000000000001E-10,-2.1200000000000003E-12,3.1902E-07,-3.1888E-07
0.195,0,-1.6431000000000003E-10,1.1371000000000001E-10,-1.85E-12,3.1902E-07,-3.189E-07
0.2,0,-1.7299000000000002E-10,1.2228000000000002E-10,2.6000000000000002E-12,3.1898E-07,-3.1892E-07
0.20500000000000002,0,-1.8035E-10,1.2936E-10,2.97E-12,3.1904E-07,-3.19E-07
0.21000000000000002,0,-1.9044000000000002E-10,1.3547E-10,2.31E-12,3.1898E-07,-3.1888E-07
0.215,0,-1.9688000000000002E-10,1.4619000000000001E-10,6.5000000000000006E-13,3.1892E-07,-3.1888E-07
0.22,0,-2.0522000000000002E-10,1.5571000000000002E-10,2.06E-12,3.1902E-07,-3.1898E-07
0.225,0,-2.1038000000000003E-10,1.6309E-10,8.9E-13,3.1904E-07,-3.1896E-07
0.23,0,-2.2246000000000003E-10,1.7429000000000003E-10,2.5500000000000002E-12,3.1898E-07,-3.1893999999999997E-07
0.23500000000000001,0,-2.3074000000000002E-10,1.8408000000000003E-10,1.4900000000000001E-12,3.1902E-07,-3.1892E-07
0.24000000000000002,0,-2.4405E-10,1.9459000000000002E-10,2.0000000000000003E-14,3.1902E-07,-3.1893999999999997E-07
0.24500000000000002,0,-2.5607000000000003E-10,2.0450000000000002E-10,-4.08E-12,3.1888E-07,-3.1884E-07
0.25,0,-2.6762E-10,2.144E-10,-4.42E-12,3.1892E-07,-3.1892E-07
0.255,0,-2.7522E-10,2.2766000000000002E-10,-5.2200000000000008E-12,3.1898E-07,-3.1886E-07
0.26,0,-2.8923000000000004E-10,2.3562E-10,-5.63E-12,3.1892E-07,-3.1882E-07
0.265,0,-2.9876E-10,2.4924E-10,-4.5900000000000004E-12,3.1904E-07,-3.189E-07
0.27,0,-3.0986E-10,2.635E-10,-1.18E-12,3.19E-07,-3.1888E-07
0.275,0,-3.2069E-10,2.7476000000000004E-10,-2.2700000000000002E-12,3.1896E-07,-3.1892E-07
0.28,0,-3.3451E-10,2.8442000000000004E-10,2.1000000000000003E-12,3.1893999999999997E-07,-3.1882E-07
0.28500000000000003,0,-3.4929000000000004E-10,3.0402E-10,3.2400000000000003E-12,3.1896E-07,-3.1876E-07
0.29000000000000004,0,-3.6609E-10,3.1378000000000003E-10,3.2600000000000002E-12,3.1893999999999997E-07,-3.1888E-07
0.29500000000000004,0,-3.8575000000000004E-10,3.3000000000000005E-10,3.33E-12,3.189E-07,-3.1886E-07
0.3,0,-4.0099000000000003E-10,3.4747000000000004E-10,2.6300000000000003E-12,3.1886E-07,-3.1886E-07
0.305,0,-4.1416000000000005E-10,3.6682000000000003E-10,2.42E-12,3.1893999999999997E-07,-3.1892E-07
0.31,0,-4.3021000000000006E-10,3.8017000000000004E-10,-1.6600000000000002E-12,3.1896E-07,-3.1896E-07
0.315,0,-4.4587000000000003E-10,4.0136000000000005E-10,-1.03E-12,3.1892E-07,-3.1882E-07
0.32,0,-4.6684E-10,4.2199E-10,-3.8800000000000004E-12,3.1893999999999997E-07,-3.1882E-07
0.325,0,-4.9326E-10,4.4139E-10,-3.61E-12,3.189E-07,-3.1884E-07
0.33,0,-5.1576000000000009E-10,4.6331000000000003E-10,-4.5400000000000004E-12,3.1893999999999997E-07,-3.1884E-07
0.335,0,-5.4179E-10,4.8764000000000009E-10,-2.01E-12,3.189E-07,-3.1884E-07
0.34,0,-5.6150000000000008E-10,5.122E-10,-2.7100000000000004E-12,3.1893999999999997E-07,-3.1884E-07
0.34500000000000003,0,-5.8651000000000008E-10,5.3948000000000009E-10,-2.21E-12,3.1892E-07,-3.1884E-07
0.35000000000000003,0,-6.1393000000000007E-10,5.6628E-10,-1.4700000000000002E-12,3.1896E-07,-3.1888E-07
0.35500000000000004,0,-6.4567E-10,5.9352E-10,3.5E-13,3.1898E-07,-3.1884E-07
0.36000000000000004,0,-6.7617000000000005E-10,6.2335E-10,1.4200000000000002E-12,3.1893999999999997E-07,-3.1886E-07
0.365,0,-7.053E-10,6.541300000000001E-10,3.5700000000000003E-12,3.1892E-07,-3.1888E-07
0.37,0,-7.3954E-10,6.8923E-10,2.9800000000000002E-12,3.1898E-07,-3.1884E-07
0.375,0,-7.7323E-10,7.2184000000000006E-10,2.44E-12,3.1896E-07,-3.1884E-07
0.38,0,-8.0666000000000009E-10,7.5798000000000011E-10,1.0600000000000001E-12,3.1893999999999997E-07,-3.1884E-07
0.385,0,-8.4298E-10,7.9764E-10,1.14E-12,3.1892E-07,-3.1896E-07
0.39,0,-8.8137E-10,8.387100000000001E-10,-1.1000000000000002E-12,3.1893999999999997E-07,-3.1888E-07
0.395,0,-9.2282E-10,8.7563000000000011E-10,-1.5800000000000001E-12,3.1896E-07,-3.1879999999999997E-07
0.4,0,-9.6709E-10,9.217E-10,-2.06E-12,3.189E-07,-3.1884E-07
0.405,0,-1.0169300000000001E-09,9.7101000000000014E-10,-3.2700000000000004E-12,3.1892E-07,-3.1879999999999997E-07
0.41000000000000003,0,-1.06453E-09,1.0178200000000001E-09,-2.46E-12,3.189E-07,-3.1878E-07
0.41500000000000004,0,-1.11477E-09,1.0669500000000001E-09,-1.64E-12,3.1892E-07,-3.1888E-07
0.42000000000000004,0,-1.1667E-09,1.11544E-09,-1.5800000000000001E-12,3.189E-07,-3.1882E-07
0.42500000000000004,0,-1.2202E-09,1.1678E-09,-2.3000000000000003E-12,3.19E-07,-3.1884E-07
0.43,0,-1.2714E-09,1.2267E-09,-3.4200000000000004E-12,3.1898E-07,-3.189E-07
0.435,0,-1.3333E-09,1.2867E-09,-1.7500000000000002E-12,3.1898E-07,-3.1892E-07
0.44,0,-1.3957E-09,1.348E-09,-2.8800000000000002E-12,3.1904E-07,-3.1898E-07
0.445,0,-1.4607E-09,1.4119E-09,-5.9E-13,3.1902E-07,-3.1893999999999997E-07
0.45,0,-1.5262E-09,1.4791E-09,-1.1600000000000001E-12,3.1898E-07,-3.1886E-07
0.455,0,-1.6025E-09,1.5465E-09,3.0000000000000003E-13,3.1896E-07,-3.1892E-07
0.46,0,-1.6726E-09,1.6169E-09,1.55E-12,3.1896E-07,-3.1886E-07
0.465,0,-1.7475E-09,1.6937E-09,2.92E-12,3.1898E-07,-3.189E-07
0.47000000000000003,0,-1.8188E-09,1.7732E-09,3.1600000000000003E-12,3.1896E-07,-3.1888E-07
0.47500000000000003,0,-1.8971E-09,1.8535E-09,1.7100000000000002E-12,3.1892E-07,-3.1892E-07
0.48000000000000004,0,-1.9804E-09,1.9371E-09,3.0000000000000005E-14,3.1904E-07,-3.189E-07
0.48500000000000004,0,-2.0703E-09,2.0253E-09,-3.81E-12,3.1896E-07,-3.1886E-07
0.49000000000000005,0,-2.1644E-09,2.1202E-09,-2.62E-12,3.1907999999999997E-07,-3.1886E-07
0.49500000000000005,0,-2.2585E-09,2.2097E-09,-2.64E-12,3.1893999999999997E-07,-3.1886E-07
0.5,0,-2.3563E-09,2.3087E-09,1.27E-12,3.1893999999999997E-07,-3.1892E-07
0.505,0,-2.4598E-09,2.4118E-09,2.2000000000000003E-12,3.1898E-07,-3.1884E-07
0.51,0,-2.5652E-09,2.5194E-09,4.07E-12,3.1896E-07,-3.1888E-07
0.515,0,-2.6815E-09,2.6307E-09,1.23E-12,3.1898E-07,-3.1888E-07
0.52,0,-2.7948E-09,2.7448E-09,1.41E-12,3.1893999999999997E-07,-3.1886E-07
0.525,0,-2.915E-09,2.8691E-09,-2.31E-12,3.1902E-07,-3.1886E-07
0.53,0,-3.0416E-09,2.9896E-09,1.7500000000000002E-12,3.1902E-07,-3.1892E-07
0.535,0,-3.1688E-09,3.1197E-09,-4.3000000000000004E-13,3.19E-07,-3.189E-07
0.54,0,-3.3062E-09,3.2574E-09,3.4000000000000005E-12,3.1893999999999997E-07,-3.189E-07
0.545,0,-3.4398E-09,3.3965E-09,1.1000000000000001E-13,3.1902E-07,-3.189E-07
0.55,0,-3.5873E-09,3.5376E-09,6.9000000000000009E-13,3.1893999999999997E-07,-3.189E-07
0.555,0,-3.731E-09,3.6866E-09,-1.65E-12,3.1888E-07,-3.1884E-07
0.56,0,-3.8912E-09,3.848E-09,-1.1000000000000001E-13,3.1902E-07,-3.1884E-07
0.56500000000000006,0,-4.055E-09,4.0078E-09,-1.5E-12,3.19E-07,-3.1884E-07
0.57000000000000006,0,-4.2291E-09,4.1738E-09,7E-14,3.1898E-07,-3.189E-07
0.57500000000000007,0,-4.4011E-09,4.3561E-09,-4E-13,3.1896E-07,-3.1886E-07
0.58000000000000007,0,-4.5867E-09,4.5377E-09,1.8000000000000002E-12,3.1904E-07,-3.1893999999999997E-07
0.58500000000000008,0,-4.7762E-09,4.7324E-09,-7.2000000000000006E-13,3.1892E-07,-3.1888E-07
0.59000000000000008,0,-4.9744E-09,4.9257E-09,4.7E-13,3.1896E-07,-3.1884E-07
0.595,0,-5.1815E-09,5.1353E-09,5.1E-13,3.1892E-07,-3.189E-07
0.6,0,-5.3926E-09,5.3396E-09,-3.1000000000000004E-13,3.1896E-07,-3.1893999999999997E-07
0.605,0,-5.6127E-09,5.5668E-09,1.0600000000000001E-12,3.1898E-07,-3.1884E-07
0.61,0,-5.8376E-09,5.7954E-09,-3.6000000000000003E-13,3.1896E-07,-3.189E-07
0.615,0,-6.0738E-09,6.0308E-09,-2.6500000000000002E-12,3.1898E-07,-3.1892E-07
0.62,0,-6.3149E-09,6.2707E-09,-1.09E-12,3.1898E-07,-3.1892E-07
0.625,0,-6.5717E-09,6.5297E-09,-1.78E-12,3.19E-07,-3.1888E-07
0.63,0,-6.8614E-09,6.8151E-09,-1.4200000000000002E-12,3.1896E-07,-3.1886E-07
0.635,0,-7.1412E-09,7.0929E-09,2.0200000000000003E-12,3.19E-07,-3.1893999999999997E-07
0.64,0,-7.4335E-09,7.3821E-09,1.3000000000000001E-12,3.1896E-07,-3.189E-07
0.645,0,-7.7336E-09,7.6866E-09,4.0000000000000006E-14,3.1892E-07,-3.1884E-07
0.65,0,-8.0452E-09,7.996E-09,1.1000000000000001E-13,3.1893999999999997E-07,-3.1886E-07
0.655,0,-8.3797E-09,8.3346E-09,3.6000000000000003E-13,3.1893999999999997E-07,-3.1888E-07
0.66,0,-8.729E-09,8.6792E-09,-3.4E-13,3.189E-07,-3.1884E-07
0.665,0,-9.0904E-09,9.0383E-09,2.29E-12,3.1892E-07,-3.1886E-07
0.67,0,-9.4581E-09,9.4104E-09,2.0700000000000003E-12,3.189E-07,-3.1886E-07
0.675,0,-9.8482E-09,9.7996E-09,2.37E-12,3.1896E-07,-3.1884E-07
0.68,0,-1.02443E-08,1.02076E-08,-1.64E-12,3.1896E-07,-3.1886E-07
0.685,0,-1.06781E-08,1.06341E-08,-1.22E-12,3.189E-07,-3.1886E-07
0.69000000000000006,0,-1.11141E-08,1.10744E-08,-3.6400000000000006E-12,3.189E-07,-3.1878E-07
0.69500000000000006,0,-1.1548399999999999E-08,1.1560199999999998E-08,6.1E-13,3.1888E-07,-3.1886E-07
0.70000000000000007,0,-1.2034399999999999E-08,1.20412E-08,1.26E-12,3.19E-07,-3.189E-07
0.70500000000000007,0,-1.2529999999999999E-08,1.25376E-08,-1.74E-12,3.1898E-07,-3.1893999999999997E-07
0.71000000000000008,0,-1.3053199999999999E-08,1.30612E-08,1.3000000000000001E-12,3.1892E-07,-3.189E-07
0.71500000000000008,0,-1.3598399999999999E-08,1.3597999999999999E-08,-1.2400000000000002E-12,3.1896E-07,-3.189E-07
0.72000000000000008,0,-1.4137599999999999E-08,1.4159199999999999E-08,4.3000000000000004E-13,3.19E-07,-3.189E-07
0.72500000000000009,0,-1.4754999999999999E-08,1.47596E-08,-2.8800000000000002E-12,3.1893999999999997E-07,-3.1892E-07
0.73,0,-1.5369799999999997E-08,1.5373799999999998E-08,3.4200000000000004E-12,3.1898E-07,-3.1886E-07
0.735,0,-1.5997599999999997E-08,1.6019999999999997E-08,-2.3000000000000003E-12,3.1898E-07,-3.1892E-07
0.74,0,-1.66936E-08,1.6697199999999998E-08,2.6800000000000003E-12,3.1892E-07,-3.189E-07
0.745,0,-1.7394999999999998E-08,1.74004E-08,-1.5400000000000001E-12,3.1898E-07,-3.1886E-07
0.75,0,-1.81362E-08,1.81392E-08,3.2000000000000005E-13,3.1893999999999997E-07,-3.189E-07
0.755,0,-1.8890999999999997E-08,1.8896399999999998E-08,-1.8200000000000003E-12,3.1898E-07,-3.189E-07
0.76,0,-1.97026E-08,1.97108E-08,1.4900000000000001E-12,3.1898E-07,-3.189E-07
0.765,0,-2.0528999999999998E-08,2.0540799999999998E-08,7E-14,3.1898E-07,-3.1886E-07
0.77,0,-2.1411199999999997E-08,2.1396599999999998E-08,-1.02E-12,3.1886E-07,-3.1872E-07
0.775,0,-2.2321999999999996E-08,2.2330999999999997E-08,1.85E-12,3.1892E-07,-3.1884E-07
0.78,0,-2.3295599999999997E-08,2.32914E-08,-7.4000000000000008E-13,3.1892E-07,-3.1876E-07
0.785,0,-2.4270999999999996E-08,2.4269199999999998E-08,-1.21E-12,3.189E-07,-3.1878E-07
0.79,0,-2.5330199999999997E-08,2.5357599999999996E-08,1.8400000000000002E-12,3.189E-07,-3.1886E-07
0.795,0,-2.6431599999999996E-08,2.6433199999999997E-08,1.2000000000000002E-13,3.1884E-07,-3.1878E-07
0.8,0,-2.7586799999999997E-08,2.7601599999999996E-08,-3.0100000000000003E-12,3.1892E-07,-3.1876E-07
0.805,0,-2.8811799999999996E-08,2.88072E-08,1.8200000000000003E-12,3.1886E-07,-3.1879999999999997E-07
0.81,0,-3.0053799999999995E-08,3.00656E-08,-2E-13,3.1884E-07,-3.1882E-07
0.81500000000000006,0,-3.1406199999999994E-08,3.1400599999999996E-08,1.4E-13,3.1886E-07,-3.1878E-07
0.82000000000000006,0,-3.27704E-08,3.2789199999999994E-08,-5.6E-13,3.1898E-07,-3.1886E-07
0.82500000000000007,0,-3.4271199999999994E-08,3.42888E-08,3.9000000000000005E-13,3.189E-07,-3.1884E-07
0.83000000000000007,0,-3.58016E-08,3.5798999999999995E-08,-1.12E-12,3.189E-07,-3.1886E-07
0.83500000000000008,0,-3.74322E-08,3.7438399999999996E-08,-8.4000000000000006E-13,3.1892E-07,-3.189E-07
0.84000000000000008,0,-3.9106999999999994E-08,3.9093E-08,6.1E-13,3.1888E-07,-3.1886E-07
0.84500000000000008,0,-4.08948E-08,4.09048E-08,-6.8E-13,3.1892E-07,-3.1878E-07
0.85000000000000009,0,-4.2717399999999993E-08,4.2713399999999995E-08,-3.7000000000000004E-13,3.1898E-07,-3.1886E-07
0.85500000000000009,0,-4.4671599999999996E-08,4.4675399999999996E-08,3.9900000000000006E-12,3.1896E-07,-3.1892E-07
0.86,0,-4.6698799999999996E-08,4.6707599999999995E-08,-3.8400000000000006E-12,3.1896E-07,-3.189E-07
0.865,0,-4.8849199999999994E-08,4.88506E-08,-9.7000000000000011E-13,3.1898E-07,-3.1888E-07
0.87,0,-5.1095799999999992E-08,5.1105999999999995E-08,1.8000000000000002E-12,3.1898E-07,-3.189E-07
0.875,0,-5.3477799999999993E-08,5.3482999999999997E-08,-9.000000000000001E-13,3.1888E-07,-3.189E-07
0.88,0,-5.5950399999999997E-08,5.59246E-08,-7.2000000000000006E-13,3.189E-07,-3.1886E-07
0.885,0,-5.8546999999999995E-08,5.8548399999999991E-08,1.98E-12,3.1898E-07,-3.1879999999999997E-07
0.89,0,-6.1272E-08,6.12502E-08,-4.2900000000000005E-12,3.1886E-07,-3.1882E-07
0.895,0,-6.41514E-08,6.4156399999999991E-08,-4.7E-13,3.189E-07,-3.1882E-07
0.9,0,-6.71296E-08,6.7143E-08,4.7E-13,3.1893999999999997E-07,-3.1886E-07
-0.3,0.01,2.1851000000000003E-10,-1.9908E-09,-3.3E-13,3.1898E-07,-3.1714E-07
-0.29500000000000004,0.01,2.0648000000000002E-10,-1.8015E-09,-1.12E-12,3.1904E-07,-3.1736E-07
-0.29000000000000004,0.01,2.0018000000000003E-10,-1.6309E-09,2.3000000000000003E-12,3.1898E-07,-3.175E-07
-0.28500000000000003,0.01,1.904E-10,-1.4823E-09,-1.9400000000000002E-12,3.1892E-07,-3.176E-07
-0.28,0.01,1.792E-10,-1.3401E-09,-1.9000000000000002E-13,3.1886E-07,-3.177E-07
-0.275,0.01,1.7504000000000002E-10,-1.215E-09,1.1000000000000001E-13,3.189E-07,-3.1781999999999997E-07
-0.27,0.01,1.6653000000000002E-10,-1.1037E-09,7.9000000000000007E-13,3.1886E-07,-3.1786E-07
