I/V Sweep,id_vgs_2
RecordTime,05/14/2024 09:20:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.07,0,-4.9535000000000005E-10,-2.9763000000000004E-10,-1.2455E-09,2.3066E-06,-2.3026E-06
-0.065,0,-5.1228E-10,-2.6924000000000004E-10,-1.2136E-09,2.3078E-06,-2.3042000000000003E-06
-0.060000000000000005,0,-5.168E-10,-2.4272E-10,-1.2742E-09,2.307E-06,-2.3026E-06
-0.055,0,-4.7362000000000007E-10,-2.1956000000000002E-10,-1.2338E-09,2.3113000000000002E-06,-2.3061000000000002E-06
-0.05,0,-4.7184E-10,-1.9921E-10,-1.244E-09,2.3106000000000004E-06,-2.3076E-06
-0.045000000000000005,0,-4.8091E-10,-1.8167E-10,-1.2472E-09,2.3117000000000002E-06,-2.308E-06
-0.04,0,-4.9845000000000007E-10,-1.6232000000000001E-10,-1.2939E-09,2.3103E-06,-2.3057000000000002E-06
-0.035,0,-4.8492E-10,-1.4689000000000002E-10,-1.2573E-09,2.3078E-06,-2.3044000000000003E-06
-0.030000000000000002,0,-4.6888E-10,-1.3162E-10,-1.3205E-09,2.3086000000000002E-06,-2.3043E-06
-0.025,0,-4.5373000000000005E-10,-1.1834E-10,-1.3117E-09,2.3087000000000004E-06,-2.3025000000000004E-06
-0.02,0,-4.7913000000000008E-10,-1.0501000000000001E-10,-1.333E-09,2.3066E-06,-2.3030000000000002E-06
-0.015000000000000001,0,-4.4255000000000004E-10,-9.3760000000000008E-11,-1.327E-09,2.3066E-06,-2.3030000000000002E-06
-0.01,0,-4.3244E-10,-8.2620000000000008E-11,-1.3074E-09,2.3040000000000003E-06,-2.3016E-06
-0.005,0,-3.951E-10,-7.5310000000000009E-11,-1.3506999999999999E-09,2.3081000000000004E-06,-2.3037E-06
0,0,-3.2309E-10,-6.554E-11,-1.3875E-09,2.3089E-06,-2.3050000000000004E-06
0.005,0,-3.5768000000000005E-10,-5.5660000000000005E-11,-1.4684E-09,2.3092000000000003E-06,-2.3044000000000003E-06
0.01,0,-3.2472000000000004E-10,-4.6810000000000004E-11,-1.4724E-09,2.3066E-06,-2.3054000000000004E-06
0.015000000000000001,0,-2.6778000000000003E-10,-3.9460000000000005E-11,-1.4779E-09,2.3115000000000002E-06,-2.3059000000000002E-06
0.02,0,-2.4584E-10,-3.237E-11,-1.5249E-09,2.3063000000000003E-06,-2.3024E-06
0.025,0,-2.3763000000000004E-10,-2.549E-11,-1.5339E-09,2.3075000000000004E-06,-2.3026E-06
0.030000000000000002,0,-2.1699000000000002E-10,-1.786E-11,-1.5971E-09,2.3108000000000004E-06,-2.3078E-06
0.035,0,-1.3828E-10,-1.1150000000000002E-11,-1.6048E-09,2.3089E-06,-2.3052000000000004E-06
0.04,0,-9.2960000000000008E-11,-6.3400000000000009E-12,-1.6616E-09,2.3113000000000002E-06,-2.3091E-06
0.045000000000000005,0,-1.4870000000000003E-11,8.1000000000000008E-13,-1.7201E-09,2.3096000000000003E-06,-2.3044000000000003E-06
0.05,0,8.6010000000000009E-11,8.8100000000000014E-12,-1.8019E-09,2.3065000000000003E-06,-2.3030000000000002E-06
0.055,0,9.8220000000000011E-11,1.413E-11,-1.8858E-09,2.3047E-06,-2.3044000000000003E-06
0.060000000000000005,0,2.5346E-10,1.8530000000000003E-11,-1.9623E-09,2.3068E-06,-2.3038000000000003E-06
0.065,0,2.9875000000000003E-10,2.5850000000000003E-11,-2.0774E-09,2.3043E-06,-2.2988000000000003E-06
0.07,0,4.0887000000000006E-10,3.191E-11,-2.2023E-09,2.3007000000000003E-06,-2.2971000000000004E-06
0.075,0,5.3921E-10,3.8220000000000005E-11,-2.317E-09,2.3025000000000004E-06,-2.2981E-06
0.08,0,6.4539000000000008E-10,4.4090000000000006E-11,-2.5051E-09,2.3008E-06,-2.2996000000000004E-06
0.085,0,8.4461E-10,4.9950000000000006E-11,-2.661E-09,2.3027000000000004E-06,-2.3005000000000003E-06
0.090000000000000011,0,1.0461700000000001E-09,5.75E-11,-2.8464E-09,2.3021000000000004E-06,-2.3002000000000004E-06
0.095,0,1.2944E-09,6.237E-11,-3.1532E-09,2.3025000000000004E-06,-2.2990000000000004E-06
0.1,0,1.719E-09,6.996000000000001E-11,-3.3402E-09,2.3012E-06,-2.2990000000000004E-06
0.10500000000000001,0,2.1158E-09,7.6380000000000012E-11,-3.747E-09,2.2973000000000004E-06,-2.2952E-06
0.11,0,2.352E-09,8.1620000000000011E-11,-4.0147E-09,2.3000000000000004E-06,-2.2967000000000004E-06
0.115,0,2.7585E-09,8.8570000000000011E-11,-4.6256E-09,2.3029000000000004E-06,-2.3006E-06
0.12000000000000001,0,3.434E-09,9.5930000000000011E-11,-5.1743E-09,2.3006E-06,-2.2997E-06
0.125,0,3.926E-09,1.0441E-10,-5.8471E-09,2.3019000000000004E-06,-2.2980000000000003E-06
0.13,0,4.762E-09,1.1102000000000001E-10,-6.642E-09,2.3003000000000002E-06,-2.2949000000000003E-06
0.135,0,5.4435E-09,1.1788E-10,-7.4845E-09,2.3008E-06,-2.2979E-06
0.14,0,6.4524E-09,1.2601E-10,-8.4104E-09,2.3029000000000004E-06,-2.3000000000000004E-06
0.14500000000000002,0,7.6857E-09,1.346E-10,-9.6304E-09,2.2995E-06,-2.2964E-06
0.15,0,8.9238E-09,1.4393000000000001E-10,-1.08112E-08,2.3019000000000004E-06,-2.2992000000000004E-06
0.155,0,1.0857199999999998E-08,1.5022E-10,-1.27484E-08,2.3021000000000004E-06,-2.2984000000000003E-06
0.16,0,1.3259599999999999E-08,1.6003000000000002E-10,-1.4110599999999998E-08,2.3008E-06,-2.2967000000000004E-06
0.165,0,1.4607199999999999E-08,1.7027000000000002E-10,-1.6672E-08,2.3018E-06,-2.3007000000000003E-06
0.17,0,1.73812E-08,1.7881000000000003E-10,-1.9791E-08,2.3022E-06,-2.2968E-06
0.17500000000000002,0,1.99804E-08,1.8886E-10,-2.2225199999999996E-08,2.3002000000000004E-06,-2.2962E-06
0.18000000000000002,0,2.3743399999999998E-08,1.9828E-10,-2.57648E-08,2.3015000000000003E-06,-2.2980000000000003E-06
0.185,0,2.6685799999999997E-08,2.0917E-10,-2.9361399999999996E-08,2.3049E-06,-2.3012E-06
0.19,0,3.2270199999999995E-08,2.1933E-10,-3.46202E-08,2.3055E-06,-2.3014E-06
0.195,0,3.8308999999999996E-08,2.3167E-10,-3.9646799999999993E-08,2.3055E-06,-2.3023000000000004E-06
0.2,0,4.56886E-08,2.4287E-10,-4.4916199999999994E-08,2.3059000000000002E-06,-2.3016E-06
0.20500000000000002,0,5.2160399999999994E-08,2.5626E-10,-5.3778399999999995E-08,2.3024E-06,-2.2998000000000004E-06
0.21000000000000002,0,6.02982E-08,2.6909E-10,-6.1961599999999988E-08,2.3025000000000004E-06,-2.2996000000000004E-06
0.215,0,7.1054399999999991E-08,2.8211E-10,-7.1452E-08,2.2984000000000003E-06,-2.2933E-06
0.22,0,7.97982E-08,2.9692000000000005E-10,-8.3171E-08,2.3004E-06,-2.2958E-06
0.225,0,9.3262199999999989E-08,3.1122000000000004E-10,-9.6221999999999986E-08,2.3026E-06,-2.2984000000000003E-06
0.23,0,1.0659159999999998E-07,3.2843E-10,-1.1059719999999999E-07,2.2985E-06,-2.2968E-06
0.23500000000000001,0,1.2744E-07,3.4302E-10,-1.2768E-07,2.2973000000000004E-06,-2.2940000000000004E-06
0.24000000000000002,0,1.4732E-07,3.6106000000000004E-10,-1.4598E-07,2.3000000000000004E-06,-2.2953000000000003E-06
0.24500000000000002,0,1.645E-07,3.7902000000000005E-10,-1.7218E-07,2.3000000000000004E-06,-2.2967000000000004E-06
0.25,0,1.9134E-07,3.9762E-10,-2.0407999999999999E-07,2.2978000000000003E-06,-2.2957000000000003E-06
0.255,0,2.1984E-07,4.1905E-10,-2.2181999999999998E-07,2.3019000000000004E-06,-2.2992000000000004E-06
0.26,0,2.5846E-07,4.3811000000000005E-10,-2.623E-07,2.3006E-06,-2.2974000000000002E-06
0.265,0,2.8961999999999997E-07,4.5986000000000005E-10,-3.0287999999999997E-07,2.3038000000000003E-06,-2.2978000000000003E-06
0.27,0,3.2296E-07,4.8453000000000008E-10,-3.4475999999999997E-07,2.3007000000000003E-06,-2.2987E-06
0.275,0,3.8504E-07,5.0620000000000007E-10,-3.8344E-07,2.3019000000000004E-06,-2.2975E-06
0.28,0,4.3649999999999997E-07,5.3159E-10,-4.4096E-07,2.2996000000000004E-06,-2.2962E-06
0.28500000000000003,0,4.9128E-07,5.5898000000000007E-10,-4.8934E-07,2.3009000000000003E-06,-2.2992000000000004E-06
0.29000000000000004,0,5.4634E-07,5.846E-10,-5.6289999999999994E-07,2.2996000000000004E-06,-2.2986000000000003E-06
0.29500000000000004,0,6.1526E-07,6.137400000000001E-10,-6.27E-07,2.2986000000000003E-06,-2.2944000000000004E-06
0.3,0,6.8654E-07,6.4840000000000006E-10,-6.8816E-07,2.3017000000000003E-06,-2.2976000000000002E-06
0.305,0,7.8636E-07,6.7803000000000009E-10,-7.618E-07,2.3015000000000003E-06,-2.2978000000000003E-06
0.31,0,8.6662E-07,7.0993E-10,-8.3426E-07,2.3002000000000004E-06,-2.2971000000000004E-06
0.315,0,9.3156E-07,7.4434E-10,-9.4192E-07,2.3015000000000003E-06,-2.2995E-06
0.32,0,1.02696E-06,7.8072000000000007E-10,-1.0248599999999999E-06,2.2984000000000003E-06,-2.2953000000000003E-06
0.325,0,1.10272E-06,8.125E-10,-1.08822E-06,2.3018E-06,-2.2992000000000004E-06
0.33,0,1.15004E-06,8.5606E-10,-1.1562E-06,2.3044000000000003E-06,-2.3002000000000004E-06
0.335,0,1.2541000000000002E-06,8.9211E-10,-1.2478000000000002E-06,2.3054000000000004E-06,-2.3012E-06
0.34,0,1.3541E-06,9.2915E-10,-1.2989000000000002E-06,2.3033E-06,-2.3022E-06
0.34500000000000003,0,1.4442E-06,9.6746E-10,-1.4777E-06,2.3041E-06,-2.3005000000000003E-06
0.35000000000000003,0,1.4591000000000001E-06,1.0150500000000001E-09,-1.5001000000000003E-06,2.3034000000000003E-06,-2.3014E-06
0.35500000000000004,0,1.4697E-06,1.0585600000000001E-09,-1.4869000000000001E-06,2.3065000000000003E-06,-2.3037E-06
0.36000000000000004,0,1.6309000000000001E-06,1.1021700000000001E-09,-1.4341000000000002E-06,2.3053E-06,-2.3014E-06
0.365,0,1.5771000000000001E-06,1.1571E-09,-1.5891000000000002E-06,2.3046000000000003E-06,-2.3015000000000003E-06
0.37,0,1.4642E-06,1.2039E-09,-1.5130000000000002E-06,2.3058000000000004E-06,-2.2993E-06
0.375,0,1.4404000000000002E-06,1.2506E-09,-1.4224000000000001E-06,2.3036000000000003E-06,-2.2990000000000004E-06
0.38,0,1.3874E-06,1.3039E-09,-1.3227E-06,2.3018E-06,-2.2982000000000003E-06
0.385,0,1.2457000000000002E-06,1.3565E-09,-1.3773000000000001E-06,2.3036000000000003E-06,-2.2998000000000004E-06
0.39,0,1.2096E-06,1.4237E-09,-1.2170000000000002E-06,2.3006E-06,-2.2978000000000003E-06
0.395,0,1.1029E-06,1.4764E-09,-1.0642000000000001E-06,2.3003000000000002E-06,-2.2952E-06
0.4,0,2.9426E-07,1.5448E-09,-4.3378E-07,2.296E-06,-2.2949000000000003E-06
0.405,0,6.6467999999999994E-07,1.5953E-09,-6.8144E-07,2.3000000000000004E-06,-2.2936000000000004E-06
0.41000000000000003,0,6.045E-07,1.6661E-09,-5.9147999999999995E-07,2.3003000000000002E-06,-2.2959000000000003E-06
0.41500000000000004,0,4.4276E-07,1.7399E-09,-4.2146E-07,2.2993E-06,-2.2958E-06
0.42000000000000004,0,2.401E-07,1.8136E-09,-2.2002E-07,2.3016E-06,-2.2981E-06
0.42500000000000004,0,3.598E-10,1.8772E-09,4.7961799999999992E-08,2.3025000000000004E-06,-2.2964E-06
0.43,0,-6.6159999999999994E-07,1.9558E-09,6.1934E-07,2.3039E-06,-2.2992000000000004E-06
0.435,0,-6.0323999999999994E-07,2.0529E-09,6.028E-07,2.3054000000000004E-06,-2.3002000000000004E-06
0.44,0,-7.4132E-07,2.1336E-09,7.6424E-07,2.3053E-06,-2.3013000000000003E-06
0.445,0,-9.5273999999999994E-07,2.2188E-09,9.7568E-07,2.306E-06,-2.3027000000000004E-06
0.45,0,-1.1538E-06,2.2997E-09,1.15006E-06,2.3022E-06,-2.3014E-06
0.455,0,-1.7724000000000002E-06,2.4173E-09,1.9409000000000003E-06,2.2988000000000003E-06,-2.2980000000000003E-06
0.46,0,-2.2477E-06,2.5012E-09,2.0892000000000003E-06,2.3025000000000004E-06,-2.3001000000000002E-06
0.465,0,-2.5215000000000003E-06,2.6144E-09,2.4021000000000003E-06,2.3051E-06,-2.2997E-06
0.47000000000000003,0,-2.7619E-06,2.7249E-09,2.7613E-06,2.3038000000000003E-06,-2.2996000000000004E-06
0.47500000000000003,0,-3.1856000000000005E-06,2.8524E-09,3.2398000000000003E-06,2.3004E-06,-2.2979E-06
0.48000000000000004,0,-3.5969000000000002E-06,2.9601E-09,3.5713000000000004E-06,2.3043E-06,-2.302E-06
0.48500000000000004,0,-3.9527E-06,3.1052E-09,3.9220000000000007E-06,2.3016E-06,-2.2992000000000004E-06
0.49000000000000005,0,-4.3614E-06,3.2322E-09,4.3304E-06,2.2990000000000004E-06,-2.2946000000000004E-06
0.49500000000000005,0,-4.8357E-06,3.3676E-09,4.6451000000000006E-06,2.3004E-06,-2.2969000000000004E-06
0.5,0,-5.0789000000000006E-06,3.5249E-09,5.158E-06,2.3009000000000003E-06,-2.2966E-06
0.505,0,-5.5438E-06,3.6869E-09,5.4420000000000006E-06,2.2994000000000004E-06,-2.2969000000000004E-06
0.51,0,-5.8939000000000004E-06,3.8287E-09,5.8337000000000006E-06,2.2995E-06,-2.2953000000000003E-06
0.515,0,-6.3341000000000009E-06,4.0058E-09,6.2528000000000005E-06,2.2997E-06,-2.2958E-06
0.52,0,-6.6790000000000008E-06,4.1967E-09,6.774900000000001E-06,2.2993E-06,-2.2956E-06
0.525,0,-7.1524E-06,4.3662E-09,7.1198000000000008E-06,2.3040000000000003E-06,-2.2989E-06
0.53,0,-7.5688000000000011E-06,4.5958E-09,7.578400000000001E-06,2.3011000000000003E-06,-2.2998000000000004E-06
0.535,0,-8.0196E-06,4.8097E-09,7.9693E-06,2.2990000000000004E-06,-2.2965000000000004E-06
0.54,0,-8.301E-06,5.0075E-09,8.5055E-06,2.3041E-06,-2.3002000000000004E-06
0.545,0,-8.8374000000000011E-06,5.2538E-09,8.8931000000000013E-06,2.3004E-06,-2.297E-06
0.55,0,-9.2046000000000016E-06,5.488E-09,9.2138000000000015E-06,2.3014E-06,-2.2990000000000004E-06
0.555,0,-9.5902000000000018E-06,5.7484E-09,9.5371E-06,2.2988000000000003E-06,-2.2971000000000004E-06
0.56,0,-1.0071100000000001E-05,6.0194E-09,1.0046600000000001E-05,2.3035E-06,-2.3011000000000003E-06
0.56500000000000006,0,-1.0610000000000002E-05,6.3163E-09,1.0510800000000001E-05,2.3032000000000002E-06,-2.3032000000000002E-06
0.57000000000000006,0,-1.1024600000000001E-05,6.6153E-09,1.1007700000000001E-05,2.3004E-06,-2.2979E-06
0.57500000000000007,0,-1.12369E-05,6.9709E-09,1.1329100000000001E-05,2.2991E-06,-2.2972000000000002E-06
0.58000000000000007,0,-1.1506600000000001E-05,7.2971E-09,1.1500800000000002E-05,2.2998000000000004E-06,-2.2986000000000003E-06
0.58500000000000008,0,-1.1720300000000002E-05,7.657E-09,1.0844E-05,2.2998000000000004E-06,-2.2974000000000002E-06
0.59000000000000008,0,-1.1721800000000002E-05,8.0698E-09,1.1718E-05,2.3001000000000002E-06,-2.2975E-06
0.595,0,-1.17219E-05,8.4894E-09,1.1718E-05,2.2971000000000004E-06,-2.2974000000000002E-06
0.6,0,-1.17219E-05,8.9601E-09,1.1716000000000001E-05,2.2973000000000004E-06,-2.2955000000000003E-06
0.605,0,-1.1721800000000002E-05,9.4243E-09,1.1500900000000002E-05,2.2973000000000004E-06,-2.2961000000000003E-06
0.61,0,-1.17219E-05,9.9604E-09,1.1030000000000001E-05,2.297E-06,-2.2977E-06
0.615,0,-1.4608E-05,1.0516799999999998E-08,1.4626E-05,2.2958E-06,-2.2947000000000002E-06
0.62,0,-1.4822E-05,1.11338E-08,1.5288E-05,2.296E-06,-2.2938000000000004E-06
0.625,0,-1.5308E-05,1.1805999999999998E-08,1.5464E-05,2.2958E-06,-2.2977E-06
0.63,0,-1.5632000000000002E-05,1.2498399999999999E-08,1.5726E-05,2.2954E-06,-2.2955000000000003E-06
0.635,0,-1.6148000000000002E-05,1.3233999999999998E-08,1.6368E-05,2.2940000000000004E-06,-2.2939E-06
0.64,0,-1.6486E-05,1.4084199999999998E-08,1.6726000000000002E-05,2.2938000000000004E-06,-2.2940000000000004E-06
0.645,0,-1.6854E-05,1.4971599999999998E-08,1.6888E-05,2.2931E-06,-2.2946000000000004E-06
0.65,0,-1.7384E-05,1.59728E-08,1.7464E-05,2.2919E-06,-2.2958E-06
0.655,0,-1.7646E-05,1.7052399999999998E-08,1.7708E-05,2.2947000000000002E-06,-2.2956E-06
0.66,0,-1.7952E-05,1.8209599999999997E-08,1.8344E-05,2.2916000000000002E-06,-2.2944000000000004E-06
0.665,0,-1.8560000000000002E-05,1.9480999999999998E-08,1.8686E-05,2.2903000000000003E-06,-2.2936000000000004E-06
0.67,0,-1.8744000000000002E-05,2.0886399999999998E-08,1.8878E-05,2.2912E-06,-2.295E-06
0.675,0,-1.91E-05,2.24782E-08,1.9386E-05,2.2917000000000004E-06,-2.2969000000000004E-06
0.68,0,-1.9790000000000002E-05,2.4203E-08,1.9594E-05,2.2916000000000002E-06,-2.2966E-06
0.685,0,-1.9812E-05,2.6105399999999996E-08,1.9758E-05,2.2944000000000004E-06,-2.2995E-06
0.69000000000000006,0,-2.036E-05,2.82382E-08,2.037E-05,2.2902E-06,-2.2993E-06
0.69500000000000006,0,-2.0772E-05,3.0548199999999994E-08,2.0694000000000002E-05,2.2877E-06,-2.2982000000000003E-06
0.70000000000000007,0,-2.0870000000000002E-05,3.31934E-08,2.0852E-05,2.2863E-06,-2.296E-06
0.70500000000000007,0,-2.1508E-05,3.5920999999999995E-08,2.1554E-05,2.2837000000000003E-06,-2.2988000000000003E-06
0.71000000000000008,0,-2.1756E-05,3.9219599999999995E-08,2.1706000000000002E-05,2.28E-06,-2.2975E-06
0.71500000000000008,0,-2.182E-05,4.2840399999999994E-08,2.2174E-05,2.2786E-06,-2.2977E-06
0.72000000000000008,0,-2.2402E-05,4.6831799999999995E-08,2.2408E-05,2.2737000000000004E-06,-2.295E-06
0.72500000000000009,0,-2.2684E-05,5.1364199999999994E-08,2.271E-05,2.2706000000000003E-06,-2.3002000000000004E-06
0.73,0,-2.3026E-05,5.6304599999999992E-08,2.3042E-05,2.2685000000000004E-06,-2.2977E-06
0.735,0,-2.332E-05,6.194279999999999E-08,2.347E-05,2.2623000000000003E-06,-2.2989E-06
0.74,0,-2.358E-05,6.828739999999999E-08,2.3558E-05,2.2623000000000003E-06,-2.2988000000000003E-06
0.745,0,-2.4002E-05,7.548179999999999E-08,2.4158E-05,2.2517000000000004E-06,-2.2964E-06
0.75,0,-2.4178E-05,8.32792E-08,2.446E-05,2.2448E-06,-2.2974000000000002E-06
0.755,0,-2.4754E-05,9.2251E-08,2.4894000000000003E-05,2.239E-06,-2.2988000000000003E-06
0.76,0,-2.4818000000000002E-05,1.0247199999999999E-07,2.4924E-05,2.2311E-06,-2.2998000000000004E-06
0.765,0,-2.5318E-05,1.1365559999999999E-07,2.5528E-05,2.2188000000000003E-06,-2.3008E-06
0.77,0,-2.572E-05,1.267E-07,2.5538000000000002E-05,2.2131E-06,-2.3058000000000004E-06
0.775,0,-2.5906000000000002E-05,1.4104E-07,2.5928E-05,2.1988E-06,-2.3052000000000004E-06
0.78,0,-2.6484000000000003E-05,1.5694E-07,2.6444E-05,2.1847E-06,-2.3058000000000004E-06
0.785,0,-2.6448E-05,1.757E-07,2.6516E-05,2.173E-06,-2.3082E-06
0.79,0,-2.7086E-05,1.9583999999999999E-07,2.6964E-05,2.1519E-06,-2.3067000000000003E-06
0.795,0,-2.7322E-05,2.189E-07,2.726E-05,2.1288000000000003E-06,-2.306E-06
0.8,0,-2.7482000000000002E-05,2.4538E-07,2.763E-05,2.11E-06,-2.3089E-06
0.805,0,-2.7744E-05,2.7352E-07,2.7838E-05,2.0846000000000003E-06,-2.3124E-06
0.81,0,-2.8040000000000003E-05,3.062E-07,2.8060000000000002E-05,2.0572000000000004E-06,-2.3134E-06
0.81500000000000006,0,-2.8192E-05,3.411E-07,2.8202000000000002E-05,2.024E-06,-2.3125000000000003E-06
0.82000000000000006,0,-2.8276E-05,3.8079999999999997E-07,2.8638000000000003E-05,1.9861000000000003E-06,-2.3149E-06
0.82500000000000007,0,-2.8676E-05,4.2407999999999997E-07,2.8888000000000002E-05,1.9489E-06,-2.3184E-06
0.83000000000000007,0,-2.8764E-05,4.7456E-07,2.8864E-05,1.9081E-06,-2.3237000000000003E-06
0.83500000000000008,0,-2.92E-05,5.2636E-07,2.9302E-05,1.8610000000000003E-06,-2.324E-06
0.84000000000000008,0,-2.9384000000000002E-05,5.8418E-07,2.9404000000000002E-05,1.8076000000000003E-06,-2.3286E-06
0.84500000000000008,0,-2.985E-05,6.4608E-07,2.9914000000000002E-05,1.7535000000000002E-06,-2.3337E-06
0.85000000000000009,0,-3.0174E-05,7.1173999999999994E-07,2.9852E-05,1.6948000000000003E-06,-2.3398E-06
0.85500000000000009,0,-3.0292E-05,7.8256E-07,3.0016000000000002E-05,1.6338000000000001E-06,-2.3432000000000003E-06
0.86,0,-3.0482E-05,8.5866E-07,3.0672E-05,1.5634000000000001E-06,-2.3491E-06
