I/V Sweep,id_vds_P
RecordTime,05/30/2023 13:32:11
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0,0,-0.051340000000000004,-6.7658000000000006E-10,0.051326000000000004,5.0918E-07,-4.6366E-07
0.005,0,-0.051230000000000005,-6.7588E-10,0.051236000000000004,5.086E-07,-4.6388E-07
0.01,0,-0.051156000000000007,-6.7789E-10,0.051158,5.076E-07,-4.6371999999999997E-07
0.015000000000000001,0,-0.051072000000000006,-6.7878E-10,0.051070000000000004,5.0668E-07,-4.6375999999999997E-07
0.02,0,-0.050986000000000004,-6.767900000000001E-10,0.050994000000000005,5.0602E-07,-4.6396E-07
0.025,0,-0.050916,-6.7701E-10,0.050916,5.0508E-07,-4.6385999999999997E-07
0.030000000000000002,0,-0.050836000000000006,-6.755000000000001E-10,0.050836000000000006,5.0438E-07,-4.6385999999999997E-07
0.035,0,-0.050746000000000006,-6.7647E-10,0.050756,5.0372E-07,-4.6399999999999997E-07
0.04,0,-0.050668000000000005,-6.794300000000001E-10,0.050676000000000006,5.0294E-07,-4.6396E-07
0.045000000000000005,0,-0.050592000000000005,-6.7757000000000007E-10,0.05059,5.0218E-07,-4.6398E-07
0.05,0,-0.050510000000000006,-6.7986000000000007E-10,0.050514,5.0142E-07,-4.6402E-07
0.055,0,-0.050432000000000005,-6.7746000000000006E-10,0.05043,5.0058E-07,-4.6402E-07
0.060000000000000005,0,-0.050348000000000004,-6.8036E-10,0.050344000000000007,4.9976E-07,-4.6389999999999997E-07
0.065,0,-0.050264,-6.772000000000001E-10,0.050258000000000004,4.9908E-07,-4.6388E-07
0.07,0,-0.05018,-6.8010000000000006E-10,0.050184000000000006,4.9836E-07,-4.6384E-07
0.075,0,-0.050096,-6.9044E-10,0.050104,4.9774E-07,-4.6396E-07
0.08,0,-0.050014,-6.8036E-10,0.050018000000000007,4.9708E-07,-4.6398E-07
0.085,0,-0.049926000000000005,-6.7817E-10,0.049932000000000004,4.9638E-07,-4.6399999999999997E-07
0.090000000000000011,0,-0.049846,-6.8183E-10,0.049848,4.9572E-07,-4.6389999999999997E-07
0.095,0,-0.049760000000000006,-6.8221000000000007E-10,0.049764,4.9492E-07,-4.6375999999999997E-07
0.1,0,-0.049676000000000005,-6.8121000000000007E-10,0.049676000000000005,4.9442E-07,-4.6402E-07
0.10500000000000001,0,-0.049592000000000004,-6.8491000000000007E-10,0.049594000000000006,4.9366E-07,-4.6394E-07
0.11,0,-0.049514,-6.8351000000000005E-10,0.049510000000000005,4.9298E-07,-4.6389999999999997E-07
0.115,0,-0.049424,-6.84E-10,0.049426000000000005,4.9238E-07,-4.6392E-07
0.12000000000000001,0,-0.049336000000000005,-6.8186000000000006E-10,0.04934,4.9184E-07,-4.6378E-07
0.125,0,-0.04925,-6.8467000000000008E-10,0.049254000000000006,4.9122E-07,-4.6366E-07
0.13,0,-0.049164000000000006,-6.851E-10,0.049166,4.9052E-07,-4.6378E-07
0.135,0,-0.049082000000000008,-6.8555000000000008E-10,0.049082000000000008,4.9008E-07,-4.6382E-07
0.14,0,-0.048990000000000006,-6.8394E-10,0.048992,4.8938E-07,-4.6364E-07
0.14500000000000002,0,-0.048906000000000005,-6.8811E-10,0.048906000000000005,4.8892E-07,-4.6378E-07
0.15,0,-0.048814,-6.858300000000001E-10,0.048812,4.8829999999999995E-07,-4.637E-07
0.155,0,-0.048728000000000007,-6.8741E-10,0.048726000000000005,4.8778E-07,-4.6375999999999997E-07
0.16,0,-0.048636000000000006,-6.9017E-10,0.048632,4.8728E-07,-4.637E-07
0.165,0,-0.048542,-6.8974E-10,0.048544000000000004,4.8682E-07,-4.637E-07
0.17,0,-0.048452,-6.8982E-10,0.048458,4.8622E-07,-4.6357999999999997E-07
0.17500000000000002,0,-0.048354,-6.8942000000000009E-10,0.048360000000000007,4.857E-07,-4.6357999999999997E-07
0.18000000000000002,0,-0.048270000000000007,-6.9193E-10,0.048274000000000004,4.8514E-07,-4.6347999999999997E-07
0.185,0,-0.048184000000000005,-6.9031000000000007E-10,0.048182,4.848E-07,-4.6352E-07
0.19,0,-0.048086000000000004,-6.9671000000000007E-10,0.048084,4.8426E-07,-4.6352E-07
0.195,0,-0.047990000000000005,-6.936400000000001E-10,0.047992000000000007,4.8384E-07,-4.6356E-07
0.2,0,-0.047896,-6.972E-10,0.047900000000000005,4.833E-07,-4.6342E-07
0.20500000000000002,0,-0.047814,-6.949300000000001E-10,0.047808,4.8276E-07,-4.634E-07
0.21000000000000002,0,-0.047704,-7.0648E-10,0.04771,4.824E-07,-4.6336E-07
0.215,0,-0.047608000000000004,-6.9560000000000006E-10,0.047616000000000006,4.8198E-07,-4.6342E-07
0.22,0,-0.047514,-7.0181000000000008E-10,0.047520000000000007,4.8146E-07,-4.6326E-07
0.225,0,-0.047420000000000004,-7.0078E-10,0.047418,4.8108E-07,-4.6329999999999997E-07
0.23,0,-0.047322,-6.9970000000000008E-10,0.047324000000000005,4.8122E-07,-4.6332E-07
0.23500000000000001,0,-0.047222000000000007,-7.0207E-10,0.047220000000000005,4.8078E-07,-4.6326E-07
0.24000000000000002,0,-0.04712,-7.0044E-10,0.047126,4.8028E-07,-4.6319999999999997E-07
0.24500000000000002,0,-0.047024,-7.0225E-10,0.047026000000000005,4.7996E-07,-4.6315999999999997E-07
0.25,0,-0.046924000000000007,-7.0138E-10,0.046928000000000004,4.7954E-07,-4.6319999999999997E-07
0.255,0,-0.046820000000000007,-7.0875000000000006E-10,0.046816,4.792E-07,-4.6296E-07
0.26,0,-0.046714000000000006,-7.0631E-10,0.046716000000000008,4.7876E-07,-4.6308E-07
0.265,0,-0.046612,-7.0599000000000006E-10,0.046614,4.7834E-07,-4.6305999999999997E-07
0.27,0,-0.046506000000000006,-7.0792000000000007E-10,0.046512000000000005,4.78E-07,-4.6312E-07
0.275,0,-0.046400000000000004,-7.0717E-10,0.046404,4.7776E-07,-4.6304E-07
0.28,0,-0.046296000000000004,-7.1229E-10,0.0463,4.7727999999999994E-07,-4.6298E-07
0.28500000000000003,0,-0.046182,-7.1095E-10,0.046186000000000005,4.7696E-07,-4.6291999999999997E-07
0.29000000000000004,0,-0.046082000000000005,-7.1505E-10,0.046084000000000007,4.7654E-07,-4.6291999999999997E-07
0.29500000000000004,0,-0.045970000000000004,-7.1338000000000007E-10,0.045968,4.7624E-07,-4.6272E-07
0.3,0,-0.045852000000000004,-7.176500000000001E-10,0.045856,4.7594E-07,-4.6282E-07
0.305,0,-0.04574,-7.1674E-10,0.04574,4.756E-07,-4.6284E-07
0.31,0,-0.045624000000000005,-7.1925000000000008E-10,0.045626000000000007,4.7532E-07,-4.6282E-07
0.315,0,-0.045506000000000005,-7.2378000000000006E-10,0.045512000000000004,4.75E-07,-4.6272E-07
0.32,0,-0.045394000000000004,-7.2209E-10,0.045396000000000006,4.7466E-07,-4.6272E-07
0.325,0,-0.045272000000000007,-7.2261E-10,0.045276000000000004,4.742E-07,-4.6258E-07
0.33,0,-0.045158000000000004,-7.2517000000000009E-10,0.04515,4.74E-07,-4.6258E-07
0.335,0,-0.045034000000000005,-7.2881000000000009E-10,0.045032,4.7376E-07,-4.6262E-07
0.34,0,-0.044906,-7.2645E-10,0.044904000000000006,4.7346E-07,-4.6258E-07
0.34500000000000003,0,-0.044780000000000007,-7.3527000000000009E-10,0.044782,4.7318E-07,-4.6256E-07
0.35000000000000003,0,-0.044652000000000004,-7.3486000000000009E-10,0.044656,4.7239999999999997E-07,-4.6228E-07
0.35500000000000004,0,-0.044528000000000005,-7.3851000000000007E-10,0.044532,4.721E-07,-4.6235999999999997E-07
0.36000000000000004,0,-0.044396000000000005,-7.3475000000000007E-10,0.044394,4.7183999999999997E-07,-4.6228E-07
0.365,0,-0.04426,-7.3846000000000005E-10,0.044264000000000005,4.7176E-07,-4.6234E-07
0.37,0,-0.044126000000000005,-7.4163000000000005E-10,0.044128,4.7144E-07,-4.6234E-07
0.375,0,-0.043992,-7.4290000000000009E-10,0.04399,4.713E-07,-4.6234E-07
0.38,0,-0.043850000000000007,-7.4551E-10,0.043850000000000007,4.7088E-07,-4.6207999999999997E-07
0.385,0,-0.043706,-7.4655000000000007E-10,0.043706,4.7084E-07,-4.6224E-07
0.39,0,-0.04356,-7.5175E-10,0.043558000000000006,4.7043999999999997E-07,-4.6216E-07
