I/V Sweep,id_vgs
RecordTime,08/01/2024 09:13:25
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.08,0,-1.1147E-10,-3.281E-11,-7.747E-11,5.9098E-07,-5.91E-07
-0.075,0,-1.0341000000000001E-10,-3.1230000000000005E-11,-7.291000000000001E-11,5.9146E-07,-5.9092E-07
-0.07,0,-9.5760000000000014E-11,-2.4900000000000003E-11,-9.3620000000000009E-11,5.9104E-07,-5.907E-07
-0.065,0,-1.0037000000000001E-10,-2.476E-11,-8.914E-11,5.9119999999999995E-07,-5.9088E-07
-0.060000000000000005,0,-8.529000000000001E-11,-2.2300000000000003E-11,-1.0621000000000001E-10,5.9114E-07,-5.9104E-07
-0.055,0,-8.518000000000001E-11,-2.116E-11,-1.115E-10,5.9136E-07,-5.9104E-07
-0.05,0,-6.8500000000000009E-11,-1.8160000000000002E-11,-1.2076E-10,5.9108E-07,-5.9096E-07
-0.045000000000000005,0,-5.6870000000000006E-11,-1.5450000000000002E-11,-1.3087E-10,5.9098E-07,-5.9074E-07
-0.04,0,-4.523E-11,-1.533E-11,-1.5087000000000002E-10,5.9074E-07,-5.908E-07
-0.035,0,-2.5880000000000002E-11,-1.2680000000000002E-11,-1.7735000000000001E-10,5.9128E-07,-5.9074E-07
-0.030000000000000002,0,-7.9000000000000007E-13,-1.279E-11,-1.8825000000000002E-10,5.9146E-07,-5.9114E-07
-0.025,0,1.2370000000000002E-11,-1.2E-11,-1.9426E-10,5.9136E-07,-5.9096E-07
-0.02,0,3.657E-11,-1.0310000000000001E-11,-2.2532000000000003E-10,5.9124E-07,-5.9078E-07
-0.015000000000000001,0,5.6750000000000004E-11,-1.2130000000000001E-11,-2.3869000000000003E-10,5.9119999999999995E-07,-5.9092E-07
-0.01,0,8.7830000000000008E-11,-4.78E-12,-3.0033000000000004E-10,5.9109999999999994E-07,-5.9092E-07
-0.005,0,1.2504000000000002E-10,-8E-12,-3.3064E-10,5.9126E-07,-5.9096E-07
0,0,1.7300000000000002E-10,-7.7600000000000009E-12,-3.6843000000000004E-10,5.9104E-07,-5.9064E-07
0.005,0,2.1907000000000003E-10,-4.58E-12,-4.1370000000000003E-10,5.9122E-07,-5.9104E-07
0.01,0,2.8646E-10,-7.26E-12,-4.6427000000000004E-10,5.9118E-07,-5.9098E-07
0.015000000000000001,0,3.7665000000000004E-10,-1.79E-12,-5.407E-10,5.9102E-07,-5.9092E-07
0.02,0,4.1510000000000005E-10,-1.9200000000000003E-12,-5.9324E-10,5.9122E-07,-5.9068E-07
0.025,0,5.2959E-10,-2.6800000000000003E-12,-6.968E-10,5.9104E-07,-5.9106E-07
0.030000000000000002,0,6.1287000000000008E-10,1.74E-12,-8.154600000000001E-10,5.9126E-07,-5.9119999999999995E-07
0.035,0,7.2793000000000009E-10,6.6400000000000008E-12,-9.5742E-10,5.9144E-07,-5.909E-07
0.04,0,8.8496000000000012E-10,2.01E-12,-1.0692400000000001E-09,5.9128E-07,-5.9098E-07
0.045000000000000005,0,1.0317E-09,3.33E-12,-1.2772E-09,5.9116E-07,-5.9062E-07
0.05,0,1.1977E-09,9.900000000000001E-12,-1.5247E-09,5.908E-07,-5.905E-07
0.055,0,1.4543E-09,6.8000000000000009E-12,-1.6707E-09,5.9094E-07,-5.9068E-07
0.060000000000000005,0,1.7182E-09,3.38E-12,-1.9239E-09,5.9119999999999995E-07,-5.9078E-07
0.065,0,1.9898E-09,1.057E-11,-2.0913E-09,5.915E-07,-5.9096E-07
0.07,0,2.2664E-09,7.52E-12,-2.4919E-09,5.9114E-07,-5.9076E-07
0.075,0,2.4658E-09,9.490000000000001E-12,-2.8467E-09,5.9144E-07,-5.9108E-07
0.08,0,3.0939E-09,1.1440000000000001E-11,-3.0918E-09,5.9137999999999994E-07,-5.9116E-07
0.085,0,3.4068E-09,7.7900000000000013E-12,-3.701E-09,5.9132E-07,-5.9102E-07
0.090000000000000011,0,3.9122E-09,6.9000000000000009E-12,-4.0268E-09,5.9116E-07,-5.9114E-07
0.095,0,4.6269E-09,1.4400000000000002E-11,-4.8211E-09,5.9102E-07,-5.9102E-07
0.1,0,5.3141E-09,1.1320000000000001E-11,-5.5156E-09,5.9124E-07,-5.909E-07
0.10500000000000001,0,6.2759E-09,1.6490000000000003E-11,-6.4103E-09,5.9106E-07,-5.9098E-07
0.11,0,7.0908E-09,1.3250000000000001E-11,-7.2362E-09,5.9134E-07,-5.9092E-07
0.115,0,8.1823E-09,1.3090000000000002E-11,-8.5132E-09,5.9144E-07,-5.9102E-07
0.12000000000000001,0,9.567E-09,2.0690000000000002E-11,-9.8272E-09,5.9126E-07,-5.9122E-07
0.125,0,1.07909E-08,1.462E-11,-1.09653E-08,5.9122E-07,-5.9112E-07
0.13,0,9.8082E-09,1.775E-11,-1.1719999999999998E-08,5.9112E-07,-5.9112E-07
0.135,0,1.5470399999999997E-08,2.289E-11,-1.65062E-08,5.9102E-07,-5.9068E-07
0.14,0,1.8803199999999997E-08,2.5010000000000003E-11,-1.89696E-08,5.9109999999999994E-07,-5.9114E-07
0.14500000000000002,0,2.03394E-08,2.511E-11,-2.0912399999999997E-08,5.9136E-07,-5.9104E-07
0.15,0,2.4886599999999998E-08,2.5280000000000002E-11,-2.46864E-08,5.9122E-07,-5.9104E-07
0.155,0,2.64784E-08,2.8140000000000002E-11,-2.7269599999999997E-08,5.9165999999999994E-07,-5.9142E-07
0.16,0,3.0288399999999995E-08,3.0680000000000004E-11,-3.1403999999999995E-08,5.9132E-07,-5.9108E-07
0.165,0,3.5052999999999996E-08,3.38E-11,-3.39662E-08,5.9112E-07,-5.908E-07
0.17,0,3.8485E-08,3.453E-11,-3.88114E-08,5.9109999999999994E-07,-5.9114E-07
0.17500000000000002,0,4.29872E-08,3.708E-11,-4.3919799999999995E-08,5.9132E-07,-5.9102E-07
0.18000000000000002,0,4.9510199999999996E-08,3.9940000000000006E-11,-4.8099799999999996E-08,5.9126E-07,-5.909E-07
0.185,0,5.4180799999999996E-08,4.316E-11,-5.3273799999999994E-08,5.9109999999999994E-07,-5.909E-07
0.19,0,5.9694199999999989E-08,4.4710000000000006E-11,-6.1464999999999988E-08,5.9147999999999995E-07,-5.9108E-07
0.195,0,6.62108E-08,4.639E-11,-6.9975999999999991E-08,5.9162E-07,-5.9092E-07
0.2,0,7.6822399999999993E-08,5.201E-11,-7.62776E-08,5.9128E-07,-5.9112E-07
0.20500000000000002,0,8.1767E-08,5.4020000000000004E-11,-8.18202E-08,5.9126E-07,-5.9116E-07
0.21000000000000002,0,8.2943999999999992E-08,5.485E-11,-9.32366E-08,5.9124E-07,-5.9102E-07
0.215,0,9.3968799999999988E-08,5.9180000000000009E-11,-9.74408E-08,5.9118E-07,-5.9106E-07
0.22,0,1.0228619999999999E-07,6.3510000000000009E-11,-1.05159E-07,5.9152E-07,-5.9112E-07
0.225,0,1.0638919999999999E-07,6.6020000000000008E-11,-1.046876E-07,5.9114E-07,-5.9116E-07
0.23,0,1.072196E-07,6.8800000000000011E-11,-1.0679659999999999E-07,5.9118E-07,-5.9102E-07
0.23500000000000001,0,1.016232E-07,7.3540000000000012E-11,-1.0800879999999999E-07,5.9109999999999994E-07,-5.91E-07
0.24000000000000002,0,1.0788639999999999E-07,7.701E-11,-1.049054E-07,5.909E-07,-5.9098E-07
0.24500000000000002,0,9.7271599999999991E-08,7.927E-11,-9.3929399999999989E-08,5.9114E-07,-5.9098E-07
0.25,0,8.669879999999999E-08,8.415E-11,-8.44342E-08,5.9109999999999994E-07,-5.909E-07
0.255,0,5.7433599999999995E-08,8.9E-11,-6.10684E-08,5.9106E-07,-5.9072E-07
0.26,0,1.9526E-08,9.3260000000000009E-11,-1.7922999999999998E-08,5.9144E-07,-5.9106E-07
0.265,0,-6.4463999999999996E-09,9.799E-11,1.3948999999999998E-08,5.9134E-07,-5.9092E-07
0.27,0,-6.163219999999999E-08,1.0163E-10,6.3477399999999988E-08,5.9128E-07,-5.9136E-07
0.275,0,-1.1530779999999999E-07,1.0662E-10,1.1500539999999999E-07,5.9116E-07,-5.9114E-07
0.28,0,3.3482E-07,1.1203000000000001E-10,-1.5734E-07,5.915E-07,-5.91E-07
0.28500000000000003,0,-2.4926E-07,1.1881E-10,2.6736E-07,5.9116E-07,-5.9081999999999994E-07
0.29000000000000004,0,-3.748E-07,1.2190000000000001E-10,3.8569999999999997E-07,5.9122E-07,-5.9098E-07
0.29500000000000004,0,-4.8086E-07,1.2942E-10,4.9072E-07,5.9112E-07,-5.908E-07
0.3,0,-5.9094E-07,1.3661E-10,6.0404E-07,5.9114E-07,-5.9098E-07
0.305,0,-7.1498E-07,1.4201E-10,7.2265999999999993E-07,5.9147999999999995E-07,-5.9119999999999995E-07
0.31,0,-8.4988E-07,1.4979E-10,8.6518E-07,5.9124E-07,-5.9098E-07
0.315,0,-9.9674E-07,1.5639000000000002E-10,1.01112E-06,5.9126E-07,-5.9122E-07
0.32,0,-1.15048E-06,1.6389000000000002E-10,1.15006E-06,5.9106E-07,-5.9074E-07
0.325,0,-1.5221000000000002E-06,1.7135E-10,1.5384000000000002E-06,5.9134E-07,-5.9102E-07
0.33,0,-1.7649000000000003E-06,1.7951E-10,1.7814000000000002E-06,5.9146E-07,-5.9109999999999994E-07
0.335,0,-1.9359000000000004E-06,1.8907000000000003E-10,1.9942000000000003E-06,5.9134E-07,-5.91E-07
0.34,0,-2.1836E-06,1.957E-10,2.2537E-06,5.9126E-07,-5.9102E-07
0.34500000000000003,0,-2.4666000000000002E-06,2.0657000000000002E-10,2.5276E-06,5.9156E-07,-5.9122E-07
0.35000000000000003,0,-2.7986E-06,2.1548000000000002E-10,2.7425000000000004E-06,5.915E-07,-5.9118E-07
0.35500000000000004,0,-3.0489E-06,2.241E-10,3.0632E-06,5.913E-07,-5.9124E-07
0.36000000000000004,0,-3.3433000000000002E-06,2.3694E-10,3.3081E-06,5.9146E-07,-5.9109999999999994E-07
0.365,0,-3.6351000000000006E-06,2.4531E-10,3.6751E-06,5.9122E-07,-5.9074E-07
0.37,0,-3.9798E-06,2.5815000000000003E-10,3.9917E-06,5.9137999999999994E-07,-5.9098E-07
0.375,0,-4.278E-06,2.7069E-10,4.3646000000000005E-06,5.9136E-07,-5.9096E-07
0.38,0,-4.6999000000000005E-06,2.8255E-10,4.7023000000000007E-06,5.9112E-07,-5.9108E-07
0.385,0,-5.0854000000000005E-06,2.9705E-10,4.9866000000000007E-06,5.9104E-07,-5.909E-07
0.39,0,-5.3899000000000007E-06,3.1035E-10,5.2957000000000008E-06,5.9126E-07,-5.9092E-07
0.395,0,-5.8618E-06,3.2405000000000003E-10,5.9805000000000006E-06,5.9098E-07,-5.9132E-07
0.4,0,-6.2978000000000009E-06,3.3952000000000003E-10,6.2206E-06,5.9144E-07,-5.9118E-07
0.405,0,-6.9065000000000007E-06,3.5595000000000005E-10,6.767200000000001E-06,5.9144E-07,-5.9109999999999994E-07
0.41000000000000003,0,-7.0082000000000009E-06,3.7191E-10,7.0819000000000008E-06,5.9136E-07,-5.9114E-07
0.41500000000000004,0,-7.454000000000001E-06,3.8983000000000004E-10,7.5352000000000011E-06,5.9126E-07,-5.9109999999999994E-07
0.42000000000000004,0,-7.948100000000001E-06,4.0859000000000003E-10,7.9544000000000013E-06,5.9128E-07,-5.9119999999999995E-07
0.42500000000000004,0,-8.505100000000001E-06,4.2519000000000006E-10,8.5367E-06,5.9142E-07,-5.913E-07
0.43,0,-9.1293E-06,4.4681000000000003E-10,9.0191000000000015E-06,5.917E-07,-5.913E-07
0.435,0,-9.4352E-06,4.6644E-10,9.5165000000000011E-06,5.9158E-07,-5.9096E-07
0.44,0,-9.8998000000000013E-06,4.8715E-10,9.9711000000000018E-06,5.9132E-07,-5.9132E-07
0.445,0,-1.0455E-05,5.1073000000000006E-10,1.0492400000000001E-05,5.9152E-07,-5.9134E-07
0.45,0,-1.09733E-05,5.3135E-10,1.1076300000000001E-05,5.9137999999999994E-07,-5.91E-07
0.455,0,-1.1394600000000001E-05,5.5769000000000007E-10,1.15003E-05,5.9136E-07,-5.9124E-07
0.46,0,-1.1500400000000001E-05,5.823E-10,1.1500400000000001E-05,5.915E-07,-5.9128E-07
0.465,0,-1.1726400000000002E-05,6.0831E-10,1.1664E-05,5.9122E-07,-5.9098E-07
0.47000000000000003,0,-1.1726500000000002E-05,6.3569E-10,1.1728E-05,5.9158E-07,-5.9122E-07
0.47500000000000003,0,-1.17267E-05,6.6184000000000006E-10,1.1730000000000001E-05,5.916E-07,-5.9114E-07
0.48000000000000004,0,-1.3648E-05,6.9261E-10,1.1500400000000001E-05,5.9118E-07,-5.9092E-07
0.48500000000000004,0,-1.1726400000000002E-05,7.2303E-10,1.15003E-05,5.9092E-07,-5.9092E-07
0.49000000000000005,0,-1.1726500000000002E-05,7.5432E-10,1.084E-05,5.9122E-07,-5.907E-07
0.49500000000000005,0,-1.5368E-05,7.8755E-10,1.5570000000000002E-05,5.9114E-07,-5.9084E-07
0.5,0,-1.604E-05,8.2162000000000011E-10,1.6106E-05,5.9109999999999994E-07,-5.91E-07
0.505,0,-1.648E-05,8.6118E-10,1.6666E-05,5.9108E-07,-5.9102E-07
0.51,0,-1.7244E-05,8.9574000000000005E-10,1.7064E-05,5.9096E-07,-5.9086E-07
0.515,0,-1.771E-05,9.3664E-10,1.7396E-05,5.9108E-07,-5.9088E-07
0.52,0,-1.8156E-05,9.7818E-10,1.8024000000000002E-05,5.9126E-07,-5.913E-07
0.525,0,-1.8412E-05,1.01952E-09,1.8350000000000002E-05,5.9109999999999994E-07,-5.91E-07
0.53,0,-1.8694E-05,1.0648100000000002E-09,1.8982000000000002E-05,5.9122E-07,-5.9096E-07
0.535,0,-1.918E-05,1.1095500000000002E-09,1.9298E-05,5.9109999999999994E-07,-5.9078E-07
0.54,0,-1.9592E-05,1.1563E-09,1.9496E-05,5.9098E-07,-5.909E-07
0.545,0,-2.0154E-05,1.207E-09,2.0042000000000002E-05,5.9122E-07,-5.9109999999999994E-07
0.55,0,-2.0866E-05,1.2596E-09,2.0734000000000002E-05,5.9108E-07,-5.9088E-07
0.555,0,-2.1358E-05,1.3132E-09,2.1404E-05,5.9122E-07,-5.9109999999999994E-07
0.56,0,-2.154E-05,1.3719E-09,2.1684E-05,5.9122E-07,-5.9078E-07
0.56500000000000006,0,-2.213E-05,1.4302E-09,2.2266E-05,5.9096E-07,-5.907E-07
0.57000000000000006,0,-2.2706000000000002E-05,1.4911E-09,2.2644000000000002E-05,5.9098E-07,-5.9078E-07
0.57500000000000007,0,-2.2778E-05,1.552E-09,2.2992E-05,5.9086E-07,-5.908E-07
0.58000000000000007,0,-2.3506E-05,1.6166E-09,2.3566E-05,5.91E-07,-5.9098E-07
0.58500000000000008,0,-2.3986E-05,1.6888E-09,2.3998E-05,5.9128E-07,-5.9096E-07
0.59000000000000008,0,-2.3986E-05,1.7603E-09,2.431E-05,5.9104E-07,-5.9068E-07
0.595,0,-2.4512000000000002E-05,1.8352E-09,2.4408E-05,5.9122E-07,-5.9098E-07
0.6,0,-2.4988000000000002E-05,1.9148E-09,2.493E-05,5.9156E-07,-5.9124E-07
0.605,0,-2.5246000000000002E-05,1.9973E-09,2.537E-05,5.9142E-07,-5.9084E-07
0.61,0,-2.561E-05,2.0833E-09,2.5724E-05,5.9084E-07,-5.908E-07
0.615,0,-2.5922E-05,2.1692E-09,2.5646E-05,5.9122E-07,-5.9086E-07
0.62,0,-2.5856E-05,2.2667E-09,2.6094E-05,5.9128E-07,-5.9086E-07
0.625,0,-2.6528E-05,2.3593E-09,2.6762000000000002E-05,5.9096E-07,-5.9096E-07
0.63,0,-2.6624E-05,2.4624E-09,2.6698E-05,5.9122E-07,-5.9088E-07
0.635,0,-2.749E-05,2.5686E-09,2.7506E-05,5.9137999999999994E-07,-5.909E-07
0.64,0,-2.7604000000000002E-05,2.676E-09,2.7708E-05,5.908E-07,-5.905E-07
0.645,0,-2.8412000000000002E-05,2.7909E-09,2.8428E-05,5.9124E-07,-5.9094E-07
0.65,0,-2.8396E-05,2.9145E-09,2.8286E-05,5.9114E-07,-5.9108E-07
0.655,0,-2.8842000000000003E-05,3.0349E-09,2.8990000000000002E-05,5.9142E-07,-5.9096E-07
0.66,0,-2.9194000000000002E-05,3.1692E-09,2.8922000000000002E-05,5.9142E-07,-5.9114E-07
0.665,0,-2.926E-05,3.3011E-09,2.9494000000000003E-05,5.9088E-07,-5.9086E-07
0.67,0,-2.9568000000000002E-05,3.4344E-09,2.978E-05,5.9132E-07,-5.9122E-07
0.675,0,-3.0262000000000003E-05,3.5808E-09,3.04E-05,5.9132E-07,-5.9106E-07
0.68,0,-3.0316000000000002E-05,3.7378E-09,3.0704E-05,5.9104E-07,-5.9078E-07
0.685,0,-3.063E-05,3.8997E-09,3.0506000000000002E-05,5.9102E-07,-5.9102E-07
0.69000000000000006,0,-3.0688E-05,4.0684E-09,3.0680000000000004E-05,5.9109999999999994E-07,-5.9084E-07
0.69500000000000006,0,-3.1242000000000003E-05,4.2391E-09,3.1316E-05,5.9136E-07,-5.9088E-07
0.70000000000000007,0,-3.1716E-05,4.4214E-09,3.1422E-05,5.9126E-07,-5.9088E-07
0.70500000000000007,0,-3.1834E-05,4.6096E-09,3.151E-05,5.9109999999999994E-07,-5.9094E-07
0.71000000000000008,0,-3.219E-05,4.8066E-09,3.2074E-05,5.913E-07,-5.9119999999999995E-07
0.71500000000000008,0,-3.2286E-05,5.0218E-09,3.215E-05,5.9142E-07,-5.9104E-07
0.72000000000000008,0,-3.2676000000000004E-05,5.2419E-09,3.2632E-05,5.9119999999999995E-07,-5.9119999999999995E-07
0.72500000000000009,0,-3.2372E-05,5.471E-09,3.261E-05,5.915E-07,-5.9126E-07
0.73,0,-3.2666E-05,5.7092E-09,3.2812000000000004E-05,5.9098E-07,-5.908E-07
0.735,0,-3.2896E-05,5.9503E-09,3.3112000000000004E-05,5.9108E-07,-5.9124E-07
0.74,0,-3.3528E-05,6.205E-09,3.3398E-05,5.9142E-07,-5.9092E-07
0.745,0,-3.3918E-05,6.4883E-09,3.3524E-05,5.9134E-07,-5.9108E-07
0.75,0,-3.3856E-05,6.7716E-09,3.3566000000000004E-05,5.9128E-07,-5.9081999999999994E-07
0.755,0,-3.3998E-05,7.0681E-09,3.416E-05,5.9109999999999994E-07,-5.9112E-07
0.76,0,-3.4504E-05,7.3778E-09,3.4284E-05,5.909E-07,-5.91E-07
0.765,0,-3.4082E-05,7.7086E-09,3.4108E-05,5.9112E-07,-5.9109999999999994E-07
0.77,0,-3.4282E-05,8.0458E-09,3.4382000000000004E-05,5.9108E-07,-5.91E-07
0.775,0,-3.4762000000000004E-05,8.4054E-09,3.4766E-05,5.9146E-07,-5.9132E-07
0.78,0,-3.4844E-05,8.7874E-09,3.467E-05,5.9137999999999994E-07,-5.9112E-07
0.785,0,-3.4786E-05,9.1778E-09,3.4974E-05,5.9109999999999994E-07,-5.9128E-07
0.79,0,-3.4746E-05,9.5814E-09,3.5026E-05,5.9122E-07,-5.9109999999999994E-07
0.795,0,-3.561E-05,1.00252E-08,3.5542E-05,5.9164E-07,-5.9132E-07
0.8,0,-3.5842E-05,1.04611E-08,3.6270000000000003E-05,5.9152E-07,-5.9122E-07
0.805,0,-3.6004E-05,1.09548E-08,3.6202E-05,5.9116E-07,-5.9078E-07
0.81,0,-3.6262E-05,1.14554E-08,3.6162000000000004E-05,5.9144E-07,-5.9132E-07
0.81500000000000006,0,-3.625E-05,1.1975199999999999E-08,3.6298000000000004E-05,5.9146E-07,-5.9109999999999994E-07
0.82000000000000006,0,-3.6218000000000005E-05,1.2518799999999999E-08,3.6404E-05,5.9146E-07,-5.9142E-07
0.82500000000000007,0,-3.6442E-05,1.3086799999999999E-08,3.6006E-05,5.913E-07,-5.9096E-07
0.83000000000000007,0,-3.6466E-05,1.3694399999999999E-08,3.6638000000000004E-05,5.9132E-07,-5.9086E-07
0.83500000000000008,0,-3.6468000000000004E-05,1.4327799999999998E-08,3.6168E-05,5.914E-07,-5.9156E-07
0.84000000000000008,0,-3.6262E-05,1.49904E-08,3.6546E-05,5.9146E-07,-5.9119999999999995E-07
0.84500000000000008,0,-3.702E-05,1.56756E-08,3.7154000000000004E-05,5.9126E-07,-5.9128E-07
0.85000000000000009,0,-3.7126E-05,1.6422199999999997E-08,3.7214E-05,5.9154E-07,-5.9132E-07
0.85500000000000009,0,-3.7248E-05,1.71802E-08,3.7666E-05,5.9175999999999995E-07,-5.9142E-07
0.86,0,-3.7884E-05,1.79838E-08,3.7822E-05,5.9162E-07,-5.9147999999999995E-07
0.865,0,-3.7460000000000004E-05,1.88008E-08,3.788E-05,5.9182E-07,-5.9128E-07
0.87,0,-3.7714E-05,1.9704599999999998E-08,3.7864E-05,5.9174E-07,-5.9162E-07
0.875,0,-3.8126E-05,2.0617399999999997E-08,3.8314E-05,5.9168E-07,-5.9132E-07
0.88,0,-3.8646E-05,2.1605199999999998E-08,3.8332E-05,5.9164E-07,-5.9128E-07
0.885,0,-3.84E-05,2.2599999999999997E-08,3.8644000000000005E-05,5.9137999999999994E-07,-5.9124E-07
0.89,0,-3.8646E-05,2.3687399999999997E-08,3.8298E-05,5.9162E-07,-5.9132E-07
0.895,0,-3.8288000000000003E-05,2.47908E-08,3.8538E-05,5.9172E-07,-5.915E-07
0.9,0,-3.8518E-05,2.5983199999999996E-08,3.8472E-05,5.9186E-07,-5.9137999999999994E-07
-0.3,0.15,3.7943E-09,-3.9333E-09,-1.9977E-09,5.9158E-07,-5.8958E-07
-0.29500000000000004,0.15,3.8094E-09,-3.5235E-09,-2.0196E-09,5.9164E-07,-5.8996E-07
-0.29000000000000004,0.15,3.8273E-09,-3.1635E-09,-2.0316E-09,5.9168E-07,-5.9022E-07
-0.28500000000000003,0.15,3.8309E-09,-2.8405E-09,-2.07E-09,5.9165999999999994E-07,-5.9052E-07
-0.28,0.15,3.8552E-09,-2.5564E-09,-2.0823E-09,5.9144E-07,-5.9078E-07
-0.275,0.15,3.8663E-09,-2.2881E-09,-2.1143E-09,5.916E-07,-5.9092E-07
-0.27,0.15,3.901E-09,-2.0601E-09,-2.1448E-09,5.9152E-07,-5.9122E-07
-0.265,0.15,3.9071E-09,-1.8553E-09,-2.1576E-09,5.9182E-07,-5.9134E-07
-0.26,0.15,3.9441E-09,-1.6666E-09,-2.1822E-09,5.9165999999999994E-07,-5.9142E-07
-0.255,0.15,3.9435E-09,-1.4951E-09,-2.193E-09,5.914E-07,-5.9174E-07
