I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:11:20
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.055,0,-5.6290000000000007E-11,-2.132E-11,-1.3155E-10,5.9162E-07,-5.9137999999999994E-07
-0.05,0,-3.893E-11,-1.7050000000000002E-11,-1.5882E-10,5.9132E-07,-5.9084E-07
-0.045000000000000005,0,-2.64E-11,-1.7140000000000002E-11,-1.5868000000000002E-10,5.9132E-07,-5.9124E-07
-0.04,0,-1.4280000000000001E-11,-1.4360000000000001E-11,-1.8146E-10,5.9152E-07,-5.9096E-07
-0.035,0,7.3800000000000013E-12,-1.3680000000000002E-11,-2.0772E-10,5.9156E-07,-5.914E-07
-0.030000000000000002,0,3.048E-11,-1.1110000000000001E-11,-2.2418000000000002E-10,5.9152E-07,-5.915E-07
-0.025,0,6.364E-11,-1.037E-11,-2.5682E-10,5.9137999999999994E-07,-5.9116E-07
-0.02,0,7.9090000000000008E-11,-9.76E-12,-2.7033000000000004E-10,5.9134E-07,-5.9098E-07
-0.015000000000000001,0,1.1704000000000002E-10,-6.9800000000000006E-12,-3.0035E-10,5.9132E-07,-5.9092E-07
-0.01,0,1.4461E-10,-7.21E-12,-3.4813E-10,5.9124E-07,-5.9109999999999994E-07
-0.005,0,1.8812000000000002E-10,-6.56E-12,-4.0746E-10,5.9142E-07,-5.9119999999999995E-07
0,0,2.6131E-10,-3.72E-12,-4.5788E-10,5.9174E-07,-5.9146E-07
0.005,0,3.0489E-10,-5.9E-12,-5.1457E-10,5.9146E-07,-5.9132E-07
0.01,0,3.7531E-10,-3.5500000000000004E-12,-5.7284000000000006E-10,5.9142E-07,-5.9108E-07
0.015000000000000001,0,4.5305000000000005E-10,-1.27E-12,-6.6266000000000007E-10,5.9112E-07,-5.9114E-07
0.02,0,5.455E-10,-4.16E-12,-7.255200000000001E-10,5.9152E-07,-5.9132E-07
0.025,0,6.4076000000000007E-10,4.1E-13,-8.6035E-10,5.9137999999999994E-07,-5.9128E-07
0.030000000000000002,0,7.4858E-10,4.1E-13,-9.5902E-10,5.9162E-07,-5.9116E-07
0.035,0,9.1289E-10,-9.9E-13,-1.06077E-09,5.9137999999999994E-07,-5.9136E-07
0.04,0,1.0645E-09,2.57E-12,-1.2681E-09,5.9165999999999994E-07,-5.9128E-07
0.045000000000000005,0,1.2392E-09,1.4400000000000001E-12,-1.3987E-09,5.9196E-07,-5.916E-07
0.05,0,1.4463E-09,3.6900000000000006E-12,-1.6592E-09,5.918E-07,-5.915E-07
0.055,0,1.6724E-09,4.3400000000000005E-12,-1.8899E-09,5.9158E-07,-5.9106E-07
0.060000000000000005,0,1.9725E-09,3.6400000000000006E-12,-2.1898E-09,5.913E-07,-5.9126E-07
0.065,0,2.2694E-09,6.26E-12,-2.476E-09,5.9156E-07,-5.9144E-07
0.07,0,2.6243E-09,4.38E-12,-2.8528E-09,5.9146E-07,-5.9146E-07
0.075,0,3.0432E-09,7.42E-12,-3.2924E-09,5.919E-07,-5.916E-07
0.08,0,3.5453E-09,8.3900000000000012E-12,-3.7473E-09,5.9165999999999994E-07,-5.9146E-07
0.085,0,4.019E-09,8.2000000000000014E-12,-4.3033E-09,5.9158E-07,-5.9156E-07
0.090000000000000011,0,4.6854E-09,1.0410000000000001E-11,-4.8747E-09,5.9156E-07,-5.9116E-07
0.095,0,5.3247E-09,1.2120000000000001E-11,-5.5982E-09,5.9168E-07,-5.9142E-07
0.1,0,6.1621E-09,1.079E-11,-6.4652E-09,5.9168E-07,-5.9136E-07
0.10500000000000001,0,7.2265E-09,1.352E-11,-7.4832E-09,5.9184E-07,-5.9152E-07
0.11,0,8.1594E-09,1.566E-11,-8.4281E-09,5.9162E-07,-5.9104E-07
0.115,0,9.2961E-09,1.4870000000000003E-11,-9.5867E-09,5.914E-07,-5.9147999999999995E-07
0.12000000000000001,0,1.06465E-08,1.732E-11,-1.09988E-08,5.9132E-07,-5.9116E-07
0.125,0,9.1052E-09,2.05E-11,-1.17258E-08,5.9137999999999994E-07,-5.9152E-07
0.13,0,1.5192799999999998E-08,2.0110000000000002E-11,-1.5415999999999997E-08,5.9154E-07,-5.9119999999999995E-07
0.135,0,1.7877E-08,2.276E-11,-1.7773199999999997E-08,5.9165999999999994E-07,-5.9119999999999995E-07
0.14,0,2.07094E-08,2.4190000000000003E-11,-2.0921399999999998E-08,5.9137999999999994E-07,-5.9116E-07
0.14500000000000002,0,2.2784599999999997E-08,2.5080000000000002E-11,-2.32244E-08,5.9162E-07,-5.9109999999999994E-07
0.15,0,2.64388E-08,2.7510000000000004E-11,-2.6420399999999996E-08,5.9184E-07,-5.9146E-07
0.155,0,3.01596E-08,2.906E-11,-3.0630199999999995E-08,5.9172E-07,-5.9142E-07
0.16,0,3.4577799999999996E-08,3.0170000000000004E-11,-3.6334799999999997E-08,5.918E-07,-5.9136E-07
0.165,0,4.0039199999999996E-08,3.339E-11,-3.9961799999999993E-08,5.9144E-07,-5.9146E-07
0.17,0,4.5649999999999995E-08,3.539E-11,-4.5229399999999996E-08,5.9154E-07,-5.9134E-07
0.17500000000000002,0,4.9937999999999994E-08,3.726E-11,-5.0811E-08,5.9156E-07,-5.917E-07
0.18000000000000002,0,5.5723199999999993E-08,4.002E-11,-5.68844E-08,5.9134E-07,-5.9108E-07
0.185,0,6.14108E-08,4.1500000000000005E-11,-6.20866E-08,5.9182E-07,-5.9114E-07
0.19,0,7.1186E-08,4.3460000000000004E-11,-6.82964E-08,5.914E-07,-5.9114E-07
0.195,0,7.9528E-08,4.8E-11,-7.98504E-08,5.916E-07,-5.9134E-07
0.2,0,8.5411799999999987E-08,5.003E-11,-8.7898999999999985E-08,5.918E-07,-5.9119999999999995E-07
0.20500000000000002,0,9.6103799999999987E-08,5.229E-11,-9.32312E-08,5.9198E-07,-5.9126E-07
0.21000000000000002,0,1.029466E-07,5.6220000000000007E-11,-9.7452599999999984E-08,5.919E-07,-5.9184E-07
0.215,0,1.0669199999999999E-07,6.053000000000001E-11,-1.0771099999999999E-07,5.9164E-07,-5.9146E-07
0.22,0,1.1303079999999999E-07,6.2430000000000011E-11,-1.1525119999999999E-07,5.92E-07,-5.9168E-07
0.225,0,1.1500559999999998E-07,6.4560000000000008E-11,-1.1525339999999999E-07,5.9202E-07,-5.9142E-07
0.23,0,-7.106E-08,6.986E-11,-1.1609999999999999E-07,5.9178E-07,-5.916E-07
0.23500000000000001,0,1.1674E-07,7.2550000000000011E-11,-1.1695499999999999E-07,5.9165999999999994E-07,-5.9168E-07
0.24000000000000002,0,1.1672E-07,7.6630000000000011E-11,-1.169558E-07,5.9162E-07,-5.9136E-07
0.24500000000000002,0,1.0652E-07,8.161E-11,-1.10435E-07,5.9142E-07,-5.9146E-07
0.25,0,9.4112399999999984E-08,8.405000000000001E-11,-9.5762599999999987E-08,5.9158E-07,-5.917E-07
0.255,0,7.1819799999999993E-08,8.8960000000000009E-11,-7.0496599999999991E-08,5.9186E-07,-5.915E-07
0.26,0,4.19362E-08,9.4750000000000009E-11,-4.2659799999999995E-08,5.9174E-07,-5.9142E-07
0.265,0,-1.1534500000000002E-09,9.6730000000000011E-11,5.9155000000000009E-10,5.9158E-07,-5.9174E-07
0.27,0,-3.11964E-08,1.0266000000000001E-10,4.3422799999999994E-08,5.9146E-07,-5.9132E-07
0.275,0,-1.0691579999999999E-07,1.0772E-10,1.0962279999999999E-07,5.9147999999999995E-07,-5.914E-07
0.28,0,3.6246E-07,1.1400000000000001E-10,-1.7868E-07,5.9142E-07,-5.9136E-07
0.28500000000000003,0,-2.181E-07,1.1666000000000001E-10,2.344E-07,5.9162E-07,-5.9116E-07
0.29000000000000004,0,-3.4937999999999997E-07,1.2543E-10,3.5728E-07,5.9142E-07,-5.9144E-07
0.29500000000000004,0,-4.6256E-07,1.2740000000000002E-10,4.6917999999999997E-07,5.9182E-07,-5.9156E-07
0.3,0,-5.7526E-07,1.3709000000000002E-10,5.8478E-07,5.9174E-07,-5.9128E-07
0.305,0,-7.0883999999999993E-07,1.4077000000000002E-10,7.2232E-07,5.9175999999999995E-07,-5.9152E-07
0.31,0,-8.5622E-07,1.4958000000000002E-10,8.717E-07,5.9172E-07,-5.9136E-07
0.315,0,-1.01596E-06,1.5777000000000002E-10,1.03286E-06,5.9172E-07,-5.9136E-07
0.32,0,-1.15044E-06,1.6274000000000002E-10,1.15006E-06,5.921E-07,-5.9184E-07
0.325,0,-1.5380000000000001E-06,1.7158000000000002E-10,1.5401E-06,5.9175999999999995E-07,-5.9158E-07
0.33,0,-1.8171000000000001E-06,1.7953000000000003E-10,1.8197000000000001E-06,5.9175999999999995E-07,-5.9152E-07
0.335,0,-2.0128E-06,1.8903000000000002E-10,2.0403E-06,5.9162E-07,-5.915E-07
0.34,0,-2.3169000000000002E-06,1.969E-10,2.3348E-06,5.9184E-07,-5.9152E-07
0.34500000000000003,0,-2.4909E-06,2.0762000000000003E-10,2.5117000000000004E-06,5.9158E-07,-5.9136E-07
0.35000000000000003,0,-2.8004000000000003E-06,2.1576E-10,2.8455E-06,5.9146E-07,-5.9118E-07
0.35500000000000004,0,-3.0779E-06,2.2626000000000003E-10,3.1018000000000005E-06,5.9158E-07,-5.9142E-07
0.36000000000000004,0,-3.3684000000000002E-06,2.384E-10,3.4436000000000004E-06,5.915E-07,-5.9137999999999994E-07
0.365,0,-3.6737000000000005E-06,2.4873000000000003E-10,3.8218E-06,5.9144E-07,-5.9126E-07
0.37,0,-4.0273E-06,2.5954E-10,4.07E-06,5.9175999999999995E-07,-5.916E-07
0.375,0,-4.4325E-06,2.7321000000000003E-10,4.4221E-06,5.917E-07,-5.9128E-07
0.38,0,-4.8276E-06,2.8560000000000003E-10,4.8106E-06,5.9186E-07,-5.913E-07
0.385,0,-5.2624000000000006E-06,2.9838E-10,5.0643000000000008E-06,5.9168E-07,-5.9168E-07
0.39,0,-5.414E-06,3.1374000000000005E-10,5.5493E-06,5.9136E-07,-5.9137999999999994E-07
0.395,0,-5.9771000000000008E-06,3.2629E-10,5.8588000000000006E-06,5.9152E-07,-5.9142E-07
0.4,0,-6.3644000000000004E-06,3.4207000000000004E-10,6.4335E-06,5.917E-07,-5.9147999999999995E-07
0.405,0,-6.6917000000000007E-06,3.5622000000000004E-10,6.7358000000000008E-06,5.915E-07,-5.9147999999999995E-07
0.41000000000000003,0,-7.2504000000000009E-06,3.7281000000000003E-10,7.206400000000001E-06,5.916E-07,-5.9109999999999994E-07
0.41500000000000004,0,-7.6452000000000009E-06,3.9281E-10,7.7174E-06,5.9165999999999994E-07,-5.9168E-07
0.42000000000000004,0,-8.2165E-06,4.0955000000000005E-10,8.2782000000000015E-06,5.9162E-07,-5.9137999999999994E-07
0.42500000000000004,0,-8.4946000000000016E-06,4.2888E-10,8.6278E-06,5.918E-07,-5.9168E-07
0.43,0,-9.283900000000001E-06,4.4854000000000004E-10,9.2004000000000009E-06,5.9175999999999995E-07,-5.9142E-07
0.435,0,-9.7058000000000012E-06,4.686E-10,9.4482E-06,5.9174E-07,-5.9154E-07
0.44,0,-1.0123000000000001E-05,4.9211000000000007E-10,1.0086600000000001E-05,5.916E-07,-5.9147999999999995E-07
0.445,0,-1.0628300000000001E-05,5.1182E-10,1.0508700000000002E-05,5.9186E-07,-5.917E-07
0.45,0,-1.1133800000000002E-05,5.374E-10,1.1024100000000002E-05,5.9186E-07,-5.9156E-07
0.455,0,-1.1500500000000001E-05,5.5908E-10,1.1500400000000001E-05,5.9184E-07,-5.9142E-07
0.46,0,-1.1692900000000001E-05,5.8452000000000007E-10,1.1500400000000001E-05,5.918E-07,-5.915E-07
0.465,0,-1.1726400000000002E-05,6.0685E-10,1.1732E-05,5.9152E-07,-5.9162E-07
0.47000000000000003,0,-1.17266E-05,6.3829000000000008E-10,1.1726000000000001E-05,5.9192E-07,-5.9184E-07
0.47500000000000003,0,-1.1726500000000002E-05,6.6300000000000009E-10,1.1726000000000001E-05,5.9198E-07,-5.9137999999999994E-07
0.48000000000000004,0,-1.4E-05,6.9292E-10,1.15003E-05,5.9186E-07,-5.9144E-07
0.48500000000000004,0,-1.1726500000000002E-05,7.2531000000000005E-10,1.1500100000000002E-05,5.9184E-07,-5.9156E-07
0.49000000000000005,0,-1.1726400000000002E-05,7.5867E-10,1.15003E-05,5.9165999999999994E-07,-5.9114E-07
0.49500000000000005,0,-1.1122E-05,7.9157000000000009E-10,1.5792E-05,5.916E-07,-5.9158E-07
0.5,0,-1.62E-05,8.2527000000000009E-10,1.6112E-05,5.917E-07,-5.9142E-07
0.505,0,-1.6744E-05,8.6157000000000006E-10,1.6784E-05,5.9168E-07,-5.9118E-07
0.51,0,-1.7134000000000002E-05,9.0521E-10,1.7118E-05,5.9156E-07,-5.915E-07
0.515,0,-1.775E-05,9.4204E-10,1.7712E-05,5.9162E-07,-5.9132E-07
0.52,0,-1.8094E-05,9.8066E-10,1.8078000000000002E-05,5.9156E-07,-5.916E-07
0.525,0,-1.8540000000000002E-05,1.02933E-09,1.8772E-05,5.9165999999999994E-07,-5.9144E-07
0.53,0,-1.8956E-05,1.0633800000000001E-09,1.8924E-05,5.9164E-07,-5.9136E-07
0.535,0,-1.9582E-05,1.1165400000000002E-09,1.9466E-05,5.9174E-07,-5.9134E-07
0.54,0,-1.9926000000000002E-05,1.1604E-09,2.0302E-05,5.9186E-07,-5.916E-07
0.545,0,-2.0476000000000002E-05,1.2119E-09,2.0596E-05,5.9168E-07,-5.9137999999999994E-07
0.55,0,-2.1118E-05,1.2613E-09,2.1314E-05,5.9186E-07,-5.9165999999999994E-07
0.555,0,-2.1482000000000002E-05,1.3169E-09,2.1638000000000002E-05,5.918E-07,-5.9186E-07
0.56,0,-2.2096E-05,1.373E-09,2.1898E-05,5.9186E-07,-5.9165999999999994E-07
0.56500000000000006,0,-2.2138E-05,1.432E-09,2.2276E-05,5.9188E-07,-5.9146E-07
0.57000000000000006,0,-2.2594E-05,1.4996E-09,2.2636E-05,5.915E-07,-5.9142E-07
0.57500000000000007,0,-2.3134000000000002E-05,1.5578E-09,2.3092000000000002E-05,5.9175999999999995E-07,-5.914E-07
0.58000000000000007,0,-2.34E-05,1.6236E-09,2.3536E-05,5.9202E-07,-5.9174E-07
0.58500000000000008,0,-2.3768E-05,1.6937E-09,2.3896E-05,5.9196E-07,-5.919E-07
0.59000000000000008,0,-2.421E-05,1.7671E-09,2.4384000000000002E-05,5.9212E-07,-5.9158E-07
0.595,0,-2.4904E-05,1.8478E-09,2.4926E-05,5.9175999999999995E-07,-5.9178E-07
0.6,0,-2.5042000000000002E-05,1.9237E-09,2.5242E-05,5.9162E-07,-5.9164E-07
0.605,0,-2.561E-05,2.006E-09,2.5494E-05,5.917E-07,-5.9136E-07
0.61,0,-2.5808E-05,2.0957E-09,2.585E-05,5.917E-07,-5.9152E-07
0.615,0,-2.6204000000000002E-05,2.1821E-09,2.6192E-05,5.9156E-07,-5.9136E-07
0.62,0,-2.6456000000000002E-05,2.2766E-09,2.652E-05,5.9152E-07,-5.9175999999999995E-07
0.625,0,-2.6914E-05,2.3694E-09,2.6656E-05,5.919E-07,-5.9162E-07
0.63,0,-2.7084E-05,2.4716E-09,2.6908E-05,5.9158E-07,-5.914E-07
0.635,0,-2.7406E-05,2.5794E-09,2.7398E-05,5.9168E-07,-5.9137999999999994E-07
0.64,0,-2.7854E-05,2.6842E-09,2.765E-05,5.9175999999999995E-07,-5.9165999999999994E-07
0.645,0,-2.8092E-05,2.8002E-09,2.8502000000000003E-05,5.9192E-07,-5.9168E-07
0.65,0,-2.862E-05,2.9167E-09,2.8506E-05,5.92E-07,-5.9152E-07
0.655,0,-2.8712000000000002E-05,3.0456E-09,2.8792E-05,5.9174E-07,-5.9104E-07
0.66,0,-2.9058000000000002E-05,3.1686E-09,2.9246E-05,5.9165999999999994E-07,-5.9137999999999994E-07
0.665,0,-2.9226E-05,3.3097E-09,2.9504E-05,5.9198E-07,-5.9184E-07
0.67,0,-2.9618E-05,3.4483E-09,2.9432000000000002E-05,5.9184E-07,-5.9164E-07
0.675,0,-2.9710000000000002E-05,3.5862E-09,2.9442E-05,5.9188E-07,-5.918E-07
0.68,0,-3.0050000000000002E-05,3.7444E-09,3.0138000000000002E-05,5.9165999999999994E-07,-5.9164E-07
0.685,0,-3.0514E-05,3.9143E-09,3.0288000000000002E-05,5.9156E-07,-5.9146E-07
0.69000000000000006,0,-3.0410000000000002E-05,4.0703E-09,3.0512000000000002E-05,5.9158E-07,-5.915E-07
0.69500000000000006,0,-3.118E-05,4.2556E-09,3.1052E-05,5.9174E-07,-5.9178E-07
0.70000000000000007,0,-3.1E-05,4.42E-09,3.0922E-05,5.9174E-07,-5.9142E-07
0.70500000000000007,0,-3.1738E-05,4.6271E-09,3.1776E-05,5.9168E-07,-5.9154E-07
0.71000000000000008,0,-3.1726E-05,4.8176E-09,3.1808000000000004E-05,5.9184E-07,-5.9147999999999995E-07
0.71500000000000008,0,-3.2014E-05,5.0365E-09,3.2228000000000004E-05,5.9156E-07,-5.9144E-07
0.72000000000000008,0,-3.217E-05,5.2443E-09,3.225E-05,5.9203999999999995E-07,-5.917E-07
0.72500000000000009,0,-3.2354E-05,5.473E-09,3.2498E-05,5.9198E-07,-5.9152E-07
0.73,0,-3.2710000000000004E-05,5.7154E-09,3.2554E-05,5.9182E-07,-5.9146E-07
0.735,0,-3.311E-05,5.9715E-09,3.2998E-05,5.919E-07,-5.9182E-07
0.74,0,-3.3028E-05,6.2153E-09,3.3192000000000003E-05,5.9206E-07,-5.915E-07
0.745,0,-3.3718E-05,6.4951E-09,3.3748E-05,5.9175999999999995E-07,-5.918E-07
0.75,0,-3.3742E-05,6.7731E-09,3.3804000000000004E-05,5.916E-07,-5.916E-07
0.755,0,-3.4082E-05,7.074E-09,3.4228E-05,5.921E-07,-5.9202E-07
0.76,0,-3.4518000000000004E-05,7.3864E-09,3.454E-05,5.9192E-07,-5.9162E-07
0.765,0,-3.4522E-05,7.7147E-09,3.4542E-05,5.9202E-07,-5.9192E-07
0.77,0,-3.474E-05,8.0541E-09,3.4688000000000004E-05,5.9198E-07,-5.9136E-07
0.775,0,-3.4586000000000004E-05,8.4163E-09,3.4732E-05,5.918E-07,-5.9154E-07
0.78,0,-3.5196E-05,8.7879E-09,3.514E-05,5.9184E-07,-5.9165999999999994E-07
0.785,0,-3.5224E-05,9.1902E-09,3.541E-05,5.9162E-07,-5.9142E-07
0.79,0,-3.544E-05,9.5994E-09,3.5322E-05,5.9174E-07,-5.918E-07
0.795,0,-3.5572000000000004E-05,1.00354E-08,3.542E-05,5.9178E-07,-5.917E-07
0.8,0,-3.5428E-05,1.04819E-08,3.5458E-05,5.9146E-07,-5.916E-07
0.805,0,-3.5968E-05,1.09622E-08,3.607E-05,5.916E-07,-5.9124E-07
0.81,0,-3.5804E-05,1.14465E-08,3.5766E-05,5.9174E-07,-5.9146E-07
0.81500000000000006,0,-3.592E-05,1.19984E-08,3.6214E-05,5.9178E-07,-5.915E-07
0.82000000000000006,0,-3.6496000000000004E-05,1.2524799999999999E-08,3.668E-05,5.921E-07,-5.9152E-07
0.82500000000000007,0,-3.6476E-05,1.3099599999999998E-08,3.62E-05,5.921E-07,-5.9162E-07
0.83000000000000007,0,-3.6490000000000005E-05,1.3715199999999998E-08,3.6804E-05,5.9192E-07,-5.921E-07
0.83500000000000008,0,-3.6768000000000004E-05,1.4359399999999998E-08,3.675E-05,5.9168E-07,-5.9184E-07
0.84000000000000008,0,-3.6950000000000004E-05,1.5027999999999997E-08,3.6904000000000004E-05,5.918E-07,-5.9144E-07
0.84500000000000008,0,-3.7054E-05,1.5706599999999998E-08,3.7250000000000004E-05,5.9156E-07,-5.9128E-07
0.85000000000000009,0,-3.7638E-05,1.64344E-08,3.7346000000000005E-05,5.9147999999999995E-07,-5.9168E-07
0.85500000000000009,0,-3.7424E-05,1.72018E-08,3.7722E-05,5.9165999999999994E-07,-5.9178E-07
0.86,0,-3.7466000000000003E-05,1.80038E-08,3.7904E-05,5.917E-07,-5.9158E-07
0.865,0,-3.799E-05,1.8843E-08,3.7618000000000005E-05,5.9162E-07,-5.9144E-07
0.87,0,-3.7514E-05,1.9719399999999998E-08,3.7758E-05,5.9196E-07,-5.9154E-07
0.875,0,-3.8166E-05,2.0629E-08,3.7756E-05,5.9154E-07,-5.9144E-07
0.88,0,-3.8194E-05,2.1611199999999998E-08,3.8594000000000004E-05,5.9198E-07,-5.917E-07
0.885,0,-3.8344000000000004E-05,2.2638799999999998E-08,3.8228E-05,5.916E-07,-5.915E-07
0.89,0,-3.8292E-05,2.37212E-08,3.8212E-05,5.9196E-07,-5.917E-07
0.895,0,-3.79E-05,2.48258E-08,3.8184E-05,5.918E-07,-5.9154E-07
0.9,0,-3.8476E-05,2.6010999999999997E-08,3.8326E-05,5.918E-07,-5.9144E-07
-0.3,0.01,4.3995E-10,-3.9043E-09,-2.5750000000000004E-10,5.9182E-07,-5.8818E-07
-0.29500000000000004,0.01,4.406E-10,-3.4901E-09,-2.5888000000000004E-10,5.9175999999999995E-07,-5.8866E-07
-0.29000000000000004,0.01,4.3918000000000003E-10,-3.1303E-09,-2.7139000000000003E-10,5.9165999999999994E-07,-5.8862E-07
-0.28500000000000003,0.01,4.3616E-10,-2.8124E-09,-2.6007E-10,5.9196E-07,-5.8922E-07
-0.28,0.01,4.4754000000000004E-10,-2.5209E-09,-2.7865E-10,5.9174E-07,-5.8932E-07
-0.275,0.01,4.3438000000000006E-10,-2.2606E-09,-2.6922000000000003E-10,5.9178E-07,-5.8988E-07
-0.27,0.01,4.5078E-10,-2.0275E-09,-2.7754E-10,5.917E-07,-5.9002E-07
-0.265,0.01,4.4297E-10,-1.8145E-09,-2.8630000000000003E-10,5.921E-07,-5.9038E-07
-0.26,0.01,4.4568000000000006E-10,-1.6247E-09,-2.8920000000000005E-10,5.9174E-07,-5.9028E-07
-0.255,0.01,4.4682E-10,-1.4616E-09,-2.8925E-10,5.9196E-07,-5.903E-07
-0.25,0.01,4.5056000000000004E-10,-1.3103E-09,-2.9361000000000003E-10,5.9203999999999995E-07,-5.9076E-07
