vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15000000000000002V	ig_vg = 0.15000000000000002V	is_vg = 0.15000000000000002V	iavdd_vg = 0.15000000000000002V	ignd_vg = 0.15000000000000002V	id_vg = 0.30000000000000004V	ig_vg = 0.30000000000000004V	is_vg = 0.30000000000000004V	iavdd_vg = 0.30000000000000004V	ignd_vg = 0.30000000000000004V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6000000000000001V	ig_vg = 0.6000000000000001V	is_vg = 0.6000000000000001V	iavdd_vg = 0.6000000000000001V	ignd_vg = 0.6000000000000001V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.0	-0.053824	-7.179e-09	0.053792	4.0514e-07	-3.3366e-07	-0.030796	-3.3495e-09	0.030828	4.0746e-07	-3.303e-07	-0.011834	-1.0364e-09	0.011834	4.1288e-07	-3.279e-07	-0.001411	5.3822e-10	0.0014086	4.1644e-07	-3.259e-07	-1.8158e-05	1.7336e-09	1.8072e-05	4.1798e-07	-3.2542e-07	-2.2746e-07	2.5121e-09	1.307e-07	4.1918e-07	-3.2526e-07	-1.0078e-07	3.11e-09	1.3596e-09	4.2138e-07	-3.2512e-07
0.005	-0.053744	-7.118e-09	0.053746	4.0432e-07	-3.3386e-07	-0.030812	-3.3815e-09	0.030814	4.0618e-07	-3.3032e-07	-0.011824	-1.0781e-09	0.011824	4.1138e-07	-3.2774e-07	-0.001407	4.885200000000001e-10	0.0014062	4.1486e-07	-3.2596e-07	-1.816e-05	1.6607e-09	1.8048e-05	4.1612e-07	-3.2542e-07	-2.253e-07	2.4235e-09	1.3064e-07	4.175e-07	-3.2522e-07	-9.857019999999999e-08	3.0166e-09	1.3611e-09	4.1932e-07	-3.2514e-07
0.01	-0.053718	-7.1997e-09	0.05372	4.0298e-07	-3.3388e-07	-0.030798	-3.4126e-09	0.030806	4.0488e-07	-3.3032e-07	-0.011814	-1.1137e-09	0.01182	4.0986e-07	-3.2786e-07	-0.0014054	4.538e-10	0.0014056	4.131e-07	-3.259e-07	-1.8146e-05	1.6244e-09	1.805e-05	4.1454e-07	-3.2536e-07	-2.234e-07	2.3807e-09	1.3044e-07	4.158e-07	-3.2526e-07	-9.6743e-08	2.9667e-09	1.3565e-09	4.1744e-07	-3.252e-07
0.015	-0.053692	-7.1475e-09	0.053694	4.0186e-07	-3.3388e-07	-0.030784	-3.45e-09	0.03079	4.0364e-07	-3.304e-07	-0.011812	-1.1354e-09	0.011808	4.0816e-07	-3.2778e-07	-0.0014046	4.1557e-10	0.0014046	4.1146e-07	-3.2584e-07	-1.8114e-05	1.5852e-09	1.8036e-05	4.1272e-07	-3.2532e-07	-2.2152e-07	2.3383e-09	1.3052e-07	4.1404e-07	-3.2528e-07	-9.48672e-08	2.9162e-09	1.353e-09	4.1614e-07	-3.2548e-07
0.02	-0.053662	-7.1645e-09	0.053672	4.007e-07	-3.3402e-07	-0.030766	-3.4756e-09	0.030774	4.0248e-07	-3.3044e-07	-0.011798	-1.175e-09	0.011804	4.0674e-07	-3.2774e-07	-0.001403	3.8527e-10	0.001403	4.0992e-07	-3.259e-07	-1.8096e-05	1.5453e-09	1.8026e-05	4.1114e-07	-3.2536e-07	-2.1964e-07	2.2995999999999998e-09	1.3034e-07	4.123e-07	-3.253e-07	-9.311379999999999e-08	2.8699e-09	1.3445e-09	4.1406e-07	-3.252e-07
0.025	-0.053636	-7.177e-09	0.053646	3.9946e-07	-3.3404e-07	-0.030754	-3.5053e-09	0.030762	4.0138e-07	-3.305e-07	-0.011794	-1.2119e-09	0.011798	4.0538e-07	-3.2772e-07	-0.0014024	3.5009000000000003e-10	0.001403	4.0834e-07	-3.2594e-07	-1.8092e-05	1.5119e-09	1.8e-05	4.0954e-07	-3.2566e-07	-2.1794e-07	2.2583e-09	1.3024e-07	4.1066e-07	-3.253e-07	-9.12618e-08	2.8209e-09	1.3449e-09	4.125e-07	-3.2518e-07
0.03	-0.053614	-7.1884e-09	0.053616	3.9832e-07	-3.3412e-07	-0.030738	-3.5362e-09	0.030742	4.0012e-07	-3.3054e-07	-0.011788	-1.2413e-09	0.011788	4.04e-07	-3.277e-07	-0.0014016	3.2011000000000005e-10	0.0014014	4.0678e-07	-3.2592e-07	-1.8068e-05	1.4741e-09	1.7992e-05	4.0788e-07	-3.2538e-07	-2.1612e-07	2.2219e-09	1.302e-07	4.09e-07	-3.253e-07	-8.95114e-08	2.7773e-09	1.3421e-09	4.1066e-07	-3.2524e-07
0.035	-0.053588	-7.2663e-09	0.05359	3.9698e-07	-3.3406e-07	-0.030722	-3.5593e-09	0.030728	3.9896e-07	-3.305e-07	-0.011778	-1.2741e-09	0.011782	4.0252e-07	-3.2774e-07	-0.0014002	2.8894000000000004e-10	0.0014	4.0542e-07	-3.2588e-07	-1.8056e-05	1.4406e-09	1.7984e-05	4.0638e-07	-3.2546e-07	-2.143e-07	2.1813e-09	1.301e-07	4.074e-07	-3.252e-07	-8.782839999999998e-08	2.731e-09	1.3414e-09	4.0894e-07	-3.252e-07
0.04	-0.05356	-7.2828e-09	0.053572	3.959e-07	-3.3406e-07	-0.030712	-3.5885e-09	0.030712	3.9776e-07	-3.306e-07	-0.011772	-1.2935e-09	0.011778	4.0128e-07	-3.2772e-07	-0.001399	2.5752e-10	0.0013986	4.038e-07	-3.258e-07	-1.8032e-05	1.4066e-09	1.7956000000000002e-05	4.049e-07	-3.2536e-07	-2.1256e-07	2.145e-09	1.299e-07	4.0566e-07	-3.2526e-07	-8.615079999999999e-08	2.691e-09	1.3348e-09	4.0738e-07	-3.2524e-07
0.045	-0.05354	-7.2999e-09	0.053542	3.9472e-07	-3.3414e-07	-0.03069	-3.6146e-09	0.030702	3.9662e-07	-3.306e-07	-0.011766	-1.3245e-09	0.011766	3.9986e-07	-3.2788e-07	-0.001398	2.2812e-10	0.0013978	4.0228e-07	-3.2588e-07	-1.8026e-05	1.373e-09	1.794e-05	4.0318e-07	-3.253e-07	-2.1098e-07	2.1087e-09	1.299e-07	4.0418e-07	-3.2524e-07	-8.44628e-08	2.6463e-09	1.333e-09	4.0568e-07	-3.2518e-07
