I/V Sweep,id_vgs_P
RecordTime,12/05/2023 07:45:50
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-1.0936E-07,1.5240399999999998E-08,1.096E-09,1.2291000000000002E-06,-1.1348000000000001E-06
1.195,0,-1.0908E-07,1.4134199999999999E-08,1.0915E-09,1.2324E-06,-1.1353000000000002E-06
1.19,0,-1.0838E-07,1.3069999999999999E-08,1.0989E-09,1.2323E-06,-1.1362E-06
1.185,0,-1.0752E-07,1.2152799999999999E-08,1.0995E-09,1.2334000000000001E-06,-1.1360000000000002E-06
1.1800000000000002,0,-1.0716E-07,1.12998E-08,1.0996E-09,1.2344000000000002E-06,-1.1372E-06
1.175,0,-1.065E-07,1.0551E-08,1.1013E-09,1.2354E-06,-1.1383000000000002E-06
1.1700000000000002,0,-1.0578E-07,9.8431999999999984E-09,1.1035E-09,1.2362000000000001E-06,-1.1394E-06
1.165,0,-1.053E-07,9.2026E-09,1.1056E-09,1.2373000000000002E-06,-1.1405000000000001E-06
1.1600000000000001,0,-1.047E-07,8.6382E-09,1.1074E-09,1.2390000000000001E-06,-1.1415000000000002E-06
1.155,0,-1.0438E-07,8.1239E-09,1.1108E-09,1.2401000000000002E-06,-1.1427E-06
1.1500000000000001,0,-1.0374E-07,7.6568E-09,1.1127E-09,1.2403000000000002E-06,-1.1430000000000001E-06
1.145,0,-1.0301999999999999E-07,7.2245E-09,1.1127E-09,1.2407E-06,-1.1444000000000002E-06
1.1400000000000001,0,-1.0234E-07,6.8379E-09,1.1166E-09,1.2409E-06,-1.1445E-06
1.135,0,-1.0206E-07,6.4924E-09,1.1179E-09,1.2412E-06,-1.1449E-06
1.1300000000000001,0,-1.0152E-07,6.1588E-09,1.1201E-09,1.2419000000000001E-06,-1.1454E-06
1.125,0,-1.0116E-07,5.8577E-09,1.1234E-09,1.2429000000000002E-06,-1.1463000000000002E-06
1.12,0,-1.0076E-07,5.591E-09,1.1298E-09,1.2433E-06,-1.1470000000000002E-06
1.115,0,-1.0015999999999999E-07,5.3457E-09,1.1341E-09,1.2430000000000002E-06,-1.1468000000000002E-06
1.11,0,-9.9814799999999987E-08,5.1091E-09,1.1397E-09,1.2436E-06,-1.1477E-06
1.105,0,-9.94586E-08,4.9084E-09,1.1474E-09,1.2444E-06,-1.1483E-06
1.1,0,-9.9118199999999986E-08,4.718E-09,1.1523E-09,1.2447000000000001E-06,-1.1493000000000002E-06
1.095,0,-9.8764399999999992E-08,4.5362E-09,1.1586E-09,1.2446000000000001E-06,-1.1492000000000002E-06
1.09,0,-9.84164E-08,4.3741E-09,1.1684E-09,1.2449000000000001E-06,-1.1498000000000002E-06
1.085,0,-9.8040399999999992E-08,4.2186E-09,1.1782E-09,1.2454000000000002E-06,-1.1501000000000002E-06
1.08,0,-9.7729799999999991E-08,4.0698E-09,1.1902E-09,1.2449000000000001E-06,-1.1502E-06
1.075,0,-9.73204E-08,3.9475E-09,1.2044E-09,1.2460000000000002E-06,-1.1509E-06
1.07,0,-9.7211799999999986E-08,3.819E-09,1.2217E-09,1.2457000000000002E-06,-1.1516000000000001E-06
1.065,0,-9.6868999999999992E-08,3.7083E-09,1.2415E-09,1.2461E-06,-1.1516000000000001E-06
1.06,0,-9.6476599999999989E-08,3.603E-09,1.2638E-09,1.2458000000000002E-06,-1.1523000000000002E-06
