I/V Sweep,id_vgs_P_2
RecordTime,11/27/2023 15:21:34
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0.8,-4.0245999999999997E-07,1.13E-12,4.114E-07,8.5458E-07,-8.5552E-07
1.195,0.8,-4.1064E-07,4.2000000000000003E-13,4.1214E-07,8.5596E-07,-8.5608E-07
1.19,0.8,-4.1847999999999997E-07,-4.5000000000000005E-13,4.1948E-07,8.5655999999999994E-07,-8.5662E-07
1.185,0.8,-4.24E-07,-1.41E-12,4.2276E-07,8.5696E-07,-8.5702E-07
1.1800000000000002,0.8,-4.2302E-07,2.49E-12,4.2218E-07,8.5756E-07,-8.5764E-07
1.175,0.8,-4.2365999999999997E-07,9.000000000000001E-13,4.2818E-07,8.578E-07,-8.5776E-07
1.1700000000000002,0.8,-4.2452E-07,-9.2000000000000012E-13,4.2757999999999997E-07,8.5858E-07,-8.5884E-07
1.165,0.8,-4.2466E-07,1.1900000000000002E-12,4.2514E-07,8.593E-07,-8.5942E-07
1.1600000000000001,0.8,-4.3436E-07,-3.0000000000000005E-14,4.3376E-07,8.5932E-07,-8.5966E-07
1.155,0.8,-4.3312E-07,3.6000000000000003E-13,4.339E-07,8.5996E-07,-8.6004E-07
1.1500000000000001,0.8,-4.3425999999999997E-07,8.4000000000000006E-13,4.32E-07,8.6047999999999993E-07,-8.6052E-07
1.145,0.8,-4.3236E-07,-1.69E-12,4.3004E-07,8.6064E-07,-8.6075999999999993E-07
1.1400000000000001,0.8,-4.3564E-07,-6.2000000000000008E-13,4.3602E-07,8.6094E-07,-8.6092E-07
1.135,0.8,-4.3758E-07,1.8700000000000003E-12,4.3964E-07,8.6126E-07,-8.6156E-07
1.1300000000000001,0.8,-4.3887999999999997E-07,-1.5700000000000002E-12,4.4008E-07,8.6159999999999993E-07,-8.6187999999999993E-07
1.125,0.8,-4.3976E-07,-1.59E-12,4.389E-07,8.6184E-07,-8.6224E-07
1.12,0.8,-4.3816E-07,1.1900000000000002E-12,4.3644E-07,8.6208E-07,-8.6232E-07
1.115,0.8,-4.3814E-07,-1.1900000000000002E-12,4.4038E-07,8.624E-07,-8.6276E-07
1.11,0.8,-4.3984E-07,-1.0000000000000002E-14,4.4055999999999997E-07,8.6266E-07,-8.6308E-07
1.105,0.8,-4.3732E-07,1.46E-12,4.37E-07,8.6308E-07,-8.6332E-07
1.1,0.8,-4.4286E-07,-1.6600000000000002E-12,4.4181999999999997E-07,8.6327999999999993E-07,-8.6327999999999993E-07
1.095,0.8,-4.4223999999999997E-07,2.0700000000000003E-12,4.4064E-07,8.6346E-07,-8.6362E-07
1.09,0.8,-4.4248E-07,1.59E-12,4.4416E-07,8.6344E-07,-8.6382E-07
1.085,0.8,-4.4382E-07,-2.36E-12,4.4366E-07,8.641E-07,-8.6411999999999993E-07
1.08,0.8,-4.4352E-07,3.7000000000000004E-13,4.438E-07,8.6416E-07,-8.6403999999999995E-07
1.075,0.8,-4.4372E-07,1E-13,4.4573999999999997E-07,8.6403999999999995E-07,-8.6442E-07
1.07,0.8,-4.4306E-07,-7.5E-13,4.4292E-07,8.6449999999999994E-07,-8.6444E-07
1.065,0.8,-4.4737999999999997E-07,2.46E-12,4.4898E-07,8.6484E-07,-8.6512E-07
1.06,0.8,-4.4512E-07,-7E-14,4.4446E-07,8.6484E-07,-8.6514E-07
1.0550000000000002,0.8,-4.444E-07,-2.03E-12,4.4606E-07,8.6492E-07,-8.6518E-07
1.05,0.8,-4.4321999999999997E-07,1.4400000000000001E-12,4.4262E-07,8.6515999999999995E-07,-8.6514E-07
1.0450000000000002,0.8,-4.4517999999999997E-07,-6.0000000000000009E-14,4.4237999999999997E-07,8.654E-07,-8.656E-07
1.04,0.8,-4.452E-07,-2.41E-12,4.447E-07,8.654E-07,-8.6582E-07
1.0350000000000001,0.8,-4.447E-07,6.0000000000000007E-13,4.4765999999999997E-07,8.6589999999999994E-07,-8.6592E-07
1.03,0.8,-4.4584E-07,-7.2000000000000006E-13,4.4601999999999997E-07,8.6602E-07,-8.6598E-07
1.0250000000000001,0.8,-4.4464E-07,2.9000000000000003E-13,4.439E-07,8.6612E-07,-8.6624E-07
1.02,0.8,-4.4587999999999997E-07,9.7000000000000011E-13,4.5128E-07,8.6635999999999993E-07,-8.663E-07
1.0150000000000001,0.8,-4.4744E-07,-1.8100000000000002E-12,4.5031999999999997E-07,8.6634E-07,-8.6626E-07
1.01,0.8,-4.5178E-07,-2.42E-12,4.5084E-07,8.664E-07,-8.6666E-07
1.0050000000000001,0.8,-4.5288E-07,2.11E-12,4.521E-07,8.6648E-07,-8.666E-07
1,0.8,-4.5076E-07,-1.45E-12,4.5152E-07,8.6673999999999994E-07,-8.6698E-07
0.995,0.8,-4.5418E-07,-2.5E-13,4.5334E-07,8.67E-07,-8.671E-07
0.9900000000000001,0.8,-4.5255999999999997E-07,1.6200000000000002E-12,4.4992E-07,8.6716E-07,-8.6734E-07
0.9850000000000001,0.8,-4.4961999999999997E-07,7.3E-13,4.5148E-07,8.6718E-07,-8.6752E-07
0.98000000000000009,0.8,-4.4961999999999997E-07,5.7E-13,4.5294E-07,8.6724E-07,-8.6742E-07
0.97500000000000009,0.8,-4.5244E-07,5.5000000000000008E-13,4.5362E-07,8.6736E-07,-8.6785999999999994E-07
0.97000000000000008,0.8,-4.5129999999999997E-07,-1.5200000000000002E-12,4.543E-07,8.6757999999999994E-07,-8.6775999999999993E-07
0.96500000000000008,0.8,-4.544E-07,1.0500000000000002E-12,4.5176E-07,8.676E-07,-8.6788E-07
0.96000000000000008,0.8,-4.5532E-07,6.5000000000000006E-13,4.5608E-07,8.6784E-07,-8.6798E-07
0.95500000000000007,0.8,-4.584E-07,-3.9000000000000005E-13,4.575E-07,8.6762E-07,-8.6808E-07
0.95000000000000007,0.8,-4.6158E-07,1.3500000000000001E-12,4.6162E-07,8.6784E-07,-8.6834E-07
0.94500000000000006,0.8,-4.5482E-07,-6.3E-13,4.5591999999999997E-07,8.6795999999999994E-07,-8.6788E-07
0.94000000000000006,0.8,-4.5698E-07,-5.8000000000000005E-13,4.584E-07,8.677E-07,-8.6813999999999994E-07
0.935,0.8,-4.5822E-07,4.7E-13,4.5563999999999997E-07,8.6798E-07,-8.6818E-07
0.93,0.8,-4.5857999999999997E-07,-1.2900000000000002E-12,4.601E-07,8.6851999999999994E-07,-8.6848E-07
0.925,0.8,-4.6218E-07,-5.1E-13,4.6156E-07,8.6851999999999994E-07,-8.6846E-07
0.92,0.8,-4.6048E-07,7.8000000000000011E-13,4.6112E-07,8.683E-07,-8.686E-07
