I/V Sweep,id_vds_P
RecordTime,05/30/2023 13:43:08
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.34500000000000003,0.15,-2.1119999999999999E-07,5.8100000000000005E-12,1.9516E-07,4.6922E-07,-4.5716E-07
0.35000000000000003,0.15,-2.0056E-07,2.1090000000000002E-11,1.863E-07,4.6894E-07,-4.5712E-07
0.35500000000000004,0.15,-1.907E-07,-1.33E-11,1.7584E-07,4.687E-07,-4.5722E-07
0.36000000000000004,0.15,-1.8215999999999999E-07,-1.542E-11,1.6738E-07,4.684E-07,-4.571E-07
0.365,0.15,-1.7316E-07,1.8670000000000002E-11,1.5974E-07,4.6804E-07,-4.5708E-07
0.37,0.15,-1.65E-07,9.900000000000001E-12,1.5132E-07,4.6786E-07,-4.5716E-07
0.375,0.15,-1.5718E-07,-3.157E-11,1.4384E-07,4.6766E-07,-4.5716E-07
0.38,0.15,-1.493E-07,-4.48E-12,1.371E-07,4.6744E-07,-4.5716E-07
0.385,0.15,-1.4228E-07,2.786E-11,1.3016E-07,4.672E-07,-4.5712E-07
0.39,0.15,-1.355E-07,-1.897E-11,1.2376E-07,4.6696E-07,-4.5716E-07
0.395,0.15,-1.2928E-07,-2.019E-11,1.1767999999999999E-07,4.6665999999999997E-07,-4.5714E-07
0.4,0.15,-1.2336E-07,2.5050000000000003E-11,1.1206E-07,4.664E-07,-4.5708E-07
0.405,0.15,-1.1716E-07,1.2870000000000002E-11,1.0612E-07,4.6622E-07,-4.5708E-07
0.41000000000000003,0.15,-1.1132E-07,-2.198E-11,1.0049999999999999E-07,4.6604E-07,-4.5716E-07
0.41500000000000004,0.15,-1.0538E-07,-1.0820000000000001E-11,9.4138399999999988E-08,4.6566E-07,-4.5714E-07
0.42000000000000004,0.15,-1.0048E-07,2.039E-11,9.0010599999999989E-08,4.6538E-07,-4.5702E-07
0.42500000000000004,0.15,-9.3435199999999987E-08,-1.8000000000000002E-11,8.46454E-08,4.6524E-07,-4.5702E-07
0.43,0.15,-8.9993399999999986E-08,2.5670000000000004E-11,8.0583999999999989E-08,4.6506E-07,-4.5702E-07
0.435,0.15,-8.53278E-08,-2.931E-11,7.6029799999999989E-08,4.6497999999999997E-07,-4.571E-07
0.44,0.15,-8.143479999999999E-08,2.9920000000000005E-11,7.2638199999999989E-08,4.6478E-07,-4.5714E-07
0.445,0.15,-7.73852E-08,-1.974E-11,6.8557599999999989E-08,4.6462E-07,-4.571E-07
0.45,0.15,-7.31668E-08,-6.7000000000000007E-13,6.4883E-08,4.6441999999999997E-07,-4.5716E-07
0.455,0.15,-6.9909199999999992E-08,8.1700000000000009E-12,6.15914E-08,4.6422E-07,-4.5714E-07
0.46,0.15,-6.6207199999999989E-08,-2.2370000000000003E-11,5.8222599999999996E-08,4.6406E-07,-4.5717999999999997E-07
0.465,0.15,-6.3101199999999988E-08,4.1610000000000005E-11,5.5333599999999996E-08,4.6392E-07,-4.5714E-07
0.47000000000000003,0.15,-5.9721E-08,-2.991E-11,5.2061999999999993E-08,4.6364E-07,-4.5706E-07
0.47500000000000003,0.15,-5.7214599999999991E-08,2.584E-11,4.9701599999999996E-08,4.637E-07,-4.5714E-07
0.48000000000000004,0.15,-5.34704E-08,-2.2810000000000003E-11,4.6971199999999995E-08,4.6328E-07,-4.5722E-07
0.48500000000000004,0.15,-5.1863599999999992E-08,1.728E-11,4.4472799999999993E-08,4.634E-07,-4.5712E-07
0.49000000000000005,0.15,-4.8270199999999992E-08,-3.787E-11,4.21062E-08,4.6291999999999997E-07,-4.5722E-07
0.49500000000000005,0.15,-4.6782999999999996E-08,1.0111000000000001E-10,4.0050799999999995E-08,4.6308E-07,-4.571E-07
0.5,0.15,-4.3515199999999994E-08,-1.0912000000000001E-10,3.7448799999999996E-08,4.6282E-07,-4.5716E-07
0.505,0.15,-4.2015199999999994E-08,1.4261E-10,3.6090599999999994E-08,4.6252E-07,-4.5716E-07
0.51,0.15,-3.9540999999999997E-08,-1.3092E-10,3.33334E-08,4.6256E-07,-4.5714E-07
0.515,0.15,-3.7816999999999994E-08,5.2200000000000005E-11,3.2336999999999994E-08,4.6224E-07,-4.5726E-07
0.52,0.15,-3.58672E-08,4.9000000000000005E-12,3.00288E-08,4.624E-07,-4.5722E-07
0.525,0.15,-3.3828199999999994E-08,-6.593E-11,2.8613199999999997E-08,4.6204E-07,-4.5724E-07
0.53,0.15,-3.2510799999999995E-08,1.4661000000000002E-10,2.7063799999999996E-08,4.6196E-07,-4.5712E-07
0.535,0.15,-3.0464399999999996E-08,-1.4515E-10,2.5459599999999996E-08,4.6184E-07,-4.572E-07
0.54,0.15,-2.92868E-08,1.0741000000000001E-10,2.4278599999999997E-08,4.6156E-07,-4.5712E-07
0.545,0.15,-2.7560799999999997E-08,-7.5500000000000011E-11,2.2702799999999997E-08,4.6168E-07,-4.5722E-07
0.55,0.15,-2.6231599999999998E-08,-1.754E-11,2.1630399999999998E-08,4.6144E-07,-4.5722E-07
0.555,0.15,-2.48644E-08,7.163E-11,2.0343599999999998E-08,4.6144E-07,-4.5722E-07
0.56,0.15,-2.3611199999999996E-08,-8.756E-11,1.9241999999999998E-08,4.612E-07,-4.5716E-07
0.56500000000000006,0.15,-2.24104E-08,1.1508E-10,1.8197599999999997E-08,4.609E-07,-4.5703999999999997E-07
0.57000000000000006,0.15,-2.1316599999999996E-08,-9.766E-11,1.7181999999999998E-08,4.6104E-07,-4.572E-07
0.57500000000000007,0.15,-2.0145199999999997E-08,4.133E-11,1.6160199999999998E-08,4.6078E-07,-4.572E-07
0.58000000000000007,0.15,-1.9179399999999998E-08,-1.0930000000000001E-11,1.5305799999999997E-08,4.6086E-07,-4.5714E-07
0.58500000000000008,0.15,-1.8123399999999998E-08,-4.3720000000000005E-11,1.4339199999999998E-08,4.607E-07,-4.5724E-07
0.59000000000000008,0.15,-1.72054E-08,8.252E-11,1.3639999999999998E-08,4.6053999999999997E-07,-4.572E-07
0.595,0.15,-1.6313399999999997E-08,-7.463E-11,1.2743799999999999E-08,4.605E-07,-4.5714E-07
0.6,0.15,-1.5523999999999997E-08,7.965E-11,1.2172399999999998E-08,4.6034E-07,-4.5717999999999997E-07
0.605,0.15,-1.4739799999999999E-08,-5.32E-11,1.13694E-08,4.603E-07,-4.571E-07
0.61,0.15,-1.3944999999999999E-08,1.899E-11,1.0797999999999999E-08,4.6011999999999997E-07,-4.5696E-07
0.615,0.15,-1.3266999999999999E-08,8.2000000000000014E-12,1.0145599999999999E-08,4.6011999999999997E-07,-4.572E-07
0.62,0.15,-1.2516599999999999E-08,-3.1300000000000004E-11,9.4457E-09,4.6002E-07,-4.572E-07
0.625,0.15,-1.1826199999999999E-08,-5.0610000000000007E-11,8.9344E-09,4.5986E-07,-4.5716E-07
0.63,0.15,-1.13162E-08,4.1970000000000005E-11,8.5712E-09,4.5988E-07,-4.572E-07
0.635,0.15,-1.0745199999999999E-08,8.22E-12,8.0216E-09,4.5974E-07,-4.5722E-07
0.64,0.15,-1.0172799999999999E-08,-3.109E-11,7.5857E-09,4.5969999999999997E-07,-4.5722E-07
0.645,0.15,-9.385E-09,-2.7010000000000002E-11,6.9593E-09,4.5972E-07,-4.5722E-07
0.65,0.15,-8.8846E-09,3.7860000000000005E-11,6.5343E-09,4.5946E-07,-4.5714E-07
0.655,0.15,-8.4613E-09,1.934E-11,6.1856E-09,4.5934E-07,-4.572E-07
0.66,0.15,-8.0053E-09,-1.4300000000000002E-11,5.8464E-09,4.594E-07,-4.5712E-07
0.665,0.15,-7.5763E-09,-4.4900000000000005E-12,5.4747E-09,4.5918E-07,-4.572E-07
0.67,0.15,-7.1691E-09,1.8330000000000003E-11,5.1372E-09,4.5924E-07,-4.572E-07
0.675,0.15,-6.7997E-09,4.47E-12,4.8395E-09,4.5906E-07,-4.571E-07
0.68,0.15,-6.4594E-09,-2.03E-11,4.5556E-09,4.589E-07,-4.5703999999999997E-07
0.685,0.15,-6.1163E-09,-8.52E-12,4.2851E-09,4.5899999999999997E-07,-4.5716E-07
0.69000000000000006,0.15,-5.7868E-09,5.6600000000000005E-12,4.0218E-09,4.5902E-07,-4.572E-07
0.69500000000000006,0.15,-5.4803E-09,-1.4E-12,3.7847E-09,4.5885999999999997E-07,-4.5716E-07
0.70000000000000007,0.15,-5.205E-09,-8.2000000000000014E-12,3.5616E-09,4.587E-07,-4.5698E-07
0.70500000000000007,0.15,-4.9325E-09,1.4300000000000002E-12,3.3469E-09,4.5856E-07,-4.5708E-07
0.71000000000000008,0.15,-4.6743E-09,7.4E-12,3.1517E-09,4.5876E-07,-4.5728E-07
0.71500000000000008,0.15,-4.4256E-09,1.2500000000000001E-12,2.9624E-09,4.5852E-07,-4.5708E-07
0.72000000000000008,0.15,-4.1977E-09,-3.95E-12,2.784E-09,4.5848E-07,-4.5708E-07
0.72500000000000009,0.15,-3.98E-09,9.3000000000000012E-12,2.623E-09,4.5846E-07,-4.5706E-07
0.73,0.15,-3.7717E-09,4.33E-12,2.4724E-09,4.5842E-07,-4.5722E-07
0.735,0.15,-3.567E-09,-2.49E-12,2.3212E-09,4.5848E-07,-4.5717999999999997E-07
0.74,0.15,-3.3786E-09,-1.03E-12,2.1825E-09,4.5834E-07,-4.5726E-07
0.745,0.15,-3.2005E-09,7.52E-12,2.0497E-09,4.5834E-07,-4.5722E-07
0.75,0.15,-3.0329E-09,2.2500000000000003E-12,1.9313E-09,4.5814E-07,-4.5703999999999997E-07
0.755,0.15,-2.8682E-09,-1.4000000000000002E-11,1.8109E-09,4.5822E-07,-4.5712E-07
0.76,0.15,-2.7131E-09,-1.1500000000000002E-12,1.7019E-09,4.5824E-07,-4.5714E-07
0.765,0.15,-2.5667E-09,8.5900000000000012E-12,1.5946E-09,4.5808E-07,-4.5716E-07
0.77,0.15,-2.4274E-09,-8.85E-12,1.4968E-09,4.5812E-07,-4.5712E-07
0.775,0.15,-2.296E-09,-1.1550000000000002E-11,1.4091E-09,4.5806E-07,-4.5716E-07
0.78,0.15,-2.1701E-09,8.82E-12,1.3216E-09,4.581E-07,-4.572E-07
0.785,0.15,-2.0468E-09,4.52E-12,1.2411E-09,4.5792E-07,-4.572E-07
0.79,0.15,-1.9298E-09,-8.85E-12,1.1624E-09,4.58E-07,-4.5716E-07
0.795,0.15,-1.8242E-09,5.5200000000000007E-12,1.0964E-09,4.5794E-07,-4.5722E-07
0.8,0.15,-1.7139E-09,9.6000000000000011E-12,1.0292E-09,4.5792E-07,-4.5717999999999997E-07
0.805,0.15,-1.6154E-09,-8.7000000000000013E-12,9.4929000000000014E-10,4.5782E-07,-4.5724E-07
0.81,0.15,-1.5134E-09,-1.11E-11,8.948900000000001E-10,4.5776E-07,-4.571E-07
0.81500000000000006,0.15,-1.4232E-09,-1.3490000000000002E-11,8.334800000000001E-10,4.5758E-07,-4.5702E-07
0.82000000000000006,0.15,-1.3333E-09,1.097E-11,7.818800000000001E-10,4.578E-07,-4.5716E-07
0.82500000000000007,0.15,-1.244E-09,-2.6E-13,7.2660000000000006E-10,4.5778E-07,-4.5722E-07
0.83000000000000007,0.15,-1.1642E-09,-1.5830000000000002E-11,6.704500000000001E-10,4.575E-07,-4.5702E-07
0.83500000000000008,0.15,-1.0778E-09,6.25E-12,6.2469E-10,4.5752E-07,-4.57E-07
0.84000000000000008,0.15,-9.889E-10,9.7100000000000012E-12,5.7519000000000006E-10,4.5759999999999997E-07,-4.5722E-07
0.84500000000000008,0.15,-9.0384000000000006E-10,5.08E-12,5.1675E-10,4.5752E-07,-4.5724E-07
0.85000000000000009,0.15,-8.3193E-10,5.2700000000000008E-12,4.7929E-10,4.5752E-07,-4.5728E-07
0.85500000000000009,0.15,-7.5381000000000011E-10,-1.608E-11,4.3253000000000006E-10,4.5754E-07,-4.572E-07
0.86,0.15,-6.8284000000000009E-10,-1.4100000000000002E-11,3.8465E-10,4.5738E-07,-4.5708E-07
0.865,0.15,-6.0191E-10,8.54E-12,3.4677000000000003E-10,4.5731999999999997E-07,-4.5703999999999997E-07
0.87,0.15,-5.2143E-10,-2.39E-12,2.9962000000000005E-10,4.5728E-07,-4.5706E-07
0.875,0.15,-4.4365E-10,-1.6290000000000003E-11,2.5128000000000004E-10,4.5742E-07,-4.5722E-07
0.88,0.15,-3.5803E-10,1.0010000000000001E-11,2.0470000000000003E-10,4.5738E-07,-4.5724E-07
0.885,0.15,-2.7733E-10,1.633E-11,1.6397E-10,4.5738E-07,-4.5716E-07
0.89,0.15,-1.8568000000000003E-10,-9.12E-12,1.1214000000000001E-10,4.5731999999999997E-07,-4.5722E-07
0.895,0.15,-9.876E-11,-4.88E-12,5.878E-11,4.571E-07,-4.5714E-07
0.9,0.15,1.26E-12,1.531E-11,1.1740000000000001E-11,4.5716E-07,-4.5714E-07
0,0.3,-5.6797000000000009E-06,-7.2400000000000007E-12,5.6534000000000008E-06,5.078E-07,-4.5706E-07
0.005,0.3,-5.410500000000001E-06,6.6E-13,5.2622E-06,5.0676E-07,-4.5698E-07
0.01,0.3,-5.1239E-06,-2.289E-11,5.0632000000000009E-06,5.0594E-07,-4.5703999999999997E-07
0.015000000000000001,0.3,-4.8808000000000008E-06,5.7E-12,4.8053E-06,5.0506E-07,-4.5692E-07
0.02,0.3,-4.7034000000000006E-06,1.4160000000000001E-11,4.5641E-06,5.043E-07,-4.5714E-07
0.025,0.3,-4.4418E-06,-9.58E-12,4.3321E-06,5.0334E-07,-4.57E-07
0.030000000000000002,0.3,-4.2216E-06,-7.4800000000000012E-12,4.1131000000000005E-06,5.0242E-07,-4.5696E-07
0.035,0.3,-3.9797E-06,1.12E-11,3.9138000000000005E-06,5.0164E-07,-4.5694E-07
0.04,0.3,-3.8386E-06,-1.6700000000000002E-12,3.7599E-06,5.0086E-07,-4.571E-07
0.045000000000000005,0.3,-3.6135000000000002E-06,-6.7800000000000006E-12,3.5447000000000006E-06,5.001E-07,-4.572E-07
0.05,0.3,-3.4176000000000005E-06,7.6E-12,3.3378000000000005E-06,4.992E-07,-4.5722E-07
0.055,0.3,-3.2710000000000005E-06,7.06E-12,3.1643000000000003E-06,4.9842E-07,-4.5722E-07
0.060000000000000005,0.3,-3.1351000000000003E-06,-4.78E-12,3.0551E-06,4.9778E-07,-4.5708E-07
0.065,0.3,-2.9538000000000004E-06,-5.6700000000000007E-12,2.8703000000000003E-06,4.9678E-07,-4.5698E-07
0.07,0.3,-2.8259000000000003E-06,1.147E-11,2.7405000000000003E-06,4.9624E-07,-4.5722E-07
0.075,0.3,-2.6903000000000003E-06,-3.85E-12,2.6344E-06,4.954E-07,-4.5722E-07
0.08,0.3,-2.5743E-06,-1.199E-11,2.4946000000000002E-06,4.9468E-07,-4.572E-07
0.085,0.3,-2.4559E-06,3.46E-12,2.3934000000000002E-06,4.9398E-07,-4.5716E-07
0.090000000000000011,0.3,-2.3296E-06,5.0100000000000007E-12,2.2547E-06,4.9324E-07,-4.5726E-07
0.095,0.3,-2.2283000000000003E-06,-1.51E-12,2.1630000000000003E-06,4.9258E-07,-4.572E-07
0.1,0.3,-2.1186000000000003E-06,-8.6700000000000008E-12,2.0655000000000004E-06,4.9184E-07,-4.572E-07
0.10500000000000001,0.3,-2.0159E-06,2.44E-12,1.9675000000000002E-06,4.9116E-07,-4.572E-07
0.11,0.3,-1.9209E-06,5.8100000000000005E-12,1.8637000000000003E-06,4.9062E-07,-4.5716E-07
0.115,0.3,-1.8438000000000002E-06,-4.3400000000000005E-12,1.7897000000000002E-06,4.8992E-07,-4.5722E-07
0.12000000000000001,0.3,-1.7519000000000001E-06,-3.3200000000000004E-12,1.6939000000000002E-06,4.8918E-07,-4.572E-07
0.125,0.3,-1.6784E-06,2.0500000000000004E-12,1.6216E-06,4.8844E-07,-4.5724E-07
0.13,0.3,-1.5955000000000002E-06,4.07E-12,1.5398E-06,4.8794E-07,-4.5722E-07
0.135,0.3,-1.5323000000000001E-06,-2.1700000000000002E-12,1.4814000000000001E-06,4.873E-07,-4.5722E-07
0.14,0.3,-1.4570000000000002E-06,2.37E-12,1.4062000000000002E-06,4.8678E-07,-4.5722E-07
0.14500000000000002,0.3,-1.3833000000000002E-06,8.77E-12,1.3403000000000001E-06,4.8618E-07,-4.572E-07
0.15,0.3,-1.3226E-06,-4.82E-12,1.2745E-06,4.8549999999999995E-07,-4.572E-07
0.155,0.3,-1.2627000000000002E-06,-3.0400000000000004E-12,1.2213E-06,4.8492E-07,-4.5716E-07
0.16,0.3,-1.2037000000000002E-06,1.0630000000000001E-11,1.1564E-06,4.8434E-07,-4.5716E-07
0.165,0.3,-1.1502E-06,7.3E-13,1.1078E-06,4.8384E-07,-4.572E-07
0.17,0.3,-1.0959000000000002E-06,-1.392E-11,1.0527E-06,4.8336E-07,-4.5722E-07
0.17500000000000002,0.3,-1.0425000000000002E-06,-5.3000000000000006E-13,1.00856E-06,4.8262E-07,-4.5702E-07
0.18000000000000002,0.3,-9.986E-07,-4.6900000000000004E-12,9.612E-07,4.8203999999999994E-07,-4.571E-07
0.185,0.3,-9.3186E-07,-1.458E-11,9.0796E-07,4.8152E-07,-4.571E-07
0.19,0.3,-9.0902E-07,4.28E-12,8.6878E-07,4.8104E-07,-4.5698E-07
0.195,0.3,-8.7498E-07,6.6200000000000005E-12,8.3218E-07,4.8038E-07,-4.5698E-07
0.2,0.3,-8.327E-07,-1.454E-11,7.9198E-07,4.8002E-07,-4.5714E-07
0.20500000000000002,0.3,-7.95E-07,-7.7000000000000005E-13,7.5678E-07,4.796E-07,-4.5708E-07
0.21000000000000002,0.3,-7.558E-07,1.2330000000000001E-11,7.2076E-07,4.791E-07,-4.5703999999999997E-07
0.215,0.3,-7.1816E-07,-2.36E-12,6.8488E-07,4.7878E-07,-4.572E-07
0.22,0.3,-6.8734E-07,-4.98E-12,6.5738E-07,4.7828E-07,-4.5698E-07
0.225,0.3,-6.598E-07,2.0500000000000004E-12,6.2639999999999994E-07,4.7768E-07,-4.5703999999999997E-07
0.23,0.3,-6.2902E-07,3.72E-12,5.9707999999999994E-07,4.7727999999999994E-07,-4.5703999999999997E-07
0.23500000000000001,0.3,-5.9724E-07,-6.5900000000000008E-12,5.683E-07,4.7704E-07,-4.5702E-07
0.24000000000000002,0.3,-5.7062E-07,-7.7900000000000013E-12,5.4174E-07,4.7644E-07,-4.5708E-07
0.24500000000000002,0.3,-5.4566E-07,2.8100000000000003E-12,5.1471999999999994E-07,4.7598E-07,-4.5703999999999997E-07
0.25,0.3,-5.1728E-07,6.1100000000000004E-12,4.9198E-07,4.7556E-07,-4.5708E-07
0.255,0.3,-4.9436E-07,-1.087E-11,4.6637999999999997E-07,4.7519999999999997E-07,-4.5703999999999997E-07
0.26,0.3,-4.7126E-07,7.6000000000000009E-13,4.4494E-07,4.7491999999999997E-07,-4.5724E-07
0.265,0.3,-4.4886E-07,1.3500000000000002E-11,4.243E-07,4.746E-07,-4.571E-07
0.27,0.3,-4.2876E-07,-3.46E-12,4.0502E-07,4.742E-07,-4.5717999999999997E-07
0.275,0.3,-4.0899999999999997E-07,-5.44E-12,3.8576E-07,4.7382E-07,-4.5714E-07
0.28,0.3,-3.9223999999999997E-07,7.75E-12,3.6718E-07,4.734E-07,-4.5716E-07
0.28500000000000003,0.3,-3.708E-07,-1.45E-12,3.4996E-07,4.7304E-07,-4.572E-07
0.29000000000000004,0.3,-3.5413999999999997E-07,-1.097E-11,3.3432E-07,4.7267999999999997E-07,-4.572E-07
0.29500000000000004,0.3,-3.3849999999999997E-07,9.2000000000000012E-13,3.1804E-07,4.7236E-07,-4.5717999999999997E-07
0.3,0.3,-3.2308E-07,6.4700000000000005E-12,3.0371999999999997E-07,4.7206E-07,-4.5716E-07
0.305,0.3,-3.0772E-07,2.36E-12,2.8692E-07,4.7164E-07,-4.5722E-07
0.31,0.3,-2.9324E-07,-6.4E-12,2.741E-07,4.714E-07,-4.572E-07
0.315,0.3,-2.7972E-07,2.14E-12,2.6158E-07,4.7102E-07,-4.572E-07
0.32,0.3,-2.6646E-07,9.6000000000000011E-12,2.484E-07,4.708E-07,-4.5722E-07
0.325,0.3,-2.5354E-07,-9.3000000000000012E-12,2.3672E-07,4.7032E-07,-4.5717999999999997E-07
0.33,0.3,-2.4222E-07,-1.21E-11,2.2461999999999998E-07,4.6998E-07,-4.5703999999999997E-07
0.335,0.3,-2.3122E-07,1.077E-11,2.1432E-07,4.6984E-07,-4.5714E-07
0.34,0.3,-2.1942E-07,6.6E-12,2.0388E-07,4.6956E-07,-4.5724E-07
0.34500000000000003,0.3,-2.0928E-07,-9.900000000000001E-12,1.942E-07,4.692E-07,-4.5722E-07
0.35000000000000003,0.3,-1.9936E-07,-2.8900000000000004E-12,1.8456E-07,4.6898E-07,-4.572E-07
0.35500000000000004,0.3,-1.8941999999999999E-07,4.5500000000000006E-12,1.752E-07,4.6866E-07,-4.5716E-07
0.36000000000000004,0.3,-1.8068E-07,4.87E-12,1.6636E-07,4.683E-07,-4.572E-07
0.365,0.3,-1.7186E-07,-3.5000000000000004E-12,1.5858E-07,4.6812E-07,-4.5702E-07
0.37,0.3,-1.6366E-07,-9.7000000000000011E-13,1.5096E-07,4.677E-07,-4.5696E-07
0.375,0.3,-1.5575999999999999E-07,2.42E-12,1.436E-07,4.6748E-07,-4.5702E-07
0.38,0.3,-1.4891999999999999E-07,2.34E-12,1.3596E-07,4.6732E-07,-4.5716E-07
0.385,0.3,-1.413E-07,-9.8000000000000011E-12,1.2954E-07,4.6712E-07,-4.5724E-07
0.39,0.3,-1.3492E-07,-3.86E-12,1.2284E-07,4.6696E-07,-4.5716E-07
0.395,0.3,-1.282E-07,9.76E-12,1.1666E-07,4.6662E-07,-4.571E-07
0.4,0.3,-1.2172E-07,-4.4000000000000006E-12,1.1102E-07,4.6646E-07,-4.5708E-07
0.405,0.3,-1.1607999999999999E-07,-7.8800000000000012E-12,1.0526E-07,4.6612E-07,-4.5726E-07
0.41000000000000003,0.3,-1.1054E-07,5.8200000000000006E-12,9.87914E-08,4.6604E-07,-4.572E-07
0.41500000000000004,0.3,-1.0472E-07,-7.07E-12,9.438319999999999E-08,4.6574E-07,-4.5716E-07
0.42000000000000004,0.3,-9.982E-08,-3.4400000000000003E-12,8.9518199999999992E-08,4.6548E-07,-4.5702E-07
0.42500000000000004,0.3,-9.2773599999999986E-08,8.83E-12,8.4080799999999986E-08,4.6515999999999996E-07,-4.5692E-07
0.43,0.3,-8.9290999999999989E-08,-2.1700000000000002E-12,7.99598E-08,4.6501999999999996E-07,-4.5703999999999997E-07
0.435,0.3,-8.48586E-08,9.6900000000000009E-12,7.5815199999999992E-08,4.6483999999999997E-07,-4.571E-07
0.44,0.3,-8.0883799999999987E-08,-1.1010000000000001E-11,7.19838E-08,4.6482E-07,-4.5714E-07
0.445,0.3,-7.6963999999999987E-08,-1.3800000000000002E-12,6.8274399999999988E-08,4.645E-07,-4.571E-07
0.45,0.3,-7.3123999999999987E-08,-8E-12,6.4709799999999991E-08,4.644E-07,-4.5722E-07
0.455,0.3,-6.9353599999999992E-08,-7.83E-12,6.1153999999999993E-08,4.6416E-07,-4.571E-07
0.46,0.3,-6.600699999999999E-08,1.0710000000000001E-11,5.80924E-08,4.6385999999999997E-07,-4.5706E-07
0.465,0.3,-6.2686E-08,-1.342E-11,5.5048E-08,4.6385999999999997E-07,-4.572E-07
0.47000000000000003,0.3,-5.9586199999999993E-08,1.644E-11,5.2134199999999993E-08,4.6371999999999997E-07,-4.5714E-07
0.47500000000000003,0.3,-5.6508599999999992E-08,-2.345E-11,4.9380799999999993E-08,4.6347999999999997E-07,-4.5714E-07
0.48000000000000004,0.3,-5.3799199999999995E-08,3.7800000000000005E-12,4.6748199999999994E-08,4.6315999999999997E-07,-4.5702E-07
0.48500000000000004,0.3,-5.1065999999999996E-08,-3.97E-12,4.4135399999999993E-08,4.6298E-07,-4.5703999999999997E-07
0.49000000000000005,0.3,-4.8419999999999993E-08,-9.2800000000000008E-12,4.1832599999999993E-08,4.6304E-07,-4.5717999999999997E-07
0.49500000000000005,0.3,-4.61326E-08,2.5480000000000002E-11,3.96852E-08,4.6291999999999997E-07,-4.57E-07
0.5,0.3,-4.3679799999999994E-08,-2.1510000000000002E-11,3.74272E-08,4.6273999999999997E-07,-4.5714E-07
0.505,0.3,-4.1627399999999995E-08,2.4340000000000003E-11,3.5522E-08,4.6252E-07,-4.5724E-07
0.51,0.3,-3.9444399999999994E-08,-2.32E-11,3.3475399999999995E-08,4.6252E-07,-4.5714E-07
0.515,0.3,-3.74798E-08,8.6700000000000008E-12,3.1723799999999996E-08,4.6235999999999997E-07,-4.5716E-07
0.52,0.3,-3.5492799999999995E-08,9.3800000000000008E-12,2.9938999999999994E-08,4.6224E-07,-4.5717999999999997E-07
0.525,0.3,-3.3726399999999996E-08,-1.047E-11,2.8333399999999998E-08,4.6206E-07,-4.5702E-07
0.53,0.3,-3.2029999999999996E-08,2.8920000000000002E-11,2.6834799999999998E-08,4.6192E-07,-4.572E-07
0.535,0.3,-3.0398799999999996E-08,-2.3220000000000002E-11,2.5279399999999996E-08,4.6168E-07,-4.5722E-07
0.54,0.3,-2.8811399999999998E-08,2.3120000000000003E-11,2.3888999999999996E-08,4.6164E-07,-4.5712E-07
0.545,0.3,-2.7354599999999997E-08,-1.566E-11,2.2506799999999997E-08,4.6146E-07,-4.5703999999999997E-07
0.55,0.3,-2.5875199999999996E-08,4E-12,2.1275799999999997E-08,4.6116E-07,-4.5708E-07
0.555,0.3,-2.4600999999999996E-08,1.3870000000000001E-11,2.0094599999999997E-08,4.6112E-07,-4.5696E-07
0.56,0.3,-2.33384E-08,-1.1010000000000001E-11,1.8994599999999997E-08,4.6102E-07,-4.5692E-07
0.56500000000000006,0.3,-2.2209799999999997E-08,2.1750000000000002E-11,1.7954E-08,4.6102E-07,-4.5724E-07
0.57000000000000006,0.3,-2.10744E-08,-2.4190000000000003E-11,1.6953E-08,4.6094E-07,-4.5722E-07
0.57500000000000007,0.3,-2.0011199999999997E-08,1.433E-11,1.6051199999999997E-08,4.6062E-07,-4.571E-07
0.58000000000000007,0.3,-1.89816E-08,-1.4380000000000001E-11,1.5103399999999998E-08,4.6072E-07,-4.571E-07
0.58500000000000008,0.3,-1.8010199999999998E-08,2.9400000000000004E-12,1.4307599999999998E-08,4.6056E-07,-4.5703999999999997E-07
0.59000000000000008,0.3,-1.7109599999999997E-08,8.2800000000000011E-12,1.3484999999999998E-08,4.6053999999999997E-07,-4.5716E-07
0.595,0.3,-1.6213599999999997E-08,-1.744E-11,1.2716399999999998E-08,4.6048E-07,-4.572E-07
0.6,0.3,-1.5391E-08,1.495E-11,1.1999999999999998E-08,4.6034E-07,-4.571E-07
0.605,0.3,-1.4595599999999999E-08,-2.5680000000000002E-11,1.12942E-08,4.6036E-07,-4.5722E-07
0.61,0.3,-1.3846599999999998E-08,8.4700000000000009E-12,1.0654999999999999E-08,4.6014E-07,-4.572E-07
0.615,0.3,-1.3123799999999998E-08,-1.342E-11,1.0035799999999999E-08,4.6011999999999997E-07,-4.572E-07
0.62,0.3,-1.2466999999999998E-08,6.5E-12,9.3312E-09,4.5992E-07,-4.5716E-07
0.625,0.3,-1.1759199999999999E-08,-1.7180000000000002E-11,8.9066E-09,4.5982E-07,-4.5716E-07
0.63,0.3,-1.1211399999999999E-08,1.9070000000000002E-11,8.4442E-09,4.5972E-07,-4.5716E-07
0.635,0.3,-1.0653199999999999E-08,-8.25E-12,7.9664E-09,4.5972E-07,-4.5712E-07
0.64,0.3,-1.01272E-08,2.3200000000000002E-12,7.5153E-09,4.5962E-07,-4.5717999999999997E-07
0.645,0.3,-9.5415999999999986E-09,7.44E-12,7.0489E-09,4.5934E-07,-4.5698E-07
