I/V Sweep,id_vds_P
RecordTime,10/27/2023 12:22:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.11,0,-0.054542000000000007,-1.02628E-08,0.054548000000000006,7.0546E-07,-6.5334E-07
0.115,0,-0.054516,-1.02348E-08,0.054522000000000008,7.0466E-07,-6.534E-07
0.12000000000000001,0,-0.054488,-1.0236399999999998E-08,0.054486000000000007,7.0406E-07,-6.5358E-07
0.125,0,-0.054468,-1.02442E-08,0.054466000000000007,7.035E-07,-6.5382E-07
0.13,0,-0.054434,-1.0252199999999999E-08,0.054438000000000007,7.0288E-07,-6.5403999999999995E-07
0.135,0,-0.054410000000000007,-1.0252799999999998E-08,0.054410000000000007,7.021E-07,-6.5414E-07
0.14,0,-0.054382000000000007,-1.0256199999999999E-08,0.054384,7.0155999999999994E-07,-6.5426E-07
0.14500000000000002,0,-0.054348000000000007,-1.0287199999999999E-08,0.054356,7.0084E-07,-6.5444E-07
0.15,0,-0.054322,-1.0284999999999999E-08,0.054326000000000006,7.0024E-07,-6.5434E-07
0.155,0,-0.054292000000000007,-1.0273999999999998E-08,0.054298000000000006,6.9946E-07,-6.5444E-07
0.16,0,-0.054262000000000005,-1.0296399999999999E-08,0.054266,6.9888E-07,-6.5452E-07
0.165,0,-0.054240000000000003,-1.03138E-08,0.054242000000000005,6.9814E-07,-6.5472E-07
0.17,0,-0.054206000000000004,-1.03156E-08,0.054214000000000005,6.9748E-07,-6.5476E-07
0.17500000000000002,0,-0.054178000000000004,-1.03134E-08,0.054186000000000005,6.9679999999999994E-07,-6.5472E-07
0.18000000000000002,0,-0.054148,-1.03294E-08,0.054150000000000004,6.961E-07,-6.5487999999999995E-07
0.185,0,-0.054122,-1.0329999999999999E-08,0.054124000000000005,6.9522E-07,-6.547E-07
0.19,0,-0.054086,-1.0379799999999998E-08,0.054092000000000008,6.9458E-07,-6.5477999999999994E-07
0.195,0,-0.054060000000000004,-1.03532E-08,0.054068000000000005,6.9417999999999993E-07,-6.5498E-07
0.2,0,-0.054028000000000007,-1.0358999999999999E-08,0.054036000000000008,6.933E-07,-6.5474E-07
0.20500000000000002,0,-0.053998000000000004,-1.03774E-08,0.054004,6.9266E-07,-6.549E-07
0.21000000000000002,0,-0.053964000000000005,-1.0374999999999999E-08,0.053972000000000006,6.9203999999999994E-07,-6.548E-07
0.215,0,-0.053936000000000005,-1.038E-08,0.053938000000000007,6.9136E-07,-6.5484E-07
0.22,0,-0.053904000000000007,-1.0389799999999998E-08,0.053906,6.9066E-07,-6.5472E-07
0.225,0,-0.053868000000000006,-1.0395E-08,0.053876000000000007,6.901E-07,-6.5482E-07
0.23,0,-0.053836,-1.0403399999999999E-08,0.053844,6.8938E-07,-6.547E-07
0.23500000000000001,0,-0.053800000000000008,-1.0417399999999998E-08,0.053806000000000007,6.8857999999999994E-07,-6.5474E-07
0.24000000000000002,0,-0.053772000000000007,-1.04284E-08,0.053774,6.8808E-07,-6.5466E-07
0.24500000000000002,0,-0.053738000000000008,-1.0427599999999999E-08,0.05374,6.8752E-07,-6.5454E-07
0.25,0,-0.053700000000000005,-1.04352E-08,0.053706000000000004,6.8688E-07,-6.5454E-07
0.255,0,-0.053666000000000005,-1.0447199999999998E-08,0.05367,6.8622E-07,-6.5458E-07
0.26,0,-0.053630000000000004,-1.04642E-08,0.053636,6.857E-07,-6.5464E-07
0.265,0,-0.0536,-1.04758E-08,0.0536,6.8488E-07,-6.5434E-07
0.27,0,-0.05356,-1.0479599999999998E-08,0.053562000000000005,6.8434E-07,-6.5426E-07
0.275,0,-0.053518,-1.0484E-08,0.053522000000000007,6.8353999999999994E-07,-6.5426E-07
0.28,0,-0.053478000000000005,-1.0501999999999999E-08,0.053486000000000006,6.83E-07,-6.543E-07
0.28500000000000003,0,-0.053438000000000006,-1.0524999999999998E-08,0.053448,6.8241999999999994E-07,-6.54E-07
0.29000000000000004,0,-0.053404000000000007,-1.05446E-08,0.053410000000000006,6.8188E-07,-6.5408E-07
0.29500000000000004,0,-0.053360000000000005,-1.0548E-08,0.053362000000000007,6.8129999999999994E-07,-6.5392E-07
0.3,0,-0.053322,-1.0554799999999998E-08,0.053324,6.8048E-07,-6.5386E-07
0.305,0,-0.053274,-1.05752E-08,0.053282,6.7988E-07,-6.5354E-07
0.31,0,-0.053236000000000006,-1.05834E-08,0.05324,6.7908E-07,-6.5337999999999994E-07
0.315,0,-0.053188000000000006,-1.05926E-08,0.053192,6.7852E-07,-6.5332E-07
0.32,0,-0.053148000000000008,-1.0606199999999998E-08,0.053148000000000008,6.7783999999999993E-07,-6.5308E-07
0.325,0,-0.053092000000000007,-1.0624E-08,0.0531,6.7722E-07,-6.5294E-07
0.33,0,-0.053048000000000005,-1.0634199999999999E-08,0.053054000000000004,6.7674E-07,-6.5286E-07
0.335,0,-0.052998,-1.0676199999999998E-08,0.053008000000000006,6.7646E-07,-6.53E-07
0.34,0,-0.052948,-1.06862E-08,0.052950000000000004,6.7604E-07,-6.5298E-07
0.34500000000000003,0,-0.052892,-1.0695199999999998E-08,0.052904000000000007,6.7546E-07,-6.5298E-07
0.35000000000000003,0,-0.052838,-1.0772999999999998E-08,0.052844,6.7482E-07,-6.5286E-07
0.35500000000000004,0,-0.052780000000000007,-1.0741799999999999E-08,0.052786000000000007,6.7418E-07,-6.5278E-07
0.36000000000000004,0,-0.052724000000000007,-1.0751199999999999E-08,0.052732000000000008,6.737E-07,-6.526E-07
0.365,0,-0.052660000000000005,-1.0773799999999999E-08,0.052668000000000006,6.7289999999999994E-07,-6.5253999999999994E-07
0.37,0,-0.052598000000000006,-1.07896E-08,0.052606000000000007,6.724E-07,-6.5228E-07
0.375,0,-0.052532,-1.08128E-08,0.052536000000000006,6.7184E-07,-6.522E-07
0.38,0,-0.052464000000000004,-1.086E-08,0.052474000000000007,6.7142E-07,-6.5212E-07
0.385,0,-0.052396000000000005,-1.08634E-08,0.0524,6.708E-07,-6.519E-07
0.39,0,-0.052316,-1.0898E-08,0.052318,6.7014E-07,-6.5166E-07
0.395,0,-0.052238000000000007,-1.09018E-08,0.052246000000000008,6.6971999999999994E-07,-6.5166E-07
0.4,0,-0.052160000000000005,-1.0933199999999999E-08,0.052162000000000007,6.6915999999999994E-07,-6.5158E-07
0.405,0,-0.052076000000000004,-1.0961999999999999E-08,0.052074,6.6844E-07,-6.5118E-07
0.41000000000000003,0,-0.051982000000000007,-1.0994999999999999E-08,0.051986000000000004,6.6803999999999994E-07,-6.513E-07
0.41500000000000004,0,-0.051884000000000007,-1.10232E-08,0.051890000000000006,6.6747999999999994E-07,-6.5116E-07
0.42000000000000004,0,-0.051782,-1.1076599999999999E-08,0.051796,6.669E-07,-6.5102E-07
0.42500000000000004,0,-0.051682000000000006,-1.1129799999999999E-08,0.051690000000000007,6.663E-07,-6.509E-07
0.43,0,-0.051572000000000007,-1.1166999999999998E-08,0.051576000000000004,6.6579999999999994E-07,-6.5068E-07
0.435,0,-0.051462000000000008,-1.1192799999999999E-08,0.051462000000000008,6.6528E-07,-6.5052E-07
0.44,0,-0.051336000000000007,-1.1232199999999999E-08,0.051344000000000008,6.6486E-07,-6.5044E-07
0.445,0,-0.051210000000000006,-1.12764E-08,0.051216000000000005,6.6436E-07,-6.5028E-07
0.45,0,-0.051076,-1.1321999999999999E-08,0.051084000000000004,6.638E-07,-6.5014E-07
0.455,0,-0.050940000000000006,-1.1366399999999999E-08,0.050944,6.6314E-07,-6.4998E-07
0.46,0,-0.050788000000000007,-1.14044E-08,0.050796000000000008,6.6256E-07,-6.4973999999999994E-07
0.465,0,-0.050632,-1.1462799999999999E-08,0.050638,6.6208E-07,-6.4945999999999994E-07
0.47000000000000003,0,-0.050462000000000007,-1.1511799999999998E-08,0.050474000000000005,6.6154E-07,-6.494E-07
0.47500000000000003,0,-0.050300000000000004,-1.1565999999999999E-08,0.050304,6.6098E-07,-6.4926E-07
0.48000000000000004,0,-0.050118,-1.1617999999999999E-08,0.050120000000000005,6.6052E-07,-6.491E-07
0.48500000000000004,0,-0.04993,-1.1672799999999999E-08,0.049934000000000006,6.6E-07,-6.4882E-07
0.49000000000000005,0,-0.049734000000000007,-1.17306E-08,0.049734000000000007,6.5948E-07,-6.4861999999999994E-07
0.49500000000000005,0,-0.049528,-1.1790799999999999E-08,0.049532000000000007,6.5904E-07,-6.484E-07
0.5,0,-0.049304000000000008,-1.1855999999999999E-08,0.049310000000000007,6.5854E-07,-6.4836E-07
0.505,0,-0.049078000000000004,-1.19362E-08,0.049088000000000007,6.5792E-07,-6.4792E-07
0.51,0,-0.048848,-1.1993399999999999E-08,0.048848,6.5739999999999994E-07,-6.4796E-07
0.515,0,-0.048600000000000004,-1.20796E-08,0.048602000000000006,6.5704E-07,-6.4764E-07
0.52,0,-0.048346000000000007,-1.2153799999999998E-08,0.048348,6.565E-07,-6.4762E-07
0.525,0,-0.048082000000000007,-1.21812E-08,0.048082000000000007,6.5599999999999994E-07,-6.4732E-07
0.53,0,-0.047804000000000006,-1.2265E-08,0.047806,6.5558E-07,-6.4726E-07
0.535,0,-0.047510000000000004,-1.2358399999999999E-08,0.047516,6.554E-07,-6.4728E-07
0.54,0,-0.047216,-1.2436399999999998E-08,0.047218,6.5472E-07,-6.4682E-07
0.545,0,-0.046900000000000004,-1.2541799999999998E-08,0.046904,6.5418E-07,-6.4664E-07
0.55,0,-0.046582000000000005,-1.2630799999999998E-08,0.046584000000000007,6.538E-07,-6.4658E-07
0.555,0,-0.046242000000000005,-1.2730199999999998E-08,0.046250000000000006,6.5324E-07,-6.4622E-07
0.56,0,-0.0459,-1.2827199999999999E-08,0.045910000000000006,6.5286E-07,-6.4602E-07
0.56500000000000006,0,-0.045542000000000006,-1.29368E-08,0.045550000000000007,6.5244E-07,-6.4604E-07
0.57000000000000006,0,-0.045182000000000007,-1.3058399999999999E-08,0.045186000000000004,6.5202E-07,-6.458E-07
0.57500000000000007,0,-0.044804000000000004,-1.3165599999999999E-08,0.044804000000000004,6.515E-07,-6.4546E-07
0.58000000000000007,0,-0.044414,-1.3274799999999999E-08,0.044414,6.5102E-07,-6.453E-07
0.58500000000000008,0,-0.044002000000000006,-1.3390199999999999E-08,0.044012,6.5054E-07,-6.4512E-07
0.59000000000000008,0,-0.043594,-1.3509999999999998E-08,0.043600000000000007,6.502E-07,-6.4492E-07
0.595,0,-0.043170000000000007,-1.3645999999999999E-08,0.043178,6.499E-07,-6.4482E-07
0.6,0,-0.042736,-1.3761799999999999E-08,0.042740000000000007,6.4936E-07,-6.445E-07
0.605,0,-0.042284,-1.3909199999999998E-08,0.04229,6.4882E-07,-6.4438E-07
0.61,0,-0.041828000000000004,-1.4037399999999999E-08,0.041836000000000005,6.4846E-07,-6.4413999999999994E-07
0.615,0,-0.041358000000000006,-1.41742E-08,0.041364000000000005,6.4796E-07,-6.441E-07
0.62,0,-0.040880000000000007,-1.4333799999999999E-08,0.040886000000000006,6.4764E-07,-6.4372E-07
0.625,0,-0.040384,-1.44788E-08,0.04039,6.4721999999999994E-07,-6.4347999999999994E-07
0.63,0,-0.03989,-1.4612799999999999E-08,0.03989,6.4683999999999993E-07,-6.4342E-07
0.635,0,-0.03937,-1.4776599999999999E-08,0.039372000000000004,6.4642E-07,-6.4312E-07
0.64,0,-0.038846000000000006,-1.49236E-08,0.038856,6.4609999999999994E-07,-6.4308E-07
0.645,0,-0.038314,-1.5088E-08,0.038318000000000005,6.4571999999999993E-07,-6.4272E-07
0.65,0,-0.037770000000000005,-1.5254399999999997E-08,0.037772,6.4525999999999994E-07,-6.4266E-07
0.655,0,-0.037214000000000004,-1.5426E-08,0.037212,6.4502E-07,-6.4235999999999994E-07
0.66,0,-0.036648,-1.5611E-08,0.036656,6.4446E-07,-6.4207999999999994E-07
0.665,0,-0.036064000000000006,-1.5774399999999998E-08,0.036072,6.4428E-07,-6.4206E-07
0.67,0,-0.035484,-1.5948599999999998E-08,0.035486000000000004,6.4382E-07,-6.4188E-07
0.675,0,-0.034894,-1.61298E-08,0.0349,6.4356E-07,-6.4194E-07
0.68,0,-0.034282,-1.6344199999999998E-08,0.034286000000000004,6.4316E-07,-6.4158E-07
0.685,0,-0.033674,-1.6540799999999998E-08,0.03368,6.4276E-07,-6.4128E-07
0.69000000000000006,0,-0.033042,-1.66946E-08,0.033046000000000006,6.4235999999999994E-07,-6.411E-07
0.69500000000000006,0,-0.032414000000000005,-1.6944199999999997E-08,0.032418,6.4207999999999994E-07,-6.4084E-07
0.70000000000000007,0,-0.031766,-1.7148999999999997E-08,0.031766,6.4184E-07,-6.4072E-07
0.70500000000000007,0,-0.031120000000000002,-1.7343599999999998E-08,0.031122000000000004,6.4144E-07,-6.407E-07
0.71000000000000008,0,-0.030452000000000003,-1.7566799999999997E-08,0.030456000000000004,6.4138E-07,-6.4056E-07
0.71500000000000008,0,-0.029788000000000002,-1.77774E-08,0.029788000000000002,6.4082E-07,-6.4021999999999995E-07
0.72000000000000008,0,-0.029106000000000003,-1.79956E-08,0.029108000000000002,6.4046E-07,-6.4006E-07
0.72500000000000009,0,-0.02842,-1.8223999999999998E-08,0.028426000000000003,6.4016E-07,-6.398E-07
0.73,0,-0.027724000000000002,-1.8441999999999997E-08,0.027728000000000003,6.4E-07,-6.398E-07
0.735,0,-0.027020000000000002,-1.8684799999999997E-08,0.027028000000000003,6.396E-07,-6.3955999999999994E-07
0.74,0,-0.026316000000000003,-1.89132E-08,0.026324000000000004,6.3934E-07,-6.3942E-07
0.745,0,-0.02559,-1.9145799999999997E-08,0.025596,6.3916E-07,-6.3934E-07
0.75,0,-0.024868,-1.9409E-08,0.024874000000000004,6.3871999999999994E-07,-6.3909999999999995E-07
0.755,0,-0.024130000000000002,-1.96378E-08,0.024138000000000003,6.3848E-07,-6.389E-07
0.76,0,-0.02339,-1.98858E-08,0.023394,6.3825999999999995E-07,-6.3878E-07
0.765,0,-0.022636000000000003,-2.01366E-08,0.022638000000000002,6.3797999999999995E-07,-6.385E-07
0.77,0,-0.021884,-2.0407E-08,0.021884,6.3776E-07,-6.3871999999999994E-07
0.775,0,-0.021116000000000003,-2.0665199999999998E-08,0.021118,6.3744E-07,-6.3842E-07
0.78,0,-0.020354,-2.0942799999999997E-08,0.020354,6.3722E-07,-6.3828E-07
0.785,0,-0.01957,-2.12324E-08,0.019576000000000003,6.3708E-07,-6.3806E-07
0.79,0,-0.01879,-2.1496E-08,0.018796,6.3664E-07,-6.3797999999999995E-07
0.795,0,-0.017986000000000002,-2.1776999999999997E-08,0.017994000000000003,6.3657999999999995E-07,-6.3794E-07
0.8,0,-0.0172,-2.2060199999999998E-08,0.017204,6.3628E-07,-6.3782E-07
0.805,0,-0.016384000000000003,-2.2341399999999996E-08,0.016392,6.3619999999999994E-07,-6.3782E-07
0.81,0,-0.015582000000000002,-2.2647799999999998E-08,0.015588000000000001,6.357E-07,-6.3758E-07
0.81500000000000006,0,-0.014778000000000001,-2.29214E-08,0.014774,6.3591999999999994E-07,-6.3776E-07
0.82000000000000006,0,-0.013946000000000002,-2.3258599999999998E-08,0.013944000000000002,6.3532E-07,-6.3731999999999994E-07
0.82500000000000007,0,-0.013120000000000002,-2.35566E-08,0.013122000000000002,6.3526E-07,-6.3741999999999995E-07
0.83000000000000007,0,-0.012280000000000001,-2.38754E-08,0.012278,6.3504E-07,-6.373E-07
0.83500000000000008,0,-0.011444000000000001,-2.4212E-08,0.011450000000000002,6.3482E-07,-6.3706E-07
0.84000000000000008,0,-0.010596000000000001,-2.45368E-08,0.010596000000000001,6.3456E-07,-6.3694E-07
0.84500000000000008,0,-0.0097544,-2.48898E-08,0.0097542000000000011,6.3454E-07,-6.3696E-07
0.85000000000000009,0,-0.0088918,-2.52412E-08,0.0088914,6.3436E-07,-6.3698E-07
0.85500000000000009,0,-0.008035,-2.5559599999999997E-08,0.0080336,6.34E-07,-6.3684E-07
0.86,0,-0.0071656,-2.591E-08,0.0071612,6.339E-07,-6.3678E-07
0.865,0,-0.006295,-2.6260999999999996E-08,0.0062956,6.3364E-07,-6.3694E-07
0.87,0,-0.0054132,-2.6629199999999997E-08,0.0054132,6.3356E-07,-6.3678E-07
0.875,0,-0.0045398,-2.69952E-08,0.0045392,6.3372E-07,-6.3678E-07
0.88,0,-0.0036572,-2.7370999999999997E-08,0.0036586,6.333E-07,-6.3678E-07
0.885,0,-0.002761,-2.77616E-08,0.002759,6.3306E-07,-6.3688E-07
0.89,0,-0.0018692000000000001,-2.8126399999999998E-08,0.0018702,6.3288E-07,-6.3674E-07
0.895,0,-0.00096558000000000006,-2.85056E-08,0.00096570000000000011,6.3283999999999994E-07,-6.366E-07
0.9,0,-1.479E-05,-2.89256E-08,3.3386E-05,6.3254E-07,-6.3662E-07
0,0.15,-0.031262000000000005,-6.6116E-09,0.031284,7.3398E-07,-6.5466E-07
0.005,0.15,-0.031264,-6.629E-09,0.031266,7.329E-07,-6.5474E-07
0.01,0.15,-0.03125,-6.6356E-09,0.031254000000000004,7.3146E-07,-6.5464E-07
0.015000000000000001,0.15,-0.031234,-6.6346E-09,0.031240000000000004,7.3028E-07,-6.5458E-07
0.02,0.15,-0.031218000000000003,-6.6427E-09,0.031224000000000002,7.2904E-07,-6.5446E-07
0.025,0.15,-0.031200000000000002,-6.6552E-09,0.031206,7.2776E-07,-6.5456E-07
0.030000000000000002,0.15,-0.031192000000000004,-6.6563E-09,0.031192000000000004,7.2667999999999994E-07,-6.547E-07
0.035,0.15,-0.031174000000000004,-6.6585E-09,0.031174000000000004,7.254E-07,-6.5476E-07
0.04,0.15,-0.031158,-6.655E-09,0.031160000000000004,7.2442E-07,-6.5468E-07
0.045000000000000005,0.15,-0.031142000000000003,-6.6723E-09,0.031150000000000004,7.2336E-07,-6.5482E-07
0.05,0.15,-0.03113,-6.6648E-09,0.03113,7.2228E-07,-6.5468E-07
0.055,0.15,-0.031116,-6.6761E-09,0.031118000000000003,7.2074E-07,-6.5487999999999995E-07
0.060000000000000005,0.15,-0.031098000000000004,-6.6925E-09,0.031102,7.1974E-07,-6.5462E-07
0.065,0.15,-0.031080000000000003,-6.6835E-09,0.031084000000000004,7.188E-07,-6.5464E-07
0.07,0.15,-0.031064,-6.6876E-09,0.031072000000000002,7.173E-07,-6.5476E-07
0.075,0.15,-0.031052000000000003,-6.693E-09,0.031056000000000004,7.1662E-07,-6.5458E-07
0.08,0.15,-0.031030000000000002,-6.6953E-09,0.031034000000000003,7.157E-07,-6.5456E-07
0.085,0.15,-0.031016000000000002,-6.7E-09,0.031022000000000004,7.1474E-07,-6.5458E-07
0.090000000000000011,0.15,-0.031006000000000002,-6.7052E-09,0.031004000000000004,7.1366E-07,-6.5468E-07
0.095,0.15,-0.030986000000000003,-6.7023E-09,0.030986000000000003,7.128E-07,-6.547E-07
0.1,0.15,-0.030966000000000004,-6.7121E-09,0.030974,7.118E-07,-6.5464E-07
0.10500000000000001,0.15,-0.030956000000000004,-6.7201E-09,0.03096,7.1102E-07,-6.5486E-07
0.11,0.15,-0.030934000000000003,-6.7258E-09,0.030940000000000002,7.0974E-07,-6.5458E-07
0.115,0.15,-0.030922,-6.7256E-09,0.030924000000000004,7.0906E-07,-6.5464E-07
0.12000000000000001,0.15,-0.030904000000000004,-6.7189E-09,0.030906000000000003,7.0802E-07,-6.5446E-07
0.125,0.15,-0.030890000000000004,-6.7334E-09,0.030892000000000003,7.0714E-07,-6.5454E-07
0.13,0.15,-0.030872000000000004,-6.7385E-09,0.030874000000000002,7.0634E-07,-6.5456E-07
0.135,0.15,-0.030854000000000003,-6.7518E-09,0.030860000000000002,7.0532E-07,-6.5458E-07
0.14,0.15,-0.030836000000000002,-6.7497E-09,0.030842,7.0445999999999994E-07,-6.5449999999999994E-07
0.14500000000000002,0.15,-0.030826000000000003,-6.7538E-09,0.030824000000000004,7.0366E-07,-6.544E-07
0.15,0.15,-0.0308,-6.7585E-09,0.030808000000000002,7.0292E-07,-6.544E-07
0.155,0.15,-0.03079,-6.7536E-09,0.03079,7.0176E-07,-6.5416E-07
0.16,0.15,-0.030774000000000003,-6.755E-09,0.030772000000000004,7.0127999999999994E-07,-6.5436E-07
0.165,0.15,-0.030746000000000002,-6.7683E-09,0.030758000000000004,7.0043999999999994E-07,-6.5442E-07
0.17,0.15,-0.030734000000000004,-6.7706E-09,0.030740000000000003,6.998E-07,-6.543E-07
0.17500000000000002,0.15,-0.030722000000000003,-6.7704E-09,0.030720000000000004,6.989E-07,-6.5408E-07
0.18000000000000002,0.15,-0.030698000000000003,-6.7786E-09,0.030706000000000004,6.9806E-07,-6.5421999999999994E-07
0.185,0.15,-0.030684000000000003,-6.7814E-09,0.030684000000000003,6.9716E-07,-6.54E-07
0.19,0.15,-0.030662000000000002,-6.784E-09,0.030668000000000004,6.9628E-07,-6.54E-07
0.195,0.15,-0.030644,-6.7866E-09,0.030650000000000004,6.9558E-07,-6.54E-07
0.2,0.15,-0.03063,-6.7927E-09,0.030638000000000002,6.9488E-07,-6.5393999999999994E-07
0.20500000000000002,0.15,-0.030612000000000004,-6.8017E-09,0.030614000000000002,6.9416E-07,-6.537E-07
0.21000000000000002,0.15,-0.030594000000000003,-6.8056E-09,0.030598000000000004,6.9342E-07,-6.538E-07
0.215,0.15,-0.030576000000000002,-6.8033E-09,0.030576000000000002,6.9272E-07,-6.536E-07
0.22,0.15,-0.030556000000000003,-6.8137E-09,0.030560000000000004,6.919E-07,-6.537E-07
0.225,0.15,-0.03054,-6.8017E-09,0.03054,6.9104E-07,-6.5346E-07
0.23,0.15,-0.030520000000000002,-6.8195E-09,0.030518000000000003,6.9035999999999994E-07,-6.5316E-07
0.23500000000000001,0.15,-0.030498000000000004,-6.8265E-09,0.030504000000000003,6.8982E-07,-6.5344E-07
0.24000000000000002,0.15,-0.030486000000000003,-6.8259E-09,0.030486000000000003,6.8908E-07,-6.534E-07
0.24500000000000002,0.15,-0.03046,-6.833E-09,0.030464,6.8832E-07,-6.5322E-07
0.25,0.15,-0.030444000000000002,-6.8276E-09,0.030446000000000004,6.877E-07,-6.5328E-07
0.255,0.15,-0.030422,-6.8446E-09,0.030424000000000003,6.8684E-07,-6.53E-07
0.26,0.15,-0.030408,-6.8478E-09,0.030410000000000003,6.8643999999999994E-07,-6.53E-07
0.265,0.15,-0.030388000000000002,-6.8464E-09,0.030386000000000003,6.8554E-07,-6.5302E-07
0.27,0.15,-0.030366000000000004,-6.8537E-09,0.030368000000000003,6.8482E-07,-6.5284E-07
0.275,0.15,-0.030344000000000003,-6.8487E-09,0.030352000000000004,6.8419999999999995E-07,-6.5278E-07
0.28,0.15,-0.030326000000000002,-6.8618E-09,0.030332,6.8352E-07,-6.5268E-07
0.28500000000000003,0.15,-0.030306000000000003,-6.8676E-09,0.030310000000000004,6.8269999999999994E-07,-6.5274E-07
0.29000000000000004,0.15,-0.030286000000000004,-6.8735E-09,0.030292000000000003,6.823E-07,-6.5258E-07
0.29500000000000004,0.15,-0.030266,-6.8804E-09,0.030270000000000002,6.816E-07,-6.5238E-07
0.3,0.15,-0.030246000000000002,-6.8896E-09,0.030252,6.8108E-07,-6.525E-07
0.305,0.15,-0.030224000000000004,-6.889E-09,0.030230000000000003,6.8044E-07,-6.5238E-07
0.31,0.15,-0.030206000000000004,-6.8832E-09,0.030210000000000004,6.797E-07,-6.5214E-07
0.315,0.15,-0.030188000000000003,-6.8955E-09,0.030186,6.792E-07,-6.5206E-07
0.32,0.15,-0.030166000000000002,-6.9024E-09,0.030164000000000003,6.7856E-07,-6.5202E-07
0.325,0.15,-0.030140000000000004,-6.9101E-09,0.030150000000000003,6.78E-07,-6.5196E-07
0.33,0.15,-0.03012,-6.9152E-09,0.03012,6.775E-07,-6.5188E-07
0.335,0.15,-0.030098000000000003,-6.9172E-09,0.030098000000000003,6.7674E-07,-6.5174E-07
0.34,0.15,-0.030076000000000002,-6.9248E-09,0.030080000000000003,6.7624E-07,-6.5176E-07
0.34500000000000003,0.15,-0.030052000000000002,-6.9329E-09,0.030056000000000003,6.7574E-07,-6.5158E-07
0.35000000000000003,0.15,-0.030032000000000003,-6.9423E-09,0.030034,6.7513999999999994E-07,-6.5148E-07
0.35500000000000004,0.15,-0.030010000000000002,-6.9502E-09,0.030012000000000004,6.7466E-07,-6.5138E-07
0.36000000000000004,0.15,-0.029986000000000002,-6.9561E-09,0.029992,6.7398E-07,-6.5132E-07
0.365,0.15,-0.029960000000000004,-6.9584E-09,0.029962000000000003,6.7354E-07,-6.5134E-07
0.37,0.15,-0.029938000000000003,-6.9717E-09,0.029944000000000002,6.7296E-07,-6.5134E-07
0.375,0.15,-0.029918000000000004,-6.9728E-09,0.029918000000000004,6.7238E-07,-6.5122E-07
0.38,0.15,-0.029886000000000003,-6.9794E-09,0.029896000000000002,6.7195999999999994E-07,-6.51E-07
0.385,0.15,-0.029866000000000004,-6.9797E-09,0.029866000000000004,6.7138E-07,-6.5098E-07
0.39,0.15,-0.029842000000000004,-6.9842E-09,0.029848000000000003,6.7072E-07,-6.5076E-07
0.395,0.15,-0.029820000000000003,-6.9916E-09,0.029820000000000003,6.702E-07,-6.5066E-07
0.4,0.15,-0.029792000000000003,-6.9991E-09,0.029794,6.6978E-07,-6.5056E-07
