I/V Sweep,id_vds_P
RecordTime,11/13/2023 08:59:12
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.46,0.15,-0.037392,-1.1185400000000002E-09,0.037406,6.8604E-07,-6.7202E-07
0.465,0.15,-0.037252,-1.13918E-09,0.037268,6.8542E-07,-6.7182E-07
0.47000000000000003,0.15,-0.037114,-1.1481900000000002E-09,0.037128,6.8447999999999995E-07,-6.7093999999999995E-07
0.47500000000000003,0.15,-0.036966000000000006,-1.1508E-09,0.036988,6.8391999999999995E-07,-6.7088E-07
0.48000000000000004,0.15,-0.036820000000000006,-1.1334E-09,0.036832000000000004,6.8335999999999995E-07,-6.706E-07
0.48500000000000004,0.15,-0.036668000000000006,-1.1557E-09,0.036686,6.8294E-07,-6.7046E-07
0.49000000000000005,0.15,-0.036512,-1.1537E-09,0.036532,6.8244E-07,-6.7036E-07
0.49500000000000005,0.15,-0.03636,-1.1817E-09,0.036376000000000006,6.8182E-07,-6.7012E-07
0.5,0.15,-0.0362,-1.1993E-09,0.036216000000000005,6.8136E-07,-6.6996E-07
0.505,0.15,-0.036038,-1.1714E-09,0.036056000000000005,6.8084E-07,-6.6974E-07
0.51,0.15,-0.035870000000000006,-1.2147E-09,0.035888,6.8032E-07,-6.696E-07
0.515,0.15,-0.0357,-1.1913E-09,0.035718,6.7988E-07,-6.6936E-07
0.52,0.15,-0.035522000000000005,-1.2275E-09,0.035538,6.7946E-07,-6.6942E-07
0.525,0.15,-0.035348000000000004,-1.212E-09,0.035362000000000005,6.7905999999999994E-07,-6.6914E-07
0.53,0.15,-0.035162000000000006,-1.231E-09,0.035182000000000005,6.7839999999999993E-07,-6.6876E-07
0.535,0.15,-0.034976,-1.2437E-09,0.034994000000000004,6.7793999999999994E-07,-6.6868E-07
0.54,0.15,-0.034788000000000006,-1.2304E-09,0.034800000000000005,6.776E-07,-6.6852E-07
0.545,0.15,-0.03459,-1.259E-09,0.034606000000000005,6.7699999999999993E-07,-6.682E-07
0.55,0.15,-0.034392000000000006,-1.2452E-09,0.034402,6.7658E-07,-6.6812E-07
0.555,0.15,-0.034178,-1.2709E-09,0.034196000000000004,6.7615999999999993E-07,-6.6785999999999995E-07
0.56,0.15,-0.033964,-1.2732E-09,0.033986,6.7559999999999994E-07,-6.676E-07
0.56500000000000006,0.15,-0.033748,-1.2753E-09,0.033764,6.7518E-07,-6.675E-07
0.57000000000000006,0.15,-0.033524000000000005,-1.3042E-09,0.033542,6.7468E-07,-6.674E-07
0.57500000000000007,0.15,-0.03329,-1.2988E-09,0.033308000000000004,6.7419999999999994E-07,-6.6714E-07
0.58000000000000007,0.15,-0.033056,-1.3227E-09,0.033068,6.7386E-07,-6.6691999999999994E-07
0.58500000000000008,0.15,-0.032806,-1.3203E-09,0.03282,6.734E-07,-6.666E-07
0.59000000000000008,0.15,-0.032552000000000005,-1.3474E-09,0.032572000000000004,6.7288E-07,-6.6642E-07
0.595,0.15,-0.032292,-1.3501E-09,0.032310000000000005,6.7254E-07,-6.6632E-07
0.6,0.15,-0.032024000000000004,-1.3595E-09,0.032040000000000006,6.7204E-07,-6.661E-07
0.605,0.15,-0.031748000000000005,-1.3786E-09,0.031762000000000006,6.7156E-07,-6.6602E-07
0.61,0.15,-0.031464000000000006,-1.3663E-09,0.03148,6.7114E-07,-6.6554E-07
0.615,0.15,-0.031170000000000003,-1.405E-09,0.031182,6.7092E-07,-6.6536E-07
0.62,0.15,-0.030866,-1.4025E-09,0.030882000000000003,6.7048E-07,-6.653E-07
0.625,0.15,-0.030556000000000003,-1.4109E-09,0.030568,6.7008E-07,-6.6514E-07
0.63,0.15,-0.030236000000000002,-1.4161E-09,0.030252,6.6964E-07,-6.649E-07
0.635,0.15,-0.029902,-1.425E-09,0.029916,6.6924E-07,-6.6472E-07
0.64,0.15,-0.029564000000000003,-1.4521E-09,0.029584000000000003,6.6864E-07,-6.6464E-07
0.645,0.15,-0.029216000000000002,-1.4384E-09,0.029234000000000003,6.6852E-07,-6.646E-07
0.65,0.15,-0.028862000000000002,-1.4824E-09,0.028874000000000004,6.6806E-07,-6.6422E-07
0.655,0.15,-0.028492000000000003,-1.4777E-09,0.028510000000000004,6.677E-07,-6.6404E-07
0.66,0.15,-0.028118000000000004,-1.504E-09,0.028136,6.6736E-07,-6.6386E-07
0.665,0.15,-0.027732000000000003,-1.5172E-09,0.02774,6.67E-07,-6.6364E-07
0.67,0.15,-0.027334,-1.5307E-09,0.027348,6.6654E-07,-6.6348E-07
0.675,0.15,-0.026932,-1.5556E-09,0.026946,6.6626E-07,-6.6344E-07
0.68,0.15,-0.026512,-1.5508E-09,0.026528000000000003,6.6594E-07,-6.6326E-07
0.685,0.15,-0.026086,-1.5803E-09,0.026104000000000002,6.6558E-07,-6.6292E-07
0.69000000000000006,0.15,-0.025646000000000002,-1.5734E-09,0.025666,6.6506E-07,-6.628E-07
0.69500000000000006,0.15,-0.025204,-1.6117E-09,0.025222,6.6467999999999994E-07,-6.6261999999999993E-07
0.70000000000000007,0.15,-0.024746,-1.6114E-09,0.02476,6.6444E-07,-6.6246E-07
0.70500000000000007,0.15,-0.024284000000000004,-1.6391E-09,0.024296,6.64E-07,-6.6228E-07
0.71000000000000008,0.15,-0.023802000000000004,-1.6601E-09,0.023822000000000003,6.6372E-07,-6.6208E-07
0.71500000000000008,0.15,-0.023324,-1.6565E-09,0.023338,6.6346E-07,-6.6204E-07
0.72000000000000008,0.15,-0.022830000000000003,-1.6992E-09,0.022844000000000003,6.6312E-07,-6.6186E-07
0.72500000000000009,0.15,-0.022326000000000002,-1.7003E-09,0.022344000000000003,6.6264E-07,-6.6154E-07
0.73,0.15,-0.021808,-1.7451E-09,0.021826,6.6226E-07,-6.612E-07
0.735,0.15,-0.021292000000000002,-1.7419E-09,0.021312,6.6214E-07,-6.613E-07
0.74,0.15,-0.020762000000000003,-1.7776E-09,0.020772000000000002,6.6174E-07,-6.6102E-07
0.745,0.15,-0.020220000000000002,-1.7777E-09,0.020238000000000003,6.6142E-07,-6.6082E-07
0.75,0.15,-0.019680000000000003,-1.8002E-09,0.019694000000000003,6.6103999999999994E-07,-6.606E-07
0.755,0.15,-0.019118000000000003,-1.8412E-09,0.019134,6.6084E-07,-6.6042E-07
0.76,0.15,-0.01856,-1.8189E-09,0.018576000000000002,6.6046E-07,-6.6036E-07
0.765,0.15,-0.017982,-1.8701E-09,0.018000000000000002,6.6022E-07,-6.6018E-07
0.77,0.15,-0.017410000000000002,-1.8655E-09,0.017424000000000002,6.5986E-07,-6.5994E-07
0.775,0.15,-0.016816,-1.9049E-09,0.016832,6.5968E-07,-6.6E-07
0.78,0.15,-0.016228000000000003,-1.9203E-09,0.01624,6.5946E-07,-6.5984E-07
0.785,0.15,-0.015616000000000001,-1.9371E-09,0.01563,6.592E-07,-6.597E-07
0.79,0.15,-0.015008,-1.985E-09,0.015024000000000001,6.5888E-07,-6.596E-07
0.795,0.15,-0.014390000000000002,-1.9669E-09,0.014404000000000002,6.5869999999999994E-07,-6.594E-07
0.8,0.15,-0.013768,-2.0212E-09,0.013784000000000001,6.5844E-07,-6.594E-07
0.805,0.15,-0.013128,-2.0324E-09,0.013146000000000001,6.582E-07,-6.5922E-07
0.81,0.15,-0.012498,-2.0604E-09,0.012514,6.5804E-07,-6.5896E-07
0.81500000000000006,0.15,-0.011848000000000001,-2.0889E-09,0.011864000000000001,6.5792E-07,-6.5896E-07
0.82000000000000006,0.15,-0.011204,-2.0971E-09,0.011218,6.5748E-07,-6.5874E-07
0.82500000000000007,0.15,-0.01055,-2.151E-09,0.010572000000000002,6.5729999999999994E-07,-6.5876E-07
0.83000000000000007,0.15,-0.0099018,-2.1618E-09,0.0099036,6.5696E-07,-6.5858E-07
0.83500000000000008,0.15,-0.0092396,-2.1778E-09,0.0092394,6.569E-07,-6.5848E-07
0.84000000000000008,0.15,-0.0085638,-2.2071E-09,0.0085598,6.5672E-07,-6.5836E-07
0.84500000000000008,0.15,-0.0078838,-2.2369E-09,0.0078868,6.5632E-07,-6.583E-07
0.85000000000000009,0.15,-0.0071982,-2.2388E-09,0.007195,6.561E-07,-6.5812E-07
0.85500000000000009,0.15,-0.0065096,-2.2974E-09,0.0065094,6.5594E-07,-6.5818E-07
0.86,0.15,-0.0058092000000000005,-2.2884E-09,0.005809,6.5578E-07,-6.581E-07
0.865,0.15,-0.0051144,-2.3557E-09,0.0051138,6.5566E-07,-6.5785999999999994E-07
0.87,0.15,-0.0044052,-2.3479E-09,0.0044032,6.5542E-07,-6.5806E-07
0.875,0.15,-0.0037,-2.4088E-09,0.0036994000000000003,6.5528E-07,-6.5792E-07
0.88,0.15,-0.0029808,-2.4112E-09,0.002979,6.5502E-07,-6.5762E-07
0.885,0.15,-0.0022658,-2.4674E-09,0.0022658,6.5494E-07,-6.5776E-07
0.89,0.15,-0.0015388,-2.5058E-09,0.0015366,6.547E-07,-6.5772E-07
0.895,0.15,-0.00081596,-2.4922E-09,0.00081522000000000007,6.5454E-07,-6.577E-07
0.9,0.15,-2.4816E-05,-2.5292E-09,4.6516E-05,6.5436E-07,-6.5774E-07
0,0.3,-0.028214000000000003,2.673E-11,0.028226,7.5354E-07,-6.7338E-07
0.005,0.3,-0.028132,-2.8870000000000003E-11,0.028152000000000003,7.5225999999999993E-07,-6.7354E-07
0.01,0.3,-0.02806,-2.232E-11,0.028074,7.5148E-07,-6.7366E-07
0.015000000000000001,0.3,-0.027986000000000004,-4.534E-11,0.028002000000000003,7.5004E-07,-6.7386E-07
0.02,0.3,-0.02791,-6.513E-11,0.027928,7.4898E-07,-6.74E-07
0.025,0.3,-0.027838,-4.3790000000000005E-11,0.027852000000000002,7.4738E-07,-6.7373999999999994E-07
0.030000000000000002,0.3,-0.027760000000000003,-8.362E-11,0.027780000000000003,7.4608E-07,-6.7386E-07
0.035,0.3,-0.027688,-6.744E-11,0.027706,7.4479999999999995E-07,-6.7378E-07
0.04,0.3,-0.027608000000000004,-1.2200000000000002E-10,0.027628000000000003,7.4376E-07,-6.7394E-07
0.045000000000000005,0.3,-0.027532,-9.895E-11,0.02755,7.4273999999999994E-07,-6.7386E-07
0.05,0.3,-0.027456,-1.3151000000000002E-10,0.027474000000000002,7.4148E-07,-6.7404E-07
0.055,0.3,-0.027384000000000002,-1.2989E-10,0.027402000000000003,7.4054E-07,-6.7424E-07
0.060000000000000005,0.3,-0.027308000000000002,-1.3792E-10,0.027324,7.3948E-07,-6.7424E-07
0.065,0.3,-0.027232000000000003,-1.7959000000000002E-10,0.027252000000000002,7.3852E-07,-6.744E-07
0.07,0.3,-0.027154,-1.5061E-10,0.027174000000000004,7.3726E-07,-6.7432E-07
0.075,0.3,-0.027080000000000003,-1.9249000000000003E-10,0.027094000000000003,7.3606E-07,-6.7422E-07
0.08,0.3,-0.027004000000000004,-1.6722000000000002E-10,0.027020000000000002,7.3506E-07,-6.7436E-07
0.085,0.3,-0.026928000000000004,-2.0874000000000002E-10,0.02695,7.3405999999999994E-07,-6.7434E-07
0.090000000000000011,0.3,-0.026854000000000003,-1.9609000000000002E-10,0.02687,7.3311999999999994E-07,-6.7432E-07
0.095,0.3,-0.026778000000000003,-2.1665000000000002E-10,0.026794000000000002,7.3198E-07,-6.7418E-07
0.1,0.3,-0.0267,-2.3190000000000002E-10,0.026718000000000002,7.3092E-07,-6.741E-07
0.10500000000000001,0.3,-0.026628000000000002,-1.8603E-10,0.026642000000000002,7.3002E-07,-6.7414E-07
0.11,0.3,-0.026552000000000003,-2.4128E-10,0.026568,7.29E-07,-6.7406E-07
0.115,0.3,-0.026472000000000002,-2.2048000000000002E-10,0.026492,7.2789999999999995E-07,-6.741E-07
0.12000000000000001,0.3,-0.026398,-2.6419000000000005E-10,0.026416000000000002,7.2698E-07,-6.7406E-07
0.125,0.3,-0.026320000000000003,-2.3701000000000004E-10,0.026340000000000002,7.2611999999999994E-07,-6.7406E-07
0.13,0.3,-0.026248000000000004,-2.663E-10,0.026260000000000002,7.2514E-07,-6.739E-07
0.135,0.3,-0.026174000000000003,-2.7806E-10,0.026188000000000003,7.2398E-07,-6.7386E-07
0.14,0.3,-0.026096,-2.7142000000000003E-10,0.02611,7.2306E-07,-6.7376E-07
0.14500000000000002,0.3,-0.026016,-3.0624E-10,0.026032000000000003,7.2219999999999994E-07,-6.7354E-07
0.15,0.3,-0.025944000000000002,-2.6054E-10,0.025956000000000003,7.2124E-07,-6.7363999999999994E-07
0.155,0.3,-0.025862000000000003,-3.0333000000000003E-10,0.025878,7.2036E-07,-6.7352E-07
0.16,0.3,-0.025782000000000003,-2.8984E-10,0.025804,7.1946E-07,-6.7356E-07
0.165,0.3,-0.025714,-3.2751000000000004E-10,0.025726000000000002,7.1858E-07,-6.734E-07
0.17,0.3,-0.025638,-3.1564E-10,0.025650000000000003,7.1771999999999994E-07,-6.7326E-07
0.17500000000000002,0.3,-0.025556000000000002,-3.0864000000000003E-10,0.025576,7.1684E-07,-6.732E-07
0.18000000000000002,0.3,-0.025482,-3.2171E-10,0.025498000000000003,7.16E-07,-6.7306E-07
0.185,0.3,-0.025406,-2.9861E-10,0.025424000000000002,7.1506E-07,-6.731E-07
0.19,0.3,-0.025330000000000002,-3.5733000000000005E-10,0.02534,7.1466E-07,-6.7306E-07
0.195,0.3,-0.02525,-3.3166E-10,0.025262000000000003,7.1368E-07,-6.7298E-07
0.2,0.3,-0.025168000000000003,-3.3289000000000003E-10,0.025184,7.1292E-07,-6.7282E-07
0.20500000000000002,0.3,-0.02509,-3.4339000000000004E-10,0.025108000000000002,7.121E-07,-6.7274E-07
0.21000000000000002,0.3,-0.025016000000000004,-3.2992000000000004E-10,0.025028,7.1116E-07,-6.7256E-07
0.215,0.3,-0.024938000000000002,-3.7548000000000003E-10,0.024950000000000003,7.1032E-07,-6.7242E-07
0.22,0.3,-0.024860000000000004,-3.5002000000000005E-10,0.024874000000000004,7.0972E-07,-6.7232E-07
0.225,0.3,-0.024778,-3.7214E-10,0.024796000000000002,7.0886E-07,-6.7232E-07
0.23,0.3,-0.024704000000000004,-3.5547E-10,0.024720000000000002,7.0809999999999994E-07,-6.7202E-07
0.23500000000000001,0.3,-0.024624000000000004,-3.7719E-10,0.024638000000000004,7.0752E-07,-6.7216E-07
0.24000000000000002,0.3,-0.024546000000000002,-4.0428E-10,0.024564000000000002,7.0674E-07,-6.7195999999999994E-07
0.24500000000000002,0.3,-0.024468000000000004,-3.6294000000000004E-10,0.024482000000000004,7.061E-07,-6.719E-07
0.25,0.3,-0.024390000000000002,-4.0142000000000005E-10,0.024406,7.0526E-07,-6.717E-07
0.255,0.3,-0.024312000000000004,-3.8473E-10,0.02433,7.0444E-07,-6.7156E-07
0.26,0.3,-0.024234000000000002,-4.1512E-10,0.024254,7.0394E-07,-6.7139999999999994E-07
0.265,0.3,-0.024154000000000002,-3.8609E-10,0.02417,7.0342E-07,-6.7154E-07
0.27,0.3,-0.024078000000000002,-4.1203E-10,0.024090000000000004,7.0266E-07,-6.7136E-07
0.275,0.3,-0.023996000000000003,-4.0642000000000003E-10,0.024010000000000004,7.0188E-07,-6.7111999999999994E-07
0.28,0.3,-0.023914,-3.9550000000000003E-10,0.023934,7.0116E-07,-6.7111999999999994E-07
0.28500000000000003,0.3,-0.023838,-4.2872000000000005E-10,0.023850000000000003,7.006E-07,-6.7088E-07
0.29000000000000004,0.3,-0.023760000000000003,-4.0437E-10,0.023776000000000002,6.9997999999999995E-07,-6.7096E-07
0.29500000000000004,0.3,-0.023678,-4.4261000000000004E-10,0.023694000000000003,6.9924E-07,-6.7064E-07
0.3,0.3,-0.023594,-4.0757E-10,0.023614000000000003,6.9874E-07,-6.7055999999999994E-07
0.305,0.3,-0.023518,-4.3824000000000003E-10,0.023534000000000003,6.9818E-07,-6.7055999999999994E-07
0.31,0.3,-0.023438,-4.4095E-10,0.023450000000000002,6.9754E-07,-6.7044E-07
0.315,0.3,-0.023360000000000002,-4.5298E-10,0.023374000000000002,6.9688E-07,-6.7027999999999994E-07
0.32,0.3,-0.023278000000000004,-4.5565E-10,0.023294000000000002,6.9646E-07,-6.7022E-07
0.325,0.3,-0.023198000000000003,-4.3609000000000004E-10,0.023212000000000003,6.9584E-07,-6.7006E-07
0.33,0.3,-0.023112,-4.7550000000000006E-10,0.023132000000000003,6.952E-07,-6.6998E-07
0.335,0.3,-0.023034000000000002,-4.4781000000000003E-10,0.023046,6.9452E-07,-6.6978E-07
0.34,0.3,-0.022952000000000004,-4.7705E-10,0.02297,6.942E-07,-6.6976E-07
0.34500000000000003,0.3,-0.022874000000000002,-4.6464E-10,0.022888000000000002,6.9348E-07,-6.6962E-07
0.35000000000000003,0.3,-0.022792000000000003,-4.6623000000000005E-10,0.022804,6.9296E-07,-6.696E-07
0.35500000000000004,0.3,-0.02271,-4.734E-10,0.022724,6.9242E-07,-6.6936E-07
0.36000000000000004,0.3,-0.022626,-4.7033000000000007E-10,0.022642000000000002,6.9184E-07,-6.6934E-07
0.365,0.3,-0.022546000000000004,-4.9945000000000007E-10,0.022562000000000002,6.914E-07,-6.6915999999999994E-07
0.37,0.3,-0.022462000000000003,-4.7424E-10,0.022480000000000003,6.9081999999999994E-07,-6.6914E-07
0.375,0.3,-0.022382000000000003,-5.0197000000000008E-10,0.022396000000000003,6.9028E-07,-6.6894E-07
0.38,0.3,-0.022298000000000002,-5.0091000000000008E-10,0.022312000000000002,6.8968E-07,-6.6878E-07
0.385,0.3,-0.022216000000000003,-4.9585E-10,0.022234,6.8946E-07,-6.6878E-07
0.39,0.3,-0.022128000000000002,-5.2995E-10,0.022148,6.8885999999999994E-07,-6.6862E-07
0.395,0.3,-0.022046000000000003,-5.1227E-10,0.022064,6.8832E-07,-6.6856E-07
0.4,0.3,-0.02196,-5.2912E-10,0.021982,6.8768E-07,-6.6828E-07
0.405,0.3,-0.021882000000000002,-5.2765E-10,0.021896000000000002,6.8724E-07,-6.6826E-07
0.41000000000000003,0.3,-0.021796000000000003,-5.4709E-10,0.021814000000000004,6.8671999999999994E-07,-6.682E-07
0.41500000000000004,0.3,-0.021710000000000004,-5.5149E-10,0.021724,6.8638E-07,-6.681E-07
0.42000000000000004,0.3,-0.021628,-5.3912E-10,0.021644000000000004,6.8577999999999994E-07,-6.6803999999999994E-07
0.42500000000000004,0.3,-0.021542000000000002,-5.667E-10,0.021560000000000003,6.8528E-07,-6.6778E-07
0.43,0.3,-0.021456000000000003,-5.5883E-10,0.021470000000000003,6.8478E-07,-6.6764E-07
0.435,0.3,-0.021370000000000004,-5.7745E-10,0.021384,6.8418E-07,-6.6752E-07
0.44,0.3,-0.021282000000000002,-5.7128E-10,0.021300000000000003,6.838E-07,-6.6738E-07
0.445,0.3,-0.021198,-5.7481E-10,0.021218,6.8334E-07,-6.674E-07
0.45,0.3,-0.021112000000000002,-5.8696E-10,0.021130000000000003,6.8274E-07,-6.6732E-07
0.455,0.3,-0.021022000000000002,-5.8505000000000006E-10,0.021038,6.8246E-07,-6.6719999999999994E-07
0.46,0.3,-0.020936000000000003,-6.0321E-10,0.020954,6.8192E-07,-6.6714E-07
0.465,0.3,-0.020848000000000002,-5.8175000000000008E-10,0.020868,6.8146E-07,-6.6704E-07
0.47000000000000003,0.3,-0.020764,-6.086E-10,0.020776000000000003,6.8094E-07,-6.668E-07
0.47500000000000003,0.3,-0.02067,-6.1708E-10,0.020688,6.8036E-07,-6.6678E-07
0.48000000000000004,0.3,-0.02058,-6.0823000000000008E-10,0.020594,6.8012E-07,-6.666E-07
0.48500000000000004,0.3,-0.02049,-6.3298E-10,0.02051,6.7958E-07,-6.6654E-07
0.49000000000000005,0.3,-0.020402000000000003,-6.213700000000001E-10,0.020416,6.7922E-07,-6.6648E-07
0.49500000000000005,0.3,-0.020308000000000003,-6.517E-10,0.020328000000000002,6.7886E-07,-6.6644E-07
0.5,0.3,-0.020220000000000002,-6.5282E-10,0.020236,6.7836E-07,-6.6622E-07
0.505,0.3,-0.020130000000000002,-6.6697E-10,0.020142,6.78E-07,-6.6616E-07
0.51,0.3,-0.020034000000000003,-6.6983000000000005E-10,0.020050000000000002,6.7746E-07,-6.6602E-07
0.515,0.3,-0.019940000000000003,-6.6043000000000007E-10,0.019958,6.7709999999999994E-07,-6.6582E-07
0.52,0.3,-0.019842000000000002,-6.8886E-10,0.019860000000000003,6.7666E-07,-6.6578E-07
0.525,0.3,-0.01975,-6.6401000000000007E-10,0.019766000000000002,6.762E-07,-6.6578E-07
0.53,0.3,-0.019658000000000002,-7.0413E-10,0.01967,6.7578E-07,-6.6568E-07
0.535,0.3,-0.019564,-6.949E-10,0.01958,6.7534E-07,-6.6542E-07
0.54,0.3,-0.019468000000000003,-6.8357E-10,0.019482000000000003,6.7485999999999994E-07,-6.6528E-07
0.545,0.3,-0.019368000000000003,-7.0401E-10,0.019386,6.7446E-07,-6.6506E-07
0.55,0.3,-0.019272,-7.0314E-10,0.019284000000000003,6.7419999999999994E-07,-6.6506E-07
0.555,0.3,-0.019170000000000003,-7.3156000000000011E-10,0.019180000000000003,6.7388E-07,-6.6498E-07
0.56,0.3,-0.019068,-7.0451000000000008E-10,0.019082000000000002,6.7344E-07,-6.6495999999999994E-07
0.56500000000000006,0.3,-0.018966,-7.3514E-10,0.01898,6.7307999999999994E-07,-6.6482E-07
0.57000000000000006,0.3,-0.018860000000000002,-7.3916000000000006E-10,0.01888,6.7274E-07,-6.6472E-07
0.57500000000000007,0.3,-0.018758,-7.2852000000000009E-10,0.018774000000000002,6.7223999999999994E-07,-6.645E-07
0.58000000000000007,0.3,-0.018656000000000002,-7.672000000000001E-10,0.018672,6.7188E-07,-6.6452E-07
0.58500000000000008,0.3,-0.01855,-7.4076E-10,0.018562000000000002,6.7158E-07,-6.6434E-07
0.59000000000000008,0.3,-0.018438000000000003,-7.8396E-10,0.01846,6.712E-07,-6.6426E-07
0.595,0.3,-0.018332,-7.6890000000000011E-10,0.018348000000000003,6.7074E-07,-6.6416E-07
0.6,0.3,-0.018222000000000002,-7.9412E-10,0.018238,6.704E-07,-6.6386E-07
0.605,0.3,-0.01811,-7.8152000000000011E-10,0.018122000000000003,6.7024E-07,-6.6404E-07
0.61,0.3,-0.017988,-7.854600000000001E-10,0.018008000000000003,6.6988E-07,-6.6386E-07
0.615,0.3,-0.017876000000000003,-8.1858000000000008E-10,0.017892,6.6943999999999994E-07,-6.637E-07
0.62,0.3,-0.017756,-7.9287000000000008E-10,0.01777,6.6915999999999994E-07,-6.6374E-07
0.625,0.3,-0.017634,-8.2024000000000005E-10,0.017650000000000002,6.6886E-07,-6.6368E-07
0.63,0.3,-0.017514000000000002,-8.0106E-10,0.017528000000000002,6.6864E-07,-6.6366E-07
0.635,0.3,-0.017384,-8.3453000000000012E-10,0.017400000000000002,6.682E-07,-6.6338E-07
0.64,0.3,-0.017254000000000002,-8.4668E-10,0.017272000000000003,6.6792E-07,-6.6336E-07
0.645,0.3,-0.017124,-8.2353E-10,0.017142,6.6754E-07,-6.6334E-07
0.65,0.3,-0.016992,-8.5327000000000009E-10,0.01701,6.6718E-07,-6.632E-07
0.655,0.3,-0.01685,-8.4596E-10,0.016866000000000003,6.67E-07,-6.6312E-07
0.66,0.3,-0.016710000000000003,-8.734600000000001E-10,0.016728,6.6663999999999994E-07,-6.6292E-07
0.665,0.3,-0.016566,-8.6964000000000011E-10,0.01658,6.6638E-07,-6.6282E-07
0.67,0.3,-0.016418000000000002,-8.7147000000000009E-10,0.016434,6.6606E-07,-6.628E-07
0.675,0.3,-0.016268,-8.8149E-10,0.016278,6.6588E-07,-6.6276E-07
0.68,0.3,-0.016104,-8.8461000000000011E-10,0.016116000000000002,6.6558E-07,-6.6256E-07
0.685,0.3,-0.015938,-9.2497000000000006E-10,0.015960000000000002,6.653E-07,-6.624E-07
0.69000000000000006,0.3,-0.015766000000000002,-8.985900000000001E-10,0.015782,6.6502E-07,-6.624E-07
0.69500000000000006,0.3,-0.015596000000000002,-9.4324000000000015E-10,0.015612000000000001,6.6467999999999994E-07,-6.6226E-07
0.70000000000000007,0.3,-0.015414,-9.189600000000001E-10,0.015428,6.6428E-07,-6.621E-07
0.70500000000000007,0.3,-0.015228000000000002,-9.4342E-10,0.015242000000000002,6.6396E-07,-6.6202E-07
0.71000000000000008,0.3,-0.015030000000000002,-9.5859E-10,0.015046000000000002,6.6372E-07,-6.6205999999999993E-07
0.71500000000000008,0.3,-0.014834000000000002,-9.8012000000000013E-10,0.014846000000000002,6.635E-07,-6.618E-07
0.72000000000000008,0.3,-0.014618,-9.878E-10,0.014638000000000002,6.6324E-07,-6.6174E-07
0.72500000000000009,0.3,-0.014408,-9.4846E-10,0.014424000000000001,6.6292E-07,-6.6154E-07
0.73,0.3,-0.014180000000000002,-1.01442E-09,0.014196000000000002,6.627E-07,-6.6159999999999994E-07
0.735,0.3,-0.013948000000000002,-9.9729E-10,0.013962,6.6238E-07,-6.6142E-07
0.74,0.3,-0.0137,-1.03657E-09,0.013718000000000001,6.6226E-07,-6.6142E-07
0.745,0.3,-0.013450000000000002,-1.01755E-09,0.013464000000000002,6.6214E-07,-6.6136E-07
0.75,0.3,-0.01319,-1.0338500000000001E-09,0.013204,6.6184E-07,-6.6124E-07
0.755,0.3,-0.012918,-1.03938E-09,0.01293,6.6152E-07,-6.6112E-07
0.76,0.3,-0.012638000000000002,-1.052E-09,0.012656,6.6134E-07,-6.6116E-07
0.765,0.3,-0.01234,-1.10201E-09,0.012356,6.6118E-07,-6.6106E-07
0.77,0.3,-0.012042,-1.08167E-09,0.012056,6.609E-07,-6.61E-07
0.775,0.3,-0.011724000000000002,-1.1032100000000002E-09,0.011742,6.6075999999999994E-07,-6.6082E-07
0.78,0.3,-0.011398,-1.0840400000000001E-09,0.011420000000000001,6.6054E-07,-6.61E-07
0.785,0.3,-0.01106,-1.1392200000000001E-09,0.011080000000000001,6.6022E-07,-6.6072E-07
0.79,0.3,-0.010714000000000001,-1.13651E-09,0.010728000000000001,6.5988E-07,-6.6044E-07
0.795,0.3,-0.010348000000000001,-1.1114E-09,0.010366,6.597E-07,-6.6044E-07
0.8,0.3,-0.0100008,-1.1461E-09,0.0099940000000000011,6.5942E-07,-6.6008E-07
0.805,0.3,-0.0096106,-1.1564E-09,0.0096088,6.591E-07,-6.6008E-07
0.81,0.3,-0.009216,-1.1458E-09,0.0092164,6.5904E-07,-6.6008E-07
0.81500000000000006,0.3,-0.0088014000000000009,-1.2005E-09,0.008802,6.5879999999999994E-07,-6.6009999999999994E-07
0.82000000000000006,0.3,-0.0083818,-1.1984E-09,0.0083832,6.5874E-07,-6.6004E-07
0.82500000000000007,0.3,-0.0079526,-1.2001E-09,0.0079508000000000009,6.5846E-07,-6.5988E-07
0.83000000000000007,0.3,-0.0075008,-1.2447E-09,0.0075032,6.5828E-07,-6.5988E-07
0.83500000000000008,0.3,-0.0070486,-1.2189E-09,0.0070456,6.5813999999999994E-07,-6.599E-07
0.84000000000000008,0.3,-0.006573,-1.2587E-09,0.0065718,6.579E-07,-6.597E-07
0.84500000000000008,0.3,-0.0060948,-1.2335E-09,0.0060932,6.5776E-07,-6.5981999999999994E-07
0.85000000000000009,0.3,-0.0055980000000000005,-1.3E-09,0.0055986000000000005,6.5757999999999994E-07,-6.5958E-07
0.85500000000000009,0.3,-0.0050964,-1.2921E-09,0.0050968,6.575E-07,-6.5963999999999994E-07
0.86,0.3,-0.0045748,-1.3194E-09,0.0045762,6.5732E-07,-6.5952E-07
0.865,0.3,-0.0040528000000000005,-1.3238E-09,0.004054,6.5692E-07,-6.5953999999999994E-07
0.87,0.3,-0.0035088000000000003,-1.3159E-09,0.0035086,6.569E-07,-6.595E-07
