I/V Sweep,id_vgs_P
RecordTime,12/05/2023 07:49:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.71000000000000008,0,-2.7593999999999997E-07,1.092E-09,1.9022E-07,1.2598000000000002E-06,-1.1725000000000002E-06
0.70500000000000007,0,-3.0892E-07,1.0621E-09,2.2342E-07,1.2600000000000002E-06,-1.1731E-06
0.70000000000000007,0,-3.4844E-07,1.0267E-09,2.6272E-07,1.2605E-06,-1.1735E-06
0.69500000000000006,0,-3.9394E-07,9.982E-10,3.0876E-07,1.2597000000000002E-06,-1.1736E-06
0.69000000000000006,0,-4.4886E-07,9.6240000000000011E-10,3.6276E-07,1.2611E-06,-1.1738E-06
0.685,0,-5.1238E-07,9.2997E-10,4.2642E-07,1.2608E-06,-1.1740000000000001E-06
0.68,0,-5.881E-07,8.9567000000000007E-10,5.0234E-07,1.2605E-06,-1.1740000000000001E-06
0.675,0,-6.7548E-07,8.6242000000000011E-10,5.9182E-07,1.2607E-06,-1.1738E-06
0.67,0,-7.8027999999999994E-07,8.2232000000000011E-10,6.9584E-07,1.2608E-06,-1.173E-06
0.665,0,-9.021E-07,7.8807E-10,8.1752E-07,1.2605E-06,-1.1738E-06
0.66,0,-1.04724E-06,7.5162E-10,9.622E-07,1.2604E-06,-1.1741000000000001E-06
0.655,0,-1.2118000000000002E-06,7.1258E-10,1.13112E-06,1.2611E-06,-1.1743000000000001E-06
0.65,0,-1.4136000000000001E-06,6.7535E-10,1.3273000000000002E-06,1.2615000000000001E-06,-1.1741000000000001E-06
0.645,0,-1.6441E-06,6.3786E-10,1.5681E-06,1.2606E-06,-1.1738E-06
0.64,0,-1.9232E-06,5.919000000000001E-10,1.8422000000000001E-06,1.2602E-06,-1.1744000000000001E-06
0.635,0,-2.2466000000000002E-06,5.5582E-10,2.1627E-06,1.2606E-06,-1.1735E-06
0.63,0,-2.6325E-06,5.104E-10,2.5456000000000002E-06,1.2609E-06,-1.1744000000000001E-06
0.625,0,-3.0736E-06,4.6634000000000007E-10,2.9941000000000003E-06,1.2605E-06,-1.1743000000000001E-06
0.62,0,-3.6066000000000003E-06,4.2466E-10,3.5281E-06,1.2614000000000001E-06,-1.1746000000000002E-06
0.615,0,-4.2287000000000007E-06,3.7613E-10,4.1406000000000006E-06,1.2618000000000001E-06,-1.1749000000000002E-06
0.61,0,-4.9568000000000006E-06,3.3054000000000003E-10,4.8775E-06,1.2621000000000002E-06,-1.1752000000000002E-06
0.605,0,-5.8106000000000007E-06,2.8004E-10,5.7309000000000005E-06,1.2619000000000002E-06,-1.1746000000000002E-06
0.6,0,-6.8254000000000008E-06,2.2953E-10,6.743600000000001E-06,1.2609E-06,-1.1744000000000001E-06
0.595,0,-8.0003E-06,1.8018000000000002E-10,7.9202E-06,1.2621000000000002E-06,-1.1753000000000002E-06
0.59000000000000008,0,-9.4015000000000014E-06,1.2591E-10,9.3337E-06,1.2614000000000001E-06,-1.1752000000000002E-06
0.58500000000000008,0,-1.10198E-05,7.472E-11,1.0946600000000001E-05,1.2623000000000002E-06,-1.176E-06
0.58000000000000007,0,-1.294E-05,1.672E-11,1.2866E-05,1.2623000000000002E-06,-1.176E-06
0.57500000000000007,0,-1.5182000000000001E-05,-4.0810000000000006E-11,1.5088E-05,1.2620000000000002E-06,-1.1757E-06
0.57000000000000006,0,-1.7804E-05,-1.0230000000000001E-10,1.7748E-05,1.2620000000000002E-06,-1.1757E-06
0.56500000000000006,0,-2.0886E-05,-1.6271000000000003E-10,2.0782000000000002E-05,1.2620000000000002E-06,-1.1757E-06
0.56,0,-2.4484E-05,-2.2897E-10,2.4416E-05,1.2616000000000001E-06,-1.176E-06
0.555,0,-2.8672000000000003E-05,-2.8876000000000005E-10,2.8590000000000002E-05,1.2619000000000002E-06,-1.1762E-06
0.55,0,-3.3612E-05,-3.5842000000000004E-10,3.3554000000000004E-05,1.2625000000000002E-06,-1.1765E-06
0.545,0,-3.9322E-05,-4.2598E-10,3.9242E-05,1.2615000000000001E-06,-1.1757E-06
0.54,0,-4.6074E-05,-4.9476000000000006E-10,4.5954E-05,1.2623000000000002E-06,-1.1757E-06
0.535,0,-5.3830000000000005E-05,-5.7026000000000006E-10,5.3664E-05,1.2623000000000002E-06,-1.1761E-06
0.53,0,-6.2956E-05,-6.4062E-10,6.2800000000000009E-05,1.2618000000000001E-06,-1.1764E-06
0.525,0,-7.3426E-05,-7.1738000000000006E-10,7.3364E-05,1.2629000000000002E-06,-1.176E-06
0.52,0,-8.5758E-05,-7.9890000000000011E-10,8.5694E-05,1.2626000000000002E-06,-1.1759E-06
0.515,0,-9.9814E-05,-8.7169E-10,9.9784E-05,1.2631E-06,-1.1766E-06
0.51,0,-0.00011612,-9.4768E-10,0.0001162,1.2626000000000002E-06,-1.1765E-06
0.505,0,-0.0001349,-1.0278800000000002E-09,0.000135,1.2631E-06,-1.1774000000000002E-06
0.5,0,-0.00015686,-1.1132600000000001E-09,0.00015692,1.2636E-06,-1.1774000000000002E-06
0.49500000000000005,0,-0.00018168,-1.191E-09,0.00018186000000000002,1.2635E-06,-1.1772000000000001E-06
0.49000000000000005,0,-0.00021072000000000002,-1.2693E-09,0.0002109,1.2639E-06,-1.1773000000000002E-06
0.48500000000000004,0,-0.00024338000000000002,-1.3465E-09,0.00024346,1.2630000000000002E-06,-1.1772000000000001E-06
0.48000000000000004,0,-0.00028086,-1.4341E-09,0.00028106,1.2633E-06,-1.1774000000000002E-06
0.47500000000000003,0,-0.00032318,-1.5107E-09,0.0003231,1.2635E-06,-1.1777000000000002E-06
0.47000000000000003,0,-0.00037142,-1.5998E-09,0.00037156,1.2642000000000001E-06,-1.1783000000000002E-06
0.465,0,-0.00042498000000000004,-1.6841E-09,0.00042538000000000005,1.2636E-06,-1.1780000000000002E-06
0.46,0,-0.00048622000000000004,-1.7718E-09,0.00048628,1.2642000000000001E-06,-1.1784E-06
0.455,0,-0.0005538,-1.8534E-09,0.00055382,1.2636E-06,-1.1782000000000002E-06
0.45,0,-0.00062942,-1.9373E-09,0.00063018,1.2642000000000001E-06,-1.1777000000000002E-06
0.445,0,-0.00071312,-2.0275E-09,0.0007131,1.2645000000000001E-06,-1.1784E-06
0.44,0,-0.00080624000000000006,-2.1157E-09,0.00080606,1.2645000000000001E-06,-1.1787E-06
0.435,0,-0.00090724,-2.2091E-09,0.00090728000000000011,1.2646000000000001E-06,-1.1788E-06
0.43,0,-0.0010196200000000002,-2.2968999999999998E-09,0.00101976,1.2641E-06,-1.1794E-06
0.42500000000000004,0,-0.0011408,-2.3846E-09,0.0011413,1.2643000000000001E-06,-1.1793E-06
0.42000000000000004,0,-0.001275,-2.4808E-09,0.0012746,1.2645000000000001E-06,-1.1793E-06
0.41500000000000004,0,-0.0014172,-2.5724E-09,0.0014172,1.2649000000000002E-06,-1.1800000000000001E-06
0.41000000000000003,0,-0.0015742,-2.6757E-09,0.0015742,1.2656000000000002E-06,-1.1798000000000001E-06
0.405,0,-0.0017398000000000001,-2.7675E-09,0.0017412,1.2658000000000002E-06,-1.1799000000000001E-06
0.4,0,-0.0019212,-2.8611E-09,0.0019208,1.2666E-06,-1.1811000000000002E-06
0.395,0,-0.0021112,-2.9594E-09,0.0021112,1.266E-06,-1.1812E-06
0.39,0,-0.0023162,-3.0553E-09,0.0023174,1.2668E-06,-1.1811000000000002E-06
0.385,0,-0.002533,-3.1563E-09,0.0025334,1.2672000000000001E-06,-1.1818E-06
0.38,0,-0.0027634,-3.2563E-09,0.0027654,1.2675000000000002E-06,-1.1829000000000001E-06
0.375,0,-0.0030062,-3.3493E-09,0.003006,1.2683000000000002E-06,-1.1832000000000002E-06
0.37,0,-0.0032646,-3.4603E-09,0.0032646,1.2680000000000002E-06,-1.1832000000000002E-06
0.365,0,-0.0035322,-3.5631E-09,0.003532,1.2688E-06,-1.1839000000000002E-06
0.36000000000000004,0,-0.0038162,-3.6674E-09,0.0038162,1.2695E-06,-1.1847E-06
0.35500000000000004,0,-0.0041082,-3.7699E-09,0.0041094,1.2699000000000001E-06,-1.1852E-06
0.35000000000000003,0,-0.0044212,-3.8698E-09,0.0044204,1.2700000000000001E-06,-1.1851E-06
0.34500000000000003,0,-0.0047396,-3.9716E-09,0.0047412,1.2708000000000002E-06,-1.1857000000000001E-06
0.34,0,-0.0050768,-4.0765E-09,0.0050786,1.2707000000000002E-06,-1.1864000000000002E-06
0.335,0,-0.0054226000000000005,-4.1766E-09,0.0054232,1.2714000000000002E-06,-1.1872E-06
0.33,0,-0.0057856,-4.2825E-09,0.0057844,1.2723E-06,-1.1877E-06
0.325,0,-0.0061548,-4.3923E-09,0.006155,1.2726000000000001E-06,-1.1883000000000001E-06
0.32,0,-0.0065412000000000005,-4.4963E-09,0.0065438,1.2739000000000002E-06,-1.1894000000000002E-06
0.315,0,-0.0069364000000000006,-4.6053E-09,0.006936,1.2741000000000002E-06,-1.1905E-06
0.31,0,-0.0073494,-4.7089E-09,0.0073492,1.2744E-06,-1.1907E-06
0.305,0,-0.0077664000000000006,-4.8191E-09,0.0077672,1.2756000000000001E-06,-1.1913000000000001E-06
0.3,0,-0.0081954,-4.9173E-09,0.0081968,1.2757000000000001E-06,-1.1919000000000002E-06
0.29500000000000004,0,-0.008645,-5.0272E-09,0.008645,1.2765000000000002E-06,-1.1933E-06
0.29000000000000004,0,-0.0090958,-5.135E-09,0.0090958,1.2781E-06,-1.1945000000000002E-06
0.28500000000000003,0,-0.009565,-5.249E-09,0.009565,1.2784000000000001E-06,-1.1950000000000002E-06
0.28,0,-0.0100382,-5.3633E-09,0.0100404,1.2791000000000002E-06,-1.1958E-06
0.275,0,-0.0105304,-5.4709E-09,0.0105314,1.2803E-06,-1.1965000000000001E-06
0.27,0,-0.0110252,-5.5757E-09,0.0110244,1.2811000000000001E-06,-1.1974000000000002E-06
0.265,0,-0.011514000000000002,-5.6939E-09,0.011532,1.2811000000000001E-06,-1.1979000000000002E-06
0.26,0,-0.012032000000000001,-5.8121E-09,0.012046000000000001,1.2823000000000002E-06,-1.1987E-06
0.255,0,-0.012560000000000002,-5.926E-09,0.012578,1.2839000000000001E-06,-1.2001000000000002E-06
0.25,0,-0.013094000000000002,-6.035E-09,0.013110000000000002,1.2844000000000002E-06,-1.2005000000000002E-06
0.24500000000000002,0,-0.013644000000000002,-6.1607E-09,0.013662,1.2850000000000002E-06,-1.2024000000000001E-06
0.24000000000000002,0,-0.014198,-6.2526E-09,0.014212,1.286E-06,-1.2026000000000001E-06
0.23500000000000001,0,-0.014762,-6.3859E-09,0.014778000000000001,1.2866E-06,-1.2042E-06
0.23,0,-0.015334000000000002,-6.5019E-09,0.015348,1.2881000000000002E-06,-1.2055000000000002E-06
0.225,0,-0.015914,-6.6168E-09,0.015932,1.2892E-06,-1.2066E-06
0.22,0,-0.0165,-6.7319E-09,0.016516000000000003,1.2901000000000002E-06,-1.2078000000000001E-06
0.215,0,-0.017092000000000003,-6.8411E-09,0.017112000000000002,1.2911000000000002E-06,-1.2087000000000002E-06
0.21000000000000002,0,-0.017702000000000002,-6.9636E-09,0.017720000000000003,1.2926000000000001E-06,-1.2102E-06
0.20500000000000002,0,-0.01831,-7.0829E-09,0.018326000000000002,1.2929000000000002E-06,-1.2109000000000001E-06
0.2,0,-0.018932,-7.2012E-09,0.018952,1.2944E-06,-1.2121000000000002E-06
0.195,0,-0.019556,-7.3191E-09,0.019574,1.2963000000000002E-06,-1.2137000000000001E-06
0.19,0,-0.020196000000000002,-7.4333E-09,0.020206000000000002,1.2968000000000002E-06,-1.2146000000000002E-06
0.185,0,-0.02083,-7.555E-09,0.02085,1.2985000000000002E-06,-1.2161E-06
0.18000000000000002,0,-0.021486,-7.6759E-09,0.021500000000000002,1.2995000000000002E-06,-1.2176000000000002E-06
0.17500000000000002,0,-0.02213,-7.8148E-09,0.022146000000000002,1.3010000000000001E-06,-1.2189E-06
0.17,0,-0.022796,-7.9381E-09,0.022808000000000002,1.3011000000000001E-06,-1.2194000000000001E-06
0.165,0,-0.023458000000000003,-8.0645E-09,0.02347,1.3031E-06,-1.2217E-06
0.16,0,-0.024136,-8.1819E-09,0.02415,1.3043000000000002E-06,-1.2222000000000001E-06
0.155,0,-0.024806,-8.3036E-09,0.024822000000000004,1.3052000000000002E-06,-1.2243E-06
0.15,0,-0.025498000000000003,-8.4263E-09,0.02551,1.3061E-06,-1.2252000000000001E-06
0.14500000000000002,0,-0.026182000000000004,-8.5639E-09,0.026196000000000004,1.3075000000000002E-06,-1.2262000000000002E-06
0.14,0,-0.02688,-8.6941E-09,0.026894,1.3087E-06,-1.2278000000000001E-06
0.135,0,-0.027566000000000004,-8.8144E-09,0.027590000000000003,1.3104000000000002E-06,-1.2291000000000002E-06
0.13,0,-0.028288000000000004,-8.9534E-09,0.028300000000000002,1.3114E-06,-1.2306000000000001E-06
0.125,0,-0.028984000000000003,-9.0865E-09,0.029002000000000003,1.3135000000000002E-06,-1.2317000000000002E-06
0.12000000000000001,0,-0.029696000000000004,-9.2281E-09,0.029714000000000004,1.3132000000000002E-06,-1.2335000000000001E-06
0.115,0,-0.030418000000000004,-9.358E-09,0.030440000000000002,1.3160000000000002E-06,-1.235E-06
0.11,0,-0.031138000000000002,-9.4879E-09,0.031154,1.317E-06,-1.2365000000000002E-06
0.10500000000000001,0,-0.031880000000000006,-9.6254E-09,0.03189,1.3184000000000002E-06,-1.2373000000000002E-06
0.1,0,-0.032600000000000004,-9.7614E-09,0.032616000000000006,1.3203E-06,-1.2393000000000002E-06
0.095,0,-0.033342000000000004,-9.9052E-09,0.03336,1.3215000000000002E-06,-1.241E-06
0.090000000000000011,0,-0.034076,-1.00572E-08,0.034096,1.3232E-06,-1.2424000000000002E-06
0.085,0,-0.034828000000000005,-1.0189E-08,0.034846,1.3240000000000002E-06,-1.244E-06
0.08,0,-0.035568,-1.03255E-08,0.035586000000000007,1.3255E-06,-1.2454000000000002E-06
0.075,0,-0.03633,-1.04788E-08,0.036346,1.3275000000000002E-06,-1.2469E-06
0.07,0,-0.037082000000000004,-1.0632E-08,0.037098000000000006,1.3277000000000002E-06,-1.2481000000000002E-06
0.065,0,-0.037844,-1.0773E-08,0.037860000000000005,1.3300000000000002E-06,-1.2498E-06
0.060000000000000005,0,-0.038604000000000006,-1.09259E-08,0.03862,1.3318000000000001E-06,-1.2519E-06
0.055,0,-0.039376,-1.10796E-08,0.039396,1.3323000000000001E-06,-1.2527E-06
0.05,0,-0.040142000000000004,-1.12414E-08,0.040158000000000006,1.3343E-06,-1.2542000000000002E-06
0.045000000000000005,0,-0.040920000000000005,-1.13842E-08,0.040936,1.3353000000000002E-06,-1.2558000000000001E-06
0.04,0,-0.041684000000000006,-1.15218E-08,0.041708,1.3375000000000001E-06,-1.2579E-06
0.035,0,-0.042462000000000007,-1.1675999999999998E-08,0.042480000000000004,1.3375000000000001E-06,-1.2585E-06
0.030000000000000002,0,-0.043250000000000004,-1.18558E-08,0.043268,1.3386000000000002E-06,-1.2592000000000002E-06
0.025,0,-0.044032,-1.2003399999999999E-08,0.044054,1.3390000000000002E-06,-1.2604E-06
0.02,0,-0.044826000000000005,-1.2163799999999998E-08,0.044838,1.3405000000000001E-06,-1.2614000000000001E-06
0.015000000000000001,0,-0.045610000000000005,-1.23328E-08,0.045630000000000004,1.3409000000000002E-06,-1.2626000000000002E-06
0.01,0,-0.046412,-1.24948E-08,0.046430000000000006,1.3428E-06,-1.2644000000000001E-06
0.005,0,-0.047200000000000006,-1.26698E-08,0.047220000000000005,1.3440000000000002E-06,-1.2646000000000001E-06
0,0,-0.048010000000000004,-1.2830399999999998E-08,0.048022,1.3454E-06,-1.2665E-06
1.2,0.15,-5.8749399999999994E-08,1.5493599999999998E-08,5.1422E-10,1.2507000000000002E-06,-1.2058000000000002E-06
1.195,0.15,-5.8328399999999993E-08,1.4172399999999998E-08,5.1152E-10,1.25E-06,-1.2044E-06
1.19,0.15,-5.8078599999999992E-08,1.30228E-08,5.1673E-10,1.2511000000000002E-06,-1.2032000000000002E-06
1.185,0.15,-5.7877199999999994E-08,1.2069399999999999E-08,5.2009E-10,1.2496E-06,-1.2019E-06
