I/V Sweep,id_vgs_P
RecordTime,10/27/2023 12:50:20
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.84500000000000008,0,-9.0649199999999991E-08,7.4975E-10,2.5837E-09,6.9763999999999994E-07,-6.1023999999999994E-07
0.84000000000000008,0,-9.0965399999999989E-08,7.3840000000000006E-10,2.9589E-09,6.9758E-07,-6.1022E-07
0.83500000000000008,0,-9.1279599999999986E-08,7.2865000000000006E-10,3.4069E-09,6.9762E-07,-6.1042E-07
0.83000000000000007,0,-9.1832599999999991E-08,7.177700000000001E-10,3.9211E-09,6.9791999999999994E-07,-6.104E-07
0.82500000000000007,0,-9.24414E-08,7.069100000000001E-10,4.5431E-09,6.9778E-07,-6.106E-07
0.82000000000000006,0,-9.3237999999999991E-08,6.9544E-10,5.2474E-09,6.9756E-07,-6.1056E-07
0.81500000000000006,0,-9.39112E-08,6.8349000000000009E-10,6.0916E-09,6.9806E-07,-6.1064E-07
0.81,0,-9.4923199999999993E-08,6.7054E-10,7.0892E-09,6.979E-07,-6.1072E-07
0.805,0,-9.6068399999999992E-08,6.6034E-10,8.2407E-09,6.9806E-07,-6.1074E-07
0.8,0,-9.7545999999999992E-08,6.4952E-10,9.634E-09,6.9804E-07,-6.1076E-07
0.795,0,-9.9094999999999988E-08,6.3906000000000007E-10,1.12202E-08,6.9816E-07,-6.1074E-07
0.79,0,-1.0088E-07,6.2644000000000006E-10,1.3152999999999999E-08,6.9808E-07,-6.1098E-07
0.785,0,-1.032E-07,6.1687000000000006E-10,1.53688E-08,6.9801999999999995E-07,-6.1092E-07
0.78,0,-1.0608E-07,6.0654000000000006E-10,1.80006E-08,6.9818E-07,-6.1096E-07
0.775,0,-1.0887999999999999E-07,5.9439000000000005E-10,2.10678E-08,6.9836E-07,-6.11E-07
0.77,0,-1.1262E-07,5.8175000000000008E-10,2.47126E-08,6.9836E-07,-6.111E-07
0.765,0,-1.1669999999999999E-07,5.714E-10,2.8925799999999996E-08,6.986E-07,-6.111E-07
0.76,0,-1.2197999999999999E-07,5.6128E-10,3.3957E-08,6.9812E-07,-6.1114E-07
0.755,0,-1.2778E-07,5.5032E-10,3.9845199999999995E-08,6.9856E-07,-6.1134E-07
0.75,0,-1.3424E-07,5.3916E-10,4.68174E-08,6.9828E-07,-6.1135999999999994E-07
0.745,0,-1.4263999999999999E-07,5.2682E-10,5.4858999999999995E-08,6.9856E-07,-6.1144E-07
0.74,0,-1.5212E-07,5.1498E-10,6.45058E-08,6.9854E-07,-6.1135999999999994E-07
0.735,0,-1.6324E-07,5.0613E-10,7.57074E-08,6.988E-07,-6.115E-07
0.73,0,-1.767E-07,4.939E-10,8.88966E-08,6.9872E-07,-6.1162E-07
0.72500000000000009,0,-1.921E-07,4.8181E-10,1.0442259999999999E-07,6.9868E-07,-6.1158E-07
0.72000000000000008,0,-2.1044E-07,4.6872E-10,1.2286E-07,6.9872E-07,-6.119E-07
0.71500000000000008,0,-2.3178E-07,4.5731000000000005E-10,1.4408E-07,6.9864E-07,-6.1178E-07
0.71000000000000008,0,-2.5664E-07,4.4754000000000004E-10,1.6917999999999998E-07,6.9888E-07,-6.1173999999999994E-07
0.70500000000000007,0,-2.8634E-07,4.3777000000000003E-10,1.9916E-07,6.9872E-07,-6.1172E-07
0.70000000000000007,0,-3.213E-07,4.1965000000000004E-10,2.3344E-07,6.9896E-07,-6.1173999999999994E-07
0.69500000000000006,0,-3.629E-07,4.1131000000000005E-10,2.753E-07,6.9862E-07,-6.1184E-07
0.69000000000000006,0,-4.1066E-07,3.9406000000000003E-10,3.234E-07,6.9916E-07,-6.1191999999999994E-07
0.685,0,-4.6812E-07,3.8085000000000003E-10,3.8076E-07,6.9903999999999994E-07,-6.119E-07
0.68,0,-5.3454E-07,3.6940000000000004E-10,4.4779999999999997E-07,6.9902E-07,-6.1201999999999994E-07
0.675,0,-6.1397999999999994E-07,3.5580000000000005E-10,5.2642E-07,6.9916E-07,-6.1201999999999994E-07
0.67,0,-7.0547999999999994E-07,3.4063000000000004E-10,6.1744E-07,6.995E-07,-6.1214E-07
0.665,0,-8.1532E-07,3.2549000000000003E-10,7.286E-07,6.9916E-07,-6.1204E-07
0.66,0,-9.4232E-07,3.1217E-10,8.5536E-07,6.9922E-07,-6.1229999999999994E-07
0.655,0,-1.09548E-06,2.957E-10,1.00792E-06,6.9922E-07,-6.1219999999999994E-07
0.65,0,-1.2669E-06,2.8518000000000004E-10,1.1810000000000002E-06,6.9928E-07,-6.1226E-07
0.645,0,-1.4770000000000002E-06,2.6652000000000003E-10,1.3896000000000002E-06,6.9938E-07,-6.1232E-07
0.64,0,-1.7197000000000002E-06,2.5268E-10,1.6348000000000002E-06,6.9944E-07,-6.1232E-07
0.635,0,-2.0098000000000002E-06,2.3487000000000004E-10,1.9219E-06,6.9938E-07,-6.1256E-07
0.63,0,-2.342E-06,2.1747000000000003E-10,2.2602000000000004E-06,6.9946E-07,-6.1247999999999994E-07
0.625,0,-2.7464E-06,2.0083000000000002E-10,2.6613000000000003E-06,6.9958E-07,-6.1257999999999994E-07
0.62,0,-3.2099000000000004E-06,1.8398000000000002E-10,3.1212000000000003E-06,6.9962E-07,-6.1247999999999994E-07
0.615,0,-3.7637000000000005E-06,1.6404E-10,3.6765000000000003E-06,6.9958E-07,-6.1268E-07
0.61,0,-4.3926E-06,1.4916E-10,4.3151E-06,6.9968E-07,-6.1268E-07
0.605,0,-5.161E-06,1.2855E-10,5.0704000000000006E-06,6.9956E-07,-6.127E-07
0.6,0,-6.0457E-06,1.1085000000000001E-10,5.9553E-06,6.9969999999999995E-07,-6.126E-07
0.595,0,-7.0849000000000006E-06,9.3180000000000008E-11,6.9954000000000008E-06,6.999E-07,-6.1274E-07
0.59000000000000008,0,-8.2876E-06,7.168E-11,8.2085000000000011E-06,6.999E-07,-6.1285999999999994E-07
0.58500000000000008,0,-9.7400000000000016E-06,5.2050000000000004E-11,9.6480000000000015E-06,6.9992E-07,-6.1285999999999994E-07
0.58000000000000007,0,-1.13844E-05,3.35E-11,1.1284100000000001E-05,7.0002E-07,-6.1298E-07
0.57500000000000007,0,-1.336E-05,1.468E-11,1.326E-05,6.9959999999999994E-07,-6.1292E-07
0.57000000000000006,0,-1.5598000000000002E-05,-4.46E-12,1.5518E-05,6.9982E-07,-6.1292E-07
0.56500000000000006,0,-1.8254000000000002E-05,-2.784E-11,1.8184E-05,6.995E-07,-6.1294E-07
0.56,0,-2.1346000000000002E-05,-4.7690000000000005E-11,2.126E-05,6.9994E-07,-6.13E-07
0.555,0,-2.4992E-05,-7.016E-11,2.4882E-05,6.9992E-07,-6.1308E-07
0.55,0,-2.9172E-05,-9.2370000000000013E-11,2.9058000000000002E-05,7.0002E-07,-6.13E-07
0.545,0,-3.4016E-05,-1.1361000000000001E-10,3.3938E-05,6.9994E-07,-6.1312E-07
0.54,0,-3.9598E-05,-1.3934E-10,3.955E-05,6.9996E-07,-6.1306E-07
0.535,0,-4.6212000000000004E-05,-1.6241E-10,4.6076000000000004E-05,7.0002E-07,-6.131E-07
0.53,0,-5.3712000000000003E-05,-1.8566E-10,5.3628E-05,6.998E-07,-6.1308E-07
0.525,0,-6.2482E-05,-2.1135000000000003E-10,6.2326E-05,6.9986E-07,-6.131E-07
0.52,0,-7.2358E-05,-2.3375E-10,7.2236E-05,6.9994E-07,-6.1316E-07
0.515,0,-8.3916E-05,-2.6018000000000003E-10,8.3748E-05,6.9994E-07,-6.1316E-07
0.51,0,-9.6842E-05,-2.8208E-10,9.6656E-05,7E-07,-6.1328E-07
0.505,0,-0.000111798,-3.0741000000000003E-10,0.000111656,7.0002E-07,-6.133E-07
0.5,0,-0.00012836,-3.3153000000000004E-10,0.00012852,6.9978E-07,-6.1344E-07
0.49500000000000005,0,-0.00014758000000000002,-3.5626E-10,0.00014788,7.0012E-07,-6.1352E-07
0.49000000000000005,0,-0.00016928,-3.8342E-10,0.00016928,6.9997999999999995E-07,-6.1348E-07
0.48500000000000004,0,-0.00019376000000000002,-4.0577000000000004E-10,0.00019378,7.0022E-07,-6.1382E-07
0.48000000000000004,0,-0.00022088,-4.3448000000000003E-10,0.00022102000000000002,7.0034E-07,-6.1352E-07
0.47500000000000003,0,-0.00025156,-4.6259000000000005E-10,0.00025142000000000003,7.0022E-07,-6.1356E-07
0.47000000000000003,0,-0.00028504,-4.8325000000000006E-10,0.00028532000000000004,7.0008E-07,-6.1369999999999994E-07
0.465,0,-0.00032294,-5.1166000000000007E-10,0.00032294,7.002E-07,-6.1366E-07
0.46,0,-0.0003642,-5.3499E-10,0.00036412,7.0043999999999994E-07,-6.1378E-07
0.455,0,-0.0004103,-5.5968000000000008E-10,0.00041012000000000004,7.0062E-07,-6.1394E-07
0.45,0,-0.00045946,-5.8706E-10,0.00045986000000000003,7.0076E-07,-6.14E-07
0.445,0,-0.00051478000000000006,-6.1140000000000008E-10,0.00051482,7.007E-07,-6.1396E-07
0.44,0,-0.00057352,-6.3823000000000008E-10,0.00057358000000000008,7.0086E-07,-6.1443999999999994E-07
0.435,0,-0.0006382,-6.6513000000000006E-10,0.0006382,7.008E-07,-6.1406E-07
0.43,0,-0.00070696000000000008,-6.900000000000001E-10,0.00070748,7.0076E-07,-6.1424E-07
0.42500000000000004,0,-0.00078236000000000006,-7.211E-10,0.0007829,7.0109999999999995E-07,-6.1446E-07
0.42000000000000004,0,-0.00086204,-7.4797000000000005E-10,0.0008618,7.0094E-07,-6.1436E-07
0.41500000000000004,0,-0.00094856000000000009,-7.767700000000001E-10,0.0009485,7.0116E-07,-6.1438E-07
0.41000000000000003,0,-0.00103948,-8.0216E-10,0.0010399,7.0104E-07,-6.1464E-07
0.405,0,-0.0011375,-8.3062000000000007E-10,0.00113706,7.0109999999999995E-07,-6.1464E-07
0.4,0,-0.00124,-8.6069000000000005E-10,0.0012398,7.0104E-07,-6.1488E-07
0.395,0,-0.0013496,-8.909600000000001E-10,0.0013498,7.0118E-07,-6.1506E-07
0.39,0,-0.001464,-9.1370000000000006E-10,0.0014644,7.014E-07,-6.1508E-07
0.385,0,-0.0015864,-9.5358000000000013E-10,0.0015864,7.0124E-07,-6.1524E-07
0.38,0,-0.0017126,-9.8273E-10,0.0017132,7.0172E-07,-6.1536E-07
0.375,0,-0.0018466,-1.0155100000000002E-09,0.0018478000000000001,7.0158E-07,-6.1555999999999993E-07
0.37,0,-0.0019856,-1.05241E-09,0.0019866000000000003,7.0172E-07,-6.156E-07
0.365,0,-0.0021328000000000002,-1.0828900000000002E-09,0.002134,7.0198E-07,-6.158E-07
0.36000000000000004,0,-0.0022824,-1.1153E-09,0.0022836,7.0193999999999994E-07,-6.1586E-07
0.35500000000000004,0,-0.0024424,-1.1505E-09,0.0024426,7.0224E-07,-6.1596E-07
0.35000000000000003,0,-0.0026052000000000002,-1.1834E-09,0.0026060000000000002,7.0246E-07,-6.1628E-07
0.34500000000000003,0,-0.0027776,-1.2209E-09,0.0027774,7.0244E-07,-6.1626E-07
0.34,0,-0.0029506000000000003,-1.2543E-09,0.0029518,7.0248E-07,-6.1648E-07
0.335,0,-0.0031352,-1.2933E-09,0.0031352,7.0256E-07,-6.1649999999999994E-07
0.33,0,-0.0033202,-1.3051E-09,0.0033218,7.0266E-07,-6.1684E-07
0.325,0,-0.0035156000000000002,-1.3354E-09,0.0035162,7.0305999999999994E-07,-6.1692E-07
0.32,0,-0.003713,-1.3714E-09,0.0037136,7.029E-07,-6.172E-07
0.315,0,-0.0039204,-1.4114E-09,0.0039202,7.0312E-07,-6.1733999999999994E-07
0.31,0,-0.0041266,-1.4448E-09,0.0041284,7.0323999999999994E-07,-6.175E-07
0.305,0,-0.004345,-1.4813E-09,0.0043452000000000005,7.033E-07,-6.1756E-07
0.3,0,-0.0045654,-1.5196E-09,0.0045656,7.0336E-07,-6.1766E-07
0.29500000000000004,0,-0.0047918,-1.5563E-09,0.004792,7.036E-07,-6.1798E-07
0.29000000000000004,0,-0.0050218,-1.6425E-09,0.005021,7.0366E-07,-6.183E-07
0.28500000000000003,0,-0.0052598,-1.682E-09,0.0052598,7.0389999999999994E-07,-6.185E-07
0.28,0,-0.005499,-1.7233E-09,0.0055002,7.0414E-07,-6.1852E-07
0.275,0,-0.0057468,-1.769E-09,0.0057480000000000005,7.0392E-07,-6.186E-07
0.27,0,-0.0059966,-1.8096E-09,0.0059978,7.0414E-07,-6.1908E-07
0.265,0,-0.0062528,-1.8545E-09,0.0062542000000000006,7.0432E-07,-6.1901999999999994E-07
0.26,0,-0.0065136000000000005,-1.9033E-09,0.0065144,7.0452E-07,-6.1936E-07
0.255,0,-0.0067796,-1.9479E-09,0.0067796,7.049E-07,-6.194E-07
0.25,0,-0.0070462,-1.9965E-09,0.0070472,7.049E-07,-6.1978E-07
0.24500000000000002,0,-0.0073182,-2.0429E-09,0.0073170000000000006,7.051E-07,-6.1984E-07
0.24000000000000002,0,-0.0075976,-2.0964E-09,0.0075976,7.0547999999999994E-07,-6.202E-07
0.23500000000000001,0,-0.007876600000000001,-2.1419E-09,0.007876,7.0554E-07,-6.2024E-07
0.23,0,-0.0081656,-2.1907E-09,0.0081648,7.0556E-07,-6.2072E-07
0.225,0,-0.0084498,-2.2445E-09,0.0084514,7.058E-07,-6.2084E-07
0.22,0,-0.0087466,-2.2974E-09,0.0087476,7.0592E-07,-6.2106E-07
0.215,0,-0.0090414,-2.3485E-09,0.009041,7.0613999999999994E-07,-6.2135999999999995E-07
0.21000000000000002,0,-0.0093434,-2.4044E-09,0.009342,7.0658E-07,-6.2162E-07
0.20500000000000002,0,-0.0096442,-2.4583E-09,0.009643800000000001,7.0664E-07,-6.2194E-07
0.2,0,-0.0099524,-2.5054E-09,0.0099536,7.0712E-07,-6.2206E-07
0.195,0,-0.0102622,-2.5682E-09,0.0102634,7.0678E-07,-6.2234E-07
0.19,0,-0.0105804,-2.6273E-09,0.0105802,7.071E-07,-6.2262E-07
0.185,0,-0.0108942,-2.6841E-09,0.0108948,7.0748E-07,-6.2282E-07
0.18000000000000002,0,-0.0112168,-2.7487E-09,0.011218,7.0758E-07,-6.2321999999999994E-07
0.17500000000000002,0,-0.011518,-2.8102E-09,0.011532,7.083E-07,-6.24E-07
0.17,0,-0.011848000000000001,-2.8759E-09,0.011856,7.0855999999999993E-07,-6.2415999999999995E-07
0.165,0,-0.012174,-2.9331E-09,0.012188000000000001,7.09E-07,-6.2461999999999994E-07
0.16,0,-0.0125,-2.9805E-09,0.012514,7.0906E-07,-6.2489999999999994E-07
0.155,0,-0.012838,-3.0592E-09,0.01285,7.0964E-07,-6.2514E-07
0.15,0,-0.013174000000000002,-3.1283E-09,0.013186000000000002,7.0962E-07,-6.2527999999999995E-07
0.14500000000000002,0,-0.013512000000000001,-3.1936E-09,0.013528000000000002,7.1005999999999994E-07,-6.2566E-07
0.14,0,-0.013852000000000002,-3.2695E-09,0.013868000000000002,7.1014E-07,-6.2604E-07
0.135,0,-0.014198,-3.3373E-09,0.014212,7.1032E-07,-6.2616E-07
0.13,0,-0.014546000000000002,-3.4072E-09,0.014556000000000001,7.1056E-07,-6.2657999999999994E-07
0.125,0,-0.014894000000000001,-3.4688E-09,0.014908000000000001,7.1082E-07,-6.2688E-07
0.12000000000000001,0,-0.015242000000000002,-3.5441E-09,0.015256,7.1112E-07,-6.2716E-07
0.115,0,-0.015600000000000001,-3.6266E-09,0.015612000000000001,7.113E-07,-6.2738E-07
0.11,0,-0.015952,-3.5589E-09,0.015966,7.117E-07,-6.2769999999999994E-07
0.10500000000000001,0,-0.016312,-3.6159E-09,0.016328000000000002,7.116E-07,-6.2794E-07
0.1,0,-0.01667,-3.6997E-09,0.016686000000000003,7.1188E-07,-6.2842E-07
0.095,0,-0.017034,-3.7731E-09,0.017050000000000003,7.121E-07,-6.2844E-07
0.090000000000000011,0,-0.017398,-3.8503E-09,0.017410000000000002,7.1238E-07,-6.2888E-07
0.085,0,-0.017762,-3.9326E-09,0.01777,7.1272E-07,-6.2934E-07
0.08,0,-0.018122000000000003,-4.0083E-09,0.018138,7.13E-07,-6.2958E-07
0.075,0,-0.018496000000000002,-4.0839E-09,0.018510000000000002,7.1354E-07,-6.3003999999999994E-07
0.07,0,-0.018864000000000002,-4.167E-09,0.018876,7.1354E-07,-6.3021999999999994E-07
0.065,0,-0.019232000000000003,-4.2464E-09,0.019246000000000003,7.1397999999999994E-07,-6.3066E-07
0.060000000000000005,0,-0.019608,-4.3384E-09,0.019622,7.1407999999999995E-07,-6.3087999999999994E-07
0.055,0,-0.019976,-4.4235E-09,0.019994,7.1463999999999995E-07,-6.3124E-07
0.05,0,-0.020356000000000003,-4.5108E-09,0.020370000000000003,7.148E-07,-6.3152E-07
0.045000000000000005,0,-0.020732,-4.5974E-09,0.020746,7.1491999999999995E-07,-6.3192E-07
0.04,0,-0.021114,-4.6866E-09,0.021120000000000003,7.1526E-07,-6.3218E-07
0.035,0,-0.021492,-4.9461E-09,0.021500000000000002,7.1556E-07,-6.326E-07
0.030000000000000002,0,-0.021874,-5.0678E-09,0.021888,7.1593999999999994E-07,-6.3288E-07
0.025,0,-0.022256,-5.1474E-09,0.02227,7.1598E-07,-6.3326E-07
0.02,0,-0.022644,-5.279E-09,0.022656000000000003,7.1626E-07,-6.336E-07
0.015000000000000001,0,-0.023020000000000002,-5.3773E-09,0.023034000000000002,7.164E-07,-6.3374E-07
0.01,0,-0.023410000000000004,-5.4855E-09,0.023424,7.1682E-07,-6.3414E-07
0.005,0,-0.023796,-5.5878E-09,0.02381,7.1728E-07,-6.3479999999999994E-07
0,0,-0.024188,-5.6964E-09,0.024198,7.1743999999999994E-07,-6.3488E-07
1.2,0.15,-5.68516E-08,1.3451999999999999E-08,2.3554E-10,6.6439999999999994E-07,-6.2128E-07
1.195,0.15,-5.6675399999999991E-08,1.2249999999999999E-08,2.4082E-10,6.6544E-07,-6.2114E-07
1.19,0.15,-5.65502E-08,1.1198399999999999E-08,2.464E-10,6.6634E-07,-6.2112E-07
1.185,0.15,-5.6518E-08,1.02128E-08,2.581E-10,6.6701999999999995E-07,-6.2084E-07
1.1800000000000002,0.15,-5.6204199999999996E-08,9.3415E-09,2.3572000000000004E-10,6.6714E-07,-6.206E-07
1.175,0.15,-5.6347999999999996E-08,8.5575E-09,2.4076E-10,6.6784E-07,-6.2036E-07
1.1700000000000002,0.15,-5.6178999999999996E-08,7.8355E-09,2.4556000000000003E-10,6.6844E-07,-6.2032E-07
1.165,0.15,-5.61756E-08,7.1714E-09,2.7307E-10,6.6887999999999994E-07,-6.2016E-07
1.1600000000000001,0.15,-5.6136599999999993E-08,6.5822E-09,2.7687E-10,6.6908E-07,-6.1994E-07
1.155,0.15,-5.6053399999999994E-08,6.0695E-09,2.6135000000000003E-10,6.6971999999999994E-07,-6.1992E-07
1.1500000000000001,0.15,-5.6108199999999993E-08,5.5901E-09,2.6610000000000004E-10,6.7002E-07,-6.199E-07
1.145,0.15,-5.59662E-08,5.1425E-09,2.7106000000000004E-10,6.7036E-07,-6.1976E-07
1.1400000000000001,0.15,-5.5977399999999994E-08,4.7415E-09,2.7573000000000004E-10,6.7062E-07,-6.1954E-07
1.135,0.15,-5.5767599999999992E-08,4.3589E-09,3.0049E-10,6.7064E-07,-6.1942E-07
1.1300000000000001,0.15,-5.5630799999999993E-08,4.0331E-09,3.0337E-10,6.706E-07,-6.1936E-07
1.125,0.15,-5.5621999999999993E-08,3.736E-09,3.0655000000000004E-10,6.7114E-07,-6.194E-07
1.12,0.15,-5.5707399999999992E-08,3.4695E-09,3.1014000000000003E-10,6.7136E-07,-6.1926E-07
1.115,0.15,-5.5709799999999996E-08,3.2368E-09,2.9725000000000003E-10,6.7136E-07,-6.1914E-07
