I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 14:03:46
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0,-5.8825999999999994E-08,2.8995E-09,-5.583E-11,5.1314E-07,-4.5702E-07
1.195,0,-5.86414E-08,2.8533E-09,-1.0448000000000001E-10,5.1296E-07,-4.5703999999999997E-07
1.19,0,-5.8387999999999993E-08,2.81E-09,-7.464E-11,5.1272E-07,-4.5708E-07
1.185,0,-5.8137399999999995E-08,2.7752E-09,-5.229E-11,5.1262E-07,-4.57E-07
1.1800000000000002,0,-5.789E-08,2.7324E-09,-9.008E-11,5.1224E-07,-4.5702E-07
1.175,0,-5.7730799999999992E-08,2.6938E-09,-6.803000000000001E-11,5.1206E-07,-4.5698E-07
1.1700000000000002,0,-5.7516799999999994E-08,2.6581E-09,-6.1170000000000007E-11,5.1176E-07,-4.5684E-07
1.165,0,-5.7310999999999996E-08,2.6148E-09,-8.186E-11,5.1162E-07,-4.568E-07
1.1600000000000001,0,-5.7033999999999993E-08,2.577E-09,-6.43E-11,5.1142E-07,-4.5678E-07
1.155,0,-5.6883199999999992E-08,2.5445E-09,-5.7330000000000004E-11,5.1118E-07,-4.5686E-07
1.1500000000000001,0,-5.6682999999999992E-08,2.5038E-09,-6.827E-11,5.114E-07,-4.5698E-07
1.145,0,-5.6581199999999993E-08,2.4704E-09,-5.4780000000000004E-11,5.1096E-07,-4.5684E-07
1.1400000000000001,0,-5.6409599999999992E-08,2.4379E-09,-4.705E-11,5.1078E-07,-4.568E-07
1.135,0,-5.6265199999999992E-08,2.4005E-09,-5.75E-11,5.107E-07,-4.5675999999999997E-07
1.1300000000000001,0,-5.6150399999999992E-08,2.3663E-09,-4.0370000000000005E-11,5.1079999999999994E-07,-4.5698E-07
1.125,0,-5.6019599999999993E-08,2.3324E-09,-4.0590000000000005E-11,5.1054E-07,-4.5682E-07
1.12,0,-5.5837799999999996E-08,2.3035E-09,-5.4210000000000006E-11,5.1056E-07,-4.5694E-07
1.115,0,-5.5642799999999993E-08,2.2712E-09,-4.326E-11,5.1028E-07,-4.5672E-07
1.11,0,-5.5562799999999995E-08,2.2389E-09,-4.2300000000000005E-11,5.1018E-07,-4.5675999999999997E-07
1.105,0,-5.5410999999999992E-08,2.2048E-09,-4.3250000000000006E-11,5.102E-07,-4.5694E-07
1.1,0,-5.5287199999999995E-08,2.1751E-09,-3.2100000000000004E-11,5.1002E-07,-4.5686E-07
1.095,0,-5.5178599999999992E-08,2.1442E-09,-3.114E-11,5.0998E-07,-4.5686E-07
1.09,0,-5.5057399999999996E-08,2.1149E-09,-4.246E-11,5.0976E-07,-4.5674E-07
1.085,0,-5.4923199999999992E-08,2.0858E-09,-3.252E-11,5.099E-07,-4.5689999999999997E-07
1.08,0,-5.4871199999999993E-08,2.0549E-09,-1.53E-11,5.0967999999999994E-07,-4.5696E-07
1.075,0,-5.4739199999999996E-08,2.0281E-09,-2.2950000000000002E-11,5.0967999999999994E-07,-4.5698E-07
1.07,0,-5.4681399999999994E-08,1.9981E-09,-3.3960000000000005E-11,5.0958E-07,-4.5698E-07
1.065,0,-5.4519999999999995E-08,1.972E-09,-2.6030000000000003E-11,5.0934E-07,-4.5674E-07
1.06,0,-5.4417599999999996E-08,1.9417E-09,-2.66E-11,5.0946E-07,-4.5692E-07
1.0550000000000002,0,-5.4295999999999992E-08,1.9125E-09,-1.524E-11,5.0944E-07,-4.5696E-07
1.05,0,-5.4238399999999994E-08,1.8869E-09,-7.1400000000000007E-12,5.0914E-07,-4.5674E-07
1.0450000000000002,0,-5.4166E-08,1.8639E-09,-1.4380000000000001E-11,5.0908E-07,-4.5684E-07
1.04,0,-5.40626E-08,1.8345E-09,-1.874E-11,5.092E-07,-4.5696E-07
1.0350000000000001,0,-5.3962599999999996E-08,1.8091E-09,-1.249E-11,5.0908E-07,-4.5698E-07
1.03,0,-5.3909799999999993E-08,1.7826E-09,-1.33E-11,5.0922E-07,-4.5712E-07
1.0250000000000001,0,-5.3756599999999994E-08,1.758E-09,-2.4500000000000003E-12,5.0896E-07,-4.5692E-07
1.02,0,-5.3706799999999995E-08,1.733E-09,3.48E-12,5.0906E-07,-4.5706E-07
1.0150000000000001,0,-5.3619999999999993E-08,1.7062E-09,-6.7000000000000007E-13,5.0883999999999994E-07,-4.5696E-07
1.01,0,-5.3549399999999994E-08,1.6822E-09,4.6900000000000004E-12,5.0894E-07,-4.5703999999999997E-07
1.0050000000000001,0,-5.3467999999999993E-08,1.6564E-09,5.2700000000000008E-12,5.0886E-07,-4.5708E-07
1,0,-5.3446599999999994E-08,1.6357E-09,3.97E-12,5.089E-07,-4.5716E-07
0.995,0,-5.3393399999999996E-08,1.6094E-09,1.332E-11,5.0888E-07,-4.5712E-07
0.9900000000000001,0,-5.3307799999999992E-08,1.5867E-09,2.5230000000000003E-11,5.0868E-07,-4.5698E-07
0.9850000000000001,0,-5.3268399999999993E-08,1.5605E-09,2.1680000000000003E-11,5.0876E-07,-4.5712E-07
0.98000000000000009,0,-5.3209E-08,1.5405E-09,3.423E-11,5.0864E-07,-4.5692E-07
0.97500000000000009,0,-5.3161199999999993E-08,1.518E-09,4.1390000000000005E-11,5.085E-07,-4.5689999999999997E-07
0.97000000000000008,0,-5.31258E-08,1.4958E-09,4.8230000000000004E-11,5.0855999999999994E-07,-4.5696E-07
0.96500000000000008,0,-5.3099399999999993E-08,1.4727E-09,6.38E-11,5.0864E-07,-4.5702E-07
0.96000000000000008,0,-5.2980799999999992E-08,1.4527E-09,7.1700000000000008E-11,5.0846E-07,-4.5708E-07
0.95500000000000007,0,-5.2898599999999994E-08,1.4294E-09,8.5130000000000007E-11,5.0844E-07,-4.57E-07
0.95000000000000007,0,-5.2898199999999993E-08,1.4088E-09,1.0007000000000001E-10,5.082E-07,-4.568E-07
0.94500000000000006,0,-5.28644E-08,1.3881E-09,1.1932E-10,5.0852E-07,-4.5706E-07
0.94000000000000006,0,-5.28694E-08,1.3673E-09,1.3827E-10,5.0826E-07,-4.5694E-07
0.935,0,-5.2843199999999996E-08,1.3452E-09,1.7043000000000003E-10,5.0826E-07,-4.5688E-07
0.93,0,-5.2835799999999993E-08,1.3261E-09,1.9471000000000002E-10,5.0824E-07,-4.5686E-07
0.925,0,-5.2801E-08,1.3063E-09,2.3268000000000002E-10,5.0832E-07,-4.5703999999999997E-07
0.92,0,-5.2798999999999995E-08,1.2845E-09,2.7625E-10,5.0834E-07,-4.5708E-07
0.915,0,-5.2794199999999994E-08,1.265E-09,3.2141000000000003E-10,5.0824E-07,-4.5703999999999997E-07
0.91,0,-5.28436E-08,1.2435E-09,3.7785000000000004E-10,5.0824E-07,-4.5696E-07
0.905,0,-5.2838799999999997E-08,1.2285E-09,4.4495000000000005E-10,5.0816E-07,-4.5703999999999997E-07
0.9,0,-5.2894E-08,1.2078E-09,5.2135000000000007E-10,5.0824E-07,-4.57E-07
0.895,0,-5.2941399999999993E-08,1.1888E-09,6.0899000000000009E-10,5.0814E-07,-4.571E-07
0.89,0,-5.2966799999999996E-08,1.1714E-09,7.1769E-10,5.0804E-07,-4.5706E-07
0.885,0,-5.311E-08,1.1521E-09,8.4187000000000011E-10,5.0816E-07,-4.5708E-07
0.88,0,-5.3213199999999992E-08,1.1331E-09,9.9365E-10,5.0808E-07,-4.5703999999999997E-07
0.875,0,-5.33424E-08,1.1147E-09,1.1644E-09,5.0804E-07,-4.5708E-07
0.87,0,-5.3503999999999994E-08,1.0968E-09,1.3621E-09,5.079E-07,-4.5686E-07
0.865,0,-5.3708399999999995E-08,1.08E-09,1.603E-09,5.0796E-07,-4.5692E-07
0.86,0,-5.3939E-08,1.062E-09,1.8799E-09,5.079E-07,-4.5686E-07
0.85500000000000009,0,-5.42338E-08,1.0452999999999999E-09,2.2138E-09,5.0804E-07,-4.5692E-07
0.85000000000000009,0,-5.4554599999999993E-08,1.0264E-09,2.5948E-09,5.0794E-07,-4.5692E-07
0.84500000000000008,0,-5.49802E-08,1.0105E-09,3.0433E-09,5.0802E-07,-4.57E-07
0.84000000000000008,0,-5.5440599999999992E-08,9.9374000000000013E-10,3.5773E-09,5.079E-07,-4.5702E-07
0.83500000000000008,0,-5.6036599999999992E-08,9.7482000000000016E-10,4.2053E-09,5.0786E-07,-4.5702E-07
0.83000000000000007,0,-5.6774599999999995E-08,9.5605E-10,4.9303E-09,5.0798E-07,-4.5698E-07
