I/V Sweep,id_vds
RecordTime,08/02/2023 08:33:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.16,0,1.6770799999999998E-08,-2.4438000000000004E-10,-2.0145999999999997E-08,4.8704E-07,-4.8324E-07
0.165,0,1.75838E-08,-2.5484E-10,-2.09686E-08,4.8714E-07,-4.8334E-07
0.17,0,1.8529999999999998E-08,-2.5987E-10,-2.1876999999999998E-08,4.8692E-07,-4.8346E-07
0.17500000000000002,0,1.9515E-08,-2.6831000000000003E-10,-2.2750599999999998E-08,4.8716E-07,-4.836E-07
0.18000000000000002,0,2.0399E-08,-2.7277000000000003E-10,-2.35992E-08,4.8726E-07,-4.8376E-07
0.185,0,2.1248E-08,-2.8338E-10,-2.4443199999999997E-08,4.873E-07,-4.8376E-07
0.19,0,2.21646E-08,-2.8967000000000005E-10,-2.53328E-08,4.8707999999999994E-07,-4.8352E-07
0.195,0,2.3102599999999997E-08,-3.0011E-10,-2.6212799999999997E-08,4.8726E-07,-4.837E-07
0.2,0,2.4014199999999997E-08,-3.0911000000000003E-10,-2.7171399999999997E-08,4.8698E-07,-4.8364E-07
0.20500000000000002,0,2.5045799999999997E-08,-3.1692000000000003E-10,-2.8108999999999997E-08,4.8732E-07,-4.8388E-07
0.21000000000000002,0,2.6041599999999997E-08,-3.2761E-10,-2.9063599999999996E-08,4.8722E-07,-4.8382E-07
0.215,0,2.6964399999999998E-08,-3.349E-10,-2.98584E-08,4.8728E-07,-4.837E-07
0.22,0,2.7733599999999997E-08,-3.4405E-10,-3.06314E-08,4.8744E-07,-4.8386E-07
0.225,0,2.8917599999999996E-08,-3.5537000000000004E-10,-3.1715599999999996E-08,4.873E-07,-4.8404E-07
0.23,0,2.9696799999999997E-08,-3.6564000000000004E-10,-3.24738E-08,4.8742E-07,-4.8418E-07
0.23500000000000001,0,3.0500599999999995E-08,-3.7680000000000003E-10,-3.32292E-08,4.8732E-07,-4.8406E-07
0.24000000000000002,0,3.1507399999999994E-08,-3.8713000000000004E-10,-3.42086E-08,4.8728E-07,-4.8422E-07
0.24500000000000002,0,3.24066E-08,-3.9766000000000005E-10,-3.5042799999999994E-08,4.8722E-07,-4.8422E-07
0.25,0,3.3274799999999994E-08,-4.0818000000000003E-10,-3.58944E-08,4.8722E-07,-4.841E-07
0.255,0,3.4207199999999994E-08,-4.2061E-10,-3.6771999999999993E-08,4.8732E-07,-4.8424E-07
0.26,0,3.4809E-08,-4.3384E-10,-3.7525999999999995E-08,4.8744E-07,-4.8424E-07
0.265,0,3.57478E-08,-4.4655E-10,-3.81868E-08,4.874E-07,-4.8427999999999994E-07
0.27,0,3.6512599999999996E-08,-4.5896000000000004E-10,-3.9057E-08,4.8728E-07,-4.8436E-07
0.275,0,3.74332E-08,-4.7149E-10,-3.98488E-08,4.8742E-07,-4.844E-07
0.28,0,3.7871999999999997E-08,-4.8638E-10,-4.0415999999999996E-08,4.8738E-07,-4.846E-07
0.28500000000000003,0,3.8868999999999996E-08,-4.9797E-10,-4.1242999999999994E-08,4.8748E-07,-4.8448E-07
0.29000000000000004,0,3.95262E-08,-5.1329E-10,-4.1870199999999995E-08,4.8745999999999995E-07,-4.8462E-07
0.29500000000000004,0,4.0301399999999993E-08,-5.2787000000000006E-10,-4.24326E-08,4.8738E-07,-4.8448E-07
0.3,0,4.0957999999999995E-08,-5.4179E-10,-4.3180999999999995E-08,4.8752E-07,-4.8448E-07
0.305,0,4.15364E-08,-5.5821000000000008E-10,-4.3791399999999993E-08,4.8738E-07,-4.847E-07
0.31,0,4.2126199999999994E-08,-5.7241000000000009E-10,-4.4392799999999995E-08,4.875E-07,-4.846E-07
0.315,0,4.2852799999999996E-08,-5.8641E-10,-4.4956199999999993E-08,4.8744E-07,-4.8493999999999995E-07
0.32,0,4.3436999999999994E-08,-6.0354000000000007E-10,-4.5675599999999996E-08,4.874E-07,-4.8482E-07
0.325,0,4.4264999999999993E-08,-6.1934000000000006E-10,-4.6178999999999993E-08,4.8768E-07,-4.8492E-07
0.33,0,4.4739999999999996E-08,-6.3748000000000006E-10,-4.67818E-08,4.8754E-07,-4.8488E-07
0.335,0,4.5378E-08,-6.5497000000000007E-10,-4.7408E-08,4.8744E-07,-4.8488E-07
0.34,0,4.6071199999999994E-08,-6.727400000000001E-10,-4.7954999999999995E-08,4.8778E-07,-4.8496E-07
0.34500000000000003,0,4.6573599999999996E-08,-6.9045E-10,-4.8617999999999992E-08,4.8773999999999995E-07,-4.8521999999999995E-07
0.35000000000000003,0,4.73406E-08,-7.0823E-10,-4.91366E-08,4.8773999999999995E-07,-4.851E-07
0.35500000000000004,0,4.7765999999999992E-08,-7.2604E-10,-4.95116E-08,4.8798E-07,-4.8532E-07
0.36000000000000004,0,4.8257599999999993E-08,-7.4646E-10,-4.9954E-08,4.8782E-07,-4.8514E-07
0.365,0,4.8697799999999993E-08,-7.6595E-10,-5.04768E-08,4.8788E-07,-4.8528E-07
0.37,0,4.9182199999999994E-08,-7.8539E-10,-5.0869199999999995E-08,4.8776E-07,-4.8528E-07
0.375,0,4.97518E-08,-8.0545E-10,-5.1492199999999993E-08,4.8772E-07,-4.8532E-07
0.38,0,5.0349599999999996E-08,-8.2576000000000005E-10,-5.2030399999999992E-08,4.8794E-07,-4.8556E-07
0.385,0,5.0979799999999993E-08,-8.4684E-10,-5.2515799999999994E-08,4.8773999999999995E-07,-4.8538E-07
0.39,0,5.1548999999999994E-08,-8.680000000000001E-10,-5.2881999999999997E-08,4.8794E-07,-4.8556E-07
0.395,0,5.19484E-08,-8.903700000000001E-10,-5.32642E-08,4.8778E-07,-4.8542E-07
0.4,0,5.2399399999999993E-08,-9.126800000000001E-10,-5.3763799999999993E-08,4.8773999999999995E-07,-4.8549999999999995E-07
0.405,0,5.2936199999999996E-08,-9.3597E-10,-5.4199999999999996E-08,4.878E-07,-4.8549999999999995E-07
0.41000000000000003,0,5.3464199999999992E-08,-9.5889E-10,-5.4731599999999995E-08,4.8788E-07,-4.8552E-07
0.41500000000000004,0,5.39248E-08,-9.7964000000000014E-10,-5.5277399999999994E-08,4.8773999999999995E-07,-4.8554E-07
0.42000000000000004,0,5.4311599999999995E-08,-1.0058700000000002E-09,-5.5480399999999993E-08,4.8786E-07,-4.856E-07
0.42500000000000004,0,5.4872599999999996E-08,-1.0267E-09,-5.5939199999999993E-08,4.879E-07,-4.8562E-07
0.43,0,5.5493799999999996E-08,-1.05337E-09,-5.6544599999999993E-08,4.8791999999999994E-07,-4.857E-07
0.435,0,5.5857599999999995E-08,-1.0778500000000002E-09,-5.6977199999999992E-08,4.8812E-07,-4.8574E-07
0.44,0,5.6232799999999994E-08,-1.1045100000000002E-09,-5.74006E-08,4.8788E-07,-4.8582E-07
0.445,0,5.6844599999999995E-08,-1.12855E-09,-5.7740399999999995E-08,4.8786E-07,-4.8604E-07
0.45,0,5.7452999999999992E-08,-1.1552E-09,-5.8187E-08,4.8806E-07,-4.8594E-07
0.455,0,5.7944999999999994E-08,-1.1845E-09,-5.8814599999999993E-08,4.8786E-07,-4.8608E-07
0.46,0,5.8508E-08,-1.2076E-09,-5.9356199999999997E-08,4.8794E-07,-4.8592E-07
0.465,0,5.9078999999999996E-08,-1.2384E-09,-5.97726E-08,4.8801999999999995E-07,-4.8618E-07
0.47000000000000003,0,5.9639E-08,-1.2631E-09,-6.023439999999999E-08,4.8804E-07,-4.8604E-07
0.47500000000000003,0,5.99366E-08,-1.2942E-09,-6.05792E-08,4.8816E-07,-4.8616E-07
0.48000000000000004,0,6.0462799999999993E-08,-1.3228E-09,-6.0997E-08,4.88E-07,-4.86E-07
0.48500000000000004,0,6.0829599999999988E-08,-1.3519E-09,-6.1182E-08,4.8806E-07,-4.8618E-07
0.49000000000000005,0,6.11928E-08,-1.3841E-09,-6.1690999999999993E-08,4.88E-07,-4.8614E-07
0.49500000000000005,0,6.1812599999999991E-08,-1.4114E-09,-6.22734E-08,4.8816E-07,-4.8632E-07
0.5,0,6.2510599999999988E-08,-1.4435E-09,-6.25186E-08,4.8822E-07,-4.862E-07
0.505,0,6.26234E-08,-1.4751E-09,-6.29266E-08,4.8814E-07,-4.8614E-07
0.51,0,6.33354E-08,-1.5026E-09,-6.3495E-08,4.8824E-07,-4.8633999999999995E-07
0.515,0,6.3948399999999993E-08,-1.5407E-09,-6.395E-08,4.881E-07,-4.8626E-07
0.52,0,6.4333599999999991E-08,-1.5693E-09,-6.44184E-08,4.8824E-07,-4.8656E-07
0.525,0,6.48766E-08,-1.6051E-09,-6.49258E-08,4.8819999999999994E-07,-4.8654E-07
0.53,0,6.5097999999999992E-08,-1.6357E-09,-6.52538E-08,4.8828E-07,-4.865E-07
0.535,0,6.5804799999999988E-08,-1.6702E-09,-6.5872399999999991E-08,4.8798E-07,-4.866E-07
0.54,0,6.6351E-08,-1.7066E-09,-6.621699999999999E-08,4.8794E-07,-4.8668E-07
0.545,0,6.6573599999999989E-08,-1.7427E-09,-6.65674E-08,4.8824E-07,-4.865E-07
0.55,0,6.7148E-08,-1.7762E-09,-6.6771E-08,4.8806E-07,-4.8672E-07
0.555,0,6.76732E-08,-1.8085E-09,-6.75882E-08,4.8808E-07,-4.8658E-07
0.56,0,6.793739999999999E-08,-1.8511E-09,-6.7856199999999993E-08,4.8814E-07,-4.865E-07
0.56500000000000006,0,6.8516799999999993E-08,-1.8845E-09,-6.7931799999999992E-08,4.8824E-07,-4.8684E-07
0.57000000000000006,0,6.9006199999999987E-08,-1.923E-09,-6.8820999999999991E-08,4.8836E-07,-4.8689999999999995E-07
0.57500000000000007,0,6.96236E-08,-1.959E-09,-6.90098E-08,4.8834E-07,-4.8674E-07
0.58000000000000007,0,6.9803199999999991E-08,-1.9985E-09,-6.93552E-08,4.8818E-07,-4.8672E-07
0.58500000000000008,0,7.03396E-08,-2.0416E-09,-6.97152E-08,4.8829999999999995E-07,-4.8672E-07
0.59000000000000008,0,7.09076E-08,-2.0761E-09,-7.0146E-08,4.8832E-07,-4.8679999999999994E-07
0.595,0,7.1340199999999987E-08,-2.1189E-09,-7.06156E-08,4.8818E-07,-4.8686E-07
0.6,0,7.1877199999999987E-08,-2.1578E-09,-7.1035599999999993E-08,4.8824E-07,-4.8679999999999994E-07
0.605,0,7.2427199999999988E-08,-2.2009E-09,-7.1465599999999991E-08,4.8846E-07,-4.8679999999999994E-07
0.61,0,7.2829E-08,-2.2413E-09,-7.20746E-08,4.8822E-07,-4.8688E-07
0.615,0,7.3716599999999989E-08,-2.2845E-09,-7.23174E-08,4.8822E-07,-4.871E-07
0.62,0,7.3679199999999992E-08,-2.3297E-09,-7.2661199999999989E-08,4.8828E-07,-4.8689999999999995E-07
0.625,0,7.39752E-08,-2.3739E-09,-7.28476E-08,4.8824E-07,-4.872E-07
0.63,0,7.470959999999999E-08,-2.4152E-09,-7.3502399999999987E-08,4.8846E-07,-4.872E-07
0.635,0,7.5482999999999988E-08,-2.4619E-09,-7.4192E-08,4.8864E-07,-4.874E-07
0.64,0,7.5799799999999993E-08,-2.5074E-09,-7.4748799999999992E-08,4.8829999999999995E-07,-4.8716E-07
0.645,0,7.6565799999999988E-08,-2.5485E-09,-7.51476E-08,4.8842E-07,-4.8726E-07
0.65,0,7.7099E-08,-2.5959E-09,-7.5563999999999988E-08,4.884E-07,-4.8722E-07
0.655,0,7.7662399999999993E-08,-2.644E-09,-7.5963999999999991E-08,4.8834E-07,-4.8722E-07
0.66,0,7.79848E-08,-2.6949E-09,-7.653E-08,4.8828E-07,-4.8728E-07
0.665,0,7.84418E-08,-2.7404E-09,-7.66754E-08,4.8856E-07,-4.8716E-07
0.67,0,7.8984999999999989E-08,-2.7916E-09,-7.7168399999999988E-08,4.8834E-07,-4.8734E-07
0.675,0,7.9427999999999988E-08,-2.8447E-09,-7.7767799999999988E-08,4.8842E-07,-4.8734E-07
0.68,0,7.991019999999999E-08,-2.888E-09,-7.811319999999999E-08,4.8842E-07,-4.8724E-07
0.685,0,8.05036E-08,-2.9343E-09,-7.8653E-08,4.8844E-07,-4.8735999999999994E-07
0.69000000000000006,0,8.12242E-08,-2.9912E-09,-7.9043799999999992E-08,4.8872E-07,-4.8758E-07
0.69500000000000006,0,8.1953399999999988E-08,-3.0411E-09,-7.98538E-08,4.8846E-07,-4.8752E-07
0.70000000000000007,0,8.2293E-08,-3.0916E-09,-8.030719999999999E-08,4.8862E-07,-4.8768E-07
0.70500000000000007,0,8.2955999999999992E-08,-3.1511E-09,-8.0750999999999993E-08,4.8854E-07,-4.8773999999999995E-07
0.71000000000000008,0,8.3849999999999987E-08,-3.2043E-09,-8.13466E-08,4.887E-07,-4.8768E-07
0.71500000000000008,0,8.42298E-08,-3.2624E-09,-8.2133999999999986E-08,4.889E-07,-4.8788E-07
0.72000000000000008,0,8.4800199999999989E-08,-3.3191E-09,-8.2377E-08,4.8856E-07,-4.8773999999999995E-07
0.72500000000000009,0,8.52362E-08,-3.3682E-09,-8.337939999999999E-08,4.8856E-07,-4.8766E-07
0.73,0,8.5978999999999992E-08,-3.4331E-09,-8.3321E-08,4.8864E-07,-4.8776E-07
0.735,0,8.66404E-08,-3.5168E-09,-8.3798599999999986E-08,4.8872E-07,-4.876E-07
0.74,0,8.7296799999999993E-08,-3.5394E-09,-8.4693799999999993E-08,4.886E-07,-4.8772E-07
0.745,0,8.7852E-08,-3.6018E-09,-8.52372E-08,4.8872E-07,-4.8776E-07
0.75,0,8.8513199999999991E-08,-3.6611E-09,-8.5597399999999991E-08,4.887E-07,-4.8776E-07
0.755,0,8.87076E-08,-3.7212E-09,-8.59086E-08,4.8856E-07,-4.8794E-07
0.76,0,8.9299599999999991E-08,-3.7813E-09,-8.6522999999999987E-08,4.8856E-07,-4.8794E-07
0.765,0,9.0112599999999986E-08,-3.8407E-09,-8.693179999999999E-08,4.886E-07,-4.8806E-07
0.77,0,9.08884E-08,-3.9077E-09,-8.7419399999999992E-08,4.8856E-07,-4.8782E-07
0.775,0,9.15172E-08,-3.9682E-09,-8.8510199999999987E-08,4.888E-07,-4.8788E-07
0.78,0,9.19666E-08,-4.0344E-09,-8.8697399999999985E-08,4.8874E-07,-4.8806E-07
0.785,0,9.2810599999999988E-08,-4.0956E-09,-8.9383799999999991E-08,4.8868E-07,-4.8794E-07
0.79,0,9.3606999999999986E-08,-4.1546E-09,-9.0208599999999989E-08,4.889E-07,-4.8808E-07
0.795,0,9.5052599999999989E-08,-4.2253E-09,-9.111519999999999E-08,4.887E-07,-4.88E-07
0.8,0,9.5013399999999987E-08,-4.2883E-09,-9.1340599999999989E-08,4.8878E-07,-4.8812E-07
0.805,0,9.5738199999999991E-08,-4.3551E-09,-9.19688E-08,4.8896E-07,-4.8826E-07
0.81,0,9.6430799999999988E-08,-4.4206E-09,-9.2540199999999991E-08,4.8872E-07,-4.8814E-07
0.81500000000000006,0,9.7066399999999986E-08,-4.4845E-09,-9.3213199999999987E-08,4.888E-07,-4.8812E-07
0.82000000000000006,0,9.7747599999999988E-08,-4.5619E-09,-9.38798E-08,4.889E-07,-4.8834E-07
0.82500000000000007,0,9.8495799999999987E-08,-4.6346E-09,-9.439739999999999E-08,4.8894E-07,-4.884E-07
0.83000000000000007,0,9.93088E-08,-4.7028E-09,-9.4581399999999987E-08,4.8885999999999995E-07,-4.8836E-07
0.83500000000000008,0,9.9777399999999989E-08,-4.7723E-09,-9.5515399999999987E-08,4.8866E-07,-4.8836E-07
0.84000000000000008,0,1.0073459999999999E-07,-4.9038E-09,-9.6631999999999988E-08,4.8872E-07,-4.8836E-07
0.84500000000000008,0,1.016418E-07,-4.974E-09,-9.71784E-08,4.8875999999999994E-07,-4.8824E-07
0.85000000000000009,0,1.024314E-07,-5.0518E-09,-9.7885399999999988E-08,4.888E-07,-4.8836E-07
0.85500000000000009,0,1.0311579999999998E-07,-5.1212E-09,-9.8401599999999988E-08,4.8894E-07,-4.884E-07
0.86,0,1.0342819999999999E-07,-5.1943E-09,-9.8991199999999987E-08,4.8896E-07,-4.884E-07
0.865,0,1.0468419999999998E-07,-5.2778E-09,-9.98304E-08,4.89E-07,-4.8842E-07
0.87,0,1.0535899999999998E-07,-5.3464E-09,-1.0070519999999999E-07,4.8896E-07,-4.885E-07
0.875,0,1.064748E-07,-5.3693E-09,-1.0138199999999999E-07,4.889E-07,-4.8857999999999995E-07
0.88,0,1.0702899999999999E-07,-5.4716E-09,-1.0188279999999999E-07,4.8885999999999995E-07,-4.8852E-07
0.885,0,1.0820159999999998E-07,-5.5189E-09,-1.026392E-07,4.8872E-07,-4.8854E-07
0.89,0,1.088404E-07,-5.5927E-09,-1.0328E-07,4.8872E-07,-4.8842E-07
0.895,0,1.0950919999999999E-07,-5.6749E-09,-1.041474E-07,4.8868E-07,-4.8838E-07
0.9,0,1.10656E-07,-5.7502E-09,-1.051842E-07,4.888E-07,-4.8842E-07
0,0.15,4.9608E-09,1.1505E-10,-1.0952599999999999E-08,4.909E-07,-4.861E-07
0.005,0.15,5.0031399999999995E-08,1.0662E-10,-5.4922999999999995E-08,4.913E-07,-4.8628E-07
0.01,0.15,8.80948E-08,1.0109000000000001E-10,-9.2751799999999985E-08,4.9106E-07,-4.863E-07
0.015000000000000001,0.15,1.2106E-07,9.836000000000001E-11,-1.2612E-07,4.9108E-07,-4.862E-07
0.02,0.15,1.5184E-07,9.109E-11,-1.5701999999999999E-07,4.9108E-07,-4.863E-07
0.025,0.15,1.7837999999999999E-07,8.726E-11,-1.8316E-07,4.9108E-07,-4.8622E-07
0.030000000000000002,0.15,2.0172E-07,8.396E-11,-2.0628E-07,4.9124E-07,-4.863E-07
0.035,0.15,2.2396E-07,8.153E-11,-2.286E-07,4.9118E-07,-4.8632E-07
0.04,0.15,2.4296E-07,7.6800000000000009E-11,-2.4706E-07,4.9108E-07,-4.8642E-07
0.045000000000000005,0.15,2.6066E-07,7.127E-11,-2.6466E-07,4.9118E-07,-4.8666E-07
0.05,0.15,2.764E-07,7.0790000000000008E-11,-2.8214E-07,4.9098E-07,-4.8664E-07
0.055,0.15,2.9334E-07,6.7810000000000009E-11,-2.974E-07,4.9098E-07,-4.8648E-07
0.060000000000000005,0.15,3.0802E-07,6.2710000000000009E-11,-3.127E-07,4.909E-07,-4.8661999999999995E-07
0.065,0.15,3.21E-07,6.0450000000000008E-11,-3.2645999999999997E-07,4.9108E-07,-4.867E-07
0.07,0.15,3.3438E-07,5.881E-11,-3.3832E-07,4.9104E-07,-4.8679999999999994E-07
0.075,0.15,3.4786E-07,5.5150000000000005E-11,-3.5203999999999997E-07,4.909E-07,-4.8658E-07
0.08,0.15,3.5922E-07,5.2250000000000007E-11,-3.648E-07,4.9081999999999994E-07,-4.8654E-07
0.085,0.15,3.726E-07,5.0640000000000006E-11,-3.7558E-07,4.9106E-07,-4.867E-07
0.090000000000000011,0.15,3.8378E-07,5.0170000000000006E-11,-3.889E-07,4.9104E-07,-4.8678E-07
0.095,0.15,3.958E-07,4.7180000000000005E-11,-3.9922E-07,4.9098E-07,-4.8678E-07
0.1,0.15,4.0766E-07,4.3460000000000004E-11,-4.113E-07,4.9108E-07,-4.8696E-07
0.10500000000000001,0.15,4.1898E-07,4.403E-11,-4.229E-07,4.9088E-07,-4.8686E-07
0.11,0.15,4.3068E-07,4.0690000000000004E-11,-4.3564E-07,4.9112E-07,-4.8704E-07
0.115,0.15,4.4181999999999997E-07,3.6830000000000004E-11,-4.462E-07,4.9088E-07,-4.8686E-07
0.12000000000000001,0.15,4.5353999999999997E-07,3.7230000000000004E-11,-4.5904E-07,4.9098E-07,-4.8722E-07
0.125,0.15,4.6472E-07,3.671E-11,-4.6948E-07,4.9081999999999994E-07,-4.8686E-07
0.13,0.15,4.7644E-07,3.2180000000000005E-11,-4.8102E-07,4.9098E-07,-4.8722E-07
0.135,0.15,4.8706E-07,3.2140000000000005E-11,-4.9242E-07,4.9088E-07,-4.8698E-07
0.14,0.15,4.9854E-07,2.9150000000000004E-11,-5.0148E-07,4.9102E-07,-4.871E-07
0.14500000000000002,0.15,5.1094E-07,2.942E-11,-5.1572E-07,4.9098E-07,-4.8726E-07
0.15,0.15,5.242E-07,2.5920000000000003E-11,-5.2666E-07,4.9072E-07,-4.872E-07
0.155,0.15,5.3584E-07,2.3010000000000003E-11,-5.3916E-07,4.909E-07,-4.8722E-07
0.16,0.15,5.4515999999999994E-07,2.3770000000000002E-11,-5.5006E-07,4.9086E-07,-4.871E-07
0.165,0.15,5.5644E-07,2.036E-11,-5.6074E-07,4.9078E-07,-4.871E-07
0.17,0.15,5.697E-07,2.079E-11,-5.7314E-07,4.9074E-07,-4.871E-07
0.17500000000000002,0.15,5.806E-07,1.637E-11,-5.8602E-07,4.9098E-07,-4.8735999999999994E-07
0.18000000000000002,0.15,5.9162E-07,1.1940000000000001E-11,-5.9776E-07,4.9086E-07,-4.8732E-07
0.185,0.15,6.031E-07,1.1940000000000001E-11,-6.0864E-07,4.9076E-07,-4.8726E-07
0.19,0.15,6.1331999999999994E-07,1.048E-11,-6.1774E-07,4.9088E-07,-4.8726E-07
0.195,0.15,6.2674E-07,5.4700000000000007E-12,-6.3105999999999993E-07,4.909E-07,-4.8748E-07
0.2,0.15,6.3578E-07,4.0500000000000007E-12,-6.4E-07,4.9081999999999994E-07,-4.8732E-07
0.20500000000000002,0.15,6.4816E-07,2.0200000000000003E-12,-6.5112E-07,4.9074E-07,-4.8734E-07
0.21000000000000002,0.15,6.5766E-07,-1.9E-12,-6.6037999999999994E-07,4.9066E-07,-4.8745999999999995E-07
0.215,0.15,6.6999999999999994E-07,-5.49E-12,-6.7348E-07,4.9096E-07,-4.875E-07
0.22,0.15,6.7854E-07,-7.8800000000000012E-12,-6.8362E-07,4.9102E-07,-4.8768E-07
0.225,0.15,6.892E-07,-1.0600000000000001E-11,-6.9384E-07,4.9068E-07,-4.875E-07
0.23,0.15,6.979E-07,-1.381E-11,-7.0286E-07,4.907E-07,-4.8776E-07
0.23500000000000001,0.15,7.093E-07,-1.957E-11,-7.1494E-07,4.9062E-07,-4.8762E-07
0.24000000000000002,0.15,7.1845999999999994E-07,-2.127E-11,-7.2216E-07,4.9092E-07,-4.878E-07
0.24500000000000002,0.15,7.2786E-07,-2.549E-11,-7.294E-07,4.907E-07,-4.877E-07
0.25,0.15,7.346E-07,-2.844E-11,-7.3944E-07,4.906E-07,-4.8754E-07
0.255,0.15,7.4316E-07,-3.384E-11,-7.4866E-07,4.9074E-07,-4.8754E-07
0.26,0.15,7.5113999999999994E-07,-3.7270000000000004E-11,-7.5757999999999993E-07,4.909E-07,-4.8776E-07
0.265,0.15,7.5782E-07,-4.162E-11,-7.6152E-07,4.9064E-07,-4.8763999999999994E-07
0.27,0.15,7.6572E-07,-4.5750000000000004E-11,-7.6896E-07,4.9053999999999994E-07,-4.8778E-07
0.275,0.15,7.7457999999999994E-07,-5.2760000000000007E-11,-7.7831999999999994E-07,4.9086E-07,-4.8794E-07
0.28,0.15,7.8398E-07,-5.6830000000000006E-11,-7.8464E-07,4.908E-07,-4.8778E-07
0.28500000000000003,0.15,7.8904E-07,-6.057E-11,-7.903E-07,4.9064E-07,-4.8776E-07
0.29000000000000004,0.15,7.96E-07,-6.847000000000001E-11,-8.001E-07,4.9078E-07,-4.8794E-07
0.29500000000000004,0.15,8.0006E-07,-7.307E-11,-8.0258E-07,4.9078E-07,-4.8794E-07
0.3,0.15,8.0707999999999995E-07,-8.009E-11,-8.0938E-07,4.9078E-07,-4.8776E-07
0.305,0.15,8.134E-07,-8.611E-11,-8.1794E-07,4.9072E-07,-4.8784E-07
0.31,0.15,8.1926E-07,-9.098E-11,-8.2216E-07,4.9053999999999994E-07,-4.878E-07
0.315,0.15,8.254E-07,-9.881E-11,-8.2854E-07,4.9056E-07,-4.8782E-07
0.32,0.15,8.3034E-07,-1.0372E-10,-8.3456E-07,4.9068E-07,-4.8791999999999994E-07
0.325,0.15,8.3629999999999994E-07,-1.1280000000000001E-10,-8.3835999999999994E-07,4.9076E-07,-4.8786E-07
0.33,0.15,8.4014E-07,-1.1965000000000002E-10,-8.4184E-07,4.907E-07,-4.8826E-07
