I/V Sweep,id_vgs_P_2
RecordTime,11/13/2023 09:50:31
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.115,0.8,-7.534E-07,-1.2000000000000002E-13,7.565E-07,6.3866E-07,-6.3932E-07
1.11,0.8,-7.5762E-07,-6.0000000000000007E-13,7.5952E-07,6.389E-07,-6.396E-07
1.105,0.8,-7.6236E-07,1.22E-12,7.6118E-07,6.3878E-07,-6.395E-07
1.1,0.8,-7.6747999999999993E-07,-4.22E-12,7.6775999999999993E-07,6.3912E-07,-6.3976E-07
1.095,0.8,-7.6365999999999994E-07,5.8E-12,7.634E-07,6.392E-07,-6.3993999999999995E-07
1.09,0.8,-7.6042E-07,-6.0000000000000007E-13,7.6222E-07,6.3934E-07,-6.4006E-07
1.085,0.8,-7.5846E-07,-2.2000000000000003E-12,7.5952E-07,6.3952E-07,-6.403E-07
1.08,0.8,-7.6336E-07,2.3500000000000003E-12,7.5944E-07,6.3968E-07,-6.4036E-07
1.075,0.8,-7.6204E-07,-3.4400000000000003E-12,7.6264E-07,6.3982E-07,-6.4052E-07
1.07,0.8,-7.6586E-07,4.51E-12,7.6887999999999993E-07,6.3974E-07,-6.4042E-07
1.065,0.8,-7.6778E-07,4.9E-13,7.6292E-07,6.402E-07,-6.4067999999999994E-07
1.06,0.8,-7.6516E-07,-4.7000000000000006E-12,7.6392E-07,6.4011999999999994E-07,-6.4064E-07
1.0550000000000002,0.8,-7.6561999999999994E-07,4.27E-12,7.6624E-07,6.4016E-07,-6.4092E-07
1.05,0.8,-7.7022E-07,-1.37E-12,7.6984E-07,6.4034E-07,-6.4112E-07
1.0450000000000002,0.8,-7.676E-07,1.8200000000000003E-12,7.7244E-07,6.403E-07,-6.4102E-07
1.04,0.8,-7.7118E-07,1.4200000000000002E-12,7.7429999999999994E-07,6.4064E-07,-6.4126E-07
1.0350000000000001,0.8,-7.778E-07,-6.4800000000000007E-12,7.784E-07,6.4056E-07,-6.4128E-07
1.03,0.8,-7.8274E-07,1.4300000000000002E-12,7.7996E-07,6.4076E-07,-6.4146E-07
1.0250000000000001,0.8,-7.794E-07,1.37E-12,7.7818E-07,6.4082E-07,-6.4146E-07
1.02,0.8,-7.8307999999999994E-07,-1.1900000000000002E-12,7.8108E-07,6.4102E-07,-6.4161999999999994E-07
1.0150000000000001,0.8,-7.7803999999999994E-07,4.46E-12,7.8096E-07,6.4105999999999994E-07,-6.4179999999999994E-07
1.01,0.8,-7.8292E-07,-5.8600000000000005E-12,7.7974E-07,6.4112E-07,-6.4186E-07
1.0050000000000001,0.8,-7.7536E-07,1.23E-12,7.7406E-07,6.4114E-07,-6.4186E-07
1,0.8,-7.7915999999999994E-07,2.9300000000000002E-12,7.7662E-07,6.414E-07,-6.4194E-07
0.995,0.8,-7.8256E-07,-3.2400000000000003E-12,7.8256E-07,6.415E-07,-6.4214E-07
0.9900000000000001,0.8,-7.8256E-07,2.6100000000000004E-12,7.8166E-07,6.415E-07,-6.4226E-07
0.9850000000000001,0.8,-7.8689999999999993E-07,-4.6900000000000004E-12,7.8727999999999994E-07,6.4158E-07,-6.423E-07
0.98000000000000009,0.8,-7.8689999999999993E-07,3.4700000000000004E-12,7.8856E-07,6.4174E-07,-6.424E-07
0.97500000000000009,0.8,-7.853E-07,3.91E-12,7.8412E-07,6.4186E-07,-6.4242E-07
0.97000000000000008,0.8,-7.9004E-07,-2.7300000000000003E-12,7.9218E-07,6.4189999999999994E-07,-6.4254E-07
0.96500000000000008,0.8,-7.873E-07,2.51E-12,7.8895999999999994E-07,6.4206E-07,-6.4258E-07
0.96000000000000008,0.8,-7.8876E-07,-3.0100000000000003E-12,7.8712E-07,6.4198E-07,-6.4273999999999994E-07
0.95500000000000007,0.8,-7.8402E-07,-1.04E-12,7.8294E-07,6.421E-07,-6.428E-07
0.95000000000000007,0.8,-7.8388E-07,6.0200000000000006E-12,7.849E-07,6.4226E-07,-6.43E-07
0.94500000000000006,0.8,-7.8783999999999994E-07,-4.6000000000000006E-12,7.8978E-07,6.4232E-07,-6.4298E-07
0.94000000000000006,0.8,-7.881E-07,8.7E-13,7.873E-07,6.4238E-07,-6.4306E-07
0.935,0.8,-7.8706E-07,6.6E-13,7.8876E-07,6.4242E-07,-6.4312E-07
0.93,0.8,-7.8604E-07,-1.2500000000000001E-12,7.8572E-07,6.424E-07,-6.4312E-07
0.925,0.8,-7.879E-07,5.4100000000000006E-12,7.8686E-07,6.4263999999999994E-07,-6.4322E-07
0.92,0.8,-7.8724E-07,-5.08E-12,7.8676E-07,6.4282E-07,-6.4334E-07
0.915,0.8,-7.8766E-07,-2.2000000000000002E-13,7.889E-07,6.427E-07,-6.4336E-07
0.91,0.8,-7.9618E-07,3.15E-12,7.9763999999999993E-07,6.43E-07,-6.4357999999999994E-07
0.905,0.8,-7.9436E-07,-2.7600000000000004E-12,7.9714E-07,6.4296E-07,-6.4357999999999994E-07
0.9,0.8,-7.9259999999999994E-07,4.23E-12,7.9248E-07,6.4306E-07,-6.437E-07
0.895,0.8,-7.9956E-07,-4.9500000000000005E-12,7.9748E-07,6.4304E-07,-6.438E-07
0.89,0.8,-7.8932E-07,-1.9200000000000003E-12,7.9332E-07,6.4291999999999994E-07,-6.4364E-07
0.885,0.8,-7.9086E-07,4.6000000000000006E-12,7.9203999999999994E-07,6.4324E-07,-6.4388E-07
0.88,0.8,-7.9374E-07,-2.36E-12,7.9342E-07,6.4319999999999994E-07,-6.4392E-07
0.875,0.8,-7.9614E-07,2.7100000000000004E-12,7.9676E-07,6.4346E-07,-6.4406E-07
0.87,0.8,-8.0208E-07,-2.62E-12,8.0386E-07,6.4346E-07,-6.4396E-07
0.865,0.8,-7.9702E-07,-9.2000000000000012E-13,7.9682E-07,6.4334E-07,-6.4418E-07
0.86,0.8,-8.015E-07,5.59E-12,8.017E-07,6.435E-07,-6.4413999999999994E-07
0.85500000000000009,0.8,-7.9772E-07,-3.61E-12,7.9854E-07,6.4342E-07,-6.4408E-07
0.85000000000000009,0.8,-7.9944E-07,1.7E-13,8.0034E-07,6.4342E-07,-6.4428E-07
0.84500000000000008,0.8,-8.0336E-07,-9.000000000000001E-13,8.0295999999999993E-07,6.4384E-07,-6.4413999999999994E-07
0.84000000000000008,0.8,-8.0426E-07,-1.9700000000000003E-12,8.0106E-07,6.4372E-07,-6.4444E-07
0.83500000000000008,0.8,-7.964E-07,6.6700000000000005E-12,7.9822E-07,6.437E-07,-6.4444E-07
0.83000000000000007,0.8,-8.0236E-07,-2.9100000000000003E-12,8.0246E-07,6.4378E-07,-6.4438E-07
0.82500000000000007,0.8,-8.0738E-07,-6.400000000000001E-13,8.0724E-07,6.439E-07,-6.4459999999999994E-07
0.82000000000000006,0.8,-8.0024E-07,8.1000000000000008E-13,7.976E-07,6.4408E-07,-6.4466E-07
0.81500000000000006,0.8,-8.0379999999999993E-07,-2.5300000000000003E-12,8.0542E-07,6.4406E-07,-6.4459999999999994E-07
0.81,0.8,-7.9846E-07,5.5100000000000006E-12,8.0134E-07,6.4394E-07,-6.4452E-07
0.805,0.8,-8.0305999999999994E-07,-4.1900000000000005E-12,8.0216E-07,6.4408E-07,-6.4478E-07
0.8,0.8,-8.019E-07,5E-14,8.0018E-07,6.4413999999999994E-07,-6.4478E-07
0.795,0.8,-7.9791999999999993E-07,1.5200000000000002E-12,7.9978E-07,6.4403999999999994E-07,-6.4482E-07
0.79,0.8,-8.0295999999999993E-07,-1.59E-12,8.0239999999999993E-07,6.4413999999999994E-07,-6.448E-07
0.785,0.8,-8.0472E-07,3.97E-12,8.0718E-07,6.4436E-07,-6.4506E-07
0.78,0.8,-8.1102E-07,-5.99E-12,8.0842E-07,6.4438E-07,-6.4502E-07
0.775,0.8,-8.1074E-07,3.1600000000000003E-12,8.1005999999999994E-07,6.444E-07,-6.4502E-07
0.77,0.8,-8.0641999999999994E-07,4.16E-12,8.0956E-07,6.4448E-07,-6.451E-07
0.765,0.8,-8.0641999999999994E-07,-3.5700000000000003E-12,8.0886E-07,6.4466E-07,-6.453E-07
0.76,0.8,-8.1402E-07,1.8200000000000003E-12,8.131E-07,6.4459999999999994E-07,-6.4522E-07
0.755,0.8,-8.122E-07,-4.17E-12,8.1154E-07,6.4478E-07,-6.4548E-07
0.75,0.8,-8.1216E-07,8.1000000000000008E-13,8.1312E-07,6.4496E-07,-6.457E-07
0.745,0.8,-8.1568E-07,3.3900000000000003E-12,8.1782E-07,6.449E-07,-6.454E-07
0.74,0.8,-8.1562E-07,-3.97E-12,8.2018E-07,6.4478E-07,-6.4548E-07
0.735,0.8,-8.1256E-07,1.41E-12,8.1452E-07,6.4476E-07,-6.454E-07
0.73,0.8,-8.1984E-07,-1.31E-12,8.1742E-07,6.448E-07,-6.4553999999999994E-07
0.72500000000000009,0.8,-8.1524E-07,1.04E-12,8.162E-07,6.449E-07,-6.4543999999999994E-07
0.72000000000000008,0.8,-8.1486E-07,4.5400000000000004E-12,8.1472E-07,6.449E-07,-6.4553999999999994E-07
0.71500000000000008,0.8,-8.071E-07,-5.9800000000000008E-12,8.0744E-07,6.453E-07,-6.4564E-07
0.71000000000000008,0.8,-8.1048E-07,2.51E-12,8.1068E-07,6.45E-07,-6.4564E-07
0.70500000000000007,0.8,-8.1256E-07,2.9000000000000003E-13,8.1379999999999994E-07,6.4497999999999994E-07,-6.4566E-07
0.70000000000000007,0.8,-8.1864E-07,-1.2000000000000002E-13,8.185E-07,6.4508E-07,-6.458E-07
0.69500000000000006,0.8,-8.1664E-07,4.7100000000000007E-12,8.1816E-07,6.4524E-07,-6.4584E-07
0.69000000000000006,0.8,-8.1844E-07,-7.1400000000000007E-12,8.1456E-07,6.452E-07,-6.4576E-07
0.685,0.8,-8.2206E-07,1.0500000000000002E-12,8.2088E-07,6.4536E-07,-6.4592E-07
0.68,0.8,-8.2296E-07,2.6500000000000002E-12,8.2298E-07,6.4525999999999994E-07,-6.4586E-07
0.675,0.8,-8.232E-07,-1.96E-12,8.2054E-07,6.4522E-07,-6.4592E-07
0.67,0.8,-8.2464E-07,4.18E-12,8.2116E-07,6.4525999999999994E-07,-6.4598E-07
0.665,0.8,-8.1838E-07,-4.31E-12,8.1911999999999994E-07,6.4543999999999994E-07,-6.4608E-07
0.66,0.8,-8.2494E-07,-7.9000000000000007E-13,8.2372E-07,6.4538E-07,-6.4606E-07
0.655,0.8,-8.2247999999999994E-07,5.4200000000000007E-12,8.2611999999999994E-07,6.4556E-07,-6.4634E-07
0.65,0.8,-8.2302E-07,-3.7E-12,8.2516E-07,6.4546E-07,-6.4598E-07
0.645,0.8,-8.2434E-07,2.0200000000000003E-12,8.2432E-07,6.455E-07,-6.462E-07
0.64,0.8,-8.2702E-07,-2.4800000000000003E-12,8.2366E-07,6.4543999999999994E-07,-6.4596E-07
0.635,0.8,-8.253E-07,-1.36E-12,8.3046E-07,6.4556E-07,-6.462E-07
0.63,0.8,-8.261E-07,6.3400000000000009E-12,8.2898E-07,6.4558E-07,-6.4626E-07
0.625,0.8,-8.2396E-07,-3.2200000000000004E-12,8.2402E-07,6.4571999999999993E-07,-6.464E-07
0.62,0.8,-8.2748E-07,-6.6E-13,8.2494E-07,6.4596E-07,-6.4644E-07
0.615,0.8,-8.2168E-07,-7.9000000000000007E-13,8.1827999999999994E-07,6.459E-07,-6.4644E-07
0.61,0.8,-8.1896E-07,-2.72E-12,8.2374E-07,6.4571999999999993E-07,-6.464E-07
0.605,0.8,-8.2229999999999995E-07,5.64E-12,8.203E-07,6.4568E-07,-6.464E-07
0.6,0.8,-8.2206E-07,-4.16E-12,8.224E-07,6.4581999999999994E-07,-6.465E-07
0.595,0.8,-8.1952E-07,-2.1000000000000001E-13,8.2106E-07,6.4581999999999994E-07,-6.4654E-07
0.59000000000000008,0.8,-8.1808E-07,2.09E-12,8.2068E-07,6.4584E-07,-6.465E-07
0.58500000000000008,0.8,-8.1929999999999993E-07,-3.1E-12,8.1928E-07,6.4598E-07,-6.4668E-07
0.58000000000000007,0.8,-8.2005999999999995E-07,5.8100000000000005E-12,8.1916E-07,6.4598E-07,-6.4668E-07
0.57500000000000007,0.8,-8.1547999999999994E-07,-4.56E-12,8.1388E-07,6.4612E-07,-6.4683999999999993E-07
0.57000000000000006,0.8,-8.181E-07,-2.5800000000000003E-12,8.2266E-07,6.4606E-07,-6.4672E-07
0.56500000000000006,0.8,-8.2408E-07,5.5E-12,8.2692E-07,6.4622E-07,-6.468E-07
0.56,0.8,-8.2352E-07,-2.6300000000000003E-12,8.2356E-07,6.4634E-07,-6.4702E-07
0.555,0.8,-8.2117999999999995E-07,3.9300000000000004E-12,8.2424E-07,6.4627999999999993E-07,-6.4698E-07
0.55,0.8,-8.2608E-07,-2.44E-12,8.2256E-07,6.4646E-07,-6.4721999999999994E-07
0.545,0.8,-8.3206E-07,-4.74E-12,8.2932E-07,6.465E-07,-6.4716E-07
0.54,0.8,-8.2402E-07,6.3400000000000009E-12,8.2294E-07,6.465E-07,-6.4721999999999994E-07
0.535,0.8,-8.2506E-07,-2.67E-12,8.2658E-07,6.4655999999999993E-07,-6.471E-07
0.53,0.8,-8.2418E-07,1.1100000000000001E-12,8.2695999999999994E-07,6.4658E-07,-6.4716E-07
0.525,0.8,-8.287E-07,-2E-13,8.2474E-07,6.465E-07,-6.472E-07
0.52,0.8,-8.2854E-07,-4.1500000000000007E-12,8.3582E-07,6.4644E-07,-6.471E-07
0.515,0.8,-8.2972E-07,5.53E-12,8.284E-07,6.4655999999999993E-07,-6.4721999999999994E-07
0.51,0.8,-8.2341999999999994E-07,-2.21E-12,8.2374E-07,6.468E-07,-6.4728E-07
0.505,0.8,-8.2527999999999994E-07,-1.1000000000000002E-12,8.2226E-07,6.4674E-07,-6.4728E-07
0.5,0.8,-8.287E-07,1.3000000000000001E-12,8.2686E-07,6.4686E-07,-6.4746E-07
0.49500000000000005,0.8,-8.2229999999999995E-07,-2.9800000000000002E-12,8.2438E-07,6.4676E-07,-6.4749999999999994E-07
0.49000000000000005,0.8,-8.2222E-07,6.3400000000000009E-12,8.2324E-07,6.4683999999999993E-07,-6.4734E-07
0.48500000000000004,0.8,-8.2835999999999993E-07,-1.64E-12,8.2564E-07,6.4676E-07,-6.4736E-07
0.48000000000000004,0.8,-8.2526E-07,-4.3500000000000006E-12,8.243E-07,6.4682E-07,-6.4744E-07
0.47500000000000003,0.8,-8.2532E-07,2.5600000000000004E-12,8.2936E-07,6.4665999999999994E-07,-6.4742E-07
0.47000000000000003,0.8,-8.2954E-07,-2.6500000000000002E-12,8.3222E-07,6.4692E-07,-6.4762E-07
0.465,0.8,-8.2804E-07,2.74E-12,8.2728E-07,6.469E-07,-6.4762E-07
0.46,0.8,-8.2331999999999994E-07,1.6E-12,8.2134E-07,6.4698E-07,-6.4752E-07
0.455,0.8,-8.2593999999999994E-07,-5.28E-12,8.2736E-07,6.4706E-07,-6.4774E-07
0.45,0.8,-8.3074E-07,3.81E-12,8.3122E-07,6.4704E-07,-6.477E-07
0.445,0.8,-8.3246E-07,-6.0000000000000007E-13,8.2692E-07,6.4704E-07,-6.4768E-07
0.44,0.8,-8.274E-07,1.0500000000000002E-12,8.3124E-07,6.4716E-07,-6.477E-07
0.435,0.8,-8.3324E-07,5.1E-13,8.3712E-07,6.4708E-07,-6.4776E-07
0.43,0.8,-8.2932E-07,-5.8800000000000008E-12,8.3058E-07,6.4706E-07,-6.4782E-07
0.42500000000000004,0.8,-8.2751999999999994E-07,5.4600000000000006E-12,8.2873999999999994E-07,6.4704E-07,-6.48E-07
0.42000000000000004,0.8,-8.3018E-07,-3.5E-13,8.2947999999999993E-07,6.4718E-07,-6.4786E-07
0.41500000000000004,0.8,-8.3124E-07,-4.9E-13,8.3342E-07,6.4716E-07,-6.479E-07
0.41000000000000003,0.8,-8.313E-07,1.22E-12,8.2878E-07,6.4708E-07,-6.4796E-07
0.405,0.8,-8.3332E-07,-6.2900000000000009E-12,8.2992E-07,6.472E-07,-6.48E-07
0.4,0.8,-8.3097999999999994E-07,5.1500000000000005E-12,8.3274E-07,6.4726E-07,-6.4798E-07
0.395,0.8,-8.3362E-07,-3.8000000000000005E-13,8.379E-07,6.4728E-07,-6.4796E-07
0.39,0.8,-8.3132E-07,-1.3500000000000001E-12,8.3308E-07,6.4724E-07,-6.4794E-07
0.385,0.8,-8.2988E-07,3.2600000000000002E-12,8.2806E-07,6.4732E-07,-6.4818E-07
0.38,0.8,-8.3078E-07,-3.82E-12,8.328E-07,6.4726E-07,-6.48E-07
0.375,0.8,-8.3171999999999993E-07,5.6100000000000005E-12,8.326E-07,6.4734E-07,-6.48E-07
0.37,0.8,-8.368E-07,-9.000000000000001E-13,8.3382E-07,6.4756E-07,-6.4822E-07
0.365,0.8,-8.3758E-07,-4.5000000000000006E-12,8.3464E-07,6.4772E-07,-6.4824E-07
0.36000000000000004,0.8,-8.3332E-07,3.61E-12,8.33E-07,6.4752E-07,-6.4818E-07
0.35500000000000004,0.8,-8.3896E-07,-1.1100000000000001E-12,8.3684E-07,6.4762E-07,-6.4818E-07
0.35000000000000003,0.8,-8.3486E-07,3.72E-12,8.3758E-07,6.4748E-07,-6.4824E-07
0.34500000000000003,0.8,-8.3298E-07,-1.9700000000000003E-12,8.3535999999999993E-07,6.477E-07,-6.4832E-07
0.34,0.8,-8.3558E-07,-3.8800000000000004E-12,8.357E-07,6.4762E-07,-6.4833999999999994E-07
0.335,0.8,-8.3646E-07,5.1100000000000006E-12,8.3664E-07,6.4756E-07,-6.483E-07
0.33,0.8,-8.3852E-07,-2.08E-12,8.3874E-07,6.4774E-07,-6.4828E-07
0.325,0.8,-8.353E-07,2.08E-12,8.3392E-07,6.4768E-07,-6.484E-07
0.32,0.8,-8.3346E-07,-2.13E-12,8.3544E-07,6.4772E-07,-6.4836E-07
0.315,0.8,-8.3622E-07,-2.77E-12,8.3662E-07,6.4768E-07,-6.483E-07
0.31,0.8,-8.3433999999999994E-07,6.46E-12,8.352E-07,6.478E-07,-6.4836E-07
0.305,0.8,-8.3198E-07,-3.8300000000000004E-12,8.2852E-07,6.4788E-07,-6.4842E-07
0.3,0.8,-8.2792E-07,-3.8000000000000005E-13,8.2639999999999994E-07,6.4794E-07,-6.485E-07
0.29500000000000004,0.8,-8.3074E-07,7.5E-13,8.3097999999999994E-07,6.479E-07,-6.4864E-07
0.29000000000000004,0.8,-8.2894E-07,-3.9400000000000006E-12,8.3153999999999994E-07,6.4777999999999994E-07,-6.4844E-07
0.28500000000000003,0.8,-8.3306E-07,6.3400000000000009E-12,8.345E-07,6.48E-07,-6.4856E-07
0.28,0.8,-8.3848E-07,-1.4700000000000002E-12,8.352E-07,6.4788E-07,-6.4858E-07
0.275,0.8,-8.3262E-07,-3.86E-12,8.3022E-07,6.481E-07,-6.4872E-07
0.27,0.8,-8.2929999999999994E-07,3.2700000000000004E-12,8.2744E-07,6.4798E-07,-6.4868E-07
0.265,0.8,-8.3124E-07,-3.02E-12,8.3349999999999994E-07,6.48E-07,-6.4872E-07
0.26,0.8,-8.3461999999999994E-07,3.76E-12,8.345E-07,6.481E-07,-6.4866E-07
0.255,0.8,-8.4114E-07,-4.9E-13,8.3792E-07,6.4818E-07,-6.488E-07
0.25,0.8,-8.325E-07,-5.79E-12,8.3308E-07,6.4816E-07,-6.4876E-07
0.24500000000000002,0.8,-8.3206E-07,4.18E-12,8.3208E-07,6.4824E-07,-6.4894E-07
0.24000000000000002,0.8,-8.3499999999999995E-07,-2.34E-12,8.3526E-07,6.483E-07,-6.4892E-07
0.23500000000000001,0.8,-8.3395999999999993E-07,1.79E-12,8.3586E-07,6.4832E-07,-6.4889999999999994E-07
0.23,0.8,-8.3624E-07,-5.2E-13,8.3728E-07,6.4812E-07,-6.4878E-07
0.225,0.8,-8.4094E-07,-6.0200000000000006E-12,8.4301999999999993E-07,6.4833999999999994E-07,-6.4894E-07
0.22,0.8,-8.3468E-07,4.57E-12,8.398E-07,6.4826E-07,-6.4889999999999994E-07
0.215,0.8,-8.3608E-07,-1.2000000000000002E-13,8.384E-07,6.482E-07,-6.4888E-07
0.21000000000000002,0.8,-8.386E-07,2.9000000000000003E-13,8.3918E-07,6.4828E-07,-6.4884E-07
0.20500000000000002,0.8,-8.3914E-07,2.19E-12,8.3466E-07,6.483E-07,-6.4904E-07
0.2,0.8,-8.3928E-07,-6.4400000000000008E-12,8.388E-07,6.484E-07,-6.4908E-07
0.195,0.8,-8.368E-07,3.9300000000000004E-12,8.3958E-07,6.482E-07,-6.4898E-07
0.19,0.8,-8.3326E-07,1.3000000000000001E-12,8.3586E-07,6.4842E-07,-6.4914E-07
0.185,0.8,-8.3835999999999994E-07,-2.3500000000000003E-12,8.3786E-07,6.4842E-07,-6.4906E-07
0.18000000000000002,0.8,-8.3776E-07,3.1E-12,8.3937999999999994E-07,6.4833999999999994E-07,-6.4902E-07
0.17500000000000002,0.8,-8.383E-07,-4.92E-12,8.3978E-07,6.4848E-07,-6.4917999999999994E-07
0.17,0.8,-8.4226E-07,4.4500000000000006E-12,8.4058E-07,6.4854E-07,-6.4916E-07
0.165,0.8,-8.3382E-07,2.8900000000000004E-12,8.3428E-07,6.4854E-07,-6.4914E-07
0.16,0.8,-8.3308E-07,-4.6600000000000007E-12,8.344E-07,6.4854E-07,-6.4917999999999994E-07
0.155,0.8,-8.3476E-07,1.59E-12,8.3998E-07,6.4852E-07,-6.4917999999999994E-07
0.15,0.8,-8.3816E-07,-3.2700000000000004E-12,8.365E-07,6.4858E-07,-6.4922E-07
0.14500000000000002,0.8,-8.3652E-07,-3.0000000000000005E-14,8.3698E-07,6.4852E-07,-6.4917999999999994E-07
0.14,0.8,-8.326E-07,5.58E-12,8.3563999999999993E-07,6.487E-07,-6.4934E-07
0.135,0.8,-8.382E-07,-4.83E-12,8.3769999999999994E-07,6.4878E-07,-6.4952E-07
0.13,0.8,-8.3496E-07,1.2500000000000001E-12,8.351E-07,6.4872E-07,-6.4936E-07
0.125,0.8,-8.4278E-07,-1.17E-12,8.4196E-07,6.4882E-07,-6.4942E-07
0.12000000000000001,0.8,-8.4294E-07,-1.6200000000000002E-12,8.411E-07,6.4861999999999994E-07,-6.4932E-07
0.115,0.8,-8.4262E-07,5.6700000000000007E-12,8.407E-07,6.4894E-07,-6.4954E-07
0.11,0.8,-8.4076E-07,-5.65E-12,8.4301999999999993E-07,6.4868E-07,-6.4954E-07
0.10500000000000001,0.8,-8.4468E-07,3.5E-13,8.4702E-07,6.49E-07,-6.4964E-07
0.1,0.8,-8.4208E-07,2.51E-12,8.4488E-07,6.4892E-07,-6.4952E-07
0.095,0.8,-8.4108E-07,-2.1200000000000003E-12,8.4189999999999994E-07,6.4898E-07,-6.4968E-07
0.090000000000000011,0.8,-8.4394E-07,5.08E-12,8.4242E-07,6.4896E-07,-6.4964E-07
0.085,0.8,-8.4122E-07,-5.5200000000000007E-12,8.4288E-07,6.4892E-07,-6.4952E-07
0.08,0.8,-8.4276E-07,-2.0500000000000004E-12,8.4451999999999994E-07,6.488E-07,-6.4962E-07
0.075,0.8,-8.4402E-07,4.32E-12,8.439E-07,6.4889999999999994E-07,-6.4952E-07
0.07,0.8,-8.3964E-07,-2.85E-12,8.3946E-07,6.4878E-07,-6.4945999999999994E-07
0.065,0.8,-8.428E-07,3.25E-12,8.4591999999999994E-07,6.4906E-07,-6.4962E-07
0.060000000000000005,0.8,-8.4838E-07,-4.1400000000000005E-12,8.5029999999999993E-07,6.4896E-07,-6.4964E-07
0.055,0.8,-8.4502E-07,-9.9E-13,8.4206E-07,6.4902E-07,-6.4972E-07
0.05,0.8,-8.469E-07,4.9000000000000005E-12,8.4474E-07,6.491E-07,-6.497E-07
0.045000000000000005,0.8,-8.4016E-07,-3.2400000000000003E-12,8.3682E-07,6.4908E-07,-6.4972E-07
0.04,0.8,-8.3698E-07,1.8100000000000002E-12,8.4278E-07,6.4916E-07,-6.498E-07
0.035,0.8,-8.481E-07,-2.8300000000000003E-12,8.4609999999999993E-07,6.4906E-07,-6.497E-07
0.030000000000000002,0.8,-8.4748E-07,-4.5000000000000005E-13,8.5057999999999993E-07,6.491E-07,-6.4968E-07
0.025,0.8,-8.446E-07,5.43E-12,8.4764E-07,6.492E-07,-6.5E-07
0.02,0.8,-8.4774E-07,-4.9000000000000005E-12,8.4662E-07,6.4916E-07,-6.499E-07
0.015000000000000001,0.8,-8.463E-07,1.95E-12,8.4894E-07,6.494E-07,-6.4996E-07
0.01,0.8,-8.3888E-07,-1.9E-12,8.3928E-07,6.493E-07,-6.5008E-07
0.005,0.8,-8.4016E-07,-1.5400000000000001E-12,8.3946E-07,6.4928E-07,-6.499E-07
0,0.8,-8.3588E-07,7.2500000000000008E-12,8.332E-07,6.4934E-07,-6.5E-07
1.2,0.81,-8.012E-07,-8.5000000000000011E-13,8.0155999999999993E-07,6.4914E-07,-6.5E-07
1.195,0.81,-8.0473999999999994E-07,-5.13E-12,8.0574E-07,6.4934E-07,-6.5001999999999994E-07
1.19,0.81,-8.0908E-07,7.0500000000000009E-12,8.0724E-07,6.4912E-07,-6.5006E-07
1.185,0.81,-8.107E-07,-1.9400000000000002E-12,8.0968E-07,6.4924E-07,-6.5014E-07
1.1800000000000002,0.81,-8.0557999999999994E-07,1.9900000000000002E-12,8.0628E-07,6.4928E-07,-6.5024E-07
1.175,0.81,-8.03E-07,-3.8000000000000005E-13,8.0164E-07,6.4917999999999994E-07,-6.4996E-07
1.1700000000000002,0.81,-8.0766E-07,-2.46E-12,8.0856E-07,6.4912E-07,-6.5008E-07
1.165,0.81,-8.0193999999999994E-07,6.7300000000000006E-12,7.9864E-07,6.4924E-07,-6.5018E-07
